# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Buchanan
#     generated: 2021-07-03T19:45:22.946896 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/buchanan-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/buchanan/rating-curve/TWDB/2006-03-01
# 
# Conservation pool elevation(s) used:
#     prior to 1990-03-08: 1020.5 feet above NGVD29 +0.01
#     from 1990-03-08 to 1990-05-01: 1020 feet above NGVD29 +0.01
#     after 1990-05-01: Pool elevation varies seasonally
#                       from May 1 to November 1: 1018 feet above NGVD29 +0.01
#                       from November 1 to May 1: 1020 feet above NGVD29 +0.01
# 
# Dead pool elevation(s) used: 937.5 feet above NGVD29 +0.01
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29 +0.01
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2021-02-05,1013.35,20582.40,733501,718300,83.5,860607,15201
2021-02-06,1013.34,20579.50,733295,718094,83.4,860607,15201
2021-02-07,1013.31,20570.80,732678,717476,83.4,860607,15201
2021-02-08,1013.30,20567.90,732472,717270,83.3,860607,15201
2021-02-09,1013.30,20567.90,732472,717270,83.3,860607,15201
2021-02-10,1013.29,20565.00,732266,717064,83.3,860607,15201
2021-02-11,1013.30,20567.90,732472,717270,83.3,860607,15201
2021-02-12,1013.31,20570.80,732678,717476,83.4,860607,15201
2021-02-13,1013.27,20559.40,731855,716654,83.3,860607,15201
2021-02-14,1013.26,20556.60,731650,716448,83.2,860607,15201
2021-02-15,1013.18,20534.10,730006,714804,83.1,860607,15201
2021-02-16,1013.12,20516.70,728774,713572,82.9,860607,15201
2021-02-17,1013.15,20525.40,729390,714188,83.0,860607,15201
2021-02-18,1013.15,20525.40,729390,714188,83.0,860607,15201
2021-02-19,1013.13,20519.60,728979,713778,82.9,860607,15201
2021-02-20,1013.13,20519.60,728979,713778,82.9,860607,15201
2021-02-21,1013.14,20522.50,729184,713982,83.0,860607,15201
2021-02-22,1013.15,20525.40,729390,714188,83.0,860607,15201
2021-02-23,1013.15,20525.40,729390,714188,83.0,860607,15201
2021-02-24,1013.16,20528.30,729595,714394,83.0,860607,15201
2021-02-25,1013.18,20534.10,730006,714804,83.1,860607,15201
2021-02-26,1013.19,20537.00,730211,715010,83.1,860607,15201
2021-02-27,1013.19,20537.00,730211,715010,83.1,860607,15201
2021-02-28,1013.21,20542.60,730622,715420,83.1,860607,15201
2021-03-01,1013.23,20548.20,731033,715832,83.2,860607,15201
2021-03-02,1013.20,20539.80,730416,715214,83.1,860607,15201
2021-03-03,1013.20,20539.80,730416,715214,83.1,860607,15201
2021-03-04,1013.19,20537.00,730211,715010,83.1,860607,15201
2021-03-05,1013.20,20539.80,730416,715214,83.1,860607,15201
2021-03-06,1013.19,20537.00,730211,715010,83.1,860607,15201
2021-03-07,1013.19,20537.00,730211,715010,83.1,860607,15201
2021-03-08,1013.18,20534.10,730006,714804,83.1,860607,15201
2021-03-09,1013.16,20528.30,729595,714394,83.0,860607,15201
2021-03-10,1013.17,20531.20,729800,714598,83.0,860607,15201
2021-03-11,1013.17,20531.20,729800,714598,83.0,860607,15201
2021-03-12,1013.17,20531.20,729800,714598,83.0,860607,15201
2021-03-13,1013.16,20528.30,729595,714394,83.0,860607,15201
2021-03-14,1013.17,20531.20,729800,714598,83.0,860607,15201
2021-03-15,1013.15,20525.40,729390,714188,83.0,860607,15201
2021-03-16,1013.14,20522.50,729184,713982,83.0,860607,15201
2021-03-17,1013.15,20525.40,729390,714188,83.0,860607,15201
2021-03-18,1013.12,20516.70,728774,713572,82.9,860607,15201
2021-03-19,1013.09,20508.00,728158,712956,82.8,860607,15201
2021-03-20,1013.07,20502.20,727748,712546,82.8,860607,15201
2021-03-21,1013.04,20493.50,727133,711932,82.7,860607,15201
2021-03-22,1013.04,20493.50,727133,711932,82.7,860607,15201
2021-03-23,1013.10,20510.90,728363,713162,82.9,860607,15201
2021-03-24,1013.09,20508.00,728158,712956,82.8,860607,15201
2021-03-25,1013.13,20519.60,728979,713778,82.9,860607,15201
2021-03-26,1013.10,20510.90,728363,713162,82.9,860607,15201
2021-03-27,1013.10,20510.90,728363,713162,82.9,860607,15201
2021-03-28,1013.11,20513.80,728569,713368,82.9,860607,15201
2021-03-29,1013.08,20505.10,727953,712752,82.8,860607,15201
2021-03-30,1013.06,20499.30,727543,712342,82.8,860607,15201
2021-03-31,1013.08,20505.10,727953,712752,82.8,860607,15201
2021-04-01,1013.03,20490.60,726929,711728,82.7,860607,15201
2021-04-02,1012.98,20475.90,725904,710702,82.6,860607,15201
2021-04-03,1012.92,20457.30,724677,709476,82.4,860607,15201
2021-04-04,1012.88,20444.80,723859,708658,82.3,860607,15201
2021-04-05,1012.87,20441.60,723654,708452,82.3,860607,15201
2021-04-06,1012.86,20438.40,723450,708248,82.3,860607,15201
2021-04-07,1012.88,20444.80,723859,708658,82.3,860607,15201
2021-04-08,1012.89,20448.00,724063,708862,82.4,860607,15201
2021-04-09,1012.89,20448.00,724063,708862,82.4,860607,15201
2021-04-10,1012.86,20438.40,723450,708248,82.3,860607,15201
2021-04-11,1012.77,20409.40,721611,706410,82.1,860607,15201
2021-04-12,1012.70,20386.30,720184,704982,81.9,860607,15201
2021-04-13,1012.64,20366.00,718961,703760,81.8,860607,15201
2021-04-14,1012.57,20341.80,717536,702334,81.6,860607,15201
2021-04-15,1012.53,20327.40,716723,701522,81.5,860607,15201
2021-04-16,1012.52,20323.80,716520,701318,81.5,860607,15201
2021-04-17,1012.45,20298.60,715098,699896,81.3,860607,15201
2021-04-18,1012.36,20265.90,713273,698072,81.1,860607,15201
2021-04-19,1012.29,20240.00,711854,696652,80.9,860607,15201
2021-04-20,1012.24,20221.50,710844,695642,80.8,860607,15201
2021-04-21,1012.16,20191.90,709227,694026,80.6,860607,15201
2021-04-22,1012.09,20166.00,707813,692612,80.5,860607,15201
2021-04-23,1012.05,20150.80,707007,691806,80.4,860607,15201
2021-04-24,1012.00,20131.80,706000,690798,80.3,860607,15201
2021-04-25,1011.94,20109.00,704794,689592,80.1,860607,15201
2021-04-26,1011.87,20082.40,703387,688186,80.0,860607,15201
2021-04-27,1011.83,20067.20,702584,687382,79.9,860607,15201
2021-04-28,1011.79,20052.00,701781,686580,79.8,860607,15201
2021-04-29,1011.92,20101.40,704392,689190,80.1,860607,15201
2021-04-30,1011.90,20093.80,703990,688788,80.0,860607,15201
2021-05-01,1011.96,20116.60,705196,689994,84.5,816904,15201
2021-05-02,1012.25,20225.20,711046,695844,85.2,816904,15201
2021-05-03,1012.44,20295.00,714896,699694,85.7,816904,15201
2021-05-04,1012.53,20327.40,716723,701522,85.9,816904,15201
2021-05-05,1012.54,20331.00,716926,701724,85.9,816904,15201
2021-05-06,1012.56,20338.20,717333,702132,86.0,816904,15201
2021-05-07,1012.55,20334.60,717130,701928,85.9,816904,15201
2021-05-08,1012.53,20327.40,716723,701522,85.9,816904,15201
2021-05-09,1012.54,20331.00,716926,701724,85.9,816904,15201
2021-05-10,1012.57,20341.80,717536,702334,86.0,816904,15201
2021-05-11,1012.58,20345.40,717740,702538,86.0,816904,15201
2021-05-12,1012.60,20352.40,718147,702946,86.1,816904,15201
2021-05-13,1012.58,20345.40,717740,702538,86.0,816904,15201
2021-05-14,1012.58,20345.40,717740,702538,86.0,816904,15201
2021-05-15,1012.59,20349.00,717943,702742,86.0,816904,15201
2021-05-16,1012.60,20352.40,718147,702946,86.1,816904,15201
2021-05-17,1012.69,20383.00,719980,704778,86.3,816904,15201
2021-05-18,1012.86,20438.40,723450,708248,86.7,816904,15201
2021-05-19,1012.89,20448.00,724063,708862,86.8,816904,15201
2021-05-20,1012.91,20454.20,724472,709270,86.8,816904,15201
2021-05-21,1012.94,20463.50,725086,709884,86.9,816904,15201
2021-05-22,1012.98,20475.90,725904,710702,87.0,816904,15201
2021-05-23,1013.10,20510.90,728363,713162,87.3,816904,15201
2021-05-24,1013.57,20645.20,738035,722834,88.5,816904,15201
2021-05-25,1013.78,20707.10,742377,727176,89.0,816904,15201
2021-05-26,1013.88,20736.10,744451,729250,89.3,816904,15201
2021-05-27,1013.93,20751.00,745488,730286,89.4,816904,15201
2021-05-28,1014.05,20787.60,747979,732778,89.7,816904,15201
2021-05-29,1014.34,20878.00,754021,738820,90.4,816904,15201
2021-05-30,1014.42,20902.00,755692,740490,90.6,816904,15201
2021-05-31,1014.47,20917.00,756738,741536,90.8,816904,15201
2021-06-01,1014.60,20955.90,759459,744258,91.1,816904,15201
2021-06-02,1014.72,20990.70,761976,746774,91.4,816904,15201
2021-06-03,1015.17,21113.00,771450,756248,92.6,816904,15201
2021-06-04,1015.54,21203.50,779278,764076,93.5,816904,15201
2021-06-05,1015.82,21267.90,785225,770024,94.3,816904,15201
2021-06-06,1016.03,21315.20,789696,774494,94.8,816904,15201
2021-06-07,1016.19,21351.00,793110,777908,95.2,816904,15201
2021-06-08,1016.33,21383.20,796101,780900,95.6,816904,15201
2021-06-09,1016.40,21399.30,797599,782398,95.8,816904,15201
2021-06-10,1016.47,21415.40,799097,783896,96.0,816904,15201
2021-06-11,1016.53,21429.20,800382,785180,96.1,816904,15201
2021-06-12,1016.61,21447.80,802097,786896,96.3,816904,15201
2021-06-13,1016.65,21457.40,802956,787754,96.4,816904,15201
2021-06-14,1016.70,21469.30,804029,788828,96.6,816904,15201
2021-06-15,1016.72,21473.90,804458,789256,96.6,816904,15201
2021-06-16,1016.73,21476.20,804673,789472,96.6,816904,15201
2021-06-17,1016.74,21478.50,804888,789686,96.7,816904,15201
2021-06-18,1016.76,21483.10,805317,790116,96.7,816904,15201
2021-06-19,1016.76,21483.10,805317,790116,96.7,816904,15201
2021-06-20,1016.76,21483.10,805317,790116,96.7,816904,15201
2021-06-21,1016.76,21483.10,805317,790116,96.7,816904,15201
2021-06-22,1016.78,21487.70,805746,790544,96.8,816904,15201
2021-06-23,1016.75,21480.80,805102,789900,96.7,816904,15201
2021-06-24,1016.73,21476.20,804673,789472,96.6,816904,15201
2021-06-25,1016.71,21471.60,804243,789042,96.6,816904,15201
2021-06-26,1016.69,21467.00,803814,788612,96.5,816904,15201
2021-06-27,1016.69,21467.00,803814,788612,96.5,816904,15201
