# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Aquilla Lake
#     generated: 2021-07-03T19:44:38.606939 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/aquilla-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-04-07 05:00:00 to 2021-07-03 18:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/aquilla/rating-curve/TWDB/2008-03-01
#     https://127.0.0.1/reservoirs/individual/aquilla/rating-curve/TWDB/2014-07-01
# 
# Conservation pool elevation(s) used: 537.5 feet above NGVD29
# 
# Dead pool elevation(s) used: 503.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-08-18,536.80,3003.54,41148,41112,95.1,43243,36
2020-08-19,536.77,3000.14,41058,41022,94.9,43243,36
2020-08-20,536.73,2995.61,40938,40902,94.6,43243,36
2020-08-21,536.69,2991.07,40818,40782,94.3,43243,36
2020-08-22,536.65,2986.49,40699,40663,94.0,43243,36
2020-08-23,536.62,2983.05,40609,40573,93.8,43243,36
2020-08-24,536.59,2979.65,40520,40484,93.6,43243,36
2020-08-25,536.56,2976.32,40430,40394,93.4,43243,36
2020-08-26,536.53,2972.99,40341,40305,93.2,43243,36
2020-08-27,536.50,2969.66,40252,40216,93.0,43243,36
2020-08-28,536.45,2961.76,40104,40068,92.7,43243,36
2020-08-29,536.42,2957.02,40015,39979,92.5,43243,36
2020-08-30,536.39,2952.28,39926,39890,92.2,43243,36
2020-08-31,536.35,2945.96,39808,39772,92.0,43243,36
2020-09-01,536.32,2941.22,39720,39684,91.8,43243,36
2020-09-02,536.54,2974.10,40371,40335,93.3,43243,36
2020-09-03,536.68,2989.92,40788,40752,94.2,43243,36
2020-09-04,537.01,3027.69,41781,41745,96.5,43243,36
2020-09-05,537.22,3052.73,42420,42384,98.0,43243,36
2020-09-06,537.26,3057.58,42542,42506,98.3,43243,36
2020-09-07,537.25,3056.37,42511,42475,98.2,43243,36
2020-09-08,537.22,3052.73,42420,42384,98.0,43243,36
2020-09-09,537.25,3056.37,42511,42475,98.2,43243,36
2020-09-10,537.39,3072.43,42940,42904,99.2,43243,36
2020-09-11,537.38,3071.32,42909,42873,99.1,43243,36
2020-09-12,537.37,3070.21,42879,42843,99.1,43243,36
2020-09-13,537.36,3069.10,42848,42812,99.0,43243,36
2020-09-14,537.34,3066.88,42787,42751,98.9,43243,36
2020-09-15,537.32,3064.66,42725,42689,98.7,43243,36
2020-09-16,537.31,3063.55,42695,42659,98.6,43243,36
2020-09-17,537.29,3061.22,42633,42597,98.5,43243,36
2020-09-18,537.27,3058.80,42572,42536,98.4,43243,36
2020-09-19,537.25,3056.37,42511,42475,98.2,43243,36
2020-09-20,537.22,3052.73,42420,42384,98.0,43243,36
2020-09-21,537.20,3050.30,42358,42322,97.9,43243,36
2020-09-22,537.23,3053.94,42450,42414,98.1,43243,36
2020-09-23,537.22,3052.73,42420,42384,98.0,43243,36
2020-09-24,537.20,3050.30,42358,42322,97.9,43243,36
2020-09-25,537.17,3046.69,42267,42231,97.7,43243,36
2020-09-26,537.15,3044.27,42206,42170,97.5,43243,36
2020-09-27,537.12,3040.65,42115,42079,97.3,43243,36
2020-09-28,537.13,3041.86,42145,42109,97.4,43243,36
2020-09-29,537.08,3035.90,41993,41957,97.0,43243,36
2020-09-30,537.05,3032.38,41902,41866,96.8,43243,36
2020-10-01,537.03,3030.04,41842,41806,96.7,43243,36
2020-10-02,537.00,3026.52,41751,41715,96.5,43243,36
2020-10-03,536.96,3021.89,41630,41594,96.2,43243,36
2020-10-04,536.95,3020.73,41600,41564,96.1,43243,36
2020-10-05,536.92,3017.26,41509,41473,95.9,43243,36
2020-10-06,536.90,3014.94,41449,41413,95.8,43243,36
2020-10-07,536.89,3013.80,41419,41383,95.7,43243,36
2020-10-08,536.88,3012.66,41388,41352,95.6,43243,36
2020-10-09,536.86,3010.38,41328,41292,95.5,43243,36
2020-10-10,536.85,3009.24,41298,41262,95.4,43243,36
2020-10-11,536.82,3005.82,41208,41172,95.2,43243,36
2020-10-12,536.81,3004.68,41178,41142,95.1,43243,36
2020-10-13,536.78,3001.28,41088,41052,94.9,43243,36
2020-10-14,536.75,2997.88,40998,40962,94.7,43243,36
2020-10-15,536.75,2997.88,40998,40962,94.7,43243,36
2020-10-16,536.71,2993.35,40878,40842,94.4,43243,36
2020-10-17,536.66,2987.63,40729,40693,94.1,43243,36
2020-10-18,536.63,2984.20,40639,40603,93.9,43243,36
2020-10-19,536.65,2986.49,40699,40663,94.0,43243,36
2020-10-20,536.62,2983.05,40609,40573,93.8,43243,36
2020-10-21,536.61,2981.91,40579,40543,93.8,43243,36
2020-10-22,536.59,2979.65,40520,40484,93.6,43243,36
2020-10-23,536.62,2983.05,40609,40573,93.8,43243,36
2020-10-24,536.60,2980.76,40549,40513,93.7,43243,36
2020-10-25,536.58,2978.54,40490,40454,93.6,43243,36
2020-10-26,536.59,2979.65,40520,40484,93.6,43243,36
2020-10-27,536.58,2978.54,40490,40454,93.6,43243,36
2020-10-28,536.58,2978.54,40490,40454,93.6,43243,36
2020-10-29,536.57,2977.43,40460,40424,93.5,43243,36
2020-10-30,536.55,2975.21,40401,40365,93.3,43243,36
2020-10-31,536.53,2972.99,40341,40305,93.2,43243,36
2020-11-01,536.52,2971.88,40311,40275,93.1,43243,36
2020-11-02,536.50,2969.66,40252,40216,93.0,43243,36
2020-11-03,536.49,2968.08,40222,40186,92.9,43243,36
2020-11-04,536.47,2964.92,40163,40127,92.8,43243,36
2020-11-05,536.46,2963.34,40133,40097,92.7,43243,36
2020-11-06,536.46,2963.34,40133,40097,92.7,43243,36
2020-11-07,536.46,2963.34,40133,40097,92.7,43243,36
2020-11-08,536.45,2961.76,40104,40068,92.7,43243,36
2020-11-09,536.44,2960.18,40074,40038,92.6,43243,36
2020-11-10,536.44,2960.18,40074,40038,92.6,43243,36
2020-11-11,536.44,2960.18,40074,40038,92.6,43243,36
2020-11-12,536.42,2957.02,40015,39979,92.5,43243,36
2020-11-13,536.42,2957.02,40015,39979,92.5,43243,36
2020-11-14,536.39,2952.28,39926,39890,92.2,43243,36
2020-11-15,536.41,2955.44,39985,39949,92.4,43243,36
2020-11-16,536.37,2949.12,39867,39831,92.1,43243,36
2020-11-17,536.36,2947.54,39838,39802,92.0,43243,36
2020-11-18,536.34,2944.38,39779,39743,91.9,43243,36
2020-11-19,536.32,2941.22,39720,39684,91.8,43243,36
2020-11-20,536.32,2941.22,39720,39684,91.8,43243,36
2020-11-21,536.32,2941.22,39720,39684,91.8,43243,36
2020-11-22,536.32,2941.22,39720,39684,91.8,43243,36
2020-11-23,536.30,2938.06,39661,39625,91.6,43243,36
2020-11-24,536.29,2936.48,39632,39596,91.6,43243,36
2020-11-25,536.36,2947.54,39838,39802,92.0,43243,36
2020-11-26,536.33,2942.80,39749,39713,91.8,43243,36
2020-11-27,536.34,2944.38,39779,39743,91.9,43243,36
2020-11-28,536.33,2942.80,39749,39713,91.8,43243,36
2020-11-29,536.35,2945.96,39808,39772,92.0,43243,36
2020-11-30,536.32,2941.22,39720,39684,91.8,43243,36
2020-12-01,536.28,2934.90,39602,39566,91.5,43243,36
2020-12-02,536.27,2933.32,39573,39537,91.4,43243,36
2020-12-03,536.26,2931.74,39544,39508,91.4,43243,36
2020-12-04,536.24,2928.58,39485,39449,91.2,43243,36
2020-12-05,536.23,2927.00,39456,39420,91.2,43243,36
2020-12-06,536.23,2927.00,39456,39420,91.2,43243,36
2020-12-07,536.22,2925.42,39427,39391,91.1,43243,36
2020-12-08,536.20,2922.26,39368,39332,91.0,43243,36
2020-12-09,536.20,2922.26,39368,39332,91.0,43243,36
2020-12-10,536.18,2919.10,39310,39274,90.8,43243,36
2020-12-11,536.19,2920.68,39339,39303,90.9,43243,36
2020-12-12,536.20,2922.26,39368,39332,91.0,43243,36
2020-12-13,536.22,2925.42,39427,39391,91.1,43243,36
2020-12-14,536.21,2923.84,39397,39361,91.0,43243,36
2020-12-15,536.19,2920.68,39339,39303,90.9,43243,36
2020-12-16,536.19,2920.68,39339,39303,90.9,43243,36
2020-12-17,536.17,2917.52,39281,39245,90.8,43243,36
2020-12-18,536.15,2914.36,39222,39186,90.6,43243,36
2020-12-19,536.16,2915.94,39251,39215,90.7,43243,36
2020-12-20,536.16,2915.94,39251,39215,90.7,43243,36
2020-12-21,536.15,2914.36,39222,39186,90.6,43243,36
2020-12-22,536.13,2911.20,39164,39128,90.5,43243,36
2020-12-23,536.15,2914.36,39222,39186,90.6,43243,36
2020-12-24,536.13,2911.20,39164,39128,90.5,43243,36
2020-12-25,536.10,2906.46,39077,39041,90.3,43243,36
2020-12-26,536.09,2904.89,39048,39012,90.2,43243,36
2020-12-27,536.08,2903.31,39019,38983,90.1,43243,36
2020-12-28,536.09,2904.89,39048,39012,90.2,43243,36
2020-12-29,536.06,2900.15,38961,38925,90.0,43243,36
2020-12-30,536.12,2909.62,39135,39099,90.4,43243,36
2020-12-31,536.22,2925.42,39427,39391,91.1,43243,36
2021-01-01,536.38,2950.70,39897,39861,92.2,43243,36
2021-01-02,536.40,2953.86,39956,39920,92.3,43243,36
2021-01-03,536.40,2953.86,39956,39920,92.3,43243,36
2021-01-04,536.41,2955.44,39985,39949,92.4,43243,36
2021-01-05,536.40,2953.86,39956,39920,92.3,43243,36
2021-01-06,536.41,2955.44,39985,39949,92.4,43243,36
2021-01-07,536.41,2955.44,39985,39949,92.4,43243,36
2021-01-08,536.39,2952.28,39926,39890,92.2,43243,36
2021-01-09,536.38,2950.70,39897,39861,92.2,43243,36
2021-01-10,536.42,2957.02,40015,39979,92.5,43243,36
2021-01-11,536.45,2961.76,40104,40068,92.7,43243,36
2021-01-12,536.45,2961.76,40104,40068,92.7,43243,36
2021-01-13,536.44,2960.18,40074,40038,92.6,43243,36
2021-01-14,536.46,2963.34,40133,40097,92.7,43243,36
2021-01-15,536.45,2961.76,40104,40068,92.7,43243,36
2021-01-16,536.42,2957.02,40015,39979,92.5,43243,36
2021-01-17,536.42,2957.02,40015,39979,92.5,43243,36
2021-01-18,536.40,2953.86,39956,39920,92.3,43243,36
2021-01-19,536.43,2958.60,40044,40008,92.5,43243,36
2021-01-20,536.43,2958.60,40044,40008,92.5,43243,36
2021-01-21,536.43,2958.60,40044,40008,92.5,43243,36
2021-01-22,536.46,2963.34,40133,40097,92.7,43243,36
2021-01-23,536.46,2963.34,40133,40097,92.7,43243,36
2021-01-24,536.47,2964.92,40163,40127,92.8,43243,36
2021-01-25,536.51,2970.77,40282,40246,93.1,43243,36
2021-01-26,536.56,2976.32,40430,40394,93.4,43243,36
2021-01-27,536.57,2977.43,40460,40424,93.5,43243,36
2021-01-28,536.55,2975.21,40401,40365,93.3,43243,36
2021-01-29,536.54,2974.10,40371,40335,93.3,43243,36
2021-01-30,536.54,2974.10,40371,40335,93.3,43243,36
2021-01-31,536.56,2976.32,40430,40394,93.4,43243,36
2021-02-01,536.53,2972.99,40341,40305,93.2,43243,36
2021-02-02,536.52,2971.88,40311,40275,93.1,43243,36
2021-02-03,536.50,2969.66,40252,40216,93.0,43243,36
2021-02-04,536.52,2971.88,40311,40275,93.1,43243,36
2021-02-05,536.51,2970.77,40282,40246,93.1,43243,36
2021-02-06,536.51,2970.77,40282,40246,93.1,43243,36
2021-02-07,536.49,2968.08,40222,40186,92.9,43243,36
2021-02-08,536.48,2966.50,40193,40157,92.9,43243,36
2021-02-09,536.50,2969.66,40252,40216,93.0,43243,36
2021-02-10,536.49,2968.08,40222,40186,92.9,43243,36
2021-02-11,536.48,2966.50,40193,40157,92.9,43243,36
2021-02-12,536.47,2964.92,40163,40127,92.8,43243,36
2021-02-13,536.45,2961.76,40104,40068,92.7,43243,36
2021-02-14,536.45,2961.76,40104,40068,92.7,43243,36
2021-02-15,536.45,2961.76,40104,40068,92.7,43243,36
2021-02-16,536.41,2955.44,39985,39949,92.4,43243,36
2021-02-17,536.41,2955.44,39985,39949,92.4,43243,36
2021-02-18,536.41,2955.44,39985,39949,92.4,43243,36
2021-02-19,536.39,2952.28,39926,39890,92.2,43243,36
2021-02-20,536.38,2950.70,39897,39861,92.2,43243,36
2021-02-21,536.38,2950.70,39897,39861,92.2,43243,36
2021-02-22,536.39,2952.28,39926,39890,92.2,43243,36
2021-02-23,536.38,2950.70,39897,39861,92.2,43243,36
2021-02-24,536.40,2953.86,39956,39920,92.3,43243,36
2021-02-25,536.40,2953.86,39956,39920,92.3,43243,36
2021-02-26,536.41,2955.44,39985,39949,92.4,43243,36
2021-02-27,536.42,2957.02,40015,39979,92.5,43243,36
2021-02-28,536.44,2960.18,40074,40038,92.6,43243,36
2021-03-01,536.49,2968.08,40222,40186,92.9,43243,36
2021-03-02,536.52,2971.88,40311,40275,93.1,43243,36
2021-03-03,536.52,2971.88,40311,40275,93.1,43243,36
2021-03-04,536.52,2971.88,40311,40275,93.1,43243,36
2021-03-05,536.53,2972.99,40341,40305,93.2,43243,36
2021-03-06,536.52,2971.88,40311,40275,93.1,43243,36
2021-03-07,536.50,2969.66,40252,40216,93.0,43243,36
2021-03-08,536.49,2968.08,40222,40186,92.9,43243,36
2021-03-09,536.47,2964.92,40163,40127,92.8,43243,36
2021-03-10,536.46,2963.34,40133,40097,92.7,43243,36
2021-03-11,536.47,2964.92,40163,40127,92.8,43243,36
2021-03-12,536.48,2966.50,40193,40157,92.9,43243,36
2021-03-13,536.47,2964.92,40163,40127,92.8,43243,36
2021-03-14,536.49,2968.08,40222,40186,92.9,43243,36
2021-03-15,536.47,2964.92,40163,40127,92.8,43243,36
2021-03-16,536.45,2961.76,40104,40068,92.7,43243,36
2021-03-17,536.47,2964.92,40163,40127,92.8,43243,36
2021-03-18,536.45,2961.76,40104,40068,92.7,43243,36
2021-03-19,536.41,2955.44,39985,39949,92.4,43243,36
2021-03-20,536.38,2950.70,39897,39861,92.2,43243,36
2021-03-21,536.36,2947.54,39838,39802,92.0,43243,36
2021-03-22,536.25,2930.16,39515,39479,91.3,43243,36
2021-03-23,536.30,2938.06,39661,39625,91.6,43243,36
2021-03-24,536.25,2930.16,39515,39479,91.3,43243,36
2021-03-25,536.53,2972.99,40341,40305,93.2,43243,36
2021-03-26,536.93,3018.42,41539,41503,96.0,43243,36
2021-03-27,536.96,3021.89,41630,41594,96.2,43243,36
2021-03-28,536.98,3024.21,41690,41654,96.3,43243,36
2021-03-29,536.95,3020.73,41600,41564,96.1,43243,36
2021-03-30,536.92,3017.26,41509,41473,95.9,43243,36
2021-03-31,536.91,3016.10,41479,41443,95.8,43243,36
2021-04-01,536.88,3012.66,41388,41352,95.6,43243,36
2021-04-02,536.87,3011.52,41358,41322,95.6,43243,36
2021-04-03,536.86,3010.38,41328,41292,95.5,43243,36
2021-04-04,536.86,3010.38,41328,41292,95.5,43243,36
2021-04-05,536.86,3010.38,41328,41292,95.5,43243,36
2021-04-06,536.85,3009.24,41298,41262,95.4,43243,36
2021-04-07,536.86,3010.38,41328,41292,95.5,43243,36
2021-04-08,536.85,3009.24,41298,41262,95.4,43243,36
2021-04-09,536.83,3006.96,41238,41202,95.3,43243,36
2021-04-10,536.83,3006.96,41238,41202,95.3,43243,36
2021-04-11,536.79,3002.41,41118,41082,95.0,43243,36
2021-04-12,536.76,2999.01,41028,40992,94.8,43243,36
2021-04-13,536.74,2996.74,40968,40932,94.7,43243,36
2021-04-14,536.73,2995.61,40938,40902,94.6,43243,36
2021-04-15,536.76,2999.01,41028,40992,94.8,43243,36
2021-04-16,536.83,3006.96,41238,41202,95.3,43243,36
2021-04-17,536.88,3012.66,41388,41352,95.6,43243,36
2021-04-18,536.90,3014.94,41449,41413,95.8,43243,36
2021-04-19,536.92,3017.26,41509,41473,95.9,43243,36
2021-04-20,536.95,3020.73,41600,41564,96.1,43243,36
2021-04-21,536.96,3021.89,41630,41594,96.2,43243,36
2021-04-22,536.98,3024.21,41690,41654,96.3,43243,36
2021-04-23,537.02,3028.87,41811,41775,96.6,43243,36
2021-04-24,537.12,3040.65,42115,42079,97.3,43243,36
2021-04-25,537.15,3044.27,42206,42170,97.5,43243,36
2021-04-26,537.17,3046.69,42267,42231,97.7,43243,36
2021-04-27,537.20,3050.30,42358,42322,97.9,43243,36
2021-04-28,537.22,3052.73,42420,42384,98.0,43243,36
2021-04-29,537.41,3074.63,43002,42966,99.4,43243,36
2021-04-30,538.12,3157.85,45213,43243,100.0,43243,36
2021-05-01,538.45,,46262,43243,100.0,43243,36
2021-05-02,538.72,,47130,43243,100.0,43243,36
2021-05-03,538.87,,47616,43243,100.0,43243,36
2021-05-04,539.20,,48694,43243,100.0,43243,36
2021-05-05,539.59,,49986,43243,100.0,43243,36
2021-05-06,539.60,,50019,43243,100.0,43243,36
2021-05-07,539.57,,49919,43243,100.0,43243,36
2021-05-08,539.52,,49752,43243,100.0,43243,36
2021-05-09,539.51,,49719,43243,100.0,43243,36
2021-05-10,539.50,,49686,43243,100.0,43243,36
2021-05-11,539.49,,49653,43243,100.0,43243,36
2021-05-12,539.54,,49819,43243,100.0,43243,36
2021-05-13,539.54,,49819,43243,100.0,43243,36
2021-05-14,539.51,,49719,43243,100.0,43243,36
2021-05-15,539.48,,49619,43243,100.0,43243,36
2021-05-16,539.47,,49586,43243,100.0,43243,36
2021-05-17,540.00,,51363,43243,100.0,43243,36
2021-05-18,540.45,,52898,43243,100.0,43243,36
2021-05-19,540.55,,53242,43243,100.0,43243,36
2021-05-20,540.52,,53139,43243,100.0,43243,36
2021-05-21,540.45,,52898,43243,100.0,43243,36
2021-05-22,540.38,,52658,43243,100.0,43243,36
2021-05-23,540.34,,52521,43243,100.0,43243,36
2021-05-24,540.32,,52452,43243,100.0,43243,36
2021-05-25,540.59,,53380,43243,100.0,43243,36
2021-05-26,541.00,,54807,43243,100.0,43243,36
2021-05-27,541.00,,54807,43243,100.0,43243,36
2021-05-28,541.04,,54948,43243,100.0,43243,36
2021-05-29,541.19,,55475,43243,100.0,43243,36
2021-05-30,541.21,,55546,43243,100.0,43243,36
2021-05-31,541.28,,55793,43243,100.0,43243,36
2021-06-01,542.68,,60865,43243,100.0,43243,36
2021-06-02,543.69,,64670,43243,100.0,43243,36
2021-06-03,543.77,,64976,43243,100.0,43243,36
2021-06-04,543.41,,63602,43243,100.0,43243,36
2021-06-05,542.98,,61982,43243,100.0,43243,36
2021-06-06,542.53,,60310,43243,100.0,43243,36
2021-06-07,542.22,,59172,43243,100.0,43243,36
2021-06-08,542.44,,59979,43243,100.0,43243,36
2021-06-09,542.11,,58771,43243,100.0,43243,36
2021-06-10,541.66,,57146,43243,100.0,43243,36
2021-06-11,541.17,,55405,43243,100.0,43243,36
2021-06-12,540.68,,53692,43243,100.0,43243,36
2021-06-13,540.16,,51906,43243,100.0,43243,36
2021-06-14,539.62,,50086,43243,100.0,43243,36
2021-06-15,539.11,,48399,43243,100.0,43243,36
2021-06-16,538.71,,47098,43243,100.0,43243,36
2021-06-17,538.30,3184.46,45784,43243,100.0,43243,36
2021-06-18,537.92,3133.09,44584,43243,100.0,43243,36
2021-06-19,537.67,3103.43,43805,43243,100.0,43243,36
2021-06-20,537.41,3074.63,43002,42966,99.4,43243,36
2021-06-21,537.26,3057.58,42542,42506,98.3,43243,36
2021-06-22,537.30,3062.43,42664,42628,98.6,43243,36
2021-06-23,537.28,3060.01,42603,42567,98.4,43243,36
2021-06-24,537.26,3057.58,42542,42506,98.3,43243,36
2021-06-25,537.24,3055.16,42481,42445,98.2,43243,36
2021-06-26,537.22,3052.73,42420,42384,98.0,43243,36
2021-06-27,537.21,3051.52,42389,42353,97.9,43243,36
2021-06-28,537.23,3053.94,42450,42414,98.1,43243,36
2021-06-29,537.24,3055.16,42481,42445,98.2,43243,36
2021-06-30,537.24,3055.16,42481,42445,98.2,43243,36
2021-07-01,537.23,3053.94,42450,42414,98.1,43243,36
2021-07-02,537.22,3052.73,42420,42384,98.0,43243,36
2021-07-03,537.22,3052.73,42420,42384,98.0,43243,36
