# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Cooper (Chapman) Lake
#     generated: 2021-07-03T19:46:55.703603 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/jim-chapman-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-05-19 05:00:00 to 2021-07-03 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/jim-chapman/rating-curve/USGS/1991-01-01
#     https://127.0.0.1/reservoirs/individual/jim-chapman/rating-curve/TWDB/2007-07-01
# 
# Conservation pool elevation(s) used: 440.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 415.5 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-08-13,438.44,16660.86,272151,233553,89.7,260332,38598
2020-08-14,438.40,16640.76,271484,232886,89.5,260332,38598
2020-08-15,438.36,16621.27,270819,232221,89.2,260332,38598
2020-08-16,438.32,16601.79,270155,231557,88.9,260332,38598
2020-08-17,438.28,16582.70,269491,230893,88.7,260332,38598
2020-08-18,438.24,16564.03,268829,230231,88.4,260332,38598
2020-08-19,438.18,16536.37,267835,229237,88.1,260332,38598
2020-08-20,438.13,16513.90,267009,228411,87.7,260332,38598
2020-08-21,438.08,16491.68,266184,227586,87.4,260332,38598
2020-08-22,438.04,16474.19,265525,226927,87.2,260332,38598
2020-08-23,437.99,16452.42,264701,226103,86.9,260332,38598
2020-08-24,437.94,16431.03,263879,225281,86.5,260332,38598
2020-08-25,437.90,16413.91,263222,224624,86.3,260332,38598
2020-08-26,437.85,16392.76,262402,223804,86.0,260332,38598
2020-08-27,437.87,16401.22,262730,224132,86.1,260332,38598
2020-08-28,437.83,16384.30,262074,223476,85.8,260332,38598
2020-08-29,437.79,16367.39,261419,222821,85.6,260332,38598
2020-08-30,437.77,16358.96,261092,222494,85.5,260332,38598
2020-08-31,437.75,16350.52,260765,222167,85.3,260332,38598
2020-09-01,437.73,16342.09,260438,221840,85.2,260332,38598
2020-09-02,437.76,16354.74,260929,222331,85.4,260332,38598
2020-09-03,437.74,16346.31,260602,222004,85.3,260332,38598
2020-09-04,437.71,16333.66,260111,221513,85.1,260332,38598
2020-09-05,437.69,16325.27,259785,221187,85.0,260332,38598
2020-09-06,437.67,16316.92,259459,220861,84.8,260332,38598
2020-09-07,437.64,16304.38,258969,220371,84.6,260332,38598
2020-09-08,437.60,16287.67,258317,219719,84.4,260332,38598
2020-09-09,437.57,16275.48,257829,219231,84.2,260332,38598
2020-09-10,437.61,16291.85,258480,219882,84.5,260332,38598
2020-09-11,437.57,16275.48,257829,219231,84.2,260332,38598
2020-09-12,437.53,16259.21,257178,218580,84.0,260332,38598
2020-09-13,437.49,16243.00,256528,217930,83.7,260332,38598
2020-09-14,437.45,16226.92,255879,217281,83.5,260332,38598
2020-09-15,437.42,16214.86,255392,216794,83.3,260332,38598
2020-09-16,437.39,16202.81,254906,216308,83.1,260332,38598
2020-09-17,437.36,16190.78,254420,215822,82.9,260332,38598
2020-09-18,437.31,16170.72,253611,215013,82.6,260332,38598
2020-09-19,437.25,16146.57,252641,214043,82.2,260332,38598
2020-09-20,437.21,16130.46,251996,213398,82.0,260332,38598
2020-09-21,437.17,16115.01,251351,212753,81.7,260332,38598
2020-09-22,437.24,16142.54,252480,213882,82.2,260332,38598
2020-09-23,437.29,16162.68,253287,214689,82.5,260332,38598
2020-09-24,437.27,16154.62,252964,214366,82.3,260332,38598
2020-09-25,437.24,16142.54,252480,213882,82.2,260332,38598
2020-09-26,437.21,16130.46,251996,213398,82.0,260332,38598
2020-09-27,437.18,16118.82,251512,212914,81.8,260332,38598
2020-09-28,437.27,16154.62,252964,214366,82.3,260332,38598
2020-09-29,437.24,16142.54,252480,213882,82.2,260332,38598
2020-09-30,437.21,16130.46,251996,213398,82.0,260332,38598
2020-10-01,437.17,16115.01,251351,212753,81.7,260332,38598
2020-10-02,437.13,16099.77,250707,212109,81.5,260332,38598
2020-10-03,437.08,16080.89,249902,211304,81.2,260332,38598
2020-10-04,437.05,16069.69,249420,210822,81.0,260332,38598
2020-10-05,437.01,16054.76,248777,210179,80.7,260332,38598
2020-10-06,436.98,16043.61,248296,209698,80.6,260332,38598
2020-10-07,436.95,16032.47,247815,209217,80.4,260332,38598
2020-10-08,436.91,16017.62,247173,208575,80.1,260332,38598
2020-10-09,436.88,16006.51,246693,208095,79.9,260332,38598
2020-10-10,436.86,15999.12,246373,207775,79.8,260332,38598
2020-10-11,436.83,15988.04,245893,207295,79.6,260332,38598
2020-10-12,436.81,15980.64,245573,206975,79.5,260332,38598
2020-10-13,436.76,15962.14,244775,206177,79.2,260332,38598
2020-10-14,436.72,15947.34,244137,205539,79.0,260332,38598
2020-10-15,436.67,15928.66,243340,204742,78.6,260332,38598
2020-10-16,436.63,15913.63,242703,204105,78.4,260332,38598
2020-10-17,436.58,15894.80,241908,203310,78.1,260332,38598
2020-10-18,436.55,15883.46,241432,202834,77.9,260332,38598
2020-10-19,436.54,15879.68,241273,202675,77.9,260332,38598
2020-10-20,436.50,15864.56,240637,202039,77.6,260332,38598
2020-10-21,436.48,15856.98,240320,201722,77.5,260332,38598
2020-10-22,436.45,15845.61,239845,201247,77.3,260332,38598
2020-10-23,436.45,15845.61,239845,201247,77.3,260332,38598
2020-10-24,436.40,15826.66,239053,200455,77.0,260332,38598
2020-10-25,436.34,15803.47,238104,199506,76.6,260332,38598
2020-10-26,436.33,15799.60,237946,199348,76.6,260332,38598
2020-10-27,436.36,15811.20,238420,199822,76.8,260332,38598
2020-10-28,436.46,15849.40,240004,201406,77.4,260332,38598
2020-10-29,436.52,15872.12,240955,202357,77.7,260332,38598
2020-10-30,436.50,15864.56,240637,202039,77.6,260332,38598
2020-10-31,436.48,15856.98,240320,201722,77.5,260332,38598
2020-11-01,436.46,15849.40,240004,201406,77.4,260332,38598
2020-11-02,436.43,15838.03,239528,200930,77.2,260332,38598
2020-11-03,436.41,15830.45,239211,200613,77.1,260332,38598
2020-11-04,436.38,15818.93,238737,200139,76.9,260332,38598
2020-11-05,436.35,15807.33,238262,199664,76.7,260332,38598
2020-11-06,436.33,15799.60,237946,199348,76.6,260332,38598
2020-11-07,436.30,15788.00,237472,198874,76.4,260332,38598
2020-11-08,436.28,15779.97,237157,198559,76.3,260332,38598
2020-11-09,436.25,15767.93,236684,198086,76.1,260332,38598
2020-11-10,436.24,15763.92,236526,197928,76.0,260332,38598
2020-11-11,436.20,15747.86,235895,197297,75.8,260332,38598
2020-11-12,436.17,15735.73,235424,196826,75.6,260332,38598
2020-11-13,436.14,15723.61,234952,196354,75.4,260332,38598
2020-11-14,436.12,15715.52,234637,196039,75.3,260332,38598
2020-11-15,436.09,15703.44,234166,195568,75.1,260332,38598
2020-11-16,436.05,15687.47,233538,194940,74.9,260332,38598
2020-11-17,436.02,15675.50,233068,194470,74.7,260332,38598
2020-11-18,435.97,15655.47,232284,193686,74.4,260332,38598
2020-11-19,435.94,15643.44,231815,193217,74.2,260332,38598
2020-11-20,435.92,15635.41,231502,192904,74.1,260332,38598
2020-11-21,435.90,15627.39,231189,192591,74.0,260332,38598
2020-11-22,435.87,15614.91,230721,192123,73.8,260332,38598
2020-11-23,435.82,15594.10,229940,191342,73.5,260332,38598
2020-11-24,435.79,15581.78,229473,190875,73.3,260332,38598
2020-11-25,435.85,15606.59,230409,191811,73.7,260332,38598
2020-11-26,435.79,15581.78,229473,190875,73.3,260332,38598
2020-11-27,435.77,15573.78,229161,190563,73.2,260332,38598
2020-11-28,435.72,15553.76,228383,189785,72.9,260332,38598
2020-11-29,435.73,15557.77,228539,189941,73.0,260332,38598
2020-11-30,435.70,15545.76,228072,189474,72.8,260332,38598
2020-12-01,435.64,15522.05,227140,188542,72.4,260332,38598
2020-12-02,435.61,15510.19,226675,188077,72.2,260332,38598
2020-12-03,435.63,15518.09,226985,188387,72.4,260332,38598
2020-12-04,435.60,15506.24,226519,187921,72.2,260332,38598
2020-12-05,435.59,15502.33,226364,187766,72.1,260332,38598
2020-12-06,435.59,15502.33,226364,187766,72.1,260332,38598
2020-12-07,435.58,15498.43,226210,187612,72.1,260332,38598
2020-12-08,435.57,15494.52,226055,187457,72.0,260332,38598
2020-12-09,435.56,15490.62,225900,187302,71.9,260332,38598
2020-12-10,435.55,15486.72,225745,187147,71.9,260332,38598
2020-12-11,435.56,15490.62,225900,187302,71.9,260332,38598
2020-12-12,435.56,15490.62,225900,187302,71.9,260332,38598
2020-12-13,435.58,15498.43,226210,187612,72.1,260332,38598
2020-12-14,435.63,15518.09,226985,188387,72.4,260332,38598
2020-12-15,435.61,15510.19,226675,188077,72.2,260332,38598
2020-12-16,435.64,15522.05,227140,188542,72.4,260332,38598
2020-12-17,435.63,15518.09,226985,188387,72.4,260332,38598
2020-12-18,435.61,15510.19,226675,188077,72.2,260332,38598
2020-12-19,435.63,15518.09,226985,188387,72.4,260332,38598
2020-12-20,435.63,15518.09,226985,188387,72.4,260332,38598
2020-12-21,435.63,15518.09,226985,188387,72.4,260332,38598
2020-12-22,435.62,15514.14,226830,188232,72.3,260332,38598
2020-12-23,435.65,15526.00,227296,188698,72.5,260332,38598
2020-12-24,435.63,15518.09,226985,188387,72.4,260332,38598
2020-12-25,435.59,15502.33,226364,187766,72.1,260332,38598
2020-12-26,435.58,15498.43,226210,187612,72.1,260332,38598
2020-12-27,435.59,15502.33,226364,187766,72.1,260332,38598
2020-12-28,435.56,15490.62,225900,187302,71.9,260332,38598
2020-12-29,435.53,15478.91,225435,186837,71.8,260332,38598
2020-12-30,435.61,15510.19,226675,188077,72.2,260332,38598
2020-12-31,435.86,15610.75,230565,191967,73.7,260332,38598
2021-01-01,437.28,16158.65,253126,214528,82.4,260332,38598
2021-01-02,438.22,16554.69,268497,229899,88.3,260332,38598
2021-01-03,438.49,16685.99,272984,234386,90.0,260332,38598
2021-01-04,438.56,16722.40,274154,235556,90.5,260332,38598
2021-01-05,438.58,16732.86,274488,235890,90.6,260332,38598
2021-01-06,438.61,16748.77,274990,236392,90.8,260332,38598
2021-01-07,438.66,16776.02,275829,237231,91.1,260332,38598
2021-01-08,438.66,16776.02,275829,237231,91.1,260332,38598
2021-01-09,438.66,16776.02,275829,237231,91.1,260332,38598
2021-01-10,438.65,16770.57,275661,237063,91.1,260332,38598
2021-01-11,438.66,16776.02,275829,237231,91.1,260332,38598
2021-01-12,438.66,16776.02,275829,237231,91.1,260332,38598
2021-01-13,438.65,16770.57,275661,237063,91.1,260332,38598
2021-01-14,438.65,16770.57,275661,237063,91.1,260332,38598
2021-01-15,438.68,16786.93,276164,237566,91.3,260332,38598
2021-01-16,438.62,16754.22,275158,236560,90.9,260332,38598
2021-01-17,438.61,16748.77,274990,236392,90.8,260332,38598
2021-01-18,438.59,16738.09,274655,236057,90.7,260332,38598
2021-01-19,438.61,16748.77,274990,236392,90.8,260332,38598
2021-01-20,438.62,16754.22,275158,236560,90.9,260332,38598
2021-01-21,438.65,16770.57,275661,237063,91.1,260332,38598
2021-01-22,438.66,16776.02,275829,237231,91.1,260332,38598
2021-01-23,438.65,16770.57,275661,237063,91.1,260332,38598
2021-01-24,438.70,16797.83,276500,237902,91.4,260332,38598
2021-01-25,438.98,16963.92,281226,242628,93.2,260332,38598
2021-01-26,439.28,17168.65,286345,247747,95.2,260332,38598
2021-01-27,439.40,17260.07,288410,249812,96.0,260332,38598
2021-01-28,439.42,17276.41,288756,250158,96.1,260332,38598
2021-01-29,439.43,17284.58,288929,250331,96.2,260332,38598
2021-01-30,439.45,17300.93,289275,250677,96.3,260332,38598
2021-01-31,439.46,17309.10,289448,250850,96.4,260332,38598
2021-02-01,439.44,17292.76,289102,250504,96.2,260332,38598
2021-02-02,439.42,17276.41,288756,250158,96.1,260332,38598
2021-02-03,439.41,17268.24,288583,249985,96.0,260332,38598
2021-02-04,439.43,17284.58,288929,250331,96.2,260332,38598
2021-02-05,439.40,17260.07,288410,249812,96.0,260332,38598
2021-02-06,439.40,17260.07,288410,249812,96.0,260332,38598
2021-02-07,439.37,17237.00,287893,249295,95.8,260332,38598
2021-02-08,439.36,17229.31,287721,249123,95.7,260332,38598
2021-02-09,439.38,17244.69,288066,249468,95.8,260332,38598
2021-02-10,439.36,17229.31,287721,249123,95.7,260332,38598
2021-02-11,439.35,17221.62,287549,248951,95.6,260332,38598
2021-02-12,439.33,17206.24,287205,248607,95.5,260332,38598
2021-02-13,439.31,17190.86,286860,248262,95.4,260332,38598
2021-02-14,439.31,17190.86,286860,248262,95.4,260332,38598
2021-02-15,439.34,17213.93,287377,248779,95.6,260332,38598
2021-02-16,439.31,17190.86,286860,248262,95.4,260332,38598
2021-02-17,439.31,17190.86,286860,248262,95.4,260332,38598
2021-02-18,439.32,17198.55,287032,248434,95.4,260332,38598
2021-02-19,439.31,17190.86,286860,248262,95.4,260332,38598
2021-02-20,439.29,17175.91,286517,247919,95.2,260332,38598
2021-02-21,439.29,17175.91,286517,247919,95.2,260332,38598
2021-02-22,439.30,17183.17,286688,248090,95.3,260332,38598
2021-02-23,439.30,17183.17,286688,248090,95.3,260332,38598
2021-02-24,439.31,17190.86,286860,248262,95.4,260332,38598
2021-02-25,439.31,17190.86,286860,248262,95.4,260332,38598
2021-02-26,440.14,,301428,260332,100.0,260332,38598
2021-02-27,441.39,,324517,260332,100.0,260332,38598
2021-02-28,441.86,,333557,260332,100.0,260332,38598
2021-03-01,442.03,,336874,260332,100.0,260332,38598
2021-03-02,442.00,,336286,260332,100.0,260332,38598
2021-03-03,441.88,,333946,260332,100.0,260332,38598
2021-03-04,441.74,,331231,260332,100.0,260332,38598
2021-03-05,441.58,,328148,260332,100.0,260332,38598
2021-03-06,441.42,,325089,260332,100.0,260332,38598
2021-03-07,441.25,,321863,260332,100.0,260332,38598
2021-03-08,441.08,,318663,260332,100.0,260332,38598
2021-03-09,440.92,,315674,260332,100.0,260332,38598
2021-03-10,440.81,,313632,260332,100.0,260332,38598
2021-03-11,440.71,,311785,260332,100.0,260332,38598
2021-03-12,440.62,,310131,260332,100.0,260332,38598
2021-03-13,440.55,,308849,260332,100.0,260332,38598
2021-03-14,440.51,,308118,260332,100.0,260332,38598
2021-03-15,440.46,,307208,260332,100.0,260332,38598
2021-03-16,440.38,,305754,260332,100.0,260332,38598
2021-03-17,440.39,,305935,260332,100.0,260332,38598
2021-03-18,440.28,,303945,260332,100.0,260332,38598
2021-03-19,440.17,,301966,260332,100.0,260332,38598
2021-03-20,440.12,,301070,260332,100.0,260332,38598
2021-03-21,440.09,,300533,260332,100.0,260332,38598
2021-03-22,440.05,,299820,260332,100.0,260332,38598
2021-03-23,440.12,,301070,260332,100.0,260332,38598
2021-03-24,440.14,,301428,260332,100.0,260332,38598
2021-03-25,440.42,,306480,260332,100.0,260332,38598
2021-03-26,440.76,,312708,260332,100.0,260332,38598
2021-03-27,440.89,,315116,260332,100.0,260332,38598
2021-03-28,440.85,,314374,260332,100.0,260332,38598
2021-03-29,440.78,,313077,260332,100.0,260332,38598
2021-03-30,440.72,,311970,260332,100.0,260332,38598
2021-03-31,440.74,,312339,260332,100.0,260332,38598
2021-04-01,440.80,,313446,260332,100.0,260332,38598
2021-04-02,440.71,,311785,260332,100.0,260332,38598
2021-04-03,440.59,,309581,260332,100.0,260332,38598
2021-04-04,440.46,,307208,260332,100.0,260332,38598
2021-04-05,440.33,,304849,260332,100.0,260332,38598
2021-04-06,440.19,,302325,260332,100.0,260332,38598
2021-04-07,440.13,,301249,260332,100.0,260332,38598
2021-04-08,440.04,,299642,260332,100.0,260332,38598
2021-04-09,440.01,,299108,260332,100.0,260332,38598
2021-04-10,440.02,,299286,260332,100.0,260332,38598
2021-04-11,439.99,17935.30,298752,260154,99.9,260332,38598
2021-04-12,439.96,17867.02,298218,259620,99.7,260332,38598
2021-04-13,439.95,17844.26,298040,259442,99.7,260332,38598
2021-04-14,439.94,17821.50,297862,259264,99.6,260332,38598
2021-04-15,439.98,17912.54,298574,259976,99.9,260332,38598
2021-04-16,440.06,,299999,260332,100.0,260332,38598
2021-04-17,440.23,,303044,260332,100.0,260332,38598
2021-04-18,440.29,,304125,260332,100.0,260332,38598
2021-04-19,440.29,,304125,260332,100.0,260332,38598
2021-04-20,440.29,,304125,260332,100.0,260332,38598
2021-04-21,440.26,,303585,260332,100.0,260332,38598
2021-04-22,440.23,,303044,260332,100.0,260332,38598
2021-04-23,440.28,,303945,260332,100.0,260332,38598
2021-04-24,440.75,,312524,260332,100.0,260332,38598
2021-04-25,441.08,,318663,260332,100.0,260332,38598
2021-04-26,441.14,,319790,260332,100.0,260332,38598
2021-04-27,441.04,,317914,260332,100.0,260332,38598
2021-04-28,440.93,,315860,260332,100.0,260332,38598
2021-04-29,441.17,,320354,260332,100.0,260332,38598
2021-04-30,441.59,,328340,260332,100.0,260332,38598
2021-05-01,441.58,,328148,260332,100.0,260332,38598
2021-05-02,441.43,,325280,260332,100.0,260332,38598
2021-05-03,441.25,,321863,260332,100.0,260332,38598
2021-05-04,441.12,,319413,260332,100.0,260332,38598
2021-05-05,440.91,,315488,260332,100.0,260332,38598
2021-05-06,440.70,,311601,260332,100.0,260332,38598
2021-05-07,440.48,,307572,260332,100.0,260332,38598
2021-05-08,440.36,,305392,260332,100.0,260332,38598
2021-05-09,440.26,,303585,260332,100.0,260332,38598
2021-05-10,440.15,,301607,260332,100.0,260332,38598
2021-05-11,440.28,,303945,260332,100.0,260332,38598
2021-05-12,440.75,,312524,260332,100.0,260332,38598
2021-05-13,440.91,,315488,260332,100.0,260332,38598
2021-05-14,440.85,,314374,260332,100.0,260332,38598
2021-05-15,440.76,,312708,260332,100.0,260332,38598
2021-05-16,440.76,,312708,260332,100.0,260332,38598
2021-05-17,441.60,,328532,260332,100.0,260332,38598
2021-05-18,442.18,,339823,260332,100.0,260332,38598
2021-05-19,442.47,,345579,260332,100.0,260332,38598
2021-05-20,442.49,,345979,260332,100.0,260332,38598
2021-05-21,442.33,,342791,260332,100.0,260332,38598
2021-05-22,442.19,,340020,260332,100.0,260332,38598
2021-05-23,442.00,,336286,260332,100.0,260332,38598
2021-05-24,441.76,,331618,260332,100.0,260332,38598
2021-05-25,441.53,,327190,260332,100.0,260332,38598
2021-05-26,441.32,,323188,260332,100.0,260332,38598
2021-05-27,441.10,,319037,260332,100.0,260332,38598
2021-05-28,441.16,,320166,260332,100.0,260332,38598
2021-05-29,441.32,,323188,260332,100.0,260332,38598
2021-05-30,441.20,,320918,260332,100.0,260332,38598
2021-05-31,441.03,,317726,260332,100.0,260332,38598
2021-06-01,441.56,,327765,260332,100.0,260332,38598
2021-06-02,442.27,,341601,260332,100.0,260332,38598
2021-06-03,442.24,,341008,260332,100.0,260332,38598
2021-06-04,442.00,,336286,260332,100.0,260332,38598
2021-06-05,441.74,,331231,260332,100.0,260332,38598
2021-06-06,441.74,,331231,260332,100.0,260332,38598
2021-06-07,441.85,,333363,260332,100.0,260332,38598
2021-06-08,441.95,,335310,260332,100.0,260332,38598
2021-06-09,442.19,,340020,260332,100.0,260332,38598
2021-06-10,442.07,,337659,260332,100.0,260332,38598
2021-06-11,441.81,,332586,260332,100.0,260332,38598
2021-06-12,441.60,,328532,260332,100.0,260332,38598
2021-06-13,441.46,,325852,260332,100.0,260332,38598
2021-06-14,441.24,,321674,260332,100.0,260332,38598
2021-06-15,440.96,,316419,260332,100.0,260332,38598
2021-06-16,440.68,,311233,260332,100.0,260332,38598
2021-06-17,440.51,,308118,260332,100.0,260332,38598
2021-06-18,440.38,,305754,260332,100.0,260332,38598
2021-06-19,440.33,,304849,260332,100.0,260332,38598
2021-06-21,440.18,,302145,260332,100.0,260332,38598
2021-06-22,440.16,,301787,260332,100.0,260332,38598
2021-06-23,440.14,,301428,260332,100.0,260332,38598
2021-06-24,440.12,,301070,260332,100.0,260332,38598
2021-06-25,440.10,,300711,260332,100.0,260332,38598
2021-06-26,440.07,,300177,260332,100.0,260332,38598
2021-06-27,440.06,,299999,260332,100.0,260332,38598
2021-06-28,440.05,,299820,260332,100.0,260332,38598
2021-06-29,440.08,,300355,260332,100.0,260332,38598
2021-06-30,440.07,,300177,260332,100.0,260332,38598
2021-07-01,440.08,,300355,260332,100.0,260332,38598
2021-07-02,440.25,,303405,260332,100.0,260332,38598
2021-07-03,440.30,,304305,260332,100.0,260332,38598
