# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Brady Creek Reservoir
#     generated: 2021-07-03T19:45:10.897228 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/brady-creek-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-01-07 06:00:00 to 2021-07-03 18:45:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/brady-creek/rating-curve/TWDB/1974-10-01
# 
# Conservation pool elevation(s) used: 1743.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 1712.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-08-15,1739.57,1727.30,24050,22428,77.9,28808,1622
2020-08-16,1739.55,1725.50,24018,22396,77.7,28808,1622
2020-08-17,1739.52,1722.80,23971,22349,77.6,28808,1622
2020-08-18,1739.50,1721.00,23939,22317,77.5,28808,1622
2020-08-19,1739.48,1719.40,23907,22285,77.4,28808,1622
2020-08-20,1739.45,1717.00,23859,22237,77.2,28808,1622
2020-08-21,1739.44,1716.20,23843,22221,77.1,28808,1622
2020-08-22,1739.41,1713.80,23795,22173,77.0,28808,1622
2020-08-23,1739.39,1712.30,23763,22141,76.9,28808,1622
2020-08-24,1739.37,1710.90,23730,22108,76.7,28808,1622
2020-08-25,1739.35,1709.50,23697,22075,76.6,28808,1622
2020-08-26,1739.32,1707.40,23648,22026,76.5,28808,1622
2020-08-27,1739.30,1706.00,23615,21993,76.3,28808,1622
2020-08-28,1739.28,1704.40,23581,21959,76.2,28808,1622
2020-08-29,1739.26,1702.80,23546,21924,76.1,28808,1622
2020-08-30,1739.23,1700.40,23495,21873,75.9,28808,1622
2020-08-31,1739.21,1698.80,23460,21838,75.8,28808,1622
2020-09-01,1739.19,1697.20,23425,21803,75.7,28808,1622
2020-09-02,1739.15,1694.00,23354,21732,75.4,28808,1622
2020-09-03,1739.14,1693.20,23336,21714,75.4,28808,1622
2020-09-04,1739.13,1692.40,23318,21696,75.3,28808,1622
2020-09-05,1739.12,1691.60,23300,21678,75.2,28808,1622
2020-09-06,1739.10,1690.00,23264,21642,75.1,28808,1622
2020-09-07,1739.09,1689.20,23246,21624,75.1,28808,1622
2020-09-08,1739.05,1686.00,23172,21550,74.8,28808,1622
2020-09-09,1739.12,1691.60,23300,21678,75.2,28808,1622
2020-09-10,1739.14,1693.20,23336,21714,75.4,28808,1622
2020-09-11,1739.13,1692.40,23318,21696,75.3,28808,1622
2020-09-12,1739.13,1692.40,23318,21696,75.3,28808,1622
2020-09-13,1739.12,1691.60,23300,21678,75.2,28808,1622
2020-09-14,1739.11,1690.80,23282,21660,75.2,28808,1622
2020-09-15,1739.10,1690.00,23264,21642,75.1,28808,1622
2020-09-16,1739.08,1688.40,23227,21605,75.0,28808,1622
2020-09-17,1739.07,1687.60,23209,21587,74.9,28808,1622
2020-09-18,1739.06,1686.80,23190,21568,74.9,28808,1622
2020-09-19,1739.02,1683.60,23117,21495,74.6,28808,1622
2020-09-20,1739.00,1682.00,23080,21458,74.5,28808,1622
2020-09-21,1738.98,1680.40,23044,21422,74.4,28808,1622
2020-09-22,1738.98,1680.40,23044,21422,74.4,28808,1622
2020-09-23,1738.97,1679.60,23026,21404,74.3,28808,1622
2020-09-24,1738.96,1678.80,23008,21386,74.2,28808,1622
2020-09-25,1738.95,1678.00,22990,21368,74.2,28808,1622
2020-09-26,1738.92,1675.60,22935,21313,74.0,28808,1622
2020-09-27,1738.89,1673.20,22882,21260,73.8,28808,1622
2020-09-28,1738.86,1670.80,22830,21208,73.6,28808,1622
2020-09-29,1738.82,1667.60,22761,21139,73.4,28808,1622
2020-09-30,1738.80,1666.00,22726,21104,73.3,28808,1622
2020-10-01,1738.79,1665.10,22710,21088,73.2,28808,1622
2020-10-02,1738.77,1663.30,22678,21056,73.1,28808,1622
2020-10-03,1738.75,1661.50,22646,21024,73.0,28808,1622
2020-10-04,1738.73,1659.70,22613,20991,72.9,28808,1622
2020-10-05,1738.72,1658.80,22597,20975,72.8,28808,1622
2020-10-06,1738.71,1657.90,22581,20959,72.8,28808,1622
2020-10-07,1738.69,1656.20,22550,20928,72.6,28808,1622
2020-10-08,1738.68,1655.40,22534,20912,72.6,28808,1622
2020-10-09,1738.67,1654.60,22519,20897,72.5,28808,1622
2020-10-10,1738.66,1653.80,22503,20881,72.5,28808,1622
2020-10-11,1738.65,1653.00,22488,20866,72.4,28808,1622
2020-10-12,1738.63,1651.40,22457,20835,72.3,28808,1622
2020-10-13,1738.60,1649.00,22410,20788,72.2,28808,1622
2020-10-14,1738.59,1648.10,22395,20773,72.1,28808,1622
2020-10-15,1738.57,1646.30,22365,20743,72.0,28808,1622
2020-10-16,1738.53,1642.70,22305,20683,71.8,28808,1622
2020-10-17,1738.51,1640.90,22275,20653,71.7,28808,1622
2020-10-18,1738.50,1640.00,22260,20638,71.6,28808,1622
2020-10-19,1738.48,1638.40,22230,20608,71.5,28808,1622
2020-10-20,1738.47,1637.60,22216,20594,71.5,28808,1622
2020-10-21,1738.45,1636.00,22186,20564,71.4,28808,1622
2020-10-22,1738.44,1635.20,22171,20549,71.3,28808,1622
2020-10-23,1738.42,1633.60,22142,20520,71.2,28808,1622
2020-10-24,1738.39,1631.10,22097,20475,71.1,28808,1622
2020-10-25,1738.38,1630.20,22083,20461,71.0,28808,1622
2020-10-26,1738.37,1629.30,22068,20446,71.0,28808,1622
2020-10-27,1738.35,1627.50,22039,20417,70.9,28808,1622
2020-10-28,1738.35,1627.50,22039,20417,70.9,28808,1622
2020-10-29,1738.32,1624.80,21995,20373,70.7,28808,1622
2020-10-30,1738.30,1623.00,21966,20344,70.6,28808,1622
2020-10-31,1738.30,1623.00,21966,20344,70.6,28808,1622
2020-11-01,1738.28,1621.40,21937,20315,70.5,28808,1622
2020-11-02,1738.27,1620.60,21923,20301,70.5,28808,1622
2020-11-03,1738.26,1619.80,21909,20287,70.4,28808,1622
2020-11-04,1738.25,1619.00,21894,20272,70.4,28808,1622
2020-11-05,1738.25,1619.00,21894,20272,70.4,28808,1622
2020-11-06,1738.24,1618.20,21880,20258,70.3,28808,1622
2020-11-07,1738.24,1618.20,21880,20258,70.3,28808,1622
2020-11-08,1738.23,1617.40,21866,20244,70.3,28808,1622
2020-11-09,1738.22,1616.60,21852,20230,70.2,28808,1622
2020-11-10,1738.22,1616.60,21852,20230,70.2,28808,1622
2020-11-11,1738.20,1615.00,21823,20201,70.1,28808,1622
2020-11-12,1738.20,1615.00,21823,20201,70.1,28808,1622
2020-11-13,1738.19,1614.20,21809,20187,70.1,28808,1622
2020-11-14,1738.19,1614.20,21809,20187,70.1,28808,1622
2020-11-15,1738.17,1612.60,21780,20158,70.0,28808,1622
2020-11-16,1738.15,1611.00,21751,20129,69.9,28808,1622
2020-11-17,1738.14,1610.20,21736,20114,69.8,28808,1622
2020-11-18,1738.12,1608.60,21707,20085,69.7,28808,1622
2020-11-19,1738.12,1608.60,21707,20085,69.7,28808,1622
2020-11-20,1738.11,1607.80,21692,20070,69.7,28808,1622
2020-11-21,1738.10,1607.00,21678,20056,69.6,28808,1622
2020-11-22,1738.09,1606.30,21662,20040,69.6,28808,1622
2020-11-23,1738.08,1605.60,21647,20025,69.5,28808,1622
2020-11-24,1738.08,1605.60,21647,20025,69.5,28808,1622
2020-11-25,1738.07,1604.90,21631,20009,69.5,28808,1622
2020-11-26,1738.06,1604.20,21616,19994,69.4,28808,1622
2020-11-27,1738.05,1603.50,21600,19978,69.3,28808,1622
2020-11-28,1738.05,1603.50,21600,19978,69.3,28808,1622
2020-11-29,1738.04,1602.80,21584,19962,69.3,28808,1622
2020-11-30,1738.03,1602.10,21569,19947,69.2,28808,1622
2020-12-01,1738.01,1600.70,21538,19916,69.1,28808,1622
2020-12-02,1738.00,1600.00,21522,19900,69.1,28808,1622
2020-12-03,1737.97,1597.60,21471,19849,68.9,28808,1622
2020-12-04,1737.96,1596.80,21454,19832,68.8,28808,1622
2020-12-05,1737.95,1596.00,21436,19814,68.8,28808,1622
2020-12-06,1737.95,1596.00,21436,19814,68.8,28808,1622
2020-12-07,1737.93,1594.40,21402,19780,68.7,28808,1622
2020-12-08,1737.93,1594.40,21402,19780,68.7,28808,1622
2020-12-09,1737.92,1593.60,21385,19763,68.6,28808,1622
2020-12-10,1737.91,1592.80,21368,19746,68.5,28808,1622
2020-12-11,1737.92,1593.60,21385,19763,68.6,28808,1622
2020-12-12,1737.92,1593.60,21385,19763,68.6,28808,1622
2020-12-13,1737.92,1593.60,21385,19763,68.6,28808,1622
2020-12-14,1737.89,1591.20,21333,19711,68.4,28808,1622
2020-12-15,1737.89,1591.20,21333,19711,68.4,28808,1622
2020-12-16,1737.87,1589.60,21295,19673,68.3,28808,1622
2020-12-17,1737.86,1588.80,21277,19655,68.2,28808,1622
2020-12-18,1737.85,1588.00,21258,19636,68.2,28808,1622
2020-12-19,1737.85,1588.00,21258,19636,68.2,28808,1622
2020-12-20,1737.84,1587.20,21240,19618,68.1,28808,1622
2020-12-21,1737.84,1587.20,21240,19618,68.1,28808,1622
2020-12-22,1737.83,1586.40,21221,19599,68.0,28808,1622
2020-12-23,1737.84,1587.20,21240,19618,68.1,28808,1622
2020-12-24,1737.81,1584.80,21184,19562,67.9,28808,1622
2020-12-25,1737.80,1584.00,21166,19544,67.8,28808,1622
2020-12-26,1737.79,1583.20,21147,19525,67.8,28808,1622
2020-12-27,1737.78,1582.40,21128,19506,67.7,28808,1622
2020-12-28,1737.77,1581.60,21110,19488,67.6,28808,1622
2020-12-29,1737.78,1582.40,21128,19506,67.7,28808,1622
2020-12-30,1737.78,1582.40,21128,19506,67.7,28808,1622
2020-12-31,1737.87,1589.60,21295,19673,68.3,28808,1622
2021-01-01,1737.92,1593.60,21385,19763,68.6,28808,1622
2021-01-02,1737.90,1592.00,21351,19729,68.5,28808,1622
2021-01-03,1737.90,1592.00,21351,19729,68.5,28808,1622
2021-01-04,1737.89,1591.20,21333,19711,68.4,28808,1622
2021-01-05,1737.88,1590.40,21314,19692,68.4,28808,1622
2021-01-06,1737.89,1591.20,21333,19711,68.4,28808,1622
2021-01-07,1737.87,1589.60,21295,19673,68.3,28808,1622
2021-01-08,1737.86,1588.80,21277,19655,68.2,28808,1622
2021-01-09,1737.85,1588.00,21258,19636,68.2,28808,1622
2021-01-10,1737.88,1590.40,21314,19692,68.4,28808,1622
2021-01-11,1737.90,1592.00,21351,19729,68.5,28808,1622
2021-01-12,1737.89,1591.20,21333,19711,68.4,28808,1622
2021-01-13,1737.89,1591.20,21333,19711,68.4,28808,1622
2021-01-14,1737.89,1591.20,21333,19711,68.4,28808,1622
2021-01-15,1737.88,1590.40,21314,19692,68.4,28808,1622
2021-01-16,1737.86,1588.80,21277,19655,68.2,28808,1622
2021-01-17,1737.85,1588.00,21258,19636,68.2,28808,1622
2021-01-18,1737.85,1588.00,21258,19636,68.2,28808,1622
2021-01-19,1737.85,1588.00,21258,19636,68.2,28808,1622
2021-01-20,1737.88,1590.40,21314,19692,68.4,28808,1622
2021-01-21,1737.90,1592.00,21351,19729,68.5,28808,1622
2021-01-22,1737.92,1593.60,21385,19763,68.6,28808,1622
2021-01-23,1737.91,1592.80,21368,19746,68.5,28808,1622
2021-01-24,1737.91,1592.80,21368,19746,68.5,28808,1622
2021-01-25,1737.93,1594.40,21402,19780,68.7,28808,1622
2021-01-26,1737.91,1592.80,21368,19746,68.5,28808,1622
2021-01-27,1737.90,1592.00,21351,19729,68.5,28808,1622
2021-01-28,1737.88,1590.40,21314,19692,68.4,28808,1622
2021-01-29,1737.88,1590.40,21314,19692,68.4,28808,1622
2021-01-30,1737.89,1591.20,21333,19711,68.4,28808,1622
2021-01-31,1737.87,1589.60,21295,19673,68.3,28808,1622
2021-02-01,1737.86,1588.80,21277,19655,68.2,28808,1622
2021-02-02,1737.85,1588.00,21258,19636,68.2,28808,1622
2021-02-03,1737.85,1588.00,21258,19636,68.2,28808,1622
2021-02-04,1737.84,1587.20,21240,19618,68.1,28808,1622
2021-02-05,1737.83,1586.40,21221,19599,68.0,28808,1622
2021-02-06,1737.82,1585.60,21203,19581,68.0,28808,1622
2021-02-07,1737.81,1584.80,21184,19562,67.9,28808,1622
2021-02-08,1737.80,1584.00,21166,19544,67.8,28808,1622
2021-02-09,1737.79,1583.20,21147,19525,67.8,28808,1622
2021-02-10,1737.77,1581.60,21110,19488,67.6,28808,1622
2021-02-11,1737.75,1580.00,21072,19450,67.5,28808,1622
2021-02-12,1737.74,1579.20,21053,19431,67.5,28808,1622
2021-02-13,1737.73,1578.40,21034,19412,67.4,28808,1622
2021-02-14,1737.72,1577.60,21016,19394,67.3,28808,1622
2021-02-15,1737.72,1577.60,21016,19394,67.3,28808,1622
2021-02-16,1737.70,1576.00,20978,19356,67.2,28808,1622
2021-02-17,1737.70,1576.00,20978,19356,67.2,28808,1622
2021-02-18,1737.69,1575.20,20960,19338,67.1,28808,1622
2021-02-19,1737.69,1575.20,20960,19338,67.1,28808,1622
2021-02-20,1737.69,1575.20,20960,19338,67.1,28808,1622
2021-02-21,1737.70,1576.00,20978,19356,67.2,28808,1622
2021-02-22,1737.69,1575.20,20960,19338,67.1,28808,1622
2021-02-23,1737.69,1575.20,20960,19338,67.1,28808,1622
2021-02-24,1737.69,1575.20,20960,19338,67.1,28808,1622
2021-02-25,1737.68,1574.40,20942,19320,67.1,28808,1622
2021-02-26,1737.67,1573.60,20924,19302,67.0,28808,1622
2021-02-27,1737.68,1574.40,20942,19320,67.1,28808,1622
2021-02-28,1737.68,1574.40,20942,19320,67.1,28808,1622
2021-03-01,1737.67,1573.60,20924,19302,67.0,28808,1622
2021-03-02,1737.67,1573.60,20924,19302,67.0,28808,1622
2021-03-03,1737.66,1572.80,20906,19284,66.9,28808,1622
2021-03-04,1737.65,1572.00,20888,19266,66.9,28808,1622
2021-03-05,1737.65,1572.00,20888,19266,66.9,28808,1622
2021-03-06,1737.63,1570.40,20851,19229,66.7,28808,1622
2021-03-07,1737.62,1569.60,20833,19211,66.7,28808,1622
2021-03-08,1737.61,1568.80,20815,19193,66.6,28808,1622
2021-03-09,1737.61,1568.80,20815,19193,66.6,28808,1622
2021-03-10,1737.61,1568.80,20815,19193,66.6,28808,1622
2021-03-11,1737.60,1568.00,20797,19175,66.6,28808,1622
2021-03-12,1737.60,1568.00,20797,19175,66.6,28808,1622
2021-03-13,1737.60,1568.00,20797,19175,66.6,28808,1622
2021-03-14,1737.64,1571.20,20869,19247,66.8,28808,1622
2021-03-15,1737.60,1568.00,20797,19175,66.6,28808,1622
2021-03-16,1737.59,1567.10,20781,19159,66.5,28808,1622
2021-03-17,1737.60,1568.00,20797,19175,66.6,28808,1622
2021-03-18,1737.56,1564.40,20732,19110,66.3,28808,1622
2021-03-19,1737.54,1562.60,20699,19077,66.2,28808,1622
2021-03-20,1737.53,1561.70,20683,19061,66.2,28808,1622
2021-03-21,1737.51,1559.90,20650,19028,66.1,28808,1622
2021-03-22,1737.50,1559.00,20634,19012,66.0,28808,1622
2021-03-23,1737.50,1559.00,20634,19012,66.0,28808,1622
2021-03-24,1737.49,1558.20,20620,18998,65.9,28808,1622
2021-03-25,1737.54,1562.60,20699,19077,66.2,28808,1622
2021-03-26,1737.52,1560.80,20667,19045,66.1,28808,1622
2021-03-27,1737.52,1560.80,20667,19045,66.1,28808,1622
2021-03-28,1737.50,1559.00,20634,19012,66.0,28808,1622
2021-03-29,1737.48,1557.40,20605,18983,65.9,28808,1622
2021-03-30,1737.47,1556.60,20590,18968,65.8,28808,1622
2021-03-31,1737.45,1555.00,20562,18940,65.7,28808,1622
2021-04-01,1737.43,1553.40,20532,18910,65.6,28808,1622
2021-04-02,1737.40,1551.00,20489,18867,65.5,28808,1622
2021-04-03,1737.39,1550.10,20476,18854,65.4,28808,1622
2021-04-04,1737.38,1549.20,20462,18840,65.4,28808,1622
2021-04-05,1737.38,1549.20,20462,18840,65.4,28808,1622
2021-04-06,1737.38,1549.20,20462,18840,65.4,28808,1622
2021-04-07,1737.37,1548.30,20449,18827,65.4,28808,1622
2021-04-08,1737.35,1546.50,20422,18800,65.3,28808,1622
2021-04-09,1737.34,1545.60,20409,18787,65.2,28808,1622
2021-04-10,1737.32,1543.80,20383,18761,65.1,28808,1622
2021-04-11,1737.30,1542.00,20356,18734,65.0,28808,1622
2021-04-12,1737.28,1540.20,20330,18708,64.9,28808,1622
2021-04-13,1737.27,1539.30,20317,18695,64.9,28808,1622
2021-04-14,1737.26,1538.40,20304,18682,64.9,28808,1622
2021-04-15,1737.28,1540.20,20330,18708,64.9,28808,1622
2021-04-16,1737.33,1544.70,20396,18774,65.2,28808,1622
2021-04-17,1737.31,1542.90,20369,18747,65.1,28808,1622
2021-04-18,1737.30,1542.00,20356,18734,65.0,28808,1622
2021-04-19,1737.29,1541.10,20343,18721,65.0,28808,1622
2021-04-20,1737.28,1540.20,20330,18708,64.9,28808,1622
2021-04-21,1737.25,1537.50,20291,18669,64.8,28808,1622
2021-04-22,1737.23,1535.70,20265,18643,64.7,28808,1622
2021-04-23,1737.24,1536.60,20278,18656,64.8,28808,1622
2021-04-24,1737.23,1535.70,20265,18643,64.7,28808,1622
2021-04-25,1737.22,1534.80,20252,18630,64.7,28808,1622
2021-04-26,1737.21,1533.90,20239,18617,64.6,28808,1622
2021-04-27,1737.20,1533.00,20226,18604,64.6,28808,1622
2021-04-28,1737.20,1533.00,20226,18604,64.6,28808,1622
2021-04-29,1737.28,1540.20,20330,18708,64.9,28808,1622
2021-04-30,1737.28,1540.20,20330,18708,64.9,28808,1622
2021-05-01,1737.30,1542.00,20356,18734,65.0,28808,1622
2021-05-02,1737.31,1542.90,20369,18747,65.1,28808,1622
2021-05-03,1737.30,1542.00,20356,18734,65.0,28808,1622
2021-05-04,1737.29,1541.10,20343,18721,65.0,28808,1622
2021-05-05,1737.27,1539.30,20317,18695,64.9,28808,1622
2021-05-06,1737.25,1537.50,20291,18669,64.8,28808,1622
2021-05-07,1737.24,1536.60,20278,18656,64.8,28808,1622
2021-05-08,1737.23,1535.70,20265,18643,64.7,28808,1622
2021-05-09,1737.21,1533.90,20239,18617,64.6,28808,1622
2021-05-10,1737.20,1533.00,20226,18604,64.6,28808,1622
2021-05-11,1737.22,1534.80,20252,18630,64.7,28808,1622
2021-05-12,1737.21,1533.90,20239,18617,64.6,28808,1622
2021-05-13,1737.19,1532.10,20213,18591,64.5,28808,1622
2021-05-14,1737.18,1531.20,20200,18578,64.5,28808,1622
2021-05-15,1737.17,1530.30,20187,18565,64.4,28808,1622
2021-05-16,1737.17,1530.30,20187,18565,64.4,28808,1622
2021-05-17,1737.19,1532.10,20213,18591,64.5,28808,1622
2021-05-18,1737.25,1537.50,20291,18669,64.8,28808,1622
2021-05-19,1737.28,1540.20,20330,18708,64.9,28808,1622
2021-05-20,1737.30,1542.00,20356,18734,65.0,28808,1622
2021-05-21,1737.30,1542.00,20356,18734,65.0,28808,1622
2021-05-22,1737.31,1542.90,20369,18747,65.1,28808,1622
2021-05-23,1737.32,1543.80,20383,18761,65.1,28808,1622
2021-05-24,1737.32,1543.80,20383,18761,65.1,28808,1622
2021-05-25,1737.32,1543.80,20383,18761,65.1,28808,1622
2021-05-26,1737.30,1542.00,20356,18734,65.0,28808,1622
2021-05-27,1737.28,1540.20,20330,18708,64.9,28808,1622
2021-05-28,1737.26,1538.40,20304,18682,64.9,28808,1622
2021-05-29,1737.32,1543.80,20383,18761,65.1,28808,1622
2021-05-30,1737.31,1542.90,20369,18747,65.1,28808,1622
2021-05-31,1737.30,1542.00,20356,18734,65.0,28808,1622
2021-06-01,1737.31,1542.90,20369,18747,65.1,28808,1622
2021-06-02,1737.30,1542.00,20356,18734,65.0,28808,1622
2021-06-03,1737.33,1544.70,20396,18774,65.2,28808,1622
2021-06-04,1737.37,1548.30,20449,18827,65.4,28808,1622
2021-06-05,1737.38,1549.20,20462,18840,65.4,28808,1622
2021-06-06,1737.38,1549.20,20462,18840,65.4,28808,1622
2021-06-07,1737.37,1548.30,20449,18827,65.4,28808,1622
2021-06-08,1737.36,1547.40,20436,18814,65.3,28808,1622
2021-06-09,1737.35,1546.50,20422,18800,65.3,28808,1622
2021-06-10,1737.34,1545.60,20409,18787,65.2,28808,1622
2021-06-11,1737.32,1543.80,20383,18761,65.1,28808,1622
2021-06-12,1737.30,1542.00,20356,18734,65.0,28808,1622
2021-06-13,1737.28,1540.20,20330,18708,64.9,28808,1622
2021-06-14,1737.26,1538.40,20304,18682,64.9,28808,1622
2021-06-15,1737.24,1536.60,20278,18656,64.8,28808,1622
2021-06-16,1737.23,1535.70,20265,18643,64.7,28808,1622
2021-06-17,1737.20,1533.00,20226,18604,64.6,28808,1622
2021-06-18,1737.18,1531.20,20200,18578,64.5,28808,1622
2021-06-19,1737.15,1528.50,20161,18539,64.4,28808,1622
2021-06-20,1737.12,1525.80,20122,18500,64.2,28808,1622
2021-06-21,1737.10,1524.00,20096,18474,64.1,28808,1622
2021-06-22,1737.07,1521.60,20058,18436,64.0,28808,1622
2021-06-23,1737.05,1520.00,20033,18411,63.9,28808,1622
2021-06-24,1737.02,1517.60,19995,18373,63.8,28808,1622
2021-06-25,1736.99,1515.20,19958,18336,63.6,28808,1622
2021-06-26,1736.95,1512.00,19910,18288,63.5,28808,1622
2021-06-27,1736.92,1509.60,19873,18251,63.4,28808,1622
2021-06-28,1736.92,1509.60,19873,18251,63.4,28808,1622
2021-06-29,1736.94,1511.20,19897,18275,63.4,28808,1622
2021-06-30,1736.93,1510.40,19885,18263,63.4,28808,1622
2021-07-01,1736.91,1508.80,19861,18239,63.3,28808,1622
2021-07-02,1736.89,1507.30,19837,18215,63.2,28808,1622
2021-07-03,1736.90,1508.00,19849,18227,63.3,28808,1622
