# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Limestone
#     generated: 2021-07-03T19:47:21.830559 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/limestone-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-06-09 05:00:00 to 2021-07-03 18:45:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/limestone/rating-curve/USGS/1978-01-01
#     https://127.0.0.1/reservoirs/individual/limestone/rating-curve/USGS/1995-10-01
#     https://127.0.0.1/reservoirs/individual/limestone/rating-curve/TWDB/2002-04-01
#     https://127.0.0.1/reservoirs/individual/limestone/rating-curve/TWDB/2012-04-01
# 
# Conservation pool elevation(s) used: 363 feet above NGVD29
# 
# Dead pool elevation(s) used: 322 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2021-01-24,363.18,,206019,203780,100.0,203780,0
2021-01-25,363.14,,205521,203780,100.0,203780,0
2021-01-26,363.10,,205022,203780,100.0,203780,0
2021-01-27,363.06,,204526,203780,100.0,203780,0
2021-01-28,362.96,12442.59,203284,203284,99.8,203780,0
2021-01-29,362.94,12420.78,203036,203036,99.6,203780,0
2021-01-30,362.95,12431.69,203160,203160,99.7,203780,0
2021-01-31,363.02,,204029,203780,100.0,203780,0
2021-02-01,362.98,12464.41,203532,203532,99.9,203780,0
2021-02-02,362.95,12431.69,203160,203160,99.7,203780,0
2021-02-03,362.93,12409.87,202912,202912,99.6,203780,0
2021-02-04,362.96,12442.59,203284,203284,99.8,203780,0
2021-02-05,362.95,12431.69,203160,203160,99.7,203780,0
2021-02-06,362.96,12442.59,203284,203284,99.8,203780,0
2021-02-07,362.93,12409.87,202912,202912,99.6,203780,0
2021-02-08,362.92,12398.97,202788,202788,99.5,203780,0
2021-02-09,362.95,12431.69,203160,203160,99.7,203780,0
2021-02-10,362.96,12442.59,203284,203284,99.8,203780,0
2021-02-11,363.01,,203905,203780,100.0,203780,0
2021-02-12,363.03,,204153,203780,100.0,203780,0
2021-02-13,363.02,,204029,203780,100.0,203780,0
2021-02-14,363.06,,204526,203780,100.0,203780,0
2021-02-15,363.10,,205022,203780,100.0,203780,0
2021-02-16,363.02,,204029,203780,100.0,203780,0
2021-02-17,363.10,,205022,203780,100.0,203780,0
2021-02-18,363.13,,205396,203780,100.0,203780,0
2021-02-19,363.12,,205272,203780,100.0,203780,0
2021-02-20,363.17,,205895,203780,100.0,203780,0
2021-02-21,363.28,,207268,203780,100.0,203780,0
2021-02-22,363.30,,207518,203780,100.0,203780,0
2021-02-23,363.17,,205895,203780,100.0,203780,0
2021-02-24,363.14,,205521,203780,100.0,203780,0
2021-02-25,363.11,,205147,203780,100.0,203780,0
2021-02-26,363.06,,204526,203780,100.0,203780,0
2021-02-27,363.06,,204526,203780,100.0,203780,0
2021-02-28,363.09,,204898,203780,100.0,203780,0
2021-03-01,363.17,,205895,203780,100.0,203780,0
2021-03-02,363.12,,205272,203780,100.0,203780,0
2021-03-03,363.05,,204401,203780,100.0,203780,0
2021-03-04,363.00,12486.22,203780,203780,100.0,203780,0
2021-03-05,363.02,,204029,203780,100.0,203780,0
2021-03-06,363.03,,204153,203780,100.0,203780,0
2021-03-07,363.02,,204029,203780,100.0,203780,0
2021-03-08,363.01,,203905,203780,100.0,203780,0
2021-03-09,363.00,12486.22,203780,203780,100.0,203780,0
2021-03-10,363.00,12486.22,203780,203780,100.0,203780,0
2021-03-11,363.02,,204029,203780,100.0,203780,0
2021-03-12,363.04,,204277,203780,100.0,203780,0
2021-03-13,363.04,,204277,203780,100.0,203780,0
2021-03-14,363.08,,204774,203780,100.0,203780,0
2021-03-15,363.08,,204774,203780,100.0,203780,0
2021-03-16,363.07,,204650,203780,100.0,203780,0
2021-03-17,363.14,,205521,203780,100.0,203780,0
2021-03-18,363.14,,205521,203780,100.0,203780,0
2021-03-19,363.10,,205022,203780,100.0,203780,0
2021-03-20,363.07,,204650,203780,100.0,203780,0
2021-03-21,363.05,,204401,203780,100.0,203780,0
2021-03-22,363.03,,204153,203780,100.0,203780,0
2021-03-23,363.12,,205272,203780,100.0,203780,0
2021-03-24,363.12,,205272,203780,100.0,203780,0
2021-03-25,363.16,,205770,203780,100.0,203780,0
2021-03-26,363.15,,205646,203780,100.0,203780,0
2021-03-27,363.17,,205895,203780,100.0,203780,0
2021-03-28,363.21,,206394,203780,100.0,203780,0
2021-03-29,363.14,,205521,203780,100.0,203780,0
2021-03-30,363.13,,205396,203780,100.0,203780,0
2021-03-31,363.19,,206144,203780,100.0,203780,0
2021-04-01,363.13,,205396,203780,100.0,203780,0
2021-04-02,363.10,,205022,203780,100.0,203780,0
2021-04-03,363.08,,204774,203780,100.0,203780,0
2021-04-04,363.08,,204774,203780,100.0,203780,0
2021-04-05,363.07,,204650,203780,100.0,203780,0
2021-04-06,363.05,,204401,203780,100.0,203780,0
2021-04-07,363.09,,204898,203780,100.0,203780,0
2021-04-08,363.08,,204774,203780,100.0,203780,0
2021-04-09,363.06,,204526,203780,100.0,203780,0
2021-04-10,363.11,,205147,203780,100.0,203780,0
2021-04-11,363.06,,204526,203780,100.0,203780,0
2021-04-12,363.04,,204277,203780,100.0,203780,0
2021-04-13,363.05,,204401,203780,100.0,203780,0
2021-04-14,363.05,,204401,203780,100.0,203780,0
2021-04-15,363.05,,204401,203780,100.0,203780,0
2021-04-16,363.11,,205147,203780,100.0,203780,0
2021-04-17,363.15,,205646,203780,100.0,203780,0
2021-04-18,363.11,,205147,203780,100.0,203780,0
2021-04-19,363.08,,204774,203780,100.0,203780,0
2021-04-20,363.10,,205022,203780,100.0,203780,0
2021-04-21,363.05,,204401,203780,100.0,203780,0
2021-04-22,363.00,12486.22,203780,203780,100.0,203780,0
2021-04-23,362.99,12475.31,203656,203656,99.9,203780,0
2021-04-24,363.08,,204774,203780,100.0,203780,0
2021-04-25,363.04,,204277,203780,100.0,203780,0
2021-04-26,363.02,,204029,203780,100.0,203780,0
2021-04-27,363.00,12486.22,203780,203780,100.0,203780,0
2021-04-28,362.98,12464.41,203532,203532,99.9,203780,0
2021-04-29,363.03,,204153,203780,100.0,203780,0
2021-04-30,363.11,,205147,203780,100.0,203780,0
2021-05-01,363.15,,205646,203780,100.0,203780,0
2021-05-02,363.23,,206643,203780,100.0,203780,0
2021-05-03,363.19,,206144,203780,100.0,203780,0
2021-05-04,363.17,,205895,203780,100.0,203780,0
2021-05-05,363.10,,205022,203780,100.0,203780,0
2021-05-06,363.08,,204774,203780,100.0,203780,0
2021-05-07,363.05,,204401,203780,100.0,203780,0
2021-05-08,362.99,12475.31,203656,203656,99.9,203780,0
2021-05-09,363.02,,204029,203780,100.0,203780,0
2021-05-10,363.10,,205022,203780,100.0,203780,0
2021-05-11,363.08,,204774,203780,100.0,203780,0
2021-05-12,363.10,,205022,203780,100.0,203780,0
2021-05-13,363.02,,204029,203780,100.0,203780,0
2021-05-14,363.00,12486.22,203780,203780,100.0,203780,0
2021-05-15,363.00,12486.22,203780,203780,100.0,203780,0
2021-05-16,363.02,,204029,203780,100.0,203780,0
2021-05-17,363.05,,204401,203780,100.0,203780,0
2021-05-18,363.07,,204650,203780,100.0,203780,0
2021-05-19,363.39,,208646,203780,100.0,203780,0
2021-05-20,363.39,,208646,203780,100.0,203780,0
2021-05-21,363.30,,207518,203780,100.0,203780,0
2021-05-22,363.19,,206144,203780,100.0,203780,0
2021-05-23,363.32,,207769,203780,100.0,203780,0
2021-05-24,363.34,,208019,203780,100.0,203780,0
2021-05-25,363.28,,207268,203780,100.0,203780,0
2021-05-26,363.41,,208897,203780,100.0,203780,0
2021-05-27,363.29,,207393,203780,100.0,203780,0
2021-05-28,363.18,,206019,203780,100.0,203780,0
2021-05-29,363.10,,205022,203780,100.0,203780,0
2021-05-30,363.06,,204526,203780,100.0,203780,0
2021-05-31,363.04,,204277,203780,100.0,203780,0
2021-06-01,363.58,,211036,203780,100.0,203780,0
2021-06-02,363.41,,208897,203780,100.0,203780,0
2021-06-03,363.33,,207894,203780,100.0,203780,0
2021-06-04,363.24,,206768,203780,100.0,203780,0
2021-06-05,363.18,,206019,203780,100.0,203780,0
2021-06-06,363.23,,206643,203780,100.0,203780,0
2021-06-07,363.32,,207769,203780,100.0,203780,0
2021-06-08,363.49,,209902,203780,100.0,203780,0
2021-06-09,363.52,,210280,203780,100.0,203780,0
2021-06-10,363.47,,209651,203780,100.0,203780,0
2021-06-11,363.40,,208771,203780,100.0,203780,0
2021-06-12,363.33,,207894,203780,100.0,203780,0
2021-06-13,363.28,,207268,203780,100.0,203780,0
2021-06-14,363.24,,206768,203780,100.0,203780,0
2021-06-15,363.24,,206768,203780,100.0,203780,0
2021-06-16,363.23,,206643,203780,100.0,203780,0
2021-06-17,363.20,,206269,203780,100.0,203780,0
2021-06-18,363.20,,206269,203780,100.0,203780,0
2021-06-19,363.17,,205895,203780,100.0,203780,0
2021-06-20,363.13,,205396,203780,100.0,203780,0
2021-06-21,363.13,,205396,203780,100.0,203780,0
2021-06-22,363.31,,207643,203780,100.0,203780,0
2021-06-23,363.40,,208771,203780,100.0,203780,0
2021-06-24,363.32,,207769,203780,100.0,203780,0
2021-06-25,363.23,,206643,203780,100.0,203780,0
2021-06-26,363.19,,206144,203780,100.0,203780,0
2021-06-27,363.19,,206144,203780,100.0,203780,0
2021-06-28,363.21,,206394,203780,100.0,203780,0
2021-06-29,363.20,,206269,203780,100.0,203780,0
2021-06-30,363.20,,206269,203780,100.0,203780,0
2021-07-01,363.19,,206144,203780,100.0,203780,0
2021-07-02,363.19,,206144,203780,100.0,203780,0
2021-07-03,363.17,,205895,203780,100.0,203780,0
