# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Sweetwater
#     generated: 2021-07-03T19:48:48.464878 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/sweetwater-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-04-08 05:00:00 to 2021-07-03 18:45:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/sweetwater/rating-curve/TWDB/1974-10-01
# 
# Conservation pool elevation(s) used: 2116.5 feet above NGVD29
# 
# Dead pool elevation(s) used: None
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-08-02,2114.54,599.20,11014,11014,89.8,12267,0
2020-08-03,2114.52,598.60,11002,11002,89.7,12267,0
2020-08-04,2114.50,598.00,10990,10990,89.6,12267,0
2020-08-05,2114.47,597.40,10972,10972,89.4,12267,0
2020-08-06,2114.44,596.80,10954,10954,89.3,12267,0
2020-08-07,2114.41,596.20,10936,10936,89.1,12267,0
2020-08-08,2114.37,595.10,10912,10912,89.0,12267,0
2020-08-09,2114.34,594.20,10895,10895,88.8,12267,0
2020-08-10,2114.31,593.30,10877,10877,88.7,12267,0
2020-08-11,2114.27,592.40,10853,10853,88.5,12267,0
2020-08-12,2114.24,591.80,10836,10836,88.3,12267,0
2020-08-13,2114.21,591.20,10818,10818,88.2,12267,0
2020-08-14,2114.17,590.10,10794,10794,88.0,12267,0
2020-08-15,2114.14,589.20,10777,10777,87.9,12267,0
2020-08-16,2114.12,588.60,10765,10765,87.8,12267,0
2020-08-17,2114.11,588.30,10759,10759,87.7,12267,0
2020-08-18,2114.09,587.80,10747,10747,87.6,12267,0
2020-08-19,2114.06,587.20,10729,10729,87.5,12267,0
2020-08-20,2114.03,586.60,10712,10712,87.3,12267,0
2020-08-21,2114.00,586.00,10694,10694,87.2,12267,0
2020-08-22,2113.97,585.10,10676,10676,87.0,12267,0
2020-08-23,2113.95,584.50,10664,10664,86.9,12267,0
2020-08-24,2113.92,583.60,10647,10647,86.8,12267,0
2020-08-25,2113.89,582.80,10629,10629,86.6,12267,0
2020-08-26,2113.87,582.40,10618,10618,86.6,12267,0
2020-08-27,2113.85,582.00,10606,10606,86.5,12267,0
2020-08-28,2113.82,581.40,10589,10589,86.3,12267,0
2020-08-29,2113.80,581.00,10577,10577,86.2,12267,0
2020-08-30,2113.77,580.10,10559,10559,86.1,12267,0
2020-08-31,2113.75,579.50,10548,10548,86.0,12267,0
2020-09-01,2113.72,578.60,10530,10530,85.8,12267,0
2020-09-02,2113.78,580.40,10565,10565,86.1,12267,0
2020-09-03,2113.77,580.10,10559,10559,86.1,12267,0
2020-09-04,2113.75,579.50,10548,10548,86.0,12267,0
2020-09-05,2113.73,578.90,10536,10536,85.9,12267,0
2020-09-06,2113.71,578.30,10524,10524,85.8,12267,0
2020-09-07,2113.69,577.80,10512,10512,85.7,12267,0
2020-09-08,2113.66,577.20,10495,10495,85.6,12267,0
2020-09-09,2113.88,582.60,10623,10623,86.6,12267,0
2020-09-10,2113.99,585.70,10688,10688,87.1,12267,0
2020-09-11,2114.07,587.40,10735,10735,87.5,12267,0
2020-09-12,2114.08,587.60,10741,10741,87.6,12267,0
2020-09-13,2114.08,587.60,10741,10741,87.6,12267,0
2020-09-14,2114.07,587.40,10735,10735,87.5,12267,0
2020-09-15,2114.05,587.00,10724,10724,87.4,12267,0
2020-09-16,2114.04,586.80,10718,10718,87.4,12267,0
2020-09-17,2114.03,586.60,10712,10712,87.3,12267,0
2020-09-18,2114.01,586.20,10700,10700,87.2,12267,0
2020-09-19,2114.00,586.00,10694,10694,87.2,12267,0
2020-09-20,2113.99,585.70,10688,10688,87.1,12267,0
2020-09-21,2113.97,585.10,10676,10676,87.0,12267,0
2020-09-22,2113.95,584.50,10664,10664,86.9,12267,0
2020-09-23,2113.95,584.50,10664,10664,86.9,12267,0
2020-09-24,2113.94,584.20,10659,10659,86.9,12267,0
2020-09-25,2113.93,583.90,10653,10653,86.8,12267,0
2020-09-26,2113.92,583.60,10647,10647,86.8,12267,0
2020-09-27,2113.89,582.80,10629,10629,86.6,12267,0
2020-09-28,2113.84,581.80,10600,10600,86.4,12267,0
2020-09-29,2113.81,581.20,10583,10583,86.3,12267,0
2020-09-30,2113.79,580.70,10571,10571,86.2,12267,0
2020-10-01,2113.77,580.10,10559,10559,86.1,12267,0
2020-10-02,2113.75,579.50,10548,10548,86.0,12267,0
2020-10-03,2113.73,578.90,10536,10536,85.9,12267,0
2020-10-04,2113.70,578.00,10518,10518,85.7,12267,0
2020-10-05,2113.69,577.80,10512,10512,85.7,12267,0
2020-10-06,2113.67,577.40,10501,10501,85.6,12267,0
2020-10-07,2113.65,577.00,10490,10490,85.5,12267,0
2020-10-08,2113.63,576.60,10478,10478,85.4,12267,0
2020-10-09,2113.62,576.40,10472,10472,85.4,12267,0
2020-10-10,2113.61,576.20,10467,10467,85.3,12267,0
2020-10-11,2113.59,575.80,10455,10455,85.2,12267,0
2020-10-12,2113.56,575.20,10438,10438,85.1,12267,0
2020-10-13,2113.53,574.60,10420,10420,84.9,12267,0
2020-10-14,2113.52,574.40,10415,10415,84.9,12267,0
2020-10-15,2113.48,573.40,10392,10392,84.7,12267,0
2020-10-16,2113.45,572.50,10374,10374,84.6,12267,0
2020-10-17,2113.45,572.50,10374,10374,84.6,12267,0
2020-10-18,2113.43,571.90,10363,10363,84.5,12267,0
2020-10-19,2113.40,571.00,10346,10346,84.3,12267,0
2020-10-20,2113.41,571.30,10352,10352,84.4,12267,0
2020-10-21,2113.40,571.00,10346,10346,84.3,12267,0
2020-10-22,2113.39,570.80,10340,10340,84.3,12267,0
2020-10-23,2113.36,570.20,10323,10323,84.2,12267,0
2020-10-24,2113.34,569.80,10312,10312,84.1,12267,0
2020-10-25,2113.33,569.60,10306,10306,84.0,12267,0
2020-10-26,2113.30,569.00,10289,10289,83.9,12267,0
2020-10-27,2113.32,569.40,10300,10300,84.0,12267,0
2020-10-28,2113.34,569.80,10312,10312,84.1,12267,0
2020-10-29,2113.33,569.60,10306,10306,84.0,12267,0
2020-10-30,2113.33,569.60,10306,10306,84.0,12267,0
2020-10-31,2113.32,569.40,10300,10300,84.0,12267,0
2020-11-01,2113.30,569.00,10289,10289,83.9,12267,0
2020-11-02,2113.29,568.70,10283,10283,83.8,12267,0
2020-11-03,2113.29,568.70,10283,10283,83.8,12267,0
2020-11-04,2113.28,568.40,10278,10278,83.8,12267,0
2020-11-05,2113.27,568.10,10272,10272,83.7,12267,0
2020-11-06,2113.26,567.80,10266,10266,83.7,12267,0
2020-11-07,2113.26,567.80,10266,10266,83.7,12267,0
2020-11-08,2113.26,567.80,10266,10266,83.7,12267,0
2020-11-09,2113.26,567.80,10266,10266,83.7,12267,0
2020-11-10,2113.24,567.20,10255,10255,83.6,12267,0
2020-11-11,2113.23,566.90,10249,10249,83.5,12267,0
2020-11-12,2113.22,566.60,10243,10243,83.5,12267,0
2020-11-13,2113.19,565.80,10226,10226,83.4,12267,0
2020-11-14,2113.19,565.80,10226,10226,83.4,12267,0
2020-11-15,2113.17,565.40,10215,10215,83.3,12267,0
2020-11-16,2113.16,565.20,10210,10210,83.2,12267,0
2020-11-17,2113.14,564.80,10198,10198,83.1,12267,0
2020-11-18,2113.14,564.80,10198,10198,83.1,12267,0
2020-11-19,2113.13,564.60,10193,10193,83.1,12267,0
2020-11-20,2113.11,564.20,10182,10182,83.0,12267,0
2020-11-21,2113.09,563.80,10171,10171,82.9,12267,0
2020-11-22,2113.08,563.60,10165,10165,82.9,12267,0
2020-11-23,2113.09,563.80,10171,10171,82.9,12267,0
2020-11-24,2113.09,563.80,10171,10171,82.9,12267,0
2020-11-25,2113.06,563.20,10154,10154,82.8,12267,0
2020-11-26,2113.06,563.20,10154,10154,82.8,12267,0
2020-11-27,2113.03,562.60,10138,10138,82.6,12267,0
2020-11-28,2113.05,563.00,10149,10149,82.7,12267,0
2020-11-29,2113.06,563.20,10154,10154,82.8,12267,0
2020-11-30,2113.05,563.00,10149,10149,82.7,12267,0
2020-12-01,2113.05,563.00,10149,10149,82.7,12267,0
2020-12-02,2113.01,562.20,10127,10127,82.6,12267,0
2020-12-03,2112.99,561.70,10116,10116,82.5,12267,0
2020-12-04,2112.99,561.70,10116,10116,82.5,12267,0
2020-12-05,2112.98,561.40,10110,10110,82.4,12267,0
2020-12-06,2112.98,561.40,10110,10110,82.4,12267,0
2020-12-07,2112.98,561.40,10110,10110,82.4,12267,0
2020-12-08,2112.97,561.10,10105,10105,82.4,12267,0
2020-12-09,2112.95,560.50,10094,10094,82.3,12267,0
2020-12-10,2112.93,559.90,10084,10084,82.2,12267,0
2020-12-11,2112.92,559.60,10079,10079,82.2,12267,0
2020-12-12,2112.91,559.30,10073,10073,82.1,12267,0
2020-12-13,2112.90,559.00,10068,10068,82.1,12267,0
2020-12-14,2112.89,558.80,10063,10063,82.0,12267,0
2020-12-15,2112.88,558.60,10058,10058,82.0,12267,0
2020-12-16,2112.87,558.40,10052,10052,81.9,12267,0
2020-12-17,2112.87,558.40,10052,10052,81.9,12267,0
2020-12-18,2112.87,558.40,10052,10052,81.9,12267,0
2020-12-19,2112.85,558.00,10042,10042,81.9,12267,0
2020-12-20,2112.85,558.00,10042,10042,81.9,12267,0
2020-12-21,2112.84,557.80,10037,10037,81.8,12267,0
2020-12-22,2112.85,558.00,10042,10042,81.9,12267,0
2020-12-23,2112.84,557.80,10037,10037,81.8,12267,0
2020-12-24,2112.82,557.40,10026,10026,81.7,12267,0
2020-12-25,2112.81,557.20,10021,10021,81.7,12267,0
2020-12-26,2112.81,557.20,10021,10021,81.7,12267,0
2020-12-27,2112.80,557.00,10016,10016,81.6,12267,0
2020-12-28,2112.78,556.40,10006,10006,81.6,12267,0
2020-12-29,2112.80,557.00,10016,10016,81.6,12267,0
2020-12-30,2112.80,557.00,10016,10016,81.6,12267,0
2020-12-31,2112.82,557.40,10026,10026,81.7,12267,0
2021-01-01,2112.85,558.00,10042,10042,81.9,12267,0
2021-01-02,2112.85,558.00,10042,10042,81.9,12267,0
2021-01-03,2112.85,558.00,10042,10042,81.9,12267,0
2021-01-04,2112.84,557.80,10037,10037,81.8,12267,0
2021-01-05,2112.84,557.80,10037,10037,81.8,12267,0
2021-01-06,2112.83,557.60,10032,10032,81.8,12267,0
2021-01-07,2112.82,557.40,10026,10026,81.7,12267,0
2021-01-08,2112.82,557.40,10026,10026,81.7,12267,0
2021-01-09,2112.81,557.20,10021,10021,81.7,12267,0
2021-01-10,2112.85,558.00,10042,10042,81.9,12267,0
2021-01-11,2112.86,558.20,10047,10047,81.9,12267,0
2021-01-12,2112.87,558.40,10052,10052,81.9,12267,0
2021-01-13,2112.87,558.40,10052,10052,81.9,12267,0
2021-01-14,2112.87,558.40,10052,10052,81.9,12267,0
2021-01-15,2112.86,558.20,10047,10047,81.9,12267,0
2021-01-16,2112.85,558.00,10042,10042,81.9,12267,0
2021-01-17,2112.85,558.00,10042,10042,81.9,12267,0
2021-01-18,2112.86,558.20,10047,10047,81.9,12267,0
2021-01-19,2112.84,557.80,10037,10037,81.8,12267,0
2021-01-20,2112.84,557.80,10037,10037,81.8,12267,0
2021-01-21,2112.85,558.00,10042,10042,81.9,12267,0
2021-01-22,2112.86,558.20,10047,10047,81.9,12267,0
2021-01-23,2112.86,558.20,10047,10047,81.9,12267,0
2021-01-24,2112.87,558.40,10052,10052,81.9,12267,0
2021-01-25,2112.88,558.60,10058,10058,82.0,12267,0
2021-01-26,2112.87,558.40,10052,10052,81.9,12267,0
2021-01-27,2112.86,558.20,10047,10047,81.9,12267,0
2021-01-28,2112.86,558.20,10047,10047,81.9,12267,0
2021-01-29,2112.87,558.40,10052,10052,81.9,12267,0
2021-01-30,2112.86,558.20,10047,10047,81.9,12267,0
2021-01-31,2112.85,558.00,10042,10042,81.9,12267,0
2021-02-01,2112.84,557.80,10037,10037,81.8,12267,0
2021-02-02,2112.84,557.80,10037,10037,81.8,12267,0
2021-02-03,2112.84,557.80,10037,10037,81.8,12267,0
2021-02-04,2112.83,557.60,10032,10032,81.8,12267,0
2021-02-05,2112.82,557.40,10026,10026,81.7,12267,0
2021-02-06,2112.82,557.40,10026,10026,81.7,12267,0
2021-02-07,2112.82,557.40,10026,10026,81.7,12267,0
2021-02-08,2112.80,557.00,10016,10016,81.6,12267,0
2021-02-09,2112.79,556.70,10011,10011,81.6,12267,0
2021-02-10,2112.78,556.40,10006,10006,81.6,12267,0
2021-02-11,2112.78,556.40,10006,10006,81.6,12267,0
2021-02-12,2112.77,556.10,10000,10000,81.5,12267,0
2021-02-13,2112.76,555.80,9995,9995,81.5,12267,0
2021-02-14,2112.76,555.80,9995,9995,81.5,12267,0
2021-02-15,2112.76,555.80,9995,9995,81.5,12267,0
2021-02-16,2112.77,556.10,10000,10000,81.5,12267,0
2021-02-17,2112.76,555.80,9995,9995,81.5,12267,0
2021-02-18,2112.76,555.80,9995,9995,81.5,12267,0
2021-02-19,2112.76,555.80,9995,9995,81.5,12267,0
2021-02-20,2112.78,556.40,10006,10006,81.6,12267,0
2021-02-21,2112.78,556.40,10006,10006,81.6,12267,0
2021-02-22,2112.77,556.10,10000,10000,81.5,12267,0
2021-02-23,2112.78,556.40,10006,10006,81.6,12267,0
2021-02-24,2112.77,556.10,10000,10000,81.5,12267,0
2021-02-25,2112.76,555.80,9995,9995,81.5,12267,0
2021-02-26,2112.76,555.80,9995,9995,81.5,12267,0
2021-02-27,2112.77,556.10,10000,10000,81.5,12267,0
2021-02-28,2112.77,556.10,10000,10000,81.5,12267,0
2021-03-01,2112.76,555.80,9995,9995,81.5,12267,0
2021-03-02,2112.75,555.50,9990,9990,81.4,12267,0
2021-03-03,2112.76,555.80,9995,9995,81.5,12267,0
2021-03-04,2112.76,555.80,9995,9995,81.5,12267,0
2021-03-05,2112.74,555.20,9985,9985,81.4,12267,0
2021-03-06,2112.73,554.90,9980,9980,81.4,12267,0
2021-03-07,2112.74,555.20,9985,9985,81.4,12267,0
2021-03-08,2112.74,555.20,9985,9985,81.4,12267,0
2021-03-09,2112.76,555.80,9995,9995,81.5,12267,0
2021-03-10,2112.74,555.20,9985,9985,81.4,12267,0
2021-03-11,2112.74,555.20,9985,9985,81.4,12267,0
2021-03-12,2112.75,555.50,9990,9990,81.4,12267,0
2021-03-13,2112.77,556.10,10000,10000,81.5,12267,0
2021-03-14,2112.83,557.60,10032,10032,81.8,12267,0
2021-03-15,2112.81,557.20,10021,10021,81.7,12267,0
2021-03-16,2112.81,557.20,10021,10021,81.7,12267,0
2021-03-17,2112.79,556.70,10011,10011,81.6,12267,0
2021-03-18,2112.77,556.10,10000,10000,81.5,12267,0
2021-03-19,2112.75,555.50,9990,9990,81.4,12267,0
2021-03-20,2112.74,555.20,9985,9985,81.4,12267,0
2021-03-21,2112.75,555.50,9990,9990,81.4,12267,0
2021-03-22,2112.74,555.20,9985,9985,81.4,12267,0
2021-03-23,2112.73,554.90,9980,9980,81.4,12267,0
2021-03-24,2112.72,554.60,9974,9974,81.3,12267,0
2021-03-25,2112.71,554.30,9969,9969,81.3,12267,0
2021-03-26,2112.71,554.30,9969,9969,81.3,12267,0
2021-03-27,2112.69,553.80,9959,9959,81.2,12267,0
2021-03-28,2112.67,553.40,9948,9948,81.1,12267,0
2021-03-29,2112.67,553.40,9948,9948,81.1,12267,0
2021-03-30,2112.65,553.00,9938,9938,81.0,12267,0
2021-03-31,2112.62,552.40,9922,9922,80.9,12267,0
2021-04-01,2112.60,552.00,9912,9912,80.8,12267,0
2021-04-02,2112.59,551.70,9907,9907,80.8,12267,0
2021-04-03,2112.58,551.40,9901,9901,80.7,12267,0
2021-04-04,2112.57,551.10,9896,9896,80.7,12267,0
2021-04-05,2112.58,551.40,9901,9901,80.7,12267,0
2021-04-06,2112.58,551.40,9901,9901,80.7,12267,0
2021-04-07,2112.54,550.20,9880,9880,80.5,12267,0
2021-04-08,2112.53,549.90,9874,9874,80.5,12267,0
2021-04-09,2112.52,549.60,9869,9869,80.5,12267,0
2021-04-10,2112.48,548.60,9847,9847,80.3,12267,0
2021-04-11,2112.47,548.40,9842,9842,80.2,12267,0
2021-04-12,2112.45,548.00,9831,9831,80.1,12267,0
2021-04-13,2112.42,547.40,9815,9815,80.0,12267,0
2021-04-14,2112.41,547.20,9809,9809,80.0,12267,0
2021-04-15,2112.41,547.20,9809,9809,80.0,12267,0
2021-04-16,2112.43,547.60,9820,9820,80.1,12267,0
2021-04-17,2112.42,547.40,9815,9815,80.0,12267,0
2021-04-18,2112.41,547.20,9809,9809,80.0,12267,0
2021-04-19,2112.41,547.20,9809,9809,80.0,12267,0
2021-04-20,2112.39,546.80,9798,9798,79.9,12267,0
2021-04-21,2112.36,546.20,9782,9782,79.7,12267,0
2021-04-22,2112.36,546.20,9782,9782,79.7,12267,0
2021-04-23,2112.36,546.20,9782,9782,79.7,12267,0
2021-04-24,2112.34,545.80,9771,9771,79.7,12267,0
2021-04-25,2112.35,546.00,9776,9776,79.7,12267,0
2021-04-26,2112.33,545.60,9765,9765,79.6,12267,0
2021-04-27,2112.32,545.40,9760,9760,79.6,12267,0
2021-04-28,2112.48,548.60,9847,9847,80.3,12267,0
2021-04-29,2112.55,550.50,9885,9885,80.6,12267,0
2021-04-30,2112.58,551.40,9901,9901,80.7,12267,0
2021-05-01,2112.66,553.20,9943,9943,81.1,12267,0
2021-05-02,2112.69,553.80,9959,9959,81.2,12267,0
2021-05-03,2112.68,553.60,9954,9954,81.1,12267,0
2021-05-04,2112.67,553.40,9948,9948,81.1,12267,0
2021-05-05,2112.66,553.20,9943,9943,81.1,12267,0
2021-05-06,2112.65,553.00,9938,9938,81.0,12267,0
2021-05-07,2112.65,553.00,9938,9938,81.0,12267,0
2021-05-08,2112.65,553.00,9938,9938,81.0,12267,0
2021-05-09,2112.61,552.20,9917,9917,80.8,12267,0
2021-05-10,2112.59,551.70,9907,9907,80.8,12267,0
2021-05-11,2112.58,551.40,9901,9901,80.7,12267,0
2021-05-12,2112.58,551.40,9901,9901,80.7,12267,0
2021-05-13,2112.58,551.40,9901,9901,80.7,12267,0
2021-05-14,2112.59,551.70,9907,9907,80.8,12267,0
2021-05-15,2112.58,551.40,9901,9901,80.7,12267,0
2021-05-16,2112.57,551.10,9896,9896,80.7,12267,0
2021-05-17,2112.59,551.70,9907,9907,80.8,12267,0
2021-05-18,2112.74,555.20,9985,9985,81.4,12267,0
2021-05-19,2112.77,556.10,10000,10000,81.5,12267,0
2021-05-20,2112.77,556.10,10000,10000,81.5,12267,0
2021-05-21,2112.77,556.10,10000,10000,81.5,12267,0
2021-05-22,2112.75,555.50,9990,9990,81.4,12267,0
2021-05-23,2112.75,555.50,9990,9990,81.4,12267,0
2021-05-24,2112.74,555.20,9985,9985,81.4,12267,0
2021-05-25,2112.74,555.20,9985,9985,81.4,12267,0
2021-05-26,2112.75,555.50,9990,9990,81.4,12267,0
2021-05-27,2112.74,555.20,9985,9985,81.4,12267,0
2021-05-28,2112.72,554.60,9974,9974,81.3,12267,0
2021-05-29,2112.71,554.30,9969,9969,81.3,12267,0
2021-05-30,2112.69,553.80,9959,9959,81.2,12267,0
2021-05-31,2112.90,559.00,10068,10068,82.1,12267,0
2021-06-01,2113.04,562.80,10143,10143,82.7,12267,0
2021-06-02,2113.07,563.40,10160,10160,82.8,12267,0
2021-06-03,2113.14,564.80,10198,10198,83.1,12267,0
2021-06-04,2113.15,565.00,10204,10204,83.2,12267,0
2021-06-05,2113.15,565.00,10204,10204,83.2,12267,0
2021-06-06,2113.15,565.00,10204,10204,83.2,12267,0
2021-06-07,2113.16,565.20,10210,10210,83.2,12267,0
2021-06-08,2113.15,565.00,10204,10204,83.2,12267,0
2021-06-09,2113.14,564.80,10198,10198,83.1,12267,0
2021-06-10,2113.13,564.60,10193,10193,83.1,12267,0
2021-06-11,2113.12,564.40,10187,10187,83.0,12267,0
2021-06-12,2113.08,563.60,10165,10165,82.9,12267,0
2021-06-13,2113.07,563.40,10160,10160,82.8,12267,0
2021-06-14,2113.14,564.80,10198,10198,83.1,12267,0
2021-06-15,2113.20,566.00,10232,10232,83.4,12267,0
2021-06-16,2113.20,566.00,10232,10232,83.4,12267,0
2021-06-17,2113.18,565.60,10221,10221,83.3,12267,0
2021-06-18,2113.16,565.20,10210,10210,83.2,12267,0
2021-06-19,2113.14,564.80,10198,10198,83.1,12267,0
2021-06-20,2113.11,564.20,10182,10182,83.0,12267,0
2021-06-21,2113.09,563.80,10171,10171,82.9,12267,0
2021-06-22,2113.05,563.00,10149,10149,82.7,12267,0
2021-06-23,2113.05,563.00,10149,10149,82.7,12267,0
2021-06-24,2113.02,562.40,10132,10132,82.6,12267,0
2021-06-25,2113.00,562.00,10121,10121,82.5,12267,0
2021-06-26,2112.97,561.10,10105,10105,82.4,12267,0
2021-06-27,2113.07,563.40,10160,10160,82.8,12267,0
2021-06-28,2113.09,563.80,10171,10171,82.9,12267,0
2021-06-29,2113.11,564.20,10182,10182,83.0,12267,0
2021-06-30,2113.13,564.60,10193,10193,83.1,12267,0
2021-07-01,2113.13,564.60,10193,10193,83.1,12267,0
2021-07-02,2113.12,564.40,10187,10187,83.0,12267,0
2021-07-03,2113.19,565.80,10226,10226,83.4,12267,0
