# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Champion Creek Reservoir
#     generated: 2021-07-03T19:45:31.652831 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/champion-creek-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-03-09 06:00:00 to 2021-07-03 18:45:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/champion-creek/rating-curve/TWDB/1974-10-01
# 
# Conservation pool elevation(s) used: 2083.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 2020.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-08-16,2070.31,1074.30,25325,25325,60.9,41580,0
2020-08-17,2070.29,1073.70,25303,25303,60.9,41580,0
2020-08-18,2070.27,1073.10,25280,25280,60.8,41580,0
2020-08-19,2070.25,1072.50,25258,25258,60.7,41580,0
2020-08-20,2070.22,1071.60,25224,25224,60.7,41580,0
2020-08-21,2070.19,1070.70,25190,25190,60.6,41580,0
2020-08-22,2070.16,1069.80,25157,25157,60.5,41580,0
2020-08-23,2070.14,1069.20,25136,25136,60.5,41580,0
2020-08-24,2070.11,1068.30,25103,25103,60.4,41580,0
2020-08-25,2070.08,1067.40,25072,25072,60.3,41580,0
2020-08-26,2070.06,1066.80,25051,25051,60.2,41580,0
2020-08-27,2070.04,1066.20,25031,25031,60.2,41580,0
2020-08-28,2070.02,1065.60,25010,25010,60.1,41580,0
2020-08-29,2070.00,1065.00,24990,24990,60.1,41580,0
2020-08-30,2069.97,1064.10,24961,24961,60.0,41580,0
2020-08-31,2069.96,1063.80,24951,24951,60.0,41580,0
2020-09-01,2069.99,1064.70,24980,24980,60.1,41580,0
2020-09-02,2070.00,1065.00,24990,24990,60.1,41580,0
2020-09-03,2069.98,1064.40,24971,24971,60.1,41580,0
2020-09-04,2069.96,1063.80,24951,24951,60.0,41580,0
2020-09-05,2069.94,1063.20,24932,24932,60.0,41580,0
2020-09-06,2069.92,1062.60,24912,24912,59.9,41580,0
2020-09-07,2069.89,1061.70,24883,24883,59.8,41580,0
2020-09-08,2069.88,1061.40,24874,24874,59.8,41580,0
2020-09-09,2070.18,1070.40,25179,25179,60.6,41580,0
2020-09-10,2070.42,1077.60,25452,25452,61.2,41580,0
2020-09-11,2070.62,1083.40,25671,25671,61.7,41580,0
2020-09-12,2070.69,1084.80,25743,25743,61.9,41580,0
2020-09-13,2070.69,1084.80,25743,25743,61.9,41580,0
2020-09-14,2070.68,1084.60,25732,25732,61.9,41580,0
2020-09-15,2070.67,1084.40,25722,25722,61.9,41580,0
2020-09-16,2070.66,1084.20,25712,25712,61.8,41580,0
2020-09-17,2070.65,1084.00,25702,25702,61.8,41580,0
2020-09-18,2070.63,1083.60,25681,25681,61.8,41580,0
2020-09-19,2070.61,1083.20,25660,25660,61.7,41580,0
2020-09-20,2070.60,1083.00,25650,25650,61.7,41580,0
2020-09-21,2070.58,1082.40,25628,25628,61.6,41580,0
2020-09-22,2070.57,1082.10,25618,25618,61.6,41580,0
2020-09-23,2070.55,1081.50,25596,25596,61.6,41580,0
2020-09-24,2070.54,1081.20,25585,25585,61.5,41580,0
2020-09-25,2070.53,1080.90,25574,25574,61.5,41580,0
2020-09-26,2070.51,1080.30,25553,25553,61.5,41580,0
2020-09-27,2070.51,1080.30,25553,25553,61.5,41580,0
2020-09-28,2070.45,1078.50,25485,25485,61.3,41580,0
2020-09-29,2070.41,1077.30,25440,25440,61.2,41580,0
2020-09-30,2070.40,1077.00,25429,25429,61.2,41580,0
2020-10-01,2070.38,1076.40,25406,25406,61.1,41580,0
2020-10-02,2070.34,1075.20,25360,25360,61.0,41580,0
2020-10-03,2070.32,1074.60,25337,25337,60.9,41580,0
2020-10-04,2070.30,1074.00,25314,25314,60.9,41580,0
2020-10-05,2070.27,1073.10,25280,25280,60.8,41580,0
2020-10-06,2070.26,1072.80,25269,25269,60.8,41580,0
2020-10-07,2070.25,1072.50,25258,25258,60.7,41580,0
2020-10-08,2070.24,1072.20,25246,25246,60.7,41580,0
2020-10-09,2070.22,1071.60,25224,25224,60.7,41580,0
2020-10-10,2070.21,1071.30,25212,25212,60.6,41580,0
2020-10-11,2070.20,1071.00,25201,25201,60.6,41580,0
2020-10-12,2070.17,1070.10,25168,25168,60.5,41580,0
2020-10-13,2070.14,1069.20,25136,25136,60.5,41580,0
2020-10-14,2070.13,1068.90,25125,25125,60.4,41580,0
2020-10-15,2070.11,1068.30,25103,25103,60.4,41580,0
2020-10-16,2070.06,1066.80,25051,25051,60.2,41580,0
2020-10-17,2070.04,1066.20,25031,25031,60.2,41580,0
2020-10-18,2070.03,1065.90,25021,25021,60.2,41580,0
2020-10-19,2070.00,1065.00,24990,24990,60.1,41580,0
2020-10-20,2069.99,1064.70,24980,24980,60.1,41580,0
2020-10-21,2069.98,1064.40,24971,24971,60.1,41580,0
2020-10-22,2069.96,1063.80,24951,24951,60.0,41580,0
2020-10-23,2069.96,1063.80,24951,24951,60.0,41580,0
2020-10-24,2069.92,1062.60,24912,24912,59.9,41580,0
2020-10-25,2069.92,1062.60,24912,24912,59.9,41580,0
2020-10-26,2069.90,1062.00,24893,24893,59.9,41580,0
2020-10-27,2069.88,1061.40,24874,24874,59.8,41580,0
2020-10-28,2069.87,1061.10,24864,24864,59.8,41580,0
2020-10-29,2069.85,1060.50,24845,24845,59.8,41580,0
2020-10-30,2069.84,1060.20,24835,24835,59.7,41580,0
2020-10-31,2069.83,1059.90,24826,24826,59.7,41580,0
2020-11-01,2069.82,1059.60,24816,24816,59.7,41580,0
2020-11-02,2069.81,1059.30,24807,24807,59.7,41580,0
2020-11-03,2069.80,1059.00,24797,24797,59.6,41580,0
2020-11-04,2069.79,1058.60,24787,24787,59.6,41580,0
2020-11-05,2069.79,1058.60,24787,24787,59.6,41580,0
2020-11-06,2069.79,1058.60,24787,24787,59.6,41580,0
2020-11-07,2069.78,1058.20,24777,24777,59.6,41580,0
2020-11-08,2069.77,1057.80,24767,24767,59.6,41580,0
2020-11-09,2069.77,1057.80,24767,24767,59.6,41580,0
2020-11-10,2069.76,1057.40,24757,24757,59.5,41580,0
2020-11-11,2069.75,1057.00,24748,24748,59.5,41580,0
2020-11-12,2069.74,1056.60,24738,24738,59.5,41580,0
2020-11-13,2069.73,1056.20,24728,24728,59.5,41580,0
2020-11-14,2069.72,1055.80,24718,24718,59.4,41580,0
2020-11-15,2069.70,1055.00,24698,24698,59.4,41580,0
2020-11-16,2069.69,1054.70,24688,24688,59.4,41580,0
2020-11-17,2069.67,1054.10,24667,24667,59.3,41580,0
2020-11-18,2069.66,1053.80,24656,24656,59.3,41580,0
2020-11-19,2069.65,1053.50,24646,24646,59.3,41580,0
2020-11-20,2069.65,1053.50,24646,24646,59.3,41580,0
2020-11-21,2069.64,1053.20,24635,24635,59.2,41580,0
2020-11-22,2069.65,1053.50,24646,24646,59.3,41580,0
2020-11-23,2069.62,1052.60,24614,24614,59.2,41580,0
2020-11-24,2069.62,1052.60,24614,24614,59.2,41580,0
2020-11-25,2069.60,1052.00,24593,24593,59.1,41580,0
2020-11-26,2069.59,1051.70,24582,24582,59.1,41580,0
2020-11-27,2069.59,1051.70,24582,24582,59.1,41580,0
2020-11-28,2069.59,1051.70,24582,24582,59.1,41580,0
2020-11-29,2069.60,1052.00,24593,24593,59.1,41580,0
2020-11-30,2069.58,1051.40,24571,24571,59.1,41580,0
2020-12-01,2069.57,1051.10,24560,24560,59.1,41580,0
2020-12-02,2069.55,1050.50,24538,24538,59.0,41580,0
2020-12-03,2069.53,1049.90,24515,24515,59.0,41580,0
2020-12-04,2069.52,1049.60,24504,24504,58.9,41580,0
2020-12-05,2069.52,1049.60,24504,24504,58.9,41580,0
2020-12-06,2069.51,1049.30,24493,24493,58.9,41580,0
2020-12-07,2069.51,1049.30,24493,24493,58.9,41580,0
2020-12-08,2069.51,1049.30,24493,24493,58.9,41580,0
2020-12-09,2069.50,1049.00,24482,24482,58.9,41580,0
2020-12-10,2069.50,1049.00,24482,24482,58.9,41580,0
2020-12-11,2069.50,1049.00,24482,24482,58.9,41580,0
2020-12-12,2069.50,1049.00,24482,24482,58.9,41580,0
2020-12-13,2069.49,1048.70,24470,24470,58.9,41580,0
2020-12-14,2069.48,1048.40,24459,24459,58.8,41580,0
2020-12-15,2069.46,1047.80,24435,24435,58.8,41580,0
2020-12-16,2069.45,1047.50,24423,24423,58.7,41580,0
2020-12-17,2069.44,1047.20,24412,24412,58.7,41580,0
2020-12-18,2069.43,1046.90,24400,24400,58.7,41580,0
2020-12-19,2069.43,1046.90,24400,24400,58.7,41580,0
2020-12-20,2069.43,1046.90,24400,24400,58.7,41580,0
2020-12-21,2069.42,1046.60,24388,24388,58.7,41580,0
2020-12-22,2069.42,1046.60,24388,24388,58.7,41580,0
2020-12-23,2069.42,1046.60,24388,24388,58.7,41580,0
2020-12-24,2069.40,1046.00,24365,24365,58.6,41580,0
2020-12-25,2069.39,1045.70,24353,24353,58.6,41580,0
2020-12-26,2069.38,1045.40,24341,24341,58.5,41580,0
2020-12-27,2069.38,1045.40,24341,24341,58.5,41580,0
2020-12-28,2069.37,1045.10,24330,24330,58.5,41580,0
2020-12-29,2069.37,1045.10,24330,24330,58.5,41580,0
2020-12-30,2069.39,1045.70,24353,24353,58.6,41580,0
2020-12-31,2069.42,1046.60,24388,24388,58.7,41580,0
2021-01-01,2069.48,1048.40,24459,24459,58.8,41580,0
2021-01-02,2069.47,1048.10,24447,24447,58.8,41580,0
2021-01-03,2069.47,1048.10,24447,24447,58.8,41580,0
2021-01-04,2069.47,1048.10,24447,24447,58.8,41580,0
2021-01-05,2069.47,1048.10,24447,24447,58.8,41580,0
2021-01-06,2069.47,1048.10,24447,24447,58.8,41580,0
2021-01-07,2069.46,1047.80,24435,24435,58.8,41580,0
2021-01-08,2069.45,1047.50,24423,24423,58.7,41580,0
2021-01-09,2069.45,1047.50,24423,24423,58.7,41580,0
2021-01-10,2069.48,1048.40,24459,24459,58.8,41580,0
2021-01-11,2069.48,1048.40,24459,24459,58.8,41580,0
2021-01-12,2069.48,1048.40,24459,24459,58.8,41580,0
2021-01-13,2069.48,1048.40,24459,24459,58.8,41580,0
2021-01-14,2069.48,1048.40,24459,24459,58.8,41580,0
2021-01-15,2069.47,1048.10,24447,24447,58.8,41580,0
2021-01-16,2069.46,1047.80,24435,24435,58.8,41580,0
2021-01-17,2069.46,1047.80,24435,24435,58.8,41580,0
2021-01-18,2069.46,1047.80,24435,24435,58.8,41580,0
2021-01-19,2069.46,1047.80,24435,24435,58.8,41580,0
2021-01-20,2069.44,1047.20,24412,24412,58.7,41580,0
2021-01-21,2069.45,1047.50,24423,24423,58.7,41580,0
2021-01-22,2069.46,1047.80,24435,24435,58.8,41580,0
2021-01-23,2069.45,1047.50,24423,24423,58.7,41580,0
2021-01-24,2069.46,1047.80,24435,24435,58.8,41580,0
2021-01-25,2069.47,1048.10,24447,24447,58.8,41580,0
2021-01-26,2069.46,1047.80,24435,24435,58.8,41580,0
2021-01-27,2069.45,1047.50,24423,24423,58.7,41580,0
2021-01-28,2069.44,1047.20,24412,24412,58.7,41580,0
2021-01-29,2069.43,1046.90,24400,24400,58.7,41580,0
2021-01-30,2069.44,1047.20,24412,24412,58.7,41580,0
2021-01-31,2069.43,1046.90,24400,24400,58.7,41580,0
2021-02-01,2069.42,1046.60,24388,24388,58.7,41580,0
2021-02-02,2069.41,1046.30,24377,24377,58.6,41580,0
2021-02-03,2069.41,1046.30,24377,24377,58.6,41580,0
2021-02-04,2069.41,1046.30,24377,24377,58.6,41580,0
2021-02-05,2069.40,1046.00,24365,24365,58.6,41580,0
2021-02-06,2069.39,1045.70,24353,24353,58.6,41580,0
2021-02-07,2069.38,1045.40,24341,24341,58.5,41580,0
2021-02-08,2069.38,1045.40,24341,24341,58.5,41580,0
2021-02-09,2069.37,1045.10,24330,24330,58.5,41580,0
2021-02-10,2069.36,1044.80,24318,24318,58.5,41580,0
2021-02-11,2069.34,1044.20,24294,24294,58.4,41580,0
2021-02-12,2069.34,1044.20,24294,24294,58.4,41580,0
2021-02-13,2069.32,1043.60,24271,24271,58.4,41580,0
2021-02-14,2069.33,1043.90,24282,24282,58.4,41580,0
2021-02-15,2069.30,1043.00,24247,24247,58.3,41580,0
2021-02-16,2069.29,1042.80,24235,24235,58.3,41580,0
2021-02-17,2069.29,1042.80,24235,24235,58.3,41580,0
2021-02-18,2069.28,1042.60,24224,24224,58.3,41580,0
2021-02-19,2069.27,1042.40,24212,24212,58.2,41580,0
2021-02-20,2069.27,1042.40,24212,24212,58.2,41580,0
2021-02-21,2069.28,1042.60,24224,24224,58.3,41580,0
2021-02-22,2069.27,1042.40,24212,24212,58.2,41580,0
2021-02-23,2069.27,1042.40,24212,24212,58.2,41580,0
2021-02-24,2069.27,1042.40,24212,24212,58.2,41580,0
2021-02-25,2069.27,1042.40,24212,24212,58.2,41580,0
2021-02-26,2069.26,1042.20,24201,24201,58.2,41580,0
2021-02-27,2069.26,1042.20,24201,24201,58.2,41580,0
2021-02-28,2069.27,1042.40,24212,24212,58.2,41580,0
2021-03-01,2069.26,1042.20,24201,24201,58.2,41580,0
2021-03-02,2069.25,1042.00,24189,24189,58.2,41580,0
2021-03-03,2069.24,1041.80,24177,24177,58.1,41580,0
2021-03-04,2069.24,1041.80,24177,24177,58.1,41580,0
2021-03-05,2069.24,1041.80,24177,24177,58.1,41580,0
2021-03-06,2069.23,1041.60,24166,24166,58.1,41580,0
2021-03-07,2069.22,1041.40,24154,24154,58.1,41580,0
2021-03-08,2069.22,1041.40,24154,24154,58.1,41580,0
2021-03-09,2069.21,1041.20,24143,24143,58.1,41580,0
2021-03-10,2069.22,1041.40,24154,24154,58.1,41580,0
2021-03-11,2069.22,1041.40,24154,24154,58.1,41580,0
2021-03-12,2069.22,1041.40,24154,24154,58.1,41580,0
2021-03-13,2069.24,1041.80,24177,24177,58.1,41580,0
2021-03-14,2069.27,1042.40,24212,24212,58.2,41580,0
2021-03-15,2069.25,1042.00,24189,24189,58.2,41580,0
2021-03-16,2069.24,1041.80,24177,24177,58.1,41580,0
2021-03-17,2069.23,1041.60,24166,24166,58.1,41580,0
2021-03-18,2069.20,1041.00,24131,24131,58.0,41580,0
2021-03-19,2069.19,1040.70,24120,24120,58.0,41580,0
2021-03-20,2069.17,1040.10,24098,24098,58.0,41580,0
2021-03-21,2069.15,1039.50,24076,24076,57.9,41580,0
2021-03-22,2069.14,1039.20,24065,24065,57.9,41580,0
2021-03-23,2069.14,1039.20,24065,24065,57.9,41580,0
2021-03-24,2069.14,1039.20,24065,24065,57.9,41580,0
2021-03-25,2069.11,1038.30,24032,24032,57.8,41580,0
2021-03-26,2069.09,1037.70,24010,24010,57.7,41580,0
2021-03-27,2069.09,1037.70,24010,24010,57.7,41580,0
2021-03-28,2069.07,1037.10,23989,23989,57.7,41580,0
2021-03-29,2069.05,1036.50,23968,23968,57.6,41580,0
2021-03-30,2069.04,1036.20,23957,23957,57.6,41580,0
2021-03-31,2069.03,1035.90,23946,23946,57.6,41580,0
2021-04-01,2068.98,1034.40,23893,23893,57.5,41580,0
2021-04-02,2068.95,1033.50,23862,23862,57.4,41580,0
2021-04-03,2068.94,1033.20,23852,23852,57.4,41580,0
2021-04-04,2068.94,1033.20,23852,23852,57.4,41580,0
2021-04-05,2068.93,1032.90,23841,23841,57.3,41580,0
2021-04-06,2068.93,1032.90,23841,23841,57.3,41580,0
2021-04-07,2068.92,1032.60,23831,23831,57.3,41580,0
2021-04-08,2068.90,1032.00,23810,23810,57.3,41580,0
2021-04-09,2068.89,1031.70,23800,23800,57.2,41580,0
2021-04-10,2068.86,1030.80,23768,23768,57.2,41580,0
2021-04-11,2068.84,1030.20,23748,23748,57.1,41580,0
2021-04-12,2068.83,1029.90,23737,23737,57.1,41580,0
2021-04-13,2068.80,1029.00,23706,23706,57.0,41580,0
2021-04-14,2068.78,1028.40,23685,23685,57.0,41580,0
2021-04-15,2068.77,1028.10,23674,23674,56.9,41580,0
2021-04-16,2068.78,1028.40,23685,23685,57.0,41580,0
2021-04-17,2068.76,1027.80,23664,23664,56.9,41580,0
2021-04-18,2068.76,1027.80,23664,23664,56.9,41580,0
2021-04-19,2068.75,1027.50,23654,23654,56.9,41580,0
2021-04-20,2068.75,1027.50,23654,23654,56.9,41580,0
2021-04-21,2068.71,1026.30,23612,23612,56.8,41580,0
2021-04-22,2068.69,1025.70,23590,23590,56.7,41580,0
2021-04-23,2068.69,1025.70,23590,23590,56.7,41580,0
2021-04-24,2068.68,1025.40,23580,23580,56.7,41580,0
2021-04-25,2068.67,1025.10,23569,23569,56.7,41580,0
2021-04-26,2068.65,1024.50,23548,23548,56.6,41580,0
2021-04-27,2068.64,1024.20,23537,23537,56.6,41580,0
2021-04-28,2068.89,1031.70,23800,23800,57.2,41580,0
2021-04-29,2069.05,1036.50,23968,23968,57.6,41580,0
2021-04-30,2069.07,1037.10,23989,23989,57.7,41580,0
2021-05-01,2069.32,1043.60,24271,24271,58.4,41580,0
2021-05-02,2069.75,1057.00,24748,24748,59.5,41580,0
2021-05-03,2069.80,1059.00,24797,24797,59.6,41580,0
2021-05-04,2069.79,1058.60,24787,24787,59.6,41580,0
2021-05-05,2069.79,1058.60,24787,24787,59.6,41580,0
2021-05-06,2069.79,1058.60,24787,24787,59.6,41580,0
2021-05-07,2069.77,1057.80,24767,24767,59.6,41580,0
2021-05-08,2069.76,1057.40,24757,24757,59.5,41580,0
2021-05-09,2069.75,1057.00,24748,24748,59.5,41580,0
2021-05-10,2069.72,1055.80,24718,24718,59.4,41580,0
2021-05-11,2069.71,1055.40,24708,24708,59.4,41580,0
2021-05-12,2069.70,1055.00,24698,24698,59.4,41580,0
2021-05-13,2069.68,1054.40,24677,24677,59.3,41580,0
2021-05-14,2069.67,1054.10,24667,24667,59.3,41580,0
2021-05-15,2069.66,1053.80,24656,24656,59.3,41580,0
2021-05-16,2069.66,1053.80,24656,24656,59.3,41580,0
2021-05-17,2069.68,1054.40,24677,24677,59.3,41580,0
2021-05-18,2069.94,1063.20,24932,24932,60.0,41580,0
2021-05-19,2070.05,1066.50,25041,25041,60.2,41580,0
2021-05-20,2070.07,1067.10,25061,25061,60.3,41580,0
2021-05-21,2070.06,1066.80,25051,25051,60.2,41580,0
2021-05-22,2070.05,1066.50,25041,25041,60.2,41580,0
2021-05-23,2070.04,1066.20,25031,25031,60.2,41580,0
2021-05-24,2070.03,1065.90,25021,25021,60.2,41580,0
2021-05-25,2070.03,1065.90,25021,25021,60.2,41580,0
2021-05-26,2070.02,1065.60,25010,25010,60.1,41580,0
2021-05-27,2070.01,1065.30,25000,25000,60.1,41580,0
2021-05-28,2070.00,1065.00,24990,24990,60.1,41580,0
2021-05-29,2070.14,1069.20,25136,25136,60.5,41580,0
2021-05-30,2070.14,1069.20,25136,25136,60.5,41580,0
2021-05-31,2070.18,1070.40,25179,25179,60.6,41580,0
2021-06-01,2070.42,1077.60,25452,25452,61.2,41580,0
2021-06-02,2070.46,1078.80,25497,25497,61.3,41580,0
2021-06-03,2070.52,1080.60,25564,25564,61.5,41580,0
2021-06-04,2070.55,1081.50,25596,25596,61.6,41580,0
2021-06-05,2070.55,1081.50,25596,25596,61.6,41580,0
2021-06-06,2070.54,1081.20,25585,25585,61.5,41580,0
2021-06-07,2070.53,1080.90,25574,25574,61.5,41580,0
2021-06-08,2070.52,1080.60,25564,25564,61.5,41580,0
2021-06-09,2070.51,1080.30,25553,25553,61.5,41580,0
2021-06-10,2070.50,1080.00,25542,25542,61.4,41580,0
2021-06-11,2070.48,1079.40,25519,25519,61.4,41580,0
2021-06-12,2070.46,1078.80,25497,25497,61.3,41580,0
2021-06-13,2070.44,1078.20,25474,25474,61.3,41580,0
2021-06-14,2070.43,1077.90,25463,25463,61.2,41580,0
2021-06-15,2070.43,1077.90,25463,25463,61.2,41580,0
2021-06-16,2070.41,1077.30,25440,25440,61.2,41580,0
2021-06-17,2070.38,1076.40,25406,25406,61.1,41580,0
2021-06-18,2070.36,1075.80,25383,25383,61.0,41580,0
2021-06-19,2070.33,1074.90,25348,25348,61.0,41580,0
2021-06-20,2070.30,1074.00,25314,25314,60.9,41580,0
2021-06-21,2070.27,1073.10,25280,25280,60.8,41580,0
2021-06-22,2070.23,1071.90,25235,25235,60.7,41580,0
2021-06-23,2070.20,1071.00,25201,25201,60.6,41580,0
2021-06-24,2070.18,1070.40,25179,25179,60.6,41580,0
2021-06-25,2070.15,1069.50,25147,25147,60.5,41580,0
2021-06-26,2070.12,1068.60,25114,25114,60.4,41580,0
2021-06-27,2070.29,1073.70,25303,25303,60.9,41580,0
2021-06-28,2070.61,1083.20,25660,25660,61.7,41580,0
2021-06-29,2070.75,1086.50,25802,25802,62.1,41580,0
2021-06-30,2070.79,1087.70,25842,25842,62.2,41580,0
2021-07-01,2070.79,1087.70,25842,25842,62.2,41580,0
2021-07-02,2070.78,1087.40,25832,25832,62.1,41580,0
2021-07-03,2071.03,1095.20,26088,26088,62.7,41580,0
