# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Palestine
#     generated: 2021-07-03T19:48:08.580528 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/palestine-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-04-14 05:00:00 to 2021-07-03 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/palestine/rating-curve/TWDB/2003-06-01
#     https://127.0.0.1/reservoirs/individual/palestine/rating-curve/TWDB/2012-08-01
# 
# Conservation pool elevation(s) used: 345.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 298.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-12-10,344.78,22915.48,362250,362241,98.6,367303,9
2020-12-11,344.82,22951.25,363167,363158,98.9,367303,9
2020-12-12,344.89,23013.87,364775,364766,99.3,367303,9
2020-12-13,344.97,23085.42,366620,366611,99.8,367303,9
2020-12-14,345.02,,367775,367303,100.0,367303,9
2020-12-15,345.01,,367544,367303,100.0,367303,9
2020-12-16,345.06,,368701,367303,100.0,367303,9
2020-12-17,345.03,,368007,367303,100.0,367303,9
2020-12-18,345.01,,367544,367303,100.0,367303,9
2020-12-19,345.07,,368933,367303,100.0,367303,9
2020-12-20,345.09,,369396,367303,100.0,367303,9
2020-12-21,345.08,,369165,367303,100.0,367303,9
2020-12-22,345.07,,368933,367303,100.0,367303,9
2020-12-23,345.12,,370093,367303,100.0,367303,9
2020-12-24,345.11,,369860,367303,100.0,367303,9
2020-12-25,345.04,,368238,367303,100.0,367303,9
2020-12-26,345.01,,367544,367303,100.0,367303,9
2020-12-27,345.00,23112.26,367312,367303,100.0,367303,9
2020-12-28,345.03,,368007,367303,100.0,367303,9
2020-12-29,345.00,23112.26,367312,367303,100.0,367303,9
2020-12-30,345.11,,369860,367303,100.0,367303,9
2020-12-31,345.40,,376628,367303,100.0,367303,9
2021-01-01,345.64,,382288,367303,100.0,367303,9
2021-01-02,345.82,,386566,367303,100.0,367303,9
2021-01-03,345.88,,387998,367303,100.0,367303,9
2021-01-04,345.97,,390153,367303,100.0,367303,9
2021-01-05,345.96,,389913,367303,100.0,367303,9
2021-01-06,346.03,,391593,367303,100.0,367303,9
2021-01-07,346.31,,398357,367303,100.0,367303,9
2021-01-08,346.27,,397387,367303,100.0,367303,9
2021-01-09,346.23,,396418,367303,100.0,367303,9
2021-01-10,346.22,,396175,367303,100.0,367303,9
2021-01-11,346.17,,394967,367303,100.0,367303,9
2021-01-12,346.08,,392796,367303,100.0,367303,9
2021-01-13,345.99,,390632,367303,100.0,367303,9
2021-01-14,345.93,,389194,367303,100.0,367303,9
2021-01-15,345.88,,387998,367303,100.0,367303,9
2021-01-16,345.76,,385137,367303,100.0,367303,9
2021-01-17,345.68,,383236,367303,100.0,367303,9
2021-01-18,345.58,,380868,367303,100.0,367303,9
2021-01-19,345.62,,381814,367303,100.0,367303,9
2021-01-20,345.66,,382762,367303,100.0,367303,9
2021-01-21,345.64,,382288,367303,100.0,367303,9
2021-01-22,345.66,,382762,367303,100.0,367303,9
2021-01-23,345.63,,382051,367303,100.0,367303,9
2021-01-24,345.61,,381577,367303,100.0,367303,9
2021-01-25,345.60,,381340,367303,100.0,367303,9
2021-01-26,345.61,,381577,367303,100.0,367303,9
2021-01-27,345.62,,381814,367303,100.0,367303,9
2021-01-28,345.53,,379688,367303,100.0,367303,9
2021-01-29,345.48,,378510,367303,100.0,367303,9
2021-01-30,345.46,,378039,367303,100.0,367303,9
2021-01-31,345.56,,380396,367303,100.0,367303,9
2021-02-01,345.48,,378510,367303,100.0,367303,9
2021-02-02,345.40,,376628,367303,100.0,367303,9
2021-02-03,345.35,,375457,367303,100.0,367303,9
2021-02-04,345.35,,375457,367303,100.0,367303,9
2021-02-05,345.32,,374754,367303,100.0,367303,9
2021-02-06,345.33,,374989,367303,100.0,367303,9
2021-02-07,345.27,,373586,367303,100.0,367303,9
2021-02-08,345.23,,372652,367303,100.0,367303,9
2021-02-09,345.27,,373586,367303,100.0,367303,9
2021-02-10,345.28,,373819,367303,100.0,367303,9
2021-02-11,345.34,,375223,367303,100.0,367303,9
2021-02-12,345.34,,375223,367303,100.0,367303,9
2021-02-13,345.31,,374520,367303,100.0,367303,9
2021-02-14,345.32,,374754,367303,100.0,367303,9
2021-02-15,345.34,,375223,367303,100.0,367303,9
2021-02-16,345.25,,373119,367303,100.0,367303,9
2021-02-17,345.29,,374053,367303,100.0,367303,9
2021-02-18,345.31,,374520,367303,100.0,367303,9
2021-02-19,345.26,,373353,367303,100.0,367303,9
2021-02-20,345.25,,373119,367303,100.0,367303,9
2021-02-21,345.28,,373819,367303,100.0,367303,9
2021-02-22,345.34,,375223,367303,100.0,367303,9
2021-02-23,345.33,,374989,367303,100.0,367303,9
2021-02-24,345.36,,375691,367303,100.0,367303,9
2021-02-25,345.39,,376394,367303,100.0,367303,9
2021-02-26,345.43,,377334,367303,100.0,367303,9
2021-02-27,345.45,,377804,367303,100.0,367303,9
2021-02-28,345.51,,379216,367303,100.0,367303,9
2021-03-01,345.75,,384899,367303,100.0,367303,9
2021-03-02,345.91,,388715,367303,100.0,367303,9
2021-03-03,346.03,,391593,367303,100.0,367303,9
2021-03-04,346.06,,392315,367303,100.0,367303,9
2021-03-05,346.04,,391834,367303,100.0,367303,9
2021-03-06,346.00,,390872,367303,100.0,367303,9
2021-03-07,345.92,,388955,367303,100.0,367303,9
2021-03-08,345.84,,387043,367303,100.0,367303,9
2021-03-09,345.74,,384661,367303,100.0,367303,9
2021-03-10,345.66,,382762,367303,100.0,367303,9
2021-03-11,345.62,,381814,367303,100.0,367303,9
2021-03-12,345.59,,381104,367303,100.0,367303,9
2021-03-13,345.52,,379452,367303,100.0,367303,9
2021-03-14,345.52,,379452,367303,100.0,367303,9
2021-03-15,345.49,,378745,367303,100.0,367303,9
2021-03-16,345.46,,378039,367303,100.0,367303,9
2021-03-17,345.52,,379452,367303,100.0,367303,9
2021-03-18,345.56,,380396,367303,100.0,367303,9
2021-03-19,345.47,,378275,367303,100.0,367303,9
2021-03-20,345.41,,376864,367303,100.0,367303,9
2021-03-21,345.38,,376160,367303,100.0,367303,9
2021-03-22,345.35,,375457,367303,100.0,367303,9
2021-03-23,345.42,,377099,367303,100.0,367303,9
2021-03-24,345.42,,377099,367303,100.0,367303,9
2021-03-25,345.43,,377334,367303,100.0,367303,9
2021-03-26,345.38,,376160,367303,100.0,367303,9
2021-03-27,345.38,,376160,367303,100.0,367303,9
2021-03-28,345.43,,377334,367303,100.0,367303,9
2021-03-29,345.31,,374520,367303,100.0,367303,9
2021-03-30,345.29,,374053,367303,100.0,367303,9
2021-03-31,345.36,,375691,367303,100.0,367303,9
2021-04-01,345.27,,373586,367303,100.0,367303,9
2021-04-02,345.22,,372419,367303,100.0,367303,9
2021-04-03,345.19,,371720,367303,100.0,367303,9
2021-04-04,345.18,,371487,367303,100.0,367303,9
2021-04-05,345.16,,371023,367303,100.0,367303,9
2021-04-06,345.11,,369860,367303,100.0,367303,9
2021-04-07,345.14,,370558,367303,100.0,367303,9
2021-04-08,345.15,,370790,367303,100.0,367303,9
2021-04-09,345.13,,370325,367303,100.0,367303,9
2021-04-10,345.19,,371720,367303,100.0,367303,9
2021-04-11,345.13,,370325,367303,100.0,367303,9
2021-04-12,345.11,,369860,367303,100.0,367303,9
2021-04-13,345.12,,370093,367303,100.0,367303,9
2021-04-14,345.13,,370325,367303,100.0,367303,9
2021-04-15,345.14,,370558,367303,100.0,367303,9
2021-04-16,345.26,,373353,367303,100.0,367303,9
2021-04-17,345.57,,380632,367303,100.0,367303,9
2021-04-18,345.80,,386088,367303,100.0,367303,9
2021-04-19,345.87,,387759,367303,100.0,367303,9
2021-04-20,345.97,,390153,367303,100.0,367303,9
2021-04-21,345.90,,388475,367303,100.0,367303,9
2021-04-22,345.81,,386327,367303,100.0,367303,9
2021-04-23,345.74,,384661,367303,100.0,367303,9
2021-04-24,345.73,,384423,367303,100.0,367303,9
2021-04-25,345.62,,381814,367303,100.0,367303,9
2021-04-26,345.53,,379688,367303,100.0,367303,9
2021-04-27,345.46,,378039,367303,100.0,367303,9
2021-04-28,345.39,,376394,367303,100.0,367303,9
2021-04-29,345.41,,376864,367303,100.0,367303,9
2021-04-30,345.40,,376628,367303,100.0,367303,9
2021-05-01,345.41,,376864,367303,100.0,367303,9
2021-05-02,345.55,,380160,367303,100.0,367303,9
2021-05-03,345.61,,381577,367303,100.0,367303,9
2021-05-04,345.78,,385612,367303,100.0,367303,9
2021-05-05,345.74,,384661,367303,100.0,367303,9
2021-05-06,345.72,,384185,367303,100.0,367303,9
2021-05-07,345.67,,382999,367303,100.0,367303,9
2021-05-08,345.55,,380160,367303,100.0,367303,9
2021-05-09,345.54,,379924,367303,100.0,367303,9
2021-05-10,345.55,,380160,367303,100.0,367303,9
2021-05-11,345.53,,379688,367303,100.0,367303,9
2021-05-12,345.66,,382762,367303,100.0,367303,9
2021-05-13,345.64,,382288,367303,100.0,367303,9
2021-05-14,345.66,,382762,367303,100.0,367303,9
2021-05-15,345.70,,383710,367303,100.0,367303,9
2021-05-16,345.71,,383948,367303,100.0,367303,9
2021-05-17,345.85,,387282,367303,100.0,367303,9
2021-05-18,346.25,,396902,367303,100.0,367303,9
2021-05-19,347.04,,416323,367303,100.0,367303,9
2021-05-20,347.35,,424097,367303,100.0,367303,9
2021-05-21,347.26,,421831,367303,100.0,367303,9
2021-05-22,347.09,,417571,367303,100.0,367303,9
2021-05-23,346.92,,413337,367303,100.0,367303,9
2021-05-24,346.71,,408142,367303,100.0,367303,9
2021-05-25,346.52,,403477,367303,100.0,367303,9
2021-05-26,346.41,,400790,367303,100.0,367303,9
2021-05-27,346.27,,397387,367303,100.0,367303,9
2021-05-28,346.27,,397387,367303,100.0,367303,9
2021-05-29,346.25,,396902,367303,100.0,367303,9
2021-05-30,346.16,,394725,367303,100.0,367303,9
2021-05-31,346.11,,393518,367303,100.0,367303,9
2021-06-01,346.12,,393759,367303,100.0,367303,9
2021-06-02,346.07,,392555,367303,100.0,367303,9
2021-06-03,345.98,,390392,367303,100.0,367303,9
2021-06-04,345.89,,388237,367303,100.0,367303,9
2021-06-05,345.83,,386804,367303,100.0,367303,9
2021-06-06,345.75,,384899,367303,100.0,367303,9
2021-06-07,345.71,,383948,367303,100.0,367303,9
2021-06-08,345.73,,384423,367303,100.0,367303,9
2021-06-09,345.75,,384899,367303,100.0,367303,9
2021-06-10,345.75,,384899,367303,100.0,367303,9
2021-06-11,345.71,,383948,367303,100.0,367303,9
2021-06-12,345.69,,383473,367303,100.0,367303,9
2021-06-13,345.65,,382525,367303,100.0,367303,9
2021-06-14,345.60,,381340,367303,100.0,367303,9
2021-06-15,345.55,,380160,367303,100.0,367303,9
2021-06-16,345.48,,378510,367303,100.0,367303,9
2021-06-17,345.40,,376628,367303,100.0,367303,9
2021-06-18,345.33,,374989,367303,100.0,367303,9
2021-06-19,345.28,,373819,367303,100.0,367303,9
2021-06-20,345.20,,371952,367303,100.0,367303,9
2021-06-21,345.19,,371720,367303,100.0,367303,9
2021-06-22,345.19,,371720,367303,100.0,367303,9
2021-06-23,345.13,,370325,367303,100.0,367303,9
2021-06-24,345.09,,369396,367303,100.0,367303,9
2021-06-25,345.06,,368701,367303,100.0,367303,9
2021-06-26,345.03,,368007,367303,100.0,367303,9
2021-06-27,345.04,,368238,367303,100.0,367303,9
2021-06-28,345.05,,368470,367303,100.0,367303,9
2021-06-29,345.05,,368470,367303,100.0,367303,9
2021-06-30,345.07,,368933,367303,100.0,367303,9
2021-07-01,345.06,,368701,367303,100.0,367303,9
2021-07-02,345.05,,368470,367303,100.0,367303,9
2021-07-03,345.05,,368470,367303,100.0,367303,9
