# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Hords Creek Lake
#     generated: 2021-07-03T19:46:38.011510 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/hords-creek-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-02-10 17:00:00 to 2021-07-03 19:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/hords-creek/rating-curve/TWDB/1969-03-01
#     https://127.0.0.1/reservoirs/individual/hords-creek/rating-curve/USACE/1992-11-01
# 
# Conservation pool elevation(s) used: 1900.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 1856.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-12-30,1890.72,310.68,4376,4373,53.9,8109,3
2020-12-31,1890.77,311.63,4392,4389,54.1,8109,3
2021-01-01,1890.82,312.58,4407,4404,54.3,8109,3
2021-01-02,1890.81,312.39,4404,4401,54.3,8109,3
2021-01-03,1890.80,312.20,4401,4398,54.2,8109,3
2021-01-04,1890.77,311.63,4392,4389,54.1,8109,3
2021-01-05,1890.76,311.44,4389,4386,54.1,8109,3
2021-01-06,1890.74,311.06,4382,4379,54.0,8109,3
2021-01-07,1890.73,310.87,4379,4376,54.0,8109,3
2021-01-08,1890.71,310.49,4373,4370,53.9,8109,3
2021-01-09,1890.69,310.11,4367,4364,53.8,8109,3
2021-01-10,1890.71,310.49,4373,4370,53.9,8109,3
2021-01-11,1890.72,310.68,4376,4373,53.9,8109,3
2021-01-12,1890.71,310.49,4373,4370,53.9,8109,3
2021-01-13,1890.71,310.49,4373,4370,53.9,8109,3
2021-01-14,1890.69,310.11,4367,4364,53.8,8109,3
2021-01-15,1890.66,309.54,4358,4355,53.7,8109,3
2021-01-16,1890.64,309.16,4352,4349,53.6,8109,3
2021-01-17,1890.63,308.97,4349,4346,53.6,8109,3
2021-01-18,1890.62,308.78,4346,4343,53.6,8109,3
2021-01-19,1890.60,308.40,4340,4337,53.5,8109,3
2021-01-20,1890.66,309.54,4358,4355,53.7,8109,3
2021-01-21,1890.67,309.73,4361,4358,53.7,8109,3
2021-01-22,1890.67,309.73,4361,4358,53.7,8109,3
2021-01-23,1890.66,309.54,4358,4355,53.7,8109,3
2021-01-24,1890.66,309.54,4358,4355,53.7,8109,3
2021-01-25,1890.67,309.73,4361,4358,53.7,8109,3
2021-01-26,1890.65,309.35,4355,4352,53.7,8109,3
2021-01-27,1890.62,308.78,4346,4343,53.6,8109,3
2021-01-28,1890.61,308.59,4343,4340,53.5,8109,3
2021-01-29,1890.60,308.40,4340,4337,53.5,8109,3
2021-01-30,1890.60,308.40,4340,4337,53.5,8109,3
2021-01-31,1890.56,307.64,4327,4324,53.3,8109,3
2021-02-01,1890.55,307.45,4324,4321,53.3,8109,3
2021-02-02,1890.53,307.07,4318,4315,53.2,8109,3
2021-02-03,1890.52,306.88,4315,4312,53.2,8109,3
2021-02-04,1890.50,306.50,4309,4306,53.1,8109,3
2021-02-05,1890.48,306.12,4303,4300,53.0,8109,3
2021-02-06,1890.47,305.93,4300,4297,53.0,8109,3
2021-02-07,1890.44,305.36,4291,4288,52.9,8109,3
2021-02-08,1890.43,305.17,4288,4285,52.8,8109,3
2021-02-09,1890.40,304.60,4278,4275,52.7,8109,3
2021-02-10,1890.39,304.41,4275,4272,52.7,8109,3
2021-02-11,1890.36,303.84,4266,4263,52.6,8109,3
2021-02-12,1890.34,303.46,4260,4257,52.5,8109,3
2021-02-13,1890.32,303.08,4254,4251,52.4,8109,3
2021-02-14,1890.30,302.70,4248,4245,52.3,8109,3
2021-02-15,1890.29,302.51,4245,4242,52.3,8109,3
2021-02-16,1890.28,302.32,4242,4239,52.3,8109,3
2021-02-17,1890.26,301.94,4236,4233,52.2,8109,3
2021-02-18,1890.23,301.37,4226,4223,52.1,8109,3
2021-02-19,1890.22,301.18,4223,4220,52.0,8109,3
2021-02-20,1890.20,300.80,4217,4214,52.0,8109,3
2021-02-21,1890.19,300.61,4214,4211,51.9,8109,3
2021-02-22,1890.17,300.23,4208,4205,51.9,8109,3
2021-02-23,1890.16,300.04,4205,4202,51.8,8109,3
2021-02-24,1890.14,299.66,4199,4196,51.7,8109,3
2021-02-25,1890.12,299.28,4193,4190,51.7,8109,3
2021-02-26,1890.11,299.09,4190,4187,51.6,8109,3
2021-02-27,1890.11,299.09,4190,4187,51.6,8109,3
2021-02-28,1890.10,298.90,4187,4184,51.6,8109,3
2021-03-01,1890.08,298.52,4180,4177,51.5,8109,3
2021-03-02,1890.06,298.14,4174,4171,51.4,8109,3
2021-03-03,1890.05,297.95,4171,4168,51.4,8109,3
2021-03-04,1890.04,297.76,4168,4165,51.4,8109,3
2021-03-05,1890.03,297.57,4165,4162,51.3,8109,3
2021-03-06,1890.02,297.38,4162,4159,51.3,8109,3
2021-03-07,1890.01,297.19,4159,4156,51.3,8109,3
2021-03-08,1890.00,297.00,4156,4153,51.2,8109,3
2021-03-09,1889.99,296.82,4153,4150,51.2,8109,3
2021-03-10,1889.99,296.82,4153,4150,51.2,8109,3
2021-03-11,1889.99,296.82,4153,4150,51.2,8109,3
2021-03-12,1889.99,296.82,4153,4150,51.2,8109,3
2021-03-13,1889.99,296.82,4153,4150,51.2,8109,3
2021-03-14,1890.05,297.95,4171,4168,51.4,8109,3
2021-03-15,1890.03,297.57,4165,4162,51.3,8109,3
2021-03-16,1890.01,297.19,4159,4156,51.3,8109,3
2021-03-17,1890.02,297.38,4162,4159,51.3,8109,3
2021-03-18,1889.98,296.64,4150,4147,51.1,8109,3
2021-03-19,1889.97,296.46,4147,4144,51.1,8109,3
2021-03-20,1889.96,296.28,4144,4141,51.1,8109,3
2021-03-21,1889.95,296.10,4142,4139,51.0,8109,3
2021-03-22,1889.96,296.28,4144,4141,51.1,8109,3
2021-03-23,1890.00,297.00,4156,4153,51.2,8109,3
2021-03-24,1889.99,296.82,4153,4150,51.2,8109,3
2021-03-25,1890.00,297.00,4156,4153,51.2,8109,3
2021-03-26,1889.99,296.82,4153,4150,51.2,8109,3
2021-03-27,1889.98,296.64,4150,4147,51.1,8109,3
2021-03-28,1889.96,296.28,4144,4141,51.1,8109,3
2021-03-29,1889.94,295.92,4139,4136,51.0,8109,3
2021-03-30,1889.93,295.74,4136,4133,51.0,8109,3
2021-03-31,1889.90,295.20,4127,4124,50.9,8109,3
2021-04-01,1889.88,294.84,4121,4118,50.8,8109,3
2021-04-02,1889.86,294.48,4116,4113,50.7,8109,3
2021-04-03,1889.84,294.12,4110,4107,50.6,8109,3
2021-04-04,1889.84,294.12,4110,4107,50.6,8109,3
2021-04-05,1889.84,294.12,4110,4107,50.6,8109,3
2021-04-06,1889.83,293.94,4107,4104,50.6,8109,3
2021-04-07,1889.81,293.58,4101,4098,50.5,8109,3
2021-04-08,1889.80,293.40,4098,4095,50.5,8109,3
2021-04-09,1889.78,293.04,4093,4090,50.4,8109,3
2021-04-10,1889.75,292.50,4084,4081,50.3,8109,3
2021-04-11,1889.74,292.32,4081,4078,50.3,8109,3
2021-04-12,1889.72,291.96,4075,4072,50.2,8109,3
2021-04-13,1889.69,291.42,4067,4064,50.1,8109,3
2021-04-14,1889.68,291.24,4064,4061,50.1,8109,3
2021-04-15,1889.70,291.60,4070,4067,50.2,8109,3
2021-04-16,1889.74,292.32,4081,4078,50.3,8109,3
2021-04-17,1889.73,292.14,4078,4075,50.3,8109,3
2021-04-18,1889.74,292.32,4081,4078,50.3,8109,3
2021-04-19,1889.73,292.14,4078,4075,50.3,8109,3
2021-04-20,1889.71,291.78,4072,4069,50.2,8109,3
2021-04-21,1889.69,291.42,4067,4064,50.1,8109,3
2021-04-22,1889.68,291.24,4064,4061,50.1,8109,3
2021-04-23,1889.68,291.24,4064,4061,50.1,8109,3
2021-04-24,1889.67,291.06,4061,4058,50.0,8109,3
2021-04-25,1889.66,290.88,4058,4055,50.0,8109,3
2021-04-26,1889.65,290.70,4055,4052,50.0,8109,3
2021-04-27,1889.64,290.52,4052,4049,49.9,8109,3
2021-04-28,1889.65,290.70,4055,4052,50.0,8109,3
2021-04-29,1889.73,292.14,4078,4075,50.3,8109,3
2021-04-30,1889.74,292.32,4081,4078,50.3,8109,3
2021-05-01,1889.76,292.68,4087,4084,50.4,8109,3
2021-05-02,1889.78,293.04,4093,4090,50.4,8109,3
2021-05-03,1889.77,292.86,4090,4087,50.4,8109,3
2021-05-04,1889.74,292.32,4081,4078,50.3,8109,3
2021-05-05,1889.73,292.14,4078,4075,50.3,8109,3
2021-05-06,1889.72,291.96,4075,4072,50.2,8109,3
2021-05-07,1889.70,291.60,4070,4067,50.2,8109,3
2021-05-08,1889.68,291.24,4064,4061,50.1,8109,3
2021-05-09,1889.66,290.88,4058,4055,50.0,8109,3
2021-05-10,1889.64,290.52,4052,4049,49.9,8109,3
2021-05-11,1889.63,290.34,4049,4046,49.9,8109,3
2021-05-12,1889.61,289.98,4044,4041,49.8,8109,3
2021-05-13,1889.60,289.80,4041,4038,49.8,8109,3
2021-05-14,1889.59,289.62,4038,4035,49.8,8109,3
2021-05-15,1889.59,289.62,4038,4035,49.8,8109,3
2021-05-16,1889.61,289.98,4044,4041,49.8,8109,3
2021-05-17,1889.68,291.24,4064,4061,50.1,8109,3
2021-05-18,1889.94,295.92,4139,4136,51.0,8109,3
2021-05-19,1890.04,297.76,4168,4165,51.4,8109,3
2021-05-20,1890.04,297.76,4168,4165,51.4,8109,3
2021-05-21,1890.04,297.76,4168,4165,51.4,8109,3
2021-05-22,1890.03,297.57,4165,4162,51.3,8109,3
2021-05-23,1890.05,297.95,4171,4168,51.4,8109,3
2021-05-24,1890.05,297.95,4171,4168,51.4,8109,3
2021-05-25,1890.04,297.76,4168,4165,51.4,8109,3
2021-05-26,1890.09,298.71,4184,4181,51.6,8109,3
2021-05-27,1890.08,298.52,4180,4177,51.5,8109,3
2021-05-28,1890.07,298.33,4177,4174,51.5,8109,3
2021-05-29,1890.06,298.14,4174,4171,51.4,8109,3
2021-05-30,1890.04,297.76,4168,4165,51.4,8109,3
2021-05-31,1890.05,297.95,4171,4168,51.4,8109,3
2021-06-01,1890.10,298.90,4187,4184,51.6,8109,3
2021-06-02,1890.10,298.90,4187,4184,51.6,8109,3
2021-06-03,1890.09,298.71,4184,4181,51.6,8109,3
2021-06-04,1890.08,298.52,4180,4177,51.5,8109,3
2021-06-05,1890.08,298.52,4180,4177,51.5,8109,3
2021-06-06,1890.08,298.52,4180,4177,51.5,8109,3
2021-06-07,1890.07,298.33,4177,4174,51.5,8109,3
2021-06-08,1890.06,298.14,4174,4171,51.4,8109,3
2021-06-09,1890.04,297.76,4168,4165,51.4,8109,3
2021-06-10,1890.03,297.57,4165,4162,51.3,8109,3
2021-06-11,1890.00,297.00,4156,4153,51.2,8109,3
2021-06-12,1889.98,296.64,4150,4147,51.1,8109,3
2021-06-13,1889.96,296.28,4144,4141,51.1,8109,3
2021-06-14,1889.94,295.92,4139,4136,51.0,8109,3
2021-06-15,1889.93,295.74,4136,4133,51.0,8109,3
2021-06-16,1889.91,295.38,4130,4127,50.9,8109,3
2021-06-17,1889.89,295.02,4124,4121,50.8,8109,3
2021-06-18,1889.86,294.48,4116,4113,50.7,8109,3
2021-06-19,1889.83,293.94,4107,4104,50.6,8109,3
2021-06-20,1889.80,293.40,4098,4095,50.5,8109,3
2021-06-21,1889.77,292.86,4090,4087,50.4,8109,3
2021-06-22,1889.74,292.32,4081,4078,50.3,8109,3
2021-06-23,1889.72,291.96,4075,4072,50.2,8109,3
2021-06-24,1889.70,291.60,4070,4067,50.2,8109,3
2021-06-25,1889.68,291.24,4064,4061,50.1,8109,3
2021-06-26,1889.64,290.52,4052,4049,49.9,8109,3
2021-06-27,1889.61,289.98,4044,4041,49.8,8109,3
2021-06-28,1889.59,289.62,4038,4035,49.8,8109,3
2021-06-29,1889.57,289.26,4032,4029,49.7,8109,3
2021-06-30,1889.56,289.08,4029,4026,49.6,8109,3
2021-07-01,1889.54,288.72,4024,4021,49.6,8109,3
2021-07-02,1889.52,288.36,4018,4015,49.5,8109,3
2021-07-03,1889.53,288.54,4021,4018,49.5,8109,3
