# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Whitney Lake
#     generated: 2021-07-03T19:49:20.535936 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/whitney-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-04-01 05:00:00 to 2021-07-03 19:15:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/whitney/rating-curve/TWDB/2005-06-01
# 
# Conservation pool elevation(s) used: 533.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 448.83 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-08-07,531.10,21358.65,512280,511421,92.4,553344,859
2020-08-08,531.04,21311.68,511001,510142,92.2,553344,859
2020-08-09,530.94,21231.78,508874,508015,91.8,553344,859
2020-08-10,530.87,21173.90,507390,506531,91.5,553344,859
2020-08-11,530.77,21086.83,505277,504418,91.2,553344,859
2020-08-12,530.71,21031.64,504013,503154,90.9,553344,859
2020-08-13,530.63,20955.08,502333,501474,90.6,553344,859
2020-08-14,530.58,20906.42,501286,500427,90.4,553344,859
2020-08-15,530.48,20806.95,499201,498342,90.1,553344,859
2020-08-16,530.46,20786.64,498786,497927,90.0,553344,859
2020-08-17,530.32,20639.95,495885,495026,89.5,553344,859
2020-08-18,530.30,20618.51,495471,494612,89.4,553344,859
2020-08-19,530.20,20511.74,493415,492556,89.0,553344,859
2020-08-20,530.13,20436.62,491983,491124,88.8,553344,859
2020-08-21,530.05,20350.13,490352,489493,88.5,553344,859
2020-08-22,529.97,20263.08,488727,487868,88.2,553344,859
2020-08-23,529.90,20186.61,487311,486452,87.9,553344,859
2020-08-24,529.89,20175.80,487109,486250,87.9,553344,859
2020-08-25,529.87,20154.20,486707,485848,87.8,553344,859
2020-08-26,529.83,20110.99,485901,485042,87.7,553344,859
2020-08-27,529.78,20057.60,484896,484037,87.5,553344,859
2020-08-28,529.76,20036.61,484496,483637,87.4,553344,859
2020-08-29,529.70,19973.66,483295,482436,87.2,553344,859
2020-08-30,529.60,19870.95,481302,480443,86.8,553344,859
2020-08-31,529.56,19830.73,480509,479650,86.7,553344,859
2020-09-01,529.46,19732.46,478531,477672,86.3,553344,859
2020-09-02,529.65,19922.30,482298,481439,87.0,553344,859
2020-09-03,529.79,20068.09,485097,484238,87.5,553344,859
2020-09-04,530.02,20317.56,489741,488882,88.4,553344,859
2020-09-05,530.21,20522.42,493621,492762,89.1,553344,859
2020-09-06,530.33,20650.67,496092,495233,89.5,553344,859
2020-09-07,530.37,20693.55,496919,496060,89.6,553344,859
2020-09-08,530.39,20714.99,497333,496474,89.7,553344,859
2020-09-09,530.48,20806.95,499201,498342,90.1,553344,859
2020-09-10,530.63,20955.08,502333,501474,90.6,553344,859
2020-09-11,530.84,21148.41,506755,505896,91.4,553344,859
2020-09-12,531.18,21419.69,513992,513133,92.7,553344,859
2020-09-13,531.50,21657.45,520884,520025,94.0,553344,859
2020-09-14,531.78,21863.46,526977,526118,95.1,553344,859
2020-09-15,532.14,22129.64,534896,534037,96.5,553344,859
2020-09-16,532.61,22479.73,545379,544520,98.4,553344,859
2020-09-17,533.07,,555800,553344,100.0,553344,859
2020-09-18,533.44,,564295,553344,100.0,553344,859
2020-09-19,533.54,,566609,553344,100.0,553344,859
2020-09-20,533.50,,565682,553344,100.0,553344,859
2020-09-21,533.52,,566146,553344,100.0,553344,859
2020-09-22,533.44,,564295,553344,100.0,553344,859
2020-09-23,533.35,,562220,553344,100.0,553344,859
2020-09-24,533.19,,558543,553344,100.0,553344,859
2020-09-25,533.04,,555115,553344,100.0,553344,859
2020-09-26,532.89,22689.73,551703,550844,99.5,553344,859
2020-09-27,532.74,22577.11,548308,547449,98.9,553344,859
2020-09-28,532.72,22562.12,547857,546998,98.9,553344,859
2020-09-29,532.63,22494.70,545829,544970,98.5,553344,859
2020-09-30,532.45,22360.24,541793,540934,97.8,553344,859
2020-10-01,532.27,22226.18,537779,536920,97.0,553344,859
2020-10-02,532.14,22129.64,534896,534037,96.5,553344,859
2020-10-03,532.11,22107.38,534232,533373,96.4,553344,859
2020-10-04,532.04,22055.54,532687,531828,96.1,553344,859
2020-10-05,531.89,21944.63,529387,528528,95.5,553344,859
2020-10-06,531.85,21915.10,528510,527651,95.4,553344,859
2020-10-07,531.68,21789.83,524795,523936,94.7,553344,859
2020-10-08,531.49,21650.11,520668,519809,93.9,553344,859
2020-10-09,531.33,21532.11,517214,516355,93.3,553344,859
2020-10-10,531.19,21427.32,514206,513347,92.8,553344,859
2020-10-11,531.06,21327.34,511427,510568,92.3,553344,859
2020-10-12,531.01,21288.20,510362,509503,92.1,553344,859
2020-10-13,530.84,21148.41,506755,505896,91.4,553344,859
2020-10-14,530.71,21031.64,504013,503154,90.9,553344,859
2020-10-15,530.72,21040.84,504223,503364,91.0,553344,859
2020-10-16,530.70,21022.44,503802,502943,90.9,553344,859
2020-10-17,530.64,20964.71,502543,501684,90.7,553344,859
2020-10-18,530.61,20935.84,501914,501055,90.6,553344,859
2020-10-19,530.65,20974.33,502753,501894,90.7,553344,859
2020-10-20,530.60,20926.22,501704,500845,90.5,553344,859
2020-10-21,530.59,20916.32,501495,500636,90.5,553344,859
2020-10-22,530.58,20906.42,501286,500427,90.4,553344,859
2020-10-23,530.66,20983.95,502963,502104,90.7,553344,859
2020-10-24,530.66,20983.95,502963,502104,90.7,553344,859
2020-10-25,530.63,20955.08,502333,501474,90.6,553344,859
2020-10-26,530.71,21031.64,504013,503154,90.9,553344,859
2020-10-27,530.73,21050.03,504434,503575,91.0,553344,859
2020-10-28,530.75,21068.43,504855,503996,91.1,553344,859
2020-10-29,530.74,21059.23,504645,503786,91.0,553344,859
2020-10-30,530.71,21031.64,504013,503154,90.9,553344,859
2020-10-31,530.71,21031.64,504013,503154,90.9,553344,859
2020-11-01,530.70,21022.44,503802,502943,90.9,553344,859
2020-11-02,530.69,21012.82,503592,502733,90.9,553344,859
2020-11-03,530.68,21003.19,503382,502523,90.8,553344,859
2020-11-04,530.67,20993.57,503173,502314,90.8,553344,859
2020-11-05,530.66,20983.95,502963,502104,90.7,553344,859
2020-11-06,530.67,20993.57,503173,502314,90.8,553344,859
2020-11-07,530.67,20993.57,503173,502314,90.8,553344,859
2020-11-08,530.67,20993.57,503173,502314,90.8,553344,859
2020-11-09,530.66,20983.95,502963,502104,90.7,553344,859
2020-11-10,530.68,21003.19,503382,502523,90.8,553344,859
2020-11-11,530.68,21003.19,503382,502523,90.8,553344,859
2020-11-12,530.66,20983.95,502963,502104,90.7,553344,859
2020-11-13,530.66,20983.95,502963,502104,90.7,553344,859
2020-11-14,530.63,20955.08,502333,501474,90.6,553344,859
2020-11-15,530.67,20993.57,503173,502314,90.8,553344,859
2020-11-16,530.64,20964.71,502543,501684,90.7,553344,859
2020-11-17,530.62,20945.46,502123,501264,90.6,553344,859
2020-11-18,530.60,20926.22,501704,500845,90.5,553344,859
2020-11-19,530.58,20906.42,501286,500427,90.4,553344,859
2020-11-20,530.56,20886.63,500869,500010,90.4,553344,859
2020-11-21,530.54,20866.84,500451,499592,90.3,553344,859
2020-11-22,530.48,20806.95,499201,498342,90.1,553344,859
2020-11-23,530.41,20735.86,497747,496888,89.8,553344,859
2020-11-24,530.35,20672.11,496505,495646,89.6,553344,859
2020-11-25,530.39,20714.99,497333,496474,89.7,553344,859
2020-11-26,530.34,20661.39,496299,495440,89.5,553344,859
2020-11-27,530.34,20661.39,496299,495440,89.5,553344,859
2020-11-28,530.35,20672.11,496505,495646,89.6,553344,859
2020-11-29,530.40,20725.71,497539,496680,89.8,553344,859
2020-11-30,530.39,20714.99,497333,496474,89.7,553344,859
2020-12-01,530.32,20639.95,495885,495026,89.5,553344,859
2020-12-02,530.34,20661.39,496299,495440,89.5,553344,859
2020-12-03,530.33,20650.67,496092,495233,89.5,553344,859
2020-12-04,530.32,20639.95,495885,495026,89.5,553344,859
2020-12-05,530.32,20639.95,495885,495026,89.5,553344,859
2020-12-06,530.31,20629.23,495678,494819,89.4,553344,859
2020-12-07,530.30,20618.51,495471,494612,89.4,553344,859
2020-12-08,530.30,20618.51,495471,494612,89.4,553344,859
2020-12-09,530.30,20618.51,495471,494612,89.4,553344,859
2020-12-10,530.28,20597.16,495060,494201,89.3,553344,859
2020-12-11,530.28,20597.16,495060,494201,89.3,553344,859
2020-12-12,530.30,20618.51,495471,494612,89.4,553344,859
2020-12-13,530.34,20661.39,496299,495440,89.5,553344,859
2020-12-14,530.33,20650.67,496092,495233,89.5,553344,859
2020-12-15,530.31,20629.23,495678,494819,89.4,553344,859
2020-12-16,530.32,20639.95,495885,495026,89.5,553344,859
2020-12-17,530.31,20629.23,495678,494819,89.4,553344,859
2020-12-18,530.28,20597.16,495060,494201,89.3,553344,859
2020-12-19,530.30,20618.51,495471,494612,89.4,553344,859
2020-12-20,530.30,20618.51,495471,494612,89.4,553344,859
2020-12-21,530.30,20618.51,495471,494612,89.4,553344,859
2020-12-22,530.28,20597.16,495060,494201,89.3,553344,859
2020-12-23,530.32,20639.95,495885,495026,89.5,553344,859
2020-12-24,530.29,20607.84,495266,494407,89.3,553344,859
2020-12-25,530.26,20575.81,494649,493790,89.2,553344,859
2020-12-26,530.24,20554.45,494238,493379,89.2,553344,859
2020-12-27,530.21,20522.42,493621,492762,89.1,553344,859
2020-12-28,530.22,20533.10,493827,492968,89.1,553344,859
2020-12-29,530.20,20511.74,493415,492556,89.0,553344,859
2020-12-30,530.28,20597.16,495060,494201,89.3,553344,859
2020-12-31,530.35,20672.11,496505,495646,89.6,553344,859
2021-01-01,530.42,20746.02,497955,497096,89.8,553344,859
2021-01-02,530.43,20756.17,498163,497304,89.9,553344,859
2021-01-03,530.45,20776.48,498578,497719,89.9,553344,859
2021-01-04,530.50,20827.26,499617,498758,90.1,553344,859
2021-01-05,530.50,20827.26,499617,498758,90.1,553344,859
2021-01-06,530.53,20856.95,500243,499384,90.2,553344,859
2021-01-07,530.53,20856.95,500243,499384,90.2,553344,859
2021-01-08,530.51,20837.15,499825,498966,90.2,553344,859
2021-01-09,530.50,20827.26,499617,498758,90.1,553344,859
2021-01-10,530.54,20866.84,500451,499592,90.3,553344,859
2021-01-11,530.58,20906.42,501286,500427,90.4,553344,859
2021-01-12,530.60,20926.22,501704,500845,90.5,553344,859
2021-01-13,530.61,20935.84,501914,501055,90.6,553344,859
2021-01-14,530.64,20964.71,502543,501684,90.7,553344,859
2021-01-15,530.65,20974.33,502753,501894,90.7,553344,859
2021-01-16,530.60,20926.22,501704,500845,90.5,553344,859
2021-01-17,530.60,20926.22,501704,500845,90.5,553344,859
2021-01-18,530.59,20916.32,501495,500636,90.5,553344,859
2021-01-19,530.62,20945.46,502123,501264,90.6,553344,859
2021-01-20,530.62,20945.46,502123,501264,90.6,553344,859
2021-01-21,530.62,20945.46,502123,501264,90.6,553344,859
2021-01-22,530.64,20964.71,502543,501684,90.7,553344,859
2021-01-23,530.64,20964.71,502543,501684,90.7,553344,859
2021-01-24,530.64,20964.71,502543,501684,90.7,553344,859
2021-01-25,530.70,21022.44,503802,502943,90.9,553344,859
2021-01-26,530.72,21040.84,504223,503364,91.0,553344,859
2021-01-27,530.74,21059.23,504645,503786,91.0,553344,859
2021-01-28,530.72,21040.84,504223,503364,91.0,553344,859
2021-01-29,530.71,21031.64,504013,503154,90.9,553344,859
2021-01-30,530.72,21040.84,504223,503364,91.0,553344,859
2021-01-31,530.76,21077.63,505066,504207,91.1,553344,859
2021-02-01,530.74,21059.23,504645,503786,91.0,553344,859
2021-02-02,530.72,21040.84,504223,503364,91.0,553344,859
2021-02-03,530.70,21022.44,503802,502943,90.9,553344,859
2021-02-04,530.72,21040.84,504223,503364,91.0,553344,859
2021-02-05,530.71,21031.64,504013,503154,90.9,553344,859
2021-02-06,530.72,21040.84,504223,503364,91.0,553344,859
2021-02-07,530.69,21012.82,503592,502733,90.9,553344,859
2021-02-08,530.70,21022.44,503802,502943,90.9,553344,859
2021-02-09,530.76,21077.63,505066,504207,91.1,553344,859
2021-02-10,530.75,21068.43,504855,503996,91.1,553344,859
2021-02-11,530.76,21077.63,505066,504207,91.1,553344,859
2021-02-12,530.75,21068.43,504855,503996,91.1,553344,859
2021-02-13,530.61,20935.84,501914,501055,90.6,553344,859
2021-02-14,530.21,20522.42,493621,492762,89.1,553344,859
2021-02-15,529.88,20165.00,486908,486049,87.8,553344,859
2021-02-16,529.73,20005.14,483895,483036,87.3,553344,859
2021-02-17,529.73,20005.14,483895,483036,87.3,553344,859
2021-02-18,529.76,20036.61,484496,483637,87.4,553344,859
2021-02-19,529.74,20015.63,484095,483236,87.3,553344,859
2021-02-20,529.72,19994.64,483695,482836,87.3,553344,859
2021-02-21,529.72,19994.64,483695,482836,87.3,553344,859
2021-02-22,529.74,20015.63,484095,483236,87.3,553344,859
2021-02-23,529.73,20005.14,483895,483036,87.3,553344,859
2021-02-24,529.74,20015.63,484095,483236,87.3,553344,859
2021-02-25,529.76,20036.61,484496,483637,87.4,553344,859
2021-02-26,529.77,20047.10,484696,483837,87.4,553344,859
2021-02-27,529.77,20047.10,484696,483837,87.4,553344,859
2021-02-28,529.86,20143.40,486505,485646,87.8,553344,859
2021-03-01,529.94,20230.30,488120,487261,88.1,553344,859
2021-03-02,529.95,20241.23,488323,487464,88.1,553344,859
2021-03-03,529.95,20241.23,488323,487464,88.1,553344,859
2021-03-04,529.97,20263.08,488727,487868,88.2,553344,859
2021-03-05,530.01,20306.71,489538,488679,88.3,553344,859
2021-03-06,530.02,20317.56,489741,488882,88.4,553344,859
2021-03-07,530.01,20306.71,489538,488679,88.3,553344,859
2021-03-08,530.00,20295.85,489334,488475,88.3,553344,859
2021-03-09,529.96,20252.15,488525,487666,88.1,553344,859
2021-03-10,529.96,20252.15,488525,487666,88.1,553344,859
2021-03-11,529.96,20252.15,488525,487666,88.1,553344,859
2021-03-12,529.97,20263.08,488727,487868,88.2,553344,859
2021-03-13,529.97,20263.08,488727,487868,88.2,553344,859
2021-03-14,530.02,20317.56,489741,488882,88.4,553344,859
2021-03-15,530.02,20317.56,489741,488882,88.4,553344,859
2021-03-16,530.02,20317.56,489741,488882,88.4,553344,859
2021-03-17,530.07,20371.85,490759,489900,88.5,553344,859
2021-03-18,530.07,20371.85,490759,489900,88.5,553344,859
2021-03-19,530.02,20317.56,489741,488882,88.4,553344,859
2021-03-20,530.02,20317.56,489741,488882,88.4,553344,859
2021-03-21,529.97,20263.08,488727,487868,88.2,553344,859
2021-03-22,529.97,20263.08,488727,487868,88.2,553344,859
2021-03-23,530.04,20339.28,490148,489289,88.4,553344,859
2021-03-24,530.06,20360.99,490555,489696,88.5,553344,859
2021-03-25,530.29,20607.84,495266,494407,89.3,553344,859
2021-03-26,530.31,20629.23,495678,494819,89.4,553344,859
2021-03-27,530.34,20661.39,496299,495440,89.5,553344,859
2021-03-28,530.38,20704.27,497126,496267,89.7,553344,859
2021-03-29,530.34,20661.39,496299,495440,89.5,553344,859
2021-03-30,530.32,20639.95,495885,495026,89.5,553344,859
2021-03-31,530.37,20693.55,496919,496060,89.6,553344,859
2021-04-01,530.34,20661.39,496299,495440,89.5,553344,859
2021-04-02,530.31,20629.23,495678,494819,89.4,553344,859
2021-04-03,530.28,20597.16,495060,494201,89.3,553344,859
2021-04-04,530.29,20607.84,495266,494407,89.3,553344,859
2021-04-05,530.28,20597.16,495060,494201,89.3,553344,859
2021-04-06,530.25,20565.13,494443,493584,89.2,553344,859
2021-04-07,530.29,20607.84,495266,494407,89.3,553344,859
2021-04-08,530.29,20607.84,495266,494407,89.3,553344,859
2021-04-09,530.27,20586.48,494855,493996,89.3,553344,859
2021-04-10,530.32,20639.95,495885,495026,89.5,553344,859
2021-04-11,530.27,20586.48,494855,493996,89.3,553344,859
2021-04-12,530.25,20565.13,494443,493584,89.2,553344,859
2021-04-13,530.26,20575.81,494649,493790,89.2,553344,859
2021-04-14,530.26,20575.81,494649,493790,89.2,553344,859
2021-04-15,530.26,20575.81,494649,493790,89.2,553344,859
2021-04-16,530.33,20650.67,496092,495233,89.5,553344,859
2021-04-17,530.47,20796.79,498993,498134,90.0,553344,859
2021-04-18,530.54,20866.84,500451,499592,90.3,553344,859
2021-04-19,530.58,20906.42,501286,500427,90.4,553344,859
2021-04-20,530.67,20993.57,503173,502314,90.8,553344,859
2021-04-21,530.68,21003.19,503382,502523,90.8,553344,859
2021-04-22,530.65,20974.33,502753,501894,90.7,553344,859
2021-04-23,530.66,20983.95,502963,502104,90.7,553344,859
2021-04-24,530.75,21068.43,504855,503996,91.1,553344,859
2021-04-25,530.75,21068.43,504855,503996,91.1,553344,859
2021-04-26,530.74,21059.23,504645,503786,91.0,553344,859
2021-04-27,530.75,21068.43,504855,503996,91.1,553344,859
2021-04-28,530.76,21077.63,505066,504207,91.1,553344,859
2021-04-29,531.18,21419.69,513992,513133,92.7,553344,859
2021-04-30,531.53,21679.50,521535,520676,94.1,553344,859
2021-05-01,532.45,22360.24,541793,540934,97.8,553344,859
2021-05-02,533.73,,571026,553344,100.0,553344,859
2021-05-03,534.86,,597849,553344,100.0,553344,859
2021-05-04,535.65,,617168,553344,100.0,553344,859
2021-05-05,535.90,,623378,553344,100.0,553344,859
2021-05-06,535.82,,621386,553344,100.0,553344,859
2021-05-07,535.63,,616673,553344,100.0,553344,859
2021-05-08,535.32,,609041,553344,100.0,553344,859
2021-05-09,535.08,,603182,553344,100.0,553344,859
2021-05-10,534.85,,597608,553344,100.0,553344,859
2021-05-11,534.61,,591832,553344,100.0,553344,859
2021-05-12,534.51,,589439,553344,100.0,553344,859
2021-05-13,534.38,,586339,553344,100.0,553344,859
2021-05-14,534.10,,579703,553344,100.0,553344,859
2021-05-15,533.79,,572426,553344,100.0,553344,859
2021-05-16,533.64,,568930,553344,100.0,553344,859
2021-05-17,533.83,,573361,553344,100.0,553344,859
2021-05-18,534.34,,585387,553344,100.0,553344,859
2021-05-19,534.99,,600996,553344,100.0,553344,859
2021-05-20,535.90,,623378,553344,100.0,553344,859
2021-05-21,536.15,,629636,553344,100.0,553344,859
2021-05-22,536.03,,626627,553344,100.0,553344,859
2021-05-23,535.99,,625625,553344,100.0,553344,859
2021-05-24,536.09,,628129,553344,100.0,553344,859
2021-05-25,536.43,,636699,553344,100.0,553344,859
2021-05-26,537.23,,657203,553344,100.0,553344,859
2021-05-27,537.01,,651516,553344,100.0,553344,859
2021-05-28,536.41,,636192,553344,100.0,553344,859
2021-05-29,536.68,,643055,553344,100.0,553344,859
2021-05-30,536.71,,643821,553344,100.0,553344,859
2021-05-31,536.53,,639236,553344,100.0,553344,859
2021-06-01,537.62,,667371,553344,100.0,553344,859
2021-06-02,539.36,,714123,553344,100.0,553344,859
2021-06-03,541.30,,768910,553344,100.0,553344,859
2021-06-04,542.44,,802417,553344,100.0,553344,859
2021-06-05,542.86,,815005,553344,100.0,553344,859
2021-06-06,543.17,,824381,553344,100.0,553344,859
2021-06-07,543.69,,840269,553344,100.0,553344,859
2021-06-08,544.67,,870762,553344,100.0,553344,859
2021-06-09,545.60,,900361,553344,100.0,553344,859
2021-06-10,546.28,,922412,553344,100.0,553344,859
2021-06-11,546.27,,922086,553344,100.0,553344,859
2021-06-12,545.98,,912641,553344,100.0,553344,859
2021-06-13,545.57,,899396,553344,100.0,553344,859
2021-06-14,544.87,,877073,553344,100.0,553344,859
2021-06-15,543.90,,846743,553344,100.0,553344,859
2021-06-16,542.73,,811095,553344,100.0,553344,859
2021-06-17,541.41,,772101,553344,100.0,553344,859
2021-06-18,540.09,,734409,553344,100.0,553344,859
2021-06-19,538.81,,699100,553344,100.0,553344,859
2021-06-20,537.59,,666585,553344,100.0,553344,859
2021-06-21,536.55,,639745,553344,100.0,553344,859
2021-06-22,535.71,,618654,553344,100.0,553344,859
2021-06-23,534.98,,600754,553344,100.0,553344,859
2021-06-24,534.39,,586576,553344,100.0,553344,859
2021-06-25,534.05,,578525,553344,100.0,553344,859
2021-06-26,533.73,,571026,553344,100.0,553344,859
2021-06-27,533.56,,567073,553344,100.0,553344,859
2021-06-28,533.36,,562450,553344,100.0,553344,859
2021-06-29,533.08,,556028,553344,100.0,553344,859
2021-06-30,532.78,22607.10,549212,548353,99.1,553344,859
2021-07-01,532.65,22509.68,546279,545420,98.6,553344,859
2021-07-02,532.87,22674.70,551250,550391,99.5,553344,859
2021-07-03,533.09,,556256,553344,100.0,553344,859
