# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Coleto Creek Reservoir
#     generated: 2021-07-03T19:45:44.403306 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/coleto-creek-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-05-21 05:00:00 to 2021-07-03 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/rating-curve/15070
# 
# Conservation pool elevation(s) used: 98 feet above NGVD29 +80
# 
# Dead pool elevation(s) used: None
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29 +80
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-08-06,93.64,,21074,21074,67.9,31040,0
2020-08-07,93.60,,20993,20993,67.6,31040,0
2020-08-08,93.56,,20913,20913,67.4,31040,0
2020-08-09,93.53,,20852,20852,67.2,31040,0
2020-08-10,93.49,,20772,20772,66.9,31040,0
2020-08-11,93.45,,20691,20691,66.7,31040,0
2020-08-12,93.42,,20631,20631,66.5,31040,0
2020-08-13,93.38,,20551,20551,66.2,31040,0
2020-08-14,93.34,,20470,20470,65.9,31040,0
2020-08-15,93.30,,20390,20390,65.7,31040,0
2020-08-16,93.27,,20329,20329,65.5,31040,0
2020-08-17,93.23,,20249,20249,65.2,31040,0
2020-08-18,93.20,,20188,20188,65.0,31040,0
2020-08-19,93.16,,20108,20108,64.8,31040,0
2020-08-20,93.11,,20007,20007,64.5,31040,0
2020-08-21,93.06,,19907,19907,64.1,31040,0
2020-08-22,93.12,,20027,20027,64.5,31040,0
2020-08-23,93.18,,20148,20148,64.9,31040,0
2020-08-24,93.17,,20128,20128,64.8,31040,0
2020-08-25,93.17,,20128,20128,64.8,31040,0
2020-08-26,93.18,,20148,20148,64.9,31040,0
2020-08-27,93.18,,20148,20148,64.9,31040,0
2020-08-28,93.17,,20128,20128,64.8,31040,0
2020-08-29,93.16,,20108,20108,64.8,31040,0
2020-08-30,93.16,,20108,20108,64.8,31040,0
2020-08-31,93.14,,20068,20068,64.7,31040,0
2020-09-01,93.13,,20048,20048,64.6,31040,0
2020-09-02,93.12,,20027,20027,64.5,31040,0
2020-09-03,93.11,,20007,20007,64.5,31040,0
2020-09-04,93.10,,19987,19987,64.4,31040,0
2020-09-05,93.09,,19967,19967,64.3,31040,0
2020-09-06,93.09,,19967,19967,64.3,31040,0
2020-09-07,93.09,,19967,19967,64.3,31040,0
2020-09-08,93.08,,19947,19947,64.3,31040,0
2020-09-09,93.10,,19987,19987,64.4,31040,0
2020-09-10,93.12,,20027,20027,64.5,31040,0
2020-09-11,93.11,,20007,20007,64.5,31040,0
2020-09-12,93.10,,19987,19987,64.4,31040,0
2020-09-13,93.09,,19967,19967,64.3,31040,0
2020-09-14,93.09,,19967,19967,64.3,31040,0
2020-09-15,93.09,,19967,19967,64.3,31040,0
2020-09-16,93.11,,20007,20007,64.5,31040,0
2020-09-17,93.16,,20108,20108,64.8,31040,0
2020-09-18,93.17,,20128,20128,64.8,31040,0
2020-09-19,93.15,,20088,20088,64.7,31040,0
2020-09-20,93.14,,20068,20068,64.7,31040,0
2020-09-21,93.18,,20148,20148,64.9,31040,0
2020-09-22,93.25,,20289,20289,65.4,31040,0
2020-09-23,93.27,,20329,20329,65.5,31040,0
2020-09-24,93.28,,20349,20349,65.6,31040,0
2020-09-25,93.28,,20349,20349,65.6,31040,0
2020-09-26,93.27,,20329,20329,65.5,31040,0
2020-09-27,93.27,,20329,20329,65.5,31040,0
2020-09-28,93.28,,20349,20349,65.6,31040,0
2020-09-29,93.25,,20289,20289,65.4,31040,0
2020-09-30,93.24,,20269,20269,65.3,31040,0
2020-10-01,93.22,,20229,20229,65.2,31040,0
2020-10-02,93.22,,20229,20229,65.2,31040,0
2020-10-03,93.21,,20209,20209,65.1,31040,0
2020-10-04,93.21,,20209,20209,65.1,31040,0
2020-10-05,93.21,,20209,20209,65.1,31040,0
2020-10-06,93.20,,20188,20188,65.0,31040,0
2020-10-07,93.20,,20188,20188,65.0,31040,0
2020-10-08,93.20,,20188,20188,65.0,31040,0
2020-10-09,93.21,,20209,20209,65.1,31040,0
2020-10-10,93.20,,20188,20188,65.0,31040,0
2020-10-11,93.18,,20148,20148,64.9,31040,0
2020-10-12,93.18,,20148,20148,64.9,31040,0
2020-10-13,93.17,,20128,20128,64.8,31040,0
2020-10-14,93.15,,20088,20088,64.7,31040,0
2020-10-15,93.14,,20068,20068,64.7,31040,0
2020-10-16,93.13,,20048,20048,64.6,31040,0
2020-10-17,93.13,,20048,20048,64.6,31040,0
2020-10-18,93.14,,20068,20068,64.7,31040,0
2020-10-19,93.15,,20088,20088,64.7,31040,0
2020-10-20,93.16,,20108,20108,64.8,31040,0
2020-10-21,93.16,,20108,20108,64.8,31040,0
2020-10-22,93.16,,20108,20108,64.8,31040,0
2020-10-23,93.17,,20128,20128,64.8,31040,0
2020-10-24,93.14,,20068,20068,64.7,31040,0
2020-10-25,93.13,,20048,20048,64.6,31040,0
2020-10-26,93.13,,20048,20048,64.6,31040,0
2020-10-27,93.12,,20027,20027,64.5,31040,0
2020-10-28,93.11,,20007,20007,64.5,31040,0
2020-10-29,93.11,,20007,20007,64.5,31040,0
2020-10-30,93.10,,19987,19987,64.4,31040,0
2020-10-31,93.10,,19987,19987,64.4,31040,0
2020-11-01,93.10,,19987,19987,64.4,31040,0
2020-11-02,93.09,,19967,19967,64.3,31040,0
2020-11-03,93.09,,19967,19967,64.3,31040,0
2020-11-04,93.10,,19987,19987,64.4,31040,0
2020-11-05,93.11,,20007,20007,64.5,31040,0
2020-11-06,93.22,,20229,20229,65.2,31040,0
2020-11-07,93.18,,20148,20148,64.9,31040,0
2020-11-08,93.13,,20048,20048,64.6,31040,0
2020-11-09,93.11,,20007,20007,64.5,31040,0
2020-11-10,93.13,,20048,20048,64.6,31040,0
2020-11-11,93.15,,20088,20088,64.7,31040,0
2020-11-12,93.16,,20108,20108,64.8,31040,0
2020-11-13,93.17,,20128,20128,64.8,31040,0
2020-11-14,93.17,,20128,20128,64.8,31040,0
2020-11-15,93.17,,20128,20128,64.8,31040,0
2020-11-16,93.13,,20048,20048,64.6,31040,0
2020-11-17,93.12,,20027,20027,64.5,31040,0
2020-11-18,93.11,,20007,20007,64.5,31040,0
2020-11-19,93.12,,20027,20027,64.5,31040,0
2020-11-20,93.14,,20068,20068,64.7,31040,0
2020-11-21,93.14,,20068,20068,64.7,31040,0
2020-11-22,93.16,,20108,20108,64.8,31040,0
2020-11-23,93.16,,20108,20108,64.8,31040,0
2020-11-24,93.16,,20108,20108,64.8,31040,0
2020-11-25,93.19,,20168,20168,65.0,31040,0
2020-11-26,93.15,,20088,20088,64.7,31040,0
2020-11-27,93.17,,20128,20128,64.8,31040,0
2020-11-28,93.34,,20470,20470,65.9,31040,0
2020-11-29,93.37,,20530,20530,66.1,31040,0
2020-11-30,93.33,,20450,20450,65.9,31040,0
2020-12-01,93.30,,20390,20390,65.7,31040,0
2020-12-02,93.31,,20410,20410,65.8,31040,0
2020-12-03,93.29,,20369,20369,65.6,31040,0
2020-12-04,93.27,,20329,20329,65.5,31040,0
2020-12-05,93.28,,20349,20349,65.6,31040,0
2020-12-06,93.30,,20390,20390,65.7,31040,0
2020-12-07,93.30,,20390,20390,65.7,31040,0
2020-12-08,93.31,,20410,20410,65.8,31040,0
2020-12-09,93.32,,20430,20430,65.8,31040,0
2020-12-10,93.33,,20450,20450,65.9,31040,0
2020-12-11,93.35,,20490,20490,66.0,31040,0
2020-12-12,93.36,,20510,20510,66.1,31040,0
2020-12-13,93.38,,20551,20551,66.2,31040,0
2020-12-14,93.37,,20530,20530,66.1,31040,0
2020-12-15,93.37,,20530,20530,66.1,31040,0
2020-12-16,93.37,,20530,20530,66.1,31040,0
2020-12-17,93.35,,20490,20490,66.0,31040,0
2020-12-18,93.35,,20490,20490,66.0,31040,0
2020-12-19,93.38,,20551,20551,66.2,31040,0
2020-12-20,93.39,,20571,20571,66.3,31040,0
2020-12-21,93.39,,20571,20571,66.3,31040,0
2020-12-22,93.39,,20571,20571,66.3,31040,0
2020-12-23,93.40,,20591,20591,66.3,31040,0
2020-12-24,93.37,,20530,20530,66.1,31040,0
2020-12-25,93.34,,20470,20470,65.9,31040,0
2020-12-26,93.32,,20430,20430,65.8,31040,0
2020-12-27,93.31,,20410,20410,65.8,31040,0
2020-12-28,93.30,,20390,20390,65.7,31040,0
2020-12-29,93.31,,20410,20410,65.8,31040,0
2020-12-30,93.33,,20450,20450,65.9,31040,0
2020-12-31,93.42,,20631,20631,66.5,31040,0
2021-01-01,93.43,,20651,20651,66.5,31040,0
2021-01-02,93.44,,20671,20671,66.6,31040,0
2021-01-03,93.44,,20671,20671,66.6,31040,0
2021-01-04,93.45,,20691,20691,66.7,31040,0
2021-01-05,93.47,,20732,20732,66.8,31040,0
2021-01-06,93.48,,20752,20752,66.9,31040,0
2021-01-07,93.49,,20772,20772,66.9,31040,0
2021-01-08,93.54,,20872,20872,67.2,31040,0
2021-01-09,93.58,,20953,20953,67.5,31040,0
2021-01-10,93.64,,21074,21074,67.9,31040,0
2021-01-11,93.66,,21114,21114,68.0,31040,0
2021-01-12,93.65,,21094,21094,68.0,31040,0
2021-01-13,93.63,,21054,21054,67.8,31040,0
2021-01-14,93.61,,21013,21013,67.7,31040,0
2021-01-15,93.60,,20993,20993,67.6,31040,0
2021-01-16,93.60,,20993,20993,67.6,31040,0
2021-01-17,93.60,,20993,20993,67.6,31040,0
2021-01-18,93.60,,20993,20993,67.6,31040,0
2021-01-19,93.62,,21033,21033,67.8,31040,0
2021-01-20,93.64,,21074,21074,67.9,31040,0
2021-01-21,93.66,,21114,21114,68.0,31040,0
2021-01-22,93.68,,21154,21154,68.2,31040,0
2021-01-23,93.69,,21174,21174,68.2,31040,0
2021-01-24,93.70,,21194,21194,68.3,31040,0
2021-01-25,93.72,,21235,21235,68.4,31040,0
2021-01-26,93.72,,21235,21235,68.4,31040,0
2021-01-27,93.72,,21235,21235,68.4,31040,0
2021-01-28,93.71,,21215,21215,68.3,31040,0
2021-01-29,93.71,,21215,21215,68.3,31040,0
2021-01-30,93.71,,21215,21215,68.3,31040,0
2021-01-31,93.73,,21255,21255,68.5,31040,0
2021-02-01,93.72,,21235,21235,68.4,31040,0
2021-02-02,93.71,,21215,21215,68.3,31040,0
2021-02-03,93.72,,21235,21235,68.4,31040,0
2021-02-04,93.73,,21255,21255,68.5,31040,0
2021-02-05,93.73,,21255,21255,68.5,31040,0
2021-02-06,93.74,,21275,21275,68.5,31040,0
2021-02-07,93.73,,21255,21255,68.5,31040,0
2021-02-08,93.74,,21275,21275,68.5,31040,0
2021-02-09,93.76,,21315,21315,68.7,31040,0
2021-02-10,93.77,,21335,21335,68.7,31040,0
2021-02-11,93.77,,21335,21335,68.7,31040,0
2021-02-12,93.76,,21315,21315,68.7,31040,0
2021-02-13,93.73,,21255,21255,68.5,31040,0
2021-02-14,93.72,,21235,21235,68.4,31040,0
2021-02-15,93.71,,21215,21215,68.3,31040,0
2021-02-16,93.69,,21174,21174,68.2,31040,0
2021-02-17,93.71,,21215,21215,68.3,31040,0
2021-02-18,93.70,,21194,21194,68.3,31040,0
2021-02-19,93.68,,21154,21154,68.2,31040,0
2021-02-20,93.67,,21134,21134,68.1,31040,0
2021-02-21,93.66,,21114,21114,68.0,31040,0
2021-02-22,93.66,,21114,21114,68.0,31040,0
2021-02-23,93.65,,21094,21094,68.0,31040,0
2021-02-24,93.67,,21134,21134,68.1,31040,0
2021-02-25,93.69,,21174,21174,68.2,31040,0
2021-02-26,93.72,,21235,21235,68.4,31040,0
2021-02-27,93.72,,21235,21235,68.4,31040,0
2021-02-28,93.74,,21275,21275,68.5,31040,0
2021-03-01,93.77,,21335,21335,68.7,31040,0
2021-03-02,93.73,,21255,21255,68.5,31040,0
2021-03-03,93.71,,21215,21215,68.3,31040,0
2021-03-04,93.73,,21255,21255,68.5,31040,0
2021-03-05,93.76,,21315,21315,68.7,31040,0
2021-03-06,93.77,,21335,21335,68.7,31040,0
2021-03-07,93.78,,21355,21355,68.8,31040,0
2021-03-08,93.80,,21396,21396,68.9,31040,0
2021-03-09,93.82,,21436,21436,69.1,31040,0
2021-03-10,93.84,,21476,21476,69.2,31040,0
2021-03-11,93.87,,21536,21536,69.4,31040,0
2021-03-12,93.90,,21597,21597,69.6,31040,0
2021-03-13,93.92,,21637,21637,69.7,31040,0
2021-03-14,93.93,,21657,21657,69.8,31040,0
2021-03-15,93.96,,21718,21718,70.0,31040,0
2021-03-16,93.98,,21758,21758,70.1,31040,0
2021-03-17,94.02,,21841,21841,70.4,31040,0
2021-03-18,94.02,,21841,21841,70.4,31040,0
2021-03-19,94.01,,21820,21820,70.3,31040,0
2021-03-20,94.01,,21820,21820,70.3,31040,0
2021-03-21,94.01,,21820,21820,70.3,31040,0
2021-03-22,94.02,,21841,21841,70.4,31040,0
2021-03-23,94.04,,21884,21884,70.5,31040,0
2021-03-24,94.06,,21927,21927,70.6,31040,0
2021-03-25,94.09,,21992,21992,70.9,31040,0
2021-03-26,94.09,,21992,21992,70.9,31040,0
2021-03-27,94.10,,22014,22014,70.9,31040,0
2021-03-28,94.14,,22100,22100,71.2,31040,0
2021-03-29,94.18,,22186,22186,71.5,31040,0
2021-03-30,94.32,,22488,22488,72.4,31040,0
2021-03-31,94.09,,21992,21992,70.9,31040,0
2021-04-01,93.92,,21637,21637,69.7,31040,0
2021-04-02,93.87,,21536,21536,69.4,31040,0
2021-04-03,93.84,,21476,21476,69.2,31040,0
2021-04-04,93.83,,21456,21456,69.1,31040,0
2021-04-05,93.83,,21456,21456,69.1,31040,0
2021-04-06,93.89,,21577,21577,69.5,31040,0
2021-04-07,93.92,,21637,21637,69.7,31040,0
2021-04-08,93.93,,21657,21657,69.8,31040,0
2021-04-09,93.94,,21677,21677,69.8,31040,0
2021-04-10,93.95,,21697,21697,69.9,31040,0
2021-04-11,93.94,,21677,21677,69.8,31040,0
2021-04-12,93.94,,21677,21677,69.8,31040,0
2021-04-13,93.95,,21697,21697,69.9,31040,0
2021-04-14,93.97,,21738,21738,70.0,31040,0
2021-04-15,93.99,,21778,21778,70.2,31040,0
2021-04-16,94.00,,21798,21798,70.2,31040,0
2021-04-17,94.01,,21820,21820,70.3,31040,0
2021-04-18,94.00,,21798,21798,70.2,31040,0
2021-04-19,94.00,,21798,21798,70.2,31040,0
2021-04-20,94.00,,21798,21798,70.2,31040,0
2021-04-21,93.99,,21778,21778,70.2,31040,0
2021-04-22,93.99,,21778,21778,70.2,31040,0
2021-04-23,94.00,,21798,21798,70.2,31040,0
2021-04-24,94.06,,21927,21927,70.6,31040,0
2021-04-25,94.04,,21884,21884,70.5,31040,0
2021-04-26,94.04,,21884,21884,70.5,31040,0
2021-04-27,94.05,,21906,21906,70.6,31040,0
2021-04-28,94.05,,21906,21906,70.6,31040,0
2021-04-29,94.08,,21971,21971,70.8,31040,0
2021-04-30,94.13,,22078,22078,71.1,31040,0
2021-05-01,94.69,,23286,23286,75.0,31040,0
2021-05-02,95.14,,24277,24277,78.2,31040,0
2021-05-03,95.18,,24369,24369,78.5,31040,0
2021-05-04,95.20,,24415,24415,78.7,31040,0
2021-05-05,95.18,,24369,24369,78.5,31040,0
2021-05-06,95.16,,24323,24323,78.4,31040,0
2021-05-07,95.14,,24277,24277,78.2,31040,0
2021-05-08,95.13,,24254,24254,78.1,31040,0
2021-05-09,95.12,,24231,24231,78.1,31040,0
2021-05-10,95.12,,24231,24231,78.1,31040,0
2021-05-11,95.12,,24231,24231,78.1,31040,0
2021-05-12,95.13,,24254,24254,78.1,31040,0
2021-05-13,95.11,,24208,24208,78.0,31040,0
2021-05-14,95.10,,24185,24185,77.9,31040,0
2021-05-15,95.09,,24162,24162,77.8,31040,0
2021-05-16,95.19,,24392,24392,78.6,31040,0
2021-05-17,95.25,,24530,24530,79.0,31040,0
2021-05-18,95.26,,24553,24553,79.1,31040,0
2021-05-19,96.30,,26986,26986,86.9,31040,0
2021-05-20,97.49,,29844,29844,96.1,31040,0
2021-05-21,97.74,,30430,30430,98.0,31040,0
2021-05-22,97.76,,30477,30477,98.2,31040,0
2021-05-23,98.05,,31188,31040,100.0,31040,0
2021-05-24,98.55,,32666,31040,100.0,31040,0
2021-05-25,98.23,,31720,31040,100.0,31040,0
2021-05-26,98.25,,31779,31040,100.0,31040,0
2021-05-27,98.35,,32075,31040,100.0,31040,0
2021-05-28,98.32,,31986,31040,100.0,31040,0
2021-05-29,98.27,,31838,31040,100.0,31040,0
2021-05-30,98.21,,31661,31040,100.0,31040,0
2021-05-31,98.21,,31661,31040,100.0,31040,0
2021-06-01,98.35,,32075,31040,100.0,31040,0
2021-06-02,98.45,,32370,31040,100.0,31040,0
2021-06-03,98.43,,32311,31040,100.0,31040,0
2021-06-04,98.53,,32607,31040,100.0,31040,0
2021-06-05,98.41,,32252,31040,100.0,31040,0
2021-06-06,98.42,,32282,31040,100.0,31040,0
2021-06-07,98.30,,31927,31040,100.0,31040,0
2021-06-08,98.24,,31749,31040,100.0,31040,0
2021-06-09,98.27,,31838,31040,100.0,31040,0
2021-06-10,98.37,,32134,31040,100.0,31040,0
2021-06-11,98.35,,32075,31040,100.0,31040,0
2021-06-12,98.32,,31986,31040,100.0,31040,0
2021-06-13,98.34,,32045,31040,100.0,31040,0
2021-06-14,98.36,,32104,31040,100.0,31040,0
2021-06-15,98.42,,32282,31040,100.0,31040,0
2021-06-16,98.47,,32429,31040,100.0,31040,0
2021-06-17,98.32,,31986,31040,100.0,31040,0
2021-06-18,98.32,,31986,31040,100.0,31040,0
2021-06-19,98.30,,31927,31040,100.0,31040,0
2021-06-20,98.27,,31838,31040,100.0,31040,0
2021-06-21,98.26,,31809,31040,100.0,31040,0
2021-06-22,98.25,,31779,31040,100.0,31040,0
2021-06-23,98.23,,31720,31040,100.0,31040,0
2021-06-24,98.20,,31631,31040,100.0,31040,0
2021-06-25,98.18,,31572,31040,100.0,31040,0
2021-06-26,98.14,,31454,31040,100.0,31040,0
2021-06-27,98.13,,31424,31040,100.0,31040,0
2021-06-28,98.12,,31395,31040,100.0,31040,0
2021-06-29,98.12,,31395,31040,100.0,31040,0
2021-06-30,98.15,,31483,31040,100.0,31040,0
2021-07-01,98.20,,31631,31040,100.0,31040,0
2021-07-02,98.20,,31631,31040,100.0,31040,0
2021-07-03,98.18,,31572,31040,100.0,31040,0
