# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Graham
#     generated: 2021-07-03T19:46:21.826066 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/graham-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2020-07-03 00:00:00 to 2021-07-03 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/graham/rating-curve/USGS/1958-01-01
#     https://127.0.0.1/reservoirs/individual/graham/rating-curve/TWDB/1998-04-01
# 
# Conservation pool elevation(s) used: 1075.0 feet above NGVD29 +1.3
# 
# Dead pool elevation(s) used: 1030.0 feet above NGVD29 +1.3
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29 +1.3
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-08-04,1074.26,2393.16,43490,43476,96.0,45288,14
2020-08-05,1074.23,2391.10,43417,43403,95.8,45288,14
2020-08-06,1074.21,2389.74,43369,43355,95.7,45288,14
2020-08-07,1074.17,2387.00,43272,43258,95.5,45288,14
2020-08-08,1074.14,2384.94,43200,43186,95.4,45288,14
2020-08-09,1074.10,2382.20,43103,43089,95.1,45288,14
2020-08-10,1074.06,2379.46,43007,42993,94.9,45288,14
2020-08-11,1074.03,2377.40,42934,42920,94.8,45288,14
2020-08-12,1074.00,2375.35,42862,42848,94.6,45288,14
2020-08-13,1073.94,2371.24,42718,42704,94.3,45288,14
2020-08-14,1073.82,2363.02,42430,42416,93.7,45288,14
2020-08-15,1073.79,2360.96,42358,42344,93.5,45288,14
2020-08-16,1073.76,2358.91,42287,42273,93.3,45288,14
2020-08-17,1073.74,2357.54,42239,42225,93.2,45288,14
2020-08-18,1073.72,2356.17,42191,42177,93.1,45288,14
2020-08-19,1073.69,2354.12,42119,42105,93.0,45288,14
2020-08-20,1073.66,2352.06,42048,42034,92.8,45288,14
2020-08-21,1073.63,2350.01,41976,41962,92.7,45288,14
2020-08-22,1073.59,2347.26,41881,41867,92.4,45288,14
2020-08-23,1073.56,2345.21,41810,41796,92.3,45288,14
2020-08-24,1073.53,2343.15,41739,41725,92.1,45288,14
2020-08-25,1073.51,2341.78,41691,41677,92.0,45288,14
2020-08-26,1073.49,2340.42,41644,41630,91.9,45288,14
2020-08-27,1073.46,2338.36,41573,41559,91.8,45288,14
2020-08-28,1073.43,2336.30,41502,41488,91.6,45288,14
2020-08-29,1073.42,2335.62,41478,41464,91.6,45288,14
2020-08-30,1073.39,2333.57,41407,41393,91.4,45288,14
2020-08-31,1073.38,2332.88,41383,41369,91.3,45288,14
2020-09-01,1073.49,2340.42,41644,41630,91.9,45288,14
2020-09-02,1073.76,2358.91,42287,42273,93.3,45288,14
2020-09-03,1073.85,2365.07,42502,42488,93.8,45288,14
2020-09-04,1073.84,2364.39,42478,42464,93.8,45288,14
2020-09-05,1073.82,2363.02,42430,42416,93.7,45288,14
2020-09-06,1073.80,2361.65,42382,42368,93.6,45288,14
2020-09-07,1073.77,2359.60,42310,42296,93.4,45288,14
2020-09-08,1073.74,2357.54,42239,42225,93.2,45288,14
2020-09-09,1073.84,2364.39,42478,42464,93.8,45288,14
2020-09-10,1074.10,2382.20,43103,43089,95.1,45288,14
2020-09-11,1074.52,2410.97,44123,44109,97.4,45288,14
2020-09-12,1074.93,2439.05,45129,45115,99.6,45288,14
2020-09-13,1074.98,2442.48,45253,45239,99.9,45288,14
2020-09-14,1074.98,2442.48,45253,45239,99.9,45288,14
2020-09-15,1074.97,2441.80,45228,45214,99.8,45288,14
2020-09-16,1074.96,2441.11,45204,45190,99.8,45288,14
2020-09-17,1074.94,2439.74,45154,45140,99.7,45288,14
2020-09-18,1074.92,2438.37,45105,45091,99.6,45288,14
2020-09-19,1074.91,2437.68,45080,45066,99.5,45288,14
2020-09-20,1074.89,2436.32,45031,45017,99.4,45288,14
2020-09-21,1074.88,2435.63,45006,44992,99.3,45288,14
2020-09-22,1074.87,2434.94,44981,44967,99.3,45288,14
2020-09-23,1074.86,2434.26,44957,44943,99.2,45288,14
2020-09-24,1074.85,2433.57,44932,44918,99.2,45288,14
2020-09-25,1074.83,2432.20,44883,44869,99.1,45288,14
2020-09-26,1074.81,2430.83,44834,44820,99.0,45288,14
2020-09-27,1074.79,2429.46,44784,44770,98.9,45288,14
2020-09-28,1074.76,2427.41,44711,44697,98.7,45288,14
2020-09-29,1074.72,2424.67,44612,44598,98.5,45288,14
2020-09-30,1074.70,2423.30,44563,44549,98.4,45288,14
2020-10-01,1074.69,2422.62,44539,44525,98.3,45288,14
2020-10-02,1074.66,2420.56,44465,44451,98.2,45288,14
2020-10-03,1074.63,2418.51,44392,44378,98.0,45288,14
2020-10-04,1074.62,2417.82,44367,44353,97.9,45288,14
2020-10-05,1074.59,2415.76,44294,44280,97.8,45288,14
2020-10-06,1074.54,2412.34,44171,44157,97.5,45288,14
2020-10-07,1074.52,2410.97,44123,44109,97.4,45288,14
2020-10-08,1074.50,2409.60,44074,44060,97.3,45288,14
2020-10-09,1074.48,2408.23,44025,44011,97.2,45288,14
2020-10-10,1074.47,2407.54,44001,43987,97.1,45288,14
2020-10-11,1074.47,2407.54,44001,43987,97.1,45288,14
2020-10-13,1074.43,2404.80,43903,43889,96.9,45288,14
2020-10-14,1074.41,2403.44,43854,43840,96.8,45288,14
2020-10-15,1074.40,2402.75,43830,43816,96.7,45288,14
2020-10-16,1074.35,2399.32,43708,43694,96.5,45288,14
2020-10-17,1074.32,2397.27,43636,43622,96.3,45288,14
2020-10-18,1074.31,2396.58,43611,43597,96.3,45288,14
2020-10-19,1074.28,2394.53,43538,43524,96.1,45288,14
2020-10-20,1074.27,2393.85,43514,43500,96.1,45288,14
2020-10-21,1074.26,2393.16,43490,43476,96.0,45288,14
2020-10-22,1074.24,2391.79,43442,43428,95.9,45288,14
2020-10-23,1074.30,2395.90,43587,43573,96.2,45288,14
2020-10-24,1074.28,2394.53,43538,43524,96.1,45288,14
2020-10-25,1074.26,2393.16,43490,43476,96.0,45288,14
2020-10-26,1074.26,2393.16,43490,43476,96.0,45288,14
2020-10-27,1074.25,2392.48,43466,43452,95.9,45288,14
2020-10-28,1074.26,2393.16,43490,43476,96.0,45288,14
2020-10-29,1074.26,2393.16,43490,43476,96.0,45288,14
2020-10-30,1074.23,2391.10,43417,43403,95.8,45288,14
2020-10-31,1074.22,2390.42,43393,43379,95.8,45288,14
2020-11-01,1074.22,2390.42,43393,43379,95.8,45288,14
2020-11-02,1074.20,2389.05,43345,43331,95.7,45288,14
2020-11-03,1074.19,2388.37,43320,43306,95.6,45288,14
2020-11-04,1074.18,2387.68,43296,43282,95.6,45288,14
2020-11-05,1074.17,2387.00,43272,43258,95.5,45288,14
2020-11-06,1074.16,2386.31,43248,43234,95.5,45288,14
2020-11-07,1074.15,2385.63,43224,43210,95.4,45288,14
2020-11-08,1074.14,2384.94,43200,43186,95.4,45288,14
2020-11-09,1074.13,2384.26,43175,43161,95.3,45288,14
2020-11-10,1074.13,2384.26,43175,43161,95.3,45288,14
2020-11-11,1074.11,2382.88,43127,43113,95.2,45288,14
2020-11-12,1074.11,2382.88,43127,43113,95.2,45288,14
2020-11-13,1074.09,2381.52,43079,43065,95.1,45288,14
2020-11-14,1074.08,2380.83,43055,43041,95.0,45288,14
2020-11-15,1074.07,2380.14,43031,43017,95.0,45288,14
2020-11-16,1074.05,2378.77,42982,42968,94.9,45288,14
2020-11-17,1074.03,2377.40,42934,42920,94.8,45288,14
2020-11-18,1074.02,2376.72,42910,42896,94.7,45288,14
2020-11-19,1074.00,2375.35,42862,42848,94.6,45288,14
2020-11-20,1074.00,2375.35,42862,42848,94.6,45288,14
2020-11-21,1073.99,2374.66,42838,42824,94.6,45288,14
2020-11-22,1073.99,2374.66,42838,42824,94.6,45288,14
2020-11-23,1073.97,2373.30,42790,42776,94.5,45288,14
2020-11-24,1073.96,2372.61,42766,42752,94.4,45288,14
2020-11-25,1073.95,2371.93,42742,42728,94.3,45288,14
2020-11-26,1073.93,2370.55,42694,42680,94.2,45288,14
2020-11-27,1073.93,2370.55,42694,42680,94.2,45288,14
2020-11-28,1073.97,2373.30,42790,42776,94.5,45288,14
2020-11-29,1074.05,2378.77,42982,42968,94.9,45288,14
2020-11-30,1074.03,2377.40,42934,42920,94.8,45288,14
2020-12-01,1074.01,2376.04,42886,42872,94.7,45288,14
2020-12-02,1074.00,2375.35,42862,42848,94.6,45288,14
2020-12-03,1073.99,2374.66,42838,42824,94.6,45288,14
2020-12-04,1073.97,2373.30,42790,42776,94.5,45288,14
2020-12-05,1073.96,2372.61,42766,42752,94.4,45288,14
2020-12-06,1073.96,2372.61,42766,42752,94.4,45288,14
2020-12-07,1073.95,2371.93,42742,42728,94.3,45288,14
2020-12-08,1073.94,2371.24,42718,42704,94.3,45288,14
2020-12-09,1073.93,2370.55,42694,42680,94.2,45288,14
2020-12-10,1073.92,2369.87,42670,42656,94.2,45288,14
2020-12-11,1073.93,2370.55,42694,42680,94.2,45288,14
2020-12-12,1073.92,2369.87,42670,42656,94.2,45288,14
2020-12-13,1073.92,2369.87,42670,42656,94.2,45288,14
2020-12-14,1073.91,2369.18,42646,42632,94.1,45288,14
2020-12-15,1073.90,2368.50,42622,42608,94.1,45288,14
2020-12-16,1073.89,2367.82,42598,42584,94.0,45288,14
2020-12-17,1073.87,2366.44,42550,42536,93.9,45288,14
2020-12-18,1073.86,2365.76,42526,42512,93.9,45288,14
2020-12-19,1073.87,2366.44,42550,42536,93.9,45288,14
2020-12-20,1073.85,2365.07,42502,42488,93.8,45288,14
2020-12-21,1073.84,2364.39,42478,42464,93.8,45288,14
2020-12-22,1073.83,2363.70,42454,42440,93.7,45288,14
2020-12-23,1073.85,2365.07,42502,42488,93.8,45288,14
2020-12-24,1073.81,2362.33,42406,42392,93.6,45288,14
2020-12-25,1073.79,2360.96,42358,42344,93.5,45288,14
2020-12-26,1073.78,2360.28,42334,42320,93.4,45288,14
2020-12-27,1073.78,2360.28,42334,42320,93.4,45288,14
2020-12-28,1073.77,2359.60,42310,42296,93.4,45288,14
2020-12-29,1073.77,2359.60,42310,42296,93.4,45288,14
2020-12-30,1073.82,2363.02,42430,42416,93.7,45288,14
2020-12-31,1073.86,2365.76,42526,42512,93.9,45288,14
2021-01-01,1073.96,2372.61,42766,42752,94.4,45288,14
2021-01-02,1073.99,2374.66,42838,42824,94.6,45288,14
2021-01-03,1074.03,2377.40,42934,42920,94.8,45288,14
2021-01-04,1074.04,2378.09,42958,42944,94.8,45288,14
2021-01-05,1074.04,2378.09,42958,42944,94.8,45288,14
2021-01-06,1074.05,2378.77,42982,42968,94.9,45288,14
2021-01-07,1074.04,2378.09,42958,42944,94.8,45288,14
2021-01-08,1074.02,2376.72,42910,42896,94.7,45288,14
2021-01-09,1074.02,2376.72,42910,42896,94.7,45288,14
2021-01-10,1074.03,2377.40,42934,42920,94.8,45288,14
2021-01-11,1074.04,2378.09,42958,42944,94.8,45288,14
2021-01-12,1074.03,2377.40,42934,42920,94.8,45288,14
2021-01-13,1074.02,2376.72,42910,42896,94.7,45288,14
2021-01-14,1074.02,2376.72,42910,42896,94.7,45288,14
2021-01-15,1074.01,2376.04,42886,42872,94.7,45288,14
2021-01-16,1073.99,2374.66,42838,42824,94.6,45288,14
2021-01-17,1073.98,2373.98,42814,42800,94.5,45288,14
2021-01-18,1073.98,2373.98,42814,42800,94.5,45288,14
2021-01-19,1073.97,2373.30,42790,42776,94.5,45288,14
2021-01-20,1073.96,2372.61,42766,42752,94.4,45288,14
2021-01-21,1073.97,2373.30,42790,42776,94.5,45288,14
2021-01-22,1073.97,2373.30,42790,42776,94.5,45288,14
2021-01-23,1073.97,2373.30,42790,42776,94.5,45288,14
2021-01-24,1073.98,2373.98,42814,42800,94.5,45288,14
2021-01-25,1073.99,2374.66,42838,42824,94.6,45288,14
2021-01-26,1073.98,2373.98,42814,42800,94.5,45288,14
2021-01-27,1073.97,2373.30,42790,42776,94.5,45288,14
2021-01-28,1073.95,2371.93,42742,42728,94.3,45288,14
2021-01-29,1073.94,2371.24,42718,42704,94.3,45288,14
2021-01-30,1073.94,2371.24,42718,42704,94.3,45288,14
2021-01-31,1073.94,2371.24,42718,42704,94.3,45288,14
2021-02-01,1073.92,2369.87,42670,42656,94.2,45288,14
2021-02-02,1073.91,2369.18,42646,42632,94.1,45288,14
2021-02-03,1073.90,2368.50,42622,42608,94.1,45288,14
2021-02-04,1073.91,2369.18,42646,42632,94.1,45288,14
2021-02-05,1073.89,2367.82,42598,42584,94.0,45288,14
2021-02-06,1073.88,2367.13,42574,42560,94.0,45288,14
2021-02-07,1073.87,2366.44,42550,42536,93.9,45288,14
2021-02-08,1073.86,2365.76,42526,42512,93.9,45288,14
2021-02-09,1073.85,2365.07,42502,42488,93.8,45288,14
2021-02-10,1073.84,2364.39,42478,42464,93.8,45288,14
2021-02-11,1073.82,2363.02,42430,42416,93.7,45288,14
2021-02-12,1073.81,2362.33,42406,42392,93.6,45288,14
2021-02-13,1073.79,2360.96,42358,42344,93.5,45288,14
2021-02-14,1073.78,2360.28,42334,42320,93.4,45288,14
2021-02-15,1073.79,2360.96,42358,42344,93.5,45288,14
2021-02-16,1073.76,2358.91,42287,42273,93.3,45288,14
2021-02-17,1073.76,2358.91,42287,42273,93.3,45288,14
2021-02-18,1073.76,2358.91,42287,42273,93.3,45288,14
2021-02-19,1073.74,2357.54,42239,42225,93.2,45288,14
2021-02-20,1073.74,2357.54,42239,42225,93.2,45288,14
2021-02-21,1073.74,2357.54,42239,42225,93.2,45288,14
2021-02-22,1073.74,2357.54,42239,42225,93.2,45288,14
2021-02-23,1073.73,2356.86,42215,42201,93.2,45288,14
2021-02-24,1073.74,2357.54,42239,42225,93.2,45288,14
2021-02-25,1073.73,2356.86,42215,42201,93.2,45288,14
2021-02-26,1073.74,2357.54,42239,42225,93.2,45288,14
2021-02-27,1073.74,2357.54,42239,42225,93.2,45288,14
2021-02-28,1073.75,2358.23,42263,42249,93.3,45288,14
2021-03-01,1073.74,2357.54,42239,42225,93.2,45288,14
2021-03-02,1073.73,2356.86,42215,42201,93.2,45288,14
2021-03-03,1073.72,2356.17,42191,42177,93.1,45288,14
2021-03-04,1073.71,2355.48,42167,42153,93.1,45288,14
2021-03-05,1073.72,2356.17,42191,42177,93.1,45288,14
2021-03-06,1073.70,2354.80,42143,42129,93.0,45288,14
2021-03-07,1073.69,2354.12,42119,42105,93.0,45288,14
2021-03-08,1073.68,2353.43,42096,42082,92.9,45288,14
2021-03-09,1073.66,2352.06,42048,42034,92.8,45288,14
2021-03-10,1073.66,2352.06,42048,42034,92.8,45288,14
2021-03-11,1073.67,2352.75,42072,42058,92.9,45288,14
2021-03-12,1073.67,2352.75,42072,42058,92.9,45288,14
2021-03-13,1073.66,2352.06,42048,42034,92.8,45288,14
2021-03-14,1073.72,2356.17,42191,42177,93.1,45288,14
2021-03-15,1073.71,2355.48,42167,42153,93.1,45288,14
2021-03-16,1073.69,2354.12,42119,42105,93.0,45288,14
2021-03-17,1073.70,2354.80,42143,42129,93.0,45288,14
2021-03-18,1073.67,2352.75,42072,42058,92.9,45288,14
2021-03-19,1073.64,2350.69,42000,41986,92.7,45288,14
2021-03-20,1073.63,2350.01,41976,41962,92.7,45288,14
2021-03-21,1073.61,2348.63,41929,41915,92.6,45288,14
2021-03-22,1073.62,2349.32,41953,41939,92.6,45288,14
2021-03-23,1073.65,2351.38,42024,42010,92.8,45288,14
2021-03-24,1073.65,2351.38,42024,42010,92.8,45288,14
2021-03-25,1073.67,2352.75,42072,42058,92.9,45288,14
2021-03-26,1073.65,2351.38,42024,42010,92.8,45288,14
2021-03-27,1073.65,2351.38,42024,42010,92.8,45288,14
2021-03-28,1073.64,2350.69,42000,41986,92.7,45288,14
2021-03-29,1073.61,2348.63,41929,41915,92.6,45288,14
2021-03-30,1073.60,2347.95,41905,41891,92.5,45288,14
2021-03-31,1073.58,2346.58,41858,41844,92.4,45288,14
2021-04-01,1073.55,2344.52,41786,41772,92.2,45288,14
2021-04-02,1073.53,2343.15,41739,41725,92.1,45288,14
2021-04-03,1073.52,2342.47,41715,41701,92.1,45288,14
2021-04-04,1073.51,2341.78,41691,41677,92.0,45288,14
2021-04-05,1073.50,2341.10,41667,41653,92.0,45288,14
2021-04-06,1073.49,2340.42,41644,41630,91.9,45288,14
2021-04-07,1073.49,2340.42,41644,41630,91.9,45288,14
2021-04-08,1073.46,2338.36,41573,41559,91.8,45288,14
2021-04-09,1073.46,2338.36,41573,41559,91.8,45288,14
2021-04-10,1073.43,2336.30,41502,41488,91.6,45288,14
2021-04-11,1073.40,2334.25,41431,41417,91.5,45288,14
2021-04-12,1073.39,2333.57,41407,41393,91.4,45288,14
2021-04-13,1073.39,2333.57,41407,41393,91.4,45288,14
2021-04-14,1073.38,2332.88,41383,41369,91.3,45288,14
2021-04-15,1073.39,2333.57,41407,41393,91.4,45288,14
2021-04-16,1073.45,2337.68,41549,41535,91.7,45288,14
2021-04-17,1073.44,2336.99,41525,41511,91.7,45288,14
2021-04-18,1073.42,2335.62,41478,41464,91.6,45288,14
2021-04-19,1073.40,2334.25,41431,41417,91.5,45288,14
2021-04-20,1073.39,2333.57,41407,41393,91.4,45288,14
2021-04-21,1073.35,2330.82,41313,41299,91.2,45288,14
2021-04-22,1073.33,2329.45,41265,41251,91.1,45288,14
2021-04-23,1073.34,2330.14,41289,41275,91.1,45288,14
2021-04-24,1073.36,2331.51,41336,41322,91.2,45288,14
2021-04-25,1073.33,2329.45,41265,41251,91.1,45288,14
2021-04-26,1073.32,2328.77,41242,41228,91.0,45288,14
2021-04-27,1073.32,2328.77,41242,41228,91.0,45288,14
2021-04-28,1073.65,2351.38,42024,42010,92.8,45288,14
2021-04-29,1075.13,,45625,45288,100.0,45288,14
2021-04-30,1076.29,,48552,45288,100.0,45288,14
2021-05-01,1076.01,,47837,45288,100.0,45288,14
2021-05-02,1075.79,,47279,45288,100.0,45288,14
2021-05-03,1075.65,,46926,45288,100.0,45288,14
2021-05-04,1075.55,,46674,45288,100.0,45288,14
2021-05-05,1075.45,,46423,45288,100.0,45288,14
2021-05-06,1075.39,,46273,45288,100.0,45288,14
2021-05-07,1075.33,,46123,45288,100.0,45288,14
2021-05-08,1075.28,,45998,45288,100.0,45288,14
2021-05-09,1075.25,,45923,45288,100.0,45288,14
2021-05-10,1075.21,,45824,45288,100.0,45288,14
2021-05-11,1075.20,,45799,45288,100.0,45288,14
2021-05-12,1075.18,,45749,45288,100.0,45288,14
2021-05-13,1075.15,,45674,45288,100.0,45288,14
2021-05-14,1075.13,,45625,45288,100.0,45288,14
2021-05-15,1075.11,,45575,45288,100.0,45288,14
2021-05-16,1075.11,,45575,45288,100.0,45288,14
2021-05-17,1075.11,,45575,45288,100.0,45288,14
2021-05-18,1075.44,,46398,45288,100.0,45288,14
2021-05-19,1075.64,,46900,45288,100.0,45288,14
2021-05-20,1075.57,,46724,45288,100.0,45288,14
2021-05-21,1075.49,,46523,45288,100.0,45288,14
2021-05-22,1075.41,,46323,45288,100.0,45288,14
2021-05-23,1075.36,,46198,45288,100.0,45288,14
2021-05-24,1075.32,,46098,45288,100.0,45288,14
2021-05-25,1075.33,,46123,45288,100.0,45288,14
2021-05-26,1075.31,,46073,45288,100.0,45288,14
2021-05-27,1075.27,,45973,45288,100.0,45288,14
2021-05-28,1075.24,,45898,45288,100.0,45288,14
2021-05-29,1075.21,,45824,45288,100.0,45288,14
2021-05-30,1075.17,,45724,45288,100.0,45288,14
2021-05-31,1075.20,,45799,45288,100.0,45288,14
2021-06-01,1075.33,,46123,45288,100.0,45288,14
2021-06-02,1075.38,,46248,45288,100.0,45288,14
2021-06-03,1075.38,,46248,45288,100.0,45288,14
2021-06-04,1075.35,,46173,45288,100.0,45288,14
2021-06-05,1075.31,,46073,45288,100.0,45288,14
2021-06-06,1075.27,,45973,45288,100.0,45288,14
2021-06-07,1075.41,,46323,45288,100.0,45288,14
2021-06-08,1075.71,,47077,45288,100.0,45288,14
2021-06-09,1075.78,,47254,45288,100.0,45288,14
2021-06-10,1075.64,,46900,45288,100.0,45288,14
2021-06-11,1075.53,,46624,45288,100.0,45288,14
2021-06-12,1075.44,,46398,45288,100.0,45288,14
2021-06-13,1075.38,,46248,45288,100.0,45288,14
2021-06-14,1075.34,,46148,45288,100.0,45288,14
2021-06-15,1075.29,,46023,45288,100.0,45288,14
2021-06-16,1075.24,,45898,45288,100.0,45288,14
2021-06-17,1075.19,,45774,45288,100.0,45288,14
2021-06-18,1075.15,,45674,45288,100.0,45288,14
2021-06-19,1075.11,,45575,45288,100.0,45288,14
2021-06-20,1075.07,,45476,45288,100.0,45288,14
2021-06-21,1075.04,,45402,45288,100.0,45288,14
2021-06-22,1075.00,2443.85,45302,45288,100.0,45288,14
2021-06-23,1074.97,2441.80,45228,45214,99.8,45288,14
2021-06-24,1074.94,2439.74,45154,45140,99.7,45288,14
2021-06-25,1074.91,2437.68,45080,45066,99.5,45288,14
2021-06-26,1074.88,2435.63,45006,44992,99.3,45288,14
2021-06-27,1074.87,2434.94,44981,44967,99.3,45288,14
2021-06-28,1074.88,2435.63,45006,44992,99.3,45288,14
2021-06-29,1075.60,,46800,45288,100.0,45288,14
2021-06-30,1076.25,,48449,45288,100.0,45288,14
2021-07-01,1075.98,,47761,45288,100.0,45288,14
2021-07-02,1075.78,,47254,45288,100.0,45288,14
2021-07-03,1075.63,,46875,45288,100.0,45288,14
