# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Nacogdoches
#     generated: 2019-05-01T23:08:45.812548 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/nacogdoches-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2018-05-01 00:00:00 to 2019-05-01 22:45:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/nacogdoches/rating-curve/USGS/1977-01-01
#     https://127.0.0.1/reservoirs/individual/nacogdoches/rating-curve/TWDB/1994-03-01
# 
# Conservation pool elevation(s) used: 279.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 235.9 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2018-08-03,276.70,1981.35,34740,34738,87.9,39522,2
2018-08-04,276.66,1978.49,34661,34659,87.7,39522,2
2018-08-05,276.63,1976.34,34602,34600,87.5,39522,2
2018-08-06,276.60,1974.19,34542,34540,87.4,39522,2
2018-08-07,276.56,1971.26,34464,34462,87.2,39522,2
2018-08-08,276.53,1969.06,34404,34402,87.0,39522,2
2018-08-09,276.50,1966.87,34345,34343,86.9,39522,2
2018-08-10,276.47,1964.70,34286,34284,86.7,39522,2
2018-08-11,276.45,1963.25,34247,34245,86.6,39522,2
2018-08-12,276.43,1961.81,34208,34206,86.5,39522,2
2018-08-13,276.42,1961.09,34188,34186,86.5,39522,2
2018-08-14,276.39,1958.91,34129,34127,86.3,39522,2
2018-08-15,276.36,1956.71,34071,34069,86.2,39522,2
2018-08-16,276.33,1954.52,34012,34010,86.1,39522,2
2018-08-17,276.30,1952.32,33953,33951,85.9,39522,2
2018-08-18,276.28,1950.79,33914,33912,85.8,39522,2
2018-08-19,276.26,1949.25,33875,33873,85.7,39522,2
2018-08-20,276.23,1946.95,33817,33815,85.6,39522,2
2018-08-21,276.20,1944.65,33759,33757,85.4,39522,2
2018-08-22,276.16,1941.43,33681,33679,85.2,39522,2
2018-08-23,276.12,1938.22,33603,33601,85.0,39522,2
2018-08-24,276.08,1934.83,33526,33524,84.8,39522,2
2018-08-25,276.05,1932.14,33468,33466,84.7,39522,2
2018-08-26,276.02,1929.46,33410,33408,84.5,39522,2
2018-08-27,275.98,1925.56,33333,33331,84.3,39522,2
2018-08-28,275.95,1922.40,33275,33273,84.2,39522,2
2018-08-29,275.93,1920.29,33237,33235,84.1,39522,2
2018-08-30,275.91,1918.19,33198,33196,84.0,39522,2
2018-08-31,275.88,1914.99,33141,33139,83.8,39522,2
2018-09-01,275.85,1911.77,33083,33081,83.7,39522,2
2018-09-02,275.84,1910.69,33064,33062,83.7,39522,2
2018-09-03,275.87,1913.91,33122,33120,83.8,39522,2
2018-09-04,275.87,1913.91,33122,33120,83.8,39522,2
2018-09-05,275.86,1912.84,33103,33101,83.8,39522,2
2018-09-06,275.83,1909.62,33045,33043,83.6,39522,2
2018-09-07,275.81,1907.47,33007,33005,83.5,39522,2
2018-09-08,275.86,1912.84,33103,33101,83.8,39522,2
2018-09-09,275.89,1916.06,33160,33158,83.9,39522,2
2018-09-10,275.88,1914.99,33141,33139,83.8,39522,2
2018-09-11,275.87,1913.91,33122,33120,83.8,39522,2
2018-09-12,275.86,1912.84,33103,33101,83.8,39522,2
2018-09-13,275.86,1912.84,33103,33101,83.8,39522,2
2018-09-14,275.85,1911.77,33083,33081,83.7,39522,2
2018-09-15,275.88,1914.99,33141,33139,83.8,39522,2
2018-09-16,275.88,1914.99,33141,33139,83.8,39522,2
2018-09-17,275.90,1917.13,33179,33177,83.9,39522,2
2018-09-18,275.88,1914.99,33141,33139,83.8,39522,2
2018-09-19,275.86,1912.84,33103,33101,83.8,39522,2
2018-09-20,275.83,1909.62,33045,33043,83.6,39522,2
2018-09-21,275.84,1910.69,33064,33062,83.7,39522,2
2018-09-22,276.04,1931.25,33449,33447,84.6,39522,2
2018-09-23,276.18,1943.04,33720,33718,85.3,39522,2
2018-09-24,276.18,1943.04,33720,33718,85.3,39522,2
2018-09-25,276.17,1942.24,33700,33698,85.3,39522,2
2018-09-26,276.18,1943.04,33720,33718,85.3,39522,2
2018-09-27,276.19,1943.84,33739,33737,85.4,39522,2
2018-09-28,276.16,1941.43,33681,33679,85.2,39522,2
2018-09-29,276.16,1941.43,33681,33679,85.2,39522,2
2018-09-30,276.17,1942.24,33700,33698,85.3,39522,2
2018-10-01,276.20,1944.65,33759,33757,85.4,39522,2
2018-10-02,276.21,1945.42,33778,33776,85.5,39522,2
2018-10-03,276.19,1943.84,33739,33737,85.4,39522,2
2018-10-04,276.18,1943.04,33720,33718,85.3,39522,2
2018-10-05,276.15,1940.63,33661,33659,85.2,39522,2
2018-10-06,276.14,1939.83,33642,33640,85.1,39522,2
2018-10-07,276.15,1940.63,33661,33659,85.2,39522,2
2018-10-08,276.14,1939.83,33642,33640,85.1,39522,2
2018-10-09,276.16,1941.43,33681,33679,85.2,39522,2
2018-10-10,276.23,1946.95,33817,33815,85.6,39522,2
2018-10-11,276.22,1946.18,33797,33795,85.5,39522,2
2018-10-12,276.20,1944.65,33759,33757,85.4,39522,2
2018-10-13,276.18,1943.04,33720,33718,85.3,39522,2
2018-10-14,276.20,1944.65,33759,33757,85.4,39522,2
2018-10-15,276.22,1946.18,33797,33795,85.5,39522,2
2018-10-16,276.50,1966.87,34345,34343,86.9,39522,2
2018-10-17,277.08,2012.36,35499,35497,89.8,39522,2
2018-10-18,277.29,2030.96,35923,35921,90.9,39522,2
2018-10-19,277.36,2036.69,36066,36064,91.3,39522,2
2018-10-20,277.44,2043.23,36229,36227,91.7,39522,2
2018-10-21,277.53,2050.60,36413,36411,92.1,39522,2
2018-10-22,277.56,2053.06,36475,36473,92.3,39522,2
2018-10-23,277.57,2053.88,36495,36493,92.3,39522,2
2018-10-24,277.61,2057.17,36577,36575,92.5,39522,2
2018-10-25,278.36,2123.27,38145,38143,96.5,39522,2
2018-10-26,278.90,2176.12,39305,39303,99.4,39522,2
2018-10-27,278.90,2176.12,39305,39303,99.4,39522,2
2018-10-28,278.87,2173.09,39240,39238,99.3,39522,2
2018-10-29,278.83,2169.04,39153,39151,99.1,39522,2
2018-10-30,278.78,2164.00,39045,39043,98.8,39522,2
2018-10-31,278.77,2163.01,39023,39021,98.7,39522,2
2018-11-01,279.17,,39896,39522,100.0,39522,2
2018-11-02,279.30,,40183,39522,100.0,39522,2
2018-11-03,279.20,,39962,39522,100.0,39522,2
2018-11-04,279.32,,40227,39522,100.0,39522,2
2018-11-05,279.44,,40494,39522,100.0,39522,2
2018-11-06,279.34,,40272,39522,100.0,39522,2
2018-11-07,279.24,,40050,39522,100.0,39522,2
2018-11-08,279.29,,40161,39522,100.0,39522,2
2018-11-09,279.53,,40695,39522,100.0,39522,2
2018-11-10,279.72,,41122,39522,100.0,39522,2
2018-11-11,279.60,,40852,39522,100.0,39522,2
2018-11-12,280.39,,42654,39522,100.0,39522,2
2018-11-13,280.68,,43331,39522,100.0,39522,2
2018-11-14,280.25,,42330,39522,100.0,39522,2
2018-11-15,279.90,,41529,39522,100.0,39522,2
2018-11-16,279.64,,40942,39522,100.0,39522,2
2018-11-17,279.45,,40516,39522,100.0,39522,2
2018-11-18,279.31,,40205,39522,100.0,39522,2
2018-11-19,279.24,,40050,39522,100.0,39522,2
2018-11-20,279.22,,40006,39522,100.0,39522,2
2018-11-21,279.15,,39852,39522,100.0,39522,2
2018-11-22,279.08,,39698,39522,100.0,39522,2
2018-11-23,279.02,,39567,39522,100.0,39522,2
2018-11-24,278.97,2201.28,39458,39456,99.8,39522,2
2018-11-25,278.94,2190.50,39392,39390,99.7,39522,2
2018-11-26,278.88,2174.10,39262,39260,99.3,39522,2
2018-11-27,278.83,2169.04,39153,39151,99.1,39522,2
2018-11-28,278.79,2165.00,39066,39064,98.8,39522,2
2018-11-29,278.78,2164.00,39045,39043,98.8,39522,2
2018-11-30,278.77,2163.01,39023,39021,98.7,39522,2
2018-12-01,278.76,2162.01,39002,39000,98.7,39522,2
2018-12-02,278.74,2160.01,38958,38956,98.6,39522,2
2018-12-03,278.72,2158.02,38915,38913,98.5,39522,2
2018-12-04,278.69,2155.04,38850,38848,98.3,39522,2
2018-12-05,278.66,2152.10,38786,38784,98.1,39522,2
2018-12-06,278.65,2151.12,38764,38762,98.1,39522,2
2018-12-07,278.85,2171.06,39196,39194,99.2,39522,2
2018-12-08,281.50,,45288,39522,100.0,39522,2
2018-12-09,282.45,,47637,39522,100.0,39522,2
2018-12-10,281.48,,45239,39522,100.0,39522,2
2018-12-11,280.70,,43377,39522,100.0,39522,2
2018-12-12,280.19,,42192,39522,100.0,39522,2
2018-12-13,280.10,,41985,39522,100.0,39522,2
2018-12-14,280.42,,42723,39522,100.0,39522,2
2018-12-15,280.24,,42307,39522,100.0,39522,2
2018-12-16,279.96,,41665,39522,100.0,39522,2
2018-12-17,279.72,,41122,39522,100.0,39522,2
2018-12-18,279.54,,40717,39522,100.0,39522,2
2018-12-19,279.52,,40673,39522,100.0,39522,2
2018-12-20,279.66,,40986,39522,100.0,39522,2
2018-12-21,279.58,,40807,39522,100.0,39522,2
2018-12-22,279.45,,40516,39522,100.0,39522,2
2018-12-23,279.35,,40294,39522,100.0,39522,2
2018-12-24,279.24,,40050,39522,100.0,39522,2
2018-12-25,279.17,,39896,39522,100.0,39522,2
2018-12-26,279.12,,39786,39522,100.0,39522,2
2018-12-27,280.64,,43237,39522,100.0,39522,2
2018-12-28,281.72,,45824,39522,100.0,39522,2
2018-12-29,280.94,,43944,39522,100.0,39522,2
2018-12-30,280.44,,42770,39522,100.0,39522,2
2018-12-31,280.54,,43003,39522,100.0,39522,2
2019-01-01,280.31,,42469,39522,100.0,39522,2
2019-01-02,280.08,,41939,39522,100.0,39522,2
2019-01-03,280.74,,43472,39522,100.0,39522,2
2019-01-04,280.96,,43992,39522,100.0,39522,2
2019-01-05,280.52,,42956,39522,100.0,39522,2
2019-01-06,280.14,,42077,39522,100.0,39522,2
2019-01-07,279.86,,41438,39522,100.0,39522,2
2019-01-08,279.66,,40986,39522,100.0,39522,2
2019-01-09,279.50,,40628,39522,100.0,39522,2
2019-01-10,279.36,,40316,39522,100.0,39522,2
2019-01-11,279.26,,40095,39522,100.0,39522,2
2019-01-12,279.26,,40095,39522,100.0,39522,2
2019-01-13,279.23,,40028,39522,100.0,39522,2
2019-01-14,279.17,,39896,39522,100.0,39522,2
2019-01-15,279.11,,39764,39522,100.0,39522,2
2019-01-16,279.06,,39655,39522,100.0,39522,2
2019-01-17,279.03,,39589,39522,100.0,39522,2
2019-01-18,279.00,,39523,39521,100.0,39522,2
2019-01-19,279.08,,39698,39522,100.0,39522,2
2019-01-20,279.09,,39720,39522,100.0,39522,2
2019-01-21,279.06,,39655,39522,100.0,39522,2
2019-01-22,279.03,,39589,39522,100.0,39522,2
2019-01-23,279.98,,41711,39522,100.0,39522,2
2019-01-24,280.55,,43026,39522,100.0,39522,2
2019-01-25,280.19,,42192,39522,100.0,39522,2
2019-01-26,279.89,,41506,39522,100.0,39522,2
2019-01-27,279.67,,41009,39522,100.0,39522,2
2019-01-28,279.51,,40650,39522,100.0,39522,2
2019-01-29,279.38,,40361,39522,100.0,39522,2
2019-01-30,279.26,,40095,39522,100.0,39522,2
2019-01-31,279.18,,39918,39522,100.0,39522,2
2019-02-01,279.12,,39786,39522,100.0,39522,2
2019-02-02,279.07,,39676,39522,100.0,39522,2
2019-02-03,279.03,,39589,39522,100.0,39522,2
2019-02-04,279.00,,39523,39521,100.0,39522,2
2019-02-05,278.98,2204.88,39480,39478,99.9,39522,2
2019-02-06,278.95,2194.10,39414,39412,99.7,39522,2
2019-02-07,278.95,2194.10,39414,39412,99.7,39522,2
2019-02-08,278.95,2194.10,39414,39412,99.7,39522,2
2019-02-09,278.93,2186.91,39370,39368,99.6,39522,2
2019-02-10,278.93,2186.91,39370,39368,99.6,39522,2
2019-02-11,278.96,2197.69,39436,39434,99.8,39522,2
2019-02-12,279.06,,39655,39522,100.0,39522,2
2019-02-13,279.09,,39720,39522,100.0,39522,2
2019-02-14,279.06,,39655,39522,100.0,39522,2
2019-02-15,279.04,,39611,39522,100.0,39522,2
2019-02-16,279.01,,39545,39522,100.0,39522,2
2019-02-17,278.98,2204.88,39480,39478,99.9,39522,2
2019-02-18,278.94,2190.50,39392,39390,99.7,39522,2
2019-02-19,278.90,2176.12,39305,39303,99.4,39522,2
2019-02-20,278.89,2175.11,39283,39281,99.4,39522,2
2019-02-21,278.89,2175.11,39283,39281,99.4,39522,2
2019-02-22,278.96,2197.69,39436,39434,99.8,39522,2
2019-02-23,279.24,,40050,39522,100.0,39522,2
2019-02-24,279.28,,40139,39522,100.0,39522,2
2019-02-25,279.21,,39984,39522,100.0,39522,2
2019-02-26,279.15,,39852,39522,100.0,39522,2
2019-02-27,279.11,,39764,39522,100.0,39522,2
2019-02-28,279.08,,39698,39522,100.0,39522,2
2019-03-01,279.03,,39589,39522,100.0,39522,2
2019-03-02,279.00,,39523,39521,100.0,39522,2
2019-03-03,279.00,,39523,39521,100.0,39522,2
2019-03-04,278.98,2204.88,39480,39478,99.9,39522,2
2019-03-05,278.93,2186.91,39370,39368,99.6,39522,2
2019-03-06,278.89,2175.11,39283,39281,99.4,39522,2
2019-03-07,278.87,2173.09,39240,39238,99.3,39522,2
2019-03-08,278.86,2172.07,39218,39216,99.2,39522,2
2019-03-09,278.87,2173.09,39240,39238,99.3,39522,2
2019-03-10,278.88,2174.10,39262,39260,99.3,39522,2
2019-03-11,278.87,2173.09,39240,39238,99.3,39522,2
2019-03-12,278.84,2170.05,39175,39173,99.1,39522,2
2019-03-13,278.83,2169.04,39153,39151,99.1,39522,2
2019-03-14,278.90,2176.12,39305,39303,99.4,39522,2
2019-03-15,278.93,2186.91,39370,39368,99.6,39522,2
2019-03-16,278.89,2175.11,39283,39281,99.4,39522,2
2019-03-17,278.85,2171.06,39196,39194,99.2,39522,2
2019-03-18,278.82,2168.02,39131,39129,99.0,39522,2
2019-03-19,278.79,2165.00,39066,39064,98.8,39522,2
2019-03-20,278.77,2163.01,39023,39021,98.7,39522,2
2019-03-21,278.75,2161.01,38980,38978,98.6,39522,2
2019-03-22,278.73,2159.02,38937,38935,98.5,39522,2
2019-03-23,278.71,2157.02,38894,38892,98.4,39522,2
2019-03-24,278.70,2156.03,38872,38870,98.4,39522,2
2019-03-25,278.72,2158.02,38915,38913,98.5,39522,2
2019-03-26,278.72,2158.02,38915,38913,98.5,39522,2
2019-03-27,278.70,2156.03,38872,38870,98.4,39522,2
2019-03-28,278.67,2153.08,38807,38805,98.2,39522,2
2019-03-29,278.66,2152.10,38786,38784,98.1,39522,2
2019-03-30,278.67,2153.08,38807,38805,98.2,39522,2
2019-03-31,278.64,2150.13,38743,38741,98.0,39522,2
2019-04-01,278.62,2148.17,38700,38698,97.9,39522,2
2019-04-02,278.61,2147.19,38678,38676,97.9,39522,2
2019-04-03,278.59,2145.24,38635,38633,97.8,39522,2
2019-04-04,278.60,2146.20,38657,38655,97.8,39522,2
2019-04-05,278.61,2147.19,38678,38676,97.9,39522,2
2019-04-06,278.62,2148.17,38700,38698,97.9,39522,2
2019-04-07,278.66,2152.10,38786,38784,98.1,39522,2
2019-04-08,278.85,2171.06,39196,39194,99.2,39522,2
2019-04-09,278.91,2179.72,39327,39325,99.5,39522,2
2019-04-10,278.88,2174.10,39262,39260,99.3,39522,2
2019-04-11,278.84,2170.05,39175,39173,99.1,39522,2
2019-04-12,278.80,2166.00,39088,39086,98.9,39522,2
2019-04-13,278.78,2164.00,39045,39043,98.8,39522,2
2019-04-14,278.79,2165.00,39066,39064,98.8,39522,2
2019-04-15,278.78,2164.00,39045,39043,98.8,39522,2
2019-04-16,278.74,2160.01,38958,38956,98.6,39522,2
2019-04-17,278.72,2158.02,38915,38913,98.5,39522,2
2019-04-18,278.99,2208.47,39501,39499,99.9,39522,2
2019-04-19,279.38,,40361,39522,100.0,39522,2
2019-04-20,279.30,,40183,39522,100.0,39522,2
2019-04-21,279.19,,39940,39522,100.0,39522,2
2019-04-22,279.09,,39720,39522,100.0,39522,2
2019-04-23,279.01,,39545,39522,100.0,39522,2
2019-04-24,278.95,2194.10,39414,39412,99.7,39522,2
2019-04-25,279.06,,39655,39522,100.0,39522,2
2019-04-26,279.08,,39698,39522,100.0,39522,2
2019-04-27,279.00,,39523,39521,100.0,39522,2
2019-04-28,278.94,2190.50,39392,39390,99.7,39522,2
2019-04-29,278.88,2174.10,39262,39260,99.3,39522,2
2019-04-30,278.82,2168.02,39131,39129,99.0,39522,2
2019-05-01,278.79,2165.00,39066,39064,98.8,39522,2
