# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Nacogdoches
#     generated: 2021-07-03T19:47:48.437472 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/nacogdoches-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-02-24 06:00:00 to 2021-07-03 18:45:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/nacogdoches/rating-curve/USGS/1977-01-01
#     https://127.0.0.1/reservoirs/individual/nacogdoches/rating-curve/TWDB/1994-03-01
# 
# Conservation pool elevation(s) used: 279.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 235.9 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-10-03,277.02,2006.71,35378,35376,89.5,39522,2
2020-10-04,277.00,2004.83,35338,35336,89.4,39522,2
2020-10-05,276.98,2003.16,35298,35296,89.3,39522,2
2020-10-06,276.95,2000.67,35238,35236,89.2,39522,2
2020-10-07,276.93,1999.00,35198,35196,89.1,39522,2
2020-10-08,276.91,1997.34,35158,35156,89.0,39522,2
2020-10-09,276.91,1997.34,35158,35156,89.0,39522,2
2020-10-10,276.89,1995.75,35118,35116,88.9,39522,2
2020-10-11,276.87,1994.24,35078,35076,88.8,39522,2
2020-10-12,276.85,1992.73,35038,35036,88.6,39522,2
2020-10-13,276.83,1991.22,34998,34996,88.5,39522,2
2020-10-14,276.80,1988.95,34939,34937,88.4,39522,2
2020-10-15,276.78,1987.43,34899,34897,88.3,39522,2
2020-10-16,276.76,1985.91,34859,34857,88.2,39522,2
2020-10-17,276.72,1982.87,34780,34778,88.0,39522,2
2020-10-18,276.70,1981.35,34740,34738,87.9,39522,2
2020-10-19,276.69,1980.63,34720,34718,87.8,39522,2
2020-10-20,276.68,1979.92,34701,34699,87.8,39522,2
2020-10-21,276.66,1978.49,34661,34659,87.7,39522,2
2020-10-22,276.64,1977.05,34621,34619,87.6,39522,2
2020-10-23,276.66,1978.49,34661,34659,87.7,39522,2
2020-10-24,276.66,1978.49,34661,34659,87.7,39522,2
2020-10-25,276.64,1977.05,34621,34619,87.6,39522,2
2020-10-26,276.62,1975.62,34582,34580,87.5,39522,2
2020-10-27,276.62,1975.62,34582,34580,87.5,39522,2
2020-10-28,276.62,1975.62,34582,34580,87.5,39522,2
2020-10-29,276.60,1974.19,34542,34540,87.4,39522,2
2020-10-30,276.58,1972.72,34503,34501,87.3,39522,2
2020-10-31,276.55,1970.53,34444,34442,87.1,39522,2
2020-11-01,276.54,1969.79,34424,34422,87.1,39522,2
2020-11-02,276.51,1967.60,34365,34363,86.9,39522,2
2020-11-03,276.49,1966.14,34326,34324,86.8,39522,2
2020-11-04,276.47,1964.70,34286,34284,86.7,39522,2
2020-11-05,276.46,1963.98,34267,34265,86.7,39522,2
2020-11-06,276.46,1963.98,34267,34265,86.7,39522,2
2020-11-07,276.45,1963.25,34247,34245,86.6,39522,2
2020-11-08,276.43,1961.81,34208,34206,86.5,39522,2
2020-11-09,276.42,1961.09,34188,34186,86.5,39522,2
2020-11-10,276.42,1961.09,34188,34186,86.5,39522,2
2020-11-11,276.41,1960.37,34169,34167,86.5,39522,2
2020-11-12,276.38,1958.18,34110,34108,86.3,39522,2
2020-11-13,276.37,1957.45,34090,34088,86.3,39522,2
2020-11-14,276.35,1955.98,34051,34049,86.2,39522,2
2020-11-15,276.36,1956.71,34071,34069,86.2,39522,2
2020-11-16,276.32,1953.78,33992,33990,86.0,39522,2
2020-11-17,276.30,1952.32,33953,33951,85.9,39522,2
2020-11-18,276.28,1950.79,33914,33912,85.8,39522,2
2020-11-19,276.25,1948.48,33856,33854,85.7,39522,2
2020-11-20,276.24,1947.72,33836,33834,85.6,39522,2
2020-11-21,276.23,1946.95,33817,33815,85.6,39522,2
2020-11-22,276.23,1946.95,33817,33815,85.6,39522,2
2020-11-23,276.22,1946.18,33797,33795,85.5,39522,2
2020-11-24,276.20,1944.65,33759,33757,85.4,39522,2
2020-11-25,276.24,1947.72,33836,33834,85.6,39522,2
2020-11-26,276.22,1946.18,33797,33795,85.5,39522,2
2020-11-27,276.22,1946.18,33797,33795,85.5,39522,2
2020-11-28,276.22,1946.18,33797,33795,85.5,39522,2
2020-11-29,276.23,1946.95,33817,33815,85.6,39522,2
2020-11-30,276.21,1945.42,33778,33776,85.5,39522,2
2020-12-01,276.17,1942.24,33700,33698,85.3,39522,2
2020-12-02,276.20,1944.65,33759,33757,85.4,39522,2
2020-12-03,276.24,1947.72,33836,33834,85.6,39522,2
2020-12-04,276.22,1946.18,33797,33795,85.5,39522,2
2020-12-05,276.20,1944.65,33759,33757,85.4,39522,2
2020-12-06,276.19,1943.84,33739,33737,85.4,39522,2
2020-12-07,276.18,1943.04,33720,33718,85.3,39522,2
2020-12-08,276.16,1941.43,33681,33679,85.2,39522,2
2020-12-09,276.15,1940.63,33661,33659,85.2,39522,2
2020-12-10,276.14,1939.83,33642,33640,85.1,39522,2
2020-12-11,276.17,1942.24,33700,33698,85.3,39522,2
2020-12-12,276.24,1947.72,33836,33834,85.6,39522,2
2020-12-13,,,33860,33858,85.7,39522,2
2020-12-14,276.26,1949.25,33875,33873,85.7,39522,2
2020-12-15,276.26,1949.25,33875,33873,85.7,39522,2
2020-12-16,276.25,1948.48,33856,33854,85.7,39522,2
2020-12-17,276.24,1947.72,33836,33834,85.6,39522,2
2020-12-18,276.22,1946.18,33797,33795,85.5,39522,2
2020-12-19,276.27,1950.02,33895,33893,85.8,39522,2
2020-12-20,276.31,1953.05,33973,33971,86.0,39522,2
2020-12-21,276.30,1952.32,33953,33951,85.9,39522,2
2020-12-22,276.30,1952.32,33953,33951,85.9,39522,2
2020-12-23,276.29,1951.55,33934,33932,85.9,39522,2
2020-12-24,276.27,1950.02,33895,33893,85.8,39522,2
2020-12-25,276.25,1948.48,33856,33854,85.7,39522,2
2020-12-26,276.23,1946.95,33817,33815,85.6,39522,2
2020-12-27,276.23,1946.95,33817,33815,85.6,39522,2
2020-12-28,276.23,1946.95,33817,33815,85.6,39522,2
2020-12-29,276.22,1946.18,33797,33795,85.5,39522,2
2020-12-30,276.24,1947.72,33836,33834,85.6,39522,2
2020-12-31,276.42,1961.09,34188,34186,86.5,39522,2
2021-01-01,276.58,1972.72,34503,34501,87.3,39522,2
2021-01-02,276.65,1977.77,34641,34639,87.6,39522,2
2021-01-03,276.66,1978.49,34661,34659,87.7,39522,2
2021-01-04,276.68,1979.92,34701,34699,87.8,39522,2
2021-01-05,276.68,1979.92,34701,34699,87.8,39522,2
2021-01-06,276.71,1982.11,34760,34758,87.9,39522,2
2021-01-07,276.83,1991.22,34998,34996,88.5,39522,2
2021-01-08,276.88,1994.99,35098,35096,88.8,39522,2
2021-01-09,276.89,1995.75,35118,35116,88.9,39522,2
2021-01-10,276.92,1998.17,35178,35176,89.0,39522,2
2021-01-11,276.98,2003.16,35298,35296,89.3,39522,2
2021-01-12,277.00,2004.83,35338,35336,89.4,39522,2
2021-01-13,277.01,2005.77,35358,35356,89.5,39522,2
2021-01-14,277.04,2008.60,35418,35416,89.6,39522,2
2021-01-15,277.05,2009.54,35438,35436,89.7,39522,2
2021-01-16,277.06,2010.48,35459,35457,89.7,39522,2
2021-01-17,277.06,2010.48,35459,35457,89.7,39522,2
2021-01-18,277.07,2011.42,35479,35477,89.8,39522,2
2021-01-19,277.08,2012.36,35499,35497,89.8,39522,2
2021-01-20,277.09,2013.31,35519,35517,89.9,39522,2
2021-01-21,277.10,2014.25,35539,35537,89.9,39522,2
2021-01-22,277.13,2017.07,35599,35597,90.1,39522,2
2021-01-23,277.14,2018.01,35620,35618,90.1,39522,2
2021-01-24,277.16,2019.90,35660,35658,90.2,39522,2
2021-01-25,277.18,2021.78,35700,35698,90.3,39522,2
2021-01-26,277.20,2023.66,35741,35739,90.4,39522,2
2021-01-27,277.21,2024.47,35761,35759,90.5,39522,2
2021-01-28,277.19,2022.72,35721,35719,90.4,39522,2
2021-01-29,277.19,2022.72,35721,35719,90.4,39522,2
2021-01-30,277.19,2022.72,35721,35719,90.4,39522,2
2021-01-31,277.21,2024.47,35761,35759,90.5,39522,2
2021-02-01,277.20,2023.66,35741,35739,90.4,39522,2
2021-02-02,277.19,2022.72,35721,35719,90.4,39522,2
2021-02-03,277.19,2022.72,35721,35719,90.4,39522,2
2021-02-04,277.19,2022.72,35721,35719,90.4,39522,2
2021-02-05,277.18,2021.78,35700,35698,90.3,39522,2
2021-02-06,277.18,2021.78,35700,35698,90.3,39522,2
2021-02-07,277.18,2021.78,35700,35698,90.3,39522,2
2021-02-08,277.17,2020.84,35680,35678,90.3,39522,2
2021-02-09,277.18,2021.78,35700,35698,90.3,39522,2
2021-02-10,277.18,2021.78,35700,35698,90.3,39522,2
2021-02-11,277.19,2022.72,35721,35719,90.4,39522,2
2021-02-12,277.19,2022.72,35721,35719,90.4,39522,2
2021-02-13,277.18,2021.78,35700,35698,90.3,39522,2
2021-02-14,277.17,2020.84,35680,35678,90.3,39522,2
2021-02-15,277.23,2026.09,35802,35800,90.6,39522,2
2021-02-16,277.23,2026.09,35802,35800,90.6,39522,2
2021-02-17,277.31,2032.59,35964,35962,91.0,39522,2
2021-02-18,277.39,2039.14,36127,36125,91.4,39522,2
2021-02-19,277.41,2040.78,36168,36166,91.5,39522,2
2021-02-20,277.43,2042.41,36208,36206,91.6,39522,2
2021-02-21,277.48,2046.50,36311,36309,91.9,39522,2
2021-02-22,277.55,2052.24,36454,36452,92.2,39522,2
2021-02-23,277.59,2055.52,36536,36534,92.4,39522,2
2021-02-24,277.61,2057.17,36577,36575,92.5,39522,2
2021-02-25,277.64,2059.67,36639,36637,92.7,39522,2
2021-02-26,277.69,2063.82,36742,36740,93.0,39522,2
2021-02-27,277.72,2066.34,36804,36802,93.1,39522,2
2021-02-28,277.76,2069.72,36887,36885,93.3,39522,2
2021-03-01,277.92,2083.46,37219,37217,94.2,39522,2
2021-03-02,278.31,2118.59,38038,38036,96.2,39522,2
2021-03-03,278.49,2135.58,38421,38419,97.2,39522,2
2021-03-04,278.56,2142.34,38571,38569,97.6,39522,2
2021-03-05,278.59,2145.24,38635,38633,97.8,39522,2
2021-03-06,278.62,2148.17,38700,38698,97.9,39522,2
2021-03-07,278.63,2149.15,38721,38719,98.0,39522,2
2021-03-08,278.63,2149.15,38721,38719,98.0,39522,2
2021-03-09,278.63,2149.15,38721,38719,98.0,39522,2
2021-03-10,278.63,2149.15,38721,38719,98.0,39522,2
2021-03-11,278.64,2150.13,38743,38741,98.0,39522,2
2021-03-12,278.64,2150.13,38743,38741,98.0,39522,2
2021-03-13,278.64,2150.13,38743,38741,98.0,39522,2
2021-03-14,278.66,2152.10,38786,38784,98.1,39522,2
2021-03-15,278.68,2154.06,38829,38827,98.2,39522,2
2021-03-16,278.68,2154.06,38829,38827,98.2,39522,2
2021-03-17,278.72,2158.02,38915,38913,98.5,39522,2
2021-03-18,278.80,2166.00,39088,39086,98.9,39522,2
2021-03-19,278.79,2165.00,39066,39064,98.8,39522,2
2021-03-20,278.76,2162.01,39002,39000,98.7,39522,2
2021-03-21,278.73,2159.02,38937,38935,98.5,39522,2
2021-03-22,278.71,2157.02,38894,38892,98.4,39522,2
2021-03-23,278.71,2157.02,38894,38892,98.4,39522,2
2021-03-24,278.69,2155.04,38850,38848,98.3,39522,2
2021-03-25,278.68,2154.06,38829,38827,98.2,39522,2
2021-03-26,278.66,2152.10,38786,38784,98.1,39522,2
2021-03-27,278.64,2150.13,38743,38741,98.0,39522,2
2021-03-28,278.64,2150.13,38743,38741,98.0,39522,2
2021-03-29,278.61,2147.19,38678,38676,97.9,39522,2
2021-03-30,278.59,2145.24,38635,38633,97.8,39522,2
2021-03-31,278.59,2145.24,38635,38633,97.8,39522,2
2021-04-01,278.55,2141.37,38550,38548,97.5,39522,2
2021-04-02,278.53,2139.43,38507,38505,97.4,39522,2
2021-04-03,278.51,2137.50,38464,38462,97.3,39522,2
2021-04-04,278.51,2137.50,38464,38462,97.3,39522,2
2021-04-05,278.50,2136.53,38443,38441,97.3,39522,2
2021-04-06,278.49,2135.58,38421,38419,97.2,39522,2
2021-04-07,278.50,2136.53,38443,38441,97.3,39522,2
2021-04-08,278.53,2139.43,38507,38505,97.4,39522,2
2021-04-09,278.53,2139.43,38507,38505,97.4,39522,2
2021-04-10,278.55,2141.37,38550,38548,97.5,39522,2
2021-04-11,278.55,2141.37,38550,38548,97.5,39522,2
2021-04-12,278.53,2139.43,38507,38505,97.4,39522,2
2021-04-13,278.53,2139.43,38507,38505,97.4,39522,2
2021-04-14,278.51,2137.50,38464,38462,97.3,39522,2
2021-04-15,278.50,2136.53,38443,38441,97.3,39522,2
2021-04-16,278.59,2145.24,38635,38633,97.8,39522,2
2021-04-17,278.76,2162.01,39002,39000,98.7,39522,2
2021-04-18,278.79,2165.00,39066,39064,98.8,39522,2
2021-04-19,278.77,2163.01,39023,39021,98.7,39522,2
2021-04-20,278.75,2161.01,38980,38978,98.6,39522,2
2021-04-21,278.70,2156.03,38872,38870,98.4,39522,2
2021-04-22,278.66,2152.10,38786,38784,98.1,39522,2
2021-04-23,278.65,2151.12,38764,38762,98.1,39522,2
2021-04-24,278.70,2156.03,38872,38870,98.4,39522,2
2021-04-25,278.70,2156.03,38872,38870,98.4,39522,2
2021-04-26,278.68,2154.06,38829,38827,98.2,39522,2
2021-04-27,278.66,2152.10,38786,38784,98.1,39522,2
2021-04-28,278.64,2150.13,38743,38741,98.0,39522,2
2021-04-29,278.64,2150.13,38743,38741,98.0,39522,2
2021-04-30,279.08,,39698,39522,100.0,39522,2
2021-05-01,279.13,,39808,39522,100.0,39522,2
2021-05-02,280.70,,43377,39522,100.0,39522,2
2021-05-03,281.40,,45046,39522,100.0,39522,2
2021-05-04,280.75,,43495,39522,100.0,39522,2
2021-05-05,280.29,,42422,39522,100.0,39522,2
2021-05-06,279.91,,41552,39522,100.0,39522,2
2021-05-07,279.63,,40919,39522,100.0,39522,2
2021-05-08,279.41,,40427,39522,100.0,39522,2
2021-05-09,279.37,,40338,39522,100.0,39522,2
2021-05-10,280.23,,42284,39522,100.0,39522,2
2021-05-11,280.17,,42146,39522,100.0,39522,2
2021-05-12,280.70,,43377,39522,100.0,39522,2
2021-05-13,280.54,,43003,39522,100.0,39522,2
2021-05-14,280.13,,42054,39522,100.0,39522,2
2021-05-15,279.81,,41325,39522,100.0,39522,2
2021-05-16,279.57,,40784,39522,100.0,39522,2
2021-05-17,279.50,,40628,39522,100.0,39522,2
2021-05-18,279.76,,41212,39522,100.0,39522,2
2021-05-19,280.89,,43826,39522,100.0,39522,2
2021-05-20,281.51,,45312,39522,100.0,39522,2
2021-05-21,281.49,,45264,39522,100.0,39522,2
2021-05-22,281.40,,45046,39522,100.0,39522,2
2021-05-23,280.85,,43731,39522,100.0,39522,2
2021-05-24,280.35,,42561,39522,100.0,39522,2
2021-05-25,280.14,,42077,39522,100.0,39522,2
2021-05-26,280.63,,43213,39522,100.0,39522,2
2021-05-27,280.36,,42584,39522,100.0,39522,2
2021-05-28,280.35,,42561,39522,100.0,39522,2
2021-05-29,280.72,,43424,39522,100.0,39522,2
2021-05-30,280.30,,42445,39522,100.0,39522,2
2021-05-31,279.95,,41643,39522,100.0,39522,2
2021-06-01,279.87,,41461,39522,100.0,39522,2
2021-06-02,279.82,,41347,39522,100.0,39522,2
2021-06-03,279.64,,40942,39522,100.0,39522,2
2021-06-04,279.49,,40605,39522,100.0,39522,2
2021-06-05,279.41,,40427,39522,100.0,39522,2
2021-06-06,279.35,,40294,39522,100.0,39522,2
2021-06-07,279.41,,40427,39522,100.0,39522,2
2021-06-08,279.74,,41167,39522,100.0,39522,2
2021-06-09,280.01,,41779,39522,100.0,39522,2
2021-06-10,279.83,,41370,39522,100.0,39522,2
2021-06-11,279.62,,40897,39522,100.0,39522,2
2021-06-12,279.44,,40494,39522,100.0,39522,2
2021-06-13,279.31,,40205,39522,100.0,39522,2
2021-06-14,279.19,,39940,39522,100.0,39522,2
2021-06-15,279.09,,39720,39522,100.0,39522,2
2021-06-16,279.00,2212.07,39523,39521,100.0,39522,2
2021-06-17,278.93,2186.91,39370,39368,99.6,39522,2
2021-06-18,278.87,2173.09,39240,39238,99.3,39522,2
2021-06-19,278.81,2167.01,39110,39108,99.0,39522,2
2021-06-20,278.76,2162.01,39002,39000,98.7,39522,2
2021-06-21,278.73,2159.02,38937,38935,98.5,39522,2
2021-06-22,278.79,2165.00,39066,39064,98.8,39522,2
2021-06-23,278.75,2161.01,38980,38978,98.6,39522,2
2021-06-24,278.72,2158.02,38915,38913,98.5,39522,2
2021-06-25,278.68,2154.06,38829,38827,98.2,39522,2
2021-06-26,278.65,2151.12,38764,38762,98.1,39522,2
2021-06-27,278.62,2148.17,38700,38698,97.9,39522,2
2021-06-28,278.61,2147.19,38678,38676,97.9,39522,2
2021-06-29,278.63,2149.15,38721,38719,98.0,39522,2
2021-06-30,278.63,2149.15,38721,38719,98.0,39522,2
2021-07-01,278.60,2146.20,38657,38655,97.8,39522,2
2021-07-02,278.58,2144.27,38614,38612,97.7,39522,2
2021-07-03,278.58,2144.27,38614,38612,97.7,39522,2
