# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Oak Creek Reservoir
#     generated: 2021-07-03T19:48:05.111243 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/oak-creek-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-04-09 05:00:00 to 2021-07-03 18:45:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/oak-creek/rating-curve/TWDB/1974-10-01
# 
# Conservation pool elevation(s) used: 2000.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 1951.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-08-01,1997.13,2082.00,32732,32582,83.1,39210,150
2020-08-02,1997.11,2080.00,32690,32540,83.0,39210,150
2020-08-03,1997.09,2078.00,32648,32498,82.9,39210,150
2020-08-04,1997.07,2076.00,32606,32456,82.8,39210,150
2020-08-05,1997.04,2073.00,32544,32394,82.6,39210,150
2020-08-06,1997.01,2070.00,32481,32331,82.5,39210,150
2020-08-07,1996.98,2066.80,32419,32269,82.3,39210,150
2020-08-08,1996.95,2063.50,32356,32206,82.1,39210,150
2020-08-09,1996.92,2060.20,32294,32144,82.0,39210,150
2020-08-10,1996.88,2056.00,32212,32062,81.8,39210,150
2020-08-11,1996.85,2053.00,32150,32000,81.6,39210,150
2020-08-12,1996.82,2050.00,32088,31938,81.5,39210,150
2020-08-13,1996.79,2047.00,32026,31876,81.3,39210,150
2020-08-14,1996.76,2044.00,31964,31814,81.1,39210,150
2020-08-15,1996.73,2041.00,31902,31752,81.0,39210,150
2020-08-16,1996.71,2039.00,31861,31711,80.9,39210,150
2020-08-17,1996.68,2036.00,31798,31648,80.7,39210,150
2020-08-18,1996.65,2033.00,31736,31586,80.6,39210,150
2020-08-19,1996.63,2031.00,31694,31544,80.4,39210,150
2020-08-20,1996.60,2028.00,31632,31482,80.3,39210,150
2020-08-21,1996.57,2025.00,31569,31419,80.1,39210,150
2020-08-22,1996.55,2023.00,31528,31378,80.0,39210,150
2020-08-23,1996.53,2021.00,31486,31336,79.9,39210,150
2020-08-24,1996.50,2018.00,31423,31273,79.8,39210,150
2020-08-25,1996.48,2016.20,31381,31231,79.7,39210,150
2020-08-26,1996.45,2013.50,31318,31168,79.5,39210,150
2020-08-27,1996.43,2011.70,31275,31125,79.4,39210,150
2020-08-28,1996.41,2009.90,31233,31083,79.3,39210,150
2020-08-29,1996.39,2008.00,31191,31041,79.2,39210,150
2020-08-30,1996.37,2006.00,31149,30999,79.1,39210,150
2020-08-31,1996.34,2003.00,31087,30937,78.9,39210,150
2020-09-01,1996.32,2001.00,31045,30895,78.8,39210,150
2020-09-02,1996.33,2002.00,31066,30916,78.8,39210,150
2020-09-03,1996.32,2001.00,31045,30895,78.8,39210,150
2020-09-04,1996.29,1998.10,30982,30832,78.6,39210,150
2020-09-05,1996.27,1996.30,30941,30791,78.5,39210,150
2020-09-06,1996.25,1994.50,30900,30750,78.4,39210,150
2020-09-07,1996.22,1991.80,30838,30688,78.3,39210,150
2020-09-08,1996.22,1991.80,30838,30688,78.3,39210,150
2020-09-09,1996.78,2046.00,32006,31856,81.2,39210,150
2020-09-10,1997.05,2074.00,32564,32414,82.7,39210,150
2020-09-11,1997.18,2087.00,32838,32688,83.4,39210,150
2020-09-12,1997.22,2091.00,32923,32773,83.6,39210,150
2020-09-13,1997.23,2092.00,32944,32794,83.6,39210,150
2020-09-14,1997.22,2091.00,32923,32773,83.6,39210,150
2020-09-15,1997.21,2090.00,32901,32751,83.5,39210,150
2020-09-16,1997.21,2090.00,32901,32751,83.5,39210,150
2020-09-17,1997.19,2088.00,32859,32709,83.4,39210,150
2020-09-18,1997.18,2087.00,32838,32688,83.4,39210,150
2020-09-19,1997.16,2085.00,32796,32646,83.3,39210,150
2020-09-20,1997.14,2083.00,32753,32603,83.1,39210,150
2020-09-21,1997.13,2082.00,32732,32582,83.1,39210,150
2020-09-22,1997.12,2081.00,32711,32561,83.0,39210,150
2020-09-23,1997.11,2080.00,32690,32540,83.0,39210,150
2020-09-24,1997.10,2079.00,32669,32519,82.9,39210,150
2020-09-25,1997.09,2078.00,32648,32498,82.9,39210,150
2020-09-26,1997.08,2077.00,32627,32477,82.8,39210,150
2020-09-27,1997.07,2076.00,32606,32456,82.8,39210,150
2020-09-28,1997.03,2072.00,32523,32373,82.6,39210,150
2020-09-29,1997.00,2069.00,32460,32310,82.4,39210,150
2020-09-30,1996.98,2066.80,32419,32269,82.3,39210,150
2020-10-01,1996.96,2064.60,32377,32227,82.2,39210,150
2020-10-02,1996.94,2062.40,32336,32186,82.1,39210,150
2020-10-03,1996.92,2060.20,32294,32144,82.0,39210,150
2020-10-04,1996.91,2059.10,32274,32124,81.9,39210,150
2020-10-05,1996.89,2057.00,32232,32082,81.8,39210,150
2020-10-06,1996.88,2056.00,32212,32062,81.8,39210,150
2020-10-07,1996.87,2055.00,32191,32041,81.7,39210,150
2020-10-08,1996.86,2054.00,32171,32021,81.7,39210,150
2020-10-09,1996.84,2052.00,32129,31979,81.6,39210,150
2020-10-10,1996.83,2051.00,32109,31959,81.5,39210,150
2020-10-11,1996.82,2050.00,32088,31938,81.5,39210,150
2020-10-12,1996.79,2047.00,32026,31876,81.3,39210,150
2020-10-13,1996.77,2045.00,31985,31835,81.2,39210,150
2020-10-14,1996.75,2043.00,31944,31794,81.1,39210,150
2020-10-15,1996.73,2041.00,31902,31752,81.0,39210,150
2020-10-16,1996.69,2037.00,31819,31669,80.8,39210,150
2020-10-17,1996.67,2035.00,31778,31628,80.7,39210,150
2020-10-18,1996.66,2034.00,31757,31607,80.6,39210,150
2020-10-19,1996.65,2033.00,31736,31586,80.6,39210,150
2020-10-20,1996.64,2032.00,31715,31565,80.5,39210,150
2020-10-21,1996.63,2031.00,31694,31544,80.4,39210,150
2020-10-22,1996.62,2030.00,31674,31524,80.4,39210,150
2020-10-23,1996.60,2028.00,31632,31482,80.3,39210,150
2020-10-24,1996.58,2026.00,31590,31440,80.2,39210,150
2020-10-25,1996.57,2025.00,31569,31419,80.1,39210,150
2020-10-26,1996.55,2023.00,31528,31378,80.0,39210,150
2020-10-27,1996.54,2022.00,31507,31357,80.0,39210,150
2020-10-28,1996.56,2024.00,31548,31398,80.1,39210,150
2020-10-29,1996.54,2022.00,31507,31357,80.0,39210,150
2020-10-30,1996.52,2020.00,31465,31315,79.9,39210,150
2020-10-31,1996.52,2020.00,31465,31315,79.9,39210,150
2020-11-01,1996.51,2019.00,31444,31294,79.8,39210,150
2020-11-02,1996.50,2018.00,31423,31273,79.8,39210,150
2020-11-03,1996.49,2017.10,31402,31252,79.7,39210,150
2020-11-04,1996.48,2016.20,31381,31231,79.7,39210,150
2020-11-05,1996.48,2016.20,31381,31231,79.7,39210,150
2020-11-06,1996.48,2016.20,31381,31231,79.7,39210,150
2020-11-07,1996.47,2015.30,31360,31210,79.6,39210,150
2020-11-08,1996.46,2014.40,31339,31189,79.5,39210,150
2020-11-09,1996.46,2014.40,31339,31189,79.5,39210,150
2020-11-10,1996.45,2013.50,31318,31168,79.5,39210,150
2020-11-11,1996.44,2012.60,31296,31146,79.4,39210,150
2020-11-12,1996.43,2011.70,31275,31125,79.4,39210,150
2020-11-13,1996.42,2010.80,31254,31104,79.3,39210,150
2020-11-14,1996.42,2010.80,31254,31104,79.3,39210,150
2020-11-15,1996.40,2009.00,31212,31062,79.2,39210,150
2020-11-16,1996.39,2008.00,31191,31041,79.2,39210,150
2020-11-17,1996.38,2007.00,31170,31020,79.1,39210,150
2020-11-18,1996.36,2005.00,31128,30978,79.0,39210,150
2020-11-19,1996.36,2005.00,31128,30978,79.0,39210,150
2020-11-20,1996.35,2004.00,31107,30957,79.0,39210,150
2020-11-21,1996.35,2004.00,31107,30957,79.0,39210,150
2020-11-22,1996.34,2003.00,31087,30937,78.9,39210,150
2020-11-23,1996.33,2002.00,31066,30916,78.8,39210,150
2020-11-24,1996.33,2002.00,31066,30916,78.8,39210,150
2020-11-25,1996.32,2001.00,31045,30895,78.8,39210,150
2020-11-26,1996.31,2000.00,31024,30874,78.7,39210,150
2020-11-27,1996.30,1999.00,31003,30853,78.7,39210,150
2020-11-28,1996.30,1999.00,31003,30853,78.7,39210,150
2020-11-29,1996.30,1999.00,31003,30853,78.7,39210,150
2020-11-30,1996.28,1997.20,30962,30812,78.6,39210,150
2020-12-01,1996.27,1996.30,30941,30791,78.5,39210,150
2020-12-02,1996.27,1996.30,30941,30791,78.5,39210,150
2020-12-03,1996.25,1994.50,30900,30750,78.4,39210,150
2020-12-04,1996.23,1992.70,30859,30709,78.3,39210,150
2020-12-05,1996.22,1991.80,30838,30688,78.3,39210,150
2020-12-06,1996.23,1992.70,30859,30709,78.3,39210,150
2020-12-07,1996.22,1991.80,30838,30688,78.3,39210,150
2020-12-08,1996.21,1990.90,30818,30668,78.2,39210,150
2020-12-09,1996.21,1990.90,30818,30668,78.2,39210,150
2020-12-10,1996.20,1990.00,30797,30647,78.2,39210,150
2020-12-11,1996.20,1990.00,30797,30647,78.2,39210,150
2020-12-12,1996.19,1989.10,30777,30627,78.1,39210,150
2020-12-13,1996.19,1989.10,30777,30627,78.1,39210,150
2020-12-14,1996.17,1987.30,30736,30586,78.0,39210,150
2020-12-15,1996.17,1987.30,30736,30586,78.0,39210,150
2020-12-16,1996.14,1984.60,30676,30526,77.9,39210,150
2020-12-17,1996.13,1983.70,30656,30506,77.8,39210,150
2020-12-18,1996.13,1983.70,30656,30506,77.8,39210,150
2020-12-19,1996.13,1983.70,30656,30506,77.8,39210,150
2020-12-20,1996.12,1982.80,30635,30485,77.7,39210,150
2020-12-21,1996.11,1981.90,30615,30465,77.7,39210,150
2020-12-22,1996.11,1981.90,30615,30465,77.7,39210,150
2020-12-23,1996.11,1981.90,30615,30465,77.7,39210,150
2020-12-24,1996.10,1981.00,30595,30445,77.6,39210,150
2020-12-25,1996.08,1979.00,30555,30405,77.5,39210,150
2020-12-26,1996.08,1979.00,30555,30405,77.5,39210,150
2020-12-27,1996.07,1978.00,30535,30385,77.5,39210,150
2020-12-28,1996.06,1977.00,30515,30365,77.4,39210,150
2020-12-29,1996.07,1978.00,30535,30385,77.5,39210,150
2020-12-30,1996.10,1981.00,30595,30445,77.6,39210,150
2020-12-31,1996.14,1984.60,30676,30526,77.9,39210,150
2021-01-01,1996.18,1988.20,30757,30607,78.1,39210,150
2021-01-02,1996.17,1987.30,30736,30586,78.0,39210,150
2021-01-03,1996.17,1987.30,30736,30586,78.0,39210,150
2021-01-04,1996.16,1986.40,30716,30566,78.0,39210,150
2021-01-05,1996.15,1985.50,30696,30546,77.9,39210,150
2021-01-06,1996.16,1986.40,30716,30566,78.0,39210,150
2021-01-07,1996.14,1984.60,30676,30526,77.9,39210,150
2021-01-08,1996.14,1984.60,30676,30526,77.9,39210,150
2021-01-09,1996.13,1983.70,30656,30506,77.8,39210,150
2021-01-10,1996.15,1985.50,30696,30546,77.9,39210,150
2021-01-11,1996.16,1986.40,30716,30566,78.0,39210,150
2021-01-12,1996.16,1986.40,30716,30566,78.0,39210,150
2021-01-13,1996.16,1986.40,30716,30566,78.0,39210,150
2021-01-14,1996.16,1986.40,30716,30566,78.0,39210,150
2021-01-15,1996.15,1985.50,30696,30546,77.9,39210,150
2021-01-16,1996.12,1982.80,30635,30485,77.7,39210,150
2021-01-17,1996.12,1982.80,30635,30485,77.7,39210,150
2021-01-18,1996.12,1982.80,30635,30485,77.7,39210,150
2021-01-19,1996.11,1981.90,30615,30465,77.7,39210,150
2021-01-20,1996.12,1982.80,30635,30485,77.7,39210,150
2021-01-21,1996.13,1983.70,30656,30506,77.8,39210,150
2021-01-22,1996.13,1983.70,30656,30506,77.8,39210,150
2021-01-23,1996.13,1983.70,30656,30506,77.8,39210,150
2021-01-24,1996.14,1984.60,30676,30526,77.9,39210,150
2021-01-25,1996.15,1985.50,30696,30546,77.9,39210,150
2021-01-26,1996.14,1984.60,30676,30526,77.9,39210,150
2021-01-27,1996.13,1983.70,30656,30506,77.8,39210,150
2021-01-28,1996.11,1981.90,30615,30465,77.7,39210,150
2021-01-29,1996.11,1981.90,30615,30465,77.7,39210,150
2021-01-30,1996.12,1982.80,30635,30485,77.7,39210,150
2021-01-31,1996.10,1981.00,30595,30445,77.6,39210,150
2021-02-01,1996.09,1980.00,30575,30425,77.6,39210,150
2021-02-02,1996.08,1979.00,30555,30405,77.5,39210,150
2021-02-03,1996.07,1978.00,30535,30385,77.5,39210,150
2021-02-04,1996.07,1978.00,30535,30385,77.5,39210,150
2021-02-05,1996.06,1977.00,30515,30365,77.4,39210,150
2021-02-06,1996.06,1977.00,30515,30365,77.4,39210,150
2021-02-07,1996.04,1975.00,30476,30326,77.3,39210,150
2021-02-08,1996.04,1975.00,30476,30326,77.3,39210,150
2021-02-09,1996.03,1974.00,30456,30306,77.3,39210,150
2021-02-10,1996.02,1973.00,30436,30286,77.2,39210,150
2021-02-11,1996.01,1972.00,30416,30266,77.2,39210,150
2021-02-12,1995.99,1970.00,30376,30226,77.1,39210,150
2021-02-13,1995.98,1969.00,30357,30207,77.0,39210,150
2021-02-14,1995.99,1970.00,30376,30226,77.1,39210,150
2021-02-15,1995.99,1970.00,30376,30226,77.1,39210,150
2021-02-16,1995.97,1968.00,30337,30187,77.0,39210,150
2021-02-17,1995.97,1968.00,30337,30187,77.0,39210,150
2021-02-18,1995.96,1967.00,30317,30167,76.9,39210,150
2021-02-19,1995.95,1966.00,30298,30148,76.9,39210,150
2021-02-20,1995.95,1966.00,30298,30148,76.9,39210,150
2021-02-21,1995.95,1966.00,30298,30148,76.9,39210,150
2021-02-22,1995.95,1966.00,30298,30148,76.9,39210,150
2021-02-23,1995.94,1965.00,30278,30128,76.8,39210,150
2021-02-24,1995.94,1965.00,30278,30128,76.8,39210,150
2021-02-25,1995.93,1964.00,30258,30108,76.8,39210,150
2021-02-26,1995.93,1964.00,30258,30108,76.8,39210,150
2021-02-27,1995.93,1964.00,30258,30108,76.8,39210,150
2021-02-28,1995.93,1964.00,30258,30108,76.8,39210,150
2021-03-01,1995.92,1963.00,30238,30088,76.7,39210,150
2021-03-02,1995.92,1963.00,30238,30088,76.7,39210,150
2021-03-03,1995.91,1962.00,30219,30069,76.7,39210,150
2021-03-04,1995.91,1962.00,30219,30069,76.7,39210,150
2021-03-05,1995.92,1963.00,30238,30088,76.7,39210,150
2021-03-06,1995.90,1961.00,30199,30049,76.6,39210,150
2021-03-07,1995.89,1960.00,30180,30030,76.6,39210,150
2021-03-08,1995.88,1959.00,30160,30010,76.5,39210,150
2021-03-09,1995.88,1959.00,30160,30010,76.5,39210,150
2021-03-10,1995.88,1959.00,30160,30010,76.5,39210,150
2021-03-11,1995.88,1959.00,30160,30010,76.5,39210,150
2021-03-12,1995.89,1960.00,30180,30030,76.6,39210,150
2021-03-13,1995.90,1961.00,30199,30049,76.6,39210,150
2021-03-14,1995.96,1967.00,30317,30167,76.9,39210,150
2021-03-15,1995.95,1966.00,30298,30148,76.9,39210,150
2021-03-16,1995.94,1965.00,30278,30128,76.8,39210,150
2021-03-17,1995.96,1967.00,30317,30167,76.9,39210,150
2021-03-18,1995.92,1963.00,30238,30088,76.7,39210,150
2021-03-19,1995.90,1961.00,30199,30049,76.6,39210,150
2021-03-20,1995.89,1960.00,30180,30030,76.6,39210,150
2021-03-21,1995.89,1960.00,30180,30030,76.6,39210,150
2021-03-22,1995.88,1959.00,30160,30010,76.5,39210,150
2021-03-23,1995.88,1959.00,30160,30010,76.5,39210,150
2021-03-24,1995.87,1958.00,30140,29990,76.5,39210,150
2021-03-25,1995.86,1957.00,30121,29971,76.4,39210,150
2021-03-26,1995.84,1955.00,30082,29932,76.3,39210,150
2021-03-27,1995.84,1955.00,30082,29932,76.3,39210,150
2021-03-28,1995.81,1952.00,30023,29873,76.2,39210,150
2021-03-29,1995.80,1951.00,30004,29854,76.1,39210,150
2021-03-30,1995.79,1950.00,29984,29834,76.1,39210,150
2021-03-31,1995.76,1947.00,29926,29776,75.9,39210,150
2021-04-01,1995.74,1945.00,29887,29737,75.8,39210,150
2021-04-02,1995.73,1944.00,29868,29718,75.8,39210,150
2021-04-03,1995.72,1943.00,29848,29698,75.7,39210,150
2021-04-04,1995.72,1943.00,29848,29698,75.7,39210,150
2021-04-05,1995.71,1942.00,29828,29678,75.7,39210,150
2021-04-06,1995.71,1942.00,29828,29678,75.7,39210,150
2021-04-07,1995.70,1941.00,29809,29659,75.6,39210,150
2021-04-08,1995.68,1939.00,29770,29620,75.5,39210,150
2021-04-09,1995.67,1938.00,29751,29601,75.5,39210,150
2021-04-10,1995.64,1935.00,29692,29542,75.3,39210,150
2021-04-11,1995.63,1934.00,29673,29523,75.3,39210,150
2021-04-12,1995.61,1932.00,29633,29483,75.2,39210,150
2021-04-13,1995.58,1929.00,29575,29425,75.0,39210,150
2021-04-14,1995.57,1928.00,29555,29405,75.0,39210,150
2021-04-15,1995.56,1927.00,29535,29385,74.9,39210,150
2021-04-16,1995.57,1928.00,29555,29405,75.0,39210,150
2021-04-17,1995.57,1928.00,29555,29405,75.0,39210,150
2021-04-18,1995.57,1928.00,29555,29405,75.0,39210,150
2021-04-19,1995.56,1927.00,29535,29385,74.9,39210,150
2021-04-20,1995.55,1926.00,29516,29366,74.9,39210,150
2021-04-21,1995.52,1923.00,29456,29306,74.7,39210,150
2021-04-22,1995.51,1922.00,29437,29287,74.7,39210,150
2021-04-23,1995.52,1923.00,29456,29306,74.7,39210,150
2021-04-24,1995.51,1922.00,29437,29287,74.7,39210,150
2021-04-25,1995.49,1920.00,29397,29247,74.6,39210,150
2021-04-26,1995.48,1919.00,29377,29227,74.5,39210,150
2021-04-27,1995.47,1918.00,29357,29207,74.5,39210,150
2021-04-28,1995.52,1923.00,29456,29306,74.7,39210,150
2021-04-29,1995.57,1928.00,29555,29405,75.0,39210,150
2021-04-30,1995.57,1928.00,29555,29405,75.0,39210,150
2021-05-01,1995.63,1934.00,29673,29523,75.3,39210,150
2021-05-02,1995.65,1936.00,29712,29562,75.4,39210,150
2021-05-03,1995.65,1936.00,29712,29562,75.4,39210,150
2021-05-04,1995.63,1934.00,29673,29523,75.3,39210,150
2021-05-05,1995.61,1932.00,29633,29483,75.2,39210,150
2021-05-06,1995.59,1930.00,29594,29444,75.1,39210,150
2021-05-07,1995.57,1928.00,29555,29405,75.0,39210,150
2021-05-08,1995.56,1927.00,29535,29385,74.9,39210,150
2021-05-09,1995.54,1925.00,29496,29346,74.8,39210,150
2021-05-10,1995.52,1923.00,29456,29306,74.7,39210,150
2021-05-11,1995.51,1922.00,29437,29287,74.7,39210,150
2021-05-12,1995.50,1921.00,29417,29267,74.6,39210,150
2021-05-13,1995.48,1919.00,29377,29227,74.5,39210,150
2021-05-14,1995.47,1918.00,29357,29207,74.5,39210,150
2021-05-15,1995.46,1917.00,29337,29187,74.4,39210,150
2021-05-16,1995.46,1917.00,29337,29187,74.4,39210,150
2021-05-17,1995.46,1917.00,29337,29187,74.4,39210,150
2021-05-18,1995.62,1933.00,29653,29503,75.2,39210,150
2021-05-19,1995.66,1937.00,29731,29581,75.4,39210,150
2021-05-20,1995.65,1936.00,29712,29562,75.4,39210,150
2021-05-21,1995.64,1935.00,29692,29542,75.3,39210,150
2021-05-22,1995.64,1935.00,29692,29542,75.3,39210,150
2021-05-23,1995.63,1934.00,29673,29523,75.3,39210,150
2021-05-24,1995.63,1934.00,29673,29523,75.3,39210,150
2021-05-25,1995.62,1933.00,29653,29503,75.2,39210,150
2021-05-26,1995.67,1938.00,29751,29601,75.5,39210,150
2021-05-27,1995.67,1938.00,29751,29601,75.5,39210,150
2021-05-28,1995.66,1937.00,29731,29581,75.4,39210,150
2021-05-29,1995.65,1936.00,29712,29562,75.4,39210,150
2021-05-30,1995.64,1935.00,29692,29542,75.3,39210,150
2021-05-31,1995.66,1937.00,29731,29581,75.4,39210,150
2021-06-01,1995.71,1942.00,29828,29678,75.7,39210,150
2021-06-02,1995.71,1942.00,29828,29678,75.7,39210,150
2021-06-03,1995.72,1943.00,29848,29698,75.7,39210,150
2021-06-04,1995.75,1946.00,29906,29756,75.9,39210,150
2021-06-05,1995.80,1951.00,30004,29854,76.1,39210,150
2021-06-06,1995.81,1952.00,30023,29873,76.2,39210,150
2021-06-07,1995.81,1952.00,30023,29873,76.2,39210,150
2021-06-08,1995.79,1950.00,29984,29834,76.1,39210,150
2021-06-09,1995.78,1949.00,29965,29815,76.0,39210,150
2021-06-10,1995.77,1948.00,29946,29796,76.0,39210,150
2021-06-11,1995.75,1946.00,29906,29756,75.9,39210,150
2021-06-12,1995.72,1943.00,29848,29698,75.7,39210,150
2021-06-13,1995.71,1942.00,29828,29678,75.7,39210,150
2021-06-14,1995.72,1943.00,29848,29698,75.7,39210,150
2021-06-15,1995.75,1946.00,29906,29756,75.9,39210,150
2021-06-16,1995.74,1945.00,29887,29737,75.8,39210,150
2021-06-17,1995.73,1944.00,29868,29718,75.8,39210,150
2021-06-18,1995.72,1943.00,29848,29698,75.7,39210,150
2021-06-19,1995.69,1940.00,29790,29640,75.6,39210,150
2021-06-20,1995.67,1938.00,29751,29601,75.5,39210,150
2021-06-21,1995.64,1935.00,29692,29542,75.3,39210,150
2021-06-22,1995.61,1932.00,29633,29483,75.2,39210,150
2021-06-23,1995.58,1929.00,29575,29425,75.0,39210,150
2021-06-24,1995.56,1927.00,29535,29385,74.9,39210,150
2021-06-25,1995.53,1924.00,29476,29326,74.8,39210,150
2021-06-26,1995.49,1920.00,29397,29247,74.6,39210,150
2021-06-27,1995.48,1919.00,29377,29227,74.5,39210,150
2021-06-28,1995.52,1923.00,29456,29306,74.7,39210,150
2021-06-29,1995.55,1926.00,29516,29366,74.9,39210,150
2021-06-30,1995.54,1925.00,29496,29346,74.8,39210,150
2021-07-01,1995.52,1923.00,29456,29306,74.7,39210,150
2021-07-02,1995.51,1922.00,29437,29287,74.7,39210,150
2021-07-03,1995.58,1929.00,29575,29425,75.0,39210,150
