# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Toledo Bend Reservoir
#     generated: 2019-05-01T23:10:11.264327 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/toledo-bend-1year.csv
# 
# Footnote:
#     
#         Toledo Bend Reservoir straddles the border of Texas and Louisiana, Texas
#         has rights to 50% of Toledo Bend Reservoir's total conservation
#         capacity.  Percent full, conservation storage and conservation capacity
#         are based on the Texas share.
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2018-05-01 00:00:00 to 2019-05-01 17:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/toledo-bend/rating-curve/TWDB/1974-10-01
# 
# Conservation pool elevation(s) used: 172.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 100.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2018-05-31,169.91,172401.90,4136592,2066246,92.4,2236450,4100
2018-06-01,169.93,172497.70,4139917,2067908,92.5,2236450,4100
2018-06-02,169.92,172449.80,4138254,2067077,92.4,2236450,4100
2018-06-03,169.94,172545.60,4141579,2068740,92.5,2236450,4100
2018-06-04,169.90,172354.00,4134930,2065415,92.4,2236450,4100
2018-06-05,169.90,172354.00,4134930,2065415,92.4,2236450,4100
2018-06-06,169.86,172162.80,4128188,2062044,92.2,2236450,4100
2018-06-07,169.82,171971.60,4121446,2058673,92.1,2236450,4100
2018-06-08,169.78,171780.80,4114672,2055286,91.9,2236450,4100
2018-06-09,169.74,171590.40,4107865,2051882,91.7,2236450,4100
2018-06-10,169.75,171638.00,4109567,2052734,91.8,2236450,4100
2018-06-11,169.74,171590.40,4107865,2051882,91.7,2236450,4100
2018-06-12,169.73,171542.80,4106164,2051032,91.7,2236450,4100
2018-06-13,169.72,171495.20,4104462,2050181,91.7,2236450,4100
2018-06-14,169.68,171305.40,4097659,2046780,91.5,2236450,4100
2018-06-15,169.65,171163.50,4092560,2044230,91.4,2236450,4100
2018-06-16,169.60,170927.00,4084061,2039980,91.2,2236450,4100
2018-06-17,169.56,170740.20,4077347,2036624,91.1,2236450,4100
2018-06-18,169.50,170460.00,4067277,2031588,90.8,2236450,4100
2018-06-19,169.54,170646.80,4073991,2034946,91.0,2236450,4100
2018-06-20,169.53,170600.10,4072312,2034106,91.0,2236450,4100
2018-06-21,169.54,170646.80,4073991,2034946,91.0,2236450,4100
2018-06-22,169.52,170553.40,4070634,2033267,90.9,2236450,4100
2018-06-23,169.46,170276.00,4060660,2028280,90.7,2236450,4100
2018-06-24,169.42,170092.00,4054043,2024972,90.5,2236450,4100
2018-06-25,169.43,170138.00,4055697,2025798,90.6,2236450,4100
2018-06-26,169.43,170138.00,4055697,2025798,90.6,2236450,4100
2018-06-27,169.42,170092.00,4054043,2024972,90.5,2236450,4100
2018-06-28,169.38,169908.40,4047447,2021674,90.4,2236450,4100
2018-06-29,169.35,169771.00,4042517,2019208,90.3,2236450,4100
2018-06-30,169.32,169633.60,4037587,2016744,90.2,2236450,4100
2018-07-01,169.29,169495.70,4032664,2014282,90.1,2236450,4100
2018-07-02,169.29,169495.70,4032664,2014282,90.1,2236450,4100
2018-07-03,169.30,169542.00,4034300,2015100,90.1,2236450,4100
2018-07-04,169.27,169403.10,4029392,2012646,90.0,2236450,4100
2018-07-05,169.33,169679.40,4039230,2017565,90.2,2236450,4100
2018-07-06,169.35,169771.00,4042517,2019208,90.3,2236450,4100
2018-07-07,169.36,169816.80,4044160,2020030,90.3,2236450,4100
2018-07-08,169.34,169725.20,4040874,2018387,90.2,2236450,4100
2018-07-09,169.38,169908.40,4047447,2021674,90.4,2236450,4100
2018-07-10,169.41,170046.00,4052388,2024144,90.5,2236450,4100
2018-07-11,169.41,170046.00,4052388,2024144,90.5,2236450,4100
2018-07-12,169.40,170000.00,4050734,2023317,90.5,2236450,4100
2018-07-13,169.40,170000.00,4050734,2023317,90.5,2236450,4100
2018-07-14,169.37,169862.60,4045804,2020852,90.4,2236450,4100
2018-07-15,169.35,169771.00,4042517,2019208,90.3,2236450,4100
2018-07-16,169.33,169679.40,4039230,2017565,90.2,2236450,4100
2018-07-17,169.31,169587.80,4035943,2015922,90.1,2236450,4100
2018-07-18,169.27,169403.10,4029392,2012646,90.0,2236450,4100
2018-07-19,169.23,169217.90,4022848,2009374,89.8,2236450,4100
2018-07-20,169.18,168984.80,4014669,2005284,89.7,2236450,4100
2018-07-21,169.14,168796.40,4008126,2002013,89.5,2236450,4100
2018-07-22,169.12,168702.20,4004854,2000377,89.4,2236450,4100
2018-07-23,169.11,168655.10,4003219,1999560,89.4,2236450,4100
2018-07-24,169.08,168512.20,3998278,1997089,89.3,2236450,4100
2018-07-25,169.03,168272.70,3990017,1992958,89.1,2236450,4100
2018-07-26,168.96,167935.00,3978351,1987126,88.9,2236450,4100
2018-07-27,168.94,167838.00,3974997,1985448,88.8,2236450,4100
2018-07-28,168.91,167692.50,3969965,1982932,88.7,2236450,4100
2018-07-29,168.86,167450.00,3961497,1978698,88.5,2236450,4100
2018-07-30,168.84,167353.00,3958102,1977001,88.4,2236450,4100
2018-07-31,168.86,167450.00,3961497,1978698,88.5,2236450,4100
2018-08-01,168.89,167595.50,3966590,1981245,88.6,2236450,4100
2018-08-02,168.85,167401.50,3959800,1977850,88.4,2236450,4100
2018-08-03,168.79,167111.00,3949600,1972750,88.2,2236450,4100
2018-08-04,168.69,166632.00,3932490,1964195,87.8,2236450,4100
2018-08-05,168.69,166632.00,3932490,1964195,87.8,2236450,4100
2018-08-06,168.65,166444.00,3925650,1960775,87.7,2236450,4100
2018-08-07,168.63,166350.00,3922230,1959065,87.6,2236450,4100
2018-08-08,168.58,166117.00,3913718,1954809,87.4,2236450,4100
2018-08-09,168.58,166117.00,3913718,1954809,87.4,2236450,4100
2018-08-10,168.62,166303.00,3920520,1958210,87.6,2236450,4100
2018-08-11,168.62,166303.00,3920520,1958210,87.6,2236450,4100
2018-08-12,168.60,166209.00,3917100,1956500,87.5,2236450,4100
2018-08-13,168.55,165979.00,3908646,1952273,87.3,2236450,4100
2018-08-14,168.53,165887.00,3905264,1950582,87.2,2236450,4100
2018-08-15,168.50,165749.00,3900192,1948046,87.1,2236450,4100
2018-08-16,168.49,165703.70,3898531,1947216,87.1,2236450,4100
2018-08-17,168.46,165567.80,3893548,1944724,87.0,2236450,4100
2018-08-18,168.42,165386.60,3886905,1941402,86.8,2236450,4100
2018-08-19,168.37,165161.90,3878712,1937306,86.6,2236450,4100
2018-08-20,168.35,165072.50,3875464,1935682,86.6,2236450,4100
2018-08-21,168.39,165251.30,3881959,1938930,86.7,2236450,4100
2018-08-22,168.35,165072.50,3875464,1935682,86.6,2236450,4100
2018-08-23,168.28,164759.60,3864145,1930022,86.3,2236450,4100
2018-08-24,168.24,164580.80,3857742,1926821,86.2,2236450,4100
2018-08-25,168.21,164446.70,3852940,1924420,86.0,2236450,4100
2018-08-26,168.18,164311.80,3848139,1922020,85.9,2236450,4100
2018-08-27,168.14,164131.40,3841740,1918820,85.8,2236450,4100
2018-08-28,168.13,164086.30,3840140,1918020,85.8,2236450,4100
2018-08-29,168.13,164086.30,3840140,1918020,85.8,2236450,4100
2018-08-30,168.14,164131.40,3841740,1918820,85.8,2236450,4100
2018-08-31,168.10,163951.00,3835340,1915620,85.7,2236450,4100
2018-09-01,168.07,163813.90,3830542,1913221,85.5,2236450,4100
2018-09-02,168.02,163585.40,3822546,1909223,85.4,2236450,4100
2018-09-03,168.01,163539.70,3820946,1908423,85.3,2236450,4100
2018-09-04,168.06,163768.20,3828943,1912422,85.5,2236450,4100
2018-09-05,168.06,163768.20,3828943,1912422,85.5,2236450,4100
2018-09-06,168.02,163585.40,3822546,1909223,85.4,2236450,4100
2018-09-07,167.99,163447.60,3817750,1906825,85.3,2236450,4100
2018-09-08,168.05,163722.50,3827344,1911622,85.5,2236450,4100
2018-09-09,168.12,164041.20,3838540,1917220,85.7,2236450,4100
2018-09-10,168.15,164176.50,3843340,1919620,85.8,2236450,4100
2018-09-11,168.15,164176.50,3843340,1919620,85.8,2236450,4100
2018-09-12,168.14,164131.40,3841740,1918820,85.8,2236450,4100
2018-09-13,168.16,164221.60,3844939,1920420,85.9,2236450,4100
2018-09-14,168.16,164221.60,3844939,1920420,85.9,2236450,4100
2018-09-15,168.16,164221.60,3844939,1920420,85.9,2236450,4100
2018-09-16,168.17,164266.70,3846539,1921220,85.9,2236450,4100
2018-09-17,168.14,164131.40,3841740,1918820,85.8,2236450,4100
2018-09-18,168.12,164041.20,3838540,1917220,85.7,2236450,4100
2018-09-19,168.09,163905.30,3833741,1914820,85.6,2236450,4100
2018-09-20,168.05,163722.50,3827344,1911622,85.5,2236450,4100
2018-09-21,168.03,163631.10,3824145,1910022,85.4,2236450,4100
2018-09-22,168.03,163631.10,3824145,1910022,85.4,2236450,4100
2018-09-23,168.04,163676.80,3825744,1910822,85.4,2236450,4100
2018-09-24,168.11,163996.10,3836940,1916420,85.7,2236450,4100
2018-09-25,168.10,163951.00,3835340,1915620,85.7,2236450,4100
2018-09-26,168.17,164266.70,3846539,1921220,85.9,2236450,4100
2018-09-27,168.26,164670.20,3860943,1928422,86.2,2236450,4100
2018-09-28,168.20,164402.00,3851339,1923620,86.0,2236450,4100
2018-09-29,168.18,164311.80,3848139,1922020,85.9,2236450,4100
2018-09-30,168.19,164356.90,3849739,1922820,86.0,2236450,4100
2018-10-01,168.22,164491.40,3854540,1925220,86.1,2236450,4100
2018-10-02,168.20,164402.00,3851339,1923620,86.0,2236450,4100
2018-10-03,168.16,164221.60,3844939,1920420,85.9,2236450,4100
2018-10-04,168.13,164086.30,3840140,1918020,85.8,2236450,4100
2018-10-05,168.07,163813.90,3830542,1913221,85.5,2236450,4100
2018-10-06,168.07,163813.90,3830542,1913221,85.5,2236450,4100
2018-10-07,168.04,163676.80,3825744,1910822,85.4,2236450,4100
2018-10-08,168.03,163631.10,3824145,1910022,85.4,2236450,4100
2018-10-09,168.06,163768.20,3828943,1912422,85.5,2236450,4100
2018-10-10,168.18,164311.80,3848139,1922020,85.9,2236450,4100
2018-10-11,168.18,164311.80,3848139,1922020,85.9,2236450,4100
2018-10-12,168.08,163859.60,3832141,1914020,85.6,2236450,4100
2018-10-13,167.97,163354.80,3814557,1905228,85.2,2236450,4100
2018-10-14,168.04,163676.80,3825744,1910822,85.4,2236450,4100
2018-10-15,168.16,164221.60,3844939,1920420,85.9,2236450,4100
2018-10-16,168.26,164670.20,3860943,1928422,86.2,2236450,4100
2018-10-17,168.31,164893.70,3868970,1932435,86.4,2236450,4100
2018-10-18,168.33,164983.10,3872217,1934058,86.5,2236450,4100
2018-10-19,168.33,164983.10,3872217,1934058,86.5,2236450,4100
2018-10-20,168.39,165251.30,3881959,1938930,86.7,2236450,4100
2018-10-21,168.36,165117.20,3877088,1936494,86.6,2236450,4100
2018-10-22,168.29,164804.30,3865745,1930822,86.3,2236450,4100
2018-10-23,168.28,164759.60,3864145,1930022,86.3,2236450,4100
2018-10-24,168.24,164580.80,3857742,1926821,86.2,2236450,4100
2018-10-25,168.30,164849.00,3867346,1931623,86.4,2236450,4100
2018-10-26,168.32,164938.40,3870593,1933246,86.4,2236450,4100
2018-10-27,168.25,164625.50,3859342,1927621,86.2,2236450,4100
2018-10-28,168.26,164670.20,3860943,1928422,86.2,2236450,4100
2018-10-29,168.28,164759.60,3864145,1930022,86.3,2236450,4100
2018-10-30,168.22,164491.40,3854540,1925220,86.1,2236450,4100
2018-10-31,168.25,164625.50,3859342,1927621,86.2,2236450,4100
2018-11-01,168.58,166117.00,3913718,1954809,87.4,2236450,4100
2018-11-02,168.56,166025.00,3910337,1953118,87.3,2236450,4100
2018-11-03,168.44,165477.20,3890227,1943064,86.9,2236450,4100
2018-11-04,168.52,165841.00,3903574,1949737,87.2,2236450,4100
2018-11-05,168.50,165749.00,3900192,1948046,87.1,2236450,4100
2018-11-06,168.58,166117.00,3913718,1954809,87.4,2236450,4100
2018-11-07,168.60,166209.00,3917100,1956500,87.5,2236450,4100
2018-11-08,168.59,166163.00,3915409,1955654,87.4,2236450,4100
2018-11-09,168.76,166967.00,3944467,1970184,88.1,2236450,4100
2018-11-10,168.73,166823.00,3939333,1967616,88.0,2236450,4100
2018-11-11,168.78,167063.00,3947889,1971894,88.2,2236450,4100
2018-11-12,169.17,168937.70,4013033,2004466,89.6,2236450,4100
2018-11-13,169.48,170368.00,4063968,2029934,90.8,2236450,4100
2018-11-14,169.55,170693.50,4075669,2035784,91.0,2236450,4100
2018-11-15,169.67,171258.10,4095960,2045930,91.5,2236450,4100
2018-11-16,169.84,172067.20,4124817,2060358,92.1,2236450,4100
2018-11-17,170.03,172976.70,4156468,2076184,92.8,2236450,4100
2018-11-18,170.24,173983.40,4190754,2093327,93.6,2236450,4100
2018-11-19,170.43,174902.70,4222328,2109114,94.3,2236450,4100
2018-11-20,170.53,175392.60,4239482,2117691,94.7,2236450,4100
2018-11-21,170.56,175540.20,4244688,2120294,94.8,2236450,4100
2018-11-22,170.60,175737.00,4251628,2123764,95.0,2236450,4100
2018-11-23,170.58,175638.60,4248158,2122029,94.9,2236450,4100
2018-11-24,170.61,175786.60,4253368,2124634,95.0,2236450,4100
2018-11-25,170.68,176133.80,4265552,2130726,95.3,2236450,4100
2018-11-26,170.72,176332.80,4272537,2134218,95.4,2236450,4100
2018-11-27,170.55,175491.00,4242952,2119426,94.8,2236450,4100
2018-11-28,170.44,174951.60,4224035,2109968,94.3,2236450,4100
2018-11-29,170.41,174804.90,4218914,2107407,94.2,2236450,4100
2018-11-30,170.38,174659.20,4213880,2104890,94.1,2236450,4100
2018-12-01,170.37,174610.80,4212217,2104058,94.1,2236450,4100
2018-12-02,170.33,174417.20,4205563,2100732,93.9,2236450,4100
2018-12-03,170.30,174272.00,4200573,2098236,93.8,2236450,4100
2018-12-04,170.14,173503.60,4174447,2085174,93.2,2236450,4100
2018-12-05,169.95,172593.50,4143241,2069570,92.5,2236450,4100
2018-12-06,169.75,171638.00,4109567,2052734,91.8,2236450,4100
2018-12-07,169.78,171780.80,4114672,2055286,91.9,2236450,4100
2018-12-08,170.32,174368.80,4203900,2099900,93.9,2236450,4100
2018-12-09,170.81,176781.70,4288312,2142106,95.8,2236450,4100
2018-12-10,171.07,178067.00,4333738,2164819,96.8,2236450,4100
2018-12-11,171.15,178456.00,4347645,2171772,97.1,2236450,4100
2018-12-12,171.23,178841.70,4361549,2178724,97.4,2236450,4100
2018-12-13,171.46,179934.60,4401386,2198643,98.3,2236450,4100
2018-12-14,171.70,181061.00,4441875,2218888,99.2,2236450,4100
2018-12-15,171.89,181961.40,4473124,2234512,99.9,2236450,4100
2018-12-16,171.98,182393.80,4476553,2236226,100.0,2236450,4100
2018-12-17,172.06,182779.80,4496004,2236450,100.0,2236450,4100
2018-12-18,172.12,183070.00,4512191,2236450,100.0,2236450,4100
2018-12-19,172.23,183602.90,4531672,2236450,100.0,2236450,4100
2018-12-20,172.43,184558.20,4567855,2236450,100.0,2236450,4100
2018-12-21,172.35,184180.00,4553376,2236450,100.0,2236450,4100
2018-12-22,172.18,183361.00,4522747,2236450,100.0,2236450,4100
2018-12-23,172.24,183651.20,4533474,2236450,100.0,2236450,4100
2018-12-24,172.12,183070.00,4512191,2236450,100.0,2236450,4100
2018-12-25,172.04,182683.20,4489669,2236450,100.0,2236450,4100
2018-12-26,171.87,181866.20,4469840,2232870,99.8,2236450,4100
2018-12-27,172.15,183215.50,4517469,2236450,100.0,2236450,4100
2018-12-28,172.73,185817.90,4619953,2236450,100.0,2236450,4100
2018-12-29,172.87,186355.50,4643623,2236450,100.0,2236450,4100
2018-12-30,172.79,186041.70,4630002,2236450,100.0,2236450,4100
2018-12-31,172.81,186118.50,4633384,2236450,100.0,2236450,4100
2019-01-01,172.91,186476.60,4649969,2236450,100.0,2236450,4100
2019-01-02,173.02,186689.40,4665881,2236450,100.0,2236450,4100
2019-01-03,173.33,188806.80,4731135,2236450,100.0,2236450,4100
2019-01-04,173.49,189704.80,4762435,2236450,100.0,2236450,4100
2019-01-05,173.40,189217.00,4745033,2236450,100.0,2236450,4100
2019-01-06,173.15,187737.00,4695261,2236450,100.0,2236450,4100
2019-01-07,172.92,186479.20,4651194,2236450,100.0,2236450,4100
2019-01-08,172.76,185929.80,4624977,2236450,100.0,2236450,4100
2019-01-09,172.58,185227.80,4594447,2236450,100.0,2236450,4100
2019-01-10,172.41,184465.40,4564261,2236450,100.0,2236450,4100
2019-01-11,172.28,183844.40,4540683,2236450,100.0,2236450,4100
2019-01-12,172.36,184227.80,4555193,2236450,100.0,2236450,4100
2019-01-13,172.41,184465.40,4564261,2236450,100.0,2236450,4100
2019-01-14,172.28,183844.40,4540683,2236450,100.0,2236450,4100
2019-01-15,172.19,183409.50,4524506,2236450,100.0,2236450,4100
2019-01-16,172.09,182924.70,4505506,2236450,100.0,2236450,4100
2019-01-17,172.10,182973.00,4508673,2236450,100.0,2236450,4100
2019-01-18,172.09,182924.70,4505506,2236450,100.0,2236450,4100
2019-01-19,172.40,184419.00,4562464,2236450,100.0,2236450,4100
2019-01-20,172.31,183988.80,4546105,2236450,100.0,2236450,4100
2019-01-21,172.15,183215.50,4517469,2236450,100.0,2236450,4100
2019-01-22,172.17,183312.50,4520987,2236450,100.0,2236450,4100
2019-01-23,172.57,185184.70,4592695,2236450,100.0,2236450,4100
2019-01-24,172.70,185706.00,4614928,2236450,100.0,2236450,4100
2019-01-25,172.84,186237.00,4638503,2236450,100.0,2236450,4100
2019-01-26,172.84,186237.00,4638503,2236450,100.0,2236450,4100
2019-01-27,172.72,185780.60,4618278,2236450,100.0,2236450,4100
2019-01-28,172.56,185141.60,4590944,2236450,100.0,2236450,4100
2019-01-29,172.49,184836.60,4578637,2236450,100.0,2236450,4100
2019-01-30,172.22,183554.60,4529869,2236450,100.0,2236450,4100
2019-01-31,172.11,183021.50,4510432,2236450,100.0,2236450,4100
2019-02-01,172.04,182683.20,4489669,2236450,100.0,2236450,4100
2019-02-02,171.96,182297.60,4476106,2236003,100.0,2236450,4100
2019-02-03,171.85,181771.00,4466556,2231228,99.8,2236450,4100
2019-02-04,171.77,181391.40,4453405,2224652,99.5,2236450,4100
2019-02-05,171.67,180920.30,4436866,2216383,99.1,2236450,4100
2019-02-06,171.55,180357.50,4416724,2206312,98.7,2236450,4100
2019-02-07,171.57,180451.30,4420106,2208003,98.7,2236450,4100
2019-02-08,171.55,180357.50,4416724,2206312,98.7,2236450,4100
2019-02-09,171.33,179319.50,4378911,2187406,97.8,2236450,4100
2019-02-10,171.14,178407.60,4345906,2170903,97.1,2236450,4100
2019-02-11,171.04,177920.00,4328526,2162213,96.7,2236450,4100
2019-02-12,171.21,178745.90,4358076,2176988,97.3,2236450,4100
2019-02-13,171.11,178262.40,4340689,2168294,97.0,2236450,4100
2019-02-14,171.00,177724.00,4321577,2158738,96.5,2236450,4100
2019-02-15,171.01,177773.00,4323314,2159607,96.6,2236450,4100
2019-02-16,171.02,177822.00,4325052,2160476,96.6,2236450,4100
2019-02-17,171.00,177724.00,4321577,2158738,96.5,2236450,4100
2019-02-18,170.90,177229.00,4304129,2150014,96.1,2236450,4100
2019-02-19,170.84,176930.80,4293584,2144742,95.9,2236450,4100
2019-02-20,170.91,177278.50,4305874,2150887,96.2,2236450,4100
2019-02-21,170.92,177328.00,4307619,2151760,96.2,2236450,4100
2019-02-22,171.01,177773.00,4323314,2159607,96.6,2236450,4100
2019-02-23,171.13,178359.20,4344167,2170034,97.0,2236450,4100
2019-02-24,171.36,179462.00,4384119,2190010,97.9,2236450,4100
2019-02-25,171.31,179224.50,4375438,2185669,97.7,2236450,4100
2019-02-26,171.33,179319.50,4378911,2187406,97.8,2236450,4100
2019-02-27,171.34,179367.00,4380647,2188274,97.8,2236450,4100
2019-02-28,171.40,179652.00,4391064,2193482,98.1,2236450,4100
2019-03-01,171.34,179367.00,4380647,2188274,97.8,2236450,4100
2019-03-02,171.30,179177.00,4373702,2184801,97.7,2236450,4100
2019-03-03,171.39,179604.50,4389328,2192614,98.0,2236450,4100
2019-03-04,171.37,179509.50,4385855,2190878,98.0,2236450,4100
2019-03-05,171.26,178985.40,4366757,2181328,97.5,2236450,4100
2019-03-06,171.11,178262.40,4340689,2168294,97.0,2236450,4100
2019-03-07,170.97,177575.50,4316343,2156122,96.4,2236450,4100
2019-03-08,170.96,177526.00,4314598,2155249,96.4,2236450,4100
2019-03-09,170.90,177229.00,4304129,2150014,96.1,2236450,4100
2019-03-10,170.94,177427.00,4311108,2153504,96.3,2236450,4100
2019-03-11,170.89,177179.30,4302372,2149136,96.1,2236450,4100
2019-03-12,170.77,176582.30,4281298,2138599,95.6,2236450,4100
2019-03-13,170.65,175985.00,4260330,2128115,95.2,2236450,4100
2019-03-14,170.86,177030.20,4297099,2146500,96.0,2236450,4100
2019-03-15,171.18,178601.20,4352862,2174381,97.2,2236450,4100
2019-03-16,171.21,178745.90,4358076,2176988,97.3,2236450,4100
2019-03-17,171.25,178937.50,4365021,2180460,97.5,2236450,4100
2019-03-18,171.29,179129.10,4371966,2183933,97.7,2236450,4100
2019-03-19,171.29,179129.10,4371966,2183933,97.7,2236450,4100
2019-03-20,171.23,178841.70,4361549,2178724,97.4,2236450,4100
2019-03-21,171.13,178359.20,4344167,2170034,97.0,2236450,4100
2019-03-22,171.04,177920.00,4328526,2162213,96.7,2236450,4100
2019-03-23,170.88,177129.60,4300614,2148257,96.1,2236450,4100
2019-03-24,170.79,176682.10,4284802,2140351,95.7,2236450,4100
2019-03-25,170.79,176682.10,4284802,2140351,95.7,2236450,4100
2019-03-26,170.77,176582.30,4281298,2138599,95.6,2236450,4100
2019-03-27,170.62,175836.20,4255109,2125504,95.0,2236450,4100
2019-03-28,170.46,175049.40,4227449,2111674,94.4,2236450,4100
2019-03-29,170.37,174610.80,4212217,2104058,94.1,2236450,4100
2019-03-30,170.45,175000.50,4225742,2110821,94.4,2236450,4100
2019-03-31,170.37,174610.80,4212217,2104058,94.1,2236450,4100
2019-04-01,170.19,173743.10,4182581,2089240,93.4,2236450,4100
2019-04-02,170.04,173024.60,4158107,2077004,92.9,2236450,4100
2019-04-03,169.88,172258.40,4131559,2063730,92.3,2236450,4100
2019-04-04,169.77,171733.20,4112970,2054435,91.9,2236450,4100
