# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Toledo Bend Reservoir
#     generated: 2021-07-03T19:49:00.382942 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/toledo-bend-1year.csv
# 
# Footnote:
#     
#         Toledo Bend Reservoir straddles the border of Texas and Louisiana, Texas
#         has rights to 50% of Toledo Bend Reservoir's total conservation
#         capacity.  Percent full, conservation storage and conservation capacity
#         are based on the Texas share.
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-04-15 05:00:00 to 2021-07-03 19:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/toledo-bend/rating-curve/TWDB/1974-10-01
# 
# Conservation pool elevation(s) used: 172.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 100.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-08-02,170.14,173503.60,4174447,2085174,93.2,2236450,4100
2020-08-03,170.14,173503.60,4174447,2085174,93.2,2236450,4100
2020-08-04,170.13,173455.70,4172820,2084360,93.2,2236450,4100
2020-08-05,170.08,173216.20,4164662,2080281,93.0,2236450,4100
2020-08-06,170.04,173024.60,4158107,2077004,92.9,2236450,4100
2020-08-07,169.98,172737.20,4148228,2072064,92.6,2236450,4100
2020-08-08,169.92,172449.80,4138254,2067077,92.4,2236450,4100
2020-08-09,169.90,172354.00,4134930,2065415,92.4,2236450,4100
2020-08-10,169.86,172162.80,4128188,2062044,92.2,2236450,4100
2020-08-11,169.79,171828.40,4116373,2056136,91.9,2236450,4100
2020-08-12,169.72,171495.20,4104462,2050181,91.7,2236450,4100
2020-08-13,169.64,171116.20,4090860,2043380,91.4,2236450,4100
2020-08-14,169.58,170833.60,4080704,2038302,91.1,2236450,4100
2020-08-15,169.53,170600.10,4072312,2034106,91.0,2236450,4100
2020-08-16,169.54,170646.80,4073991,2034946,91.0,2236450,4100
2020-08-17,169.56,170740.20,4077347,2036624,91.1,2236450,4100
2020-08-18,169.43,170138.00,4055697,2025798,90.6,2236450,4100
2020-08-19,169.37,169862.60,4045804,2020852,90.4,2236450,4100
2020-08-20,169.31,169587.80,4035943,2015922,90.1,2236450,4100
2020-08-21,169.26,169356.80,4027756,2011828,90.0,2236450,4100
2020-08-22,169.21,169125.30,4019576,2007738,89.8,2236450,4100
2020-08-23,169.18,168984.80,4014669,2005284,89.7,2236450,4100
2020-08-24,169.15,168843.50,4009762,2002831,89.6,2236450,4100
2020-08-25,169.10,168608.00,4001583,1998742,89.4,2236450,4100
2020-08-26,169.02,168224.80,3988365,1992132,89.1,2236450,4100
2020-08-27,169.89,172306.20,4133244,2064572,92.3,2236450,4100
2020-08-28,169.47,170322.00,4062314,2029107,90.7,2236450,4100
2020-08-29,169.60,170927.00,4084061,2039980,91.2,2236450,4100
2020-08-30,169.68,171305.40,4097659,2046780,91.5,2236450,4100
2020-08-31,169.68,171305.40,4097659,2046780,91.5,2236450,4100
2020-09-01,169.66,171210.80,4094260,2045080,91.4,2236450,4100
2020-09-02,169.72,171495.20,4104462,2050181,91.7,2236450,4100
2020-09-03,169.75,171638.00,4109567,2052734,91.8,2236450,4100
2020-09-04,169.74,171590.40,4107865,2051882,91.7,2236450,4100
2020-09-05,169.70,171400.00,4101059,2048480,91.6,2236450,4100
2020-09-06,169.71,171447.60,4102761,2049330,91.6,2236450,4100
2020-09-07,169.62,171021.60,4087461,2041680,91.3,2236450,4100
2020-09-08,169.56,170740.20,4077347,2036624,91.1,2236450,4100
2020-09-09,169.50,170460.00,4067277,2031588,90.8,2236450,4100
2020-09-10,169.52,170553.40,4070634,2033267,90.9,2236450,4100
2020-09-11,169.48,170368.00,4063968,2029934,90.8,2236450,4100
2020-09-12,169.35,169771.00,4042517,2019208,90.3,2236450,4100
2020-09-13,169.28,169449.40,4031028,2013464,90.0,2236450,4100
2020-09-14,169.24,169264.20,4024484,2010192,89.9,2236450,4100
2020-09-15,169.14,168796.40,4008126,2002013,89.5,2236450,4100
2020-09-16,169.05,168368.50,3993322,1994611,89.2,2236450,4100
2020-09-17,168.93,167789.50,3973320,1984610,88.7,2236450,4100
2020-09-18,168.85,167401.50,3959799,1977850,88.4,2236450,4100
2020-09-19,168.77,167015.00,3946178,1971039,88.1,2236450,4100
2020-09-20,168.62,166303.00,3920520,1958210,87.6,2236450,4100
2020-09-21,168.53,165887.00,3905264,1950582,87.2,2236450,4100
2020-09-22,168.47,165613.10,3895209,1945554,87.0,2236450,4100
2020-09-23,168.73,166823.00,3939333,1967616,88.0,2236450,4100
2020-09-24,168.77,167015.00,3946178,1971039,88.1,2236450,4100
2020-09-25,168.64,166397.00,3923940,1959920,87.6,2236450,4100
2020-09-26,168.55,165979.00,3908646,1952273,87.3,2236450,4100
2020-09-27,168.42,165386.60,3886905,1941402,86.8,2236450,4100
2020-09-28,168.60,166209.00,3917100,1956500,87.5,2236450,4100
2020-09-29,168.45,165522.50,3891887,1943894,86.9,2236450,4100
2020-09-30,168.30,164849.00,3867346,1931623,86.4,2236450,4100
2020-10-01,168.26,164670.20,3860943,1928422,86.2,2236450,4100
2020-10-02,168.19,164356.90,3849739,1922820,86.0,2236450,4100
2020-10-03,168.05,163722.50,3827344,1911622,85.5,2236450,4100
2020-10-04,168.08,163859.60,3832141,1914020,85.6,2236450,4100
2020-10-05,168.07,163813.90,3830542,1913221,85.5,2236450,4100
2020-10-06,168.05,163722.50,3827344,1911622,85.5,2236450,4100
2020-10-07,168.05,163722.50,3827344,1911622,85.5,2236450,4100
2020-10-08,168.05,163722.50,3827344,1911622,85.5,2236450,4100
2020-10-09,168.22,164491.40,3854540,1925220,86.1,2236450,4100
2020-10-10,168.48,165658.40,3896870,1946385,87.0,2236450,4100
2020-10-11,168.48,165658.40,3896870,1946385,87.0,2236450,4100
2020-10-12,168.53,165887.00,3905264,1950582,87.2,2236450,4100
2020-10-13,168.53,165887.00,3905264,1950582,87.2,2236450,4100
2020-10-14,168.40,165296.00,3883583,1939742,86.7,2236450,4100
2020-10-15,168.35,165072.50,3875464,1935682,86.6,2236450,4100
2020-10-16,168.30,164849.00,3867346,1931623,86.4,2236450,4100
2020-10-17,168.07,163813.90,3830542,1913221,85.5,2236450,4100
2020-10-18,167.99,163447.60,3817750,1906825,85.3,2236450,4100
2020-10-19,168.02,163585.40,3822546,1909223,85.4,2236450,4100
2020-10-20,168.05,163722.50,3827344,1911622,85.5,2236450,4100
2020-10-21,168.07,163813.90,3830542,1913221,85.5,2236450,4100
2020-10-22,168.04,163676.80,3825744,1910822,85.4,2236450,4100
2020-10-23,168.11,163996.10,3836940,1916420,85.7,2236450,4100
2020-10-24,168.19,164356.90,3849739,1922820,86.0,2236450,4100
2020-10-25,168.09,163905.30,3833741,1914820,85.6,2236450,4100
2020-10-26,168.08,163859.60,3832141,1914020,85.6,2236450,4100
2020-10-27,168.10,163951.00,3835340,1915620,85.7,2236450,4100
2020-10-28,168.19,164356.90,3849739,1922820,86.0,2236450,4100
2020-10-29,168.23,164536.10,3856141,1926020,86.1,2236450,4100
2020-10-30,168.18,164311.80,3848139,1922020,85.9,2236450,4100
2020-10-31,168.07,163813.90,3830542,1913221,85.5,2236450,4100
2020-11-01,168.11,163996.10,3836940,1916420,85.7,2236450,4100
2020-11-02,168.05,163722.50,3827344,1911622,85.5,2236450,4100
2020-11-03,167.99,163447.60,3817750,1906825,85.3,2236450,4100
2020-11-04,167.96,163308.40,3812960,1904430,85.2,2236450,4100
2020-11-05,167.97,163354.80,3814557,1905228,85.2,2236450,4100
2020-11-06,167.99,163447.60,3817750,1906825,85.3,2236450,4100
2020-11-07,168.00,163494.00,3819347,1907624,85.3,2236450,4100
2020-11-08,167.98,163401.20,3816154,1906027,85.2,2236450,4100
2020-11-09,167.98,163401.20,3816154,1906027,85.2,2236450,4100
2020-11-10,167.98,163401.20,3816154,1906027,85.2,2236450,4100
2020-11-11,168.04,163676.80,3825744,1910822,85.4,2236450,4100
2020-11-12,167.99,163447.60,3817750,1906825,85.3,2236450,4100
2020-11-13,167.96,163308.40,3812960,1904430,85.2,2236450,4100
2020-11-14,167.86,162842.00,3796964,1896432,84.8,2236450,4100
2020-11-15,168.01,163539.70,3820946,1908423,85.3,2236450,4100
2020-11-16,167.94,163215.60,3809767,1902834,85.1,2236450,4100
2020-11-17,167.93,163169.20,3808170,1902035,85.0,2236450,4100
2020-11-18,167.88,162936.00,3800172,1898036,84.9,2236450,4100
2020-11-19,167.83,162701.00,3792151,1894026,84.7,2236450,4100
2020-11-20,167.84,162748.00,3793755,1894828,84.7,2236450,4100
2020-11-21,167.86,162842.00,3796964,1896432,84.8,2236450,4100
2020-11-22,167.89,162983.00,3801776,1898838,84.9,2236450,4100
2020-11-23,167.86,162842.00,3796964,1896432,84.8,2236450,4100
2020-11-24,167.73,162231.00,3776055,1885978,84.3,2236450,4100
2020-11-25,167.88,162936.00,3800172,1898036,84.9,2236450,4100
2020-11-26,167.87,162889.00,3798568,1897234,84.8,2236450,4100
2020-11-27,167.98,163401.20,3816154,1906027,85.2,2236450,4100
2020-11-28,168.11,163996.10,3836940,1916420,85.7,2236450,4100
2020-11-29,168.25,164625.50,3859342,1927621,86.2,2236450,4100
2020-11-30,168.31,164893.70,3868970,1932435,86.4,2236450,4100
2020-12-01,168.03,163631.10,3824145,1910022,85.4,2236450,4100
2020-12-02,167.98,163401.20,3816154,1906027,85.2,2236450,4100
2020-12-03,168.15,164176.50,3843340,1919620,85.8,2236450,4100
2020-12-04,168.16,164221.60,3844939,1920420,85.9,2236450,4100
2020-12-05,168.12,164041.20,3838540,1917220,85.7,2236450,4100
2020-12-06,168.16,164221.60,3844939,1920420,85.9,2236450,4100
2020-12-07,168.19,164356.90,3849739,1922820,86.0,2236450,4100
2020-12-08,168.14,164131.40,3841740,1918820,85.8,2236450,4100
2020-12-09,168.14,164131.40,3841740,1918820,85.8,2236450,4100
2020-12-10,168.12,164041.20,3838540,1917220,85.7,2236450,4100
2020-12-11,168.14,164131.40,3841740,1918820,85.8,2236450,4100
2020-12-12,168.39,165251.30,3881959,1938930,86.7,2236450,4100
2020-12-13,168.55,165979.00,3908646,1952273,87.3,2236450,4100
2020-12-14,168.66,166491.00,3927360,1961630,87.7,2236450,4100
2020-12-15,168.54,165933.00,3906955,1951428,87.3,2236450,4100
2020-12-16,168.58,166117.00,3913718,1954809,87.4,2236450,4100
2020-12-17,168.37,165161.90,3878712,1937306,86.6,2236450,4100
2020-12-18,168.17,164266.70,3846539,1921220,85.9,2236450,4100
2020-12-19,168.12,164041.20,3838540,1917220,85.7,2236450,4100
2020-12-20,168.22,164491.40,3854540,1925220,86.1,2236450,4100
2020-12-21,168.26,164670.20,3860943,1928422,86.2,2236450,4100
2020-12-22,168.20,164402.00,3851339,1923620,86.0,2236450,4100
2020-12-23,168.10,163951.00,3835340,1915620,85.7,2236450,4100
2020-12-24,168.37,165161.90,3878712,1937306,86.6,2236450,4100
2020-12-25,168.16,164221.60,3844939,1920420,85.9,2236450,4100
2020-12-26,168.01,163539.70,3820946,1908423,85.3,2236450,4100
2020-12-27,167.98,163401.20,3816154,1906027,85.2,2236450,4100
2020-12-28,168.08,163859.60,3832141,1914020,85.6,2236450,4100
2020-12-29,168.05,163722.50,3827344,1911622,85.5,2236450,4100
2020-12-30,168.13,164086.30,3840140,1918020,85.8,2236450,4100
2020-12-31,168.48,165658.40,3896870,1946385,87.0,2236450,4100
2021-01-01,169.04,168320.60,3991669,1993784,89.1,2236450,4100
2021-01-02,169.46,170276.00,4060660,2028280,90.7,2236450,4100
2021-01-03,169.50,170460.00,4067277,2031588,90.8,2236450,4100
2021-01-04,169.57,170786.90,4079026,2037463,91.1,2236450,4100
2021-01-05,169.58,170833.60,4080704,2038302,91.1,2236450,4100
2021-01-06,169.48,170368.00,4063968,2029934,90.8,2236450,4100
2021-01-07,169.76,171685.60,4111269,2053584,91.8,2236450,4100
2021-01-08,169.72,171495.20,4104462,2050181,91.7,2236450,4100
2021-01-09,169.65,171163.50,4092560,2044230,91.4,2236450,4100
2021-01-10,169.64,171116.20,4090860,2043380,91.4,2236450,4100
2021-01-11,169.74,171590.40,4107865,2051882,91.7,2236450,4100
2021-01-12,169.68,171305.40,4097659,2046780,91.5,2236450,4100
2021-01-13,169.65,171163.50,4092560,2044230,91.4,2236450,4100
2021-01-14,169.64,171116.20,4090860,2043380,91.4,2236450,4100
2021-01-15,169.73,171542.80,4106164,2051032,91.7,2236450,4100
2021-01-16,169.64,171116.20,4090860,2043380,91.4,2236450,4100
2021-01-17,169.56,170740.20,4077347,2036624,91.1,2236450,4100
2021-01-18,169.41,170046.00,4052388,2024144,90.5,2236450,4100
2021-01-19,169.34,169725.20,4040874,2018387,90.2,2236450,4100
2021-01-20,169.23,169217.90,4022848,2009374,89.8,2236450,4100
2021-01-21,169.11,168655.10,4003219,1999560,89.4,2236450,4100
2021-01-22,169.15,168843.50,4009762,2002831,89.6,2236450,4100
2021-01-23,169.09,168560.10,3999931,1997916,89.3,2236450,4100
2021-01-24,168.98,168032.00,3981706,1988803,88.9,2236450,4100
2021-01-25,168.90,167644.00,3968288,1982094,88.6,2236450,4100
2021-01-26,168.86,167450.00,3961497,1978698,88.5,2236450,4100
2021-01-27,168.85,167401.50,3959799,1977850,88.4,2236450,4100
2021-01-28,168.65,166444.00,3925650,1960775,87.7,2236450,4100
2021-01-29,168.53,165887.00,3905264,1950582,87.2,2236450,4100
2021-01-30,168.51,165795.00,3901883,1948892,87.1,2236450,4100
2021-01-31,168.79,167111.00,3949600,1972750,88.2,2236450,4100
2021-02-01,168.79,167111.00,3949600,1972750,88.2,2236450,4100
2021-02-02,168.73,166823.00,3939333,1967616,88.0,2236450,4100
2021-02-03,168.71,166727.00,3935911,1965906,87.9,2236450,4100
2021-02-04,168.76,166967.00,3944467,1970184,88.1,2236450,4100
2021-02-05,168.83,167304.50,3956404,1976152,88.4,2236450,4100
2021-02-06,168.90,167644.00,3968288,1982094,88.6,2236450,4100
2021-02-07,168.88,167547.00,3964893,1980396,88.6,2236450,4100
2021-02-08,168.87,167498.50,3963195,1979548,88.5,2236450,4100
2021-02-09,168.90,167644.00,3968288,1982094,88.6,2236450,4100
2021-02-10,168.98,168032.00,3981706,1988803,88.9,2236450,4100
2021-02-11,169.06,168416.40,3994974,1995437,89.2,2236450,4100
2021-02-12,169.10,168608.00,4001583,1998742,89.4,2236450,4100
2021-02-13,169.08,168512.20,3998278,1997089,89.3,2236450,4100
2021-02-14,169.08,168512.20,3998278,1997089,89.3,2236450,4100
2021-02-15,169.24,169264.20,4024484,2010192,89.9,2236450,4100
2021-02-16,168.99,168080.50,3983383,1989642,89.0,2236450,4100
2021-02-17,168.98,168032.00,3981706,1988803,88.9,2236450,4100
2021-02-18,169.19,169031.90,4016304,2006102,89.7,2236450,4100
2021-02-19,169.16,168890.60,4011397,2003648,89.6,2236450,4100
2021-02-20,169.10,168608.00,4001583,1998742,89.4,2236450,4100
2021-02-21,169.10,168608.00,4001583,1998742,89.4,2236450,4100
2021-02-22,169.20,169079.00,4017940,2006920,89.7,2236450,4100
2021-02-23,169.19,169031.90,4016304,2006102,89.7,2236450,4100
2021-02-24,169.22,169171.60,4021212,2008556,89.8,2236450,4100
2021-02-25,169.30,169542.00,4034300,2015100,90.1,2236450,4100
2021-02-26,169.30,169542.00,4034300,2015100,90.1,2236450,4100
2021-02-27,169.26,169356.80,4027756,2011828,90.0,2236450,4100
2021-02-28,169.18,168984.80,4014669,2005284,89.7,2236450,4100
2021-03-01,169.26,169356.80,4027756,2011828,90.0,2236450,4100
2021-03-02,169.36,169816.80,4044160,2020030,90.3,2236450,4100
2021-03-03,169.50,170460.00,4067277,2031588,90.8,2236450,4100
2021-03-04,169.68,171305.40,4097659,2046780,91.5,2236450,4100
2021-03-05,169.81,171923.80,4119760,2057830,92.0,2236450,4100
2021-03-06,169.93,172497.70,4139917,2067908,92.5,2236450,4100
2021-03-07,169.91,172401.90,4136592,2066246,92.4,2236450,4100
2021-03-08,169.93,172497.70,4139917,2067908,92.5,2236450,4100
2021-03-09,169.89,172306.20,4133244,2064572,92.3,2236450,4100
2021-03-10,169.87,172210.60,4129873,2062886,92.2,2236450,4100
2021-03-11,169.87,172210.60,4129873,2062886,92.2,2236450,4100
2021-03-12,169.88,172258.40,4131559,2063730,92.3,2236450,4100
2021-03-13,169.81,171923.80,4119760,2057830,92.0,2236450,4100
2021-03-14,169.74,171590.40,4107865,2051882,91.7,2236450,4100
2021-03-15,169.74,171590.40,4107865,2051882,91.7,2236450,4100
2021-03-16,169.66,171210.80,4094260,2045080,91.4,2236450,4100
2021-03-17,169.58,170833.60,4080704,2038302,91.1,2236450,4100
2021-03-18,169.79,171828.40,4116373,2056136,91.9,2236450,4100
2021-03-19,169.76,171685.60,4111269,2053584,91.8,2236450,4100
2021-03-20,169.75,171638.00,4109567,2052734,91.8,2236450,4100
2021-03-21,169.78,171780.80,4114672,2055286,91.9,2236450,4100
2021-03-22,169.76,171685.60,4111269,2053584,91.8,2236450,4100
2021-03-23,169.81,171923.80,4119760,2057830,92.0,2236450,4100
2021-03-24,169.76,171685.60,4111269,2053584,91.8,2236450,4100
2021-03-25,169.70,171400.00,4101059,2048480,91.6,2236450,4100
2021-03-26,169.59,170880.30,4082383,2039142,91.2,2236450,4100
2021-03-27,169.50,170460.00,4067277,2031588,90.8,2236450,4100
2021-03-28,169.72,171495.20,4104462,2050181,91.7,2236450,4100
2021-03-29,169.60,170927.00,4084061,2039980,91.2,2236450,4100
2021-03-30,169.62,171021.60,4087461,2041680,91.3,2236450,4100
2021-03-31,169.88,172258.40,4131559,2063730,92.3,2236450,4100
2021-04-01,169.92,172449.80,4138254,2067077,92.4,2236450,4100
2021-04-02,169.91,172401.90,4136592,2066246,92.4,2236450,4100
2021-04-03,169.98,172737.20,4148228,2072064,92.6,2236450,4100
2021-04-04,170.04,173024.60,4158107,2077004,92.9,2236450,4100
2021-04-05,170.08,173216.20,4164662,2080281,93.0,2236450,4100
2021-04-06,170.07,173168.30,4163024,2079462,93.0,2236450,4100
2021-04-07,170.15,173551.50,4176074,2085987,93.3,2236450,4100
2021-04-08,170.34,174465.60,4207227,2101564,94.0,2236450,4100
2021-04-09,170.27,174127.70,4195664,2095782,93.7,2236450,4100
2021-04-10,170.37,174610.80,4212217,2104058,94.1,2236450,4100
2021-04-11,170.23,173935.30,4189117,2092508,93.6,2236450,4100
2021-04-12,170.13,173455.70,4172820,2084360,93.2,2236450,4100
2021-04-13,170.10,173312.00,4167940,2081920,93.1,2236450,4100
2021-04-14,170.22,173887.20,4187481,2091690,93.5,2236450,4100
2021-04-15,170.29,174223.90,4198936,2097418,93.8,2236450,4100
2021-04-16,170.33,174417.20,4205563,2100732,93.9,2236450,4100
2021-04-17,170.75,176482.50,4277794,2136847,95.5,2236450,4100
2021-04-18,170.90,177229.00,4304129,2150014,96.1,2236450,4100
2021-04-19,171.02,177822.00,4325052,2160476,96.6,2236450,4100
2021-04-20,171.24,178889.60,4363285,2179592,97.5,2236450,4100
2021-04-21,171.39,179604.50,4389328,2192614,98.0,2236450,4100
2021-04-22,171.23,178841.70,4361549,2178724,97.4,2236450,4100
2021-04-23,171.32,179272.00,4377174,2186537,97.8,2236450,4100
2021-04-24,171.78,181438.60,4455052,2225476,99.5,2236450,4100
2021-04-25,171.81,181580.60,4459988,2227944,99.6,2236450,4100
2021-04-26,171.72,181155.40,4445169,2220534,99.3,2236450,4100
2021-04-27,171.68,180967.20,4438536,2217218,99.1,2236450,4100
2021-04-28,171.61,180638.90,4426850,2211375,98.9,2236450,4100
2021-04-29,171.60,180592.00,4425180,2210540,98.8,2236450,4100
2021-04-30,171.94,182201.40,4475660,2235780,100.0,2236450,4100
2021-05-01,172.23,183602.90,4531672,2236450,100.0,2236450,4100
2021-05-02,172.32,184036.60,4547922,2236450,100.0,2236450,4100
2021-05-03,172.35,184180.00,4553375,2236450,100.0,2236450,4100
2021-05-04,172.47,184743.80,4575043,2236450,100.0,2236450,4100
2021-05-05,172.44,184604.60,4569652,2236450,100.0,2236450,4100
2021-05-06,172.27,183796.10,4538880,2236450,100.0,2236450,4100
2021-05-07,172.18,183361.00,4522747,2236450,100.0,2236450,4100
2021-05-08,171.96,182297.60,4476106,2236003,100.0,2236450,4100
2021-05-09,171.96,182297.60,4476106,2236003,100.0,2236450,4100
2021-05-10,172.43,184558.20,4567855,2236450,100.0,2236450,4100
2021-05-11,172.65,185510.00,4606439,2236450,100.0,2236450,4100
2021-05-12,172.76,185929.80,4624977,2236450,100.0,2236450,4100
2021-05-13,172.64,185470.80,4604741,2236450,100.0,2236450,4100
2021-05-14,172.44,184604.60,4569652,2236450,100.0,2236450,4100
2021-05-15,172.29,183892.70,4542485,2236450,100.0,2236450,4100
2021-05-16,172.19,183409.50,4524506,2236450,100.0,2236450,4100
2021-05-17,172.43,184558.20,4567855,2236450,100.0,2236450,4100
2021-05-18,172.66,185549.20,4608137,2236450,100.0,2236450,4100
2021-05-19,172.69,185666.80,4613230,2236450,100.0,2236450,4100
2021-05-20,172.69,185666.80,4613230,2236450,100.0,2236450,4100
2021-05-21,172.84,186237.00,4638503,2236450,100.0,2236450,4100
2021-05-22,172.86,186316.00,4641917,2236450,100.0,2236450,4100
2021-05-23,172.73,185817.90,4619953,2236450,100.0,2236450,4100
2021-05-24,172.55,185098.50,4589192,2236450,100.0,2236450,4100
2021-05-25,172.47,184743.80,4575043,2236450,100.0,2236450,4100
2021-05-26,172.65,185510.00,4606439,2236450,100.0,2236450,4100
2021-05-27,172.67,185588.40,4609835,2236450,100.0,2236450,4100
2021-05-28,172.71,185743.30,4616603,2236450,100.0,2236450,4100
2021-05-29,172.65,185510.00,4606439,2236450,100.0,2236450,4100
2021-05-30,172.52,184969.20,4583937,2236450,100.0,2236450,4100
2021-05-31,172.40,184419.00,4562464,2236450,100.0,2236450,4100
2021-06-01,172.36,184227.80,4555193,2236450,100.0,2236450,4100
2021-06-02,172.42,184511.80,4566058,2236450,100.0,2236450,4100
2021-06-03,172.37,184275.60,4557011,2236450,100.0,2236450,4100
2021-06-04,172.34,184132.20,4551558,2236450,100.0,2236450,4100
2021-06-05,172.31,183988.80,4546105,2236450,100.0,2236450,4100
2021-06-06,172.37,184275.60,4557011,2236450,100.0,2236450,4100
