# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Millers Creek Reservoir
#     generated: 2021-07-03T19:47:39.280062 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/millers-creek-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2020-07-03 00:00:00 to 2021-07-03 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/millers-creek/rating-curve/USGS/1974-01-01
#     https://127.0.0.1/reservoirs/individual/millers-creek/rating-curve/TWDB/1993-03-01
# 
# Conservation pool elevation(s) used:
#     prior to 1983-01-01: 1331.0 feet above NGVD29
#     after 1983-01-01: 1334.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 1305.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-08-04,1333.85,2195.00,27721,26438,98.8,26768,1283
2020-08-05,1333.82,2191.40,27656,26373,98.5,26768,1283
2020-08-06,1333.80,2189.00,27612,26329,98.4,26768,1283
2020-08-07,1333.77,2185.70,27547,26264,98.1,26768,1283
2020-08-08,1333.74,2182.40,27481,26198,97.9,26768,1283
2020-08-09,1333.71,2179.10,27416,26133,97.6,26768,1283
2020-08-10,1333.68,2175.60,27350,26067,97.4,26768,1283
2020-08-11,1333.64,2170.80,27263,25980,97.1,26768,1283
2020-08-12,1333.62,2168.40,27220,25937,96.9,26768,1283
2020-08-13,1333.58,2163.60,27133,25850,96.6,26768,1283
2020-08-14,1333.55,2160.00,27068,25785,96.3,26768,1283
2020-08-15,1333.51,2155.20,26982,25699,96.0,26768,1283
2020-08-16,1333.49,2152.80,26939,25656,95.8,26768,1283
2020-08-17,1333.46,2149.20,26875,25592,95.6,26768,1283
2020-08-18,1333.44,2146.80,26831,25548,95.4,26768,1283
2020-08-19,1333.41,2143.20,26767,25484,95.2,26768,1283
2020-08-20,1333.39,2140.80,26724,25441,95.0,26768,1283
2020-08-21,1333.37,2138.40,26681,25398,94.9,26768,1283
2020-08-22,1333.35,2136.00,26638,25355,94.7,26768,1283
2020-08-23,1333.32,2132.40,26574,25291,94.5,26768,1283
2020-08-24,1333.30,2130.00,26531,25248,94.3,26768,1283
2020-08-25,1333.27,2126.40,26468,25185,94.1,26768,1283
2020-08-26,1333.25,2124.00,26426,25143,93.9,26768,1283
2020-08-27,1333.24,2122.80,26404,25121,93.8,26768,1283
2020-08-28,1333.22,2120.40,26362,25079,93.7,26768,1283
2020-08-29,1333.19,2116.80,26299,25016,93.5,26768,1283
2020-08-30,1333.16,2113.20,26236,24953,93.2,26768,1283
2020-08-31,1333.14,2110.80,26193,24910,93.1,26768,1283
2020-09-01,1333.13,2109.60,26172,24889,93.0,26768,1283
2020-09-02,1333.14,2110.80,26193,24910,93.1,26768,1283
2020-09-03,1333.13,2109.60,26172,24889,93.0,26768,1283
2020-09-04,1333.11,2107.20,26130,24847,92.8,26768,1283
2020-09-05,1333.09,2104.80,26088,24805,92.7,26768,1283
2020-09-06,1333.07,2102.40,26046,24763,92.5,26768,1283
2020-09-07,1333.05,2100.00,26004,24721,92.4,26768,1283
2020-09-08,1333.05,2100.00,26004,24721,92.4,26768,1283
2020-09-09,1333.53,2157.60,27026,25743,96.2,26768,1283
2020-09-10,1335.57,,31662,26768,100.0,26768,1283
2020-09-11,1336.65,,34306,26768,100.0,26768,1283
2020-09-12,1336.62,,34231,26768,100.0,26768,1283
2020-09-13,1336.33,,33509,26768,100.0,26768,1283
2020-09-14,1336.02,,32748,26768,100.0,26768,1283
2020-09-15,1335.76,,32118,26768,100.0,26768,1283
2020-09-16,1335.58,,31686,26768,100.0,26768,1283
2020-09-17,1335.42,,31305,26768,100.0,26768,1283
2020-09-18,1335.29,,30998,26768,100.0,26768,1283
2020-09-19,1335.20,,30786,26768,100.0,26768,1283
2020-09-20,1335.12,,30599,26768,100.0,26768,1283
2020-09-21,1335.05,,30436,26768,100.0,26768,1283
2020-09-22,1335.00,,30319,26768,100.0,26768,1283
2020-09-23,1334.96,,30227,26768,100.0,26768,1283
2020-09-24,1334.92,,30134,26768,100.0,26768,1283
2020-09-25,1334.89,,30065,26768,100.0,26768,1283
2020-09-26,1334.85,,29972,26768,100.0,26768,1283
2020-09-27,1334.81,,29880,26768,100.0,26768,1283
2020-09-28,1334.75,,29742,26768,100.0,26768,1283
2020-09-29,1334.73,,29696,26768,100.0,26768,1283
2020-09-30,1334.71,,29650,26768,100.0,26768,1283
2020-10-01,1334.68,,29582,26768,100.0,26768,1283
2020-10-02,1334.67,,29559,26768,100.0,26768,1283
2020-10-03,1334.64,,29490,26768,100.0,26768,1283
2020-10-04,1334.62,,29445,26768,100.0,26768,1283
2020-10-05,1334.61,,29422,26768,100.0,26768,1283
2020-10-06,1334.59,,29376,26768,100.0,26768,1283
2020-10-07,1334.59,,29376,26768,100.0,26768,1283
2020-10-08,1334.58,,29353,26768,100.0,26768,1283
2020-10-09,1334.58,,29353,26768,100.0,26768,1283
2020-10-10,1334.57,,29331,26768,100.0,26768,1283
2020-10-11,1334.58,,29353,26768,100.0,26768,1283
2020-10-12,1334.52,,29217,26768,100.0,26768,1283
2020-10-13,1334.51,,29194,26768,100.0,26768,1283
2020-10-14,1334.51,,29194,26768,100.0,26768,1283
2020-10-15,1334.44,2261.40,29036,26768,100.0,26768,1283
2020-10-16,1334.42,2259.20,28991,26768,100.0,26768,1283
2020-10-17,1334.41,2258.10,28968,26768,100.0,26768,1283
2020-10-18,1334.38,2254.80,28901,26768,100.0,26768,1283
2020-10-19,1334.36,2252.60,28856,26768,100.0,26768,1283
2020-10-20,1334.36,2252.60,28856,26768,100.0,26768,1283
2020-10-21,1334.35,2251.50,28833,26768,100.0,26768,1283
2020-10-22,1334.35,2251.50,28833,26768,100.0,26768,1283
2020-10-23,1334.31,2247.10,28743,26768,100.0,26768,1283
2020-10-24,1334.30,2246.00,28721,26768,100.0,26768,1283
2020-10-25,1334.28,2243.80,28676,26768,100.0,26768,1283
2020-10-26,1334.27,2242.70,28654,26768,100.0,26768,1283
2020-10-27,1334.32,2248.20,28766,26768,100.0,26768,1283
2020-10-28,1334.36,2252.60,28856,26768,100.0,26768,1283
2020-10-29,1334.35,2251.50,28833,26768,100.0,26768,1283
2020-10-30,1334.34,2250.40,28811,26768,100.0,26768,1283
2020-10-31,1334.34,2250.40,28811,26768,100.0,26768,1283
2020-11-01,1334.33,2249.30,28788,26768,100.0,26768,1283
2020-11-02,1334.32,2248.20,28766,26768,100.0,26768,1283
2020-11-03,1334.32,2248.20,28766,26768,100.0,26768,1283
2020-11-04,1334.31,2247.10,28743,26768,100.0,26768,1283
2020-11-05,1334.29,2244.90,28698,26768,100.0,26768,1283
2020-11-06,1334.30,2246.00,28721,26768,100.0,26768,1283
2020-11-07,1334.30,2246.00,28721,26768,100.0,26768,1283
2020-11-08,1334.29,2244.90,28698,26768,100.0,26768,1283
2020-11-09,1334.29,2244.90,28698,26768,100.0,26768,1283
2020-11-10,1334.30,2246.00,28721,26768,100.0,26768,1283
2020-11-11,1334.29,2244.90,28698,26768,100.0,26768,1283
2020-11-12,1334.29,2244.90,28698,26768,100.0,26768,1283
2020-11-13,1334.27,2242.70,28654,26768,100.0,26768,1283
2020-11-14,1334.27,2242.70,28654,26768,100.0,26768,1283
2020-11-15,1334.25,2240.50,28608,26768,100.0,26768,1283
2020-11-16,1334.24,2239.40,28586,26768,100.0,26768,1283
2020-11-17,1334.22,2237.20,28541,26768,100.0,26768,1283
2020-11-18,1334.22,2237.20,28541,26768,100.0,26768,1283
2020-11-19,1334.20,2235.00,28496,26768,100.0,26768,1283
2020-11-20,1334.19,2233.90,28474,26768,100.0,26768,1283
2020-11-21,1334.19,2233.90,28474,26768,100.0,26768,1283
2020-11-22,1334.17,2231.70,28429,26768,100.0,26768,1283
2020-11-23,1334.17,2231.70,28429,26768,100.0,26768,1283
2020-11-24,1334.18,2232.80,28452,26768,100.0,26768,1283
2020-11-25,1334.15,2229.50,28385,26768,100.0,26768,1283
2020-11-26,1334.15,2229.50,28385,26768,100.0,26768,1283
2020-11-27,1334.12,2226.20,28318,26768,100.0,26768,1283
2020-11-28,1334.17,2231.70,28429,26768,100.0,26768,1283
2020-11-29,1334.22,2237.20,28541,26768,100.0,26768,1283
2020-11-30,1334.22,2237.20,28541,26768,100.0,26768,1283
2020-12-01,1334.21,2236.10,28518,26768,100.0,26768,1283
2020-12-02,1334.19,2233.90,28474,26768,100.0,26768,1283
2020-12-03,1334.17,2231.70,28429,26768,100.0,26768,1283
2020-12-04,1334.17,2231.70,28429,26768,100.0,26768,1283
2020-12-05,1334.16,2230.60,28407,26768,100.0,26768,1283
2020-12-06,1334.15,2229.50,28385,26768,100.0,26768,1283
2020-12-07,1334.15,2229.50,28385,26768,100.0,26768,1283
2020-12-08,1334.15,2229.50,28385,26768,100.0,26768,1283
2020-12-09,1334.15,2229.50,28385,26768,100.0,26768,1283
2020-12-10,1334.14,2228.40,28363,26768,100.0,26768,1283
2020-12-11,1334.14,2228.40,28363,26768,100.0,26768,1283
2020-12-12,1334.13,2227.30,28341,26768,100.0,26768,1283
2020-12-13,1334.12,2226.20,28318,26768,100.0,26768,1283
2020-12-14,1334.12,2226.20,28318,26768,100.0,26768,1283
2020-12-15,1334.11,2225.10,28296,26768,100.0,26768,1283
2020-12-16,1334.10,2224.00,28274,26768,100.0,26768,1283
2020-12-17,1334.10,2224.00,28274,26768,100.0,26768,1283
2020-12-18,1334.10,2224.00,28274,26768,100.0,26768,1283
2020-12-19,1334.09,2222.80,28252,26768,100.0,26768,1283
2020-12-20,1334.08,2221.60,28229,26768,100.0,26768,1283
2020-12-21,1334.08,2221.60,28229,26768,100.0,26768,1283
2020-12-22,1334.09,2222.80,28252,26768,100.0,26768,1283
2020-12-23,1334.07,2220.40,28207,26768,100.0,26768,1283
2020-12-24,1334.06,2219.20,28185,26768,100.0,26768,1283
2020-12-25,1334.04,2216.80,28140,26768,100.0,26768,1283
2020-12-26,1334.04,2216.80,28140,26768,100.0,26768,1283
2020-12-27,1334.03,2215.60,28118,26768,100.0,26768,1283
2020-12-28,1334.01,2213.20,28073,26768,100.0,26768,1283
2020-12-29,1334.02,2214.40,28096,26768,100.0,26768,1283
2020-12-30,1334.03,2215.60,28118,26768,100.0,26768,1283
2020-12-31,1334.05,2218.00,28162,26768,100.0,26768,1283
2021-01-01,1334.10,2224.00,28274,26768,100.0,26768,1283
2021-01-02,1334.11,2225.10,28296,26768,100.0,26768,1283
2021-01-03,1334.10,2224.00,28274,26768,100.0,26768,1283
2021-01-04,1334.09,2222.80,28252,26768,100.0,26768,1283
2021-01-05,1334.10,2224.00,28274,26768,100.0,26768,1283
2021-01-06,1334.09,2222.80,28252,26768,100.0,26768,1283
2021-01-07,1334.08,2221.60,28229,26768,100.0,26768,1283
2021-01-08,1334.07,2220.40,28207,26768,100.0,26768,1283
2021-01-09,1334.07,2220.40,28207,26768,100.0,26768,1283
2021-01-10,1334.08,2221.60,28229,26768,100.0,26768,1283
2021-01-11,1334.10,2224.00,28274,26768,100.0,26768,1283
2021-01-12,1334.11,2225.10,28296,26768,100.0,26768,1283
2021-01-13,1334.10,2224.00,28274,26768,100.0,26768,1283
2021-01-14,1334.09,2222.80,28252,26768,100.0,26768,1283
2021-01-15,1334.08,2221.60,28229,26768,100.0,26768,1283
2021-01-16,1334.07,2220.40,28207,26768,100.0,26768,1283
2021-01-17,1334.06,2219.20,28185,26768,100.0,26768,1283
2021-01-18,1334.06,2219.20,28185,26768,100.0,26768,1283
2021-01-19,1334.05,2218.00,28162,26768,100.0,26768,1283
2021-01-20,1334.05,2218.00,28162,26768,100.0,26768,1283
2021-01-21,1334.05,2218.00,28162,26768,100.0,26768,1283
2021-01-22,1334.05,2218.00,28162,26768,100.0,26768,1283
2021-01-23,1334.05,2218.00,28162,26768,100.0,26768,1283
2021-01-24,1334.05,2218.00,28162,26768,100.0,26768,1283
2021-01-25,1334.07,2220.40,28207,26768,100.0,26768,1283
2021-01-26,1334.06,2219.20,28185,26768,100.0,26768,1283
2021-01-27,1334.05,2218.00,28162,26768,100.0,26768,1283
2021-01-28,1334.05,2218.00,28162,26768,100.0,26768,1283
2021-01-29,1334.05,2218.00,28162,26768,100.0,26768,1283
2021-01-30,1334.06,2219.20,28185,26768,100.0,26768,1283
2021-01-31,1334.02,2214.40,28096,26768,100.0,26768,1283
2021-02-01,1334.02,2214.40,28096,26768,100.0,26768,1283
2021-02-02,1334.02,2214.40,28096,26768,100.0,26768,1283
2021-02-03,1334.01,2213.20,28073,26768,100.0,26768,1283
2021-02-04,1334.00,2212.00,28051,26768,100.0,26768,1283
2021-02-05,1333.99,2210.90,28029,26746,99.9,26768,1283
2021-02-06,1333.98,2209.80,28007,26724,99.8,26768,1283
2021-02-07,1333.97,2208.70,27985,26702,99.8,26768,1283
2021-02-08,1333.96,2207.60,27963,26680,99.7,26768,1283
2021-02-09,1333.94,2205.40,27919,26636,99.5,26768,1283
2021-02-10,1333.93,2204.30,27897,26614,99.4,26768,1283
2021-02-11,1333.92,2203.20,27875,26592,99.3,26768,1283
2021-02-12,1333.91,2202.10,27853,26570,99.3,26768,1283
2021-02-13,1333.89,2199.80,27809,26526,99.1,26768,1283
2021-02-14,1333.89,2199.80,27809,26526,99.1,26768,1283
2021-02-15,1333.90,2201.00,27831,26548,99.2,26768,1283
2021-02-16,1333.90,2201.00,27831,26548,99.2,26768,1283
2021-02-17,1333.91,2202.10,27853,26570,99.3,26768,1283
2021-02-18,1333.90,2201.00,27831,26548,99.2,26768,1283
2021-02-19,1333.90,2201.00,27831,26548,99.2,26768,1283
2021-02-20,1333.90,2201.00,27831,26548,99.2,26768,1283
2021-02-21,1333.90,2201.00,27831,26548,99.2,26768,1283
2021-02-22,1333.90,2201.00,27831,26548,99.2,26768,1283
2021-02-23,1333.90,2201.00,27831,26548,99.2,26768,1283
2021-02-24,1333.89,2199.80,27809,26526,99.1,26768,1283
2021-02-25,1333.88,2198.60,27787,26504,99.0,26768,1283
2021-02-26,1333.89,2199.80,27809,26526,99.1,26768,1283
2021-02-27,1333.89,2199.80,27809,26526,99.1,26768,1283
2021-02-28,1333.89,2199.80,27809,26526,99.1,26768,1283
2021-03-01,1333.87,2197.40,27765,26482,98.9,26768,1283
2021-03-02,1333.87,2197.40,27765,26482,98.9,26768,1283
2021-03-03,1333.87,2197.40,27765,26482,98.9,26768,1283
2021-03-04,1333.86,2196.20,27743,26460,98.8,26768,1283
2021-03-05,1333.84,2193.80,27700,26417,98.7,26768,1283
2021-03-06,1333.84,2193.80,27700,26417,98.7,26768,1283
2021-03-07,1333.84,2193.80,27700,26417,98.7,26768,1283
2021-03-08,1333.83,2192.60,27678,26395,98.6,26768,1283
2021-03-09,1333.83,2192.60,27678,26395,98.6,26768,1283
2021-03-10,1333.83,2192.60,27678,26395,98.6,26768,1283
2021-03-11,1333.81,2190.20,27634,26351,98.4,26768,1283
2021-03-12,1333.81,2190.20,27634,26351,98.4,26768,1283
2021-03-13,1333.82,2191.40,27656,26373,98.5,26768,1283
2021-03-14,1333.86,2196.20,27743,26460,98.8,26768,1283
2021-03-15,1333.84,2193.80,27700,26417,98.7,26768,1283
2021-03-16,1333.83,2192.60,27678,26395,98.6,26768,1283
2021-03-17,1333.81,2190.20,27634,26351,98.4,26768,1283
2021-03-18,1333.78,2186.80,27568,26285,98.2,26768,1283
2021-03-19,1333.76,2184.60,27525,26242,98.0,26768,1283
2021-03-20,1333.76,2184.60,27525,26242,98.0,26768,1283
2021-03-21,1333.75,2183.50,27503,26220,98.0,26768,1283
2021-03-22,1333.75,2183.50,27503,26220,98.0,26768,1283
2021-03-23,1333.76,2184.60,27525,26242,98.0,26768,1283
2021-03-24,1333.74,2182.40,27481,26198,97.9,26768,1283
2021-03-25,1333.74,2182.40,27481,26198,97.9,26768,1283
2021-03-26,1333.73,2181.30,27459,26176,97.8,26768,1283
2021-03-27,1333.70,2178.00,27394,26111,97.5,26768,1283
2021-03-28,1333.69,2176.80,27372,26089,97.5,26768,1283
2021-03-29,1333.69,2176.80,27372,26089,97.5,26768,1283
2021-03-30,1333.65,2172.00,27285,26002,97.1,26768,1283
2021-03-31,1333.61,2167.20,27198,25915,96.8,26768,1283
2021-04-01,1333.61,2167.20,27198,25915,96.8,26768,1283
2021-04-02,1333.59,2164.80,27154,25871,96.6,26768,1283
2021-04-03,1333.57,2162.40,27112,25829,96.5,26768,1283
2021-04-04,1333.56,2161.20,27090,25807,96.4,26768,1283
2021-04-05,1333.56,2161.20,27090,25807,96.4,26768,1283
2021-04-06,1333.56,2161.20,27090,25807,96.4,26768,1283
2021-04-07,1333.53,2157.60,27026,25743,96.2,26768,1283
2021-04-08,1333.51,2155.20,26982,25699,96.0,26768,1283
2021-04-09,1333.49,2152.80,26939,25656,95.8,26768,1283
2021-04-10,1333.46,2149.20,26875,25592,95.6,26768,1283
2021-04-11,1333.45,2148.00,26853,25570,95.5,26768,1283
2021-04-12,1333.42,2144.40,26788,25505,95.3,26768,1283
2021-04-13,1333.39,2140.80,26724,25441,95.0,26768,1283
2021-04-14,1333.38,2139.60,26702,25419,95.0,26768,1283
2021-04-15,1333.42,2144.40,26788,25505,95.3,26768,1283
2021-04-16,1333.49,2152.80,26939,25656,95.8,26768,1283
2021-04-17,1333.49,2152.80,26939,25656,95.8,26768,1283
2021-04-18,1333.49,2152.80,26939,25656,95.8,26768,1283
2021-04-19,1333.48,2151.60,26918,25635,95.8,26768,1283
2021-04-20,1333.44,2146.80,26831,25548,95.4,26768,1283
2021-04-21,1333.43,2145.60,26810,25527,95.4,26768,1283
2021-04-22,1333.42,2144.40,26788,25505,95.3,26768,1283
2021-04-23,1333.41,2143.20,26767,25484,95.2,26768,1283
2021-04-24,1333.41,2143.20,26767,25484,95.2,26768,1283
2021-04-25,1333.41,2143.20,26767,25484,95.2,26768,1283
2021-04-26,1333.40,2142.00,26745,25462,95.1,26768,1283
2021-04-27,1333.39,2140.80,26724,25441,95.0,26768,1283
2021-04-28,1333.63,2169.60,27241,25958,97.0,26768,1283
2021-04-29,1334.11,2225.10,28296,26768,100.0,26768,1283
2021-04-30,1335.06,,30459,26768,100.0,26768,1283
2021-05-01,1335.48,,31448,26768,100.0,26768,1283
2021-05-02,1335.49,,31471,26768,100.0,26768,1283
2021-05-03,1335.41,,31282,26768,100.0,26768,1283
2021-05-04,1335.31,,31045,26768,100.0,26768,1283
2021-05-05,1335.22,,30833,26768,100.0,26768,1283
2021-05-06,1335.14,,30646,26768,100.0,26768,1283
2021-05-07,1335.08,,30506,26768,100.0,26768,1283
2021-05-08,1335.02,,30366,26768,100.0,26768,1283
2021-05-09,1334.95,,30204,26768,100.0,26768,1283
2021-05-10,1334.90,,30088,26768,100.0,26768,1283
2021-05-11,1334.92,,30134,26768,100.0,26768,1283
2021-05-12,1334.92,,30134,26768,100.0,26768,1283
2021-05-13,1334.89,,30065,26768,100.0,26768,1283
2021-05-14,1334.87,,30018,26768,100.0,26768,1283
2021-05-15,1334.85,,29972,26768,100.0,26768,1283
2021-05-16,1334.83,,29926,26768,100.0,26768,1283
2021-05-17,1334.85,,29972,26768,100.0,26768,1283
2021-05-18,1335.03,,30389,26768,100.0,26768,1283
2021-05-19,1335.29,,30998,26768,100.0,26768,1283
2021-05-20,1335.50,,31495,26768,100.0,26768,1283
2021-05-21,1335.50,,31495,26768,100.0,26768,1283
2021-05-22,1335.41,,31282,26768,100.0,26768,1283
2021-05-23,1335.32,,31069,26768,100.0,26768,1283
2021-05-24,1335.24,,30880,26768,100.0,26768,1283
2021-05-25,1335.31,,31045,26768,100.0,26768,1283
2021-05-26,1335.51,,31519,26768,100.0,26768,1283
2021-05-27,1335.63,,31806,26768,100.0,26768,1283
2021-05-28,1335.58,,31686,26768,100.0,26768,1283
2021-05-29,1335.47,,31424,26768,100.0,26768,1283
2021-05-30,1335.37,,31187,26768,100.0,26768,1283
2021-05-31,1335.34,,31116,26768,100.0,26768,1283
2021-06-01,1335.36,,31163,26768,100.0,26768,1283
2021-06-02,1335.50,,31495,26768,100.0,26768,1283
2021-06-03,1335.71,,31997,26768,100.0,26768,1283
2021-06-04,1335.81,,32238,26768,100.0,26768,1283
2021-06-05,1335.76,,32118,26768,100.0,26768,1283
2021-06-06,1335.64,,31830,26768,100.0,26768,1283
2021-06-07,1335.55,,31614,26768,100.0,26768,1283
2021-06-08,1335.53,,31567,26768,100.0,26768,1283
2021-06-09,1335.69,,31949,26768,100.0,26768,1283
2021-06-10,1335.75,,32094,26768,100.0,26768,1283
2021-06-11,1335.65,,31854,26768,100.0,26768,1283
2021-06-12,1335.51,,31519,26768,100.0,26768,1283
2021-06-13,1335.39,,31234,26768,100.0,26768,1283
2021-06-14,1335.30,,31022,26768,100.0,26768,1283
2021-06-15,1335.25,,30904,26768,100.0,26768,1283
2021-06-16,1335.20,,30786,26768,100.0,26768,1283
2021-06-17,1335.13,,30623,26768,100.0,26768,1283
2021-06-18,1335.06,,30459,26768,100.0,26768,1283
2021-06-19,1335.00,,30319,26768,100.0,26768,1283
2021-06-20,1334.95,,30204,26768,100.0,26768,1283
2021-06-21,1334.88,,30041,26768,100.0,26768,1283
2021-06-22,1334.85,,29972,26768,100.0,26768,1283
2021-06-23,1334.83,,29926,26768,100.0,26768,1283
2021-06-24,1334.79,,29834,26768,100.0,26768,1283
2021-06-25,1334.76,,29765,26768,100.0,26768,1283
2021-06-26,1334.72,,29673,26768,100.0,26768,1283
2021-06-27,1334.78,,29811,26768,100.0,26768,1283
2021-06-28,1334.81,,29880,26768,100.0,26768,1283
2021-06-29,1335.00,,30319,26768,100.0,26768,1283
2021-06-30,1335.34,,31116,26768,100.0,26768,1283
2021-07-01,1335.39,,31234,26768,100.0,26768,1283
2021-07-02,1335.31,,31045,26768,100.0,26768,1283
2021-07-03,1335.26,,30927,26768,100.0,26768,1283
