# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Alan Henry
#     generated: 2021-07-03T19:44:31.990853 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/alan-henry-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2020-07-03 00:00:00 to 2021-07-03 18:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/alan-henry/rating-curve/USGS/1993-10-01
#     https://127.0.0.1/reservoirs/individual/alan-henry/rating-curve/USGS/1994-01-01
#     https://127.0.0.1/reservoirs/individual/alan-henry/rating-curve/TWDB/2005-07-01
#     https://127.0.0.1/reservoirs/individual/alan-henry/rating-curve/TWDB/2017-08-01
# 
# Conservation pool elevation(s) used: 2220.0 feet above NGVD29
# 
# Dead pool elevation(s) used: None
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-08-06,2219.02,2731.10,93496,93496,97.2,96207,0
2020-08-07,2218.97,2727.56,93360,93360,97.0,96207,0
2020-08-08,2218.94,2725.43,93278,93278,97.0,96207,0
2020-08-09,2218.89,2721.89,93142,93142,96.8,96207,0
2020-08-10,2218.84,2718.35,93006,93006,96.7,96207,0
2020-08-11,2218.80,2715.52,92897,92897,96.6,96207,0
2020-08-12,2218.77,2713.40,92816,92816,96.5,96207,0
2020-08-13,2218.73,2710.57,92707,92707,96.4,96207,0
2020-08-14,2218.68,2707.03,92572,92572,96.2,96207,0
2020-08-15,2218.64,2704.20,92464,92464,96.1,96207,0
2020-08-16,2218.61,2702.07,92383,92383,96.0,96207,0
2020-08-17,2218.60,2701.36,92356,92356,96.0,96207,0
2020-08-18,2218.58,2699.95,92302,92302,95.9,96207,0
2020-08-19,2218.54,2697.12,92194,92194,95.8,96207,0
2020-08-20,2218.49,2693.58,92059,92059,95.7,96207,0
2020-08-21,2218.46,2691.45,91978,91978,95.6,96207,0
2020-08-22,2218.42,2688.62,91870,91870,95.5,96207,0
2020-08-23,2218.40,2687.21,91817,91817,95.4,96207,0
2020-08-24,2218.36,2684.38,91709,91709,95.3,96207,0
2020-08-25,2218.33,2682.25,91629,91629,95.2,96207,0
2020-08-26,2218.29,2679.42,91522,91522,95.1,96207,0
2020-08-27,2218.26,2677.30,91441,91441,95.0,96207,0
2020-08-28,2218.23,2675.17,91361,91361,95.0,96207,0
2020-08-29,2218.20,2673.05,91281,91281,94.9,96207,0
2020-08-30,2218.17,2670.93,91201,91201,94.8,96207,0
2020-08-31,2218.14,2668.80,91120,91120,94.7,96207,0
2020-09-01,2218.15,2669.51,91147,91147,94.7,96207,0
2020-09-02,2218.15,2669.51,91147,91147,94.7,96207,0
2020-09-03,2218.13,2668.09,91094,91094,94.7,96207,0
2020-09-04,2218.11,2666.68,91040,91040,94.6,96207,0
2020-09-05,2218.08,2664.56,90960,90960,94.5,96207,0
2020-09-06,2218.06,2663.14,90907,90907,94.5,96207,0
2020-09-07,2218.02,2660.31,90801,90801,94.4,96207,0
2020-09-08,2217.98,2657.48,90694,90694,94.3,96207,0
2020-09-09,2217.98,2657.48,90694,90694,94.3,96207,0
2020-09-10,2217.94,2654.64,90588,90588,94.2,96207,0
2020-09-11,2217.91,2652.52,90508,90508,94.1,96207,0
2020-09-12,2217.89,2651.11,90455,90455,94.0,96207,0
2020-09-13,2217.87,2649.69,90402,90402,94.0,96207,0
2020-09-14,2217.85,2648.27,90349,90349,93.9,96207,0
2020-09-15,2217.83,2646.86,90297,90297,93.9,96207,0
2020-09-16,2217.80,2644.73,90217,90217,93.8,96207,0
2020-09-17,2217.78,2643.32,90164,90164,93.7,96207,0
2020-09-18,2217.75,2641.20,90085,90085,93.6,96207,0
2020-09-19,2217.72,2639.07,90006,90006,93.6,96207,0
2020-09-20,2217.69,2636.95,89927,89927,93.5,96207,0
2020-09-21,2217.67,2635.53,89874,89874,93.4,96207,0
2020-09-22,2217.64,2633.41,89795,89795,93.3,96207,0
2020-09-23,2217.61,2631.29,89716,89716,93.3,96207,0
2020-09-24,2217.59,2629.87,89663,89663,93.2,96207,0
2020-09-25,2217.57,2628.45,89611,89611,93.1,96207,0
2020-09-26,2217.54,2626.33,89532,89532,93.1,96207,0
2020-09-27,2217.49,2622.79,89401,89401,92.9,96207,0
2020-09-28,2217.42,2617.84,89217,89217,92.7,96207,0
2020-09-29,2217.38,2615.00,89113,89113,92.6,96207,0
2020-09-30,2217.36,2613.59,89060,89060,92.6,96207,0
2020-10-01,2217.32,2610.76,88956,88956,92.5,96207,0
2020-10-02,2217.28,2607.93,88851,88851,92.4,96207,0
2020-10-03,2217.25,2605.80,88773,88773,92.3,96207,0
2020-10-04,2217.22,2603.68,88695,88695,92.2,96207,0
2020-10-05,2217.19,2601.55,88617,88617,92.1,96207,0
2020-10-06,2217.16,2599.43,88539,88539,92.0,96207,0
2020-10-07,2217.14,2598.02,88487,88487,92.0,96207,0
2020-10-08,2217.12,2596.60,88435,88435,91.9,96207,0
2020-10-09,2217.09,2594.48,88357,88357,91.8,96207,0
2020-10-10,2217.07,2593.06,88305,88305,91.8,96207,0
2020-10-11,2217.05,2591.64,88254,88254,91.7,96207,0
2020-10-12,2217.01,2588.81,88150,88150,91.6,96207,0
2020-10-13,2216.98,2586.69,88072,88072,91.5,96207,0
2020-10-14,2216.96,2585.27,88021,88021,91.5,96207,0
2020-10-15,2216.90,2581.03,87865,87865,91.3,96207,0
2020-10-16,2216.86,2578.19,87762,87762,91.2,96207,0
2020-10-17,2216.83,2576.07,87685,87685,91.1,96207,0
2020-10-18,2216.79,2573.24,87582,87582,91.0,96207,0
2020-10-19,2216.76,2571.12,87505,87505,91.0,96207,0
2020-10-20,2216.75,2570.41,87479,87479,90.9,96207,0
2020-10-21,2216.75,2570.41,87479,87479,90.9,96207,0
2020-10-22,2216.74,2569.70,87454,87454,90.9,96207,0
2020-10-23,2216.70,2566.87,87351,87351,90.8,96207,0
2020-10-24,2216.67,2564.75,87274,87274,90.7,96207,0
2020-10-25,2216.64,2562.62,87197,87197,90.6,96207,0
2020-10-26,2216.61,2560.50,87120,87120,90.6,96207,0
2020-10-27,2216.65,2563.33,87223,87223,90.7,96207,0
2020-10-28,2216.71,2567.58,87376,87376,90.8,96207,0
2020-10-29,2216.71,2567.58,87376,87376,90.8,96207,0
2020-10-30,2216.70,2566.87,87351,87351,90.8,96207,0
2020-10-31,2216.68,2565.45,87299,87299,90.7,96207,0
2020-11-01,2216.65,2563.33,87223,87223,90.7,96207,0
2020-11-02,2216.63,2561.91,87171,87171,90.6,96207,0
2020-11-03,2216.61,2560.50,87120,87120,90.6,96207,0
2020-11-04,2216.58,2558.37,87043,87043,90.5,96207,0
2020-11-05,2216.56,2556.96,86992,86992,90.4,96207,0
2020-11-06,2216.54,2555.54,86941,86941,90.4,96207,0
2020-11-07,2216.53,2554.83,86915,86915,90.3,96207,0
2020-11-08,2216.51,2553.42,86864,86864,90.3,96207,0
2020-11-09,2216.50,2552.71,86839,86839,90.3,96207,0
2020-11-10,2216.47,2550.59,86762,86762,90.2,96207,0
2020-11-11,2216.45,2549.17,86711,86711,90.1,96207,0
2020-11-12,2216.43,2547.76,86660,86660,90.1,96207,0
2020-11-13,2216.40,2545.63,86584,86584,90.0,96207,0
2020-11-14,2216.40,2545.63,86584,86584,90.0,96207,0
2020-11-15,2216.36,2542.80,86482,86482,89.9,96207,0
2020-11-16,2216.35,2542.09,86457,86457,89.9,96207,0
2020-11-17,2216.33,2540.68,86406,86406,89.8,96207,0
2020-11-18,2216.31,2539.26,86355,86355,89.8,96207,0
2020-11-19,2216.29,2537.85,86304,86304,89.7,96207,0
2020-11-20,2216.27,2536.43,86254,86254,89.7,96207,0
2020-11-21,2216.26,2535.72,86228,86228,89.6,96207,0
2020-11-22,2216.24,2534.31,86178,86178,89.6,96207,0
2020-11-23,2216.22,2532.89,86127,86127,89.5,96207,0
2020-11-24,2216.22,2532.89,86127,86127,89.5,96207,0
2020-11-25,2216.20,2531.48,86076,86076,89.5,96207,0
2020-11-26,2216.19,2530.77,86051,86051,89.4,96207,0
2020-11-27,2216.17,2529.35,86000,86000,89.4,96207,0
2020-11-28,2216.18,2530.06,86026,86026,89.4,96207,0
2020-11-29,2216.18,2530.06,86026,86026,89.4,96207,0
2020-11-30,2216.17,2529.35,86000,86000,89.4,96207,0
2020-12-01,2216.16,2528.64,85975,85975,89.4,96207,0
2020-12-02,2216.12,2525.81,85874,85874,89.3,96207,0
2020-12-03,2216.09,2523.69,85798,85798,89.2,96207,0
2020-12-04,2216.07,2522.27,85748,85748,89.1,96207,0
2020-12-05,2216.05,2520.86,85697,85697,89.1,96207,0
2020-12-06,2216.04,2520.15,85672,85672,89.0,96207,0
2020-12-07,2216.03,2519.44,85647,85647,89.0,96207,0
2020-12-08,2216.01,2518.03,85596,85596,89.0,96207,0
2020-12-09,2216.00,2517.32,85571,85571,88.9,96207,0
2020-12-10,2215.99,2516.61,85546,85546,88.9,96207,0
2020-12-11,2215.98,2515.90,85521,85521,88.9,96207,0
2020-12-12,2215.97,2515.19,85496,85496,88.9,96207,0
2020-12-13,2215.95,2513.78,85446,85446,88.8,96207,0
2020-12-14,2215.93,2512.36,85395,85395,88.8,96207,0
2020-12-15,2215.91,2510.95,85345,85345,88.7,96207,0
2020-12-16,2215.89,2509.53,85295,85295,88.7,96207,0
2020-12-17,2215.87,2508.12,85245,85245,88.6,96207,0
2020-12-18,2215.86,2507.41,85220,85220,88.6,96207,0
2020-12-19,2215.84,2505.99,85169,85169,88.5,96207,0
2020-12-20,2215.83,2505.28,85144,85144,88.5,96207,0
2020-12-21,2215.82,2504.58,85119,85119,88.5,96207,0
2020-12-22,2215.82,2504.58,85119,85119,88.5,96207,0
2020-12-23,2215.80,2503.16,85069,85069,88.4,96207,0
2020-12-24,2215.78,2501.74,85019,85019,88.4,96207,0
2020-12-25,2215.77,2501.04,84994,84994,88.3,96207,0
2020-12-26,2215.77,2501.04,84994,84994,88.3,96207,0
2020-12-27,2215.75,2499.62,84944,84944,88.3,96207,0
2020-12-28,2215.74,2498.91,84919,84919,88.3,96207,0
2020-12-29,2215.73,2498.21,84894,84894,88.2,96207,0
2020-12-30,2215.72,2497.50,84869,84869,88.2,96207,0
2020-12-31,2215.73,2498.21,84894,84894,88.2,96207,0
2021-01-01,2215.78,2501.74,85019,85019,88.4,96207,0
2021-01-02,2215.77,2501.04,84994,84994,88.3,96207,0
2021-01-03,2215.79,2502.45,85044,85044,88.4,96207,0
2021-01-04,2215.79,2502.45,85044,85044,88.4,96207,0
2021-01-05,2215.79,2502.45,85044,85044,88.4,96207,0
2021-01-06,2215.77,2501.04,84994,84994,88.3,96207,0
2021-01-07,2215.76,2500.33,84969,84969,88.3,96207,0
2021-01-08,2215.74,2498.91,84919,84919,88.3,96207,0
2021-01-09,2215.73,2498.21,84894,84894,88.2,96207,0
2021-01-10,2215.76,2500.33,84969,84969,88.3,96207,0
2021-01-11,2215.77,2501.04,84994,84994,88.3,96207,0
2021-01-12,2215.76,2500.33,84969,84969,88.3,96207,0
2021-01-13,2215.77,2501.04,84994,84994,88.3,96207,0
2021-01-14,2215.76,2500.33,84969,84969,88.3,96207,0
2021-01-15,2215.75,2499.62,84944,84944,88.3,96207,0
2021-01-16,2215.73,2498.21,84894,84894,88.2,96207,0
2021-01-17,2215.72,2497.50,84869,84869,88.2,96207,0
2021-01-18,2215.70,2496.08,84819,84819,88.2,96207,0
2021-01-19,2215.67,2493.96,84744,84744,88.1,96207,0
2021-01-20,2215.66,2493.25,84720,84720,88.1,96207,0
2021-01-21,2215.65,2492.54,84695,84695,88.0,96207,0
2021-01-22,2215.63,2491.13,84645,84645,88.0,96207,0
2021-01-23,2215.61,2489.71,84595,84595,87.9,96207,0
2021-01-24,2215.60,2489.00,84570,84570,87.9,96207,0
2021-01-25,2215.61,2489.71,84595,84595,87.9,96207,0
2021-01-26,2215.58,2487.59,84520,84520,87.9,96207,0
2021-01-27,2215.56,2486.17,84471,84471,87.8,96207,0
2021-01-28,2215.55,2485.46,84446,84446,87.8,96207,0
2021-01-29,2215.53,2484.05,84396,84396,87.7,96207,0
2021-01-30,2215.53,2484.05,84396,84396,87.7,96207,0
2021-01-31,2215.49,2481.22,84297,84297,87.6,96207,0
2021-02-01,2215.48,2480.51,84272,84272,87.6,96207,0
2021-02-02,2215.46,2479.09,84222,84222,87.5,96207,0
2021-02-03,2215.45,2478.38,84197,84197,87.5,96207,0
2021-02-04,2215.42,2476.26,84123,84123,87.4,96207,0
2021-02-05,2215.41,2475.55,84098,84098,87.4,96207,0
2021-02-06,2215.39,2474.14,84049,84049,87.4,96207,0
2021-02-07,2215.36,2472.01,83975,83975,87.3,96207,0
2021-02-08,2215.34,2470.60,83925,83925,87.2,96207,0
2021-02-09,2215.37,2472.72,83999,83999,87.3,96207,0
2021-02-10,2215.40,2474.85,84074,84074,87.4,96207,0
2021-02-11,2215.38,2473.43,84024,84024,87.3,96207,0
2021-02-12,2215.36,2472.01,83975,83975,87.3,96207,0
2021-02-13,2215.34,2470.60,83925,83925,87.2,96207,0
2021-02-14,2215.32,2469.18,83876,83876,87.2,96207,0
2021-02-15,2215.31,2468.47,83851,83851,87.2,96207,0
2021-02-16,2215.30,2467.77,83826,83826,87.1,96207,0
2021-02-17,2215.30,2467.77,83826,83826,87.1,96207,0
2021-02-18,2215.28,2466.35,83777,83777,87.1,96207,0
2021-02-19,2215.26,2464.94,83728,83728,87.0,96207,0
2021-02-20,2215.25,2464.23,83703,83703,87.0,96207,0
2021-02-21,2215.23,2462.81,83654,83654,87.0,96207,0
2021-02-22,2215.20,2460.69,83580,83580,86.9,96207,0
2021-02-23,2215.18,2459.27,83531,83531,86.8,96207,0
2021-02-24,2215.16,2457.86,83482,83482,86.8,96207,0
2021-02-25,2215.13,2455.73,83408,83408,86.7,96207,0
2021-02-26,2215.13,2455.73,83408,83408,86.7,96207,0
2021-02-27,2215.12,2455.03,83383,83383,86.7,96207,0
2021-02-28,2215.10,2453.61,83334,83334,86.6,96207,0
2021-03-01,2215.08,2452.19,83285,83285,86.6,96207,0
2021-03-02,2215.08,2452.19,83285,83285,86.6,96207,0
2021-03-03,2215.07,2451.49,83261,83261,86.5,96207,0
2021-03-04,2215.06,2450.78,83236,83236,86.5,96207,0
2021-03-05,2215.03,2448.65,83163,83163,86.4,96207,0
2021-03-06,2215.01,2447.24,83114,83114,86.4,96207,0
2021-03-07,2215.00,2446.53,83089,83089,86.4,96207,0
2021-03-08,2214.98,2445.11,83040,83040,86.3,96207,0
2021-03-09,2214.98,2445.11,83040,83040,86.3,96207,0
2021-03-10,2214.97,2444.41,83016,83016,86.3,96207,0
2021-03-11,2214.95,2442.99,82967,82967,86.2,96207,0
2021-03-12,2214.94,2442.28,82943,82943,86.2,96207,0
2021-03-13,2214.94,2442.28,82943,82943,86.2,96207,0
2021-03-14,2214.94,2442.28,82943,82943,86.2,96207,0
2021-03-15,2214.90,2439.45,82845,82845,86.1,96207,0
2021-03-16,2214.88,2438.04,82796,82796,86.1,96207,0
2021-03-17,2214.85,2435.91,82723,82723,86.0,96207,0
2021-03-18,2214.81,2433.08,82626,82626,85.9,96207,0
2021-03-19,2214.80,2432.37,82601,82601,85.9,96207,0
2021-03-20,2214.79,2431.67,82577,82577,85.8,96207,0
2021-03-21,2214.78,2430.96,82553,82553,85.8,96207,0
2021-03-22,2214.77,2430.25,82529,82529,85.8,96207,0
2021-03-23,2214.73,2427.42,82431,82431,85.7,96207,0
2021-03-24,2214.71,2426.00,82383,82383,85.6,96207,0
2021-03-25,2214.69,2424.59,82334,82334,85.6,96207,0
2021-03-26,2214.68,2423.88,82310,82310,85.6,96207,0
2021-03-27,2214.66,2422.46,82262,82262,85.5,96207,0
2021-03-28,2214.63,2420.34,82189,82189,85.4,96207,0
2021-03-29,2214.63,2420.34,82189,82189,85.4,96207,0
2021-03-30,2214.59,2417.51,82092,82092,85.3,96207,0
2021-03-31,2214.54,2413.97,81971,81971,85.2,96207,0
2021-04-01,2214.52,2412.55,81923,81923,85.2,96207,0
2021-04-02,2214.49,2410.63,81851,81851,85.1,96207,0
2021-04-03,2214.46,2409.10,81779,81779,85.0,96207,0
2021-04-04,2214.45,2408.59,81754,81754,85.0,96207,0
2021-04-05,2214.44,2408.08,81730,81730,85.0,96207,0
2021-04-06,2214.42,2407.06,81682,81682,84.9,96207,0
2021-04-07,2214.37,2404.54,81562,81562,84.8,96207,0
2021-04-08,2214.35,2403.55,81514,81514,84.7,96207,0
2021-04-09,2214.33,2402.55,81466,81466,84.7,96207,0
2021-04-10,2214.29,2400.56,81370,81370,84.6,96207,0
2021-04-11,2214.27,2399.58,81322,81322,84.5,96207,0
2021-04-12,2214.23,2397.62,81226,81226,84.4,96207,0
2021-04-13,2214.14,2393.22,81010,81010,84.2,96207,0
2021-04-14,2214.13,2392.73,80986,80986,84.2,96207,0
2021-04-15,2214.14,2393.22,81010,81010,84.2,96207,0
2021-04-16,2214.14,2393.22,81010,81010,84.2,96207,0
2021-04-17,2214.12,2392.25,80962,80962,84.2,96207,0
2021-04-18,2214.10,2391.27,80914,80914,84.1,96207,0
2021-04-19,2214.09,2390.79,80891,80891,84.1,96207,0
2021-04-20,2214.05,2388.84,80795,80795,84.0,96207,0
2021-04-21,2214.03,2387.87,80747,80747,83.9,96207,0
2021-04-22,2214.00,2386.41,80676,80676,83.9,96207,0
2021-04-23,2213.99,2385.91,80652,80652,83.8,96207,0
2021-04-24,2213.97,2384.92,80604,80604,83.8,96207,0
2021-04-25,2213.96,2384.42,80580,80580,83.8,96207,0
2021-04-26,2213.93,2382.92,80509,80509,83.7,96207,0
2021-04-27,2213.90,2381.43,80437,80437,83.6,96207,0
2021-04-28,2213.94,2383.42,80533,80533,83.7,96207,0
2021-04-29,2214.18,2395.17,81106,81106,84.3,96207,0
2021-04-30,2214.21,2396.63,81178,81178,84.4,96207,0
2021-05-01,2214.21,2396.63,81178,81178,84.4,96207,0
2021-05-02,2214.20,2396.14,81154,81154,84.4,96207,0
2021-05-03,2214.19,2395.66,81130,81130,84.3,96207,0
2021-05-04,2214.41,2406.55,81658,81658,84.9,96207,0
2021-05-05,2214.48,2410.12,81827,81827,85.1,96207,0
2021-05-06,2214.46,2409.10,81779,81779,85.0,96207,0
2021-05-07,2214.45,2408.59,81754,81754,85.0,96207,0
2021-05-08,2214.42,2407.06,81682,81682,84.9,96207,0
2021-05-09,2214.38,2405.04,81586,81586,84.8,96207,0
2021-05-10,2214.34,2403.05,81490,81490,84.7,96207,0
2021-05-11,2214.33,2402.55,81466,81466,84.7,96207,0
2021-05-12,2214.37,2404.54,81562,81562,84.8,96207,0
2021-05-13,2214.37,2404.54,81562,81562,84.8,96207,0
2021-05-14,2214.35,2403.55,81514,81514,84.7,96207,0
2021-05-15,2214.34,2403.05,81490,81490,84.7,96207,0
2021-05-16,2214.36,2404.05,81538,81538,84.8,96207,0
2021-05-17,2214.35,2403.55,81514,81514,84.7,96207,0
2021-05-18,2214.68,2423.88,82310,82310,85.6,96207,0
2021-05-19,2214.91,2440.16,82869,82869,86.1,96207,0
2021-05-20,2214.99,2445.82,83065,83065,86.3,96207,0
2021-05-21,2214.98,2445.11,83040,83040,86.3,96207,0
2021-05-22,2214.95,2442.99,82967,82967,86.2,96207,0
2021-05-23,2214.94,2442.28,82943,82943,86.2,96207,0
2021-05-24,2214.93,2441.58,82918,82918,86.2,96207,0
2021-05-25,2215.73,2498.21,84894,84894,88.2,96207,0
2021-05-26,2216.24,2534.31,86178,86178,89.6,96207,0
2021-05-27,2216.25,2535.01,86203,86203,89.6,96207,0
2021-05-28,2216.23,2533.60,86152,86152,89.5,96207,0
2021-05-29,2216.21,2532.18,86101,86101,89.5,96207,0
2021-05-30,2216.20,2531.48,86076,86076,89.5,96207,0
2021-05-31,2219.35,2754.45,94402,94402,98.1,96207,0
2021-06-01,2221.96,,101832,96207,100.0,96207,0
2021-06-02,2221.84,,101480,96207,100.0,96207,0
2021-06-03,2221.75,,101216,96207,100.0,96207,0
2021-06-04,2221.64,,100895,96207,100.0,96207,0
2021-06-05,2221.47,,100400,96207,100.0,96207,0
2021-06-06,2221.32,,99965,96207,100.0,96207,0
2021-06-07,2221.19,,99590,96207,100.0,96207,0
2021-06-08,2221.08,,99273,96207,100.0,96207,0
2021-06-09,2220.98,,98985,96207,100.0,96207,0
2021-06-10,2220.88,,98699,96207,100.0,96207,0
2021-06-11,2220.80,,98470,96207,100.0,96207,0
2021-06-12,2220.70,,98184,96207,100.0,96207,0
2021-06-13,2220.62,,97957,96207,100.0,96207,0
2021-06-14,2220.54,,97729,96207,100.0,96207,0
2021-06-15,2220.48,,97559,96207,100.0,96207,0
2021-06-16,2220.42,,97389,96207,100.0,96207,0
2021-06-17,2220.36,,97220,96207,100.0,96207,0
2021-06-18,2220.30,,97050,96207,100.0,96207,0
2021-06-19,2220.25,,96909,96207,100.0,96207,0
2021-06-20,2220.19,,96740,96207,100.0,96207,0
2021-06-21,2220.13,,96572,96207,100.0,96207,0
2021-06-22,2220.07,,96403,96207,100.0,96207,0
2021-06-23,2220.05,,96347,96207,100.0,96207,0
2021-06-24,2220.01,,96235,96207,100.0,96207,0
2021-06-25,2219.97,2798.34,96123,96123,99.9,96207,0
2021-06-26,2219.93,2795.51,96011,96011,99.8,96207,0
2021-06-27,2220.08,,96431,96207,100.0,96207,0
2021-06-28,2221.64,,100895,96207,100.0,96207,0
2021-06-29,2223.37,,106046,96207,100.0,96207,0
2021-06-30,2223.56,,106625,96207,100.0,96207,0
2021-07-01,2223.17,,105440,96207,100.0,96207,0
2021-07-02,2222.74,,104146,96207,100.0,96207,0
2021-07-03,2222.65,,103877,96207,100.0,96207,0
