# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Jacksonville
#     generated: 2021-07-03T19:46:53.826232 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/jacksonville-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2020-11-30 17:15:00 to 2021-07-03 19:15:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/jacksonville/rating-curve/USGS/1957-01-01
#     https://127.0.0.1/reservoirs/individual/jacksonville/rating-curve/TWDB/2006-05-01
# 
# Conservation pool elevation(s) used: 422.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 372.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-11-28,422.03,,25767,25670,100.0,25670,62
2020-11-29,422.02,,25755,25670,100.0,25670,62
2020-11-30,422.01,,25743,25670,100.0,25670,62
2020-12-01,422.02,,25755,25670,100.0,25670,62
2020-12-02,422.06,,25802,25670,100.0,25670,62
2020-12-03,422.09,,25836,25670,100.0,25670,62
2020-12-04,422.07,,25813,25670,100.0,25670,62
2020-12-05,422.08,,25825,25670,100.0,25670,62
2020-12-06,422.06,,25802,25670,100.0,25670,62
2020-12-07,422.06,,25802,25670,100.0,25670,62
2020-12-08,422.06,,25802,25670,100.0,25670,62
2020-12-09,422.06,,25802,25670,100.0,25670,62
2020-12-10,422.05,,25790,25670,100.0,25670,62
2020-12-11,422.08,,25825,25670,100.0,25670,62
2020-12-12,422.12,,25871,25670,100.0,25670,62
2020-12-13,422.13,,25883,25670,100.0,25670,62
2020-12-14,422.14,,25895,25670,100.0,25670,62
2020-12-15,422.12,,25871,25670,100.0,25670,62
2020-12-16,422.10,,25848,25670,100.0,25670,62
2020-12-17,422.09,,25836,25670,100.0,25670,62
2020-12-18,422.07,,25813,25670,100.0,25670,62
2020-12-19,422.13,,25883,25670,100.0,25670,62
2020-12-20,422.15,,25906,25670,100.0,25670,62
2020-12-21,422.13,,25883,25670,100.0,25670,62
2020-12-22,422.11,,25860,25670,100.0,25670,62
2020-12-23,422.08,,25825,25670,100.0,25670,62
2020-12-24,422.08,,25825,25670,100.0,25670,62
2020-12-25,422.09,,25836,25670,100.0,25670,62
2020-12-26,422.07,,25813,25670,100.0,25670,62
2020-12-27,422.06,,25802,25670,100.0,25670,62
2020-12-28,422.07,,25813,25670,100.0,25670,62
2020-12-29,422.06,,25802,25670,100.0,25670,62
2020-12-30,422.09,,25836,25670,100.0,25670,62
2020-12-31,422.43,,26234,25670,100.0,25670,62
2021-01-01,422.40,,26198,25670,100.0,25670,62
2021-01-02,422.26,,26035,25670,100.0,25670,62
2021-01-03,422.20,,25964,25670,100.0,25670,62
2021-01-04,422.18,,25941,25670,100.0,25670,62
2021-01-05,422.16,,25918,25670,100.0,25670,62
2021-01-06,422.23,,25999,25670,100.0,25670,62
2021-01-07,422.40,,26198,25670,100.0,25670,62
2021-01-08,422.29,,26070,25670,100.0,25670,62
2021-01-09,422.23,,25999,25670,100.0,25670,62
2021-01-10,422.21,,25976,25670,100.0,25670,62
2021-01-11,422.22,,25988,25670,100.0,25670,62
2021-01-12,422.20,,25964,25670,100.0,25670,62
2021-01-13,422.18,,25941,25670,100.0,25670,62
2021-01-14,422.16,,25918,25670,100.0,25670,62
2021-01-15,422.16,,25918,25670,100.0,25670,62
2021-01-16,422.16,,25918,25670,100.0,25670,62
2021-01-17,422.15,,25906,25670,100.0,25670,62
2021-01-18,422.15,,25906,25670,100.0,25670,62
2021-01-19,422.16,,25918,25670,100.0,25670,62
2021-01-20,422.20,,25964,25670,100.0,25670,62
2021-01-21,422.18,,25941,25670,100.0,25670,62
2021-01-22,422.19,,25953,25670,100.0,25670,62
2021-01-23,422.17,,25929,25670,100.0,25670,62
2021-01-24,422.16,,25918,25670,100.0,25670,62
2021-01-25,422.15,,25906,25670,100.0,25670,62
2021-01-26,422.17,,25929,25670,100.0,25670,62
2021-01-27,422.14,,25895,25670,100.0,25670,62
2021-01-28,422.15,,25906,25670,100.0,25670,62
2021-01-29,422.14,,25895,25670,100.0,25670,62
2021-01-30,422.12,,25871,25670,100.0,25670,62
2021-01-31,422.13,,25883,25670,100.0,25670,62
2021-02-01,422.13,,25883,25670,100.0,25670,62
2021-02-02,422.14,,25895,25670,100.0,25670,62
2021-02-03,422.13,,25883,25670,100.0,25670,62
2021-02-04,422.11,,25860,25670,100.0,25670,62
2021-02-05,422.13,,25883,25670,100.0,25670,62
2021-02-06,422.11,,25860,25670,100.0,25670,62
2021-02-07,422.11,,25860,25670,100.0,25670,62
2021-02-08,422.11,,25860,25670,100.0,25670,62
2021-02-09,422.11,,25860,25670,100.0,25670,62
2021-02-10,422.10,,25848,25670,100.0,25670,62
2021-02-11,422.11,,25860,25670,100.0,25670,62
2021-02-12,422.13,,25883,25670,100.0,25670,62
2021-02-13,422.11,,25860,25670,100.0,25670,62
2021-02-14,422.10,,25848,25670,100.0,25670,62
2021-02-15,422.15,,25906,25670,100.0,25670,62
2021-02-16,422.15,,25906,25670,100.0,25670,62
2021-02-17,422.16,,25918,25670,100.0,25670,62
2021-02-18,422.15,,25906,25670,100.0,25670,62
2021-02-19,422.15,,25906,25670,100.0,25670,62
2021-02-20,422.15,,25906,25670,100.0,25670,62
2021-02-21,422.16,,25918,25670,100.0,25670,62
2021-02-22,422.18,,25941,25670,100.0,25670,62
2021-02-23,422.17,,25929,25670,100.0,25670,62
2021-02-24,422.14,,25895,25670,100.0,25670,62
2021-02-25,422.15,,25906,25670,100.0,25670,62
2021-02-26,422.16,,25918,25670,100.0,25670,62
2021-02-27,422.15,,25906,25670,100.0,25670,62
2021-02-28,422.13,,25883,25670,100.0,25670,62
2021-03-01,422.26,,26035,25670,100.0,25670,62
2021-03-02,422.29,,26070,25670,100.0,25670,62
2021-03-03,422.24,,26011,25670,100.0,25670,62
2021-03-04,422.21,,25976,25670,100.0,25670,62
2021-03-05,422.19,,25953,25670,100.0,25670,62
2021-03-06,422.17,,25929,25670,100.0,25670,62
2021-03-07,422.16,,25918,25670,100.0,25670,62
2021-03-08,422.15,,25906,25670,100.0,25670,62
2021-03-09,422.13,,25883,25670,100.0,25670,62
2021-03-10,422.12,,25871,25670,100.0,25670,62
2021-03-11,422.12,,25871,25670,100.0,25670,62
2021-03-12,422.12,,25871,25670,100.0,25670,62
2021-03-13,422.13,,25883,25670,100.0,25670,62
2021-03-14,422.14,,25895,25670,100.0,25670,62
2021-03-15,422.15,,25906,25670,100.0,25670,62
2021-03-16,422.15,,25906,25670,100.0,25670,62
2021-03-17,422.21,,25976,25670,100.0,25670,62
2021-03-18,422.22,,25988,25670,100.0,25670,62
2021-03-19,422.19,,25953,25670,100.0,25670,62
2021-03-20,422.17,,25929,25670,100.0,25670,62
2021-03-21,422.16,,25918,25670,100.0,25670,62
2021-03-22,422.13,,25883,25670,100.0,25670,62
2021-03-23,422.25,,26023,25670,100.0,25670,62
2021-03-24,422.24,,26011,25670,100.0,25670,62
2021-03-25,422.20,,25964,25670,100.0,25670,62
2021-03-26,422.19,,25953,25670,100.0,25670,62
2021-03-27,422.22,,25988,25670,100.0,25670,62
2021-03-28,422.52,,26339,25670,100.0,25670,62
2021-03-29,422.36,,26151,25670,100.0,25670,62
2021-03-30,422.25,,26023,25670,100.0,25670,62
2021-03-31,422.21,,25976,25670,100.0,25670,62
2021-04-01,422.19,,25953,25670,100.0,25670,62
2021-04-02,422.17,,25929,25670,100.0,25670,62
2021-04-03,422.17,,25929,25670,100.0,25670,62
2021-04-04,422.17,,25929,25670,100.0,25670,62
2021-04-05,422.16,,25918,25670,100.0,25670,62
2021-04-06,422.15,,25906,25670,100.0,25670,62
2021-04-07,422.16,,25918,25670,100.0,25670,62
2021-04-08,422.19,,25953,25670,100.0,25670,62
2021-04-09,422.19,,25953,25670,100.0,25670,62
2021-04-10,422.21,,25976,25670,100.0,25670,62
2021-04-11,422.20,,25964,25670,100.0,25670,62
2021-04-12,422.18,,25941,25670,100.0,25670,62
2021-04-13,422.16,,25918,25670,100.0,25670,62
2021-04-14,422.16,,25918,25670,100.0,25670,62
2021-04-15,422.14,,25895,25670,100.0,25670,62
2021-04-16,422.27,,26046,25670,100.0,25670,62
2021-04-17,422.31,,26093,25670,100.0,25670,62
2021-04-18,422.25,,26023,25670,100.0,25670,62
2021-04-19,422.22,,25988,25670,100.0,25670,62
2021-04-20,422.18,,25941,25670,100.0,25670,62
2021-04-21,422.16,,25918,25670,100.0,25670,62
2021-04-22,422.15,,25906,25670,100.0,25670,62
2021-04-23,422.15,,25906,25670,100.0,25670,62
2021-04-24,422.27,,26046,25670,100.0,25670,62
2021-04-25,422.23,,25999,25670,100.0,25670,62
2021-04-26,422.19,,25953,25670,100.0,25670,62
2021-04-27,422.16,,25918,25670,100.0,25670,62
2021-04-28,422.15,,25906,25670,100.0,25670,62
2021-04-29,422.15,,25906,25670,100.0,25670,62
2021-04-30,422.15,,25906,25670,100.0,25670,62
2021-05-01,422.15,,25906,25670,100.0,25670,62
2021-05-02,422.72,,26575,25670,100.0,25670,62
2021-05-03,422.60,,26433,25670,100.0,25670,62
2021-05-04,422.37,,26163,25670,100.0,25670,62
2021-05-05,422.27,,26046,25670,100.0,25670,62
2021-05-06,422.23,,25999,25670,100.0,25670,62
2021-05-07,422.20,,25964,25670,100.0,25670,62
2021-05-08,422.17,,25929,25670,100.0,25670,62
2021-05-09,422.18,,25941,25670,100.0,25670,62
2021-05-10,422.20,,25964,25670,100.0,25670,62
2021-05-11,422.35,,26140,25670,100.0,25670,62
2021-05-12,422.73,,26587,25670,100.0,25670,62
2021-05-13,422.46,,26269,25670,100.0,25670,62
2021-05-14,422.33,,26116,25670,100.0,25670,62
2021-05-15,422.26,,26035,25670,100.0,25670,62
2021-05-16,422.24,,26011,25670,100.0,25670,62
2021-05-17,422.41,,26210,25670,100.0,25670,62
2021-05-18,422.50,,26316,25670,100.0,25670,62
2021-05-19,423.05,,26967,25670,100.0,25670,62
2021-05-20,422.71,,26563,25670,100.0,25670,62
2021-05-21,422.51,,26328,25670,100.0,25670,62
2021-05-22,422.58,,26410,25670,100.0,25670,62
2021-05-23,422.44,,26245,25670,100.0,25670,62
2021-05-24,422.36,,26151,25670,100.0,25670,62
2021-05-25,422.39,,26187,25670,100.0,25670,62
2021-05-26,422.46,,26269,25670,100.0,25670,62
2021-05-27,422.36,,26151,25670,100.0,25670,62
2021-05-28,422.32,,26105,25670,100.0,25670,62
2021-05-29,422.29,,26070,25670,100.0,25670,62
2021-05-30,422.24,,26011,25670,100.0,25670,62
2021-05-31,422.22,,25988,25670,100.0,25670,62
2021-06-01,422.33,,26116,25670,100.0,25670,62
2021-06-02,422.31,,26093,25670,100.0,25670,62
2021-06-03,422.28,,26058,25670,100.0,25670,62
2021-06-04,422.28,,26058,25670,100.0,25670,62
2021-06-05,422.31,,26093,25670,100.0,25670,62
2021-06-06,422.26,,26035,25670,100.0,25670,62
2021-06-07,422.26,,26035,25670,100.0,25670,62
2021-06-08,422.30,,26081,25670,100.0,25670,62
2021-06-09,422.28,,26058,25670,100.0,25670,62
2021-06-10,422.25,,26023,25670,100.0,25670,62
2021-06-11,422.23,,25999,25670,100.0,25670,62
2021-06-12,422.22,,25988,25670,100.0,25670,62
2021-06-13,422.21,,25976,25670,100.0,25670,62
2021-06-14,422.20,,25964,25670,100.0,25670,62
2021-06-15,422.18,,25941,25670,100.0,25670,62
2021-06-16,422.17,,25929,25670,100.0,25670,62
2021-06-17,422.16,,25918,25670,100.0,25670,62
2021-06-18,422.15,,25906,25670,100.0,25670,62
2021-06-19,422.14,,25895,25670,100.0,25670,62
2021-06-20,422.12,,25871,25670,100.0,25670,62
2021-06-21,422.10,,25848,25670,100.0,25670,62
2021-06-22,422.11,,25860,25670,100.0,25670,62
2021-06-23,422.11,,25860,25670,100.0,25670,62
2021-06-24,422.09,,25836,25670,100.0,25670,62
2021-06-25,422.09,,25836,25670,100.0,25670,62
2021-06-26,422.08,,25825,25670,100.0,25670,62
2021-06-27,422.08,,25825,25670,100.0,25670,62
2021-06-28,422.13,,25883,25670,100.0,25670,62
2021-06-29,422.13,,25883,25670,100.0,25670,62
2021-06-30,422.15,,25906,25670,100.0,25670,62
2021-07-01,422.13,,25883,25670,100.0,25670,62
2021-07-02,422.18,,25941,25670,100.0,25670,62
2021-07-03,422.22,,25988,25670,100.0,25670,62
