# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Ray Hubbard
#     generated: 2021-07-03T19:48:24.340980 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/ray-hubbard-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-02-11 06:00:00 to 2021-07-03 19:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/ray-hubbard/rating-curve/USGS/1969-01-01
#     https://127.0.0.1/reservoirs/individual/ray-hubbard/rating-curve/USGS/1997-10-01
#     https://127.0.0.1/reservoirs/individual/ray-hubbard/rating-curve/TWDB/2005-05-01
#     https://127.0.0.1/reservoirs/individual/ray-hubbard/rating-curve/TWDB/2015-08-01
# 
# Conservation pool elevation(s) used: 435.5 feet above NGVD29
# 
# Dead pool elevation(s) used: 388.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-08-07,434.53,20205.51,419681,419681,95.5,439559,0
2020-08-08,434.49,20189.39,418872,418872,95.3,439559,0
2020-08-09,434.45,20173.72,418065,418065,95.1,439559,0
2020-08-10,434.40,20154.13,417057,417057,94.9,439559,0
2020-08-11,434.36,20139.02,416251,416251,94.7,439559,0
2020-08-12,434.33,20127.69,415647,415647,94.6,439559,0
2020-08-13,434.28,20108.96,414641,414641,94.3,439559,0
2020-08-14,434.23,20090.47,413637,413637,94.1,439559,0
2020-08-15,434.20,20079.37,413034,413034,94.0,439559,0
2020-08-16,434.17,20068.49,412432,412432,93.8,439559,0
2020-08-17,434.24,20094.17,413838,413838,94.1,439559,0
2020-08-18,434.25,20097.87,414038,414038,94.2,439559,0
2020-08-19,434.20,20079.37,413034,413034,94.0,439559,0
2020-08-20,434.13,20053.97,411629,411629,93.6,439559,0
2020-08-21,434.09,20039.57,410827,410827,93.5,439559,0
2020-08-22,434.04,20022.01,409826,409826,93.2,439559,0
2020-08-23,433.99,20004.59,408825,408825,93.0,439559,0
2020-08-24,433.94,19987.80,407825,407825,92.8,439559,0
2020-08-25,433.90,19974.36,407026,407026,92.6,439559,0
2020-08-26,433.85,19958.23,406028,406028,92.4,439559,0
2020-08-27,433.83,19951.78,405629,405629,92.3,439559,0
2020-08-28,433.76,19929.51,404233,404233,92.0,439559,0
2020-08-29,433.70,19910.63,403038,403038,91.7,439559,0
2020-08-30,433.76,19929.51,404233,404233,92.0,439559,0
2020-08-31,433.95,19991.16,408025,408025,92.8,439559,0
2020-09-01,433.96,19994.52,408225,408225,92.9,439559,0
2020-09-02,434.26,20101.56,414239,414239,94.2,439559,0
2020-09-03,434.39,20150.35,416855,416855,94.8,439559,0
2020-09-04,434.39,20150.35,416855,416855,94.8,439559,0
2020-09-05,434.38,20146.58,416654,416654,94.8,439559,0
2020-09-06,434.36,20139.02,416251,416251,94.7,439559,0
2020-09-07,434.33,20127.69,415647,415647,94.6,439559,0
2020-09-08,434.30,20116.36,415043,415043,94.4,439559,0
2020-09-09,434.34,20131.47,415849,415849,94.6,439559,0
2020-09-10,434.80,20324.60,425151,425151,96.7,439559,0
2020-09-11,434.97,20419.21,428614,428614,97.5,439559,0
2020-09-12,434.98,20425.33,428819,428819,97.6,439559,0
2020-09-13,434.99,20431.45,429023,429023,97.6,439559,0
2020-09-14,434.98,20425.33,428819,428819,97.6,439559,0
2020-09-15,434.95,20406.97,428206,428206,97.4,439559,0
2020-09-16,434.93,20394.73,427798,427798,97.3,439559,0
2020-09-17,434.92,20388.61,427594,427594,97.3,439559,0
2020-09-18,434.90,20376.36,427186,427186,97.2,439559,0
2020-09-19,434.86,20355.66,426372,426372,97.0,439559,0
2020-09-20,434.83,20340.13,425761,425761,96.9,439559,0
2020-09-21,434.80,20324.60,425151,425151,96.7,439559,0
2020-09-22,434.84,20345.31,425965,425965,96.9,439559,0
2020-09-23,434.87,20360.84,426575,426575,97.0,439559,0
2020-09-24,434.84,20345.31,425965,425965,96.9,439559,0
2020-09-25,434.79,20319.86,424948,424948,96.7,439559,0
2020-09-26,434.76,20305.63,424339,424339,96.5,439559,0
2020-09-27,434.72,20286.67,423527,423527,96.4,439559,0
2020-09-28,434.80,20324.60,425151,425151,96.7,439559,0
2020-09-29,434.68,20268.54,422716,422716,96.2,439559,0
2020-09-30,434.63,20246.95,421703,421703,95.9,439559,0
2020-10-01,434.62,20242.64,421501,421501,95.9,439559,0
2020-10-02,434.57,20221.79,420489,420489,95.7,439559,0
2020-10-03,434.50,20193.30,419074,419074,95.3,439559,0
2020-10-04,434.50,20193.30,419074,419074,95.3,439559,0
2020-10-05,434.44,20169.80,417864,417864,95.1,439559,0
2020-10-06,434.41,20158.05,417258,417258,94.9,439559,0
2020-10-07,434.39,20150.35,416855,416855,94.8,439559,0
2020-10-08,434.36,20139.02,416251,416251,94.7,439559,0
2020-10-09,434.35,20135.25,416050,416050,94.7,439559,0
2020-10-10,434.33,20127.69,415647,415647,94.6,439559,0
2020-10-11,434.28,20108.96,414641,414641,94.3,439559,0
2020-10-12,434.28,20108.96,414641,414641,94.3,439559,0
2020-10-13,434.22,20086.77,413436,413436,94.1,439559,0
2020-10-14,434.15,20061.23,412031,412031,93.7,439559,0
2020-10-15,434.17,20068.49,412432,412432,93.8,439559,0
2020-10-16,434.11,20046.71,411228,411228,93.6,439559,0
2020-10-17,434.02,20014.98,409425,409425,93.1,439559,0
2020-10-18,433.98,20001.23,408625,408625,93.0,439559,0
2020-10-19,434.00,20007.95,409025,409025,93.1,439559,0
2020-10-20,433.95,19991.16,408025,408025,92.8,439559,0
2020-10-21,433.92,19981.08,407426,407426,92.7,439559,0
2020-10-22,433.89,19971.14,406826,406826,92.6,439559,0
2020-10-23,434.07,20032.55,410427,410427,93.4,439559,0
2020-10-24,434.16,20064.86,412231,412231,93.8,439559,0
2020-10-25,434.12,20050.34,411429,411429,93.6,439559,0
2020-10-26,434.17,20068.49,412432,412432,93.8,439559,0
2020-10-27,434.17,20068.49,412432,412432,93.8,439559,0
2020-10-28,434.15,20061.23,412031,412031,93.7,439559,0
2020-10-29,434.16,20064.86,412231,412231,93.8,439559,0
2020-10-30,434.13,20053.97,411629,411629,93.6,439559,0
2020-10-31,434.09,20039.57,410827,410827,93.5,439559,0
2020-11-01,434.09,20039.57,410827,410827,93.5,439559,0
2020-11-02,434.05,20025.52,410026,410026,93.3,439559,0
2020-11-03,434.02,20014.98,409425,409425,93.1,439559,0
2020-11-04,434.01,20011.46,409225,409225,93.1,439559,0
2020-11-05,434.01,20011.46,409225,409225,93.1,439559,0
2020-11-06,434.01,20011.46,409225,409225,93.1,439559,0
2020-11-07,434.00,20007.95,409025,409025,93.1,439559,0
2020-11-08,433.96,19994.52,408225,408225,92.9,439559,0
2020-11-09,433.94,19987.80,407825,407825,92.8,439559,0
2020-11-10,433.94,19987.80,407825,407825,92.8,439559,0
2020-11-11,433.92,19981.08,407426,407426,92.7,439559,0
2020-11-12,433.88,19967.91,406626,406626,92.5,439559,0
2020-11-13,433.87,19964.69,406427,406427,92.5,439559,0
2020-11-14,433.80,19942.10,405030,405030,92.1,439559,0
2020-11-15,433.84,19955.01,405828,405828,92.3,439559,0
2020-11-16,433.76,19929.51,404233,404233,92.0,439559,0
2020-11-17,433.74,19923.22,403834,403834,91.9,439559,0
2020-11-18,433.71,19913.78,403237,403237,91.7,439559,0
2020-11-19,433.68,19904.45,402640,402640,91.6,439559,0
2020-11-20,433.68,19904.45,402640,402640,91.6,439559,0
2020-11-21,433.68,19904.45,402640,402640,91.6,439559,0
2020-11-22,433.71,19913.78,403237,403237,91.7,439559,0
2020-11-23,433.64,19892.10,401844,401844,91.4,439559,0
2020-11-24,433.61,19882.83,401247,401247,91.3,439559,0
2020-11-25,433.74,19923.22,403834,403834,91.9,439559,0
2020-11-26,433.72,19916.93,403436,403436,91.8,439559,0
2020-11-27,433.74,19923.22,403834,403834,91.9,439559,0
2020-11-28,433.71,19913.78,403237,403237,91.7,439559,0
2020-11-29,433.78,19935.81,404631,404631,92.1,439559,0
2020-11-30,433.75,19926.37,404034,404034,91.9,439559,0
2020-12-01,433.65,19895.19,402043,402043,91.5,439559,0
2020-12-02,433.69,19907.54,402839,402839,91.6,439559,0
2020-12-03,433.70,19910.63,403038,403038,91.7,439559,0
2020-12-04,433.67,19901.37,402441,402441,91.6,439559,0
2020-12-05,433.65,19895.19,402043,402043,91.5,439559,0
2020-12-06,433.64,19892.10,401844,401844,91.4,439559,0
2020-12-07,433.61,19882.83,401247,401247,91.3,439559,0
2020-12-08,433.60,19879.74,401048,401048,91.2,439559,0
2020-12-09,433.58,19873.66,400651,400651,91.1,439559,0
2020-12-10,433.56,19867.59,400253,400253,91.1,439559,0
2020-12-11,433.57,19870.63,400452,400452,91.1,439559,0
2020-12-12,433.59,19876.70,400849,400849,91.2,439559,0
2020-12-13,433.69,19907.54,402839,402839,91.6,439559,0
2020-12-14,433.77,19932.66,404432,404432,92.0,439559,0
2020-12-15,433.76,19929.51,404233,404233,92.0,439559,0
2020-12-16,433.78,19935.81,404631,404631,92.1,439559,0
2020-12-17,433.75,19926.37,404034,404034,91.9,439559,0
2020-12-18,433.72,19916.93,403436,403436,91.8,439559,0
2020-12-19,433.75,19926.37,404034,404034,91.9,439559,0
2020-12-20,433.75,19926.37,404034,404034,91.9,439559,0
2020-12-21,433.74,19923.22,403834,403834,91.9,439559,0
2020-12-22,433.72,19916.93,403436,403436,91.8,439559,0
2020-12-23,433.78,19935.81,404631,404631,92.1,439559,0
2020-12-24,433.73,19920.07,403635,403635,91.8,439559,0
2020-12-25,433.69,19907.54,402839,402839,91.6,439559,0
2020-12-26,433.65,19895.19,402043,402043,91.5,439559,0
2020-12-27,433.63,19889.01,401645,401645,91.4,439559,0
2020-12-28,433.66,19898.28,402242,402242,91.5,439559,0
2020-12-29,433.61,19882.83,401247,401247,91.3,439559,0
2020-12-30,433.75,19926.37,404034,404034,91.9,439559,0
2020-12-31,434.11,20046.71,411228,411228,93.6,439559,0
2021-01-01,434.89,20371.19,426982,426982,97.1,439559,0
2021-01-02,435.06,20481.21,430455,430455,97.9,439559,0
2021-01-03,435.08,20495.76,430865,430865,98.0,439559,0
2021-01-04,435.14,20545.91,432096,432096,98.3,439559,0
2021-01-05,435.18,20581.52,432918,432918,98.5,439559,0
2021-01-06,435.23,20630.75,433949,433949,98.7,439559,0
2021-01-07,435.31,20715.86,435602,435602,99.1,439559,0
2021-01-08,435.30,20704.07,435394,435394,99.1,439559,0
2021-01-09,435.32,20727.64,435809,435809,99.1,439559,0
2021-01-10,435.35,20762.99,436432,436432,99.3,439559,0
2021-01-11,435.38,20798.34,437055,437055,99.4,439559,0
2021-01-12,435.39,20810.13,437263,437263,99.5,439559,0
2021-01-13,435.40,20821.91,437470,437470,99.5,439559,0
2021-01-14,435.45,20884.60,438515,438515,99.8,439559,0
2021-01-15,435.48,20922.22,439141,439141,99.9,439559,0
2021-01-16,435.45,20884.60,438515,438515,99.8,439559,0
2021-01-17,435.47,20909.68,438932,438932,99.9,439559,0
2021-01-18,435.47,20909.68,438932,438932,99.9,439559,0
2021-01-19,435.53,20985.19,440189,439559,100.0,439559,0
2021-01-20,435.49,20934.75,439350,439350,100.0,439559,0
2021-01-21,435.50,20947.29,439559,439559,100.0,439559,0
2021-01-22,435.50,20947.29,439559,439559,100.0,439559,0
2021-01-23,435.49,20934.75,439350,439350,100.0,439559,0
2021-01-24,435.52,20972.56,439979,439559,100.0,439559,0
2021-01-25,435.58,21048.36,441240,439559,100.0,439559,0
2021-01-26,435.57,21035.72,441030,439559,100.0,439559,0
2021-01-27,435.51,20959.93,439769,439559,100.0,439559,0
2021-01-28,435.47,20909.68,438932,438932,99.9,439559,0
2021-01-29,435.45,20884.60,438515,438515,99.8,439559,0
2021-01-30,435.44,20872.06,438306,438306,99.7,439559,0
2021-01-31,435.50,20947.29,439559,439559,100.0,439559,0
2021-02-01,435.45,20884.60,438515,438515,99.8,439559,0
2021-02-02,435.41,20834.45,437679,437679,99.6,439559,0
2021-02-03,435.37,20786.56,436848,436848,99.4,439559,0
2021-02-04,435.38,20798.34,437055,437055,99.4,439559,0
2021-02-05,435.36,20774.78,436640,436640,99.3,439559,0
2021-02-06,435.35,20762.99,436432,436432,99.3,439559,0
2021-02-07,435.31,20715.86,435602,435602,99.1,439559,0
2021-02-08,435.29,20693.60,435188,435188,99.0,439559,0
2021-02-09,435.31,20715.86,435602,435602,99.1,439559,0
2021-02-10,435.29,20693.60,435188,435188,99.0,439559,0
2021-02-11,435.30,20704.07,435394,435394,99.1,439559,0
2021-02-12,435.26,20662.17,434568,434568,98.9,439559,0
2021-02-13,435.23,20630.75,433949,433949,98.7,439559,0
2021-02-14,435.24,20641.22,434155,434155,98.8,439559,0
2021-02-15,435.20,20599.32,433330,433330,98.6,439559,0
2021-02-16,435.10,20510.30,431274,431274,98.1,439559,0
2021-02-17,435.09,20503.03,431069,431069,98.1,439559,0
2021-02-18,435.08,20495.76,430865,430865,98.0,439559,0
2021-02-19,435.02,20452.12,429636,429636,97.7,439559,0
2021-02-20,434.98,20425.33,428819,428819,97.6,439559,0
2021-02-21,434.97,20419.21,428614,428614,97.5,439559,0
2021-02-22,434.98,20425.33,428819,428819,97.6,439559,0
2021-02-23,434.94,20400.85,428002,428002,97.4,439559,0
2021-02-24,434.96,20413.09,428410,428410,97.5,439559,0
2021-02-25,434.98,20425.33,428819,428819,97.6,439559,0
2021-02-26,435.28,20683.12,434981,434981,99.0,439559,0
2021-02-27,435.54,20997.82,440399,439559,100.0,439559,0
2021-02-28,435.55,21010.46,440610,439559,100.0,439559,0
2021-03-01,435.55,21010.46,440610,439559,100.0,439559,0
2021-03-02,435.53,20985.19,440189,439559,100.0,439559,0
2021-03-03,435.53,20985.19,440189,439559,100.0,439559,0
2021-03-04,435.52,20972.56,439979,439559,100.0,439559,0
2021-03-05,435.54,20997.82,440399,439559,100.0,439559,0
2021-03-06,435.54,20997.82,440399,439559,100.0,439559,0
2021-03-07,435.51,20959.93,439769,439559,100.0,439559,0
2021-03-08,435.49,20934.75,439350,439350,100.0,439559,0
2021-03-09,435.46,20897.14,438724,438724,99.8,439559,0
2021-03-10,435.43,20859.53,438097,438097,99.7,439559,0
2021-03-11,435.44,20872.06,438306,438306,99.7,439559,0
2021-03-12,435.46,20897.14,438724,438724,99.8,439559,0
2021-03-13,435.45,20884.60,438515,438515,99.8,439559,0
2021-03-14,435.47,20909.68,438932,438932,99.9,439559,0
2021-03-15,435.46,20897.14,438724,438724,99.8,439559,0
2021-03-16,435.45,20884.60,438515,438515,99.8,439559,0
2021-03-17,435.58,21048.36,441240,439559,100.0,439559,0
2021-03-18,435.67,21165.29,443140,439559,100.0,439559,0
2021-03-19,435.63,21112.91,442294,439559,100.0,439559,0
2021-03-20,435.61,21086.72,441872,439559,100.0,439559,0
2021-03-21,435.58,21048.36,441240,439559,100.0,439559,0
2021-03-22,435.59,21060.99,441450,439559,100.0,439559,0
2021-03-23,435.75,21272.26,444837,439559,100.0,439559,0
2021-03-24,435.58,21048.36,441240,439559,100.0,439559,0
2021-03-25,435.64,21126.01,442506,439559,100.0,439559,0
2021-03-26,435.59,21060.99,441450,439559,100.0,439559,0
2021-03-27,435.50,20947.29,439559,439559,100.0,439559,0
2021-03-28,435.47,20909.68,438932,438932,99.9,439559,0
2021-03-29,435.40,20821.91,437470,437470,99.5,439559,0
2021-03-30,435.44,20872.06,438306,438306,99.7,439559,0
2021-03-31,435.57,21035.72,441030,439559,100.0,439559,0
2021-04-01,435.51,20959.93,439769,439559,100.0,439559,0
2021-04-02,435.48,20922.22,439141,439141,99.9,439559,0
2021-04-03,435.46,20897.14,438724,438724,99.8,439559,0
2021-04-04,435.46,20897.14,438724,438724,99.8,439559,0
2021-04-05,435.44,20872.06,438306,438306,99.7,439559,0
2021-04-06,435.40,20821.91,437470,437470,99.5,439559,0
2021-04-07,435.46,20897.14,438724,438724,99.8,439559,0
2021-04-08,435.48,20922.22,439141,439141,99.9,439559,0
2021-04-09,435.49,20934.75,439350,439350,100.0,439559,0
2021-04-10,435.55,21010.46,440610,439559,100.0,439559,0
2021-04-11,435.47,20909.68,438932,438932,99.9,439559,0
2021-04-12,435.46,20897.14,438724,438724,99.8,439559,0
2021-04-13,435.49,20934.75,439350,439350,100.0,439559,0
2021-04-14,435.48,20922.22,439141,439141,99.9,439559,0
2021-04-15,435.47,20909.68,438932,438932,99.9,439559,0
2021-04-16,435.57,21035.72,441030,439559,100.0,439559,0
2021-04-17,435.62,21099.81,442083,439559,100.0,439559,0
2021-04-18,435.51,20959.93,439769,439559,100.0,439559,0
2021-04-19,435.47,20909.68,438932,438932,99.9,439559,0
2021-04-20,435.50,20947.29,439559,439559,100.0,439559,0
2021-04-21,435.46,20897.14,438724,438724,99.8,439559,0
2021-04-22,435.43,20859.53,438097,438097,99.7,439559,0
2021-04-23,435.43,20859.53,438097,438097,99.7,439559,0
2021-04-24,435.68,21178.39,443351,439559,100.0,439559,0
2021-04-25,435.62,21099.81,442083,439559,100.0,439559,0
2021-04-26,435.53,20985.19,440189,439559,100.0,439559,0
2021-04-27,435.47,20909.68,438932,438932,99.9,439559,0
2021-04-28,435.50,20947.29,439559,439559,100.0,439559,0
2021-04-29,435.81,21354.02,446115,439559,100.0,439559,0
2021-04-30,435.72,21231.65,444199,439559,100.0,439559,0
2021-05-01,435.58,21048.36,441240,439559,100.0,439559,0
2021-05-02,435.49,20934.75,439350,439350,100.0,439559,0
2021-05-03,435.48,20922.22,439141,439141,99.9,439559,0
2021-05-04,435.61,21086.72,441872,439559,100.0,439559,0
2021-05-05,435.59,21060.99,441450,439559,100.0,439559,0
2021-05-06,435.56,21023.09,440820,439559,100.0,439559,0
2021-05-07,435.51,20959.93,439769,439559,100.0,439559,0
2021-05-08,435.45,20884.60,438515,438515,99.8,439559,0
2021-05-09,435.49,20934.75,439350,439350,100.0,439559,0
2021-05-10,435.53,20985.19,440189,439559,100.0,439559,0
2021-05-11,435.71,21218.12,443987,439559,100.0,439559,0
2021-05-12,435.72,21231.65,444199,439559,100.0,439559,0
2021-05-13,435.51,20959.93,439769,439559,100.0,439559,0
2021-05-14,435.47,20909.68,438932,438932,99.9,439559,0
2021-05-15,435.48,20922.22,439141,439141,99.9,439559,0
2021-05-16,435.60,21073.62,441660,439559,100.0,439559,0
2021-05-17,435.92,21507.60,448473,439559,100.0,439559,0
2021-05-18,435.65,21139.10,442717,439559,100.0,439559,0
2021-05-19,435.45,20884.60,438515,438515,99.8,439559,0
2021-05-20,435.53,20985.19,440189,439559,100.0,439559,0
2021-05-21,435.60,21073.62,441660,439559,100.0,439559,0
2021-05-22,435.56,21023.09,440820,439559,100.0,439559,0
2021-05-23,435.52,20972.56,439979,439559,100.0,439559,0
2021-05-24,435.49,20934.75,439350,439350,100.0,439559,0
2021-05-25,435.57,21035.72,441030,439559,100.0,439559,0
2021-05-26,435.68,21178.39,443351,439559,100.0,439559,0
2021-05-27,435.58,21048.36,441240,439559,100.0,439559,0
2021-05-28,435.52,20972.56,439979,439559,100.0,439559,0
2021-05-29,435.46,20897.14,438724,438724,99.8,439559,0
2021-05-30,435.42,20846.99,437888,437888,99.6,439559,0
2021-05-31,435.46,20897.14,438724,438724,99.8,439559,0
2021-06-01,435.84,21396.26,446757,439559,100.0,439559,0
2021-06-02,435.68,21178.39,443351,439559,100.0,439559,0
2021-06-03,435.53,20985.19,440189,439559,100.0,439559,0
2021-06-04,435.51,20959.93,439769,439559,100.0,439559,0
2021-06-05,435.57,21035.72,441030,439559,100.0,439559,0
2021-06-06,435.92,21507.60,448473,439559,100.0,439559,0
2021-06-07,435.83,21382.18,446543,439559,100.0,439559,0
2021-06-08,435.87,21438.50,447400,439559,100.0,439559,0
2021-06-09,435.61,21086.72,441872,439559,100.0,439559,0
2021-06-10,435.50,20947.29,439559,439559,100.0,439559,0
2021-06-11,435.46,20897.14,438724,438724,99.8,439559,0
2021-06-12,435.56,21023.09,440820,439559,100.0,439559,0
2021-06-13,435.62,21099.81,442083,439559,100.0,439559,0
2021-06-14,435.59,21060.99,441450,439559,100.0,439559,0
2021-06-15,435.53,20985.19,440189,439559,100.0,439559,0
2021-06-16,435.47,20909.68,438932,438932,99.9,439559,0
2021-06-17,435.46,20897.14,438724,438724,99.8,439559,0
2021-06-18,435.44,20872.06,438306,438306,99.7,439559,0
2021-06-19,435.44,20872.06,438306,438306,99.7,439559,0
2021-06-20,435.42,20846.99,437888,437888,99.6,439559,0
2021-06-21,435.45,20884.60,438515,438515,99.8,439559,0
2021-06-22,435.44,20872.06,438306,438306,99.7,439559,0
2021-06-23,435.43,20859.53,438097,438097,99.7,439559,0
2021-06-24,435.49,20934.75,439350,439350,100.0,439559,0
2021-06-25,435.56,21023.09,440820,439559,100.0,439559,0
2021-06-26,435.53,20985.19,440189,439559,100.0,439559,0
2021-06-27,435.50,20947.29,439559,439559,100.0,439559,0
2021-06-28,435.49,20934.75,439350,439350,100.0,439559,0
2021-06-29,435.49,20934.75,439350,439350,100.0,439559,0
2021-06-30,435.47,20909.68,438932,438932,99.9,439559,0
2021-07-01,435.46,20897.14,438724,438724,99.8,439559,0
2021-07-02,435.63,21112.91,442294,439559,100.0,439559,0
2021-07-03,435.63,21112.91,442294,439559,100.0,439559,0
