# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lavon Lake
#     generated: 2021-07-03T19:47:12.482565 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/lavon-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-01-21 06:00:00 to 2021-07-03 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/lavon/rating-curve/TWDB/2011-07-01
# 
# Conservation pool elevation(s) used:
#     prior to 1975-12-01: 472 feet above NGVD29
#     after 1975-12-01: 492 feet above NGVD29
# 
# Dead pool elevation(s) used: 453 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2021-05-12,493.29,,436137,406388,100.0,406388,2972
2021-05-13,493.41,,438654,406388,100.0,406388,2972
2021-05-14,493.28,,435927,406388,100.0,406388,2972
2021-05-15,493.08,,431742,406388,100.0,406388,2972
2021-05-16,493.02,,430490,406388,100.0,406388,2972
2021-05-17,493.69,,444545,406388,100.0,406388,2972
2021-05-18,494.35,,458527,406388,100.0,406388,2972
2021-05-19,494.70,,465997,406388,100.0,406388,2972
2021-05-20,494.95,,471357,406388,100.0,406388,2972
2021-05-21,495.18,,476304,406388,100.0,406388,2972
2021-05-22,495.32,,479324,406388,100.0,406388,2972
2021-05-23,495.41,,481268,406388,100.0,406388,2972
2021-05-24,495.50,,483215,406388,100.0,406388,2972
2021-05-25,495.65,,486465,406388,100.0,406388,2972
2021-05-26,496.03,,494731,406388,100.0,406388,2972
2021-05-27,496.32,,501070,406388,100.0,406388,2972
2021-05-28,496.79,,511398,406388,100.0,406388,2972
2021-05-29,497.23,,521130,406388,100.0,406388,2972
2021-05-30,497.38,,524461,406388,100.0,406388,2972
2021-05-31,497.50,,527131,406388,100.0,406388,2972
2021-06-01,498.34,,545948,406388,100.0,406388,2972
2021-06-02,499.25,,566580,406388,100.0,406388,2972
2021-06-03,499.55,,573439,406388,100.0,406388,2972
2021-06-04,499.58,,574126,406388,100.0,406388,2972
2021-06-05,499.59,,574355,406388,100.0,406388,2972
2021-06-06,499.97,,583088,406388,100.0,406388,2972
2021-06-07,500.75,,601153,406388,100.0,406388,2972
2021-06-08,501.72,,623883,406388,100.0,406388,2972
2021-06-09,501.95,,629316,406388,100.0,406388,2972
2021-06-10,501.75,,624591,406388,100.0,406388,2972
2021-06-11,501.38,,615882,406388,100.0,406388,2972
2021-06-12,501.02,,607450,406388,100.0,406388,2972
2021-06-13,500.74,,600920,406388,100.0,406388,2972
2021-06-14,500.33,,591402,406388,100.0,406388,2972
2021-06-15,499.84,,580095,406388,100.0,406388,2972
2021-06-16,499.33,,568406,406388,100.0,406388,2972
2021-06-17,498.81,,556572,406388,100.0,406388,2972
2021-06-18,498.27,,544371,406388,100.0,406388,2972
2021-06-19,497.71,,531814,406388,100.0,406388,2972
2021-06-20,497.15,,519356,406388,100.0,406388,2972
2021-06-21,496.61,,507434,406388,100.0,406388,2972
2021-06-22,496.05,,495168,406388,100.0,406388,2972
2021-06-23,495.45,,482133,406388,100.0,406388,2972
2021-06-24,494.84,,468996,406388,100.0,406388,2972
2021-06-25,494.30,,457463,406388,100.0,406388,2972
2021-06-26,494.08,,452791,406388,100.0,406388,2972
2021-06-27,493.91,,449191,406388,100.0,406388,2972
2021-06-28,493.76,,446022,406388,100.0,406388,2972
2021-06-29,493.63,,443281,406388,100.0,406388,2972
2021-06-30,493.50,,440545,406388,100.0,406388,2972
2021-07-01,493.34,,437185,406388,100.0,406388,2972
2021-07-02,493.22,,434670,406388,100.0,406388,2972
2021-07-03,493.19,,434042,406388,100.0,406388,2972
