# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Medina Lake
#     generated: 2019-05-01T23:08:32.185484 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/medina-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2018-05-01 00:00:00 to 2019-05-01 22:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/medina/rating-curve/USGS/1913-01-01
#     https://127.0.0.1/reservoirs/individual/medina/rating-curve/TWDB/1995-07-01
# 
# Conservation pool elevation(s) used: 1064.2 feet above NGVD29
# 
# Dead pool elevation(s) used: 912.2 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2018-10-04,1050.40,4940.75,178824,178824,70.2,254823,0
2018-10-05,1050.52,4949.32,179418,179418,70.4,254823,0
2018-10-06,1050.64,4957.96,180012,180012,70.6,254823,0
2018-10-07,1050.76,4966.78,180608,180608,70.9,254823,0
2018-10-08,1050.85,4973.41,181055,181055,71.1,254823,0
2018-10-09,1050.98,4983.28,181702,181702,71.3,254823,0
2018-10-10,1051.51,5022.44,184354,184354,72.3,254823,0
2018-10-11,1051.93,5054.36,186470,186470,73.2,254823,0
2018-10-12,1052.16,5080.17,187634,187634,73.6,254823,0
2018-10-13,1052.37,5106.53,188704,188704,74.1,254823,0
2018-10-14,1052.57,5125.06,189727,189727,74.5,254823,0
2018-10-15,1052.79,5143.05,190857,190857,74.9,254823,0
2018-10-16,1052.98,5157.83,191836,191836,75.3,254823,0
2018-10-17,1053.64,5212.05,195257,195257,76.6,254823,0
2018-10-18,1054.11,5248.88,197716,197716,77.6,254823,0
2018-10-19,1054.65,5293.87,200562,200562,78.7,254823,0
2018-10-20,1055.15,5332.17,203219,203219,79.7,254823,0
2018-10-21,1055.56,5361.24,205411,205411,80.6,254823,0
2018-10-22,1055.91,5386.85,207292,207292,81.3,254823,0
2018-10-23,1056.31,5419.19,209453,209453,82.2,254823,0
2018-10-24,1056.68,5445.52,211463,211463,83.0,254823,0
2018-10-25,1057.10,5475.58,213756,213756,83.9,254823,0
2018-10-26,1057.43,5513.88,215568,215568,84.6,254823,0
2018-10-27,1057.74,5538.21,217281,217281,85.3,254823,0
2018-10-28,1058.03,5566.98,218891,218891,85.9,254823,0
2018-10-29,1058.29,5588.99,220341,220341,86.5,254823,0
2018-10-30,1058.53,5607.89,221685,221685,87.0,254823,0
2018-10-31,1058.77,5626.99,223033,223033,87.5,254823,0
2018-11-01,1059.02,5646.62,224443,224443,88.1,254823,0
2018-11-02,1059.22,5662.36,225573,225573,88.5,254823,0
2018-11-03,1059.40,5677.17,226594,226594,88.9,254823,0
2018-11-04,1059.59,5692.20,227674,227674,89.3,254823,0
2018-11-05,1059.74,5712.42,228529,228529,89.7,254823,0
2018-11-06,1059.90,5725.31,229444,229444,90.0,254823,0
2018-11-07,1060.05,5741.75,230305,230305,90.4,254823,0
2018-11-08,1060.19,5755.64,231109,231109,90.7,254823,0
2018-11-09,1060.41,5772.48,232377,232377,91.2,254823,0
2018-11-10,1060.45,5775.54,232608,232608,91.3,254823,0
2018-11-11,1060.58,5785.55,233360,233360,91.6,254823,0
2018-11-12,1060.72,5796.13,234170,234170,91.9,254823,0
2018-11-13,1060.79,5801.68,234576,234576,92.1,254823,0
2018-11-14,1060.85,5806.58,234924,234924,92.2,254823,0
2018-11-15,1060.93,5813.01,235389,235389,92.4,254823,0
2018-11-16,1061.02,5819.96,235913,235913,92.6,254823,0
2018-11-17,1061.09,5825.32,236320,236320,92.7,254823,0
2018-11-18,1061.19,5833.03,236903,236903,93.0,254823,0
2018-11-19,1061.25,5837.68,237253,237253,93.1,254823,0
2018-11-20,1061.31,5842.34,237603,237603,93.2,254823,0
2018-11-21,1061.37,5847.05,237954,237954,93.4,254823,0
2018-11-22,1061.42,5851.12,238247,238247,93.5,254823,0
2018-11-23,1061.49,5857.10,238657,238657,93.7,254823,0
2018-11-24,1061.54,5861.02,238950,238950,93.8,254823,0
2018-11-25,1061.61,5866.42,239360,239360,93.9,254823,0
2018-11-26,1061.62,5867.22,239419,239419,94.0,254823,0
2018-11-27,1061.65,5869.65,239595,239595,94.0,254823,0
2018-11-28,1061.69,5872.89,239830,239830,94.1,254823,0
2018-11-29,1061.74,5878.07,240123,240123,94.2,254823,0
2018-11-30,1061.78,5882.43,240359,240359,94.3,254823,0
2018-12-01,1061.83,5887.14,240653,240653,94.4,254823,0
2018-12-02,1061.85,5888.82,240770,240770,94.5,254823,0
2018-12-03,1061.87,5890.51,240888,240888,94.5,254823,0
2018-12-04,1061.88,5891.35,240947,240947,94.6,254823,0
2018-12-05,1061.90,5893.03,241065,241065,94.6,254823,0
2018-12-06,1061.92,5894.59,241183,241183,94.6,254823,0
2018-12-07,1062.02,5902.35,241773,241773,94.9,254823,0
2018-12-08,1062.16,5915.80,242600,242600,95.2,254823,0
2018-12-09,1062.21,5921.37,242896,242896,95.3,254823,0
2018-12-10,1062.26,5925.05,243192,243192,95.4,254823,0
2018-12-11,1062.30,5928.00,243429,243429,95.5,254823,0
2018-12-12,1062.34,5930.97,243666,243666,95.6,254823,0
2018-12-13,1062.39,5934.67,243963,243963,95.7,254823,0
2018-12-14,1062.40,5935.42,244022,244022,95.8,254823,0
2018-12-15,1062.41,5936.15,244081,244081,95.8,254823,0
2018-12-16,1062.43,5937.63,244200,244200,95.8,254823,0
2018-12-17,1062.46,5939.84,244379,244379,95.9,254823,0
2018-12-18,1062.54,5945.69,244854,244854,96.1,254823,0
2018-12-19,1062.58,5948.58,245092,245092,96.2,254823,0
2018-12-20,1062.61,5950.75,245270,245270,96.3,254823,0
2018-12-21,1062.61,5950.75,245270,245270,96.3,254823,0
2018-12-22,1062.62,5951.47,245330,245330,96.3,254823,0
2018-12-23,1062.64,5952.90,245449,245449,96.3,254823,0
2018-12-24,1062.64,5952.90,245449,245449,96.3,254823,0
2018-12-25,1062.66,5954.34,245568,245568,96.4,254823,0
2018-12-26,1062.75,5960.79,246104,246104,96.6,254823,0
2018-12-27,1062.95,5975.35,247298,247298,97.0,254823,0
2018-12-28,1063.10,5986.53,248195,248195,97.4,254823,0
2018-12-29,1063.20,5993.71,248794,248794,97.6,254823,0
2018-12-30,1063.27,5998.70,249213,249213,97.8,254823,0
2018-12-31,1063.35,6004.41,249693,249693,98.0,254823,0
2019-01-01,1063.43,6010.12,250174,250174,98.2,254823,0
2019-01-02,1063.51,6015.82,250655,250655,98.4,254823,0
2019-01-03,1063.61,6022.92,251257,251257,98.6,254823,0
2019-01-04,1063.67,6027.19,251619,251619,98.7,254823,0
2019-01-05,1063.74,6032.17,252041,252041,98.9,254823,0
2019-01-06,1063.80,6036.45,252403,252403,99.1,254823,0
2019-01-07,1063.87,6041.44,252825,252825,99.2,254823,0
2019-01-08,1063.93,6045.93,253188,253188,99.4,254823,0
2019-01-09,1063.98,6049.83,253491,253491,99.5,254823,0
2019-01-10,1064.03,6053.58,253793,253793,99.6,254823,0
2019-01-11,1064.09,6057.95,254157,254157,99.7,254823,0
2019-01-12,1064.18,6064.47,254702,254702,100.0,254823,0
2019-01-13,1064.22,6067.40,254945,254823,100.0,254823,0
2019-01-14,1064.26,6070.36,255187,254823,100.0,254823,0
2019-01-15,1064.30,6073.32,255430,254823,100.0,254823,0
2019-01-16,1064.35,6076.98,255734,254823,100.0,254823,0
2019-01-17,1064.39,6079.91,255977,254823,100.0,254823,0
2019-01-18,1064.42,6082.13,256159,254823,100.0,254823,0
2019-01-19,1064.45,6084.36,256342,254823,100.0,254823,0
2019-01-20,1064.41,6081.38,256099,254823,100.0,254823,0
2019-01-21,1064.41,6081.38,256099,254823,100.0,254823,0
2019-01-22,1064.42,6082.13,256159,254823,100.0,254823,0
2019-01-23,1064.42,6082.13,256159,254823,100.0,254823,0
2019-01-24,1064.39,6079.91,255977,254823,100.0,254823,0
2019-01-25,1064.39,6079.91,255977,254823,100.0,254823,0
2019-01-26,1064.39,6079.91,255977,254823,100.0,254823,0
2019-01-27,1064.40,6080.64,256038,254823,100.0,254823,0
2019-01-28,1064.41,6081.38,256099,254823,100.0,254823,0
2019-01-29,1064.38,6079.18,255916,254823,100.0,254823,0
2019-01-30,1064.36,6077.71,255795,254823,100.0,254823,0
2019-01-31,1064.36,6077.71,255795,254823,100.0,254823,0
2019-02-01,1064.36,6077.71,255795,254823,100.0,254823,0
2019-02-02,1064.37,6078.44,255855,254823,100.0,254823,0
2019-02-03,1064.37,6078.44,255855,254823,100.0,254823,0
2019-02-04,1064.37,6078.44,255855,254823,100.0,254823,0
2019-02-05,1064.37,6078.44,255855,254823,100.0,254823,0
2019-02-06,1064.37,6078.44,255855,254823,100.0,254823,0
2019-02-07,1064.38,6079.18,255916,254823,100.0,254823,0
2019-02-08,1064.34,6076.25,255673,254823,100.0,254823,0
2019-02-09,1064.34,6076.25,255673,254823,100.0,254823,0
2019-02-10,1064.34,6076.25,255673,254823,100.0,254823,0
2019-02-11,1064.34,6076.25,255673,254823,100.0,254823,0
2019-02-12,1064.34,6076.25,255673,254823,100.0,254823,0
2019-02-13,1064.30,6073.32,255430,254823,100.0,254823,0
2019-02-14,1064.29,6072.58,255369,254823,100.0,254823,0
2019-02-15,1064.29,6072.58,255369,254823,100.0,254823,0
2019-02-16,1064.28,6071.84,255309,254823,100.0,254823,0
2019-02-17,1064.28,6071.84,255309,254823,100.0,254823,0
2019-02-18,1064.25,6069.62,255127,254823,100.0,254823,0
2019-02-19,1064.24,6068.88,255066,254823,100.0,254823,0
2019-02-20,1064.22,6067.40,254945,254823,100.0,254823,0
2019-02-21,1064.22,6067.40,254945,254823,100.0,254823,0
2019-02-22,1064.21,6066.66,254884,254823,100.0,254823,0
2019-02-23,1064.22,6067.40,254945,254823,100.0,254823,0
2019-02-24,1064.20,6065.92,254823,254823,100.0,254823,0
2019-02-25,1064.18,6064.47,254702,254702,100.0,254823,0
2019-02-26,1064.18,6064.47,254702,254702,100.0,254823,0
2019-02-27,1064.18,6064.47,254702,254702,100.0,254823,0
2019-02-28,1064.18,6064.47,254702,254702,100.0,254823,0
2019-03-01,1064.17,6063.75,254641,254641,99.9,254823,0
2019-03-02,1064.17,6063.75,254641,254641,99.9,254823,0
2019-03-03,1064.19,6065.20,254763,254763,100.0,254823,0
2019-03-04,1064.16,6063.03,254581,254581,99.9,254823,0
2019-03-05,1064.12,6060.13,254338,254338,99.8,254823,0
2019-03-06,1064.10,6058.68,254217,254217,99.8,254823,0
2019-03-07,1064.09,6057.95,254157,254157,99.7,254823,0
2019-03-08,1064.09,6057.95,254157,254157,99.7,254823,0
2019-03-09,1064.09,6057.95,254157,254157,99.7,254823,0
2019-03-10,1064.09,6057.95,254157,254157,99.7,254823,0
2019-03-11,1064.08,6057.22,254096,254096,99.7,254823,0
2019-03-12,1064.07,6056.49,254036,254036,99.7,254823,0
2019-03-13,1064.09,6057.95,254157,254157,99.7,254823,0
2019-03-14,1064.09,6057.95,254157,254157,99.7,254823,0
2019-03-15,1064.05,6055.03,253914,253914,99.6,254823,0
2019-03-16,1064.02,6052.85,253733,253733,99.6,254823,0
2019-03-17,1064.01,6052.12,253672,253672,99.5,254823,0
2019-03-18,1063.99,6050.61,253551,253551,99.5,254823,0
2019-03-19,1063.97,6049.05,253430,253430,99.5,254823,0
2019-03-20,1063.96,6048.27,253370,253370,99.4,254823,0
2019-03-21,1063.98,6049.83,253491,253491,99.5,254823,0
2019-03-22,1063.96,6048.27,253370,253370,99.4,254823,0
2019-03-23,1063.94,6046.71,253249,253249,99.4,254823,0
2019-03-24,1063.94,6046.71,253249,253249,99.4,254823,0
2019-03-25,1063.93,6045.93,253188,253188,99.4,254823,0
2019-03-26,1063.90,6043.58,253006,253006,99.3,254823,0
2019-03-27,1063.88,6042.16,252886,252886,99.2,254823,0
2019-03-28,1063.86,6040.73,252765,252765,99.2,254823,0
2019-03-29,1063.84,6039.30,252644,252644,99.1,254823,0
2019-03-30,1063.84,6039.30,252644,252644,99.1,254823,0
2019-03-31,1063.78,6035.02,252282,252282,99.0,254823,0
2019-04-01,1063.74,6032.17,252041,252041,98.9,254823,0
2019-04-02,1063.71,6030.03,251860,251860,98.8,254823,0
2019-04-03,1063.68,6027.90,251679,251679,98.8,254823,0
2019-04-04,1063.68,6027.90,251679,251679,98.8,254823,0
2019-04-05,1063.66,6026.48,251559,251559,98.7,254823,0
2019-04-06,1063.64,6025.05,251438,251438,98.7,254823,0
2019-04-07,1063.68,6027.90,251679,251679,98.8,254823,0
2019-04-08,1063.70,6029.32,251800,251800,98.8,254823,0
2019-04-09,1063.70,6029.32,251800,251800,98.8,254823,0
2019-04-10,1063.68,6027.90,251679,251679,98.8,254823,0
2019-04-11,1063.65,6025.76,251498,251498,98.7,254823,0
2019-04-12,1063.61,6022.92,251257,251257,98.6,254823,0
2019-04-13,1063.66,6026.48,251559,251559,98.7,254823,0
2019-04-14,1063.64,6025.05,251438,251438,98.7,254823,0
2019-04-15,1063.60,6022.21,251197,251197,98.6,254823,0
2019-04-16,1063.56,6019.37,250956,250956,98.5,254823,0
2019-04-17,1063.55,6018.66,250896,250896,98.5,254823,0
2019-04-18,1063.58,6020.79,251077,251077,98.5,254823,0
2019-04-19,1063.53,6017.24,250776,250776,98.4,254823,0
2019-04-20,1063.49,6014.39,250535,250535,98.3,254823,0
2019-04-21,1063.45,6011.54,250294,250294,98.2,254823,0
2019-04-22,1063.42,6009.40,250114,250114,98.2,254823,0
2019-04-23,1063.39,6007.26,249934,249934,98.1,254823,0
2019-04-24,1063.43,6010.12,250174,250174,98.2,254823,0
2019-04-25,1063.46,6012.26,250355,250355,98.2,254823,0
2019-04-26,1063.46,6012.26,250355,250355,98.2,254823,0
2019-04-27,1063.44,6010.83,250234,250234,98.2,254823,0
2019-04-28,1063.42,6009.40,250114,250114,98.2,254823,0
2019-04-29,1063.39,6007.26,249934,249934,98.1,254823,0
2019-04-30,1063.38,6006.55,249874,249874,98.1,254823,0
2019-05-01,1063.36,6005.12,249753,249753,98.0,254823,0
