# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Bob Sandlin
#     generated: 2021-07-03T19:45:07.033514 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/bob-sandlin-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-03-25 05:00:00 to 2021-07-03 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/bob-sandlin/rating-curve/USGS/1978-01-01
#     https://127.0.0.1/reservoirs/individual/bob-sandlin/rating-curve/USGS/2000-10-01
#     https://127.0.0.1/reservoirs/individual/bob-sandlin/rating-curve/TWDB/2008-11-01
#     https://127.0.0.1/reservoirs/individual/bob-sandlin/rating-curve/TWDB/2018-02-01
# 
# Conservation pool elevation(s) used: 337.5 feet above NGVD29
# 
# Dead pool elevation(s) used: 300.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-09-02,337.13,8816.04,199872,189141,98.3,192417,10731
2020-09-03,337.19,8827.78,200402,189671,98.6,192417,10731
2020-09-04,337.23,8835.60,200755,190024,98.8,192417,10731
2020-09-05,337.26,8841.47,201020,190289,98.9,192417,10731
2020-09-06,337.26,8841.47,201020,190289,98.9,192417,10731
2020-09-07,337.25,8839.51,200932,190201,98.8,192417,10731
2020-09-08,337.23,8835.60,200755,190024,98.8,192417,10731
2020-09-09,337.22,8833.64,200667,189936,98.7,192417,10731
2020-09-10,337.22,8833.64,200667,189936,98.7,192417,10731
2020-09-11,337.20,8829.73,200490,189759,98.6,192417,10731
2020-09-12,337.18,8825.82,200313,189582,98.5,192417,10731
2020-09-13,337.17,8823.86,200225,189494,98.5,192417,10731
2020-09-14,337.15,8819.95,200049,189318,98.4,192417,10731
2020-09-15,337.13,8816.04,199872,189141,98.3,192417,10731
2020-09-16,337.12,8814.08,199784,189053,98.3,192417,10731
2020-09-17,337.10,8810.17,199608,188877,98.2,192417,10731
2020-09-18,337.08,8806.26,199432,188701,98.1,192417,10731
2020-09-19,337.05,8800.39,199168,188437,97.9,192417,10731
2020-09-20,337.02,8794.52,198904,188173,97.8,192417,10731
2020-09-21,337.00,8790.61,198728,187997,97.7,192417,10731
2020-09-22,337.06,8802.35,199256,188525,98.0,192417,10731
2020-09-23,337.07,8804.30,199344,188613,98.0,192417,10731
2020-09-24,337.06,8802.35,199256,188525,98.0,192417,10731
2020-09-25,337.06,8802.35,199256,188525,98.0,192417,10731
2020-09-26,337.05,8800.39,199168,188437,97.9,192417,10731
2020-09-27,337.04,8798.44,199080,188349,97.9,192417,10731
2020-09-28,337.08,8806.26,199432,188701,98.1,192417,10731
2020-09-29,337.06,8802.35,199256,188525,98.0,192417,10731
2020-09-30,337.04,8798.44,199080,188349,97.9,192417,10731
2020-10-01,337.02,8794.52,198904,188173,97.8,192417,10731
2020-10-02,337.00,8790.61,198728,187997,97.7,192417,10731
2020-10-03,336.98,8786.70,198552,187821,97.6,192417,10731
2020-10-04,336.97,8784.75,198464,187733,97.6,192417,10731
2020-10-05,336.95,8780.83,198289,187558,97.5,192417,10731
2020-10-06,336.94,8778.88,198201,187470,97.4,192417,10731
2020-10-07,336.93,8776.92,198113,187382,97.4,192417,10731
2020-10-08,336.92,8774.97,198025,187294,97.3,192417,10731
2020-10-09,336.91,8773.01,197938,187207,97.3,192417,10731
2020-10-10,336.92,8774.97,198025,187294,97.3,192417,10731
2020-10-11,336.90,8771.05,197850,187119,97.2,192417,10731
2020-10-12,336.89,8769.10,197762,187031,97.2,192417,10731
2020-10-13,336.87,8765.19,197587,186856,97.1,192417,10731
2020-10-14,336.86,8763.23,197499,186768,97.1,192417,10731
2020-10-15,336.84,8759.32,197324,186593,97.0,192417,10731
2020-10-16,336.82,8755.41,197149,186418,96.9,192417,10731
2020-10-17,336.80,8751.50,196974,186243,96.8,192417,10731
2020-10-18,336.78,8747.58,196799,186068,96.7,192417,10731
2020-10-19,336.78,8747.58,196799,186068,96.7,192417,10731
2020-10-20,336.78,8747.58,196799,186068,96.7,192417,10731
2020-10-21,336.77,8745.63,196711,185980,96.7,192417,10731
2020-10-22,336.76,8743.67,196624,185893,96.6,192417,10731
2020-10-23,336.76,8743.67,196624,185893,96.6,192417,10731
2020-10-24,336.73,8737.80,196362,185631,96.5,192417,10731
2020-10-25,336.71,8733.89,196187,185456,96.4,192417,10731
2020-10-26,336.71,8733.89,196187,185456,96.4,192417,10731
2020-10-27,336.72,8735.85,196274,185543,96.4,192417,10731
2020-10-28,336.78,8747.58,196799,186068,96.7,192417,10731
2020-10-29,336.83,8757.36,197236,186505,96.9,192417,10731
2020-10-30,336.80,8751.50,196974,186243,96.8,192417,10731
2020-10-31,336.79,8749.54,196886,186155,96.7,192417,10731
2020-11-01,336.78,8747.58,196799,186068,96.7,192417,10731
2020-11-02,336.77,8745.63,196711,185980,96.7,192417,10731
2020-11-03,336.76,8743.67,196624,185893,96.6,192417,10731
2020-11-04,336.75,8741.72,196536,185805,96.6,192417,10731
2020-11-05,336.74,8739.76,196449,185718,96.5,192417,10731
2020-11-06,336.74,8739.76,196449,185718,96.5,192417,10731
2020-11-07,336.73,8737.80,196362,185631,96.5,192417,10731
2020-11-08,336.73,8737.80,196362,185631,96.5,192417,10731
2020-11-09,336.73,8737.80,196362,185631,96.5,192417,10731
2020-11-10,336.74,8739.76,196449,185718,96.5,192417,10731
2020-11-11,336.73,8737.80,196362,185631,96.5,192417,10731
2020-11-12,336.72,8735.85,196274,185543,96.4,192417,10731
2020-11-13,336.71,8733.89,196187,185456,96.4,192417,10731
2020-11-14,336.71,8733.89,196187,185456,96.4,192417,10731
2020-11-15,336.70,8731.94,196100,185369,96.3,192417,10731
2020-11-16,336.69,8729.98,196012,185281,96.3,192417,10731
2020-11-17,336.67,8726.07,195838,185107,96.2,192417,10731
2020-11-18,336.66,8724.11,195750,185019,96.2,192417,10731
2020-11-19,336.64,8720.20,195576,184845,96.1,192417,10731
2020-11-20,336.64,8720.20,195576,184845,96.1,192417,10731
2020-11-21,336.63,8718.24,195489,184758,96.0,192417,10731
2020-11-22,336.64,8720.20,195576,184845,96.1,192417,10731
2020-11-23,336.62,8716.29,195402,184671,96.0,192417,10731
2020-11-24,336.61,8714.33,195315,184584,95.9,192417,10731
2020-11-25,336.66,8724.11,195750,185019,96.2,192417,10731
2020-11-26,336.64,8720.20,195576,184845,96.1,192417,10731
2020-11-27,336.64,8720.20,195576,184845,96.1,192417,10731
2020-11-28,336.62,8716.29,195402,184671,96.0,192417,10731
2020-11-29,336.64,8720.20,195576,184845,96.1,192417,10731
2020-11-30,336.63,8718.24,195489,184758,96.0,192417,10731
2020-12-01,336.60,8712.38,195227,184496,95.9,192417,10731
2020-12-02,336.62,8716.29,195402,184671,96.0,192417,10731
2020-12-03,336.69,8729.98,196012,185281,96.3,192417,10731
2020-12-04,336.69,8729.98,196012,185281,96.3,192417,10731
2020-12-05,336.68,8728.02,195925,185194,96.2,192417,10731
2020-12-06,336.68,8728.02,195925,185194,96.2,192417,10731
2020-12-07,336.67,8726.07,195838,185107,96.2,192417,10731
2020-12-08,336.67,8726.07,195838,185107,96.2,192417,10731
2020-12-09,336.66,8724.11,195750,185019,96.2,192417,10731
2020-12-10,336.66,8724.11,195750,185019,96.2,192417,10731
2020-12-11,336.67,8726.07,195838,185107,96.2,192417,10731
2020-12-12,336.70,8731.94,196100,185369,96.3,192417,10731
2020-12-13,336.73,8737.80,196362,185631,96.5,192417,10731
2020-12-14,336.78,8747.58,196799,186068,96.7,192417,10731
2020-12-15,336.77,8745.63,196711,185980,96.7,192417,10731
2020-12-16,336.78,8747.58,196799,186068,96.7,192417,10731
2020-12-17,336.77,8745.63,196711,185980,96.7,192417,10731
2020-12-18,336.77,8745.63,196711,185980,96.7,192417,10731
2020-12-19,336.78,8747.58,196799,186068,96.7,192417,10731
2020-12-20,336.79,8749.54,196886,186155,96.7,192417,10731
2020-12-21,336.79,8749.54,196886,186155,96.7,192417,10731
2020-12-22,336.78,8747.58,196799,186068,96.7,192417,10731
2020-12-23,336.80,8751.50,196974,186243,96.8,192417,10731
2020-12-24,336.79,8749.54,196886,186155,96.7,192417,10731
2020-12-25,336.76,8743.67,196624,185893,96.6,192417,10731
2020-12-26,336.76,8743.67,196624,185893,96.6,192417,10731
2020-12-27,336.76,8743.67,196624,185893,96.6,192417,10731
2020-12-28,336.75,8741.72,196536,185805,96.6,192417,10731
2020-12-29,336.74,8739.76,196449,185718,96.5,192417,10731
2020-12-30,336.79,8749.54,196886,186155,96.7,192417,10731
2020-12-31,337.02,8794.52,198904,188173,97.8,192417,10731
2021-01-01,337.36,8861.03,201905,191174,99.4,192417,10731
2021-01-02,337.46,8880.58,202792,192061,99.8,192417,10731
2021-01-03,337.54,8896.23,203503,192417,100.0,192417,10731
2021-01-04,337.59,8906.01,203948,192417,100.0,192417,10731
2021-01-05,337.64,8915.79,204394,192417,100.0,192417,10731
2021-01-06,337.81,,205913,192417,100.0,192417,10731
2021-01-07,338.29,,210231,192417,100.0,192417,10731
2021-01-08,338.31,,210412,192417,100.0,192417,10731
2021-01-09,338.13,,208786,192417,100.0,192417,10731
2021-01-10,338.08,,208336,192417,100.0,192417,10731
2021-01-11,338.04,,207976,192417,100.0,192417,10731
2021-01-12,337.99,,207527,192417,100.0,192417,10731
2021-01-13,337.94,,207078,192417,100.0,192417,10731
2021-01-14,337.88,,206540,192417,100.0,192417,10731
2021-01-15,337.84,,206181,192417,100.0,192417,10731
2021-01-16,337.76,8939.26,205465,192417,100.0,192417,10731
2021-01-17,337.69,8925.57,204840,192417,100.0,192417,10731
2021-01-18,337.60,8907.97,204038,192417,100.0,192417,10731
2021-01-19,337.63,8913.83,204305,192417,100.0,192417,10731
2021-01-20,337.65,8917.75,204483,192417,100.0,192417,10731
2021-01-21,337.67,8921.66,204662,192417,100.0,192417,10731
2021-01-22,337.69,8925.57,204840,192417,100.0,192417,10731
2021-01-23,337.70,8927.53,204929,192417,100.0,192417,10731
2021-01-24,337.73,8933.39,205197,192417,100.0,192417,10731
2021-01-25,337.81,,205913,192417,100.0,192417,10731
2021-01-26,337.86,,206360,192417,100.0,192417,10731
2021-01-27,337.89,,206629,192417,100.0,192417,10731
2021-01-28,337.90,,206719,192417,100.0,192417,10731
2021-01-29,337.90,,206719,192417,100.0,192417,10731
2021-01-30,337.92,,206898,192417,100.0,192417,10731
2021-01-31,337.95,,207167,192417,100.0,192417,10731
2021-02-01,337.94,,207078,192417,100.0,192417,10731
2021-02-02,337.94,,207078,192417,100.0,192417,10731
2021-02-03,337.94,,207078,192417,100.0,192417,10731
2021-02-04,337.96,,207257,192417,100.0,192417,10731
2021-02-05,337.95,,207167,192417,100.0,192417,10731
2021-02-06,337.96,,207257,192417,100.0,192417,10731
2021-02-07,337.95,,207167,192417,100.0,192417,10731
2021-02-08,337.95,,207167,192417,100.0,192417,10731
2021-02-09,337.96,,207257,192417,100.0,192417,10731
2021-02-10,337.95,,207167,192417,100.0,192417,10731
2021-02-11,337.98,,207437,192417,100.0,192417,10731
2021-02-12,337.97,,207347,192417,100.0,192417,10731
2021-02-13,337.96,,207257,192417,100.0,192417,10731
2021-02-14,337.95,,207167,192417,100.0,192417,10731
2021-02-15,338.00,,207617,192417,100.0,192417,10731
2021-02-16,337.98,,207437,192417,100.0,192417,10731
2021-02-17,337.99,,207527,192417,100.0,192417,10731
2021-02-18,338.01,,207706,192417,100.0,192417,10731
2021-02-19,338.00,,207617,192417,100.0,192417,10731
2021-02-20,338.00,,207617,192417,100.0,192417,10731
2021-02-21,338.02,,207796,192417,100.0,192417,10731
2021-02-22,338.05,,208066,192417,100.0,192417,10731
2021-02-23,338.06,,208156,192417,100.0,192417,10731
2021-02-24,338.07,,208246,192417,100.0,192417,10731
2021-02-25,338.05,,208066,192417,100.0,192417,10731
2021-02-26,338.31,,210412,192417,100.0,192417,10731
2021-02-27,338.46,,211771,192417,100.0,192417,10731
2021-02-28,338.38,,211045,192417,100.0,192417,10731
2021-03-01,338.35,,210774,192417,100.0,192417,10731
2021-03-02,338.28,,210140,192417,100.0,192417,10731
2021-03-03,338.21,,209508,192417,100.0,192417,10731
2021-03-04,338.17,,209147,192417,100.0,192417,10731
2021-03-05,338.13,,208786,192417,100.0,192417,10731
2021-03-06,338.08,,208336,192417,100.0,192417,10731
2021-03-07,338.03,,207886,192417,100.0,192417,10731
2021-03-08,337.97,,207347,192417,100.0,192417,10731
2021-03-09,337.91,,206809,192417,100.0,192417,10731
2021-03-10,337.85,,206271,192417,100.0,192417,10731
2021-03-11,337.79,,205734,192417,100.0,192417,10731
2021-03-12,337.74,8935.35,205287,192417,100.0,192417,10731
2021-03-13,337.68,8923.61,204751,192417,100.0,192417,10731
2021-03-14,337.63,8913.83,204305,192417,100.0,192417,10731
2021-03-15,337.63,8913.83,204305,192417,100.0,192417,10731
2021-03-16,337.60,8907.97,204038,192417,100.0,192417,10731
2021-03-17,337.64,8915.79,204394,192417,100.0,192417,10731
2021-03-18,337.66,8919.70,204572,192417,100.0,192417,10731
2021-03-19,337.62,8911.88,204216,192417,100.0,192417,10731
2021-03-20,337.59,8906.01,203948,192417,100.0,192417,10731
2021-03-21,337.57,8902.10,203770,192417,100.0,192417,10731
2021-03-22,337.53,8894.28,203414,192417,100.0,192417,10731
2021-03-23,337.65,8917.75,204483,192417,100.0,192417,10731
2021-03-24,337.67,8921.66,204662,192417,100.0,192417,10731
2021-03-25,337.72,8931.44,205108,192417,100.0,192417,10731
2021-03-26,337.76,8939.26,205465,192417,100.0,192417,10731
2021-03-27,337.77,,205555,192417,100.0,192417,10731
2021-03-28,337.78,,205644,192417,100.0,192417,10731
2021-03-29,337.77,,205555,192417,100.0,192417,10731
2021-03-30,337.75,8937.31,205376,192417,100.0,192417,10731
2021-03-31,337.75,8937.31,205376,192417,100.0,192417,10731
2021-04-01,337.75,8937.31,205376,192417,100.0,192417,10731
2021-04-02,337.72,8931.44,205108,192417,100.0,192417,10731
2021-04-03,337.69,8925.57,204840,192417,100.0,192417,10731
2021-04-04,337.67,8921.66,204662,192417,100.0,192417,10731
2021-04-05,337.64,8915.79,204394,192417,100.0,192417,10731
2021-04-06,337.61,8909.92,204127,192417,100.0,192417,10731
2021-04-07,337.59,8906.01,203948,192417,100.0,192417,10731
2021-04-08,337.56,8900.14,203681,192417,100.0,192417,10731
2021-04-09,337.53,8894.28,203414,192417,100.0,192417,10731
2021-04-10,337.54,8896.23,203503,192417,100.0,192417,10731
2021-04-11,337.52,8892.32,203326,192417,100.0,192417,10731
2021-04-12,337.51,8890.36,203237,192417,100.0,192417,10731
2021-04-13,337.51,8890.36,203237,192417,100.0,192417,10731
2021-04-14,337.53,8894.28,203414,192417,100.0,192417,10731
2021-04-15,337.59,8906.01,203948,192417,100.0,192417,10731
2021-04-16,337.64,8915.79,204394,192417,100.0,192417,10731
2021-04-17,337.72,8931.44,205108,192417,100.0,192417,10731
2021-04-18,337.74,8935.35,205287,192417,100.0,192417,10731
2021-04-19,337.74,8935.35,205287,192417,100.0,192417,10731
2021-04-20,337.74,8935.35,205287,192417,100.0,192417,10731
2021-04-21,337.73,8933.39,205197,192417,100.0,192417,10731
2021-04-22,337.72,8931.44,205108,192417,100.0,192417,10731
2021-04-23,337.72,8931.44,205108,192417,100.0,192417,10731
2021-04-24,337.81,,205913,192417,100.0,192417,10731
2021-04-25,337.84,,206181,192417,100.0,192417,10731
2021-04-26,337.85,,206271,192417,100.0,192417,10731
2021-04-27,337.86,,206360,192417,100.0,192417,10731
2021-04-28,337.87,,206450,192417,100.0,192417,10731
2021-04-29,337.89,,206629,192417,100.0,192417,10731
2021-04-30,337.90,,206719,192417,100.0,192417,10731
2021-05-01,337.91,,206809,192417,100.0,192417,10731
2021-05-02,337.97,,207347,192417,100.0,192417,10731
2021-05-03,338.01,,207706,192417,100.0,192417,10731
2021-05-04,338.10,,208516,192417,100.0,192417,10731
2021-05-05,338.11,,208606,192417,100.0,192417,10731
2021-05-06,338.11,,208606,192417,100.0,192417,10731
2021-05-07,338.10,,208516,192417,100.0,192417,10731
2021-05-08,338.10,,208516,192417,100.0,192417,10731
2021-05-09,338.09,,208426,192417,100.0,192417,10731
2021-05-10,338.11,,208606,192417,100.0,192417,10731
2021-05-11,338.30,,210321,192417,100.0,192417,10731
2021-05-12,338.41,,211317,192417,100.0,192417,10731
2021-05-13,338.22,,209598,192417,100.0,192417,10731
2021-05-14,338.11,,208606,192417,100.0,192417,10731
2021-05-15,338.04,,207976,192417,100.0,192417,10731
2021-05-16,338.03,,207886,192417,100.0,192417,10731
2021-05-17,338.27,,210050,192417,100.0,192417,10731
2021-05-18,338.10,,208516,192417,100.0,192417,10731
2021-05-19,338.31,,210412,192417,100.0,192417,10731
2021-05-20,338.19,,209327,192417,100.0,192417,10731
2021-05-21,338.13,,208786,192417,100.0,192417,10731
2021-05-22,338.17,,209147,192417,100.0,192417,10731
2021-05-23,338.13,,208786,192417,100.0,192417,10731
2021-05-24,338.06,,208156,192417,100.0,192417,10731
2021-05-25,338.09,,208426,192417,100.0,192417,10731
2021-05-26,338.14,,208877,192417,100.0,192417,10731
2021-05-27,338.15,,208967,192417,100.0,192417,10731
2021-05-28,338.21,,209508,192417,100.0,192417,10731
2021-05-29,338.25,,209869,192417,100.0,192417,10731
2021-05-30,338.22,,209598,192417,100.0,192417,10731
2021-05-31,338.18,,209237,192417,100.0,192417,10731
2021-06-01,338.25,,209869,192417,100.0,192417,10731
2021-06-02,338.26,,209959,192417,100.0,192417,10731
2021-06-03,338.22,,209598,192417,100.0,192417,10731
2021-06-04,338.17,,209147,192417,100.0,192417,10731
2021-06-05,338.13,,208786,192417,100.0,192417,10731
2021-06-06,338.10,,208516,192417,100.0,192417,10731
2021-06-07,338.13,,208786,192417,100.0,192417,10731
2021-06-08,338.12,,208696,192417,100.0,192417,10731
2021-06-09,338.08,,208336,192417,100.0,192417,10731
2021-06-10,338.04,,207976,192417,100.0,192417,10731
2021-06-11,337.98,,207437,192417,100.0,192417,10731
2021-06-12,337.92,,206898,192417,100.0,192417,10731
2021-06-13,337.85,,206271,192417,100.0,192417,10731
2021-06-14,337.79,,205734,192417,100.0,192417,10731
2021-06-15,337.77,,205555,192417,100.0,192417,10731
2021-06-16,337.77,,205555,192417,100.0,192417,10731
2021-06-17,337.76,8939.26,205465,192417,100.0,192417,10731
2021-06-18,337.74,8935.35,205287,192417,100.0,192417,10731
2021-06-19,337.73,8933.39,205197,192417,100.0,192417,10731
2021-06-20,337.70,8927.53,204929,192417,100.0,192417,10731
2021-06-21,337.68,8923.61,204751,192417,100.0,192417,10731
2021-06-22,337.66,8919.70,204572,192417,100.0,192417,10731
2021-06-23,337.63,8913.83,204305,192417,100.0,192417,10731
2021-06-24,337.61,8909.92,204127,192417,100.0,192417,10731
2021-06-25,337.59,8906.01,203948,192417,100.0,192417,10731
2021-06-26,337.57,8902.10,203770,192417,100.0,192417,10731
2021-06-27,337.55,8898.19,203592,192417,100.0,192417,10731
2021-06-28,337.54,8896.23,203503,192417,100.0,192417,10731
2021-06-29,337.53,8894.28,203414,192417,100.0,192417,10731
2021-06-30,337.51,8890.36,203237,192417,100.0,192417,10731
2021-07-01,337.49,8886.45,203059,192328,100.0,192417,10731
2021-07-02,337.51,8890.36,203237,192417,100.0,192417,10731
2021-07-03,337.53,8894.28,203414,192417,100.0,192417,10731
