swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
38.4,35,2004,03,27,WA,3,553,37.6,0.8,35.4,3.0,1
38.6,44,2004,03,28,WA,3,553,37.7,0.9,35.5,3.1,1
38.3,50,2004,03,29,WA,3,553,37.8,0.5,35.4,2.9,1
38.1,35,2004,03,30,WA,3,553,37.8,0.3,35.3,2.8,1
37.2,31,2004,03,31,WA,3,553,37.8,-0.6,34.9,2.3,1
37.1,36,2004,04,01,WA,3,553,37.9,-0.8,34.5,2.6,1
37.0,48,2004,04,02,WA,3,553,37.8,-0.8,34.2,2.8,1
36.7,51,2004,04,03,WA,3,553,37.8,-1.1,34.0,2.7,1
36.2,42,2004,04,04,WA,3,553,37.8,-1.6,33.8,2.4,1
35.1,38,2004,04,05,WA,3,553,37.8,-2.7,33.5,1.6,1
34.5,41,2004,04,06,WA,3,553,37.7,-3.2,33.3,1.2,1
33.9,40,2004,04,07,WA,3,553,37.7,-3.8,33.2,0.7,1
33.2,44,2004,04,08,WA,3,553,37.6,-4.4,33.2,0.0,1
32.8,52,2004,04,09,WA,3,553,37.5,-4.7,33.1,-0.3,1
32.3,53,2004,04,10,WA,3,553,37.4,-5.1,32.9,-0.6,1
31.4,55,2004,04,11,WA,3,553,37.2,-5.8,32.8,-1.4,1
30.1,43,2004,04,12,WA,3,553,37.0,-6.9,32.7,-2.6,1
29.0,40,2004,04,13,WA,3,553,36.8,-7.8,32.5,-3.5,1
28.2,33,2004,04,14,WA,3,553,36.6,-8.4,32.2,-4.0,1
29.2,33,2004,04,15,WA,3,553,36.3,-7.1,31.9,-2.7,1
29.7,36,2004,04,16,WA,3,553,36.1,-6.4,31.7,-2.0,1
29.4,36,2004,04,17,WA,3,553,35.8,-6.4,31.5,-2.1,1
29.0,35,2004,04,18,WA,3,553,35.5,-6.5,31.3,-2.3,1
29.0,36,2004,04,19,WA,3,553,35.2,-6.2,31.2,-2.2,1
29.0,32,2004,04,20,WA,3,553,34.9,-5.9,31.0,-2.0,1
30.2,36,2004,04,21,WA,3,553,34.6,-4.4,30.9,-0.7,1
30.3,46,2004,04,22,WA,3,553,34.3,-4.0,30.8,-0.5,1
29.7,39,2004,04,23,WA,3,553,33.9,-4.2,30.5,-0.8,1
29.3,42,2004,04,24,WA,3,553,33.6,-4.3,30.1,-0.8,1
28.8,55,2004,04,25,WA,3,553,33.2,-4.4,29.7,-0.9,1
28.3,61,2004,04,26,WA,3,553,32.9,-4.6,29.2,-0.9,1
26.9,45,2004,04,27,WA,3,553,32.5,-5.6,28.6,-1.7,1
25.6,43,2004,04,28,WA,3,553,32.0,-6.4,27.9,-2.3,1
24.7,53,2004,04,29,WA,3,553,31.6,-6.9,27.2,-2.5,1
23.8,57,2004,04,30,WA,3,553,31.1,-7.3,26.3,-2.5,1
22.7,58,2004,05,01,WA,3,553,30.6,-7.9,25.5,-2.8,1
21.4,51,2004,05,02,WA,3,553,30.1,-8.7,24.6,-3.2,1
20.2,51,2004,05,03,WA,3,553,29.5,-9.3,23.6,-3.4,1
18.8,41,2004,05,04,WA,3,553,28.9,-10.1,22.6,-3.8,1
17.7,40,2004,05,05,WA,3,553,28.3,-10.6,21.8,-4.1,1
16.7,50,2004,05,06,WA,3,553,27.6,-10.9,20.9,-4.2,1
15.8,45,2004,05,07,WA,3,553,26.9,-11.1,20.0,-4.2,1
14.8,41,2004,05,08,WA,3,553,26.2,-11.4,18.9,-4.1,1
13.9,42,2004,05,09,WA,3,553,25.5,-11.6,17.6,-3.7,1
13.2,39,2004,05,10,WA,3,553,24.8,-11.6,16.3,-3.1,1
12.3,38,2004,05,11,WA,3,553,24.1,-11.8,15.0,-2.7,1
11.9,42,2004,05,12,WA,3,553,23.4,-11.5,13.5,-1.6,1
10.9,47,2004,05,13,WA,3,553,22.6,-11.7,12.2,-1.3,1
9.9,48,2004,05,14,WA,3,553,21.8,-11.9,10.9,-1.0,1
8.5,42,2004,05,15,WA,3,553,21.0,-12.5,9.9,-1.4,1
7.5,43,2004,05,16,WA,3,553,20.1,-12.6,9.0,-1.5,1
6.5,49,2004,05,17,WA,3,553,19.3,-12.8,8.2,-1.7,1
5.4,46,2004,05,18,WA,3,553,18.5,-13.1,7.3,-1.9,1
4.2,42,2004,05,19,WA,3,553,17.7,-13.5,6.5,-2.3,1
3.2,49,2004,05,20,WA,3,553,17.0,-13.8,5.6,-2.4,1
1.3,44,2004,05,21,WA,3,553,16.3,-15.0,4.5,-3.2,1
6.3,31,2005,01,01,WA,3,553,17.3,-11.0,16.6,-10.3,1
7.2,29,2005,01,02,WA,3,553,17.7,-10.5,17.3,-10.1,1
7.4,27,2005,01,03,WA,3,553,18.0,-10.6,17.7,-10.3,1
7.6,25,2005,01,04,WA,3,553,18.4,-10.8,18.0,-10.4,1
7.7,24,2005,01,05,WA,3,553,18.8,-11.1,18.3,-10.6,1
7.9,29,2005,01,06,WA,3,553,19.1,-11.2,18.6,-10.7,1
9.0,30,2005,01,07,WA,3,553,19.5,-10.5,19.2,-10.2,1
9.6,28,2005,01,08,WA,3,553,19.9,-10.3,19.5,-9.9,1
8.5,29,2005,01,09,WA,3,553,20.2,-11.7,19.8,-11.3,1
10.3,27,2005,01,10,WA,3,553,20.5,-10.2,20.0,-9.7,1
10.6,24,2005,01,11,WA,3,553,20.9,-10.3,20.4,-9.8,1
11.0,31,2005,01,12,WA,3,553,21.2,-10.2,20.9,-9.9,1
11.9,28,2005,01,13,WA,3,553,21.4,-9.5,21.3,-9.4,1
12.0,23,2005,01,14,WA,3,553,21.7,-9.7,21.7,-9.7,1
12.1,22,2005,01,15,WA,3,553,22.0,-9.9,22.1,-10.0,1
13.0,36,2005,01,16,WA,3,553,22.2,-9.2,22.5,-9.5,1
13.4,43,2005,01,17,WA,3,553,22.5,-9.1,23.0,-9.6,1
13.0,47,2005,01,18,WA,3,553,22.8,-9.8,23.5,-10.5,1
11.6,46,2005,01,19,WA,3,553,23.1,-11.5,23.7,-12.1,1
10.8,44,2005,01,20,WA,3,553,23.4,-12.6,24.1,-13.3,1
10.5,47,2005,01,21,WA,3,553,23.7,-13.2,24.4,-13.9,1
9.9,47,2005,01,22,WA,3,553,24.0,-14.1,24.8,-14.9,1
9.5,50,2005,01,23,WA,3,553,24.3,-14.8,25.1,-15.6,1
9.1,49,2005,01,24,WA,3,553,24.7,-15.6,25.3,-16.2,1
8.9,48,2005,01,25,WA,3,553,25.0,-16.1,25.6,-16.7,1
8.6,41,2005,01,26,WA,3,553,25.4,-16.8,25.8,-17.2,1
8.4,40,2005,01,27,WA,3,553,25.8,-17.4,26.1,-17.7,1
8.0,38,2005,01,28,WA,3,553,26.2,-18.2,26.3,-18.3,1
8.0,36,2005,01,29,WA,3,553,26.6,-18.6,26.4,-18.4,1
8.1,39,2005,01,30,WA,3,553,26.9,-18.8,26.5,-18.4,1
8.0,38,2005,01,31,WA,3,553,27.3,-19.3,26.7,-18.7,1
7.7,42,2005,02,01,WA,3,553,27.6,-19.9,26.9,-19.2,1
7.7,47,2005,02,02,WA,3,553,27.8,-20.1,27.2,-19.5,1
7.5,49,2005,02,03,WA,3,553,28.0,-20.5,27.5,-20.0,1
7.4,36,2005,02,04,WA,3,553,28.2,-20.8,27.9,-20.5,1
7.4,30,2005,02,05,WA,3,553,28.5,-21.1,28.2,-20.8,1
7.5,31,2005,02,06,WA,3,553,28.7,-21.2,28.5,-21.0,1
8.7,33,2005,02,07,WA,3,553,28.9,-20.2,28.8,-20.1,1
8.7,34,2005,02,08,WA,3,553,29.1,-20.4,29.0,-20.3,1
8.7,37,2005,02,09,WA,3,553,29.3,-20.6,29.3,-20.6,1
8.7,42,2005,02,10,WA,3,553,29.5,-20.8,29.4,-20.7,1
8.7,40,2005,02,11,WA,3,553,29.7,-21.0,29.5,-20.8,1
8.5,35,2005,02,12,WA,3,553,29.9,-21.4,29.8,-21.3,1
8.9,30,2005,02,13,WA,3,553,30.1,-21.2,30.2,-21.3,1
8.9,28,2005,02,14,WA,3,553,30.3,-21.4,30.5,-21.6,1
8.9,32,2005,02,15,WA,3,553,30.6,-21.7,30.8,-21.9,1
9.0,35,2005,02,16,WA,3,553,31.0,-22.0,31.1,-22.1,1
8.9,38,2005,02,17,WA,3,553,31.3,-22.4,31.5,-22.6,1
8.6,38,2005,02,18,WA,3,553,31.7,-23.1,32.1,-23.5,1
8.1,36,2005,02,19,WA,3,553,32.0,-23.9,32.5,-24.4,1
7.9,35,2005,02,20,WA,3,553,32.3,-24.4,32.9,-25.0,1
7.6,40,2005,02,21,WA,3,553,32.6,-25.0,33.4,-25.8,1
7.5,44,2005,02,22,WA,3,553,32.9,-25.4,34.0,-26.5,1
7.6,46,2005,02,23,WA,3,553,33.1,-25.5,34.5,-26.9,1
7.5,46,2005,02,24,WA,3,553,33.2,-25.7,34.8,-27.3,1
7.7,44,2005,02,25,WA,3,553,33.4,-25.7,35.0,-27.3,1
8.2,47,2005,02,26,WA,3,553,33.4,-25.2,35.3,-27.1,1
8.8,46,2005,02,27,WA,3,553,33.5,-24.7,35.7,-26.9,1
9.2,38,2005,02,28,WA,3,553,33.6,-24.4,36.0,-26.8,1
9.6,41,2005,03,01,WA,3,553,33.9,-24.3,36.3,-26.7,1
8.9,38,2005,03,02,WA,3,553,34.1,-25.2,36.6,-27.7,1
8.5,42,2005,03,03,WA,3,553,34.3,-25.8,36.8,-28.3,1
8.2,42,2005,03,04,WA,3,553,34.5,-26.3,37.0,-28.8,1
8.0,42,2005,03,05,WA,3,553,34.8,-26.8,37.1,-29.1,1
7.7,47,2005,03,06,WA,3,553,35.0,-27.3,37.2,-29.5,1
8.0,47,2005,03,07,WA,3,553,35.3,-27.3,37.2,-29.2,1
6.8,48,2005,03,08,WA,3,553,35.5,-28.7,37.3,-30.5,1
6.2,50,2005,03,09,WA,3,553,35.8,-29.6,37.4,-31.2,1
5.5,53,2005,03,10,WA,3,553,35.9,-30.4,37.3,-31.8,1
4.9,54,2005,03,11,WA,3,553,36.1,-31.2,37.2,-32.3,1
4.1,49,2005,03,12,WA,3,553,36.2,-32.1,37.1,-33.0,1
3.5,47,2005,03,13,WA,3,553,36.3,-32.8,37.0,-33.5,1
3.1,43,2005,03,14,WA,3,553,36.3,-33.2,36.9,-33.8,1
2.7,40,2005,03,15,WA,3,553,36.3,-33.6,36.8,-34.1,1
2.1,36,2005,03,16,WA,3,553,36.4,-34.3,36.7,-34.6,1
2.2,33,2005,03,17,WA,3,553,36.4,-34.2,36.7,-34.5,1
2.7,35,2005,03,18,WA,3,553,36.5,-33.8,36.8,-34.1,1
2.7,39,2005,03,19,WA,3,553,36.6,-33.9,36.8,-34.1,1
2.8,36,2005,03,20,WA,3,553,36.7,-33.9,36.8,-34.0,1
2.9,33,2005,03,21,WA,3,553,36.8,-33.9,36.6,-33.7,1
3.3,36,2005,03,22,WA,3,553,36.9,-33.6,36.3,-33.0,1
3.3,35,2005,03,23,WA,3,553,37.0,-33.7,36.1,-32.8,1
3.5,34,2005,03,24,WA,3,553,37.2,-33.7,35.9,-32.4,1
3.6,35,2005,03,25,WA,3,553,37.3,-33.7,35.8,-32.2,1
3.8,39,2005,03,26,WA,3,553,37.4,-33.6,35.6,-31.8,1
4.0,40,2005,03,27,WA,3,553,37.6,-33.6,35.4,-31.4,1
2.8,33,2005,03,28,WA,3,553,37.7,-34.9,35.5,-32.7,1
4.4,33,2005,03,29,WA,3,553,37.8,-33.4,35.4,-31.0,1
6.3,34,2005,03,30,WA,3,553,37.8,-31.5,35.3,-29.0,1
6.7,40,2005,03,31,WA,3,553,37.8,-31.1,34.9,-28.2,1
6.8,36,2005,04,01,WA,3,553,37.9,-31.1,34.5,-27.7,1
7.3,37,2005,04,02,WA,3,553,37.8,-30.5,34.2,-26.9,1
7.5,35,2005,04,03,WA,3,553,37.8,-30.3,34.0,-26.5,1
8.4,34,2005,04,04,WA,3,553,37.8,-29.4,33.8,-25.4,1
8.7,39,2005,04,05,WA,3,553,37.8,-29.1,33.5,-24.8,1
8.6,49,2005,04,06,WA,3,553,37.7,-29.1,33.3,-24.7,1
8.1,38,2005,04,07,WA,3,553,37.7,-29.6,33.2,-25.1,1
7.7,38,2005,04,08,WA,3,553,37.6,-29.9,33.2,-25.5,1
7.6,36,2005,04,09,WA,3,553,37.5,-29.9,33.1,-25.5,1
7.4,38,2005,04,10,WA,3,553,37.4,-30.0,32.9,-25.5,1
7.3,34,2005,04,11,WA,3,553,37.2,-29.9,32.8,-25.5,1
7.2,32,2005,04,12,WA,3,553,37.0,-29.8,32.7,-25.5,1
8.1,35,2005,04,13,WA,3,553,36.8,-28.7,32.5,-24.4,1
8.2,34,2005,04,14,WA,3,553,36.6,-28.4,32.2,-24.0,1
8.2,37,2005,04,15,WA,3,553,36.3,-28.1,31.9,-23.7,1
8.8,40,2005,04,16,WA,3,553,36.1,-27.3,31.7,-22.9,1
7.5,35,2005,04,17,WA,3,553,35.8,-28.3,31.5,-24.0,1
8.2,37,2005,04,18,WA,3,553,35.5,-27.3,31.3,-23.1,1
8.2,45,2005,04,19,WA,3,553,35.2,-27.0,31.2,-23.0,1
7.7,46,2005,04,20,WA,3,553,34.9,-27.2,31.0,-23.3,1
6.8,49,2005,04,21,WA,3,553,34.6,-27.8,30.9,-24.1,1
5.8,52,2005,04,22,WA,3,553,34.3,-28.5,30.8,-25.0,1
4.5,45,2005,04,23,WA,3,553,33.9,-29.4,30.5,-26.0,1
3.8,46,2005,04,24,WA,3,553,33.6,-29.8,30.1,-26.3,1
2.7,45,2005,04,25,WA,3,553,33.2,-30.5,29.7,-27.0,1
1.7,50,2005,04,26,WA,3,553,32.9,-31.2,29.2,-27.5,1
0.5,52,2005,04,27,WA,3,553,32.5,-32.0,28.6,-28.1,1
0.1,47,2005,04,28,WA,3,553,32.0,-31.9,27.9,-27.8,1
16.2,36,2006,01,01,WA,3,553,17.3,-1.1,16.6,-0.4,1
15.9,34,2006,01,02,WA,3,553,17.7,-1.8,17.3,-1.4,1
16.4,33,2006,01,03,WA,3,553,18.0,-1.6,17.7,-1.3,1
17.9,35,2006,01,04,WA,3,553,18.4,-0.5,18.0,-0.1,1
18.3,41,2006,01,05,WA,3,553,18.8,-0.5,18.3,0.0,1
18.4,40,2006,01,06,WA,3,553,19.1,-0.7,18.6,-0.2,1
18.8,35,2006,01,07,WA,3,553,19.5,-0.7,19.2,-0.4,1
19.2,33,2006,01,08,WA,3,553,19.9,-0.7,19.5,-0.3,1
19.8,37,2006,01,09,WA,3,553,20.2,-0.4,19.8,0.0,1
22.5,41,2006,01,10,WA,3,553,20.5,2.0,20.0,2.5,1
21.2,34,2006,01,11,WA,3,553,20.9,0.3,20.4,0.8,1
22.1,34,2006,01,12,WA,3,553,21.2,0.9,20.9,1.2,1
24.0,36,2006,01,13,WA,3,553,21.4,2.6,21.3,2.7,1
24.4,33,2006,01,14,WA,3,553,21.7,2.7,21.7,2.7,1
24.1,30,2006,01,15,WA,3,553,22.0,2.1,22.1,2.0,1
24.6,34,2006,01,16,WA,3,553,22.2,2.4,22.5,2.1,1
27.1,35,2006,01,17,WA,3,553,22.5,4.6,23.0,4.1,1
26.0,33,2006,01,18,WA,3,553,22.8,3.2,23.5,2.5,1
26.6,33,2006,01,19,WA,3,553,23.1,3.5,23.7,2.9,1
27.7,33,2006,01,20,WA,3,553,23.4,4.3,24.1,3.6,1
29.5,33,2006,01,21,WA,3,553,23.7,5.8,24.4,5.1,1
30.0,33,2006,01,22,WA,3,553,24.0,6.0,24.8,5.2,1
30.1,37,2006,01,23,WA,3,553,24.3,5.8,25.1,5.0,1
30.2,44,2006,01,24,WA,3,553,24.7,5.5,25.3,4.9,1
30.2,36,2006,01,25,WA,3,553,25.0,5.2,25.6,4.6,1
31.3,31,2006,01,26,WA,3,553,25.4,5.9,25.8,5.5,1
34.0,32,2006,01,27,WA,3,553,25.8,8.2,26.1,7.9,1
35.9,33,2006,01,28,WA,3,553,26.2,9.7,26.3,9.6,1
38.5,35,2006,01,29,WA,3,553,26.6,11.9,26.4,12.1,1
41.1,37,2006,01,30,WA,3,553,26.9,14.2,26.5,14.6,1
40.2,33,2006,01,31,WA,3,553,27.3,12.9,26.7,13.5,1
41.6,35,2006,02,01,WA,3,553,27.6,14.0,26.9,14.7,1
43.2,36,2006,02,02,WA,3,553,27.8,15.4,27.2,16.0,1
44.2,38,2006,02,03,WA,3,553,28.0,16.2,27.5,16.7,1
43.9,32,2006,02,04,WA,3,553,28.2,15.7,27.9,16.0,1
45.5,32,2006,02,05,WA,3,553,28.5,17.0,28.2,17.3,1
45.3,38,2006,02,06,WA,3,553,28.7,16.6,28.5,16.8,1
45.2,44,2006,02,07,WA,3,553,28.9,16.3,28.8,16.4,1
45.1,38,2006,02,08,WA,3,553,29.1,16.0,29.0,16.1,1
45.0,38,2006,02,09,WA,3,553,29.3,15.7,29.3,15.7,1
45.0,36,2006,02,10,WA,3,553,29.5,15.5,29.4,15.6,1
45.0,37,2006,02,11,WA,3,553,29.7,15.3,29.5,15.5,1
45.0,38,2006,02,12,WA,3,553,29.9,15.1,29.8,15.2,1
45.1,35,2006,02,13,WA,3,553,30.1,15.0,30.2,14.9,1
45.1,28,2006,02,14,WA,3,553,30.3,14.8,30.5,14.6,1
45.6,27,2006,02,15,WA,3,553,30.6,15.0,30.8,14.8,1
45.6,26,2006,02,16,WA,3,553,31.0,14.6,31.1,14.5,1
45.6,17,2006,02,17,WA,3,553,31.3,14.3,31.5,14.1,1
45.3,22,2006,02,18,WA,3,553,31.7,13.6,32.1,13.2,1
45.3,27,2006,02,19,WA,3,553,32.0,13.3,32.5,12.8,1
45.4,25,2006,02,20,WA,3,553,32.3,13.1,32.9,12.5,1
45.7,31,2006,02,21,WA,3,553,32.6,13.1,33.4,12.3,1
46.2,34,2006,02,22,WA,3,553,32.9,13.3,34.0,12.2,1
46.5,33,2006,02,23,WA,3,553,33.1,13.4,34.5,12.0,1
47.7,27,2006,02,24,WA,3,553,33.2,14.5,34.8,12.9,1
47.7,31,2006,02,25,WA,3,553,33.4,14.3,35.0,12.7,1
47.8,38,2006,02,26,WA,3,553,33.4,14.4,35.3,12.5,1
48.1,39,2006,02,27,WA,3,553,33.5,14.6,35.7,12.4,1
48.6,34,2006,02,28,WA,3,553,33.6,15.0,36.0,12.6,1
48.1,38,2006,03,01,WA,3,553,33.9,14.2,36.3,11.8,1
47.9,32,2006,03,02,WA,3,553,34.1,13.8,36.6,11.3,1
48.5,37,2006,03,03,WA,3,553,34.3,14.2,36.8,11.7,1
48.5,36,2006,03,04,WA,3,553,34.5,14.0,37.0,11.5,1
48.9,35,2006,03,05,WA,3,553,34.8,14.1,37.1,11.8,1
49.6,35,2006,03,06,WA,3,553,35.0,14.6,37.2,12.4,1
51.2,33,2006,03,07,WA,3,553,35.3,15.9,37.2,14.0,1
52.0,29,2006,03,08,WA,3,553,35.5,16.5,37.3,14.7,1
54.3,27,2006,03,09,WA,3,553,35.8,18.5,37.4,16.9,1
56.3,28,2006,03,10,WA,3,553,35.9,20.4,37.3,19.0,1
56.7,30,2006,03,11,WA,3,553,36.1,20.6,37.2,19.5,1
57.2,31,2006,03,12,WA,3,553,36.2,21.0,37.1,20.1,1
57.7,33,2006,03,13,WA,3,553,36.3,21.4,37.0,20.7,1
58.0,33,2006,03,14,WA,3,553,36.3,21.7,36.9,21.1,1
58.6,33,2006,03,15,WA,3,553,36.3,22.3,36.8,21.8,1
59.3,34,2006,03,16,WA,3,553,36.4,22.9,36.7,22.6,1
60.0,33,2006,03,17,WA,3,553,36.4,23.6,36.7,23.3,1
61.0,33,2006,03,18,WA,3,553,36.5,24.5,36.8,24.2,1
61.1,35,2006,03,19,WA,3,553,36.6,24.5,36.8,24.3,1
61.2,37,2006,03,20,WA,3,553,36.7,24.5,36.8,24.4,1
61.2,34,2006,03,21,WA,3,553,36.8,24.4,36.6,24.6,1
62.1,37,2006,03,22,WA,3,553,36.9,25.2,36.3,25.8,1
63.0,43,2006,03,23,WA,3,553,37.0,26.0,36.1,26.9,1
62.9,35,2006,03,24,WA,3,553,37.2,25.7,35.9,27.0,1
63.3,35,2006,03,25,WA,3,553,37.3,26.0,35.8,27.5,1
63.4,33,2006,03,26,WA,3,553,37.4,26.0,35.6,27.8,1
63.9,41,2006,03,27,WA,3,553,37.6,26.3,35.4,28.5,1
63.8,42,2006,03,28,WA,3,553,37.7,26.1,35.5,28.3,1
63.5,37,2006,03,29,WA,3,553,37.8,25.7,35.4,28.1,1
63.5,38,2006,03,30,WA,3,553,37.8,25.7,35.3,28.2,1
63.4,40,2006,03,31,WA,3,553,37.8,25.6,34.9,28.5,1
63.2,35,2006,04,01,WA,3,553,37.9,25.3,34.5,28.7,1
63.8,38,2006,04,02,WA,3,553,37.8,26.0,34.2,29.6,1
63.8,40,2006,04,03,WA,3,553,37.8,26.0,34.0,29.8,1
63.7,41,2006,04,04,WA,3,553,37.8,25.9,33.8,29.9,1
63.4,42,2006,04,05,WA,3,553,37.8,25.6,33.5,29.9,1
63.0,37,2006,04,06,WA,3,553,37.7,25.3,33.3,29.7,1
62.7,45,2006,04,07,WA,3,553,37.7,25.0,33.2,29.5,1
62.4,38,2006,04,08,WA,3,553,37.6,24.8,33.2,29.2,1
64.2,40,2006,04,09,WA,3,553,37.5,26.7,33.1,31.1,1
62.4,37,2006,04,10,WA,3,553,37.4,25.0,32.9,29.5,1
61.9,41,2006,04,11,WA,3,553,37.2,24.7,32.8,29.1,1
61.5,40,2006,04,12,WA,3,553,37.0,24.5,32.7,28.8,1
61.2,38,2006,04,13,WA,3,553,36.8,24.4,32.5,28.7,1
61.6,35,2006,04,14,WA,3,553,36.6,25.0,32.2,29.4,1
62.5,32,2006,04,15,WA,3,553,36.3,26.2,31.9,30.6,1
63.2,33,2006,04,16,WA,3,553,36.1,27.1,31.7,31.5,1
63.5,34,2006,04,17,WA,3,553,35.8,27.7,31.5,32.0,1
63.9,39,2006,04,18,WA,3,553,35.5,28.4,31.3,32.6,1
63.8,47,2006,04,19,WA,3,553,35.2,28.6,31.2,32.6,1
63.4,48,2006,04,20,WA,3,553,34.9,28.5,31.0,32.4,1
62.6,38,2006,04,21,WA,3,553,34.6,28.0,30.9,31.7,1
62.3,43,2006,04,22,WA,3,553,34.3,28.0,30.8,31.5,1
61.9,51,2006,04,23,WA,3,553,33.9,28.0,30.5,31.4,1
61.8,49,2006,04,24,WA,3,553,33.6,28.2,30.1,31.7,1
61.4,46,2006,04,25,WA,3,553,33.2,28.2,29.7,31.7,1
60.6,40,2006,04,26,WA,3,553,32.9,27.7,29.2,31.4,1
60.0,49,2006,04,27,WA,3,553,32.5,27.5,28.6,31.4,1
59.6,56,2006,04,28,WA,3,553,32.0,27.6,27.9,31.7,1
58.7,43,2006,04,29,WA,3,553,31.6,27.1,27.2,31.5,1
57.7,39,2006,04,30,WA,3,553,31.1,26.6,26.3,31.4,1
57.0,38,2006,05,01,WA,3,553,30.6,26.4,25.5,31.5,1
56.4,43,2006,05,02,WA,3,553,30.1,26.3,24.6,31.8,1
55.5,50,2006,05,03,WA,3,553,29.5,26.0,23.6,31.9,1
54.9,53,2006,05,04,WA,3,553,28.9,26.0,22.6,32.3,1
54.2,50,2006,05,05,WA,3,553,28.3,25.9,21.8,32.4,1
53.1,39,2006,05,06,WA,3,553,27.6,25.5,20.9,32.2,1
52.6,37,2006,05,07,WA,3,553,26.9,25.7,20.0,32.6,1
52.9,37,2006,05,08,WA,3,553,26.2,26.7,18.9,34.0,1
52.0,44,2006,05,09,WA,3,553,25.5,26.5,17.6,34.4,1
51.1,53,2006,05,10,WA,3,553,24.8,26.3,16.3,34.8,1
50.7,45,2006,05,11,WA,3,553,24.1,26.6,15.0,35.7,1
49.6,39,2006,05,12,WA,3,553,23.4,26.2,13.5,36.1,1
48.6,49,2006,05,13,WA,3,553,22.6,26.0,12.2,36.4,1
47.9,59,2006,05,14,WA,3,553,21.8,26.1,10.9,37.0,1
47.1,66,2006,05,15,WA,3,553,21.0,26.1,9.9,37.2,1
45.2,63,2006,05,16,WA,3,553,20.1,25.1,9.0,36.2,1
42.3,64,2006,05,17,WA,3,553,19.3,23.0,8.2,34.1,1
39.7,61,2006,05,18,WA,3,553,18.5,21.2,7.3,32.4,1
37.1,53,2006,05,19,WA,3,553,17.7,19.4,6.5,30.6,1
35.1,49,2006,05,20,WA,3,553,17.0,18.1,5.6,29.5,1
33.5,51,2006,05,21,WA,3,553,16.3,17.2,4.5,29.0,1
32.0,46,2006,05,22,WA,3,553,15.7,16.3,3.4,28.6,1
30.9,46,2006,05,23,WA,3,553,15.1,15.8,2.4,28.5,1
30.1,43,2006,05,24,WA,3,553,14.5,15.6,1.4,28.7,1
29.0,41,2006,05,25,WA,3,553,13.9,15.1,0.4,28.6,1
27.9,39,2006,05,26,WA,3,553,13.4,14.5,0.1,27.8,1
27.2,40,2006,05,27,WA,3,553,12.8,14.4,0.0,27.2,1
26.3,42,2006,05,28,WA,3,553,12.3,14.0,0.0,26.3,1
25.2,43,2006,05,29,WA,3,553,11.8,13.4,0.0,25.2,1
24.0,53,2006,05,30,WA,3,553,11.3,12.7,0.0,24.0,1
22.6,57,2006,05,31,WA,3,553,10.8,11.8,0.0,22.6,1
20.8,51,2006,06,01,WA,3,553,10.3,10.5,0.0,20.8,1
19.5,49,2006,06,02,WA,3,553,9.8,9.7,0.0,19.5,1
17.6,50,2006,06,03,WA,3,553,9.3,8.3,0.0,17.6,1
16.2,49,2006,06,04,WA,3,553,8.8,7.4,0.0,16.2,1
14.0,52,2006,06,05,WA,3,553,8.4,5.6,0.0,14.0,1
12.1,53,2006,06,06,WA,3,553,8.0,4.1,0.0,12.1,1
9.9,50,2006,06,07,WA,3,553,7.6,2.3,0.0,9.9,1
7.7,44,2006,06,08,WA,3,553,7.2,0.5,0.0,7.7,1
6.2,44,2006,06,09,WA,3,553,6.8,-0.6,0.0,6.2,1
4.9,49,2006,06,10,WA,3,553,6.5,-1.6,0.0,4.9,1
2.5,58,2006,06,11,WA,3,553,6.1,-3.6,0.0,2.5,1
0.2,54,2006,06,12,WA,3,553,5.8,-5.6,0.0,0.2,1
22.3,36,2007,01,01,WA,3,553,17.3,5.0,16.6,5.7,1
22.6,40,2007,01,02,WA,3,553,17.7,4.9,17.3,5.3,1
23.1,35,2007,01,03,WA,3,553,18.0,5.1,17.7,5.4,1
21.9,29,2007,01,04,WA,3,553,18.4,3.5,18.0,3.9,1
22.3,29,2007,01,05,WA,3,553,18.8,3.5,18.3,4.0,1
25.0,31,2007,01,06,WA,3,553,19.1,5.9,18.6,6.4,1
26.1,36,2007,01,07,WA,3,553,19.5,6.6,19.2,6.9,1
28.4,36,2007,01,08,WA,3,553,19.9,8.5,19.5,8.9,1
27.5,35,2007,01,09,WA,3,553,20.2,7.3,19.8,7.7,1
28.0,24,2007,01,10,WA,3,553,20.5,7.5,20.0,8.0,1
28.1,19,2007,01,11,WA,3,553,20.9,7.2,20.4,7.7,1
28.1,18,2007,01,12,WA,3,553,21.2,6.9,20.9,7.2,1
28.2,20,2007,01,13,WA,3,553,21.4,6.8,21.3,6.9,1
28.3,22,2007,01,14,WA,3,553,21.7,6.6,21.7,6.6,1
28.4,25,2007,01,15,WA,3,553,22.0,6.4,22.1,6.3,1
28.5,28,2007,01,16,WA,3,553,22.2,6.3,22.5,6.0,1
29.1,26,2007,01,17,WA,3,553,22.5,6.6,23.0,6.1,1
29.3,31,2007,01,18,WA,3,553,22.8,6.5,23.5,5.8,1
29.5,34,2007,01,19,WA,3,553,23.1,6.4,23.7,5.8,1
30.1,31,2007,01,20,WA,3,553,23.4,6.7,24.1,6.0,1
