swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
20.2,37,2004,03,08,OR,7,302,20.6,-0.4,21.1,-0.9,1
20.3,34,2004,03,09,OR,7,302,20.8,-0.5,21.3,-1.0,1
20.3,24,2004,03,10,OR,7,302,20.9,-0.6,21.4,-1.1,1
20.3,32,2004,03,11,OR,7,302,21.1,-0.8,21.5,-1.2,1
20.3,34,2004,03,12,OR,7,302,21.2,-0.9,21.6,-1.3,1
20.3,28,2004,03,13,OR,7,302,21.4,-1.1,21.8,-1.5,1
20.3,33,2004,03,14,OR,7,302,21.6,-1.3,21.9,-1.6,1
20.4,31,2004,03,15,OR,7,302,21.7,-1.3,21.9,-1.5,1
20.4,35,2004,03,16,OR,7,302,21.8,-1.4,22.0,-1.6,1
20.4,35,2004,03,17,OR,7,302,22.0,-1.6,22.0,-1.6,1
20.4,39,2004,03,18,OR,7,302,22.1,-1.7,22.1,-1.7,1
20.4,25,2004,03,19,OR,7,302,22.3,-1.9,22.2,-1.8,1
20.4,35,2004,03,20,OR,7,302,22.4,-2.0,22.3,-1.9,1
20.4,44,2004,03,21,OR,7,302,22.5,-2.1,22.5,-2.1,1
20.4,40,2004,03,22,OR,7,302,22.7,-2.3,22.7,-2.3,1
20.4,37,2004,03,23,OR,7,302,22.8,-2.4,22.9,-2.5,1
20.4,32,2004,03,24,OR,7,302,23.0,-2.6,23.1,-2.7,1
20.4,29,2004,03,25,OR,7,302,23.2,-2.8,23.3,-2.9,1
21.2,21,2004,03,26,OR,7,302,23.4,-2.2,23.5,-2.3,1
21.4,24,2004,03,27,OR,7,302,23.5,-2.1,23.8,-2.4,1
21.8,25,2004,03,28,OR,7,302,23.7,-1.9,23.9,-2.1,1
21.8,40,2004,03,29,OR,7,302,23.8,-2.0,24.1,-2.3,1
21.9,42,2004,03,30,OR,7,302,24.0,-2.1,24.1,-2.2,1
21.9,24,2004,03,31,OR,7,302,24.1,-2.2,24.2,-2.3,1
22.1,19,2004,04,01,OR,7,302,24.3,-2.2,24.1,-2.0,1
22.1,30,2004,04,02,OR,7,302,24.4,-2.3,24.1,-2.0,1
22.2,40,2004,04,03,OR,7,302,24.5,-2.3,24.2,-2.0,1
22.1,38,2004,04,04,OR,7,302,24.6,-2.5,24.2,-2.1,1
22.3,37,2004,04,05,OR,7,302,24.7,-2.4,24.2,-1.9,1
22.2,36,2004,04,06,OR,7,302,24.8,-2.6,24.2,-2.0,1
21.9,35,2004,04,07,OR,7,302,24.9,-3.0,24.3,-2.4,1
21.6,33,2004,04,08,OR,7,302,25.0,-3.4,24.5,-2.9,1
21.5,33,2004,04,09,OR,7,302,25.1,-3.6,24.6,-3.1,1
21.3,30,2004,04,10,OR,7,302,25.1,-3.8,24.7,-3.4,1
21.4,36,2004,04,11,OR,7,302,25.2,-3.8,24.6,-3.2,1
21.2,41,2004,04,12,OR,7,302,25.3,-4.1,24.5,-3.3,1
21.0,38,2004,04,13,OR,7,302,25.3,-4.3,24.5,-3.5,1
20.7,29,2004,04,14,OR,7,302,25.4,-4.7,24.5,-3.8,1
20.9,25,2004,04,15,OR,7,302,25.4,-4.5,24.5,-3.6,1
21.3,25,2004,04,16,OR,7,302,25.5,-4.2,24.4,-3.1,1
21.4,26,2004,04,17,OR,7,302,25.6,-4.2,24.4,-3.0,1
21.5,28,2004,04,18,OR,7,302,25.7,-4.2,24.5,-3.0,1
21.6,30,2004,04,19,OR,7,302,25.7,-4.1,24.6,-3.0,1
21.7,27,2004,04,20,OR,7,302,25.8,-4.1,24.6,-2.9,1
22.2,27,2004,04,21,OR,7,302,25.9,-3.7,24.5,-2.3,1
23.0,31,2004,04,22,OR,7,302,26.0,-3.0,24.4,-1.4,1
23.1,33,2004,04,23,OR,7,302,26.0,-2.9,24.4,-1.3,1
23.1,29,2004,04,24,OR,7,302,26.1,-3.0,24.4,-1.3,1
23.1,36,2004,04,25,OR,7,302,26.1,-3.0,24.5,-1.4,1
23.0,42,2004,04,26,OR,7,302,26.1,-3.1,24.6,-1.6,1
22.8,42,2004,04,27,OR,7,302,26.1,-3.3,24.8,-2.0,1
22.6,25,2004,04,28,OR,7,302,26.1,-3.5,25.0,-2.4,1
23.0,30,2004,04,29,OR,7,302,26.1,-3.1,25.1,-2.1,1
23.5,38,2004,04,30,OR,7,302,26.1,-2.6,25.1,-1.6,1
22.8,43,2004,05,01,OR,7,302,26.0,-3.2,25.2,-2.4,1
22.5,44,2004,05,02,OR,7,302,26.0,-3.5,25.1,-2.6,1
21.9,44,2004,05,03,OR,7,302,25.9,-4.0,25.1,-3.2,1
21.0,42,2004,05,04,OR,7,302,25.8,-4.8,25.0,-4.0,1
19.9,41,2004,05,05,OR,7,302,25.7,-5.8,25.0,-5.1,1
19.3,41,2004,05,06,OR,7,302,25.5,-6.2,24.9,-5.6,1
18.7,43,2004,05,07,OR,7,302,25.4,-6.7,24.8,-6.1,1
18.2,36,2004,05,08,OR,7,302,25.2,-7.0,24.8,-6.6,1
17.6,33,2004,05,09,OR,7,302,25.0,-7.4,24.8,-7.2,1
17.6,29,2004,05,10,OR,7,302,24.8,-7.2,24.8,-7.2,1
18.6,30,2004,05,11,OR,7,302,24.5,-5.9,24.7,-6.1,1
19.3,28,2004,05,12,OR,7,302,24.2,-4.9,24.5,-5.2,1
19.8,28,2004,05,13,OR,7,302,23.9,-4.1,24.4,-4.6,1
19.9,34,2004,05,14,OR,7,302,23.6,-3.7,24.3,-4.4,1
19.8,36,2004,05,15,OR,7,302,23.3,-3.5,24.0,-4.2,1
19.9,33,2004,05,16,OR,7,302,23.0,-3.1,23.6,-3.7,1
20.0,35,2004,05,17,OR,7,302,22.6,-2.6,23.2,-3.2,1
19.9,35,2004,05,18,OR,7,302,22.3,-2.4,22.7,-2.8,1
20.0,35,2004,05,19,OR,7,302,21.9,-1.9,22.4,-2.4,1
20.5,37,2004,05,20,OR,7,302,21.6,-1.1,22.0,-1.5,1
20.2,36,2004,05,21,OR,7,302,21.2,-1.0,21.7,-1.5,1
20.1,35,2004,05,22,OR,7,302,20.8,-0.7,21.4,-1.3,1
19.9,31,2004,05,23,OR,7,302,20.4,-0.5,21.2,-1.3,1
20.5,34,2004,05,24,OR,7,302,20.0,0.5,21.0,-0.5,1
20.6,37,2004,05,25,OR,7,302,19.5,1.1,20.8,-0.2,1
20.6,39,2004,05,26,OR,7,302,19.0,1.6,20.4,0.2,1
20.7,38,2004,05,27,OR,7,302,18.5,2.2,19.9,0.8,1
19.7,31,2004,05,28,OR,7,302,17.9,1.8,19.3,0.4,1
20.0,30,2004,05,29,OR,7,302,17.4,2.6,18.8,1.2,1
20.0,35,2004,05,30,OR,7,302,17.0,3.0,18.2,1.8,1
19.8,38,2004,05,31,OR,7,302,16.5,3.3,17.5,2.3,1
19.5,41,2004,06,01,OR,7,302,16.0,3.5,16.8,2.7,1
18.9,45,2004,06,02,OR,7,302,15.5,3.4,16.0,2.9,1
18.0,50,2004,06,03,OR,7,302,15.0,3.0,15.3,2.7,1
16.7,49,2004,06,04,OR,7,302,14.5,2.2,14.6,2.1,1
15.2,48,2004,06,05,OR,7,302,14.0,1.2,13.8,1.4,1
13.9,36,2004,06,06,OR,7,302,13.5,0.4,13.0,0.9,1
13.2,33,2004,06,07,OR,7,302,12.9,0.3,12.2,1.0,1
13.2,37,2004,06,08,OR,7,302,12.4,0.8,11.3,1.9,1
12.9,36,2004,06,09,OR,7,302,12.0,0.9,10.6,2.3,1
12.6,35,2004,06,10,OR,7,302,11.5,1.1,9.9,2.7,1
12.2,34,2004,06,11,OR,7,302,11.0,1.2,9.3,2.9,1
11.5,38,2004,06,12,OR,7,302,10.5,1.0,8.7,2.8,1
10.9,42,2004,06,13,OR,7,302,9.9,1.0,7.9,3.0,1
10.0,38,2004,06,14,OR,7,302,9.4,0.6,7.1,2.9,1
9.2,36,2004,06,15,OR,7,302,8.8,0.4,6.4,2.8,1
8.5,40,2004,06,16,OR,7,302,8.2,0.3,5.4,3.1,1
7.6,44,2004,06,17,OR,7,302,7.6,0.0,4.4,3.2,1
6.7,43,2004,06,18,OR,7,302,7.1,-0.4,3.3,3.4,1
6.3,42,2004,06,19,OR,7,302,6.5,-0.2,2.1,4.2,1
5.6,44,2004,06,20,OR,7,302,6.1,-0.5,1.0,4.6,1
4.8,49,2004,06,21,OR,7,302,5.7,-0.9,0.1,4.7,1
3.9,53,2004,06,22,OR,7,302,5.2,-1.3,0.0,3.9,1
2.4,57,2004,06,23,OR,7,302,4.8,-2.4,0.0,2.4,1
0.6,54,2004,06,24,OR,7,302,4.4,-3.8,0.0,0.6,1
0.2,54,2004,06,25,OR,7,302,4.1,-3.9,0.0,0.2,1
7.1,17,2005,01,01,OR,7,302,10.1,-3.0,9.1,-2.0,1
7.1,14,2005,01,02,OR,7,302,10.3,-3.2,9.3,-2.2,1
7.1,8,2005,01,03,OR,7,302,10.5,-3.4,9.6,-2.5,1
7.1,5,2005,01,04,OR,7,302,10.7,-3.6,9.7,-2.6,1
7.0,1,2005,01,05,OR,7,302,10.8,-3.8,9.9,-2.9,1
7.0,12,2005,01,06,OR,7,302,11.0,-4.0,10.1,-3.1,1
7.2,14,2005,01,07,OR,7,302,11.2,-4.0,10.3,-3.1,1
7.7,14,2005,01,08,OR,7,302,11.4,-3.7,10.5,-2.8,1
8.1,17,2005,01,09,OR,7,302,11.6,-3.5,10.7,-2.6,1
8.3,17,2005,01,10,OR,7,302,11.8,-3.5,10.9,-2.6,1
8.4,9,2005,01,11,OR,7,302,12.0,-3.6,11.1,-2.7,1
8.4,17,2005,01,12,OR,7,302,12.3,-3.9,11.4,-3.0,1
8.5,13,2005,01,13,OR,7,302,12.5,-4.0,11.6,-3.1,1
8.5,8,2005,01,14,OR,7,302,12.7,-4.2,11.9,-3.4,1
8.4,23,2005,01,15,OR,7,302,12.9,-4.5,12.1,-3.7,1
8.6,28,2005,01,16,OR,7,302,13.0,-4.4,12.3,-3.7,1
8.6,31,2005,01,17,OR,7,302,13.2,-4.6,12.4,-3.8,1
8.8,38,2005,01,18,OR,7,302,13.3,-4.5,12.5,-3.7,1
8.8,42,2005,01,19,OR,7,302,13.5,-4.7,12.6,-3.8,1
8.9,41,2005,01,20,OR,7,302,13.6,-4.7,12.6,-3.7,1
9.0,34,2005,01,21,OR,7,302,13.7,-4.7,12.7,-3.7,1
9.1,37,2005,01,22,OR,7,302,13.8,-4.7,12.8,-3.7,1
9.1,39,2005,01,23,OR,7,302,13.9,-4.8,12.9,-3.8,1
9.1,32,2005,01,24,OR,7,302,14.1,-5.0,13.0,-3.9,1
9.2,30,2005,01,25,OR,7,302,14.2,-5.0,13.2,-4.0,1
9.2,33,2005,01,26,OR,7,302,14.4,-5.2,13.4,-4.2,1
9.1,29,2005,01,27,OR,7,302,14.5,-5.4,13.7,-4.6,1
9.0,26,2005,01,28,OR,7,302,14.6,-5.6,13.9,-4.9,1
9.0,20,2005,01,29,OR,7,302,14.8,-5.8,14.0,-5.0,1
9.0,20,2005,01,30,OR,7,302,15.0,-6.0,14.2,-5.2,1
8.9,24,2005,01,31,OR,7,302,15.1,-6.2,14.3,-5.4,1
8.8,19,2005,02,01,OR,7,302,15.2,-6.4,14.4,-5.6,1
8.7,29,2005,02,02,OR,7,302,15.3,-6.6,14.5,-5.8,1
8.6,37,2005,02,03,OR,7,302,15.5,-6.9,14.6,-6.0,1
8.7,32,2005,02,04,OR,7,302,15.6,-6.9,14.7,-6.0,1
8.7,15,2005,02,05,OR,7,302,15.7,-7.0,14.9,-6.2,1
8.8,12,2005,02,06,OR,7,302,15.8,-7.0,15.1,-6.3,1
8.8,11,2005,02,07,OR,7,302,15.9,-7.1,15.3,-6.5,1
8.7,10,2005,02,08,OR,7,302,16.0,-7.3,15.5,-6.8,1
8.7,18,2005,02,09,OR,7,302,16.1,-7.4,15.8,-7.1,1
8.6,25,2005,02,10,OR,7,302,16.2,-7.6,16.0,-7.4,1
8.7,33,2005,02,11,OR,7,302,16.4,-7.7,16.2,-7.5,1
8.8,29,2005,02,12,OR,7,302,16.5,-7.7,16.4,-7.6,1
8.8,20,2005,02,13,OR,7,302,16.6,-7.8,16.6,-7.8,1
9.0,4,2005,02,14,OR,7,302,16.7,-7.7,16.8,-7.8,1
9.0,3,2005,02,15,OR,7,302,16.9,-7.9,17.1,-8.1,1
9.0,11,2005,02,16,OR,7,302,17.1,-8.1,17.3,-8.3,1
9.0,20,2005,02,17,OR,7,302,17.3,-8.3,17.6,-8.6,1
9.1,25,2005,02,18,OR,7,302,17.5,-8.4,17.9,-8.8,1
9.2,26,2005,02,19,OR,7,302,17.7,-8.5,18.1,-8.9,1
9.2,27,2005,02,20,OR,7,302,17.9,-8.7,18.4,-9.2,1
9.3,18,2005,02,21,OR,7,302,18.1,-8.8,18.7,-9.4,1
9.3,16,2005,02,22,OR,7,302,18.3,-9.0,18.9,-9.6,1
9.3,24,2005,02,23,OR,7,302,18.5,-9.2,19.2,-9.9,1
9.3,26,2005,02,24,OR,7,302,18.7,-9.4,19.3,-10.0,1
9.3,25,2005,02,25,OR,7,302,18.9,-9.6,19.5,-10.2,1
9.3,24,2005,02,26,OR,7,302,19.1,-9.8,19.7,-10.4,1
9.2,28,2005,02,27,OR,7,302,19.2,-10.0,19.8,-10.6,1
9.3,28,2005,02,28,OR,7,302,19.3,-10.0,19.9,-10.6,1
9.3,25,2005,03,01,OR,7,302,19.6,-10.3,20.2,-10.9,1
9.4,28,2005,03,02,OR,7,302,19.7,-10.3,20.3,-10.9,1
9.8,23,2005,03,03,OR,7,302,19.8,-10.0,20.5,-10.7,1
9.8,23,2005,03,04,OR,7,302,20.0,-10.2,20.6,-10.8,1
9.8,25,2005,03,05,OR,7,302,20.2,-10.4,20.8,-11.0,1
9.8,30,2005,03,06,OR,7,302,20.3,-10.5,20.9,-11.1,1
9.9,35,2005,03,07,OR,7,302,20.5,-10.6,21.0,-11.1,1
9.9,33,2005,03,08,OR,7,302,20.6,-10.7,21.1,-11.2,1
9.9,36,2005,03,09,OR,7,302,20.8,-10.9,21.3,-11.4,1
9.9,33,2005,03,10,OR,7,302,20.9,-11.0,21.4,-11.5,1
9.9,39,2005,03,11,OR,7,302,21.1,-11.2,21.5,-11.6,1
10.0,28,2005,03,12,OR,7,302,21.2,-11.2,21.6,-11.6,1
9.9,20,2005,03,13,OR,7,302,21.4,-11.5,21.8,-11.9,1
9.8,22,2005,03,14,OR,7,302,21.6,-11.8,21.9,-12.1,1
9.9,29,2005,03,15,OR,7,302,21.7,-11.8,21.9,-12.0,1
10.0,27,2005,03,16,OR,7,302,21.8,-11.8,22.0,-12.0,1
10.2,18,2005,03,17,OR,7,302,22.0,-11.8,22.0,-11.8,1
10.2,23,2005,03,18,OR,7,302,22.1,-11.9,22.1,-11.9,1
10.3,29,2005,03,19,OR,7,302,22.3,-12.0,22.2,-11.9,1
10.5,27,2005,03,20,OR,7,302,22.4,-11.9,22.3,-11.8,1
10.6,24,2005,03,21,OR,7,302,22.5,-11.9,22.5,-11.9,1
10.7,26,2005,03,22,OR,7,302,22.7,-12.0,22.7,-12.0,1
11.0,26,2005,03,23,OR,7,302,22.8,-11.8,22.9,-11.9,1
11.2,19,2005,03,24,OR,7,302,23.0,-11.8,23.1,-11.9,1
11.4,14,2005,03,25,OR,7,302,23.2,-11.8,23.3,-11.9,1
11.4,24,2005,03,26,OR,7,302,23.4,-12.0,23.5,-12.1,1
12.0,31,2005,03,27,OR,7,302,23.5,-11.5,23.8,-11.8,1
13.1,24,2005,03,28,OR,7,302,23.7,-10.6,23.9,-10.8,1
13.6,21,2005,03,29,OR,7,302,23.8,-10.2,24.1,-10.5,1
14.1,18,2005,03,30,OR,7,302,24.0,-9.9,24.1,-10.0,1
14.1,21,2005,03,31,OR,7,302,24.1,-10.0,24.2,-10.1,1
14.3,30,2005,04,01,OR,7,302,24.3,-10.0,24.1,-9.8,1
14.5,28,2005,04,02,OR,7,302,24.4,-9.9,24.1,-9.6,1
14.6,29,2005,04,03,OR,7,302,24.5,-9.9,24.2,-9.6,1
15.2,20,2005,04,04,OR,7,302,24.6,-9.4,24.2,-9.0,1
15.3,26,2005,04,05,OR,7,302,24.7,-9.4,24.2,-8.9,1
15.4,42,2005,04,06,OR,7,302,24.8,-9.4,24.2,-8.8,1
15.4,36,2005,04,07,OR,7,302,24.9,-9.5,24.3,-8.9,1
15.4,25,2005,04,08,OR,7,302,25.0,-9.6,24.5,-9.1,1
15.4,23,2005,04,09,OR,7,302,25.1,-9.7,24.6,-9.2,1
15.6,26,2005,04,10,OR,7,302,25.1,-9.5,24.7,-9.1,1
15.7,32,2005,04,11,OR,7,302,25.2,-9.5,24.6,-8.9,1
16.0,27,2005,04,12,OR,7,302,25.3,-9.3,24.5,-8.5,1
16.7,19,2005,04,13,OR,7,302,25.3,-8.6,24.5,-7.8,1
16.9,19,2005,04,14,OR,7,302,25.4,-8.5,24.5,-7.6,1
17.0,26,2005,04,15,OR,7,302,25.4,-8.4,24.5,-7.5,1
17.1,38,2005,04,16,OR,7,302,25.5,-8.4,24.4,-7.3,1
17.4,28,2005,04,17,OR,7,302,25.6,-8.2,24.4,-7.0,1
17.8,23,2005,04,18,OR,7,302,25.7,-7.9,24.5,-6.7,1
18.6,25,2005,04,19,OR,7,302,25.7,-7.1,24.6,-6.0,1
19.8,28,2005,04,20,OR,7,302,25.8,-6.0,24.6,-4.8,1
19.9,32,2005,04,21,OR,7,302,25.9,-6.0,24.5,-4.6,1
20.1,38,2005,04,22,OR,7,302,26.0,-5.9,24.4,-4.3,1
20.2,36,2005,04,23,OR,7,302,26.0,-5.8,24.4,-4.2,1
20.4,36,2005,04,24,OR,7,302,26.1,-5.7,24.4,-4.0,1
20.3,40,2005,04,25,OR,7,302,26.1,-5.8,24.5,-4.2,1
20.0,40,2005,04,26,OR,7,302,26.1,-6.1,24.6,-4.6,1
19.8,33,2005,04,27,OR,7,302,26.1,-6.3,24.8,-5.0,1
20.2,27,2005,04,28,OR,7,302,26.1,-5.9,25.0,-4.8,1
20.2,29,2005,04,29,OR,7,302,26.1,-5.9,25.1,-4.9,1
19.9,31,2005,04,30,OR,7,302,26.1,-6.2,25.1,-5.2,1
20.0,33,2005,05,01,OR,7,302,26.0,-6.0,25.2,-5.2,1
20.0,37,2005,05,02,OR,7,302,26.0,-6.0,25.1,-5.1,1
19.8,38,2005,05,03,OR,7,302,25.9,-6.1,25.1,-5.3,1
19.4,40,2005,05,04,OR,7,302,25.8,-6.4,25.0,-5.6,1
19.0,39,2005,05,05,OR,7,302,25.7,-6.7,25.0,-6.0,1
18.8,37,2005,05,06,OR,7,302,25.5,-6.7,24.9,-6.1,1
18.4,33,2005,05,07,OR,7,302,25.4,-7.0,24.8,-6.4,1
18.3,35,2005,05,08,OR,7,302,25.2,-6.9,24.8,-6.5,1
18.1,33,2005,05,09,OR,7,302,25.0,-6.9,24.8,-6.7,1
18.2,29,2005,05,10,OR,7,302,24.8,-6.6,24.8,-6.6,1
18.8,33,2005,05,11,OR,7,302,24.5,-5.7,24.7,-5.9,1
18.8,38,2005,05,12,OR,7,302,24.2,-5.4,24.5,-5.7,1
18.6,40,2005,05,13,OR,7,302,23.9,-5.3,24.4,-5.8,1
18.3,43,2005,05,14,OR,7,302,23.6,-5.3,24.3,-6.0,1
17.8,41,2005,05,15,OR,7,302,23.3,-5.5,24.0,-6.2,1
17.2,31,2005,05,16,OR,7,302,23.0,-5.8,23.6,-6.4,1
17.6,30,2005,05,17,OR,7,302,22.6,-5.0,23.2,-5.6,1
17.7,35,2005,05,18,OR,7,302,22.3,-4.6,22.7,-5.0,1
17.8,38,2005,05,19,OR,7,302,21.9,-4.1,22.4,-4.6,1
17.1,35,2005,05,20,OR,7,302,21.6,-4.5,22.0,-4.9,1
16.9,36,2005,05,21,OR,7,302,21.2,-4.3,21.7,-4.8,1
16.5,36,2005,05,22,OR,7,302,20.8,-4.3,21.4,-4.9,1
16.3,31,2005,05,23,OR,7,302,20.4,-4.1,21.2,-4.9,1
16.0,33,2005,05,24,OR,7,302,20.0,-4.0,21.0,-5.0,1
15.5,37,2005,05,25,OR,7,302,19.5,-4.0,20.8,-5.3,1
15.0,43,2005,05,26,OR,7,302,19.0,-4.0,20.4,-5.4,1
14.1,47,2005,05,27,OR,7,302,18.5,-4.4,19.9,-5.8,1
13.0,48,2005,05,28,OR,7,302,17.9,-4.9,19.3,-6.3,1
12.2,47,2005,05,29,OR,7,302,17.4,-5.2,18.8,-6.6,1
11.4,44,2005,05,30,OR,7,302,17.0,-5.6,18.2,-6.8,1
10.6,39,2005,05,31,OR,7,302,16.5,-5.9,17.5,-6.9,1
10.1,33,2005,06,01,OR,7,302,16.0,-5.9,16.8,-6.7,1
10.0,33,2005,06,02,OR,7,302,15.5,-5.5,16.0,-6.0,1
9.9,38,2005,06,03,OR,7,302,15.0,-5.1,15.3,-5.4,1
9.4,41,2005,06,04,OR,7,302,14.5,-5.1,14.6,-5.2,1
8.6,34,2005,06,05,OR,7,302,14.0,-5.4,13.8,-5.2,1
8.6,31,2005,06,06,OR,7,302,13.5,-4.9,13.0,-4.4,1
8.8,31,2005,06,07,OR,7,302,12.9,-4.1,12.2,-3.4,1
8.8,33,2005,06,08,OR,7,302,12.4,-3.6,11.3,-2.5,1
8.7,37,2005,06,09,OR,7,302,12.0,-3.3,10.6,-1.9,1
8.4,38,2005,06,10,OR,7,302,11.5,-3.1,9.9,-1.5,1
8.1,35,2005,06,11,OR,7,302,11.0,-2.9,9.3,-1.2,1
7.6,31,2005,06,12,OR,7,302,10.5,-2.9,8.7,-1.1,1
7.2,39,2005,06,13,OR,7,302,9.9,-2.7,7.9,-0.7,1
6.5,46,2005,06,14,OR,7,302,9.4,-2.9,7.1,-0.6,1
5.5,45,2005,06,15,OR,7,302,8.8,-3.3,6.4,-0.9,1
4.4,50,2005,06,16,OR,7,302,8.2,-3.8,5.4,-1.0,1
3.0,36,2005,06,17,OR,7,302,7.6,-4.6,4.4,-1.4,1
2.3,36,2005,06,18,OR,7,302,7.1,-4.8,3.3,-1.0,1
2.1,42,2005,06,19,OR,7,302,6.5,-4.4,2.1,0.0,1
1.3,51,2005,06,20,OR,7,302,6.1,-4.8,1.0,0.3,1
9.8,21,2006,01,01,OR,7,302,10.1,-0.3,9.1,0.7,1
10.2,21,2006,01,02,OR,7,302,10.3,-0.1,9.3,0.9,1
10.3,19,2006,01,03,OR,7,302,10.5,-0.2,9.6,0.7,1
10.4,22,2006,01,04,OR,7,302,10.7,-0.3,9.7,0.7,1
10.4,36,2006,01,05,OR,7,302,10.8,-0.4,9.9,0.5,1
10.4,39,2006,01,06,OR,7,302,11.0,-0.6,10.1,0.3,1
10.5,27,2006,01,07,OR,7,302,11.2,-0.7,10.3,0.2,1
10.7,15,2006,01,08,OR,7,302,11.4,-0.7,10.5,0.2,1
10.7,23,2006,01,09,OR,7,302,11.6,-0.9,10.7,0.0,1
10.9,29,2006,01,10,OR,7,302,11.8,-0.9,10.9,0.0,1
11.8,22,2006,01,11,OR,7,302,12.0,-0.2,11.1,0.7,1
12.2,20,2006,01,12,OR,7,302,12.3,-0.1,11.4,0.8,1
12.3,31,2006,01,13,OR,7,302,12.5,-0.2,11.6,0.7,1
12.8,26,2006,01,14,OR,7,302,12.7,0.1,11.9,0.9,1
13.8,9,2006,01,15,OR,7,302,12.9,0.9,12.1,1.7,1
13.7,17,2006,01,16,OR,7,302,13.0,0.7,12.3,1.4,1
13.9,27,2006,01,17,OR,7,302,13.2,0.7,12.4,1.5,1
14.7,18,2006,01,18,OR,7,302,13.3,1.4,12.5,2.2,1
15.0,17,2006,01,19,OR,7,302,13.5,1.5,12.6,2.4,1
15.3,17,2006,01,20,OR,7,302,13.6,1.7,12.6,2.7,1
15.7,12,2006,01,21,OR,7,302,13.7,2.0,12.7,3.0,1
15.7,14,2006,01,22,OR,7,302,13.8,1.9,12.8,2.9,1
15.7,26,2006,01,23,OR,7,302,13.9,1.8,12.9,2.8,1
15.8,30,2006,01,24,OR,7,302,14.1,1.7,13.0,2.8,1
15.8,30,2006,01,25,OR,7,302,14.2,1.6,13.2,2.6,1
15.8,19,2006,01,26,OR,7,302,14.4,1.4,13.4,2.4,1
15.8,17,2006,01,27,OR,7,302,14.5,1.3,13.7,2.1,1
16.0,18,2006,01,28,OR,7,302,14.6,1.4,13.9,2.1,1
16.5,20,2006,01,29,OR,7,302,14.8,1.7,14.0,2.5,1
16.8,26,2006,01,30,OR,7,302,15.0,1.8,14.2,2.6,1
17.1,17,2006,01,31,OR,7,302,15.1,2.0,14.3,2.8,1
17.5,23,2006,02,01,OR,7,302,15.2,2.3,14.4,3.1,1
17.7,24,2006,02,02,OR,7,302,15.3,2.4,14.5,3.2,1
18.0,27,2006,02,03,OR,7,302,15.5,2.5,14.6,3.4,1
18.2,23,2006,02,04,OR,7,302,15.6,2.6,14.7,3.5,1
18.6,13,2006,02,05,OR,7,302,15.7,2.9,14.9,3.7,1
18.7,26,2006,02,06,OR,7,302,15.8,2.9,15.1,3.6,1
18.7,30,2006,02,07,OR,7,302,15.9,2.8,15.3,3.4,1
18.7,35,2006,02,08,OR,7,302,16.0,2.7,15.5,3.2,1
18.7,15,2006,02,09,OR,7,302,16.1,2.6,15.8,2.9,1
18.7,14,2006,02,10,OR,7,302,16.2,2.5,16.0,2.7,1
18.7,24,2006,02,11,OR,7,302,16.4,2.3,16.2,2.5,1
18.7,23,2006,02,12,OR,7,302,16.5,2.2,16.4,2.3,1
18.7,22,2006,02,13,OR,7,302,16.6,2.1,16.6,2.1,1
18.9,6,2006,02,14,OR,7,302,16.7,2.2,16.8,2.1,1
18.9,6,2006,02,15,OR,7,302,16.9,2.0,17.1,1.8,1
18.8,4,2006,02,16,OR,7,302,17.1,1.7,17.3,1.5,1
18.9,-4,2006,02,17,OR,7,302,17.3,1.6,17.6,1.3,1
18.9,-5,2006,02,18,OR,7,302,17.5,1.4,17.9,1.0,1
18.9,-1,2006,02,19,OR,7,302,17.7,1.2,18.1,0.8,1
18.9,10,2006,02,20,OR,7,302,17.9,1.0,18.4,0.5,1
19.0,16,2006,02,21,OR,7,302,18.1,0.9,18.7,0.3,1
19.0,23,2006,02,22,OR,7,302,18.3,0.7,18.9,0.1,1
19.0,24,2006,02,23,OR,7,302,18.5,0.5,19.2,-0.2,1
19.4,16,2006,02,24,OR,7,302,18.7,0.7,19.3,0.1,1
19.4,27,2006,02,25,OR,7,302,18.9,0.5,19.5,-0.1,1
19.4,32,2006,02,26,OR,7,302,19.1,0.3,19.7,-0.3,1
19.5,31,2006,02,27,OR,7,302,19.2,0.3,19.8,-0.3,1
20.9,26,2006,02,28,OR,7,302,19.3,1.6,19.9,1.0,1
21.8,22,2006,03,01,OR,7,302,19.6,2.2,20.2,1.6,1
22.0,21,2006,03,02,OR,7,302,19.7,2.3,20.3,1.7,1
22.1,19,2006,03,03,OR,7,302,19.8,2.3,20.5,1.6,1
22.3,20,2006,03,04,OR,7,302,20.0,2.3,20.6,1.7,1
22.9,24,2006,03,05,OR,7,302,20.2,2.7,20.8,2.1,1
23.1,24,2006,03,06,OR,7,302,20.3,2.8,20.9,2.2,1
24.0,20,2006,03,07,OR,7,302,20.5,3.5,21.0,3.0,1
24.2,16,2006,03,08,OR,7,302,20.6,3.6,21.1,3.1,1
24.7,10,2006,03,09,OR,7,302,20.8,3.9,21.3,3.4,1
24.8,10,2006,03,10,OR,7,302,20.9,3.9,21.4,3.4,1
24.8,8,2006,03,11,OR,7,302,21.1,3.7,21.5,3.3,1
24.8,9,2006,03,12,OR,7,302,21.2,3.6,21.6,3.2,1
24.9,12,2006,03,13,OR,7,302,21.4,3.5,21.8,3.1,1
