swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
7.1,50,2000,04,28,WY,8,616,35.2,-28.1,33.0,-25.9,0
6.5,31,2000,04,29,WY,8,616,33.3,-26.8,31.0,-24.5,0
6.6,36,2000,04,30,WY,8,616,31.7,-25.1,31.0,-24.4,0
6.6,49,2000,05,01,WY,8,616,33.8,-27.2,32.0,-25.4,0
5.9,50,2000,05,02,WY,8,616,37.6,-31.7,35.0,-29.1,0
5.1,50,2000,05,03,WY,8,616,40.1,-35.0,38.0,-32.9,0
4.3,50,2000,05,04,WY,8,616,41.0,-36.7,41.0,-36.7,0
3.4,44,2000,05,05,WY,8,616,41.4,-38.0,42.5,-39.1,0
2.8,39,2000,05,06,WY,8,616,39.8,-37.0,39.0,-36.2,0
2.4,32,2000,05,07,WY,8,616,38.2,-35.8,37.0,-34.6,0
2.9,33,2000,05,08,WY,8,616,37.2,-34.3,37.5,-34.6,0
3.1,35,2000,05,09,WY,8,616,36.6,-33.5,36.0,-32.9,0
3.2,35,2000,05,10,WY,8,616,36.2,-33.0,33.5,-30.3,0
3.1,28,2000,05,11,WY,8,616,36.9,-33.8,35.5,-32.4,0
3.0,29,2000,05,12,WY,8,616,36.2,-33.2,36.0,-33.0,0
3.2,34,2000,05,13,WY,8,616,38.4,-35.2,39.0,-35.8,0
3.1,39,2000,05,14,WY,8,616,40.5,-37.4,40.0,-36.9,0
3.0,44,2000,05,15,WY,8,616,42.2,-39.2,41.0,-38.0,0
2.7,39,2000,05,16,WY,8,616,42.3,-39.6,41.0,-38.3,0
3.0,34,2000,05,17,WY,8,616,41.9,-38.9,41.0,-38.0,0
4.7,39,2000,05,18,WY,8,616,42.4,-37.7,41.5,-36.8,0
4.7,42,2000,05,19,WY,8,616,41.6,-36.9,41.0,-36.3,0
4.4,44,2000,05,20,WY,8,616,42.5,-38.1,42.0,-37.6,0
3.9,49,2000,05,21,WY,8,616,42.8,-38.9,43.0,-39.1,0
3.3,51,2000,05,22,WY,8,616,43.2,-39.9,43.0,-39.7,0
2.6,50,2000,05,23,WY,8,616,44.3,-41.7,46.0,-43.4,0
1.3,42,2000,05,24,WY,8,616,42.4,-41.1,40.0,-38.7,0
0.5,45,2000,05,25,WY,8,616,42.2,-41.7,42.0,-41.5,0
0.2,42,2000,05,26,WY,8,616,41.6,-41.4,40.0,-39.8,0
0.1,47,2000,05,27,WY,8,616,43.9,-43.8,45.0,-44.9,0
1.3,24,2001,01,01,WY,8,616,22.4,-21.1,23.0,-21.7,0
1.3,30,2001,01,02,WY,8,616,26.6,-25.3,29.5,-28.2,0
1.4,38,2001,01,03,WY,8,616,25.3,-23.9,29.0,-27.6,0
1.4,37,2001,01,04,WY,8,616,23.9,-22.5,24.0,-22.6,0
1.4,37,2001,01,05,WY,8,616,23.4,-22.0,27.0,-25.6,0
1.4,26,2001,01,06,WY,8,616,24.9,-23.5,26.0,-24.6,0
1.4,25,2001,01,07,WY,8,616,26.9,-25.5,26.5,-25.1,0
1.4,33,2001,01,08,WY,8,616,28.2,-26.8,27.0,-25.6,0
1.4,34,2001,01,09,WY,8,616,27.2,-25.8,28.0,-26.6,0
1.4,27,2001,01,10,WY,8,616,25.9,-24.5,27.0,-25.6,0
1.4,26,2001,01,11,WY,8,616,22.5,-21.1,25.5,-24.1,0
1.4,26,2001,01,12,WY,8,616,22.2,-20.8,24.0,-22.6,0
1.5,19,2001,01,13,WY,8,616,24.7,-23.2,27.0,-25.5,0
1.5,14,2001,01,14,WY,8,616,26.1,-24.6,31.0,-29.5,0
1.5,9,2001,01,15,WY,8,616,24.8,-23.3,26.0,-24.5,0
1.5,8,2001,01,16,WY,8,616,24.3,-22.8,28.0,-26.5,0
1.5,22,2001,01,17,WY,8,616,27.3,-25.8,29.0,-27.5,0
1.6,22,2001,01,18,WY,8,616,28.6,-27.0,29.5,-27.9,0
1.6,27,2001,01,19,WY,8,616,28.4,-26.8,28.5,-26.9,0
1.7,21,2001,01,20,WY,8,616,25.1,-23.4,23.5,-21.8,0
1.7,31,2001,01,21,WY,8,616,25.0,-23.3,24.5,-22.8,0
1.8,26,2001,01,22,WY,8,616,25.9,-24.1,24.0,-22.2,0
1.8,23,2001,01,23,WY,8,616,26.9,-25.1,25.5,-23.7,0
1.8,26,2001,01,24,WY,8,616,27.9,-26.1,26.0,-24.2,0
1.8,24,2001,01,25,WY,8,616,27.0,-25.2,29.0,-27.2,0
1.8,16,2001,01,26,WY,8,616,25.4,-23.6,27.5,-25.7,0
1.8,18,2001,01,27,WY,8,616,24.8,-23.0,22.0,-20.2,0
1.8,24,2001,01,28,WY,8,616,23.6,-21.8,23.0,-21.2,0
1.8,26,2001,01,29,WY,8,616,24.1,-22.3,26.5,-24.7,0
1.8,16,2001,01,30,WY,8,616,24.3,-22.5,27.0,-25.2,0
1.8,17,2001,01,31,WY,8,616,20.1,-18.3,21.5,-19.7,0
1.8,26,2001,02,01,WY,8,616,18.4,-16.6,21.5,-19.7,0
1.8,27,2001,02,02,WY,8,616,21.8,-20.0,20.5,-18.7,0
1.8,21,2001,02,03,WY,8,616,24.2,-22.4,23.5,-21.7,0
1.8,29,2001,02,04,WY,8,616,24.6,-22.8,26.0,-24.2,0
1.9,25,2001,02,05,WY,8,616,24.3,-22.4,26.0,-24.1,0
2.1,13,2001,02,06,WY,8,616,21.7,-19.6,24.5,-22.4,0
2.1,-3,2001,02,07,WY,8,616,22.4,-20.3,23.5,-21.4,0
2.2,-3,2001,02,08,WY,8,616,22.4,-20.2,23.5,-21.3,0
2.2,11,2001,02,09,WY,8,616,23.1,-20.9,22.0,-19.8,0
2.2,15,2001,02,10,WY,8,616,23.4,-21.2,21.0,-18.8,0
2.2,15,2001,02,11,WY,8,616,23.4,-21.2,24.0,-21.8,0
2.2,17,2001,02,12,WY,8,616,26.8,-24.6,27.0,-24.8,0
2.3,14,2001,02,13,WY,8,616,27.4,-25.1,29.0,-26.7,0
2.3,16,2001,02,14,WY,8,616,24.1,-21.8,22.5,-20.2,0
2.4,22,2001,02,15,WY,8,616,24.6,-22.2,25.5,-23.1,0
2.4,24,2001,02,16,WY,8,616,24.3,-21.9,25.5,-23.1,0
2.5,27,2001,02,17,WY,8,616,22.5,-20.0,25.0,-22.5,0
2.5,29,2001,02,18,WY,8,616,23.4,-20.9,25.0,-22.5,0
2.6,25,2001,02,19,WY,8,616,21.8,-19.2,23.5,-20.9,0
2.6,25,2001,02,20,WY,8,616,20.1,-17.5,21.5,-18.9,0
2.6,25,2001,02,21,WY,8,616,21.1,-18.5,24.5,-21.9,0
2.6,26,2001,02,22,WY,8,616,22.1,-19.5,22.5,-19.9,0
2.6,24,2001,02,23,WY,8,616,21.5,-18.9,23.5,-20.9,0
2.7,19,2001,02,24,WY,8,616,21.4,-18.7,23.0,-20.3,0
2.7,19,2001,02,25,WY,8,616,20.8,-18.1,23.0,-20.3,0
2.7,17,2001,02,26,WY,8,616,22.7,-20.0,20.0,-17.3,0
2.7,11,2001,02,27,WY,8,616,23.9,-21.2,20.0,-17.3,0
2.7,25,2001,02,28,WY,8,616,22.9,-20.2,23.5,-20.8,0
2.8,27,2001,03,01,WY,8,616,21.7,-18.9,25.0,-22.2,0
2.8,27,2001,03,02,WY,8,616,24.4,-21.6,27.5,-24.7,0
2.8,21,2001,03,03,WY,8,616,25.4,-22.6,27.0,-24.2,0
2.9,24,2001,03,04,WY,8,616,24.8,-21.9,25.5,-22.6,0
3.1,33,2001,03,05,WY,8,616,27.6,-24.5,29.5,-26.4,0
3.1,31,2001,03,06,WY,8,616,28.1,-25.0,30.0,-26.9,0
3.1,31,2001,03,07,WY,8,616,28.4,-25.3,29.0,-25.9,0
3.1,34,2001,03,08,WY,8,616,28.4,-25.3,30.0,-26.9,0
3.1,31,2001,03,09,WY,8,616,28.9,-25.8,29.5,-26.4,0
3.1,24,2001,03,10,WY,8,616,29.4,-26.3,31.5,-28.4,0
3.1,22,2001,03,11,WY,8,616,30.3,-27.2,30.0,-26.9,0
3.1,27,2001,03,12,WY,8,616,30.6,-27.5,30.5,-27.4,0
3.2,30,2001,03,13,WY,8,616,30.8,-27.6,33.5,-30.3,0
3.2,21,2001,03,14,WY,8,616,30.4,-27.2,31.0,-27.8,0
3.2,19,2001,03,15,WY,8,616,29.4,-26.2,28.5,-25.3,0
3.2,21,2001,03,16,WY,8,616,30.9,-27.7,32.0,-28.8,0
3.2,26,2001,03,17,WY,8,616,29.1,-25.9,28.0,-24.8,0
3.3,29,2001,03,18,WY,8,616,27.1,-23.8,26.5,-23.2,0
3.4,37,2001,03,19,WY,8,616,28.9,-25.5,28.5,-25.1,0
3.5,35,2001,03,20,WY,8,616,30.5,-27.0,30.0,-26.5,0
3.8,36,2001,03,21,WY,8,616,32.4,-28.6,34.0,-30.2,0
3.8,36,2001,03,22,WY,8,616,31.7,-27.9,35.0,-31.2,0
3.8,36,2001,03,23,WY,8,616,30.2,-26.4,31.0,-27.2,0
3.8,33,2001,03,24,WY,8,616,28.6,-24.8,29.0,-25.2,0
3.8,36,2001,03,25,WY,8,616,30.0,-26.2,29.0,-25.2,0
4.0,31,2001,03,26,WY,8,616,29.2,-25.2,28.0,-24.0,0
4.0,24,2001,03,27,WY,8,616,29.9,-25.9,31.0,-27.0,0
4.0,32,2001,03,28,WY,8,616,30.8,-26.8,30.0,-26.0,0
4.0,31,2001,03,29,WY,8,616,29.2,-25.2,28.0,-24.0,0
4.1,23,2001,03,30,WY,8,616,29.8,-25.7,29.5,-25.4,0
4.2,26,2001,03,31,WY,8,616,31.6,-27.4,31.0,-26.8,0
4.5,33,2001,04,01,WY,8,616,31.3,-26.8,32.5,-28.0,0
4.5,31,2001,04,02,WY,8,616,27.4,-22.9,27.0,-22.5,0
4.5,28,2001,04,03,WY,8,616,28.6,-24.1,26.0,-21.5,0
4.7,28,2001,04,04,WY,8,616,32.8,-28.1,33.0,-28.3,0
4.7,31,2001,04,05,WY,8,616,32.6,-27.9,33.0,-28.3,0
4.7,32,2001,04,06,WY,8,616,32.1,-27.4,31.0,-26.3,0
4.7,30,2001,04,07,WY,8,616,33.1,-28.4,33.0,-28.3,0
4.7,24,2001,04,08,WY,8,616,34.0,-29.3,36.0,-31.3,0
4.9,21,2001,04,09,WY,8,616,32.3,-27.4,32.0,-27.1,0
4.9,24,2001,04,10,WY,8,616,31.9,-27.0,32.0,-27.1,0
5.1,22,2001,04,11,WY,8,616,35.0,-29.9,35.0,-29.9,0
5.2,24,2001,04,12,WY,8,616,35.1,-29.9,35.0,-29.8,0
5.2,26,2001,04,13,WY,8,616,36.1,-30.9,38.0,-32.8,0
5.3,24,2001,04,14,WY,8,616,34.4,-29.1,33.0,-27.7,0
5.3,29,2001,04,15,WY,8,616,30.7,-25.4,31.0,-25.7,0
5.4,28,2001,04,16,WY,8,616,31.5,-26.1,33.0,-27.6,0
5.3,44,2001,04,17,WY,8,616,34.8,-29.5,36.0,-30.7,0
5.1,47,2001,04,18,WY,8,616,34.0,-28.9,35.0,-29.9,0
5.0,38,2001,04,19,WY,8,616,33.7,-28.7,35.0,-30.0,0
4.9,26,2001,04,20,WY,8,616,35.6,-30.7,36.5,-31.6,0
4.8,25,2001,04,21,WY,8,616,36.6,-31.8,36.5,-31.7,0
5.0,27,2001,04,22,WY,8,616,37.4,-32.4,38.0,-33.0,0
5.2,34,2001,04,23,WY,8,616,36.7,-31.5,37.0,-31.8,0
5.0,40,2001,04,24,WY,8,616,35.1,-30.1,35.0,-30.0,0
4.8,46,2001,04,25,WY,8,616,35.7,-30.9,35.0,-30.2,0
4.6,49,2001,04,26,WY,8,616,35.8,-31.2,36.0,-31.4,0
4.2,50,2001,04,27,WY,8,616,36.2,-32.0,35.0,-30.8,0
3.8,49,2001,04,28,WY,8,616,35.2,-31.4,33.0,-29.2,0
3.2,41,2001,04,29,WY,8,616,33.3,-30.1,31.0,-27.8,0
2.7,43,2001,04,30,WY,8,616,31.7,-29.0,31.0,-28.3,0
2.2,31,2001,05,01,WY,8,616,33.8,-31.6,32.0,-29.8,0
2.0,25,2001,05,02,WY,8,616,37.6,-35.6,35.0,-33.0,0
2.0,27,2001,05,03,WY,8,616,40.1,-38.1,38.0,-36.0,0
2.0,36,2001,05,04,WY,8,616,41.0,-39.0,41.0,-39.0,0
1.7,42,2001,05,05,WY,8,616,41.4,-39.7,42.5,-40.8,0
0.8,33,2001,05,06,WY,8,616,39.8,-39.0,39.0,-38.2,0
0.1,41,2001,05,07,WY,8,616,38.2,-38.1,37.0,-36.9,0
0.2,29,2001,06,13,WY,8,616,40.0,-39.8,42.0,-41.8,0
1.6,37,2001,06,14,WY,8,616,46.3,-44.7,47.5,-45.9,0
1.2,44,2001,06,15,WY,8,616,48.3,-47.1,50.0,-48.8,0
0.7,50,2001,06,16,WY,8,616,45.5,-44.8,45.5,-44.8,0
2.1,13,2002,01,01,WY,8,616,22.4,-20.3,23.0,-20.9,0
2.1,28,2002,01,02,WY,8,616,26.6,-24.5,29.5,-27.4,0
2.4,30,2002,01,03,WY,8,616,25.3,-22.9,29.0,-26.6,0
2.4,19,2002,01,04,WY,8,616,23.9,-21.5,24.0,-21.6,0
2.3,25,2002,01,05,WY,8,616,23.4,-21.1,27.0,-24.7,0
2.3,31,2002,01,06,WY,8,616,24.9,-22.6,26.0,-23.7,0
2.5,38,2002,01,07,WY,8,616,26.9,-24.4,26.5,-24.0,0
2.5,36,2002,01,08,WY,8,616,28.2,-25.7,27.0,-24.5,0
2.5,25,2002,01,09,WY,8,616,27.2,-24.7,28.0,-25.5,0
2.5,30,2002,01,10,WY,8,616,25.9,-23.4,27.0,-24.5,0
2.5,30,2002,01,11,WY,8,616,22.5,-20.0,25.5,-23.0,0
2.5,33,2002,01,12,WY,8,616,22.2,-19.7,24.0,-21.5,0
2.5,19,2002,01,13,WY,8,616,24.7,-22.2,27.0,-24.5,0
2.5,11,2002,01,14,WY,8,616,26.1,-23.6,31.0,-28.5,0
2.5,8,2002,01,15,WY,8,616,24.8,-22.3,26.0,-23.5,0
2.5,6,2002,01,16,WY,8,616,24.3,-21.8,28.0,-25.5,0
2.5,8,2002,01,17,WY,8,616,27.3,-24.8,29.0,-26.5,0
2.5,7,2002,01,18,WY,8,616,28.6,-26.1,29.5,-27.0,0
2.5,15,2002,01,19,WY,8,616,28.4,-25.9,28.5,-26.0,0
2.5,15,2002,01,20,WY,8,616,25.1,-22.6,23.5,-21.0,0
2.5,24,2002,01,21,WY,8,616,25.0,-22.5,24.5,-22.0,0
2.7,10,2002,01,22,WY,8,616,25.9,-23.2,24.0,-21.3,0
2.7,8,2002,01,23,WY,8,616,26.9,-24.2,25.5,-22.8,0
2.7,24,2002,01,24,WY,8,616,27.9,-25.2,26.0,-23.3,0
2.9,31,2002,01,25,WY,8,616,27.0,-24.1,29.0,-26.1,0
2.9,30,2002,01,26,WY,8,616,25.4,-22.5,27.5,-24.6,0
2.9,22,2002,01,27,WY,8,616,24.8,-21.9,22.0,-19.1,0
2.9,9,2002,01,28,WY,8,616,23.6,-20.7,23.0,-20.1,0
2.9,1,2002,01,29,WY,8,616,24.1,-21.2,26.5,-23.6,0
2.9,2,2002,01,30,WY,8,616,24.3,-21.4,27.0,-24.1,0
2.9,12,2002,01,31,WY,8,616,20.1,-17.2,21.5,-18.6,0
3.0,19,2002,02,01,WY,8,616,18.4,-15.4,21.5,-18.5,0
3.1,18,2002,02,02,WY,8,616,21.8,-18.7,20.5,-17.4,0
3.1,23,2002,02,03,WY,8,616,24.2,-21.1,23.5,-20.4,0
3.2,18,2002,02,04,WY,8,616,24.6,-21.4,26.0,-22.8,0
3.2,31,2002,02,05,WY,8,616,24.3,-21.1,26.0,-22.8,0
3.4,30,2002,02,06,WY,8,616,21.7,-18.3,24.5,-21.1,0
3.4,30,2002,02,07,WY,8,616,22.4,-19.0,23.5,-20.1,0
3.4,23,2002,02,08,WY,8,616,22.4,-19.0,23.5,-20.1,0
3.4,16,2002,02,09,WY,8,616,23.1,-19.7,22.0,-18.6,0
3.4,36,2002,02,10,WY,8,616,23.4,-20.0,21.0,-17.6,0
3.5,27,2002,02,11,WY,8,616,23.4,-19.9,24.0,-20.5,0
3.5,15,2002,02,12,WY,8,616,26.8,-23.3,27.0,-23.5,0
3.5,29,2002,02,13,WY,8,616,27.4,-23.9,29.0,-25.5,0
3.5,18,2002,02,14,WY,8,616,24.1,-20.6,22.5,-19.0,0
3.5,31,2002,02,15,WY,8,616,24.6,-21.1,25.5,-22.0,0
3.5,32,2002,02,16,WY,8,616,24.3,-20.8,25.5,-22.0,0
3.5,31,2002,02,17,WY,8,616,22.5,-19.0,25.0,-21.5,0
3.5,25,2002,02,18,WY,8,616,23.4,-19.9,25.0,-21.5,0
3.5,22,2002,02,19,WY,8,616,21.8,-18.3,23.5,-20.0,0
3.5,23,2002,02,20,WY,8,616,20.1,-16.6,21.5,-18.0,0
3.5,28,2002,02,21,WY,8,616,21.1,-17.6,24.5,-21.0,0
3.7,38,2002,02,22,WY,8,616,22.1,-18.4,22.5,-18.8,0
3.8,34,2002,02,23,WY,8,616,21.5,-17.7,23.5,-19.7,0
3.8,16,2002,02,24,WY,8,616,21.4,-17.6,23.0,-19.2,0
3.8,-6,2002,02,25,WY,8,616,20.8,-17.0,23.0,-19.2,0
3.8,14,2002,02,26,WY,8,616,22.7,-18.9,20.0,-16.2,0
3.9,15,2002,02,27,WY,8,616,23.9,-20.0,20.0,-16.1,0
4.0,7,2002,02,28,WY,8,616,22.9,-18.9,23.5,-19.5,0
4.0,0,2002,03,01,WY,8,616,21.7,-17.7,25.0,-21.0,0
4.0,1,2002,03,02,WY,8,616,24.4,-20.4,27.5,-23.5,0
4.0,15,2002,03,03,WY,8,616,25.4,-21.4,27.0,-23.0,0
4.4,26,2002,03,04,WY,8,616,24.8,-20.4,25.5,-21.1,0
4.6,28,2002,03,05,WY,8,616,27.6,-23.0,29.5,-24.9,0
4.6,28,2002,03,06,WY,8,616,28.1,-23.5,30.0,-25.4,0
4.7,27,2002,03,07,WY,8,616,28.4,-23.7,29.0,-24.3,0
4.8,5,2002,03,08,WY,8,616,28.4,-23.6,30.0,-25.2,0
4.8,17,2002,03,09,WY,8,616,28.9,-24.1,29.5,-24.7,0
