swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
11.2,30,2001,01,11,WA,3,648,14.2,-3.0,13.4,-2.2,1
11.2,30,2001,01,12,WA,3,648,14.4,-3.2,13.7,-2.5,1
11.2,27,2001,01,13,WA,3,648,14.5,-3.3,14.2,-3.0,1
11.3,25,2001,01,14,WA,3,648,14.7,-3.4,14.6,-3.3,1
11.4,22,2001,01,15,WA,3,648,14.9,-3.5,15.0,-3.6,1
11.5,26,2001,01,16,WA,3,648,15.2,-3.7,15.5,-4.0,1
11.5,34,2001,01,17,WA,3,648,15.4,-3.9,15.9,-4.4,1
11.2,36,2001,01,18,WA,3,648,15.6,-4.4,16.4,-5.2,1
11.3,29,2001,01,19,WA,3,648,15.8,-4.5,16.7,-5.4,1
11.5,31,2001,01,20,WA,3,648,16.1,-4.6,16.9,-5.4,1
11.5,32,2001,01,21,WA,3,648,16.2,-4.7,17.1,-5.6,1
12.3,30,2001,01,22,WA,3,648,16.4,-4.1,17.2,-4.9,1
12.4,33,2001,01,23,WA,3,648,16.6,-4.2,17.3,-4.9,1
12.4,31,2001,01,24,WA,3,648,16.8,-4.4,17.5,-5.1,1
12.4,25,2001,01,25,WA,3,648,16.9,-4.5,17.6,-5.2,1
12.6,26,2001,01,26,WA,3,648,17.2,-4.6,17.8,-5.2,1
12.7,30,2001,01,27,WA,3,648,17.4,-4.7,17.9,-5.2,1
12.7,34,2001,01,28,WA,3,648,17.6,-4.9,18.1,-5.4,1
13.0,27,2001,01,29,WA,3,648,17.8,-4.8,18.2,-5.2,1
13.5,30,2001,01,30,WA,3,648,18.1,-4.6,18.3,-4.8,1
13.5,31,2001,01,31,WA,3,648,18.3,-4.8,18.4,-4.9,1
13.7,32,2001,02,01,WA,3,648,18.6,-4.9,18.5,-4.8,1
14.3,29,2001,02,02,WA,3,648,18.8,-4.5,18.6,-4.3,1
14.9,28,2001,02,03,WA,3,648,19.0,-4.1,18.7,-3.8,1
15.2,32,2001,02,04,WA,3,648,19.3,-4.1,18.9,-3.7,1
15.5,26,2001,02,05,WA,3,648,19.5,-4.0,19.2,-3.7,1
15.7,19,2001,02,06,WA,3,648,19.8,-4.1,19.4,-3.7,1
15.8,19,2001,02,07,WA,3,648,20.0,-4.2,19.6,-3.8,1
15.8,26,2001,02,08,WA,3,648,20.2,-4.4,19.8,-4.0,1
15.9,24,2001,02,09,WA,3,648,20.4,-4.5,20.0,-4.1,1
15.9,24,2001,02,10,WA,3,648,20.5,-4.6,20.1,-4.2,1
15.9,24,2001,02,11,WA,3,648,20.7,-4.8,20.2,-4.3,1
15.9,24,2001,02,12,WA,3,648,20.9,-5.0,20.3,-4.4,1
15.8,27,2001,02,13,WA,3,648,21.0,-5.2,20.4,-4.6,1
15.8,34,2001,02,14,WA,3,648,21.3,-5.5,20.7,-4.9,1
15.8,24,2001,02,15,WA,3,648,21.5,-5.7,21.1,-5.3,1
15.9,27,2001,02,16,WA,3,648,21.8,-5.9,21.6,-5.7,1
16.8,32,2001,02,17,WA,3,648,22.0,-5.2,22.0,-5.2,1
17.1,30,2001,02,18,WA,3,648,22.3,-5.2,22.5,-5.4,1
17.3,28,2001,02,19,WA,3,648,22.6,-5.3,22.9,-5.6,1
17.3,31,2001,02,20,WA,3,648,22.9,-5.6,23.4,-6.1,1
17.3,34,2001,02,21,WA,3,648,23.1,-5.8,23.8,-6.5,1
17.4,31,2001,02,22,WA,3,648,23.3,-5.9,24.1,-6.7,1
17.5,28,2001,02,23,WA,3,648,23.5,-6.0,24.4,-6.9,1
17.5,26,2001,02,24,WA,3,648,23.8,-6.3,24.8,-7.3,1
17.6,25,2001,02,25,WA,3,648,24.0,-6.4,25.1,-7.5,1
17.6,27,2001,02,26,WA,3,648,24.1,-6.5,25.4,-7.8,1
17.6,33,2001,02,27,WA,3,648,24.3,-6.7,25.7,-8.1,1
17.7,34,2001,02,28,WA,3,648,24.4,-6.7,25.9,-8.2,1
17.6,29,2001,03,01,WA,3,648,24.8,-7.2,26.1,-8.5,1
18.5,25,2001,03,02,WA,3,648,25.0,-6.5,26.2,-7.7,1
18.7,22,2001,03,03,WA,3,648,25.2,-6.5,26.3,-7.6,1
18.8,28,2001,03,04,WA,3,648,25.4,-6.6,26.3,-7.5,1
18.8,36,2001,03,05,WA,3,648,25.6,-6.8,26.3,-7.5,1
18.8,39,2001,03,06,WA,3,648,25.8,-7.0,26.3,-7.5,1
18.8,40,2001,03,07,WA,3,648,26.0,-7.2,26.4,-7.6,1
18.9,33,2001,03,08,WA,3,648,26.1,-7.2,26.5,-7.6,1
19.1,30,2001,03,09,WA,3,648,26.3,-7.2,26.6,-7.5,1
19.2,28,2001,03,10,WA,3,648,26.5,-7.3,26.8,-7.6,1
19.2,31,2001,03,11,WA,3,648,26.6,-7.4,26.9,-7.7,1
19.3,36,2001,03,12,WA,3,648,26.8,-7.5,27.0,-7.7,1
19.4,31,2001,03,13,WA,3,648,27.0,-7.6,27.1,-7.7,1
19.5,28,2001,03,14,WA,3,648,27.1,-7.6,27.1,-7.6,1
19.6,30,2001,03,15,WA,3,648,27.3,-7.7,27.2,-7.6,1
19.7,27,2001,03,16,WA,3,648,27.4,-7.7,27.1,-7.4,1
19.7,35,2001,03,17,WA,3,648,27.5,-7.8,27.1,-7.4,1
19.7,36,2001,03,18,WA,3,648,27.7,-8.0,27.2,-7.5,1
19.6,30,2001,03,19,WA,3,648,27.9,-8.3,27.4,-7.8,1
19.5,32,2001,03,20,WA,3,648,28.0,-8.5,27.6,-8.1,1
19.5,32,2001,03,21,WA,3,648,28.2,-8.7,27.7,-8.2,1
19.5,36,2001,03,22,WA,3,648,28.3,-8.8,27.9,-8.4,1
19.4,42,2001,03,23,WA,3,648,28.4,-9.0,28.2,-8.8,1
19.3,42,2001,03,24,WA,3,648,28.6,-9.3,28.4,-9.1,1
19.3,35,2001,03,25,WA,3,648,28.7,-9.4,28.5,-9.2,1
18.9,29,2001,03,26,WA,3,648,28.8,-9.9,28.6,-9.7,1
18.9,28,2001,03,27,WA,3,648,28.8,-9.9,28.6,-9.7,1
19.8,32,2001,03,28,WA,3,648,28.9,-9.1,28.6,-8.8,1
19.9,30,2001,03,29,WA,3,648,29.0,-9.1,28.5,-8.6,1
20.1,32,2001,03,30,WA,3,648,29.0,-8.9,28.5,-8.4,1
20.2,36,2001,03,31,WA,3,648,29.1,-8.9,28.5,-8.3,1
20.1,27,2001,04,01,WA,3,648,29.1,-9.0,28.5,-8.4,1
20.9,26,2001,04,02,WA,3,648,29.2,-8.3,28.4,-7.5,1
21.0,29,2001,04,03,WA,3,648,29.3,-8.3,28.3,-7.3,1
21.0,33,2001,04,04,WA,3,648,29.3,-8.3,28.2,-7.2,1
21.1,31,2001,04,05,WA,3,648,29.4,-8.3,28.1,-7.0,1
21.1,27,2001,04,06,WA,3,648,29.5,-8.4,28.0,-6.9,1
21.7,26,2001,04,07,WA,3,648,29.5,-7.8,28.0,-6.3,1
22.3,27,2001,04,08,WA,3,648,29.5,-7.2,27.9,-5.6,1
22.3,30,2001,04,09,WA,3,648,29.4,-7.1,27.9,-5.6,1
22.6,29,2001,04,10,WA,3,648,29.4,-6.8,27.8,-5.2,1
22.9,33,2001,04,11,WA,3,648,29.3,-6.4,27.8,-4.9,1
22.9,29,2001,04,12,WA,3,648,29.3,-6.4,27.7,-4.8,1
23.2,27,2001,04,13,WA,3,648,29.2,-6.0,27.5,-4.3,1
23.6,29,2001,04,14,WA,3,648,29.1,-5.5,27.3,-3.7,1
23.7,36,2001,04,15,WA,3,648,28.9,-5.2,27.1,-3.4,1
23.6,40,2001,04,16,WA,3,648,28.8,-5.2,26.8,-3.2,1
23.4,33,2001,04,17,WA,3,648,28.6,-5.2,26.7,-3.3,1
24.4,34,2001,04,18,WA,3,648,28.5,-4.1,26.6,-2.2,1
24.4,33,2001,04,19,WA,3,648,28.3,-3.9,26.5,-2.1,1
24.4,37,2001,04,20,WA,3,648,28.1,-3.7,26.5,-2.1,1
24.2,38,2001,04,21,WA,3,648,27.9,-3.7,26.4,-2.2,1
23.9,34,2001,04,22,WA,3,648,27.6,-3.7,26.4,-2.5,1
23.7,38,2001,04,23,WA,3,648,27.4,-3.7,26.4,-2.7,1
23.4,43,2001,04,24,WA,3,648,27.1,-3.7,26.2,-2.8,1
22.9,49,2001,04,25,WA,3,648,26.8,-3.9,26.0,-3.1,1
22.2,46,2001,04,26,WA,3,648,26.5,-4.3,25.7,-3.5,1
21.4,40,2001,04,27,WA,3,648,26.2,-4.8,25.3,-3.9,1
21.0,33,2001,04,28,WA,3,648,25.9,-4.9,24.7,-3.7,1
20.8,34,2001,04,29,WA,3,648,25.5,-4.7,24.0,-3.2,1
20.9,33,2001,04,30,WA,3,648,25.2,-4.3,23.3,-2.4,1
21.3,32,2001,05,01,WA,3,648,24.8,-3.5,22.6,-1.3,1
21.2,33,2001,05,02,WA,3,648,24.5,-3.3,22.0,-0.8,1
21.1,38,2001,05,03,WA,3,648,24.1,-3.0,21.4,-0.3,1
20.9,38,2001,05,04,WA,3,648,23.8,-2.9,21.0,-0.1,1
20.7,31,2001,05,05,WA,3,648,23.4,-2.7,20.6,0.1,1
20.4,36,2001,05,06,WA,3,648,23.1,-2.7,20.3,0.1,1
20.1,44,2001,05,07,WA,3,648,22.7,-2.6,20.0,0.1,1
19.4,36,2001,05,08,WA,3,648,22.4,-3.0,19.7,-0.3,1
19.0,35,2001,05,09,WA,3,648,22.0,-3.0,19.3,-0.3,1
18.7,38,2001,05,10,WA,3,648,21.6,-2.9,18.7,0.0,1
18.2,47,2001,05,11,WA,3,648,21.1,-2.9,18.1,0.1,1
16.5,48,2001,05,12,WA,3,648,20.7,-4.2,17.5,-1.0,1
15.5,40,2001,05,13,WA,3,648,20.1,-4.6,17.0,-1.5,1
14.9,36,2001,05,14,WA,3,648,19.6,-4.7,16.5,-1.6,1
14.4,35,2001,05,15,WA,3,648,19.0,-4.6,16.1,-1.7,1
14.3,36,2001,05,16,WA,3,648,18.5,-4.2,15.7,-1.4,1
14.1,34,2001,05,17,WA,3,648,17.9,-3.8,15.3,-1.2,1
13.8,36,2001,05,18,WA,3,648,17.3,-3.5,14.9,-1.1,1
13.6,38,2001,05,19,WA,3,648,16.7,-3.1,14.7,-1.1,1
13.3,38,2001,05,20,WA,3,648,16.0,-2.7,14.3,-1.0,1
12.9,53,2001,05,21,WA,3,648,15.4,-2.5,13.8,-0.9,1
11.9,63,2001,05,22,WA,3,648,14.7,-2.8,13.2,-1.3,1
10.2,60,2001,05,23,WA,3,648,14.0,-3.8,12.6,-2.4,1
8.3,53,2001,05,24,WA,3,648,13.3,-5.0,12.0,-3.7,1
6.9,54,2001,05,25,WA,3,648,12.6,-5.7,11.3,-4.4,1
5.3,54,2001,05,26,WA,3,648,11.9,-6.6,10.4,-5.1,1
3.7,47,2001,05,27,WA,3,648,11.2,-7.5,9.4,-5.7,1
2.7,37,2001,05,28,WA,3,648,10.6,-7.9,8.4,-5.7,1
1.6,35,2001,05,29,WA,3,648,9.9,-8.3,7.4,-5.8,1
1.2,44,2001,05,30,WA,3,648,9.2,-8.0,6.4,-5.2,1
0.5,59,2001,05,31,WA,3,648,8.6,-8.1,5.2,-4.7,1
17.5,34,2002,01,01,WA,3,648,11.7,5.8,11.3,6.2,1
18.7,35,2002,01,02,WA,3,648,11.9,6.8,11.5,7.2,1
18.1,32,2002,01,03,WA,3,648,12.2,5.9,11.8,6.3,1
18.3,30,2002,01,04,WA,3,648,12.5,5.8,12.1,6.2,1
18.3,33,2002,01,05,WA,3,648,12.8,5.5,12.2,6.1,1
19.0,37,2002,01,06,WA,3,648,13.0,6.0,12.3,6.7,1
18.7,38,2002,01,07,WA,3,648,13.3,5.4,12.6,6.1,1
18.0,34,2002,01,08,WA,3,648,13.6,4.4,12.8,5.2,1
17.7,33,2002,01,09,WA,3,648,13.8,3.9,13.0,4.7,1
17.6,34,2002,01,10,WA,3,648,14.0,3.6,13.1,4.5,1
17.5,38,2002,01,11,WA,3,648,14.2,3.3,13.4,4.1,1
17.6,31,2002,01,12,WA,3,648,14.4,3.2,13.7,3.9,1
18.0,25,2002,01,13,WA,3,648,14.5,3.5,14.2,3.8,1
18.1,24,2002,01,14,WA,3,648,14.7,3.4,14.6,3.5,1
18.0,23,2002,01,15,WA,3,648,14.9,3.1,15.0,3.0,1
18.0,25,2002,01,16,WA,3,648,15.2,2.8,15.5,2.5,1
18.0,23,2002,01,17,WA,3,648,15.4,2.6,15.9,2.1,1
18.0,28,2002,01,18,WA,3,648,15.6,2.4,16.4,1.6,1
18.1,27,2002,01,19,WA,3,648,15.8,2.3,16.7,1.4,1
18.2,28,2002,01,20,WA,3,648,16.1,2.1,16.9,1.3,1
18.3,23,2002,01,21,WA,3,648,16.2,2.1,17.1,1.2,1
18.3,23,2002,01,22,WA,3,648,16.4,1.9,17.2,1.1,1
18.3,27,2002,01,23,WA,3,648,16.6,1.7,17.3,1.0,1
18.4,32,2002,01,24,WA,3,648,16.8,1.6,17.5,0.9,1
19.5,26,2002,01,25,WA,3,648,16.9,2.6,17.6,1.9,1
20.3,19,2002,01,26,WA,3,648,17.2,3.1,17.8,2.5,1
21.4,19,2002,01,27,WA,3,648,17.4,4.0,17.9,3.5,1
21.7,18,2002,01,28,WA,3,648,17.6,4.1,18.1,3.6,1
21.7,20,2002,01,29,WA,3,648,17.8,3.9,18.2,3.5,1
21.9,28,2002,01,30,WA,3,648,18.1,3.8,18.3,3.6,1
22.0,27,2002,01,31,WA,3,648,18.3,3.7,18.4,3.6,1
22.1,28,2002,02,01,WA,3,648,18.6,3.5,18.5,3.6,1
22.2,28,2002,02,02,WA,3,648,18.8,3.4,18.6,3.6,1
22.7,28,2002,02,03,WA,3,648,19.0,3.7,18.7,4.0,1
22.9,26,2002,02,04,WA,3,648,19.3,3.6,18.9,4.0,1
23.1,30,2002,02,05,WA,3,648,19.5,3.6,19.2,3.9,1
23.3,29,2002,02,06,WA,3,648,19.8,3.5,19.4,3.9,1
24.8,28,2002,02,07,WA,3,648,20.0,4.8,19.6,5.2,1
25.1,28,2002,02,08,WA,3,648,20.2,4.9,19.8,5.3,1
24.9,29,2002,02,09,WA,3,648,20.4,4.5,20.0,4.9,1
25.1,30,2002,02,10,WA,3,648,20.5,4.6,20.1,5.0,1
