swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
12.7,23,2007,02,13,UT,8,596,18.1,-5.4,17.9,-5.2,1
12.8,21,2007,02,14,UT,8,596,18.3,-5.5,18.2,-5.4,1
13.0,25,2007,02,15,UT,8,596,18.6,-5.6,18.5,-5.5,1
13.6,30,2007,02,16,UT,8,596,18.8,-5.2,18.7,-5.1,1
14.3,30,2007,02,17,UT,8,596,19.0,-4.7,18.9,-4.6,1
14.3,36,2007,02,18,UT,8,596,19.2,-4.9,19.1,-4.8,1
14.3,21,2007,02,19,UT,8,596,19.4,-5.1,19.4,-5.1,1
14.6,26,2007,02,20,UT,8,596,19.6,-5.0,19.6,-5.0,1
14.6,36,2007,02,21,UT,8,596,19.8,-5.2,19.8,-5.2,1
14.6,37,2007,02,22,UT,8,596,20.0,-5.4,20.1,-5.5,1
14.7,21,2007,02,23,UT,8,596,20.3,-5.6,20.4,-5.7,1
15.3,16,2007,02,24,UT,8,596,20.5,-5.2,20.8,-5.5,1
15.4,22,2007,02,25,UT,8,596,20.7,-5.3,21.0,-5.6,1
16.3,22,2007,02,26,UT,8,596,20.9,-4.6,21.2,-4.9,1
16.7,20,2007,02,27,UT,8,596,21.1,-4.4,21.5,-4.8,1
17.3,15,2007,02,28,UT,8,596,21.2,-3.9,21.7,-4.4,1
17.4,14,2007,03,01,UT,8,596,21.6,-4.2,22.0,-4.6,1
18.4,12,2007,03,02,UT,8,596,21.7,-3.3,22.2,-3.8,1
19.2,16,2007,03,03,UT,8,596,21.9,-2.7,22.4,-3.2,1
19.3,31,2007,03,04,UT,8,596,22.0,-2.7,22.5,-3.2,1
19.4,39,2007,03,05,UT,8,596,22.2,-2.8,22.6,-3.2,1
19.4,39,2007,03,06,UT,8,596,22.3,-2.9,22.8,-3.4,1
19.4,41,2007,03,07,UT,8,596,22.5,-3.1,22.9,-3.5,1
19.6,33,2007,03,08,UT,8,596,22.6,-3.0,22.9,-3.3,1
20.0,39,2007,03,09,UT,8,596,22.8,-2.8,23.0,-3.0,1
20.1,31,2007,03,10,UT,8,596,22.9,-2.8,23.0,-2.9,1
20.2,37,2007,03,11,UT,8,596,23.0,-2.8,23.1,-2.9,1
20.4,47,2007,03,12,UT,8,596,23.1,-2.7,23.2,-2.8,1
20.4,47,2007,03,13,UT,8,596,23.3,-2.9,23.3,-2.9,1
20.4,43,2007,03,14,UT,8,596,23.4,-3.0,23.4,-3.0,1
20.4,36,2007,03,15,UT,8,596,23.6,-3.2,23.5,-3.1,1
20.4,45,2007,03,16,UT,8,596,23.7,-3.3,23.7,-3.3,1
20.4,50,2007,03,17,UT,8,596,23.9,-3.5,23.9,-3.5,1
20.4,48,2007,03,18,UT,8,596,24.0,-3.6,24.1,-3.7,1
20.1,48,2007,03,19,UT,8,596,24.1,-4.0,24.2,-4.1,1
19.6,43,2007,03,20,UT,8,596,24.3,-4.7,24.3,-4.7,1
19.3,36,2007,03,21,UT,8,596,24.4,-5.1,24.4,-5.1,1
19.6,37,2007,03,22,UT,8,596,24.5,-4.9,24.6,-5.0,1
19.7,38,2007,03,23,UT,8,596,24.6,-4.9,24.8,-5.1,1
19.4,41,2007,03,24,UT,8,596,24.8,-5.4,24.9,-5.5,1
19.3,46,2007,03,25,UT,8,596,24.9,-5.6,25.0,-5.7,1
18.5,45,2007,03,26,UT,8,596,25.0,-6.5,25.2,-6.7,1
18.1,34,2007,03,27,UT,8,596,25.2,-7.1,25.3,-7.2,1
18.5,27,2007,03,28,UT,8,596,25.3,-6.8,25.5,-7.0,1
18.9,23,2007,03,29,UT,8,596,25.5,-6.6,25.7,-6.8,1
19.2,27,2007,03,30,UT,8,596,25.7,-6.5,25.8,-6.6,1
19.4,38,2007,03,31,UT,8,596,25.8,-6.4,26.0,-6.6,1
19.4,42,2007,04,01,UT,8,596,26.0,-6.6,26.2,-6.8,1
19.1,38,2007,04,02,UT,8,596,26.1,-7.0,26.3,-7.2,1
19.0,38,2007,04,03,UT,8,596,26.2,-7.2,26.4,-7.4,1
18.5,46,2007,04,04,UT,8,596,26.3,-7.8,26.2,-7.7,1
17.7,45,2007,04,05,UT,8,596,26.3,-8.6,26.0,-8.3,1
17.2,46,2007,04,06,UT,8,596,26.4,-9.2,25.8,-8.6,1
16.6,46,2007,04,07,UT,8,596,26.5,-9.9,25.6,-9.0,1
15.8,38,2007,04,08,UT,8,596,26.5,-10.7,25.4,-9.6,1
15.9,36,2007,04,09,UT,8,596,26.5,-10.6,25.2,-9.3,1
16.1,24,2007,04,10,UT,8,596,26.6,-10.5,25.1,-9.0,1
16.4,27,2007,04,11,UT,8,596,26.6,-10.2,25.1,-8.7,1
16.4,31,2007,04,12,UT,8,596,26.5,-10.1,25.1,-8.7,1
16.4,34,2007,04,13,UT,8,596,26.4,-10.0,25.1,-8.7,1
16.4,42,2007,04,14,UT,8,596,26.3,-9.9,25.0,-8.6,1
15.8,43,2007,04,15,UT,8,596,26.1,-10.3,24.9,-9.1,1
14.9,41,2007,04,16,UT,8,596,26.0,-11.1,24.6,-9.7,1
14.3,45,2007,04,17,UT,8,596,25.9,-11.6,24.4,-10.1,1
13.4,30,2007,04,18,UT,8,596,25.7,-12.3,24.2,-10.8,1
14.1,27,2007,04,19,UT,8,596,25.6,-11.5,24.1,-10.0,1
14.8,33,2007,04,20,UT,8,596,25.4,-10.6,24.1,-9.3,1
14.7,35,2007,04,21,UT,8,596,25.3,-10.6,24.1,-9.4,1
14.8,34,2007,04,22,UT,8,596,25.1,-10.3,24.1,-9.3,1
15.1,35,2007,04,23,UT,8,596,24.9,-9.8,24.2,-9.1,1
15.4,39,2007,04,24,UT,8,596,24.7,-9.3,24.2,-8.8,1
15.1,44,2007,04,25,UT,8,596,24.5,-9.4,24.1,-9.0,1
14.5,43,2007,04,26,UT,8,596,24.3,-9.8,23.9,-9.4,1
13.9,47,2007,04,27,UT,8,596,24.0,-10.1,23.7,-9.8,1
13.1,54,2007,04,28,UT,8,596,23.7,-10.6,23.4,-10.3,1
11.6,59,2007,04,29,UT,8,596,23.4,-11.8,23.2,-11.6,1
10.0,55,2007,04,30,UT,8,596,23.1,-13.1,23.0,-13.0,1
8.5,56,2007,05,01,UT,8,596,22.7,-14.2,23.0,-14.5,1
7.2,53,2007,05,02,UT,8,596,22.3,-15.1,23.0,-15.8,1
5.6,32,2007,05,03,UT,8,596,21.9,-16.3,23.2,-17.6,1
5.8,31,2007,05,04,UT,8,596,21.5,-15.7,23.3,-17.5,1
6.0,29,2007,05,05,UT,8,596,21.0,-15.0,23.3,-17.3,1
6.4,36,2007,05,06,UT,8,596,20.5,-14.1,23.3,-16.9,1
6.4,43,2007,05,07,UT,8,596,19.9,-13.5,23.1,-16.7,1
6.0,50,2007,05,08,UT,8,596,19.4,-13.4,22.9,-16.9,1
4.8,54,2007,05,09,UT,8,596,18.8,-14.0,22.5,-17.7,1
3.5,58,2007,05,10,UT,8,596,18.2,-14.7,22.0,-18.5,1
2.0,60,2007,05,11,UT,8,596,17.7,-15.7,21.3,-19.3,1
0.4,61,2007,05,12,UT,8,596,17.1,-16.7,20.5,-20.1,1
2.1,34,2007,06,07,UT,8,596,1.2,0.9,0.0,2.1,1
2.2,43,2007,06,08,UT,8,596,1.1,1.1,0.0,2.2,1
1.4,52,2007,06,09,UT,8,596,1.0,0.4,0.0,1.4,1
8.6,17,2008,01,01,UT,8,596,10.1,-1.5,8.8,-0.2,1
8.7,35,2008,01,02,UT,8,596,10.3,-1.6,8.9,-0.2,1
8.7,35,2008,01,03,UT,8,596,10.5,-1.8,9.1,-0.4,1
8.7,34,2008,01,04,UT,8,596,10.7,-2.0,9.3,-0.6,1
8.7,24,2008,01,05,UT,8,596,10.9,-2.2,9.5,-0.8,1
9.7,20,2008,01,06,UT,8,596,11.1,-1.4,9.6,0.1,1
10.6,15,2008,01,07,UT,8,596,11.3,-0.7,9.8,0.8,1
10.8,21,2008,01,08,UT,8,596,11.6,-0.8,10.0,0.8,1
11.3,18,2008,01,09,UT,8,596,11.8,-0.5,10.2,1.1,1
12.6,21,2008,01,10,UT,8,596,12.1,0.5,10.4,2.2,1
12.8,23,2008,01,11,UT,8,596,12.3,0.5,10.5,2.3,1
13.3,22,2008,01,12,UT,8,596,12.5,0.8,10.7,2.6,1
13.3,21,2008,01,13,UT,8,596,12.8,0.5,10.9,2.4,1
13.3,27,2008,01,14,UT,8,596,13.0,0.3,11.1,2.2,1
13.4,15,2008,01,15,UT,8,596,13.2,0.2,11.3,2.1,1
13.4,1,2008,01,16,UT,8,596,13.3,0.1,11.5,1.9,1
13.4,7,2008,01,17,UT,8,596,13.5,-0.1,11.7,1.7,1
13.6,15,2008,01,18,UT,8,596,13.7,-0.1,11.9,1.7,1
13.6,20,2008,01,19,UT,8,596,13.9,-0.3,12.1,1.5,1
13.7,26,2008,01,20,UT,8,596,14.0,-0.3,12.3,1.4,1
13.7,15,2008,01,21,UT,8,596,14.2,-0.5,12.4,1.3,1
14.0,15,2008,01,22,UT,8,596,14.4,-0.4,12.7,1.3,1
14.0,16,2008,01,23,UT,8,596,14.6,-0.6,12.9,1.1,1
14.0,21,2008,01,24,UT,8,596,14.7,-0.7,13.2,0.8,1
14.1,21,2008,01,25,UT,8,596,14.9,-0.8,13.4,0.7,1
14.1,27,2008,01,26,UT,8,596,15.1,-1.0,13.8,0.3,1
14.1,31,2008,01,27,UT,8,596,15.3,-1.2,14.2,-0.1,1
14.2,16,2008,01,28,UT,8,596,15.5,-1.3,14.6,-0.4,1
15.2,11,2008,01,29,UT,8,596,15.6,-0.4,14.8,0.4,1
16.0,11,2008,01,30,UT,8,596,15.8,0.2,15.1,0.9,1
17.1,16,2008,01,31,UT,8,596,16.0,1.1,15.3,1.8,1
18.0,16,2008,02,01,UT,8,596,16.1,1.9,15.5,2.5,1
18.8,15,2008,02,02,UT,8,596,16.3,2.5,15.6,3.2,1
19.0,21,2008,02,03,UT,8,596,16.4,2.6,15.7,3.3,1
20.4,13,2008,02,04,UT,8,596,16.6,3.8,15.8,4.6,1
20.5,10,2008,02,05,UT,8,596,16.7,3.8,15.8,4.7,1
20.7,15,2008,02,06,UT,8,596,16.8,3.9,15.9,4.8,1
21.1,21,2008,02,07,UT,8,596,17.0,4.1,16.1,5.0,1
21.7,20,2008,02,08,UT,8,596,17.1,4.6,16.4,5.3,1
21.8,28,2008,02,09,UT,8,596,17.3,4.5,16.7,5.1,1
21.9,33,2008,02,10,UT,8,596,17.5,4.4,16.9,5.0,1
21.9,28,2008,02,11,UT,8,596,17.7,4.2,17.2,4.7,1
21.9,29,2008,02,12,UT,8,596,17.9,4.0,17.6,4.3,1
22.1,28,2008,02,13,UT,8,596,18.1,4.0,17.9,4.2,1
22.4,15,2008,02,14,UT,8,596,18.3,4.1,18.2,4.2,1
22.5,22,2008,02,15,UT,8,596,18.6,3.9,18.5,4.0,1
22.6,24,2008,02,16,UT,8,596,18.8,3.8,18.7,3.9,1
22.6,21,2008,02,17,UT,8,596,19.0,3.6,18.9,3.7,1
22.6,24,2008,02,18,UT,8,596,19.2,3.4,19.1,3.5,1
22.6,34,2008,02,19,UT,8,596,19.4,3.2,19.4,3.2,1
22.7,30,2008,02,20,UT,8,596,19.6,3.1,19.6,3.1,1
22.7,27,2008,02,21,UT,8,596,19.8,2.9,19.8,2.9,1
22.8,26,2008,02,22,UT,8,596,20.0,2.8,20.1,2.7,1
23.0,26,2008,02,23,UT,8,596,20.3,2.7,20.4,2.6,1
23.3,29,2008,02,24,UT,8,596,20.5,2.8,20.8,2.5,1
24.2,28,2008,02,25,UT,8,596,20.7,3.5,21.0,3.2,1
24.9,27,2008,02,26,UT,8,596,20.9,4.0,21.2,3.7,1
25.0,34,2008,02,27,UT,8,596,21.1,3.9,21.5,3.5,1
25.0,33,2008,02,28,UT,8,596,21.2,3.8,21.7,3.3,1
25.0,38,2008,02,29,UT,8,596,21.4,3.6,21.9,3.1,1
25.2,33,2008,03,01,UT,8,596,21.6,3.6,22.0,3.2,1
25.9,17,2008,03,02,UT,8,596,21.7,4.2,22.2,3.7,1
25.9,22,2008,03,03,UT,8,596,21.9,4.0,22.4,3.5,1
26.0,20,2008,03,04,UT,8,596,22.0,4.0,22.5,3.5,1
26.0,17,2008,03,05,UT,8,596,22.2,3.8,22.6,3.4,1
26.2,21,2008,03,06,UT,8,596,22.3,3.9,22.8,3.4,1
26.2,28,2008,03,07,UT,8,596,22.5,3.7,22.9,3.3,1
26.4,28,2008,03,08,UT,8,596,22.6,3.8,22.9,3.5,1
26.5,27,2008,03,09,UT,8,596,22.8,3.7,23.0,3.5,1
26.5,31,2008,03,10,UT,8,596,22.9,3.6,23.0,3.5,1
26.6,37,2008,03,11,UT,8,596,23.0,3.6,23.1,3.5,1
26.7,32,2008,03,12,UT,8,596,23.1,3.6,23.2,3.5,1
26.7,30,2008,03,13,UT,8,596,23.3,3.4,23.3,3.4,1
27.7,25,2008,03,14,UT,8,596,23.4,4.3,23.4,4.3,1
27.8,24,2008,03,15,UT,8,596,23.6,4.2,23.5,4.3,1
27.8,21,2008,03,16,UT,8,596,23.7,4.1,23.7,4.1,1
27.8,24,2008,03,17,UT,8,596,23.9,3.9,23.9,3.9,1
27.8,30,2008,03,18,UT,8,596,24.0,3.8,24.1,3.7,1
28.0,38,2008,03,19,UT,8,596,24.1,3.9,24.2,3.8,1
28.1,31,2008,03,20,UT,8,596,24.3,3.8,24.3,3.8,1
28.3,29,2008,03,21,UT,8,596,24.4,3.9,24.4,3.9,1
28.3,25,2008,03,22,UT,8,596,24.5,3.8,24.6,3.7,1
28.3,33,2008,03,23,UT,8,596,24.6,3.7,24.8,3.5,1
28.3,41,2008,03,24,UT,8,596,24.8,3.5,24.9,3.4,1
28.3,40,2008,03,25,UT,8,596,24.9,3.4,25.0,3.3,1
28.3,36,2008,03,26,UT,8,596,25.0,3.3,25.2,3.1,1
28.3,21,2008,03,27,UT,8,596,25.2,3.1,25.3,3.0,1
28.6,30,2008,03,28,UT,8,596,25.3,3.3,25.5,3.1,1
28.6,30,2008,03,29,UT,8,596,25.5,3.1,25.7,2.9,1
28.6,25,2008,03,30,UT,8,596,25.7,2.9,25.8,2.8,1
28.9,15,2008,03,31,UT,8,596,25.8,3.1,26.0,2.9,1
29.5,23,2008,04,01,UT,8,596,26.0,3.5,26.2,3.3,1
29.7,30,2008,04,02,UT,8,596,26.1,3.6,26.3,3.4,1
29.9,28,2008,04,03,UT,8,596,26.2,3.7,26.4,3.5,1
30.0,35,2008,04,04,UT,8,596,26.3,3.7,26.2,3.8,1
30.0,28,2008,04,05,UT,8,596,26.3,3.7,26.0,4.0,1
30.0,29,2008,04,06,UT,8,596,26.4,3.6,25.8,4.2,1
30.1,27,2008,04,07,UT,8,596,26.5,3.6,25.6,4.5,1
31.0,28,2008,04,08,UT,8,596,26.5,4.5,25.4,5.6,1
31.4,26,2008,04,09,UT,8,596,26.5,4.9,25.2,6.2,1
31.7,24,2008,04,10,UT,8,596,26.6,5.1,25.1,6.6,1
31.8,26,2008,04,11,UT,8,596,26.6,5.2,25.1,6.7,1
31.8,35,2008,04,12,UT,8,596,26.5,5.3,25.1,6.7,1
31.9,43,2008,04,13,UT,8,596,26.4,5.5,25.1,6.8,1
31.9,51,2008,04,14,UT,8,596,26.3,5.6,25.0,6.9,1
31.9,30,2008,04,15,UT,8,596,26.1,5.8,24.9,7.0,1
32.3,21,2008,04,16,UT,8,596,26.0,6.3,24.6,7.7,1
32.3,31,2008,04,17,UT,8,596,25.9,6.4,24.4,7.9,1
32.3,44,2008,04,18,UT,8,596,25.7,6.6,24.2,8.1,1
32.1,46,2008,04,19,UT,8,596,25.6,6.5,24.1,8.0,1
31.4,26,2008,04,20,UT,8,596,25.4,6.0,24.1,7.3,1
31.1,28,2008,04,21,UT,8,596,25.3,5.8,24.1,7.0,1
30.8,41,2008,04,22,UT,8,596,25.1,5.7,24.1,6.7,1
30.7,38,2008,04,23,UT,8,596,24.9,5.8,24.2,6.5,1
30.5,26,2008,04,24,UT,8,596,24.7,5.8,24.2,6.3,1
31.3,31,2008,04,25,UT,8,596,24.5,6.8,24.1,7.2,1
31.4,31,2008,04,26,UT,8,596,24.3,7.1,23.9,7.5,1
31.4,40,2008,04,27,UT,8,596,24.0,7.4,23.7,7.7,1
31.4,49,2008,04,28,UT,8,596,23.7,7.7,23.4,8.0,1
30.9,50,2008,04,29,UT,8,596,23.4,7.5,23.2,7.7,1
30.1,29,2008,04,30,UT,8,596,23.1,7.0,23.0,7.1,1
29.9,24,2008,05,01,UT,8,596,22.7,7.2,23.0,6.9,1
30.3,33,2008,05,02,UT,8,596,22.3,8.0,23.0,7.3,1
30.3,37,2008,05,03,UT,8,596,21.9,8.4,23.2,7.1,1
30.1,44,2008,05,04,UT,8,596,21.5,8.6,23.3,6.8,1
29.4,49,2008,05,05,UT,8,596,21.0,8.4,23.3,6.1,1
28.4,49,2008,05,06,UT,8,596,20.5,7.9,23.3,5.1,1
27.2,40,2008,05,07,UT,8,596,19.9,7.3,23.1,4.1,1
27.0,38,2008,05,08,UT,8,596,19.4,7.6,22.9,4.1,1
26.4,38,2008,05,09,UT,8,596,18.8,7.6,22.5,3.9,1
25.7,38,2008,05,10,UT,8,596,18.2,7.5,22.0,3.7,1
25.3,48,2008,05,11,UT,8,596,17.7,7.6,21.3,4.0,1
24.3,31,2008,05,12,UT,8,596,17.1,7.2,20.5,3.8,1
24.4,37,2008,05,13,UT,8,596,16.4,8.0,19.6,4.8,1
24.0,42,2008,05,14,UT,8,596,15.8,8.2,18.5,5.5,1
23.4,44,2008,05,15,UT,8,596,15.1,8.3,17.2,6.2,1
22.3,51,2008,05,16,UT,8,596,14.3,8.0,15.8,6.5,1
21.0,55,2008,05,17,UT,8,596,13.5,7.5,14.5,6.5,1
19.4,60,2008,05,18,UT,8,596,12.6,6.8,13.2,6.2,1
17.8,58,2008,05,19,UT,8,596,11.7,6.1,11.9,5.9,1
15.7,59,2008,05,20,UT,8,596,10.8,4.9,10.6,5.1,1
14.1,34,2008,05,21,UT,8,596,10.0,4.1,9.4,4.7,1
14.1,32,2008,05,22,UT,8,596,9.2,4.9,8.3,5.8,1
14.3,36,2008,05,23,UT,8,596,8.5,5.8,7.3,7.0,1
14.3,39,2008,05,24,UT,8,596,7.9,6.4,6.3,8.0,1
14.3,44,2008,05,25,UT,8,596,7.3,7.0,5.4,8.9,1
13.8,36,2008,05,26,UT,8,596,6.8,7.0,4.5,9.3,1
13.8,47,2008,05,27,UT,8,596,6.3,7.5,3.7,10.1,1
13.1,49,2008,05,28,UT,8,596,5.7,7.4,3.0,10.1,1
11.3,42,2008,05,29,UT,8,596,5.2,6.1,2.2,9.1,1
10.8,46,2008,05,30,UT,8,596,4.6,6.2,1.4,9.4,1
9.5,52,2008,05,31,UT,8,596,4.0,5.5,0.6,8.9,1
7.9,55,2008,06,01,UT,8,596,3.4,4.5,0.1,7.8,1
5.9,52,2008,06,02,UT,8,596,2.9,3.0,0.0,5.9,1
4.4,47,2008,06,03,UT,8,596,2.4,2.0,0.0,4.4,1
3.3,38,2008,06,04,UT,8,596,2.0,1.3,0.0,3.3,1
3.5,40,2008,06,05,UT,8,596,1.7,1.8,0.0,3.5,1
3.0,42,2008,06,06,UT,8,596,1.4,1.6,0.0,3.0,1
2.5,37,2008,06,07,UT,8,596,1.2,1.3,0.0,2.5,1
1.9,40,2008,06,08,UT,8,596,1.1,0.8,0.0,1.9,1
0.5,52,2008,06,09,UT,8,596,1.0,-0.5,0.0,0.5,1
0.3,41,2008,06,12,UT,8,596,0.6,-0.3,0.0,0.3,1
8.5,32,2009,01,01,UT,8,596,10.1,-1.6,8.8,-0.3,1
8.5,33,2009,01,02,UT,8,596,10.3,-1.8,8.9,-0.4,1
9.0,8,2009,01,03,UT,8,596,10.5,-1.5,9.1,-0.1,1
9.0,6,2009,01,04,UT,8,596,10.7,-1.7,9.3,-0.3,1
9.0,19,2009,01,05,UT,8,596,10.9,-1.9,9.5,-0.5,1
9.4,23,2009,01,06,UT,8,596,11.1,-1.7,9.6,-0.2,1
10.6,31,2009,01,07,UT,8,596,11.3,-0.7,9.8,0.8,1
10.6,35,2009,01,08,UT,8,596,11.6,-1.0,10.0,0.6,1
11.0,21,2009,01,09,UT,8,596,11.8,-0.8,10.2,0.8,1
11.3,21,2009,01,10,UT,8,596,12.1,-0.8,10.4,0.9,1
11.3,26,2009,01,11,UT,8,596,12.3,-1.0,10.5,0.8,1
11.4,28,2009,01,12,UT,8,596,12.5,-1.1,10.7,0.7,1
11.4,29,2009,01,13,UT,8,596,12.8,-1.4,10.9,0.5,1
11.4,30,2009,01,14,UT,8,596,13.0,-1.6,11.1,0.3,1
11.4,30,2009,01,15,UT,8,596,13.2,-1.8,11.3,0.1,1
11.4,34,2009,01,16,UT,8,596,13.3,-1.9,11.5,-0.1,1
11.4,32,2009,01,17,UT,8,596,13.5,-2.1,11.7,-0.3,1
11.4,38,2009,01,18,UT,8,596,13.7,-2.3,11.9,-0.5,1
11.4,39,2009,01,19,UT,8,596,13.9,-2.5,12.1,-0.7,1
11.4,39,2009,01,20,UT,8,596,14.0,-2.6,12.3,-0.9,1
11.4,41,2009,01,21,UT,8,596,14.2,-2.8,12.4,-1.0,1
11.3,39,2009,01,22,UT,8,596,14.4,-3.1,12.7,-1.4,1
11.4,33,2009,01,23,UT,8,596,14.6,-3.2,12.9,-1.5,1
12.4,33,2009,01,24,UT,8,596,14.7,-2.3,13.2,-0.8,1
14.0,27,2009,01,25,UT,8,596,14.9,-0.9,13.4,0.6,1
15.4,14,2009,01,26,UT,8,596,15.1,0.3,13.8,1.6,1
15.4,8,2009,01,27,UT,8,596,15.3,0.1,14.2,1.2,1
15.5,19,2009,01,28,UT,8,596,15.5,0.0,14.6,0.9,1
16.1,18,2009,01,29,UT,8,596,15.6,0.5,14.8,1.3,1
16.2,27,2009,01,30,UT,8,596,15.8,0.4,15.1,1.1,1
16.3,30,2009,01,31,UT,8,596,16.0,0.3,15.3,1.0,1
16.3,23,2009,02,01,UT,8,596,16.1,0.2,15.5,0.8,1
16.3,26,2009,02,02,UT,8,596,16.3,0.0,15.6,0.7,1
16.4,32,2009,02,03,UT,8,596,16.4,0.0,15.7,0.7,1
16.4,38,2009,02,04,UT,8,596,16.6,-0.2,15.8,0.6,1
16.5,38,2009,02,05,UT,8,596,16.7,-0.2,15.8,0.7,1
16.6,28,2009,02,06,UT,8,596,16.8,-0.2,15.9,0.7,1
17.0,29,2009,02,07,UT,8,596,17.0,0.0,16.1,0.9,1
17.2,28,2009,02,08,UT,8,596,17.1,0.1,16.4,0.8,1
17.4,23,2009,02,09,UT,8,596,17.3,0.1,16.7,0.7,1
19.2,17,2009,02,10,UT,8,596,17.5,1.7,16.9,2.3,1
19.3,18,2009,02,11,UT,8,596,17.7,1.6,17.2,2.1,1
19.7,18,2009,02,12,UT,8,596,17.9,1.8,17.6,2.1,1
19.7,18,2009,02,13,UT,8,596,18.1,1.6,17.9,1.8,1
19.9,17,2009,02,14,UT,8,596,18.3,1.6,18.2,1.7,1
20.5,23,2009,02,15,UT,8,596,18.6,1.9,18.5,2.0,1
20.6,29,2009,02,16,UT,8,596,18.8,1.8,18.7,1.9,1
20.9,23,2009,02,17,UT,8,596,19.0,1.9,18.9,2.0,1
22.4,22,2009,02,18,UT,8,596,19.2,3.2,19.1,3.3,1
22.5,24,2009,02,19,UT,8,596,19.4,3.1,19.4,3.1,1
22.6,28,2009,02,20,UT,8,596,19.6,3.0,19.6,3.0,1
22.6,33,2009,02,21,UT,8,596,19.8,2.8,19.8,2.8,1
22.7,38,2009,02,22,UT,8,596,20.0,2.7,20.1,2.6,1
22.7,36,2009,02,23,UT,8,596,20.3,2.4,20.4,2.3,1
22.9,38,2009,02,24,UT,8,596,20.5,2.4,20.8,2.1,1
23.0,36,2009,02,25,UT,8,596,20.7,2.3,21.0,2.0,1
23.0,30,2009,02,26,UT,8,596,20.9,2.1,21.2,1.8,1
23.0,15,2009,02,27,UT,8,596,21.1,1.9,21.5,1.5,1
23.2,30,2009,02,28,UT,8,596,21.2,2.0,21.7,1.5,1
23.3,44,2009,03,01,UT,8,596,21.6,1.7,22.0,1.3,1
23.3,44,2009,03,02,UT,8,596,21.7,1.6,22.2,1.1,1
23.3,42,2009,03,03,UT,8,596,21.9,1.4,22.4,0.9,1
23.3,34,2009,03,04,UT,8,596,22.0,1.3,22.5,0.8,1
23.5,21,2009,03,05,UT,8,596,22.2,1.3,22.6,0.9,1
23.9,21,2009,03,06,UT,8,596,22.3,1.6,22.8,1.1,1
24.2,19,2009,03,07,UT,8,596,22.5,1.7,22.9,1.3,1
24.2,29,2009,03,08,UT,8,596,22.6,1.6,22.9,1.3,1
24.2,21,2009,03,09,UT,8,596,22.8,1.4,23.0,1.2,1
24.7,14,2009,03,10,UT,8,596,22.9,1.8,23.0,1.7,1
24.8,28,2009,03,11,UT,8,596,23.0,1.8,23.1,1.7,1
24.8,27,2009,03,12,UT,8,596,23.1,1.7,23.2,1.6,1
24.8,28,2009,03,13,UT,8,596,23.3,1.5,23.3,1.5,1
24.8,35,2009,03,14,UT,8,596,23.4,1.4,23.4,1.4,1
24.8,36,2009,03,15,UT,8,596,23.6,1.2,23.5,1.3,1
24.7,42,2009,03,16,UT,8,596,23.7,1.0,23.7,1.0,1
24.7,41,2009,03,17,UT,8,596,23.9,0.8,23.9,0.8,1
24.7,40,2009,03,18,UT,8,596,24.0,0.7,24.1,0.6,1
24.7,43,2009,03,19,UT,8,596,24.1,0.6,24.2,0.5,1
24.6,46,2009,03,20,UT,8,596,24.3,0.3,24.3,0.3,1
24.5,46,2009,03,21,UT,8,596,24.4,0.1,24.4,0.1,1
24.2,32,2009,03,22,UT,8,596,24.5,-0.3,24.6,-0.4,1
24.3,24,2009,03,23,UT,8,596,24.6,-0.3,24.8,-0.5,1
25.0,24,2009,03,24,UT,8,596,24.8,0.2,24.9,0.1,1
25.6,25,2009,03,25,UT,8,596,24.9,0.7,25.0,0.6,1
28.4,17,2009,03,26,UT,8,596,25.0,3.4,25.2,3.2,1
28.7,22,2009,03,27,UT,8,596,25.2,3.5,25.3,3.4,1
28.7,33,2009,03,28,UT,8,596,25.3,3.4,25.5,3.2,1
28.7,23,2009,03,29,UT,8,596,25.5,3.2,25.7,3.0,1
29.7,18,2009,03,30,UT,8,596,25.7,4.0,25.8,3.9,1
30.0,24,2009,03,31,UT,8,596,25.8,4.2,26.0,4.0,1
30.3,21,2009,04,01,UT,8,596,26.0,4.3,26.2,4.1,1
30.8,30,2009,04,02,UT,8,596,26.1,4.7,26.3,4.5,1
31.7,25,2009,04,03,UT,8,596,26.2,5.5,26.4,5.3,1
32.0,25,2009,04,04,UT,8,596,26.3,5.7,26.2,5.8,1
32.6,28,2009,04,05,UT,8,596,26.3,6.3,26.0,6.6,1
32.6,36,2009,04,06,UT,8,596,26.4,6.2,25.8,6.8,1
32.7,44,2009,04,07,UT,8,596,26.5,6.2,25.6,7.1,1
32.9,34,2009,04,08,UT,8,596,26.5,6.4,25.4,7.5,1
33.8,30,2009,04,09,UT,8,596,26.5,7.3,25.2,8.6,1
34.9,38,2009,04,10,UT,8,596,26.6,8.3,25.1,9.8,1
35.0,36,2009,04,11,UT,8,596,26.6,8.4,25.1,9.9,1
34.9,36,2009,04,12,UT,8,596,26.5,8.4,25.1,9.8,1
35.1,41,2009,04,13,UT,8,596,26.4,8.7,25.1,10.0,1
35.1,35,2009,04,14,UT,8,596,26.3,8.8,25.0,10.1,1
36.1,27,2009,04,15,UT,8,596,26.1,10.0,24.9,11.2,1
37.1,26,2009,04,16,UT,8,596,26.0,11.1,24.6,12.5,1
