swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
0.4,35,2006,01,14,WA,2,928,2.1,-1.7,1.6,-1.2,1
0.3,33,2006,01,15,WA,2,928,2.2,-1.9,1.6,-1.3,1
0.5,34,2006,01,16,WA,2,928,2.2,-1.7,1.6,-1.1,1
1.2,36,2006,01,17,WA,2,928,2.2,-1.0,1.6,-0.4,1
1.0,35,2006,01,18,WA,2,928,2.3,-1.3,1.6,-0.6,1
0.9,36,2006,01,19,WA,2,928,2.3,-1.4,1.7,-0.8,1
0.8,36,2006,01,20,WA,2,928,2.4,-1.6,1.8,-1.0,1
0.8,35,2006,01,21,WA,2,928,2.4,-1.6,1.8,-1.0,1
0.8,35,2006,01,22,WA,2,928,2.4,-1.6,1.9,-1.1,1
0.7,36,2006,01,23,WA,2,928,2.5,-1.8,1.9,-1.2,1
0.7,37,2006,01,24,WA,2,928,2.5,-1.8,2.0,-1.3,1
0.8,35,2006,01,25,WA,2,928,2.5,-1.7,2.1,-1.3,1
0.9,35,2006,01,26,WA,2,928,2.6,-1.7,2.1,-1.2,1
0.9,34,2006,01,27,WA,2,928,2.6,-1.7,2.1,-1.2,1
1.0,35,2006,01,28,WA,2,928,2.6,-1.6,2.2,-1.2,1
1.6,35,2006,01,29,WA,2,928,2.6,-1.0,2.2,-0.6,1
1.8,38,2006,01,30,WA,2,928,2.7,-0.9,2.2,-0.4,1
1.5,35,2006,01,31,WA,2,928,2.7,-1.2,2.2,-0.7,1
1.7,38,2006,02,01,WA,2,928,2.8,-1.1,2.2,-0.5,1
1.5,36,2006,02,02,WA,2,928,2.8,-1.3,2.1,-0.6,1
1.6,38,2006,02,03,WA,2,928,2.8,-1.2,2.1,-0.5,1
1.5,37,2006,02,04,WA,2,928,2.8,-1.3,2.0,-0.5,1
1.4,34,2006,02,05,WA,2,928,2.8,-1.4,2.0,-0.6,1
1.3,35,2006,02,06,WA,2,928,2.8,-1.5,1.9,-0.6,1
1.4,36,2006,02,07,WA,2,928,2.8,-1.4,1.9,-0.5,1
1.5,36,2006,02,08,WA,2,928,2.9,-1.4,1.8,-0.3,1
1.3,33,2006,02,09,WA,2,928,2.9,-1.6,1.8,-0.5,1
1.6,41,2006,02,10,WA,2,928,2.9,-1.3,1.7,-0.1,1
1.5,34,2006,02,11,WA,2,928,2.9,-1.4,1.6,-0.1,1
1.6,37,2006,02,12,WA,2,928,2.9,-1.3,1.5,0.1,1
1.4,35,2006,02,13,WA,2,928,2.9,-1.5,1.4,0.0,1
1.4,29,2006,02,14,WA,2,928,2.9,-1.5,1.4,0.0,1
1.3,25,2006,02,15,WA,2,928,2.9,-1.6,1.3,0.0,1
1.3,26,2006,02,16,WA,2,928,3.0,-1.7,1.3,0.0,1
1.3,19,2006,02,17,WA,2,928,3.0,-1.7,1.2,0.1,1
1.2,23,2006,02,18,WA,2,928,3.0,-1.8,1.2,0.0,1
1.2,26,2006,02,19,WA,2,928,3.0,-1.8,1.3,-0.1,1
1.3,28,2006,02,20,WA,2,928,3.0,-1.7,1.3,0.0,1
1.5,35,2006,02,21,WA,2,928,2.9,-1.4,1.3,0.2,1
1.5,36,2006,02,22,WA,2,928,2.9,-1.4,1.3,0.2,1
1.4,35,2006,02,23,WA,2,928,2.9,-1.5,1.4,0.0,1
1.8,28,2006,02,24,WA,2,928,2.9,-1.1,1.4,0.4,1
1.7,30,2006,02,25,WA,2,928,2.8,-1.1,1.4,0.3,1
1.8,37,2006,02,26,WA,2,928,2.8,-1.0,1.4,0.4,1
1.9,40,2006,02,27,WA,2,928,2.7,-0.8,1.5,0.4,1
1.5,35,2006,02,28,WA,2,928,2.6,-1.1,1.5,0.0,1
1.7,36,2006,03,01,WA,2,928,2.5,-0.8,1.5,0.2,1
1.6,37,2006,03,02,WA,2,928,2.5,-0.9,1.4,0.2,1
1.3,36,2006,03,03,WA,2,928,2.4,-1.1,1.4,-0.1,1
1.3,36,2006,03,04,WA,2,928,2.4,-1.1,1.3,0.0,1
1.2,40,2006,03,05,WA,2,928,2.4,-1.2,1.2,0.0,1
1.2,40,2006,03,06,WA,2,928,2.4,-1.2,1.2,0.0,1
1.0,36,2006,03,07,WA,2,928,2.4,-1.4,1.2,-0.2,1
0.9,33,2006,03,08,WA,2,928,2.4,-1.5,1.1,-0.2,1
1.3,32,2006,03,09,WA,2,928,2.3,-1.0,1.0,0.3,1
1.4,30,2006,03,10,WA,2,928,2.3,-0.9,0.9,0.5,1
1.4,33,2006,03,11,WA,2,928,2.2,-0.8,0.7,0.7,1
1.4,33,2006,03,12,WA,2,928,2.2,-0.8,0.6,0.8,1
1.2,35,2006,03,13,WA,2,928,2.1,-0.9,0.4,0.8,1
0.9,35,2006,03,14,WA,2,928,2.1,-1.2,0.2,0.7,1
0.9,35,2006,03,15,WA,2,928,2.1,-1.2,0.1,0.8,1
0.9,37,2006,03,16,WA,2,928,2.1,-1.2,0.0,0.9,1
0.9,35,2006,03,17,WA,2,928,2.1,-1.2,0.0,0.9,1
0.9,35,2006,03,18,WA,2,928,2.1,-1.2,0.0,0.9,1
0.9,35,2006,03,19,WA,2,928,2.0,-1.1,0.0,0.9,1
0.8,38,2006,03,20,WA,2,928,2.0,-1.2,0.0,0.8,1
0.8,37,2006,03,21,WA,2,928,2.0,-1.2,0.0,0.8,1
0.7,41,2006,03,22,WA,2,928,1.9,-1.2,0.0,0.7,1
0.6,44,2006,03,23,WA,2,928,1.8,-1.2,0.0,0.6,1
0.6,41,2006,03,24,WA,2,928,1.8,-1.2,0.0,0.6,1
0.5,36,2006,03,25,WA,2,928,1.8,-1.3,0.0,0.5,1
0.4,37,2006,03,26,WA,2,928,1.7,-1.3,0.0,0.4,1
0.4,43,2006,03,27,WA,2,928,1.7,-1.3,0.0,0.4,1
1.6,34,2007,01,01,WA,2,928,1.6,0.0,0.9,0.7,1
1.7,42,2007,01,02,WA,2,928,1.6,0.1,0.9,0.8,1
1.1,34,2007,01,03,WA,2,928,1.7,-0.6,1.0,0.1,1
1.5,32,2007,01,04,WA,2,928,1.8,-0.3,1.1,0.4,1
1.5,32,2007,01,05,WA,2,928,1.8,-0.3,1.2,0.3,1
1.8,35,2007,01,06,WA,2,928,1.8,0.0,1.3,0.5,1
1.7,36,2007,01,07,WA,2,928,1.9,-0.2,1.4,0.3,1
1.7,36,2007,01,08,WA,2,928,1.9,-0.2,1.5,0.2,1
1.6,36,2007,01,09,WA,2,928,1.9,-0.3,1.6,0.0,1
1.8,27,2007,01,10,WA,2,928,1.9,-0.1,1.6,0.2,1
1.8,19,2007,01,11,WA,2,928,1.9,-0.1,1.6,0.2,1
1.7,15,2007,01,12,WA,2,928,2.0,-0.3,1.6,0.1,1
1.9,20,2007,01,13,WA,2,928,2.0,-0.1,1.6,0.3,1
2.1,19,2007,01,14,WA,2,928,2.1,0.0,1.6,0.5,1
2.1,24,2007,01,15,WA,2,928,2.2,-0.1,1.6,0.5,1
2.2,31,2007,01,16,WA,2,928,2.2,0.0,1.6,0.6,1
2.5,31,2007,01,17,WA,2,928,2.2,0.3,1.6,0.9,1
2.4,33,2007,01,18,WA,2,928,2.3,0.1,1.6,0.8,1
2.5,35,2007,01,19,WA,2,928,2.3,0.2,1.7,0.8,1
2.7,33,2007,01,20,WA,2,928,2.4,0.3,1.8,0.9,1
2.7,33,2007,01,21,WA,2,928,2.4,0.3,1.8,0.9,1
2.7,37,2007,01,22,WA,2,928,2.4,0.3,1.9,0.8,1
2.7,37,2007,01,23,WA,2,928,2.5,0.2,1.9,0.8,1
2.6,35,2007,01,24,WA,2,928,2.5,0.1,2.0,0.6,1
2.7,33,2007,01,25,WA,2,928,2.5,0.2,2.1,0.6,1
3.0,33,2007,01,26,WA,2,928,2.6,0.4,2.1,0.9,1
2.8,32,2007,01,27,WA,2,928,2.6,0.2,2.1,0.7,1
2.2,31,2007,01,28,WA,2,928,2.6,-0.4,2.2,0.0,1
2.4,34,2007,01,29,WA,2,928,2.6,-0.2,2.2,0.2,1
2.6,32,2007,01,30,WA,2,928,2.7,-0.1,2.2,0.4,1
2.8,31,2007,01,31,WA,2,928,2.7,0.1,2.2,0.6,1
2.8,29,2007,02,01,WA,2,928,2.8,0.0,2.2,0.6,1
2.7,30,2007,02,02,WA,2,928,2.8,-0.1,2.1,0.6,1
2.8,33,2007,02,03,WA,2,928,2.8,0.0,2.1,0.7,1
3.0,40,2007,02,04,WA,2,928,2.8,0.2,2.0,1.0,1
2.9,41,2007,02,05,WA,2,928,2.8,0.1,2.0,0.9,1
2.7,41,2007,02,06,WA,2,928,2.8,-0.1,1.9,0.8,1
2.5,41,2007,02,07,WA,2,928,2.8,-0.3,1.9,0.6,1
2.3,39,2007,02,08,WA,2,928,2.9,-0.6,1.8,0.5,1
2.0,39,2007,02,09,WA,2,928,2.9,-0.9,1.8,0.2,1
1.7,39,2007,02,10,WA,2,928,2.9,-1.2,1.7,0.0,1
1.6,40,2007,02,11,WA,2,928,2.9,-1.3,1.6,0.0,1
1.3,37,2007,02,12,WA,2,928,2.9,-1.6,1.5,-0.2,1
1.1,37,2007,02,13,WA,2,928,2.9,-1.8,1.4,-0.3,1
1.0,36,2007,02,14,WA,2,928,2.9,-1.9,1.4,-0.4,1
1.0,42,2007,02,15,WA,2,928,2.9,-1.9,1.3,-0.3,1
0.8,39,2007,02,16,WA,2,928,3.0,-2.2,1.3,-0.5,1
0.8,41,2007,02,17,WA,2,928,3.0,-2.2,1.2,-0.4,1
0.8,36,2007,02,18,WA,2,928,3.0,-2.2,1.2,-0.4,1
0.7,36,2007,02,19,WA,2,928,3.0,-2.3,1.3,-0.6,1
0.7,34,2007,02,20,WA,2,928,3.0,-2.3,1.3,-0.6,1
1.1,31,2007,02,21,WA,2,928,2.9,-1.8,1.3,-0.2,1
1.2,34,2007,02,22,WA,2,928,2.9,-1.7,1.3,-0.1,1
1.2,31,2007,02,23,WA,2,928,2.9,-1.7,1.4,-0.2,1
1.3,33,2007,02,24,WA,2,928,2.9,-1.6,1.4,-0.1,1
1.5,35,2007,02,25,WA,2,928,2.8,-1.3,1.4,0.1,1
1.6,33,2007,02,26,WA,2,928,2.8,-1.2,1.4,0.2,1
1.6,30,2007,02,27,WA,2,928,2.7,-1.1,1.5,0.1,1
1.8,31,2007,02,28,WA,2,928,2.6,-0.8,1.5,0.3,1
2.0,29,2007,03,01,WA,2,928,2.5,-0.5,1.5,0.5,1
2.0,32,2007,03,02,WA,2,928,2.5,-0.5,1.4,0.6,1
2.3,40,2007,03,03,WA,2,928,2.4,-0.1,1.4,0.9,1
2.2,41,2007,03,04,WA,2,928,2.4,-0.2,1.3,0.9,1
2.0,41,2007,03,05,WA,2,928,2.4,-0.4,1.2,0.8,1
1.7,42,2007,03,06,WA,2,928,2.4,-0.7,1.2,0.5,1
1.3,38,2007,03,07,WA,2,928,2.4,-1.1,1.2,0.1,1
1.1,38,2007,03,08,WA,2,928,2.4,-1.3,1.1,0.0,1
0.8,40,2007,03,09,WA,2,928,2.3,-1.5,1.0,-0.2,1
0.6,41,2007,03,10,WA,2,928,2.3,-1.7,0.9,-0.3,1
0.6,52,2007,03,11,WA,2,928,2.2,-1.6,0.7,-0.1,1
0.4,43,2007,03,12,WA,2,928,2.2,-1.8,0.6,-0.2,1
0.2,36,2007,03,13,WA,2,928,2.1,-1.9,0.4,-0.2,1
0.2,35,2007,03,14,WA,2,928,2.1,-1.9,0.2,0.0,1
0.1,35,2007,03,15,WA,2,928,2.1,-2.0,0.1,0.0,1
3.4,32,2008,01,01,WA,2,928,1.6,1.8,0.9,2.5,1
3.4,35,2008,01,02,WA,2,928,1.6,1.8,0.9,2.5,1
3.6,36,2008,01,03,WA,2,928,1.7,1.9,1.0,2.6,1
3.8,39,2008,01,04,WA,2,928,1.8,2.0,1.1,2.7,1
3.8,34,2008,01,05,WA,2,928,1.8,2.0,1.2,2.6,1
3.6,29,2008,01,06,WA,2,928,1.8,1.8,1.3,2.3,1
3.4,30,2008,01,07,WA,2,928,1.9,1.5,1.4,2.0,1
3.5,32,2008,01,08,WA,2,928,1.9,1.6,1.5,2.0,1
3.9,32,2008,01,09,WA,2,928,1.9,2.0,1.6,2.3,1
4.0,35,2008,01,10,WA,2,928,1.9,2.1,1.6,2.4,1
4.5,35,2008,01,11,WA,2,928,1.9,2.6,1.6,2.9,1
4.3,36,2008,01,12,WA,2,928,2.0,2.3,1.6,2.7,1
4.4,34,2008,01,13,WA,2,928,2.0,2.4,1.6,2.8,1
4.2,34,2008,01,14,WA,2,928,2.1,2.1,1.6,2.6,1
4.3,28,2008,01,15,WA,2,928,2.2,2.1,1.6,2.7,1
4.0,28,2008,01,16,WA,2,928,2.2,1.8,1.6,2.4,1
4.1,27,2008,01,17,WA,2,928,2.2,1.9,1.6,2.5,1
4.2,28,2008,01,18,WA,2,928,2.3,1.9,1.6,2.6,1
4.3,33,2008,01,19,WA,2,928,2.3,2.0,1.7,2.6,1
4.8,30,2008,01,20,WA,2,928,2.4,2.4,1.8,3.0,1
4.6,19,2008,01,21,WA,2,928,2.4,2.2,1.8,2.8,1
4.5,21,2008,01,22,WA,2,928,2.4,2.1,1.9,2.6,1
4.6,23,2008,01,23,WA,2,928,2.5,2.1,1.9,2.7,1
4.9,24,2008,01,24,WA,2,928,2.5,2.4,2.0,2.9,1
4.8,22,2008,01,25,WA,2,928,2.5,2.3,2.1,2.7,1
5.0,27,2008,01,26,WA,2,928,2.6,2.4,2.1,2.9,1
5.6,30,2008,01,27,WA,2,928,2.6,3.0,2.1,3.5,1
5.7,28,2008,01,28,WA,2,928,2.6,3.1,2.2,3.5,1
5.8,31,2008,01,29,WA,2,928,2.6,3.2,2.2,3.6,1
6.3,32,2008,01,30,WA,2,928,2.7,3.6,2.2,4.1,1
6.7,33,2008,01,31,WA,2,928,2.7,4.0,2.2,4.5,1
7.0,33,2008,02,01,WA,2,928,2.8,4.2,2.2,4.8,1
7.4,31,2008,02,02,WA,2,928,2.8,4.6,2.1,5.3,1
7.4,28,2008,02,03,WA,2,928,2.8,4.6,2.1,5.3,1
7.3,29,2008,02,04,WA,2,928,2.8,4.5,2.0,5.3,1
7.5,33,2008,02,05,WA,2,928,2.8,4.7,2.0,5.5,1
8.0,33,2008,02,06,WA,2,928,2.8,5.2,1.9,6.1,1
8.4,35,2008,02,07,WA,2,928,2.8,5.6,1.9,6.5,1
8.7,34,2008,02,08,WA,2,928,2.9,5.8,1.8,6.9,1
10.5,37,2008,02,09,WA,2,928,2.9,7.6,1.8,8.7,1
10.2,38,2008,02,10,WA,2,928,2.9,7.3,1.7,8.5,1
10.2,37,2008,02,11,WA,2,928,2.9,7.3,1.6,8.6,1
10.1,38,2008,02,12,WA,2,928,2.9,7.2,1.5,8.6,1
10.1,34,2008,02,13,WA,2,928,2.9,7.2,1.4,8.7,1
10.1,32,2008,02,14,WA,2,928,2.9,7.2,1.4,8.7,1
10.1,36,2008,02,15,WA,2,928,2.9,7.2,1.3,8.8,1
10.2,36,2008,02,16,WA,2,928,3.0,7.2,1.3,8.9,1
10.1,34,2008,02,17,WA,2,928,3.0,7.1,1.2,8.9,1
10.1,36,2008,02,18,WA,2,928,3.0,7.1,1.2,8.9,1
10.2,36,2008,02,19,WA,2,928,3.0,7.2,1.3,8.9,1
10.1,36,2008,02,20,WA,2,928,3.0,7.1,1.3,8.8,1
10.1,36,2008,02,21,WA,2,928,2.9,7.2,1.3,8.8,1
10.2,37,2008,02,22,WA,2,928,2.9,7.3,1.3,8.9,1
10.1,37,2008,02,23,WA,2,928,2.9,7.2,1.4,8.7,1
10.3,39,2008,02,24,WA,2,928,2.9,7.4,1.4,8.9,1
10.0,38,2008,02,25,WA,2,928,2.8,7.2,1.4,8.6,1
9.9,38,2008,02,26,WA,2,928,2.8,7.1,1.4,8.5,1
10.0,39,2008,02,27,WA,2,928,2.7,7.3,1.5,8.5,1
9.8,41,2008,02,28,WA,2,928,2.6,7.2,1.5,8.3,1
9.4,41,2008,02,29,WA,2,928,2.6,6.8,1.5,7.9,1
4.9,35,2008,03,01,WA,2,928,2.5,2.4,1.5,3.4,1
4.9,36,2008,03,02,WA,2,928,2.5,2.4,1.4,3.5,1
4.8,35,2008,03,03,WA,2,928,2.4,2.4,1.4,3.4,1
5.0,35,2008,03,04,WA,2,928,2.4,2.6,1.3,3.7,1
4.9,33,2008,03,05,WA,2,928,2.4,2.5,1.2,3.7,1
4.8,38,2008,03,06,WA,2,928,2.4,2.4,1.2,3.6,1
4.7,37,2008,03,07,WA,2,928,2.4,2.3,1.2,3.5,1
4.8,38,2008,03,08,WA,2,928,2.4,2.4,1.1,3.7,1
4.5,41,2008,03,09,WA,2,928,2.3,2.2,1.0,3.5,1
4.3,43,2008,03,10,WA,2,928,2.3,2.0,0.9,3.4,1
4.1,36,2008,03,11,WA,2,928,2.2,1.9,0.7,3.4,1
3.8,36,2008,03,12,WA,2,928,2.2,1.6,0.6,3.2,1
3.6,35,2008,03,13,WA,2,928,2.1,1.5,0.4,3.2,1
4.0,36,2008,03,14,WA,2,928,2.1,1.9,0.2,3.8,1
4.0,36,2008,03,15,WA,2,928,2.1,1.9,0.1,3.9,1
3.9,35,2008,03,16,WA,2,928,2.1,1.8,0.0,3.9,1
3.9,38,2008,03,17,WA,2,928,2.1,1.8,0.0,3.9,1
3.8,36,2008,03,18,WA,2,928,2.1,1.7,0.0,3.8,1
3.4,37,2008,03,19,WA,2,928,2.0,1.4,0.0,3.4,1
3.3,36,2008,03,20,WA,2,928,2.0,1.3,0.0,3.3,1
3.3,34,2008,03,21,WA,2,928,2.0,1.3,0.0,3.3,1
3.2,38,2008,03,22,WA,2,928,1.9,1.3,0.0,3.2,1
3.2,38,2008,03,23,WA,2,928,1.8,1.4,0.0,3.2,1
2.9,33,2008,03,24,WA,2,928,1.8,1.1,0.0,2.9,1
2.6,33,2008,03,25,WA,2,928,1.8,0.8,0.0,2.6,1
2.7,34,2008,03,26,WA,2,928,1.7,1.0,0.0,2.7,1
3.5,31,2008,03,27,WA,2,928,1.7,1.8,0.0,3.5,1
3.5,31,2008,03,28,WA,2,928,1.7,1.8,0.0,3.5,1
3.9,33,2008,03,29,WA,2,928,1.7,2.2,0.0,3.9,1
4.0,32,2008,03,30,WA,2,928,1.7,2.3,0.0,4.0,1
4.0,33,2008,03,31,WA,2,928,1.7,2.3,0.0,4.0,1
4.0,33,2008,04,01,WA,2,928,1.6,2.4,0.0,4.0,1
4.0,35,2008,04,02,WA,2,928,1.6,2.4,0.0,4.0,1
3.9,38,2008,04,03,WA,2,928,1.5,2.4,0.0,3.9,1
3.9,35,2008,04,04,WA,2,928,1.5,2.4,0.0,3.9,1
3.9,37,2008,04,05,WA,2,928,1.4,2.5,0.0,3.9,1
3.7,38,2008,04,06,WA,2,928,1.3,2.4,0.0,3.7,1
3.4,36,2008,04,07,WA,2,928,1.3,2.1,0.0,3.4,1
3.2,35,2008,04,08,WA,2,928,1.2,2.0,0.0,3.2,1
3.2,38,2008,04,09,WA,2,928,1.1,2.1,0.0,3.2,1
3.1,38,2008,04,10,WA,2,928,1.1,2.0,0.0,3.1,1
2.5,43,2008,04,11,WA,2,928,1.0,1.5,0.0,2.5,1
1.7,49,2008,04,12,WA,2,928,0.9,0.8,0.0,1.7,1
0.7,44,2008,04,13,WA,2,928,0.8,-0.1,0.0,0.7,1
6.7,33,2009,01,01,WA,2,928,1.6,5.1,0.9,5.8,1
7.8,29,2009,01,02,WA,2,928,1.6,6.2,0.9,6.9,1
8.1,26,2009,01,03,WA,2,928,1.7,6.4,1.0,7.1,1
8.1,26,2009,01,04,WA,2,928,1.8,6.3,1.1,7.0,1
9.0,35,2009,01,05,WA,2,928,1.8,7.2,1.2,7.8,1
9.3,37,2009,01,06,WA,2,928,1.8,7.5,1.3,8.0,1
9.8,40,2009,01,07,WA,2,928,1.9,7.9,1.4,8.4,1
9.3,37,2009,01,08,WA,2,928,1.9,7.4,1.5,7.8,1
8.7,31,2009,01,09,WA,2,928,1.9,6.8,1.6,7.1,1
8.6,33,2009,01,10,WA,2,928,1.9,6.7,1.6,7.0,1
9.0,38,2009,01,11,WA,2,928,1.9,7.1,1.6,7.4,1
8.6,39,2009,01,12,WA,2,928,2.0,6.6,1.6,7.0,1
8.3,34,2009,01,13,WA,2,928,2.0,6.3,1.6,6.7,1
8.2,32,2009,01,14,WA,2,928,2.1,6.1,1.6,6.6,1
8.2,34,2009,01,15,WA,2,928,2.2,6.0,1.6,6.6,1
8.4,33,2009,01,16,WA,2,928,2.2,6.2,1.6,6.8,1
8.7,34,2009,01,17,WA,2,928,2.2,6.5,1.6,7.1,1
8.7,35,2009,01,18,WA,2,928,2.3,6.4,1.6,7.1,1
7.9,33,2009,01,19,WA,2,928,2.3,5.6,1.7,6.2,1
7.7,32,2009,01,20,WA,2,928,2.4,5.3,1.8,5.9,1
8.1,33,2009,01,21,WA,2,928,2.4,5.7,1.8,6.3,1
8.5,35,2009,01,22,WA,2,928,2.4,6.1,1.9,6.6,1
8.6,32,2009,01,23,WA,2,928,2.5,6.1,1.9,6.7,1
8.6,34,2009,01,24,WA,2,928,2.5,6.1,2.0,6.6,1
8.6,29,2009,01,25,WA,2,928,2.5,6.1,2.1,6.5,1
7.7,22,2009,01,26,WA,2,928,2.6,5.1,2.1,5.6,1
7.8,31,2009,01,27,WA,2,928,2.6,5.2,2.1,5.7,1
8.2,35,2009,01,28,WA,2,928,2.6,5.6,2.2,6.0,1
7.7,35,2009,01,29,WA,2,928,2.6,5.1,2.2,5.5,1
7.8,35,2009,01,30,WA,2,928,2.7,5.1,2.2,5.6,1
7.5,33,2009,01,31,WA,2,928,2.7,4.8,2.2,5.3,1
7.5,34,2009,02,01,WA,2,928,2.8,4.7,2.2,5.3,1
7.8,36,2009,02,02,WA,2,928,2.8,5.0,2.1,5.7,1
7.8,36,2009,02,03,WA,2,928,2.8,5.0,2.1,5.7,1
8.0,37,2009,02,04,WA,2,928,2.8,5.2,2.0,6.0,1
8.3,38,2009,02,05,WA,2,928,2.8,5.5,2.0,6.3,1
8.3,37,2009,02,06,WA,2,928,2.8,5.5,1.9,6.4,1
7.8,33,2009,02,07,WA,2,928,2.8,5.0,1.9,5.9,1
7.8,34,2009,02,08,WA,2,928,2.9,4.9,1.8,6.0,1
7.7,31,2009,02,09,WA,2,928,2.9,4.8,1.8,5.9,1
7.6,29,2009,02,10,WA,2,928,2.9,4.7,1.7,5.9,1
7.8,30,2009,02,11,WA,2,928,2.9,4.9,1.6,6.2,1
7.8,28,2009,02,12,WA,2,928,2.9,4.9,1.5,6.3,1
8.2,33,2009,02,13,WA,2,928,2.9,5.3,1.4,6.8,1
8.5,32,2009,02,14,WA,2,928,2.9,5.6,1.4,7.1,1
8.3,31,2009,02,15,WA,2,928,2.9,5.4,1.3,7.0,1
8.6,33,2009,02,16,WA,2,928,3.0,5.6,1.3,7.3,1
8.7,37,2009,02,17,WA,2,928,3.0,5.7,1.2,7.5,1
8.1,36,2009,02,18,WA,2,928,3.0,5.1,1.2,6.9,1
7.8,36,2009,02,19,WA,2,928,3.0,4.8,1.3,6.5,1
7.7,35,2009,02,20,WA,2,928,3.0,4.7,1.3,6.4,1
8.1,38,2009,02,21,WA,2,928,2.9,5.2,1.3,6.8,1
8.5,43,2009,02,22,WA,2,928,2.9,5.6,1.3,7.2,1
8.3,37,2009,02,23,WA,2,928,2.9,5.4,1.4,6.9,1
8.0,39,2009,02,24,WA,2,928,2.9,5.1,1.4,6.6,1
8.3,36,2009,02,25,WA,2,928,2.8,5.5,1.4,6.9,1
8.6,28,2009,02,26,WA,2,928,2.8,5.8,1.4,7.2,1
8.4,28,2009,02,27,WA,2,928,2.7,5.7,1.5,6.9,1
8.4,33,2009,02,28,WA,2,928,2.6,5.8,1.5,6.9,1
8.5,39,2009,03,01,WA,2,928,2.5,6.0,1.5,7.0,1
8.5,40,2009,03,02,WA,2,928,2.5,6.0,1.4,7.1,1
8.3,37,2009,03,03,WA,2,928,2.4,5.9,1.4,6.9,1
8.5,36,2009,03,04,WA,2,928,2.4,6.1,1.3,7.2,1
8.8,34,2009,03,05,WA,2,928,2.4,6.4,1.2,7.6,1
9.1,28,2009,03,06,WA,2,928,2.4,6.7,1.2,7.9,1
9.1,30,2009,03,07,WA,2,928,2.4,6.7,1.2,7.9,1
9.4,29,2009,03,08,WA,2,928,2.4,7.0,1.1,8.3,1
9.6,27,2009,03,09,WA,2,928,2.3,7.3,1.0,8.6,1
9.7,28,2009,03,10,WA,2,928,2.3,7.4,0.9,8.8,1
9.8,28,2009,03,11,WA,2,928,2.2,7.6,0.7,9.1,1
9.8,30,2009,03,12,WA,2,928,2.2,7.6,0.6,9.2,1
9.9,36,2009,03,13,WA,2,928,2.1,7.8,0.4,9.5,1
9.9,34,2009,03,14,WA,2,928,2.1,7.8,0.2,9.7,1
10.6,33,2009,03,15,WA,2,928,2.1,8.5,0.1,10.5,1
11.4,33,2009,03,16,WA,2,928,2.1,9.3,0.0,11.4,1
11.9,35,2009,03,17,WA,2,928,2.1,9.8,0.0,11.9,1
12.2,36,2009,03,18,WA,2,928,2.1,10.1,0.0,12.2,1
12.4,39,2009,03,19,WA,2,928,2.0,10.4,0.0,12.4,1
12.2,38,2009,03,20,WA,2,928,2.0,10.2,0.0,12.2,1
11.7,36,2009,03,21,WA,2,928,2.0,9.7,0.0,11.7,1
11.5,35,2009,03,22,WA,2,928,1.9,9.6,0.0,11.5,1
11.0,35,2009,03,23,WA,2,928,1.8,9.2,0.0,11.0,1
11.3,37,2009,03,24,WA,2,928,1.8,9.5,0.0,11.3,1
11.3,34,2009,03,25,WA,2,928,1.8,9.5,0.0,11.3,1
11.8,35,2009,03,26,WA,2,928,1.7,10.1,0.0,11.8,1
11.8,38,2009,03,27,WA,2,928,1.7,10.1,0.0,11.8,1
11.7,34,2009,03,28,WA,2,928,1.7,10.0,0.0,11.7,1
12.3,34,2009,03,29,WA,2,928,1.7,10.6,0.0,12.3,1
12.3,34,2009,03,30,WA,2,928,1.7,10.6,0.0,12.3,1
12.7,35,2009,03,31,WA,2,928,1.7,11.0,0.0,12.7,1
12.7,33,2009,04,01,WA,2,928,1.6,11.1,0.0,12.7,1
13.6,36,2009,04,02,WA,2,928,1.6,12.0,0.0,13.6,1
13.4,35,2009,04,03,WA,2,928,1.5,11.9,0.0,13.4,1
13.1,36,2009,04,04,WA,2,928,1.5,11.6,0.0,13.1,1
13.0,43,2009,04,05,WA,2,928,1.4,11.6,0.0,13.0,1
12.8,45,2009,04,06,WA,2,928,1.3,11.5,0.0,12.8,1
12.3,47,2009,04,07,WA,2,928,1.3,11.0,0.0,12.3,1
11.7,40,2009,04,08,WA,2,928,1.2,10.5,0.0,11.7,1
11.1,43,2009,04,09,WA,2,928,1.1,10.0,0.0,11.1,1
10.4,40,2009,04,10,WA,2,928,1.1,9.3,0.0,10.4,1
9.8,40,2009,04,11,WA,2,928,1.0,8.8,0.0,9.8,1
9.0,40,2009,04,12,WA,2,928,0.9,8.1,0.0,9.0,1
8.7,36,2009,04,13,WA,2,928,0.8,7.9,0.0,8.7,1
8.4,35,2009,04,14,WA,2,928,0.8,7.6,0.0,8.4,1
8.6,40,2009,04,15,WA,2,928,0.7,7.9,0.0,8.6,1
8.1,43,2009,04,16,WA,2,928,0.6,7.5,0.0,8.1,1
7.4,42,2009,04,17,WA,2,928,0.6,6.8,0.0,7.4,1
6.8,43,2009,04,18,WA,2,928,0.5,6.3,0.0,6.8,1
6.1,48,2009,04,19,WA,2,928,0.5,5.6,0.0,6.1,1
4.9,50,2009,04,20,WA,2,928,0.4,4.5,0.0,4.9,1
3.7,50,2009,04,21,WA,2,928,0.3,3.4,0.0,3.7,1
