swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
36.6,23,2000,02,20,CO,10,825,33.4,3.2,34.0,2.6,1
36.6,27,2000,02,21,CO,10,825,33.7,2.9,34.4,2.2,1
36.7,22,2000,02,22,CO,10,825,34.0,2.7,34.7,2.0,1
36.7,22,2000,02,23,CO,10,825,34.3,2.4,35.0,1.7,1
36.7,21,2000,02,24,CO,10,825,34.6,2.1,35.2,1.5,1
36.7,6,2000,02,25,CO,10,825,34.8,1.9,35.4,1.3,1
36.7,9,2000,02,26,CO,10,825,35.1,1.6,35.6,1.1,1
36.7,25,2000,02,27,CO,10,825,35.3,1.4,35.7,1.0,1
37.7,26,2000,02,28,CO,10,825,35.5,2.2,35.8,1.9,1
37.7,17,2000,02,29,CO,10,825,35.7,2.0,36.0,1.7,1
37.7,22,2000,03,01,CO,10,825,35.9,1.8,36.3,1.4,1
37.7,22,2000,03,02,CO,10,825,36.0,1.7,36.5,1.2,1
37.7,24,2000,03,03,CO,10,825,36.2,1.5,36.7,1.0,1
37.7,28,2000,03,04,CO,10,825,36.4,1.3,36.9,0.8,1
37.7,29,2000,03,05,CO,10,825,36.7,1.0,37.2,0.5,1
38.0,24,2000,03,06,CO,10,825,36.9,1.1,37.4,0.6,1
38.0,24,2000,03,07,CO,10,825,37.1,0.9,37.6,0.4,1
38.4,14,2000,03,08,CO,10,825,37.4,1.0,37.8,0.6,1
38.4,16,2000,03,09,CO,10,825,37.6,0.8,37.9,0.5,1
39.7,13,2000,03,10,CO,10,825,37.8,1.9,38.0,1.7,1
40.3,16,2000,03,11,CO,10,825,38.0,2.3,38.2,2.1,1
41.3,16,2000,03,12,CO,10,825,38.2,3.1,38.4,2.9,1
41.5,18,2000,03,13,CO,10,825,38.4,3.1,38.6,2.9,1
41.5,21,2000,03,14,CO,10,825,38.7,2.8,38.7,2.8,1
41.6,17,2000,03,15,CO,10,825,38.9,2.7,38.9,2.7,1
42.2,18,2000,03,16,CO,10,825,39.1,3.1,39.1,3.1,1
42.3,17,2000,03,17,CO,10,825,39.4,2.9,39.3,3.0,1
42.4,11,2000,03,18,CO,10,825,39.6,2.8,39.5,2.9,1
42.8,20,2000,03,19,CO,10,825,39.8,3.0,39.7,3.1,1
43.1,11,2000,03,20,CO,10,825,40.0,3.1,40.0,3.1,1
43.4,20,2000,03,21,CO,10,825,40.3,3.1,40.2,3.2,1
43.5,27,2000,03,22,CO,10,825,40.5,3.0,40.5,3.0,1
43.7,26,2000,03,23,CO,10,825,40.7,3.0,40.7,3.0,1
44.2,22,2000,03,24,CO,10,825,40.9,3.3,41.0,3.2,1
44.4,29,2000,03,25,CO,10,825,41.1,3.3,41.3,3.1,1
44.6,28,2000,03,26,CO,10,825,41.4,3.2,41.6,3.0,1
44.8,29,2000,03,27,CO,10,825,41.6,3.2,41.9,2.9,1
44.9,29,2000,03,28,CO,10,825,41.9,3.0,42.3,2.6,1
45.1,20,2000,03,29,CO,10,825,42.2,2.9,42.7,2.4,1
45.1,19,2000,03,30,CO,10,825,42.5,2.6,43.2,1.9,1
45.5,14,2000,03,31,CO,10,825,42.8,2.7,43.6,1.9,1
45.9,18,2000,04,01,CO,10,825,43.1,2.8,44.0,1.9,1
46.0,17,2000,04,02,CO,10,825,43.3,2.7,44.4,1.6,1
46.2,17,2000,04,03,CO,10,825,43.6,2.6,44.8,1.4,1
46.4,34,2000,04,04,CO,10,825,43.8,2.6,45.1,1.3,1
46.5,34,2000,04,05,CO,10,825,44.1,2.4,45.3,1.2,1
46.5,32,2000,04,06,CO,10,825,44.3,2.2,45.6,0.9,1
46.5,23,2000,04,07,CO,10,825,44.5,2.0,45.8,0.7,1
46.5,32,2000,04,08,CO,10,825,44.8,1.7,46.1,0.4,1
46.5,36,2000,04,09,CO,10,825,45.0,1.5,46.3,0.2,1
46.3,29,2000,04,10,CO,10,825,45.2,1.1,46.6,-0.3,1
46.2,33,2000,04,11,CO,10,825,45.4,0.8,46.9,-0.7,1
45.5,34,2000,04,12,CO,10,825,45.6,-0.1,47.1,-1.6,1
45.4,37,2000,04,13,CO,10,825,45.8,-0.4,47.2,-1.8,1
44.8,35,2000,04,14,CO,10,825,46.0,-1.2,47.4,-2.6,1
44.3,25,2000,04,15,CO,10,825,46.1,-1.8,47.4,-3.1,1
44.9,31,2000,04,16,CO,10,825,46.3,-1.4,47.5,-2.6,1
44.9,40,2000,04,17,CO,10,825,46.4,-1.5,47.5,-2.6,1
44.8,30,2000,04,18,CO,10,825,46.6,-1.8,47.7,-2.9,1
44.8,21,2000,04,19,CO,10,825,46.8,-2.0,47.8,-3.0,1
45.6,34,2000,04,20,CO,10,825,47.0,-1.4,48.0,-2.4,1
45.8,39,2000,04,21,CO,10,825,47.2,-1.4,48.2,-2.4,1
45.7,33,2000,04,22,CO,10,825,47.4,-1.7,48.5,-2.8,1
45.7,31,2000,04,23,CO,10,825,47.7,-2.0,48.8,-3.1,1
46.1,25,2000,04,24,CO,10,825,47.9,-1.8,49.1,-3.0,1
47.0,33,2000,04,25,CO,10,825,48.1,-1.1,49.3,-2.3,1
47.0,39,2000,04,26,CO,10,825,48.3,-1.3,49.5,-2.5,1
46.8,44,2000,04,27,CO,10,825,48.4,-1.6,49.7,-2.9,1
45.8,46,2000,04,28,CO,10,825,48.5,-2.7,49.8,-4.0,1
44.1,39,2000,04,29,CO,10,825,48.6,-4.5,49.8,-5.7,1
43.6,28,2000,04,30,CO,10,825,48.7,-5.1,49.9,-6.3,1
43.6,39,2000,05,01,CO,10,825,48.8,-5.2,50.0,-6.4,1
43.2,45,2000,05,02,CO,10,825,48.8,-5.6,50.2,-7.0,1
42.6,46,2000,05,03,CO,10,825,48.8,-6.2,50.4,-7.8,1
41.6,49,2000,05,04,CO,10,825,48.8,-7.2,50.7,-9.1,1
40.5,49,2000,05,05,CO,10,825,48.8,-8.3,51.0,-10.5,1
39.4,45,2000,05,06,CO,10,825,48.7,-9.3,51.2,-11.8,1
38.9,36,2000,05,07,CO,10,825,48.7,-9.8,51.3,-12.4,1
38.8,29,2000,05,08,CO,10,825,48.6,-9.8,51.4,-12.6,1
39.5,32,2000,05,09,CO,10,825,48.6,-9.1,51.4,-11.9,1
39.8,42,2000,05,10,CO,10,825,48.5,-8.7,51.4,-11.6,1
39.9,21,2000,05,11,CO,10,825,48.3,-8.4,51.2,-11.3,1
40.0,15,2000,05,12,CO,10,825,48.1,-8.1,50.9,-10.9,1
40.1,28,2000,05,13,CO,10,825,47.9,-7.8,50.7,-10.6,1
40.3,40,2000,05,14,CO,10,825,47.6,-7.3,50.3,-10.0,1
40.1,43,2000,05,15,CO,10,825,47.3,-7.2,49.9,-9.8,1
39.8,47,2000,05,16,CO,10,825,46.8,-7.0,49.5,-9.7,1
39.4,26,2000,05,17,CO,10,825,46.4,-7.0,49.0,-9.6,1
39.8,30,2000,05,18,CO,10,825,45.9,-6.1,48.6,-8.8,1
40.2,36,2000,05,19,CO,10,825,45.4,-5.2,48.2,-8.0,1
40.3,39,2000,05,20,CO,10,825,44.9,-4.6,47.7,-7.4,1
40.3,42,2000,05,21,CO,10,825,44.5,-4.2,47.3,-7.0,1
38.4,45,2000,05,22,CO,10,825,44.0,-5.6,46.9,-8.5,1
37.6,48,2000,05,23,CO,10,825,43.5,-5.9,46.4,-8.8,1
35.9,42,2000,05,24,CO,10,825,43.0,-7.1,45.6,-9.7,1
35.0,39,2000,05,25,CO,10,825,42.4,-7.4,44.8,-9.8,1
34.0,34,2000,05,26,CO,10,825,41.8,-7.8,43.8,-9.8,1
34.3,41,2000,05,27,CO,10,825,41.2,-6.9,42.6,-8.3,1
32.0,49,2000,05,28,CO,10,825,40.4,-8.4,41.4,-9.4,1
30.8,53,2000,05,29,CO,10,825,39.7,-8.9,40.1,-9.3,1
27.4,53,2000,05,30,CO,10,825,38.9,-11.5,38.7,-11.3,1
26.5,51,2000,05,31,CO,10,825,38.0,-11.5,37.4,-10.9,1
23.7,46,2000,06,01,CO,10,825,37.2,-13.5,36.3,-12.6,1
22.3,51,2000,06,02,CO,10,825,36.3,-14.0,35.6,-13.3,1
20.7,53,2000,06,03,CO,10,825,35.5,-14.8,35.0,-14.3,1
19.4,50,2000,06,04,CO,10,825,34.6,-15.2,34.3,-14.9,1
17.6,53,2000,06,05,CO,10,825,33.6,-16.0,33.6,-16.0,1
16.2,54,2000,06,06,CO,10,825,32.6,-16.4,32.7,-16.5,1
14.4,57,2000,06,07,CO,10,825,31.6,-17.2,31.8,-17.4,1
12.8,53,2000,06,08,CO,10,825,30.6,-17.8,30.8,-18.0,1
11.5,43,2000,06,09,CO,10,825,29.5,-18.0,29.4,-17.9,1
9.5,44,2000,06,10,CO,10,825,28.4,-18.9,28.0,-18.5,1
8.0,49,2000,06,11,CO,10,825,27.3,-19.3,26.6,-18.6,1
6.3,49,2000,06,12,CO,10,825,26.2,-19.9,25.3,-19.0,1
4.9,38,2000,06,13,CO,10,825,25.2,-20.3,24.0,-19.1,1
3.4,43,2000,06,14,CO,10,825,24.1,-20.7,22.7,-19.3,1
1.5,46,2000,06,15,CO,10,825,23.0,-21.5,21.4,-19.9,1
18.8,12,2001,01,01,CO,10,825,20.3,-1.5,18.6,0.2,1
18.8,11,2001,01,02,CO,10,825,20.5,-1.7,18.7,0.1,1
18.8,16,2001,01,03,CO,10,825,20.8,-2.0,18.9,-0.1,1
18.8,20,2001,01,04,CO,10,825,21.0,-2.2,19.0,-0.2,1
18.8,24,2001,01,05,CO,10,825,21.3,-2.5,19.1,-0.3,1
18.8,20,2001,01,06,CO,10,825,21.5,-2.7,19.3,-0.5,1
18.8,11,2001,01,07,CO,10,825,21.8,-3.0,19.5,-0.7,1
18.8,21,2001,01,08,CO,10,825,22.1,-3.3,19.7,-0.9,1
18.8,23,2001,01,09,CO,10,825,22.4,-3.6,20.1,-1.3,1
18.9,17,2001,01,10,CO,10,825,22.7,-3.8,20.5,-1.6,1
19.3,17,2001,01,11,CO,10,825,23.0,-3.7,20.9,-1.6,1
19.3,21,2001,01,12,CO,10,825,23.3,-4.0,21.2,-1.9,1
19.4,10,2001,01,13,CO,10,825,23.5,-4.1,21.6,-2.2,1
19.7,6,2001,01,14,CO,10,825,23.8,-4.1,22.0,-2.3,1
20.1,5,2001,01,15,CO,10,825,24.0,-3.9,22.4,-2.3,1
20.1,3,2001,01,16,CO,10,825,24.2,-4.1,22.6,-2.5,1
20.1,5,2001,01,17,CO,10,825,24.5,-4.4,22.9,-2.8,1
20.1,7,2001,01,18,CO,10,825,24.7,-4.6,23.2,-3.1,1
20.1,8,2001,01,19,CO,10,825,24.9,-4.8,23.6,-3.5,1
20.1,7,2001,01,20,CO,10,825,25.2,-5.1,23.9,-3.8,1
20.5,11,2001,01,21,CO,10,825,25.4,-4.9,24.2,-3.7,1
20.6,20,2001,01,22,CO,10,825,25.6,-5.0,24.6,-4.0,1
20.6,18,2001,01,23,CO,10,825,25.9,-5.3,25.0,-4.4,1
20.6,20,2001,01,24,CO,10,825,26.2,-5.6,25.3,-4.7,1
20.7,14,2001,01,25,CO,10,825,26.5,-5.8,25.6,-4.9,1
21.5,12,2001,01,26,CO,10,825,26.7,-5.2,25.9,-4.4,1
21.8,15,2001,01,27,CO,10,825,27.0,-5.2,26.2,-4.4,1
21.9,10,2001,01,28,CO,10,825,27.3,-5.4,26.5,-4.6,1
22.2,5,2001,01,29,CO,10,825,27.5,-5.3,26.8,-4.6,1
22.4,1,2001,01,30,CO,10,825,27.8,-5.4,27.0,-4.6,1
22.4,-1,2001,01,31,CO,10,825,28.0,-5.6,27.2,-4.8,1
22.7,5,2001,02,01,CO,10,825,28.2,-5.5,27.5,-4.8,1
22.9,14,2001,02,02,CO,10,825,28.4,-5.5,27.8,-4.9,1
23.0,16,2001,02,03,CO,10,825,28.6,-5.6,28.0,-5.0,1
24.2,18,2001,02,04,CO,10,825,28.8,-4.6,28.2,-4.0,1
24.2,20,2001,02,05,CO,10,825,29.0,-4.8,28.5,-4.3,1
24.3,20,2001,02,06,CO,10,825,29.2,-4.9,28.8,-4.5,1
24.4,20,2001,02,07,CO,10,825,29.4,-5.0,29.1,-4.7,1
24.4,11,2001,02,08,CO,10,825,29.6,-5.2,29.5,-5.1,1
24.4,2,2001,02,09,CO,10,825,29.9,-5.5,29.9,-5.5,1
24.4,14,2001,02,10,CO,10,825,30.2,-5.8,30.3,-5.9,1
24.4,11,2001,02,11,CO,10,825,30.5,-6.1,30.7,-6.3,1
24.5,13,2001,02,12,CO,10,825,30.8,-6.3,31.1,-6.6,1
24.6,20,2001,02,13,CO,10,825,31.2,-6.6,31.4,-6.8,1
24.8,13,2001,02,14,CO,10,825,31.5,-6.7,31.7,-6.9,1
25.4,9,2001,02,15,CO,10,825,31.8,-6.4,32.0,-6.6,1
25.4,15,2001,02,16,CO,10,825,32.1,-6.7,32.4,-7.0,1
25.4,16,2001,02,17,CO,10,825,32.5,-7.1,32.8,-7.4,1
25.5,18,2001,02,18,CO,10,825,32.8,-7.3,33.2,-7.7,1
25.7,20,2001,02,19,CO,10,825,33.1,-7.4,33.6,-7.9,1
27.1,21,2001,02,20,CO,10,825,33.4,-6.3,34.0,-6.9,1
27.4,18,2001,02,21,CO,10,825,33.7,-6.3,34.4,-7.0,1
28.0,22,2001,02,22,CO,10,825,34.0,-6.0,34.7,-6.7,1
28.2,22,2001,02,23,CO,10,825,34.3,-6.1,35.0,-6.8,1
28.3,12,2001,02,24,CO,10,825,34.6,-6.3,35.2,-6.9,1
28.8,13,2001,02,25,CO,10,825,34.8,-6.0,35.4,-6.6,1
29.2,18,2001,02,26,CO,10,825,35.1,-5.9,35.6,-6.4,1
29.4,19,2001,02,27,CO,10,825,35.3,-5.9,35.7,-6.3,1
29.4,19,2001,02,28,CO,10,825,35.5,-6.1,35.8,-6.4,1
29.8,14,2001,03,01,CO,10,825,35.9,-6.1,36.3,-6.5,1
29.9,15,2001,03,02,CO,10,825,36.0,-6.1,36.5,-6.6,1
29.9,16,2001,03,03,CO,10,825,36.2,-6.3,36.7,-6.8,1
29.9,20,2001,03,04,CO,10,825,36.4,-6.5,36.9,-7.0,1
29.9,25,2001,03,05,CO,10,825,36.7,-6.8,37.2,-7.3,1
30.0,27,2001,03,06,CO,10,825,36.9,-6.9,37.4,-7.4,1
30.0,26,2001,03,07,CO,10,825,37.1,-7.1,37.6,-7.6,1
30.0,25,2001,03,08,CO,10,825,37.4,-7.4,37.8,-7.8,1
30.0,27,2001,03,09,CO,10,825,37.6,-7.6,37.9,-7.9,1
30.1,23,2001,03,10,CO,10,825,37.8,-7.7,38.0,-7.9,1
30.3,17,2001,03,11,CO,10,825,38.0,-7.7,38.2,-7.9,1
30.7,13,2001,03,12,CO,10,825,38.2,-7.5,38.4,-7.7,1
31.2,17,2001,03,13,CO,10,825,38.4,-7.2,38.6,-7.4,1
31.4,11,2001,03,14,CO,10,825,38.7,-7.3,38.7,-7.3,1
32.3,10,2001,03,15,CO,10,825,38.9,-6.6,38.9,-6.6,1
32.4,15,2001,03,16,CO,10,825,39.1,-6.7,39.1,-6.7,1
32.7,17,2001,03,17,CO,10,825,39.4,-6.7,39.3,-6.6,1
32.7,17,2001,03,18,CO,10,825,39.6,-6.9,39.5,-6.8,1
33.1,22,2001,03,19,CO,10,825,39.8,-6.7,39.7,-6.6,1
33.2,28,2001,03,20,CO,10,825,40.0,-6.8,40.0,-6.8,1
33.2,29,2001,03,21,CO,10,825,40.3,-7.1,40.2,-7.0,1
33.8,30,2001,03,22,CO,10,825,40.5,-6.7,40.5,-6.7,1
33.8,31,2001,03,23,CO,10,825,40.7,-6.9,40.7,-6.9,1
33.8,29,2001,03,24,CO,10,825,40.9,-7.1,41.0,-7.2,1
33.8,31,2001,03,25,CO,10,825,41.1,-7.3,41.3,-7.5,1
34.2,28,2001,03,26,CO,10,825,41.4,-7.2,41.6,-7.4,1
34.3,18,2001,03,27,CO,10,825,41.6,-7.3,41.9,-7.6,1
34.4,17,2001,03,28,CO,10,825,41.9,-7.5,42.3,-7.9,1
35.1,22,2001,03,29,CO,10,825,42.2,-7.1,42.7,-7.6,1
35.6,20,2001,03,30,CO,10,825,42.5,-6.9,43.2,-7.6,1
35.9,22,2001,03,31,CO,10,825,42.8,-6.9,43.6,-7.7,1
36.0,29,2001,04,01,CO,10,825,43.1,-7.1,44.0,-8.0,1
35.9,31,2001,04,02,CO,10,825,43.3,-7.4,44.4,-8.5,1
35.9,35,2001,04,03,CO,10,825,43.6,-7.7,44.8,-8.9,1
35.8,34,2001,04,04,CO,10,825,43.8,-8.0,45.1,-9.3,1
35.7,33,2001,04,05,CO,10,825,44.1,-8.4,45.3,-9.6,1
35.5,25,2001,04,06,CO,10,825,44.3,-8.8,45.6,-10.1,1
36.6,24,2001,04,07,CO,10,825,44.5,-7.9,45.8,-9.2,1
36.9,18,2001,04,08,CO,10,825,44.8,-7.9,46.1,-9.2,1
37.6,22,2001,04,09,CO,10,825,45.0,-7.4,46.3,-8.7,1
37.6,24,2001,04,10,CO,10,825,45.2,-7.6,46.6,-9.0,1
37.8,19,2001,04,11,CO,10,825,45.4,-7.6,46.9,-9.1,1
37.9,19,2001,04,12,CO,10,825,45.6,-7.7,47.1,-9.2,1
38.9,19,2001,04,13,CO,10,825,45.8,-6.9,47.2,-8.3,1
39.1,22,2001,04,14,CO,10,825,46.0,-6.9,47.4,-8.3,1
39.2,27,2001,04,15,CO,10,825,46.1,-6.9,47.4,-8.2,1
39.1,33,2001,04,16,CO,10,825,46.3,-7.2,47.5,-8.4,1
39.0,40,2001,04,17,CO,10,825,46.4,-7.4,47.5,-8.5,1
38.9,42,2001,04,18,CO,10,825,46.6,-7.7,47.7,-8.8,1
38.7,38,2001,04,19,CO,10,825,46.8,-8.1,47.8,-9.1,1
38.7,29,2001,04,20,CO,10,825,47.0,-8.3,48.0,-9.3,1
38.7,26,2001,04,21,CO,10,825,47.2,-8.5,48.2,-9.5,1
39.3,20,2001,04,22,CO,10,825,47.4,-8.1,48.5,-9.2,1
39.6,22,2001,04,23,CO,10,825,47.7,-8.1,48.8,-9.2,1
39.8,31,2001,04,24,CO,10,825,47.9,-8.1,49.1,-9.3,1
39.6,38,2001,04,25,CO,10,825,48.1,-8.5,49.3,-9.7,1
39.0,42,2001,04,26,CO,10,825,48.3,-9.3,49.5,-10.5,1
38.1,46,2001,04,27,CO,10,825,48.4,-10.3,49.7,-11.6,1
36.9,39,2001,04,28,CO,10,825,48.5,-11.6,49.8,-12.9,1
36.1,35,2001,04,29,CO,10,825,48.6,-12.5,49.8,-13.7,1
36.3,37,2001,04,30,CO,10,825,48.7,-12.4,49.9,-13.6,1
35.8,40,2001,05,01,CO,10,825,48.8,-13.0,50.0,-14.2,1
35.4,21,2001,05,02,CO,10,825,48.8,-13.4,50.2,-14.8,1
36.6,20,2001,05,03,CO,10,825,48.8,-12.2,50.4,-13.8,1
37.4,27,2001,05,04,CO,10,825,48.8,-11.4,50.7,-13.3,1
37.8,30,2001,05,05,CO,10,825,48.8,-11.0,51.0,-13.2,1
38.3,29,2001,05,06,CO,10,825,48.7,-10.4,51.2,-12.9,1
38.3,33,2001,05,07,CO,10,825,48.7,-10.4,51.3,-13.0,1
38.2,41,2001,05,08,CO,10,825,48.6,-10.4,51.4,-13.2,1
37.2,43,2001,05,09,CO,10,825,48.6,-11.4,51.4,-14.2,1
36.0,42,2001,05,10,CO,10,825,48.5,-12.5,51.4,-15.4,1
35.4,42,2001,05,11,CO,10,825,48.3,-12.9,51.2,-15.8,1
34.7,49,2001,05,12,CO,10,825,48.1,-13.4,50.9,-16.2,1
33.4,47,2001,05,13,CO,10,825,47.9,-14.5,50.7,-17.3,1
32.7,42,2001,05,14,CO,10,825,47.6,-14.9,50.3,-17.6,1
31.9,44,2001,05,15,CO,10,825,47.3,-15.4,49.9,-18.0,1
31.0,40,2001,05,16,CO,10,825,46.8,-15.8,49.5,-18.5,1
30.1,37,2001,05,17,CO,10,825,46.4,-16.3,49.0,-18.9,1
30.0,38,2001,05,18,CO,10,825,45.9,-15.9,48.6,-18.6,1
29.4,38,2001,05,19,CO,10,825,45.4,-16.0,48.2,-18.8,1
28.9,30,2001,05,20,CO,10,825,44.9,-16.0,47.7,-18.8,1
28.3,24,2001,05,21,CO,10,825,44.5,-16.2,47.3,-19.0,1
28.1,36,2001,05,22,CO,10,825,44.0,-15.9,46.9,-18.8,1
27.4,44,2001,05,23,CO,10,825,43.5,-16.1,46.4,-19.0,1
26.5,45,2001,05,24,CO,10,825,43.0,-16.5,45.6,-19.1,1
25.6,46,2001,05,25,CO,10,825,42.4,-16.8,44.8,-19.2,1
24.4,45,2001,05,26,CO,10,825,41.8,-17.4,43.8,-19.4,1
23.4,45,2001,05,27,CO,10,825,41.2,-17.8,42.6,-19.2,1
21.9,43,2001,05,28,CO,10,825,40.4,-18.5,41.4,-19.5,1
21.3,41,2001,05,29,CO,10,825,39.7,-18.4,40.1,-18.8,1
20.3,41,2001,05,30,CO,10,825,38.9,-18.6,38.7,-18.4,1
19.2,43,2001,05,31,CO,10,825,38.0,-18.8,37.4,-18.2,1
18.0,46,2001,06,01,CO,10,825,37.2,-19.2,36.3,-18.3,1
16.5,50,2001,06,02,CO,10,825,36.3,-19.8,35.6,-19.1,1
15.4,42,2001,06,03,CO,10,825,35.5,-20.1,35.0,-19.6,1
14.4,33,2001,06,04,CO,10,825,34.6,-20.2,34.3,-19.9,1
13.2,38,2001,06,05,CO,10,825,33.6,-20.4,33.6,-20.4,1
12.5,46,2001,06,06,CO,10,825,32.6,-20.1,32.7,-20.2,1
11.1,49,2001,06,07,CO,10,825,31.6,-20.5,31.8,-20.7,1
9.7,54,2001,06,08,CO,10,825,30.6,-20.9,30.8,-21.1,1
8.3,50,2001,06,09,CO,10,825,29.5,-21.2,29.4,-21.1,1
6.9,54,2001,06,10,CO,10,825,28.4,-21.5,28.0,-21.1,1
5.0,53,2001,06,11,CO,10,825,27.3,-22.3,26.6,-21.6,1
2.9,45,2001,06,12,CO,10,825,26.2,-23.3,25.3,-22.4,1
1.8,26,2001,06,13,CO,10,825,25.2,-23.4,24.0,-22.2,1
1.6,28,2001,06,14,CO,10,825,24.1,-22.5,22.7,-21.1,1
1.8,42,2001,06,15,CO,10,825,23.0,-21.2,21.4,-19.6,1
0.6,51,2001,06,16,CO,10,825,22.0,-21.4,20.1,-19.5,1
13.7,7,2002,01,01,CO,10,825,20.3,-6.6,18.6,-4.9,1
13.7,4,2002,01,02,CO,10,825,20.5,-6.8,18.7,-5.0,1
13.7,15,2002,01,03,CO,10,825,20.8,-7.1,18.9,-5.2,1
13.8,9,2002,01,04,CO,10,825,21.0,-7.2,19.0,-5.2,1
13.9,7,2002,01,05,CO,10,825,21.3,-7.4,19.1,-5.2,1
14.1,14,2002,01,06,CO,10,825,21.5,-7.4,19.3,-5.2,1
14.5,22,2002,01,07,CO,10,825,21.8,-7.3,19.5,-5.0,1
15.0,25,2002,01,08,CO,10,825,22.1,-7.1,19.7,-4.7,1
15.1,24,2002,01,09,CO,10,825,22.4,-7.3,20.1,-5.0,1
15.3,7,2002,01,13,CO,10,825,23.5,-8.2,21.6,-6.3,1
16.1,8,2002,01,14,CO,10,825,23.8,-7.7,22.0,-5.9,1
16.1,11,2002,01,15,CO,10,825,24.0,-7.9,22.4,-6.3,1
16.5,3,2002,01,16,CO,10,825,24.2,-7.7,22.6,-6.1,1
16.7,1,2002,01,17,CO,10,825,24.5,-7.8,22.9,-6.2,1
16.7,-1,2002,01,18,CO,10,825,24.7,-8.0,23.2,-6.5,1
17.1,1,2002,01,19,CO,10,825,24.9,-7.8,23.6,-6.5,1
