reservoir,storage,capacity,pct_capacity,date
Bridgeport,268310,366236,73.3,04/02/2007
Bridgeport,273657,366236,74.7,04/03/2007
Bridgeport,275895,366236,75.3,04/04/2007
Bridgeport,276202,366236,75.4,04/05/2007
Bridgeport,276406,366236,75.5,04/06/2007
Bridgeport,276304,366236,75.4,04/07/2007
Bridgeport,276202,366236,75.4,04/08/2007
Bridgeport,276304,366236,75.4,04/09/2007
Bridgeport,276400,366236,75.5,04/10/2007
Bridgeport,276300,366236,75.4,04/11/2007
Bridgeport,276202,366236,75.4,04/12/2007
Bridgeport,276508,366236,75.5,04/13/2007
Bridgeport,276917,366236,75.6,04/14/2007
Bridgeport,276917,366236,75.6,04/15/2007
Bridgeport,277019,366236,75.6,04/16/2007
Bridgeport,277224,366236,75.7,04/17/2007
Bridgeport,277735,366236,75.8,04/18/2007
Bridgeport,277735,366236,75.8,04/19/2007
Bridgeport,277940,366236,75.9,04/20/2007
Bridgeport,277837,366236,75.9,04/21/2007
Bridgeport,277940,366236,75.9,04/22/2007
Bridgeport,278043,366236,75.9,04/23/2007
Bridgeport,278658,366236,76.1,04/24/2007
Bridgeport,279400,366236,76.3,04/25/2007
Bridgeport,277837,366236,75.9,04/26/2007
Bridgeport,277326,366236,75.7,04/27/2007
Bridgeport,277428,366236,75.8,04/28/2007
Bridgeport,277326,366236,75.7,04/29/2007
Bridgeport,277633,366236,75.8,04/30/2007
Bridgeport,279481,366236,76.3,05/01/2007
Bridgeport,280305,366236,76.5,05/02/2007
Bridgeport,280511,366236,76.6,05/03/2007
Bridgeport,280511,366236,76.6,05/04/2007
Bridgeport,280408,366236,76.6,05/05/2007
Bridgeport,280408,366236,76.6,05/06/2007
Bridgeport,280821,366236,76.7,05/07/2007
Bridgeport,281131,366236,76.8,05/08/2007
Bridgeport,281441,366236,76.8,05/09/2007
Bridgeport,285389,366236,77.9,05/10/2007
Bridgeport,287902,366236,78.6,05/11/2007
Bridgeport,290218,366236,79.2,05/12/2007
Bridgeport,291805,366236,79.7,05/13/2007
Bridgeport,292335,366236,79.8,05/14/2007
Bridgeport,292866,366236,80.0,05/15/2007
Bridgeport,292759,366236,79.9,05/16/2007
Bridgeport,292759,366236,79.9,05/17/2007
Bridgeport,292547,366236,79.9,05/18/2007
Bridgeport,292335,366236,79.8,05/19/2007
Bridgeport,292017,366236,79.7,05/20/2007
Bridgeport,291805,366236,79.7,05/21/2007
Bridgeport,291699,366236,79.6,05/22/2007
Bridgeport,291487,366236,79.6,05/23/2007
Bridgeport,291805,366236,79.7,05/24/2007
Bridgeport,292017,366236,79.7,05/25/2007
Bridgeport,295313,366236,80.6,05/26/2007
Bridgeport,304140,366236,83.0,05/27/2007
Bridgeport,308716,366236,84.3,05/28/2007
Bridgeport,311125,366236,85.0,05/29/2007
Bridgeport,312663,366236,85.4,05/30/2007
Bridgeport,313433,366236,85.6,05/31/2007
Bridgeport,313653,366236,85.6,06/01/2007
Bridgeport,317072,366236,86.6,06/02/2007
Bridgeport,320063,366236,87.4,06/03/2007
Bridgeport,323063,366236,88.2,06/04/2007
Bridgeport,324177,366236,88.5,06/05/2007
Bridgeport,324512,366236,88.6,06/06/2007
Bridgeport,325069,366236,88.8,06/07/2007
Bridgeport,325181,366236,88.8,06/08/2007
Bridgeport,325069,366236,88.8,06/09/2007
Bridgeport,325181,366236,88.8,06/10/2007
Bridgeport,325181,366236,88.8,06/11/2007
Bridgeport,324958,366236,88.7,06/12/2007
Bridgeport,324958,366236,88.7,06/13/2007
Bridgeport,324735,366236,88.7,06/14/2007
Bridgeport,324623,366236,88.6,06/15/2007
Bridgeport,324958,366236,88.7,06/16/2007
Bridgeport,329992,366236,90.1,06/17/2007
Bridgeport,340030,366236,92.8,06/18/2007
Bridgeport,341960,366236,93.4,06/19/2007
Bridgeport,342755,366236,93.6,06/20/2007
Bridgeport,342869,366236,93.6,06/21/2007
Bridgeport,343551,366236,93.8,06/22/2007
Bridgeport,344576,366236,94.1,06/23/2007
Bridgeport,345374,366236,94.3,06/24/2007
Bridgeport,347543,366236,94.9,06/25/2007
Bridgeport,354310,366236,96.7,06/26/2007
Bridgeport,362167,366236,98.9,06/27/2007
Bridgeport,366236,366236,100.0,06/28/2007
Bridgeport,366236,366236,100.0,06/29/2007
Bridgeport,366236,366236,100.0,06/30/2007
Bridgeport,366236,366236,100.0,07/01/2007
Bridgeport,366236,366236,100.0,07/02/2007
Bridgeport,366236,366236,100.0,07/03/2007
Bridgeport,366236,366236,100.0,07/04/2007
Bridgeport,366236,366236,100.0,07/05/2007
Bridgeport,366236,366236,100.0,07/06/2007
Bridgeport,366236,366236,100.0,07/07/2007
Bridgeport,366236,366236,100.0,07/08/2007
Bridgeport,366236,366236,100.0,07/09/2007
Bridgeport,366236,366236,100.0,07/10/2007
Bridgeport,366236,366236,100.0,07/11/2007
Bridgeport,366236,366236,100.0,07/12/2007
Bridgeport,366236,366236,100.0,07/13/2007
Bridgeport,366236,366236,100.0,07/14/2007
Bridgeport,366236,366236,100.0,07/15/2007
Bridgeport,366236,366236,100.0,07/16/2007
Bridgeport,366236,366236,100.0,07/17/2007
Bridgeport,366236,366236,100.0,07/18/2007
Bridgeport,366236,366236,100.0,07/19/2007
Bridgeport,366236,366236,100.0,07/20/2007
Bridgeport,366236,366236,100.0,07/21/2007
Bridgeport,366236,366236,100.0,07/22/2007
Bridgeport,366236,366236,100.0,07/23/2007
Bridgeport,366236,366236,100.0,07/24/2007
Bridgeport,366236,366236,100.0,07/25/2007
Bridgeport,366236,366236,100.0,07/26/2007
Bridgeport,366236,366236,100.0,07/27/2007
Bridgeport,366236,366236,100.0,07/28/2007
Bridgeport,366236,366236,100.0,07/29/2007
Bridgeport,366236,366236,100.0,07/30/2007
Bridgeport,366236,366236,100.0,07/31/2007
Bridgeport,366236,366236,100.0,08/01/2007
Bridgeport,366236,366236,100.0,08/02/2007
Bridgeport,366236,366236,100.0,08/03/2007
Bridgeport,366236,366236,100.0,08/04/2007
Bridgeport,366236,366236,100.0,08/05/2007
Bridgeport,366236,366236,100.0,08/06/2007
Bridgeport,366236,366236,100.0,08/07/2007
Bridgeport,366236,366236,100.0,08/08/2007
Bridgeport,366236,366236,100.0,08/09/2007
Bridgeport,366236,366236,100.0,08/10/2007
Bridgeport,366236,366236,100.0,08/11/2007
Bridgeport,366236,366236,100.0,08/12/2007
Bridgeport,366236,366236,100.0,08/13/2007
Bridgeport,366236,366236,100.0,08/14/2007
Bridgeport,366236,366236,100.0,08/15/2007
Bridgeport,366236,366236,100.0,08/16/2007
Bridgeport,366236,366236,100.0,08/17/2007
Bridgeport,366236,366236,100.0,08/18/2007
Bridgeport,366236,366236,100.0,08/19/2007
Bridgeport,366236,366236,100.0,08/20/2007
Bridgeport,366119,366236,100.0,08/21/2007
Bridgeport,365770,366236,99.9,08/22/2007
Bridgeport,365537,366236,99.8,08/23/2007
Bridgeport,365304,366236,99.7,08/24/2007
Bridgeport,365072,366236,99.7,08/25/2007
Bridgeport,364839,366236,99.6,08/26/2007
Bridgeport,364490,366236,99.5,08/27/2007
Bridgeport,364257,366236,99.5,08/28/2007
Bridgeport,363908,366236,99.4,08/29/2007
Bridgeport,363676,366236,99.3,08/30/2007
Bridgeport,363300,366236,99.2,08/31/2007
Bridgeport,362863,366236,99.1,09/01/2007
Bridgeport,362515,366236,99.0,09/02/2007
Bridgeport,362283,366236,98.9,09/03/2007
Bridgeport,362167,366236,98.9,09/04/2007
Bridgeport,362051,366236,98.9,09/05/2007
Bridgeport,361935,366236,98.8,09/06/2007
Bridgeport,361703,366236,98.8,09/07/2007
Bridgeport,361471,366236,98.7,09/08/2007
Bridgeport,361355,366236,98.7,09/09/2007
Bridgeport,362399,366236,99.0,09/10/2007
Bridgeport,362863,366236,99.1,09/11/2007
Bridgeport,363096,366236,99.1,09/12/2007
Bridgeport,362980,366236,99.1,09/13/2007
Bridgeport,362980,366236,99.1,09/14/2007
Bridgeport,362863,366236,99.1,09/15/2007
Bridgeport,362631,366236,99.0,09/16/2007
Bridgeport,362283,366236,98.9,09/17/2007
Bridgeport,362051,366236,98.9,09/18/2007
Bridgeport,362200,366236,98.9,09/19/2007
Bridgeport,361703,366236,98.8,09/20/2007
Bridgeport,361355,366236,98.7,09/21/2007
Bridgeport,361008,366236,98.6,09/22/2007
Bridgeport,360544,366236,98.4,09/23/2007
Bridgeport,360081,366236,98.3,09/24/2007
Bridgeport,359503,366236,98.2,09/25/2007
Bridgeport,359040,366236,98.0,09/26/2007
Bridgeport,358462,366236,97.9,09/27/2007
Bridgeport,357884,366236,97.7,09/28/2007
Bridgeport,357191,366236,97.5,09/29/2007
Bridgeport,356614,366236,97.4,09/30/2007
Bridgeport,356153,366236,97.2,10/01/2007
Bridgeport,355692,366236,97.1,10/02/2007
Bridgeport,355116,366236,97.0,10/03/2007
Bridgeport,354540,366236,96.8,10/04/2007
Bridgeport,353850,366236,96.6,10/05/2007
Bridgeport,353390,366236,96.5,10/06/2007
Bridgeport,352815,366236,96.3,10/07/2007
Bridgeport,352470,366236,96.2,10/08/2007
Bridgeport,351781,366236,96.1,10/09/2007
Bridgeport,351093,366236,95.9,10/10/2007
Bridgeport,350519,366236,95.7,10/11/2007
Bridgeport,349832,366236,95.5,10/12/2007
Bridgeport,349030,366236,95.3,10/13/2007
Bridgeport,348344,366236,95.1,10/14/2007
Bridgeport,348115,366236,95.1,10/15/2007
Bridgeport,347543,366236,94.9,10/16/2007
Bridgeport,347086,366236,94.8,10/17/2007
Bridgeport,346401,366236,94.6,10/18/2007
Bridgeport,345717,366236,94.4,10/19/2007
Bridgeport,345032,366236,94.2,10/20/2007
Bridgeport,344462,366236,94.1,10/21/2007
Bridgeport,344348,366236,94.0,10/22/2007
Bridgeport,343665,366236,93.8,10/23/2007
Bridgeport,342983,366236,93.7,10/24/2007
Bridgeport,342301,366236,93.5,10/25/2007
Bridgeport,341732,366236,93.3,10/26/2007
Bridgeport,341278,366236,93.2,10/27/2007
Bridgeport,340824,366236,93.1,10/28/2007
Bridgeport,340370,366236,92.9,10/29/2007
Bridgeport,340030,366236,92.8,10/30/2007
Bridgeport,339803,366236,92.8,10/31/2007
Bridgeport,339576,366236,92.7,11/01/2007
Bridgeport,339100,366236,92.6,11/02/2007
Bridgeport,338783,366236,92.5,11/03/2007
Bridgeport,338557,366236,92.4,11/04/2007
Bridgeport,338330,366236,92.4,11/05/2007
Bridgeport,337878,366236,92.3,11/06/2007
Bridgeport,337425,366236,92.1,11/07/2007
Bridgeport,337086,366236,92.0,11/08/2007
Bridgeport,336973,366236,92.0,11/09/2007
Bridgeport,336747,366236,91.9,11/10/2007
Bridgeport,336521,366236,91.9,11/11/2007
Bridgeport,336408,366236,91.9,11/12/2007
Bridgeport,336182,366236,91.8,11/13/2007
Bridgeport,335957,366236,91.7,11/14/2007
Bridgeport,335505,366236,91.6,11/15/2007
Bridgeport,334941,366236,91.5,11/16/2007
Bridgeport,334715,366236,91.4,11/17/2007
Bridgeport,334490,366236,91.3,11/18/2007
Bridgeport,334377,366236,91.3,11/19/2007
Bridgeport,334265,366236,91.3,11/20/2007
Bridgeport,334039,366236,91.2,11/21/2007
Bridgeport,333363,366236,91.0,11/22/2007
Bridgeport,332800,366236,90.9,11/23/2007
Bridgeport,332463,366236,90.8,11/24/2007
Bridgeport,332913,366236,90.9,11/25/2007
Bridgeport,332800,366236,90.9,11/26/2007
Bridgeport,332575,366236,90.8,11/27/2007
Bridgeport,332463,366236,90.8,11/28/2007
Bridgeport,332126,366236,90.7,11/29/2007
Bridgeport,331901,366236,90.6,11/30/2007
Bridgeport,331788,366236,90.6,12/01/2007
Bridgeport,331901,366236,90.6,12/02/2007
Bridgeport,331564,366236,90.5,12/03/2007
Bridgeport,331227,366236,90.4,12/04/2007
Bridgeport,331002,366236,90.4,12/05/2007
Bridgeport,330665,366236,90.3,12/06/2007
Bridgeport,330441,366236,90.2,12/07/2007
Bridgeport,330441,366236,90.2,12/08/2007
Bridgeport,330329,366236,90.2,12/09/2007
Bridgeport,329992,366236,90.1,12/10/2007
Bridgeport,330104,366236,90.1,12/11/2007
Bridgeport,330553,366236,90.3,12/12/2007
Bridgeport,330441,366236,90.2,12/13/2007
Bridgeport,330441,366236,90.2,12/14/2007
Bridgeport,330553,366236,90.3,12/15/2007
Bridgeport,330329,366236,90.2,12/16/2007
Bridgeport,330104,366236,90.1,12/17/2007
Bridgeport,329992,366236,90.1,12/18/2007
Bridgeport,329992,366236,90.1,12/19/2007
Bridgeport,330104,366236,90.1,12/20/2007
Bridgeport,329992,366236,90.1,12/21/2007
Bridgeport,329992,366236,90.1,12/22/2007
Bridgeport,329543,366236,90.0,12/23/2007
Bridgeport,329431,366236,90.0,12/24/2007
Bridgeport,329319,366236,89.9,12/25/2007
Bridgeport,329319,366236,89.9,12/26/2007
Bridgeport,329095,366236,89.9,12/27/2007
Bridgeport,328983,366236,89.8,12/28/2007
Bridgeport,328871,366236,89.8,12/29/2007
Bridgeport,328871,366236,89.8,12/30/2007
Bridgeport,328759,366236,89.8,12/31/2007
Bridgeport,328647,366236,89.7,01/01/2008
Bridgeport,328423,366236,89.7,01/02/2008
Bridgeport,327975,366236,89.6,01/03/2008
Bridgeport,327527,366236,89.4,01/04/2008
Bridgeport,327527,366236,89.4,01/05/2008
Bridgeport,327415,366236,89.4,01/06/2008
Bridgeport,327303,366236,89.4,01/07/2008
Bridgeport,327191,366236,89.3,01/08/2008
Bridgeport,326633,366236,89.2,01/09/2008
Bridgeport,326297,366236,89.1,01/10/2008
Bridgeport,325962,366236,89.0,01/11/2008
Bridgeport,325739,366236,88.9,01/12/2008
Bridgeport,325181,366236,88.8,01/13/2008
Bridgeport,324735,366236,88.7,01/14/2008
Bridgeport,324400,366236,88.6,01/15/2008
Bridgeport,324065,366236,88.5,01/16/2008
Bridgeport,323509,366236,88.3,01/17/2008
Bridgeport,323063,366236,88.2,01/18/2008
Bridgeport,322618,366236,88.1,01/19/2008
Bridgeport,322173,366236,88.0,01/20/2008
Bridgeport,321728,366236,87.8,01/21/2008
Bridgeport,321506,366236,87.8,01/22/2008
Bridgeport,321062,366236,87.7,01/23/2008
Bridgeport,320728,366236,87.6,01/24/2008
Bridgeport,320285,366236,87.5,01/25/2008
Bridgeport,319952,366236,87.4,01/26/2008
Bridgeport,319619,366236,87.3,01/27/2008
Bridgeport,319286,366236,87.2,01/28/2008
Bridgeport,319286,366236,87.2,01/29/2008
Bridgeport,318621,366236,87.0,01/30/2008
Bridgeport,318289,366236,86.9,01/31/2008
Bridgeport,317736,366236,86.8,02/01/2008
Bridgeport,317404,366236,86.7,02/02/2008
Bridgeport,317183,366236,86.6,02/03/2008
Bridgeport,317072,366236,86.6,02/04/2008
Bridgeport,317293,366236,86.6,02/05/2008
Bridgeport,316741,366236,86.5,02/06/2008
Bridgeport,316519,366236,86.4,02/07/2008
Bridgeport,316188,366236,86.3,02/08/2008
Bridgeport,315967,366236,86.3,02/09/2008
Bridgeport,315747,366236,86.2,02/10/2008
Bridgeport,315636,366236,86.2,02/11/2008
Bridgeport,315416,366236,86.1,02/12/2008
Bridgeport,315085,366236,86.0,02/13/2008
Bridgeport,314754,366236,85.9,02/14/2008
Bridgeport,314644,366236,85.9,02/15/2008
Bridgeport,314975,366236,86.0,02/16/2008
Bridgeport,314975,366236,86.0,02/17/2008
Bridgeport,314975,366236,86.0,02/18/2008
Bridgeport,315195,366236,86.1,02/19/2008
Bridgeport,315416,366236,86.1,02/20/2008
Bridgeport,315416,366236,86.1,02/21/2008
Bridgeport,315305,366236,86.1,02/22/2008
Bridgeport,315085,366236,86.0,02/23/2008
Bridgeport,315085,366236,86.0,02/24/2008
Bridgeport,315085,366236,86.0,02/25/2008
Bridgeport,314864,366236,86.0,02/26/2008
Bridgeport,314644,366236,85.9,02/27/2008
Bridgeport,314534,366236,85.9,02/28/2008
Bridgeport,314424,366236,85.9,02/29/2008
Bridgeport,314424,366236,85.9,03/01/2008
Bridgeport,314313,366236,85.8,03/02/2008
Bridgeport,315526,366236,86.2,03/03/2008
Bridgeport,315967,366236,86.3,03/04/2008
Bridgeport,315967,366236,86.3,03/05/2008
Bridgeport,316188,366236,86.3,03/06/2008
Bridgeport,316298,366236,86.4,03/07/2008
Bridgeport,316188,366236,86.3,03/08/2008
Bridgeport,316409,366236,86.4,03/09/2008
Bridgeport,321950,366236,87.9,03/10/2008
Bridgeport,324400,366236,88.6,03/11/2008
Bridgeport,325516,366236,88.9,03/12/2008
Bridgeport,326186,366236,89.1,03/13/2008
Bridgeport,326409,366236,89.1,03/14/2008
Bridgeport,326633,366236,89.2,03/15/2008
Bridgeport,326409,366236,89.1,03/16/2008
Bridgeport,326633,366236,89.2,03/17/2008
Bridgeport,332351,366236,90.7,03/18/2008
Bridgeport,343665,366236,93.8,03/19/2008
Bridgeport,347772,366236,95.0,03/20/2008
Bridgeport,351322,366236,95.9,03/21/2008
Bridgeport,354080,366236,96.7,03/22/2008
Bridgeport,355346,366236,97.0,03/23/2008
Bridgeport,355461,366236,97.1,03/24/2008
Bridgeport,355692,366236,97.1,03/25/2008
Bridgeport,355807,366236,97.2,03/26/2008
Bridgeport,356038,366236,97.2,03/27/2008
Bridgeport,356153,366236,97.2,03/28/2008
Bridgeport,356153,366236,97.2,03/29/2008
Bridgeport,356268,366236,97.3,03/30/2008
Bridgeport,356384,366236,97.3,03/31/2008
Bridgeport,356499,366236,97.3,04/01/2008
Bridgeport,356268,366236,97.3,04/02/2008
Bridgeport,356384,366236,97.3,04/03/2008
Bridgeport,357307,366236,97.6,04/04/2008
Bridgeport,357538,366236,97.6,04/05/2008
Bridgeport,357884,366236,97.7,04/06/2008
Bridgeport,358346,366236,97.8,04/07/2008
Bridgeport,358693,366236,97.9,04/08/2008
Bridgeport,359271,366236,98.1,04/09/2008
Bridgeport,366236,366236,100.0,04/10/2008
Bridgeport,366236,366236,100.0,04/11/2008
Bridgeport,366236,366236,100.0,04/12/2008
Bridgeport,366236,366236,100.0,04/13/2008
Bridgeport,366236,366236,100.0,04/14/2008
Bridgeport,366236,366236,100.0,04/15/2008
Bridgeport,366236,366236,100.0,04/16/2008
Bridgeport,366236,366236,100.0,04/17/2008
Bridgeport,366236,366236,100.0,04/18/2008
Bridgeport,366236,366236,100.0,04/19/2008
Bridgeport,366236,366236,100.0,04/20/2008
Bridgeport,366236,366236,100.0,04/21/2008
Bridgeport,366236,366236,100.0,04/22/2008
Bridgeport,366236,366236,100.0,04/23/2008
Bridgeport,366236,366236,100.0,04/24/2008
Bridgeport,366236,366236,100.0,04/25/2008
Bridgeport,366236,366236,100.0,04/26/2008
Bridgeport,366236,366236,100.0,04/27/2008
Bridgeport,366236,366236,100.0,04/28/2008
Bridgeport,366236,366236,100.0,04/29/2008
Bridgeport,366236,366236,100.0,04/30/2008
Bridgeport,366236,366236,100.0,05/01/2008
Bridgeport,366236,366236,100.0,05/02/2008
Bridgeport,366236,366236,100.0,05/03/2008
Bridgeport,366236,366236,100.0,05/04/2008
Bridgeport,366236,366236,100.0,05/05/2008
Bridgeport,366236,366236,100.0,05/06/2008
Bridgeport,366236,366236,100.0,05/07/2008
Bridgeport,366236,366236,100.0,05/08/2008
Bridgeport,366236,366236,100.0,05/09/2008
Bridgeport,366236,366236,100.0,05/10/2008
Bridgeport,366236,366236,100.0,05/11/2008
Bridgeport,366236,366236,100.0,05/12/2008
Bridgeport,366236,366236,100.0,05/13/2008
Bridgeport,366236,366236,100.0,05/14/2008
Bridgeport,366236,366236,100.0,05/15/2008
Bridgeport,366236,366236,100.0,05/16/2008
Bridgeport,366236,366236,100.0,05/17/2008
Bridgeport,366236,366236,100.0,05/18/2008
Bridgeport,366236,366236,100.0,05/19/2008
Bridgeport,366236,366236,100.0,05/20/2008
Bridgeport,366236,366236,100.0,05/21/2008
Bridgeport,366236,366236,100.0,05/22/2008
Bridgeport,366236,366236,100.0,05/23/2008
Bridgeport,366236,366236,100.0,05/24/2008
Bridgeport,366236,366236,100.0,05/25/2008
Bridgeport,366119,366236,100.0,05/26/2008
Bridgeport,366236,366236,100.0,05/27/2008
Bridgeport,366236,366236,100.0,05/28/2008
Bridgeport,366236,366236,100.0,05/29/2008
Bridgeport,366236,366236,100.0,05/30/2008
Bridgeport,366119,366236,100.0,05/31/2008
Bridgeport,365886,366236,99.9,06/01/2008
Bridgeport,365654,366236,99.8,06/02/2008
Bridgeport,365421,366236,99.8,06/03/2008
Bridgeport,365200,366236,99.7,06/04/2008
Bridgeport,364800,366236,99.6,06/05/2008
Bridgeport,364490,366236,99.5,06/06/2008
Bridgeport,364257,366236,99.5,06/07/2008
Bridgeport,363908,366236,99.4,06/08/2008
Bridgeport,363676,366236,99.3,06/09/2008
Bridgeport,363444,366236,99.2,06/10/2008
Bridgeport,363096,366236,99.1,06/11/2008
Bridgeport,362747,366236,99.0,06/12/2008
Bridgeport,362399,366236,99.0,06/13/2008
Bridgeport,362167,366236,98.9,06/14/2008
Bridgeport,361935,366236,98.8,06/15/2008
Bridgeport,361587,366236,98.7,06/16/2008
Bridgeport,361124,366236,98.6,06/17/2008
Bridgeport,360428,366236,98.4,06/18/2008
Bridgeport,360313,366236,98.4,06/19/2008
Bridgeport,360081,366236,98.3,06/20/2008
Bridgeport,359503,366236,98.2,06/21/2008
Bridgeport,358809,366236,98.0,06/22/2008
Bridgeport,358231,366236,97.8,06/23/2008
Bridgeport,357538,366236,97.6,06/24/2008
Bridgeport,356845,366236,97.4,06/25/2008
Bridgeport,356268,366236,97.3,06/26/2008
Bridgeport,355400,366236,97.0,06/27/2008
Bridgeport,354655,366236,96.8,06/28/2008
Bridgeport,354770,366236,96.9,06/29/2008
Bridgeport,354080,366236,96.7,06/30/2008
Bridgeport,353390,366236,96.5,07/01/2008
Bridgeport,352585,366236,96.3,07/02/2008
Bridgeport,352011,366236,96.1,07/03/2008
Bridgeport,351437,366236,96.0,07/04/2008
Bridgeport,350749,366236,95.8,07/05/2008
Bridgeport,350061,366236,95.6,07/06/2008
Bridgeport,349259,366236,95.4,07/07/2008
Bridgeport,348573,366236,95.2,07/08/2008
Bridgeport,348001,366236,95.0,07/09/2008
Bridgeport,347315,366236,94.8,07/10/2008
Bridgeport,346515,366236,94.6,07/11/2008
Bridgeport,345831,366236,94.4,07/12/2008
Bridgeport,345146,366236,94.2,07/13/2008
Bridgeport,344348,366236,94.0,07/14/2008
Bridgeport,343665,366236,93.8,07/15/2008
Bridgeport,343096,366236,93.7,07/16/2008
Bridgeport,342301,366236,93.5,07/17/2008
Bridgeport,341619,366236,93.3,07/18/2008
Bridgeport,340824,366236,93.1,07/19/2008
Bridgeport,340030,366236,92.8,07/20/2008
Bridgeport,339350,366236,92.7,07/21/2008
Bridgeport,338557,366236,92.4,07/22/2008
Bridgeport,337878,366236,92.3,07/23/2008
Bridgeport,337086,366236,92.0,07/24/2008
Bridgeport,335957,366236,91.7,07/25/2008
Bridgeport,335200,366236,91.5,07/26/2008
Bridgeport,334828,366236,91.4,07/27/2008
Bridgeport,333926,366236,91.2,07/28/2008
Bridgeport,333025,366236,90.9,07/29/2008
Bridgeport,332575,366236,90.8,07/30/2008
Bridgeport,332238,366236,90.7,07/31/2008
Bridgeport,331564,366236,90.5,08/01/2008
Bridgeport,330890,366236,90.3,08/02/2008
Bridgeport,330216,366236,90.2,08/03/2008
Bridgeport,329431,366236,90.0,08/04/2008
Bridgeport,328647,366236,89.7,08/05/2008
Bridgeport,327751,366236,89.5,08/06/2008
Bridgeport,326968,366236,89.3,08/07/2008
Bridgeport,326297,366236,89.1,08/08/2008
Bridgeport,325739,366236,88.9,08/09/2008
Bridgeport,324958,366236,88.7,08/10/2008
Bridgeport,324400,366236,88.6,08/11/2008
Bridgeport,323843,366236,88.4,08/12/2008
Bridgeport,323063,366236,88.2,08/13/2008
Bridgeport,322507,366236,88.1,08/14/2008
Bridgeport,322284,366236,88.0,08/15/2008
Bridgeport,321600,366236,87.8,08/16/2008
Bridgeport,320839,366236,87.6,08/17/2008
Bridgeport,321173,366236,87.7,08/18/2008
Bridgeport,322173,366236,88.0,08/19/2008
Bridgeport,322841,366236,88.2,08/20/2008
Bridgeport,323063,366236,88.2,08/21/2008
Bridgeport,323063,366236,88.2,08/22/2008
Bridgeport,323063,366236,88.2,08/23/2008
Bridgeport,323063,366236,88.2,08/24/2008
Bridgeport,322841,366236,88.2,08/25/2008
Bridgeport,322618,366236,88.1,08/26/2008
Bridgeport,322173,366236,88.0,08/27/2008
Bridgeport,321728,366236,87.8,08/28/2008
Bridgeport,321284,366236,87.7,08/29/2008
Bridgeport,320950,366236,87.6,08/30/2008
Bridgeport,320506,366236,87.5,08/31/2008
Bridgeport,320063,366236,87.4,09/01/2008
Bridgeport,319619,366236,87.3,09/02/2008
Bridgeport,318954,366236,87.1,09/03/2008
Bridgeport,318068,366236,86.8,09/04/2008
Bridgeport,317404,366236,86.7,09/05/2008
Bridgeport,316962,366236,86.5,09/06/2008
Bridgeport,316409,366236,86.4,09/07/2008
Bridgeport,315967,366236,86.3,09/08/2008
Bridgeport,316519,366236,86.4,09/09/2008
Bridgeport,316741,366236,86.5,09/10/2008
Bridgeport,317000,366236,86.6,09/11/2008
Bridgeport,317072,366236,86.6,09/12/2008
Bridgeport,317736,366236,86.8,09/13/2008
Bridgeport,317957,366236,86.8,09/14/2008
Bridgeport,317625,366236,86.7,09/15/2008
Bridgeport,317404,366236,86.7,09/16/2008
Bridgeport,316962,366236,86.5,09/17/2008
Bridgeport,316519,366236,86.4,09/18/2008
Bridgeport,316000,366236,86.3,09/19/2008
Bridgeport,315305,366236,86.1,09/20/2008
Bridgeport,314754,366236,85.9,09/21/2008
Bridgeport,314203,366236,85.8,09/22/2008
Bridgeport,313653,366236,85.6,09/23/2008
Bridgeport,313212,366236,85.5,09/24/2008
Bridgeport,312663,366236,85.4,09/25/2008
Bridgeport,312113,366236,85.2,09/26/2008
Bridgeport,311454,366236,85.0,09/27/2008
Bridgeport,310905,366236,84.9,09/28/2008
Bridgeport,310357,366236,84.7,09/29/2008
Bridgeport,309810,366236,84.6,09/30/2008
Bridgeport,309044,366236,84.4,10/01/2008
Bridgeport,308388,366236,84.2,10/02/2008
Bridgeport,307841,366236,84.1,10/03/2008
Bridgeport,307078,366236,83.8,10/04/2008
Bridgeport,306423,366236,83.7,10/05/2008
Bridgeport,306860,366236,83.8,10/06/2008
Bridgeport,306642,366236,83.7,10/07/2008
Bridgeport,305988,366236,83.5,10/08/2008
Bridgeport,305443,366236,83.4,10/09/2008
Bridgeport,304791,366236,83.2,10/10/2008
Bridgeport,304248,366236,83.1,10/11/2008
Bridgeport,303598,366236,82.9,10/12/2008
Bridgeport,303164,366236,82.8,10/13/2008
Bridgeport,302839,366236,82.7,10/14/2008
Bridgeport,302622,366236,82.6,10/15/2008
Bridgeport,302081,366236,82.5,10/16/2008
Bridgeport,301541,366236,82.3,10/17/2008
Bridgeport,301109,366236,82.2,10/18/2008
Bridgeport,300677,366236,82.1,10/19/2008
Bridgeport,300245,366236,82.0,10/20/2008
Bridgeport,299814,366236,81.9,10/21/2008
Bridgeport,299492,366236,81.8,10/22/2008
Bridgeport,298846,366236,81.6,10/23/2008
Bridgeport,298310,366236,81.5,10/24/2008
Bridgeport,297988,366236,81.4,10/25/2008
Bridgeport,297666,366236,81.3,10/26/2008
Bridgeport,297130,366236,81.1,10/27/2008
Bridgeport,296488,366236,81.0,10/28/2008
Bridgeport,296061,366236,80.8,10/29/2008
Bridgeport,295633,366236,80.7,10/30/2008
Bridgeport,295313,366236,80.6,10/31/2008
Bridgeport,294993,366236,80.5,11/01/2008
Bridgeport,294673,366236,80.5,11/02/2008
Bridgeport,294247,366236,80.3,11/03/2008
