reservoir,storage,capacity,pct_capacity,date
Cisco,17771,25895,68.6,02/16/1999
Cisco,17753,25895,68.6,02/17/1999
Cisco,17744,25895,68.5,02/18/1999
Cisco,17717,25895,68.4,02/19/1999
Cisco,17717,25895,68.4,02/20/1999
Cisco,17698,25895,68.3,02/21/1999
Cisco,17680,25895,68.3,02/22/1999
Cisco,17671,25895,68.2,02/23/1999
Cisco,17662,25895,68.2,02/24/1999
Cisco,17653,25895,68.2,02/25/1999
Cisco,17653,25895,68.2,02/26/1999
Cisco,17653,25895,68.2,02/27/1999
Cisco,17635,25895,68.1,02/28/1999
Cisco,17617,25895,68.0,03/01/1999
Cisco,17608,25895,68.0,03/02/1999
Cisco,17581,25895,67.9,03/03/1999
Cisco,17563,25895,67.8,03/04/1999
Cisco,17554,25895,67.8,03/05/1999
Cisco,17545,25895,67.8,03/06/1999
Cisco,17527,25895,67.7,03/07/1999
Cisco,17536,25895,67.7,03/08/1999
Cisco,17590,25895,67.9,03/09/1999
Cisco,17572,25895,67.9,03/10/1999
Cisco,17572,25895,67.9,03/11/1999
Cisco,17572,25895,67.9,03/12/1999
Cisco,17608,25895,68.0,03/13/1999
Cisco,17581,25895,67.9,03/14/1999
Cisco,17563,25895,67.8,03/15/1999
Cisco,17554,25895,67.8,03/16/1999
Cisco,17536,25895,67.7,03/17/1999
Cisco,17545,25895,67.8,03/18/1999
Cisco,17708,25895,68.4,03/19/1999
Cisco,17689,25895,68.3,03/20/1999
Cisco,17680,25895,68.3,03/21/1999
Cisco,17680,25895,68.3,03/22/1999
Cisco,17653,25895,68.2,03/23/1999
Cisco,17653,25895,68.2,03/24/1999
Cisco,17644,25895,68.1,03/25/1999
Cisco,17635,25895,68.1,03/26/1999
Cisco,17608,25895,68.0,03/27/1999
Cisco,17726,25895,68.5,03/28/1999
Cisco,17735,25895,68.5,03/29/1999
Cisco,17726,25895,68.5,03/30/1999
Cisco,17726,25895,68.5,03/31/1999
Cisco,17717,25895,68.4,04/01/1999
Cisco,17717,25895,68.4,04/02/1999
Cisco,17717,25895,68.4,04/03/1999
Cisco,17708,25895,68.4,04/04/1999
Cisco,17698,25895,68.3,04/05/1999
Cisco,17662,25895,68.2,04/06/1999
Cisco,17644,25895,68.1,04/07/1999
Cisco,17635,25895,68.1,04/08/1999
Cisco,17635,25895,68.1,04/09/1999
Cisco,17617,25895,68.0,04/10/1999
Cisco,17590,25895,67.9,04/11/1999
Cisco,17581,25895,67.9,04/12/1999
Cisco,17563,25895,67.8,04/13/1999
Cisco,17608,25895,68.0,04/14/1999
Cisco,17680,25895,68.3,04/15/1999
Cisco,17617,25895,68.0,04/16/1999
Cisco,17599,25895,68.0,04/17/1999
Cisco,17581,25895,67.9,04/18/1999
Cisco,17563,25895,67.8,04/19/1999
Cisco,17554,25895,67.8,04/20/1999
Cisco,17536,25895,67.7,04/21/1999
Cisco,17518,25895,67.7,04/22/1999
Cisco,17510,25895,67.6,04/23/1999
Cisco,17501,25895,67.6,04/24/1999
Cisco,17492,25895,67.5,04/25/1999
Cisco,17474,25895,67.5,04/26/1999
Cisco,17626,25895,68.1,04/27/1999
Cisco,17617,25895,68.0,04/28/1999
Cisco,17608,25895,68.0,04/29/1999
Cisco,17581,25895,67.9,04/30/1999
Cisco,17572,25895,67.9,05/01/1999
Cisco,17554,25895,67.8,05/02/1999
Cisco,17572,25895,67.9,05/03/1999
Cisco,17572,25895,67.9,05/04/1999
Cisco,17554,25895,67.8,05/05/1999
Cisco,17518,25895,67.7,05/06/1999
Cisco,17501,25895,67.6,05/07/1999
Cisco,17483,25895,67.5,05/08/1999
Cisco,17466,25895,67.4,05/09/1999
Cisco,17492,25895,67.5,05/10/1999
Cisco,17440,25895,67.3,05/11/1999
Cisco,17423,25895,67.3,05/12/1999
Cisco,17398,25895,67.2,05/13/1999
Cisco,17389,25895,67.2,05/14/1999
Cisco,17381,25895,67.1,05/15/1999
Cisco,17364,25895,67.1,05/16/1999
Cisco,17348,25895,67.0,05/17/1999
Cisco,17331,25895,66.9,05/18/1999
Cisco,17306,25895,66.8,05/19/1999
Cisco,17290,25895,66.8,05/20/1999
Cisco,17266,25895,66.7,05/21/1999
Cisco,17250,25895,66.6,05/22/1999
Cisco,17234,25895,66.6,05/23/1999
Cisco,17298,25895,66.8,05/24/1999
Cisco,17282,25895,66.7,05/25/1999
Cisco,17274,25895,66.7,05/26/1999
Cisco,17314,25895,66.9,05/27/1999
Cisco,17323,25895,66.9,05/28/1999
Cisco,17314,25895,66.9,05/29/1999
Cisco,17306,25895,66.8,05/30/1999
Cisco,17298,25895,66.8,05/31/1999
Cisco,17282,25895,66.7,06/01/1999
Cisco,17258,25895,66.6,06/02/1999
Cisco,17234,25895,66.6,06/03/1999
Cisco,17218,25895,66.5,06/04/1999
Cisco,17195,25895,66.4,06/05/1999
Cisco,17164,25895,66.3,06/06/1999
Cisco,17156,25895,66.3,06/07/1999
Cisco,17156,25895,66.3,06/08/1999
Cisco,17140,25895,66.2,06/09/1999
Cisco,17118,25895,66.1,06/10/1999
Cisco,17103,25895,66.0,06/11/1999
Cisco,17314,25895,66.9,06/12/1999
Cisco,17323,25895,66.9,06/13/1999
Cisco,17644,25895,68.1,06/14/1999
Cisco,17780,25895,68.7,06/15/1999
Cisco,17771,25895,68.6,06/16/1999
Cisco,17753,25895,68.6,06/17/1999
Cisco,17735,25895,68.5,06/18/1999
Cisco,17726,25895,68.5,06/19/1999
Cisco,17708,25895,68.4,06/20/1999
Cisco,17708,25895,68.4,06/21/1999
Cisco,17708,25895,68.4,06/22/1999
Cisco,17698,25895,68.3,06/23/1999
Cisco,17689,25895,68.3,06/24/1999
Cisco,17698,25895,68.3,06/25/1999
Cisco,17923,25895,69.2,06/26/1999
Cisco,17940,25895,69.3,06/27/1999
Cisco,17923,25895,69.2,06/28/1999
Cisco,17914,25895,69.2,06/29/1999
Cisco,17896,25895,69.1,06/30/1999
Cisco,17861,25895,69.0,07/01/1999
Cisco,17834,25895,68.9,07/02/1999
Cisco,17798,25895,68.7,07/03/1999
Cisco,17771,25895,68.6,07/04/1999
Cisco,17744,25895,68.5,07/05/1999
Cisco,17726,25895,68.5,07/06/1999
Cisco,17708,25895,68.4,07/07/1999
Cisco,17680,25895,68.3,07/08/1999
Cisco,17662,25895,68.2,07/09/1999
Cisco,17626,25895,68.1,07/10/1999
Cisco,17653,25895,68.2,07/11/1999
Cisco,17635,25895,68.1,07/12/1999
Cisco,17608,25895,68.0,07/13/1999
Cisco,17590,25895,67.9,07/14/1999
Cisco,17554,25895,67.8,07/15/1999
Cisco,17510,25895,67.6,07/16/1999
Cisco,17483,25895,67.5,07/17/1999
Cisco,17448,25895,67.4,07/18/1999
Cisco,17423,25895,67.3,07/19/1999
Cisco,17398,25895,67.2,07/20/1999
Cisco,17372,25895,67.1,07/21/1999
Cisco,17348,25895,67.0,07/22/1999
Cisco,17323,25895,66.9,07/23/1999
Cisco,17290,25895,66.8,07/24/1999
Cisco,17266,25895,66.7,07/25/1999
Cisco,17234,25895,66.6,07/26/1999
Cisco,17210,25895,66.5,07/27/1999
Cisco,17187,25895,66.4,07/28/1999
Cisco,17164,25895,66.3,07/29/1999
Cisco,17133,25895,66.2,07/30/1999
Cisco,17103,25895,66.0,07/31/1999
Cisco,17073,25895,65.9,08/01/1999
Cisco,17043,25895,65.8,08/02/1999
Cisco,17021,25895,65.7,08/03/1999
Cisco,16999,25895,65.6,08/04/1999
Cisco,16992,25895,65.6,08/05/1999
Cisco,16970,25895,65.5,08/06/1999
Cisco,16949,25895,65.5,08/07/1999
Cisco,16913,25895,65.3,08/08/1999
Cisco,16892,25895,65.2,08/09/1999
Cisco,16870,25895,65.1,08/10/1999
Cisco,16849,25895,65.1,08/11/1999
Cisco,16813,25895,64.9,08/12/1999
Cisco,16784,25895,64.8,08/13/1999
Cisco,16754,25895,64.7,08/14/1999
Cisco,16740,25895,64.6,08/15/1999
Cisco,16710,25895,64.5,08/16/1999
Cisco,16672,25895,64.4,08/17/1999
Cisco,16650,25895,64.3,08/18/1999
Cisco,16627,25895,64.2,08/19/1999
Cisco,16604,25895,64.1,08/20/1999
Cisco,16580,25895,64.0,08/21/1999
Cisco,16549,25895,63.9,08/22/1999
Cisco,16526,25895,63.8,08/23/1999
Cisco,16502,25895,63.7,08/24/1999
Cisco,16479,25895,63.6,08/25/1999
Cisco,16456,25895,63.5,08/26/1999
Cisco,16432,25895,63.5,08/27/1999
Cisco,16401,25895,63.3,08/28/1999
Cisco,16386,25895,63.3,08/29/1999
Cisco,16362,25895,63.2,08/30/1999
Cisco,16339,25895,63.1,08/31/1999
Cisco,16309,25895,63.0,09/01/1999
Cisco,16278,25895,62.9,09/02/1999
Cisco,16263,25895,62.8,09/03/1999
Cisco,16233,25895,62.7,09/04/1999
Cisco,16211,25895,62.6,09/05/1999
Cisco,16309,25895,63.0,09/06/1999
Cisco,16294,25895,62.9,09/07/1999
Cisco,16278,25895,62.9,09/08/1999
Cisco,16256,25895,62.8,09/09/1999
Cisco,16241,25895,62.7,09/10/1999
Cisco,16211,25895,62.6,09/11/1999
Cisco,16189,25895,62.5,09/12/1999
Cisco,16152,25895,62.4,09/13/1999
Cisco,16138,25895,62.3,09/14/1999
Cisco,16116,25895,62.2,09/15/1999
Cisco,16094,25895,62.2,09/16/1999
Cisco,16072,25895,62.1,09/17/1999
Cisco,16057,25895,62.0,09/18/1999
Cisco,16035,25895,61.9,09/19/1999
Cisco,16013,25895,61.8,09/20/1999
Cisco,15976,25895,61.7,09/21/1999
Cisco,15939,25895,61.6,09/22/1999
Cisco,15917,25895,61.5,09/23/1999
Cisco,15902,25895,61.4,09/24/1999
Cisco,15873,25895,61.3,09/25/1999
Cisco,15851,25895,61.2,09/26/1999
Cisco,15844,25895,61.2,09/27/1999
Cisco,15822,25895,61.1,09/28/1999
Cisco,15792,25895,61.0,09/29/1999
Cisco,15770,25895,60.9,09/30/1999
Cisco,15749,25895,60.8,10/01/1999
Cisco,15712,25895,60.7,10/02/1999
Cisco,15698,25895,60.6,10/03/1999
Cisco,15683,25895,60.6,10/04/1999
Cisco,15661,25895,60.5,10/05/1999
Cisco,15654,25895,60.5,10/06/1999
Cisco,15639,25895,60.4,10/07/1999
Cisco,15610,25895,60.3,10/08/1999
Cisco,15603,25895,60.3,10/09/1999
Cisco,15588,25895,60.2,10/10/1999
Cisco,15573,25895,60.1,10/11/1999
Cisco,15558,25895,60.1,10/12/1999
Cisco,15550,25895,60.1,10/13/1999
Cisco,15536,25895,60.0,10/14/1999
Cisco,15528,25895,60.0,10/15/1999
Cisco,15505,25895,59.9,10/16/1999
Cisco,15490,25895,59.8,10/17/1999
Cisco,15452,25895,59.7,10/18/1999
Cisco,15445,25895,59.6,10/19/1999
Cisco,15422,25895,59.6,10/20/1999
Cisco,15406,25895,59.5,10/21/1999
Cisco,15391,25895,59.4,10/22/1999
Cisco,15383,25895,59.4,10/23/1999
Cisco,15368,25895,59.3,10/24/1999
Cisco,15345,25895,59.3,10/25/1999
Cisco,15329,25895,59.2,10/26/1999
Cisco,15306,25895,59.1,10/27/1999
Cisco,15291,25895,59.1,10/28/1999
Cisco,15283,25895,59.0,10/29/1999
Cisco,15275,25895,59.0,10/30/1999
Cisco,15337,25895,59.2,10/31/1999
Cisco,15329,25895,59.2,11/01/1999
Cisco,15306,25895,59.1,11/02/1999
Cisco,15275,25895,59.0,11/03/1999
Cisco,15260,25895,58.9,11/04/1999
Cisco,15252,25895,58.9,11/05/1999
Cisco,15237,25895,58.8,11/06/1999
Cisco,15237,25895,58.8,11/07/1999
Cisco,15229,25895,58.8,11/08/1999
Cisco,15214,25895,58.8,11/09/1999
Cisco,15206,25895,58.7,11/10/1999
Cisco,15198,25895,58.7,11/11/1999
Cisco,15191,25895,58.7,11/12/1999
Cisco,15183,25895,58.6,11/13/1999
Cisco,15176,25895,58.6,11/14/1999
Cisco,15168,25895,58.6,11/15/1999
Cisco,15160,25895,58.5,11/16/1999
Cisco,15153,25895,58.5,11/17/1999
Cisco,15130,25895,58.4,11/18/1999
Cisco,15122,25895,58.4,11/19/1999
Cisco,15092,25895,58.3,11/20/1999
Cisco,15084,25895,58.3,11/21/1999
Cisco,15077,25895,58.2,11/22/1999
Cisco,15069,25895,58.2,11/23/1999
Cisco,15039,25895,58.1,11/24/1999
Cisco,15031,25895,58.0,11/25/1999
Cisco,15016,25895,58.0,11/26/1999
Cisco,15008,25895,58.0,11/27/1999
Cisco,15001,25895,57.9,11/28/1999
Cisco,14986,25895,57.9,11/29/1999
Cisco,14963,25895,57.8,11/30/1999
Cisco,14956,25895,57.8,12/01/1999
Cisco,14956,25895,57.8,12/02/1999
Cisco,14940,25895,57.7,12/03/1999
Cisco,14933,25895,57.7,12/04/1999
Cisco,14933,25895,57.7,12/05/1999
Cisco,14896,25895,57.5,12/06/1999
Cisco,14896,25895,57.5,12/07/1999
Cisco,14881,25895,57.5,12/08/1999
Cisco,14889,25895,57.5,12/09/1999
Cisco,14881,25895,57.5,12/10/1999
Cisco,14867,25895,57.4,12/11/1999
Cisco,14881,25895,57.5,12/12/1999
Cisco,14867,25895,57.4,12/13/1999
Cisco,14867,25895,57.4,12/14/1999
Cisco,14838,25895,57.3,12/15/1999
Cisco,14831,25895,57.3,12/16/1999
Cisco,14824,25895,57.2,12/17/1999
Cisco,14810,25895,57.2,12/18/1999
Cisco,14796,25895,57.1,12/19/1999
Cisco,14803,25895,57.2,12/20/1999
Cisco,14768,25895,57.0,12/21/1999
Cisco,14754,25895,57.0,12/22/1999
Cisco,14754,25895,57.0,12/23/1999
Cisco,14747,25895,56.9,12/24/1999
Cisco,14740,25895,56.9,12/25/1999
Cisco,14740,25895,56.9,12/26/1999
Cisco,14733,25895,56.9,12/27/1999
Cisco,14720,25895,56.8,12/28/1999
Cisco,14720,25895,56.8,12/29/1999
Cisco,14713,25895,56.8,12/30/1999
Cisco,14699,25895,56.8,12/31/1999
Cisco,14699,25895,56.8,01/01/2000
Cisco,14692,25895,56.7,01/02/2000
Cisco,14706,25895,56.8,01/03/2000
Cisco,14665,25895,56.6,01/04/2000
Cisco,14645,25895,56.6,01/05/2000
Cisco,14638,25895,56.5,01/06/2000
Cisco,14638,25895,56.5,01/07/2000
Cisco,14672,25895,56.7,01/08/2000
Cisco,14665,25895,56.6,01/09/2000
Cisco,14658,25895,56.6,01/10/2000
Cisco,14652,25895,56.6,01/11/2000
Cisco,14645,25895,56.6,01/12/2000
Cisco,14632,25895,56.5,01/13/2000
Cisco,14618,25895,56.5,01/14/2000
Cisco,14618,25895,56.5,01/15/2000
Cisco,14612,25895,56.4,01/16/2000
Cisco,14612,25895,56.4,01/17/2000
Cisco,14618,25895,56.5,01/18/2000
Cisco,14612,25895,56.4,01/19/2000
Cisco,14618,25895,56.5,01/20/2000
Cisco,14592,25895,56.4,01/21/2000
Cisco,14585,25895,56.3,01/22/2000
Cisco,14585,25895,56.3,01/23/2000
Cisco,14571,25895,56.3,01/24/2000
Cisco,14565,25895,56.2,01/25/2000
Cisco,14551,25895,56.2,01/26/2000
Cisco,14538,25895,56.1,01/27/2000
Cisco,14531,25895,56.1,01/28/2000
Cisco,14510,25895,56.0,01/29/2000
Cisco,14504,25895,56.0,01/30/2000
Cisco,14504,25895,56.0,01/31/2000
Cisco,14497,25895,56.0,02/01/2000
Cisco,14497,25895,56.0,02/02/2000
Cisco,14490,25895,56.0,02/03/2000
Cisco,14483,25895,55.9,02/04/2000
Cisco,14470,25895,55.9,02/05/2000
Cisco,14463,25895,55.9,02/06/2000
Cisco,14463,25895,55.9,02/07/2000
Cisco,14450,25895,55.8,02/08/2000
Cisco,14450,25895,55.8,02/09/2000
Cisco,14450,25895,55.8,02/10/2000
Cisco,14443,25895,55.8,02/11/2000
Cisco,14430,25895,55.7,02/12/2000
Cisco,14423,25895,55.7,02/13/2000
Cisco,14416,25895,55.7,02/14/2000
Cisco,14410,25895,55.6,02/15/2000
Cisco,14404,25895,55.6,02/16/2000
Cisco,14397,25895,55.6,02/17/2000
Cisco,14397,25895,55.6,02/18/2000
Cisco,14384,25895,55.5,02/19/2000
Cisco,14378,25895,55.5,02/20/2000
Cisco,14371,25895,55.5,02/21/2000
Cisco,14364,25895,55.5,02/22/2000
Cisco,14384,25895,55.5,02/23/2000
Cisco,14378,25895,55.5,02/24/2000
Cisco,14371,25895,55.5,02/25/2000
Cisco,14371,25895,55.5,02/26/2000
Cisco,14345,25895,55.4,02/27/2000
Cisco,14332,25895,55.3,02/28/2000
Cisco,14320,25895,55.3,02/29/2000
Cisco,14307,25895,55.3,03/01/2000
Cisco,14300,25895,55.2,03/02/2000
Cisco,14300,25895,55.2,03/03/2000
Cisco,14275,25895,55.1,03/04/2000
Cisco,14269,25895,55.1,03/05/2000
Cisco,14269,25895,55.1,03/06/2000
Cisco,14269,25895,55.1,03/07/2000
Cisco,14269,25895,55.1,03/08/2000
Cisco,14262,25895,55.1,03/09/2000
Cisco,14250,25895,55.0,03/10/2000
Cisco,14250,25895,55.0,03/11/2000
Cisco,14225,25895,54.9,03/12/2000
Cisco,14218,25895,54.9,03/13/2000
Cisco,14218,25895,54.9,03/14/2000
Cisco,14206,25895,54.9,03/15/2000
Cisco,14206,25895,54.9,03/16/2000
Cisco,14181,25895,54.8,03/17/2000
Cisco,14168,25895,54.7,03/18/2000
Cisco,14168,25895,54.7,03/19/2000
Cisco,14142,25895,54.6,03/20/2000
Cisco,14123,25895,54.5,03/21/2000
Cisco,14136,25895,54.6,03/22/2000
Cisco,14142,25895,54.6,03/23/2000
Cisco,14130,25895,54.6,03/24/2000
Cisco,14130,25895,54.6,03/25/2000
Cisco,14130,25895,54.6,03/26/2000
Cisco,14123,25895,54.5,03/27/2000
Cisco,14110,25895,54.5,03/28/2000
Cisco,14104,25895,54.5,03/29/2000
Cisco,14085,25895,54.4,03/30/2000
Cisco,14072,25895,54.3,03/31/2000
Cisco,14066,25895,54.3,04/01/2000
Cisco,14104,25895,54.5,04/02/2000
Cisco,14110,25895,54.5,04/03/2000
Cisco,14085,25895,54.4,04/04/2000
Cisco,14078,25895,54.4,04/05/2000
Cisco,14059,25895,54.3,04/06/2000
Cisco,14053,25895,54.3,04/07/2000
Cisco,14040,25895,54.2,04/08/2000
Cisco,14008,25895,54.1,04/09/2000
Cisco,13989,25895,54.0,04/10/2000
Cisco,13982,25895,54.0,04/11/2000
Cisco,14008,25895,54.1,04/12/2000
Cisco,14008,25895,54.1,04/13/2000
Cisco,14008,25895,54.1,04/14/2000
Cisco,14002,25895,54.1,04/15/2000
Cisco,13989,25895,54.0,04/16/2000
Cisco,13982,25895,54.0,04/17/2000
Cisco,13970,25895,53.9,04/18/2000
Cisco,13970,25895,53.9,04/19/2000
Cisco,13970,25895,53.9,04/20/2000
Cisco,13938,25895,53.8,04/21/2000
Cisco,13925,25895,53.8,04/22/2000
Cisco,13912,25895,53.7,04/23/2000
Cisco,13893,25895,53.7,04/24/2000
Cisco,13880,25895,53.6,04/25/2000
Cisco,13868,25895,53.6,04/26/2000
Cisco,13862,25895,53.5,04/27/2000
Cisco,13843,25895,53.5,04/28/2000
Cisco,13830,25895,53.4,04/29/2000
Cisco,13812,25895,53.3,04/30/2000
Cisco,13931,25895,53.8,05/01/2000
Cisco,13912,25895,53.7,05/02/2000
Cisco,13899,25895,53.7,05/03/2000
Cisco,13893,25895,53.7,05/04/2000
Cisco,13887,25895,53.6,05/05/2000
Cisco,13874,25895,53.6,05/06/2000
Cisco,13862,25895,53.5,05/07/2000
Cisco,13849,25895,53.5,05/08/2000
Cisco,13830,25895,53.4,05/09/2000
Cisco,13812,25895,53.3,05/10/2000
Cisco,13806,25895,53.3,05/11/2000
Cisco,13793,25895,53.3,05/12/2000
Cisco,13762,25895,53.1,05/13/2000
Cisco,13731,25895,53.0,05/14/2000
Cisco,13707,25895,52.9,05/15/2000
Cisco,13695,25895,52.9,05/16/2000
Cisco,13683,25895,52.8,05/17/2000
Cisco,13665,25895,52.8,05/18/2000
Cisco,13635,25895,52.7,05/19/2000
Cisco,13719,25895,53.0,05/20/2000
Cisco,13713,25895,53.0,05/21/2000
Cisco,13707,25895,52.9,05/22/2000
Cisco,13695,25895,52.9,05/23/2000
Cisco,13689,25895,52.9,05/24/2000
Cisco,13653,25895,52.7,05/25/2000
Cisco,13653,25895,52.7,05/26/2000
Cisco,13629,25895,52.6,05/27/2000
Cisco,13623,25895,52.6,05/28/2000
Cisco,13611,25895,52.6,05/29/2000
Cisco,13593,25895,52.5,05/30/2000
Cisco,13576,25895,52.4,05/31/2000
Cisco,13552,25895,52.3,06/01/2000
Cisco,13534,25895,52.3,06/02/2000
Cisco,13558,25895,52.4,06/03/2000
Cisco,14142,25895,54.6,06/04/2000
Cisco,14206,25895,54.9,06/05/2000
Cisco,14212,25895,54.9,06/06/2000
Cisco,14218,25895,54.9,06/07/2000
Cisco,14206,25895,54.9,06/08/2000
Cisco,14200,25895,54.8,06/09/2000
Cisco,14200,25895,54.8,06/10/2000
Cisco,14200,25895,54.8,06/11/2000
Cisco,14200,25895,54.8,06/12/2000
Cisco,14200,25895,54.8,06/13/2000
Cisco,14193,25895,54.8,06/14/2000
Cisco,14193,25895,54.8,06/15/2000
Cisco,14193,25895,54.8,06/16/2000
Cisco,14187,25895,54.8,06/17/2000
Cisco,14181,25895,54.8,06/18/2000
Cisco,14181,25895,54.8,06/19/2000
Cisco,14181,25895,54.8,06/20/2000
Cisco,14174,25895,54.7,06/21/2000
Cisco,14162,25895,54.7,06/22/2000
Cisco,14149,25895,54.6,06/23/2000
Cisco,14130,25895,54.6,06/24/2000
Cisco,14104,25895,54.5,06/25/2000
Cisco,14091,25895,54.4,06/26/2000
Cisco,14072,25895,54.3,06/27/2000
Cisco,14059,25895,54.3,06/28/2000
Cisco,14046,25895,54.2,06/29/2000
Cisco,14053,25895,54.3,06/30/2000
Cisco,14046,25895,54.2,07/01/2000
Cisco,14027,25895,54.2,07/02/2000
Cisco,14014,25895,54.1,07/03/2000
Cisco,13995,25895,54.0,07/04/2000
Cisco,13970,25895,53.9,07/05/2000
Cisco,13950,25895,53.9,07/06/2000
Cisco,13925,25895,53.8,07/07/2000
Cisco,13912,25895,53.7,07/08/2000
Cisco,13880,25895,53.6,07/09/2000
Cisco,13868,25895,53.6,07/10/2000
Cisco,13843,25895,53.5,07/11/2000
Cisco,13781,25895,53.2,07/12/2000
Cisco,13762,25895,53.1,07/13/2000
Cisco,13756,25895,53.1,07/14/2000
Cisco,13737,25895,53.0,07/15/2000
Cisco,13725,25895,53.0,07/16/2000
Cisco,13695,25895,52.9,07/17/2000
Cisco,13665,25895,52.8,07/18/2000
Cisco,13641,25895,52.7,07/19/2000
Cisco,13617,25895,52.6,07/20/2000
Cisco,13593,25895,52.5,07/21/2000
Cisco,13576,25895,52.4,07/22/2000
Cisco,13558,25895,52.4,07/23/2000
Cisco,13534,25895,52.3,07/24/2000
Cisco,13517,25895,52.2,07/25/2000
Cisco,13488,25895,52.1,07/26/2000
Cisco,13470,25895,52.0,07/27/2000
Cisco,13447,25895,51.9,07/28/2000
Cisco,13435,25895,51.9,07/29/2000
Cisco,13411,25895,51.8,07/30/2000
Cisco,13405,25895,51.8,07/31/2000
Cisco,13382,25895,51.7,08/01/2000
Cisco,13364,25895,51.6,08/02/2000
Cisco,13340,25895,51.5,08/03/2000
Cisco,13329,25895,51.5,08/04/2000
Cisco,13305,25895,51.4,08/05/2000
Cisco,13281,25895,51.3,08/06/2000
Cisco,13257,25895,51.2,08/07/2000
Cisco,13239,25895,51.1,08/08/2000
Cisco,13215,25895,51.0,08/09/2000
Cisco,13197,25895,51.0,08/10/2000
Cisco,13173,25895,50.9,08/11/2000
Cisco,13156,25895,50.8,08/12/2000
Cisco,13138,25895,50.7,08/13/2000
Cisco,13114,25895,50.6,08/14/2000
Cisco,13091,25895,50.6,08/15/2000
Cisco,13067,25895,50.5,08/16/2000
Cisco,13050,25895,50.4,08/17/2000
Cisco,13032,25895,50.3,08/18/2000
Cisco,13015,25895,50.3,08/19/2000
Cisco,12986,25895,50.1,08/20/2000
Cisco,12963,25895,50.1,08/21/2000
Cisco,12934,25895,49.9,08/22/2000
Cisco,12911,25895,49.9,08/23/2000
Cisco,12888,25895,49.8,08/24/2000
Cisco,12870,25895,49.7,08/25/2000
Cisco,12842,25895,49.6,08/26/2000
Cisco,12790,25895,49.4,08/27/2000
Cisco,12754,25895,49.3,08/28/2000
Cisco,12737,25895,49.2,08/29/2000
Cisco,12713,25895,49.1,08/30/2000
Cisco,12702,25895,49.1,08/31/2000
Cisco,12673,25895,48.9,09/01/2000
Cisco,12655,25895,48.9,09/02/2000
Cisco,12632,25895,48.8,09/03/2000
Cisco,12620,25895,48.7,09/04/2000
Cisco,12596,25895,48.6,09/05/2000
Cisco,12579,25895,48.6,09/06/2000
Cisco,12556,25895,48.5,09/07/2000
Cisco,12532,25895,48.4,09/08/2000
Cisco,12515,25895,48.3,09/09/2000
Cisco,12491,25895,48.2,09/10/2000
Cisco,12485,25895,48.2,09/11/2000
Cisco,12450,25895,48.1,09/12/2000
Cisco,12433,25895,48.0,09/13/2000
Cisco,12416,25895,47.9,09/14/2000
