reservoir,storage,capacity,pct_capacity,date
"Squaw Creek",146155,151250,96.6,10/03/1994
"Squaw Creek",146217,151250,96.7,10/04/1994
"Squaw Creek",146125,151250,96.6,10/05/1994
"Squaw Creek",146001,151250,96.5,10/06/1994
"Squaw Creek",145816,151250,96.4,10/07/1994
"Squaw Creek",145693,151250,96.3,10/08/1994
"Squaw Creek",145508,151250,96.2,10/09/1994
"Squaw Creek",145292,151250,96.1,10/10/1994
"Squaw Creek",145169,151250,96.0,10/11/1994
"Squaw Creek",145015,151250,95.9,10/12/1994
"Squaw Creek",144954,151250,95.8,10/13/1994
"Squaw Creek",144892,151250,95.8,10/14/1994
"Squaw Creek",144800,151250,95.7,10/15/1994
"Squaw Creek",144770,151250,95.7,10/16/1994
"Squaw Creek",144770,151250,95.7,10/17/1994
"Squaw Creek",144923,151250,95.8,10/18/1994
"Squaw Creek",145108,151250,95.9,10/19/1994
"Squaw Creek",145138,151250,96.0,10/20/1994
"Squaw Creek",145723,151250,96.3,10/21/1994
"Squaw Creek",146063,151250,96.6,10/22/1994
"Squaw Creek",146032,151250,96.6,10/23/1994
"Squaw Creek",145970,151250,96.5,10/24/1994
"Squaw Creek",145939,151250,96.5,10/25/1994
"Squaw Creek",145878,151250,96.4,10/26/1994
"Squaw Creek",145816,151250,96.4,10/27/1994
"Squaw Creek",145693,151250,96.3,10/28/1994
"Squaw Creek",145600,151250,96.3,10/29/1994
"Squaw Creek",145538,151250,96.2,10/30/1994
"Squaw Creek",145477,151250,96.2,10/31/1994
"Squaw Creek",145384,151250,96.1,11/01/1994
"Squaw Creek",145169,151250,96.0,11/02/1994
"Squaw Creek",145231,151250,96.0,11/03/1994
"Squaw Creek",145231,151250,96.0,11/04/1994
"Squaw Creek",145446,151250,96.2,11/05/1994
"Squaw Creek",145508,151250,96.2,11/06/1994
"Squaw Creek",145477,151250,96.2,11/07/1994
"Squaw Creek",145261,151250,96.0,11/08/1994
"Squaw Creek",145292,151250,96.1,11/09/1994
"Squaw Creek",145292,151250,96.1,11/10/1994
"Squaw Creek",145292,151250,96.1,11/11/1994
"Squaw Creek",145292,151250,96.1,11/12/1994
"Squaw Creek",145292,151250,96.1,11/13/1994
"Squaw Creek",145292,151250,96.1,11/14/1994
"Squaw Creek",145693,151250,96.3,11/15/1994
"Squaw Creek",146094,151250,96.6,11/16/1994
"Squaw Creek",146217,151250,96.7,11/17/1994
"Squaw Creek",146310,151250,96.7,11/18/1994
"Squaw Creek",146434,151250,96.8,11/19/1994
"Squaw Creek",146619,151250,96.9,11/20/1994
"Squaw Creek",147643,151250,97.6,11/21/1994
"Squaw Creek",147830,151250,97.7,11/22/1994
"Squaw Creek",148017,151250,97.9,11/23/1994
"Squaw Creek",148079,151250,97.9,11/24/1994
"Squaw Creek",148172,151250,98.0,11/25/1994
"Squaw Creek",148328,151250,98.1,11/26/1994
"Squaw Creek",148453,151250,98.2,11/27/1994
"Squaw Creek",148484,151250,98.2,11/28/1994
"Squaw Creek",148547,151250,98.2,11/29/1994
"Squaw Creek",148578,151250,98.2,11/30/1994
"Squaw Creek",148640,151250,98.3,12/01/1994
"Squaw Creek",148734,151250,98.3,12/02/1994
"Squaw Creek",148797,151250,98.4,12/03/1994
"Squaw Creek",148859,151250,98.4,12/04/1994
"Squaw Creek",148922,151250,98.5,12/05/1994
"Squaw Creek",148984,151250,98.5,12/06/1994
"Squaw Creek",148859,151250,98.4,12/07/1994
"Squaw Creek",148797,151250,98.4,12/08/1994
"Squaw Creek",148890,151250,98.4,12/09/1994
"Squaw Creek",148953,151250,98.5,12/10/1994
"Squaw Creek",148859,151250,98.4,12/11/1994
"Squaw Creek",148765,151250,98.4,12/12/1994
"Squaw Creek",148640,151250,98.3,12/13/1994
"Squaw Creek",148578,151250,98.2,12/14/1994
"Squaw Creek",148547,151250,98.2,12/15/1994
"Squaw Creek",148453,151250,98.2,12/16/1994
"Squaw Creek",148328,151250,98.1,12/17/1994
"Squaw Creek",148328,151250,98.1,12/18/1994
"Squaw Creek",148266,151250,98.0,12/19/1994
"Squaw Creek",148172,151250,98.0,12/20/1994
"Squaw Creek",148110,151250,97.9,12/21/1994
"Squaw Creek",148048,151250,97.9,12/22/1994
"Squaw Creek",147954,151250,97.8,12/23/1994
"Squaw Creek",147892,151250,97.8,12/24/1994
"Squaw Creek",147830,151250,97.7,12/25/1994
"Squaw Creek",147768,151250,97.7,12/26/1994
"Squaw Creek",147705,151250,97.7,12/27/1994
"Squaw Creek",147768,151250,97.7,12/28/1994
"Squaw Creek",147892,151250,97.8,12/29/1994
"Squaw Creek",147892,151250,97.8,12/30/1994
"Squaw Creek",147861,151250,97.8,12/31/1994
"Squaw Creek",147830,151250,97.7,01/01/1995
"Squaw Creek",147736,151250,97.7,01/02/1995
"Squaw Creek",147674,151250,97.6,01/03/1995
"Squaw Creek",147643,151250,97.6,01/04/1995
"Squaw Creek",147519,151250,97.5,01/05/1995
"Squaw Creek",147425,151250,97.5,01/06/1995
"Squaw Creek",147301,151250,97.4,01/07/1995
"Squaw Creek",147239,151250,97.3,01/08/1995
"Squaw Creek",147208,151250,97.3,01/09/1995
"Squaw Creek",147208,151250,97.3,01/10/1995
"Squaw Creek",147146,151250,97.3,01/11/1995
"Squaw Creek",147115,151250,97.3,01/12/1995
"Squaw Creek",147084,151250,97.2,01/13/1995
"Squaw Creek",146898,151250,97.1,01/14/1995
"Squaw Creek",146805,151250,97.1,01/15/1995
"Squaw Creek",146774,151250,97.0,01/16/1995
"Squaw Creek",146681,151250,97.0,01/17/1995
"Squaw Creek",146774,151250,97.0,01/18/1995
"Squaw Creek",146805,151250,97.1,01/19/1995
"Squaw Creek",146774,151250,97.0,01/20/1995
"Squaw Creek",146743,151250,97.0,01/21/1995
"Squaw Creek",146712,151250,97.0,01/22/1995
"Squaw Creek",146588,151250,96.9,01/23/1995
"Squaw Creek",146526,151250,96.9,01/24/1995
"Squaw Creek",146434,151250,96.8,01/25/1995
"Squaw Creek",146403,151250,96.8,01/26/1995
"Squaw Creek",146526,151250,96.9,01/27/1995
"Squaw Creek",146434,151250,96.8,01/28/1995
"Squaw Creek",146341,151250,96.8,01/29/1995
"Squaw Creek",146217,151250,96.7,01/30/1995
"Squaw Creek",146094,151250,96.6,01/31/1995
"Squaw Creek",146032,151250,96.6,02/01/1995
"Squaw Creek",146032,151250,96.6,02/02/1995
"Squaw Creek",145970,151250,96.5,02/03/1995
"Squaw Creek",145785,151250,96.4,02/04/1995
"Squaw Creek",145723,151250,96.3,02/05/1995
"Squaw Creek",145631,151250,96.3,02/06/1995
"Squaw Creek",145569,151250,96.2,02/07/1995
"Squaw Creek",145446,151250,96.2,02/08/1995
"Squaw Creek",145354,151250,96.1,02/09/1995
"Squaw Creek",145231,151250,96.0,02/10/1995
"Squaw Creek",145138,151250,96.0,02/11/1995
"Squaw Creek",145077,151250,95.9,02/12/1995
"Squaw Creek",144923,151250,95.8,02/13/1995
"Squaw Creek",144862,151250,95.8,02/14/1995
"Squaw Creek",144770,151250,95.7,02/15/1995
"Squaw Creek",144739,151250,95.7,02/16/1995
"Squaw Creek",144678,151250,95.7,02/17/1995
"Squaw Creek",144585,151250,95.6,02/18/1995
"Squaw Creek",144524,151250,95.6,02/19/1995
"Squaw Creek",144432,151250,95.5,02/20/1995
"Squaw Creek",144401,151250,95.5,02/21/1995
"Squaw Creek",144340,151250,95.4,02/22/1995
"Squaw Creek",144279,151250,95.4,02/23/1995
"Squaw Creek",144279,151250,95.4,02/24/1995
"Squaw Creek",144126,151250,95.3,02/25/1995
"Squaw Creek",144034,151250,95.2,02/26/1995
"Squaw Creek",144034,151250,95.2,02/27/1995
"Squaw Creek",144003,151250,95.2,02/28/1995
"Squaw Creek",143820,151250,95.1,03/01/1995
"Squaw Creek",143728,151250,95.0,03/02/1995
"Squaw Creek",143606,151250,94.9,03/03/1995
"Squaw Creek",143483,151250,94.9,03/04/1995
"Squaw Creek",143422,151250,94.8,03/05/1995
"Squaw Creek",143392,151250,94.8,03/06/1995
"Squaw Creek",143483,151250,94.9,03/07/1995
"Squaw Creek",143148,151250,94.6,03/08/1995
"Squaw Creek",143209,151250,94.7,03/09/1995
"Squaw Creek",143148,151250,94.6,03/10/1995
"Squaw Creek",143056,151250,94.6,03/11/1995
"Squaw Creek",142904,151250,94.5,03/12/1995
"Squaw Creek",143178,151250,94.7,03/13/1995
"Squaw Creek",143881,151250,95.1,03/14/1995
"Squaw Creek",144371,151250,95.5,03/15/1995
"Squaw Creek",144616,151250,95.6,03/16/1995
"Squaw Creek",144708,151250,95.7,03/17/1995
"Squaw Creek",144770,151250,95.7,03/18/1995
"Squaw Creek",144770,151250,95.7,03/19/1995
"Squaw Creek",144739,151250,95.7,03/20/1995
"Squaw Creek",144708,151250,95.7,03/21/1995
"Squaw Creek",144708,151250,95.7,03/22/1995
"Squaw Creek",144708,151250,95.7,03/23/1995
"Squaw Creek",144678,151250,95.7,03/24/1995
"Squaw Creek",144647,151250,95.6,03/25/1995
"Squaw Creek",144739,151250,95.7,03/26/1995
"Squaw Creek",144862,151250,95.8,03/27/1995
"Squaw Creek",144800,151250,95.7,03/28/1995
"Squaw Creek",144800,151250,95.7,03/29/1995
"Squaw Creek",144831,151250,95.8,03/30/1995
"Squaw Creek",144800,151250,95.7,03/31/1995
"Squaw Creek",144708,151250,95.7,04/01/1995
"Squaw Creek",144678,151250,95.7,04/02/1995
"Squaw Creek",144616,151250,95.6,04/03/1995
"Squaw Creek",144616,151250,95.6,04/04/1995
"Squaw Creek",144678,151250,95.7,04/05/1995
"Squaw Creek",145169,151250,96.0,04/06/1995
"Squaw Creek",145261,151250,96.0,04/07/1995
"Squaw Creek",145261,151250,96.0,04/08/1995
"Squaw Creek",145231,151250,96.0,04/09/1995
"Squaw Creek",145231,151250,96.0,04/10/1995
"Squaw Creek",145169,151250,96.0,04/11/1995
"Squaw Creek",145046,151250,95.9,04/12/1995
"Squaw Creek",144985,151250,95.9,04/13/1995
"Squaw Creek",144954,151250,95.8,04/14/1995
"Squaw Creek",144892,151250,95.8,04/15/1995
"Squaw Creek",144831,151250,95.8,04/16/1995
"Squaw Creek",144800,151250,95.7,04/17/1995
"Squaw Creek",144954,151250,95.8,04/18/1995
"Squaw Creek",145046,151250,95.9,04/19/1995
"Squaw Creek",145323,151250,96.1,04/20/1995
"Squaw Creek",145323,151250,96.1,04/21/1995
"Squaw Creek",145292,151250,96.1,04/22/1995
"Squaw Creek",145169,151250,96.0,04/23/1995
"Squaw Creek",144985,151250,95.9,04/24/1995
"Squaw Creek",144923,151250,95.8,04/25/1995
"Squaw Creek",144862,151250,95.8,04/26/1995
"Squaw Creek",144770,151250,95.7,04/27/1995
"Squaw Creek",144678,151250,95.7,04/28/1995
"Squaw Creek",144585,151250,95.6,04/29/1995
"Squaw Creek",144585,151250,95.6,04/30/1995
"Squaw Creek",144524,151250,95.6,05/01/1995
"Squaw Creek",144371,151250,95.5,05/02/1995
"Squaw Creek",144279,151250,95.4,05/03/1995
"Squaw Creek",144340,151250,95.4,05/04/1995
"Squaw Creek",144279,151250,95.4,05/05/1995
"Squaw Creek",145415,151250,96.1,05/06/1995
"Squaw Creek",145970,151250,96.5,05/07/1995
"Squaw Creek",146217,151250,96.7,05/08/1995
"Squaw Creek",148017,151250,97.9,05/09/1995
"Squaw Creek",148017,151250,97.9,05/10/1995
"Squaw Creek",148048,151250,97.9,05/11/1995
"Squaw Creek",148017,151250,97.9,05/12/1995
"Squaw Creek",148017,151250,97.9,05/13/1995
"Squaw Creek",148017,151250,97.9,05/14/1995
"Squaw Creek",148017,151250,97.9,05/15/1995
"Squaw Creek",148017,151250,97.9,05/16/1995
"Squaw Creek",147923,151250,97.8,05/17/1995
"Squaw Creek",147830,151250,97.7,05/18/1995
"Squaw Creek",147643,151250,97.6,05/19/1995
"Squaw Creek",147612,151250,97.6,05/20/1995
"Squaw Creek",147519,151250,97.5,05/21/1995
"Squaw Creek",147394,151250,97.5,05/22/1995
"Squaw Creek",147301,151250,97.4,05/23/1995
"Squaw Creek",147146,151250,97.3,05/24/1995
"Squaw Creek",147146,151250,97.3,05/25/1995
"Squaw Creek",147084,151250,97.2,05/26/1995
"Squaw Creek",146991,151250,97.2,05/27/1995
"Squaw Creek",146991,151250,97.2,05/28/1995
"Squaw Creek",146867,151250,97.1,05/29/1995
"Squaw Creek",146867,151250,97.1,05/30/1995
"Squaw Creek",146774,151250,97.0,05/31/1995
"Squaw Creek",147084,151250,97.2,06/01/1995
"Squaw Creek",147115,151250,97.3,06/02/1995
"Squaw Creek",147022,151250,97.2,06/03/1995
"Squaw Creek",146867,151250,97.1,06/04/1995
"Squaw Creek",146774,151250,97.0,06/05/1995
"Squaw Creek",146650,151250,97.0,06/06/1995
"Squaw Creek",146743,151250,97.0,06/07/1995
"Squaw Creek",146681,151250,97.0,06/08/1995
"Squaw Creek",146588,151250,96.9,06/09/1995
"Squaw Creek",146526,151250,96.9,06/10/1995
"Squaw Creek",148797,151250,98.4,06/11/1995
"Squaw Creek",151250,151250,100.0,06/12/1995
"Squaw Creek",151250,151250,100.0,06/13/1995
"Squaw Creek",151250,151250,100.0,06/14/1995
"Squaw Creek",151250,151250,100.0,06/15/1995
"Squaw Creek",151250,151250,100.0,06/16/1995
"Squaw Creek",151250,151250,100.0,06/17/1995
"Squaw Creek",151250,151250,100.0,06/18/1995
"Squaw Creek",151250,151250,100.0,06/19/1995
"Squaw Creek",151250,151250,100.0,06/20/1995
"Squaw Creek",151250,151250,100.0,06/21/1995
"Squaw Creek",151250,151250,100.0,06/22/1995
"Squaw Creek",151250,151250,100.0,06/23/1995
"Squaw Creek",151250,151250,100.0,06/24/1995
"Squaw Creek",151250,151250,100.0,06/25/1995
"Squaw Creek",151250,151250,100.0,06/26/1995
"Squaw Creek",151250,151250,100.0,06/27/1995
"Squaw Creek",151250,151250,100.0,06/28/1995
"Squaw Creek",151250,151250,100.0,06/29/1995
"Squaw Creek",151250,151250,100.0,06/30/1995
"Squaw Creek",151250,151250,100.0,07/01/1995
"Squaw Creek",151250,151250,100.0,07/02/1995
"Squaw Creek",151250,151250,100.0,07/03/1995
"Squaw Creek",151250,151250,100.0,07/04/1995
"Squaw Creek",151250,151250,100.0,07/05/1995
"Squaw Creek",151250,151250,100.0,07/06/1995
"Squaw Creek",151250,151250,100.0,07/07/1995
"Squaw Creek",151250,151250,100.0,07/08/1995
"Squaw Creek",151250,151250,100.0,07/09/1995
"Squaw Creek",151250,151250,100.0,07/10/1995
"Squaw Creek",151250,151250,100.0,07/11/1995
"Squaw Creek",151250,151250,100.0,07/12/1995
"Squaw Creek",151250,151250,100.0,07/13/1995
"Squaw Creek",151250,151250,100.0,07/14/1995
"Squaw Creek",151250,151250,100.0,07/15/1995
"Squaw Creek",151250,151250,100.0,07/16/1995
"Squaw Creek",151250,151250,100.0,07/17/1995
"Squaw Creek",151250,151250,100.0,07/18/1995
"Squaw Creek",151250,151250,100.0,07/19/1995
"Squaw Creek",151250,151250,100.0,07/20/1995
"Squaw Creek",151250,151250,100.0,07/21/1995
"Squaw Creek",151250,151250,100.0,07/22/1995
"Squaw Creek",151250,151250,100.0,07/23/1995
"Squaw Creek",151250,151250,100.0,07/24/1995
"Squaw Creek",151250,151250,100.0,07/25/1995
"Squaw Creek",151250,151250,100.0,07/26/1995
"Squaw Creek",151250,151250,100.0,07/27/1995
"Squaw Creek",151250,151250,100.0,07/28/1995
"Squaw Creek",151250,151250,100.0,07/29/1995
"Squaw Creek",151250,151250,100.0,07/30/1995
"Squaw Creek",151250,151250,100.0,07/31/1995
"Squaw Creek",151250,151250,100.0,08/01/1995
"Squaw Creek",151250,151250,100.0,08/02/1995
"Squaw Creek",151250,151250,100.0,08/03/1995
"Squaw Creek",151250,151250,100.0,08/04/1995
"Squaw Creek",151250,151250,100.0,08/05/1995
"Squaw Creek",151250,151250,100.0,08/06/1995
"Squaw Creek",151250,151250,100.0,08/07/1995
"Squaw Creek",151250,151250,100.0,08/08/1995
"Squaw Creek",151250,151250,100.0,08/09/1995
"Squaw Creek",151250,151250,100.0,08/10/1995
"Squaw Creek",151250,151250,100.0,08/11/1995
"Squaw Creek",151250,151250,100.0,08/12/1995
"Squaw Creek",151250,151250,100.0,08/13/1995
"Squaw Creek",151250,151250,100.0,08/14/1995
"Squaw Creek",151250,151250,100.0,08/15/1995
"Squaw Creek",151250,151250,100.0,08/16/1995
"Squaw Creek",151250,151250,100.0,08/17/1995
"Squaw Creek",151250,151250,100.0,08/18/1995
"Squaw Creek",151250,151250,100.0,08/19/1995
"Squaw Creek",151218,151250,100.0,08/20/1995
"Squaw Creek",151123,151250,99.9,08/21/1995
"Squaw Creek",151029,151250,99.9,08/22/1995
"Squaw Creek",150871,151250,99.7,08/23/1995
"Squaw Creek",150713,151250,99.6,08/24/1995
"Squaw Creek",150586,151250,99.6,08/25/1995
"Squaw Creek",150460,151250,99.5,08/26/1995
"Squaw Creek",150334,151250,99.4,08/27/1995
"Squaw Creek",150240,151250,99.3,08/28/1995
"Squaw Creek",150145,151250,99.3,08/29/1995
"Squaw Creek",150051,151250,99.2,08/30/1995
"Squaw Creek",149894,151250,99.1,08/31/1995
"Squaw Creek",149768,151250,99.0,09/01/1995
"Squaw Creek",149642,151250,98.9,09/02/1995
"Squaw Creek",149517,151250,98.9,09/03/1995
"Squaw Creek",149360,151250,98.8,09/04/1995
"Squaw Creek",149172,151250,98.6,09/05/1995
"Squaw Creek",148953,151250,98.5,09/06/1995
"Squaw Creek",148797,151250,98.4,09/07/1995
"Squaw Creek",148734,151250,98.3,09/08/1995
"Squaw Creek",148672,151250,98.3,09/09/1995
"Squaw Creek",148640,151250,98.3,09/10/1995
"Squaw Creek",148609,151250,98.3,09/11/1995
"Squaw Creek",148640,151250,98.3,09/12/1995
"Squaw Creek",148640,151250,98.3,09/13/1995
"Squaw Creek",148984,151250,98.5,09/14/1995
"Squaw Creek",149078,151250,98.6,09/15/1995
"Squaw Creek",149110,151250,98.6,09/16/1995
"Squaw Creek",149172,151250,98.6,09/17/1995
"Squaw Creek",149486,151250,98.8,09/18/1995
"Squaw Creek",149925,151250,99.1,09/19/1995
"Squaw Creek",150051,151250,99.2,09/20/1995
"Squaw Creek",150019,151250,99.2,09/21/1995
"Squaw Creek",150208,151250,99.3,09/22/1995
"Squaw Creek",150019,151250,99.2,09/23/1995
"Squaw Creek",150019,151250,99.2,09/24/1995
"Squaw Creek",150051,151250,99.2,09/25/1995
"Squaw Creek",150051,151250,99.2,09/26/1995
"Squaw Creek",150114,151250,99.2,09/27/1995
"Squaw Creek",150177,151250,99.3,09/28/1995
"Squaw Creek",150240,151250,99.3,09/29/1995
"Squaw Creek",150240,151250,99.3,09/30/1995
"Squaw Creek",150303,151250,99.4,10/01/1995
"Squaw Creek",150366,151250,99.4,10/02/1995
"Squaw Creek",150492,151250,99.5,10/03/1995
"Squaw Creek",150460,151250,99.5,10/04/1995
"Squaw Creek",150523,151250,99.5,10/05/1995
"Squaw Creek",150429,151250,99.5,10/06/1995
"Squaw Creek",150366,151250,99.4,10/07/1995
"Squaw Creek",150429,151250,99.5,10/08/1995
"Squaw Creek",150429,151250,99.5,10/09/1995
"Squaw Creek",150492,151250,99.5,10/10/1995
"Squaw Creek",150555,151250,99.5,10/11/1995
"Squaw Creek",150618,151250,99.6,10/12/1995
"Squaw Creek",150681,151250,99.6,10/13/1995
"Squaw Creek",150713,151250,99.6,10/14/1995
"Squaw Creek",150618,151250,99.6,10/15/1995
"Squaw Creek",150618,151250,99.6,10/16/1995
"Squaw Creek",150618,151250,99.6,10/17/1995
"Squaw Creek",150586,151250,99.6,10/18/1995
"Squaw Creek",150586,151250,99.6,10/19/1995
"Squaw Creek",150555,151250,99.5,10/20/1995
"Squaw Creek",150429,151250,99.5,10/21/1995
"Squaw Creek",150429,151250,99.5,10/22/1995
"Squaw Creek",150334,151250,99.4,10/23/1995
"Squaw Creek",150208,151250,99.3,10/24/1995
"Squaw Creek",150208,151250,99.3,10/25/1995
"Squaw Creek",150208,151250,99.3,10/26/1995
"Squaw Creek",150208,151250,99.3,10/27/1995
"Squaw Creek",150208,151250,99.3,10/28/1995
"Squaw Creek",150177,151250,99.3,10/29/1995
"Squaw Creek",150145,151250,99.3,10/30/1995
"Squaw Creek",150177,151250,99.3,10/31/1995
"Squaw Creek",150303,151250,99.4,11/01/1995
"Squaw Creek",150649,151250,99.6,11/02/1995
"Squaw Creek",150555,151250,99.5,11/03/1995
"Squaw Creek",150492,151250,99.5,11/04/1995
"Squaw Creek",150492,151250,99.5,11/05/1995
"Squaw Creek",150523,151250,99.5,11/06/1995
"Squaw Creek",150586,151250,99.6,11/07/1995
"Squaw Creek",150555,151250,99.5,11/08/1995
"Squaw Creek",150586,151250,99.6,11/09/1995
"Squaw Creek",150523,151250,99.5,11/10/1995
"Squaw Creek",150555,151250,99.5,11/11/1995
"Squaw Creek",150492,151250,99.5,11/12/1995
"Squaw Creek",150492,151250,99.5,11/13/1995
"Squaw Creek",150555,151250,99.5,11/14/1995
"Squaw Creek",150555,151250,99.5,11/15/1995
"Squaw Creek",150618,151250,99.6,11/16/1995
"Squaw Creek",150649,151250,99.6,11/17/1995
"Squaw Creek",150776,151250,99.7,11/18/1995
"Squaw Creek",150839,151250,99.7,11/19/1995
"Squaw Creek",150934,151250,99.8,11/20/1995
"Squaw Creek",150997,151250,99.8,11/21/1995
"Squaw Creek",150965,151250,99.8,11/22/1995
"Squaw Creek",150902,151250,99.8,11/23/1995
"Squaw Creek",150839,151250,99.7,11/24/1995
"Squaw Creek",150807,151250,99.7,11/25/1995
"Squaw Creek",150839,151250,99.7,11/26/1995
"Squaw Creek",150744,151250,99.7,11/27/1995
"Squaw Creek",150681,151250,99.6,11/28/1995
"Squaw Creek",150492,151250,99.5,11/29/1995
"Squaw Creek",150366,151250,99.4,11/30/1995
"Squaw Creek",150271,151250,99.4,12/01/1995
"Squaw Creek",150177,151250,99.3,12/02/1995
"Squaw Creek",150114,151250,99.2,12/03/1995
"Squaw Creek",150051,151250,99.2,12/04/1995
"Squaw Creek",149957,151250,99.1,12/05/1995
"Squaw Creek",149862,151250,99.1,12/06/1995
"Squaw Creek",149737,151250,99.0,12/07/1995
"Squaw Creek",149611,151250,98.9,12/08/1995
"Squaw Creek",149548,151250,98.9,12/09/1995
"Squaw Creek",149266,151250,98.7,12/10/1995
"Squaw Creek",149141,151250,98.6,12/11/1995
"Squaw Creek",149016,151250,98.5,12/12/1995
"Squaw Creek",148984,151250,98.5,12/13/1995
"Squaw Creek",148890,151250,98.4,12/14/1995
"Squaw Creek",148859,151250,98.4,12/15/1995
"Squaw Creek",148797,151250,98.4,12/16/1995
"Squaw Creek",148734,151250,98.3,12/17/1995
"Squaw Creek",148890,151250,98.4,12/18/1995
"Squaw Creek",148734,151250,98.3,12/19/1995
"Squaw Creek",148609,151250,98.3,12/20/1995
"Squaw Creek",148484,151250,98.2,12/21/1995
"Squaw Creek",148391,151250,98.1,12/22/1995
"Squaw Creek",148266,151250,98.0,12/23/1995
"Squaw Creek",148141,151250,97.9,12/24/1995
"Squaw Creek",148017,151250,97.9,12/25/1995
"Squaw Creek",147954,151250,97.8,12/26/1995
"Squaw Creek",147892,151250,97.8,12/27/1995
"Squaw Creek",147799,151250,97.7,12/28/1995
"Squaw Creek",147705,151250,97.7,12/29/1995
"Squaw Creek",147581,151250,97.6,12/30/1995
"Squaw Creek",147550,151250,97.6,12/31/1995
"Squaw Creek",147456,151250,97.5,01/01/1996
"Squaw Creek",147425,151250,97.5,01/02/1996
"Squaw Creek",147177,151250,97.3,01/03/1996
"Squaw Creek",147053,151250,97.2,01/04/1996
"Squaw Creek",146991,151250,97.2,01/05/1996
"Squaw Creek",146898,151250,97.1,01/06/1996
"Squaw Creek",146712,151250,97.0,01/07/1996
"Squaw Creek",146526,151250,96.9,01/08/1996
"Squaw Creek",146465,151250,96.8,01/09/1996
"Squaw Creek",146403,151250,96.8,01/10/1996
"Squaw Creek",146372,151250,96.8,01/11/1996
"Squaw Creek",146217,151250,96.7,01/12/1996
"Squaw Creek",146279,151250,96.7,01/13/1996
"Squaw Creek",146310,151250,96.7,01/14/1996
"Squaw Creek",146310,151250,96.7,01/15/1996
"Squaw Creek",146279,151250,96.7,01/16/1996
"Squaw Creek",146341,151250,96.8,01/17/1996
"Squaw Creek",146341,151250,96.8,01/18/1996
"Squaw Creek",146186,151250,96.7,01/19/1996
"Squaw Creek",146155,151250,96.6,01/20/1996
"Squaw Creek",146125,151250,96.6,01/21/1996
"Squaw Creek",146186,151250,96.7,01/22/1996
"Squaw Creek",146217,151250,96.7,01/23/1996
"Squaw Creek",146186,151250,96.7,01/24/1996
"Squaw Creek",146186,151250,96.7,01/25/1996
"Squaw Creek",146217,151250,96.7,01/26/1996
"Squaw Creek",146155,151250,96.6,01/27/1996
"Squaw Creek",146155,151250,96.6,01/28/1996
"Squaw Creek",146155,151250,96.6,01/29/1996
"Squaw Creek",146217,151250,96.7,01/30/1996
"Squaw Creek",146217,151250,96.7,01/31/1996
"Squaw Creek",146186,151250,96.7,02/01/1996
