reservoir,storage,capacity,pct_capacity,date
Inks,13066,13962,93.6,05/01/1967
Inks,13296,13962,95.2,06/01/1967
Inks,10620,13962,76.1,07/01/1967
Inks,13142,13962,94.1,08/01/1967
Inks,13257,13962,95.0,09/01/1967
Inks,13180,13962,94.4,10/01/1967
Inks,13066,13962,93.6,11/01/1967
Inks,13104,13962,93.9,12/01/1967
Inks,13569,13962,97.2,01/01/1968
Inks,13296,13962,95.2,02/01/1968
Inks,12952,13962,92.8,03/01/1968
Inks,12470,13962,89.3,04/01/1968
Inks,13104,13962,93.9,05/01/1968
Inks,13142,13962,94.1,06/01/1968
Inks,12915,13962,92.5,07/01/1968
Inks,13180,13962,94.4,08/01/1968
Inks,13066,13962,93.6,09/01/1968
Inks,12990,13962,93.0,10/01/1968
Inks,12802,13962,91.7,11/01/1968
Inks,13335,13962,95.5,12/01/1968
Inks,7242,13962,51.9,01/01/1969
Inks,13066,13962,93.6,02/01/1969
Inks,13180,13962,94.4,03/01/1969
Inks,13219,13962,94.7,04/01/1969
Inks,13219,13962,94.7,05/01/1969
Inks,13066,13962,93.6,06/01/1969
Inks,13028,13962,93.3,07/01/1969
Inks,13142,13962,94.1,08/01/1969
Inks,13374,13962,95.8,09/01/1969
Inks,13374,13962,95.8,10/01/1969
Inks,13180,13962,94.4,11/01/1969
Inks,12728,13962,91.2,12/01/1969
Inks,7133,13962,51.1,01/01/1970
Inks,13066,13962,93.6,02/01/1970
Inks,13180,13962,94.4,03/01/1970
Inks,13066,13962,93.6,04/01/1970
Inks,13413,13962,96.1,05/01/1970
Inks,13066,13962,93.6,06/01/1970
Inks,13490,13962,96.6,07/01/1970
Inks,13296,13962,95.2,08/01/1970
Inks,13180,13962,94.4,09/01/1970
Inks,12180,13962,87.2,10/01/1970
Inks,12877,13962,92.2,11/01/1970
Inks,12617,13962,90.4,12/01/1970
Inks,13028,13962,93.3,01/01/1971
Inks,13180,13962,94.4,02/01/1971
Inks,11894,13962,85.2,03/01/1971
Inks,12840,13962,92.0,04/01/1971
Inks,13104,13962,93.9,05/01/1971
Inks,13180,13962,94.4,06/01/1971
Inks,13142,13962,94.1,07/01/1971
Inks,12990,13962,93.0,08/01/1971
Inks,13962,13962,100.0,09/01/1971
Inks,13142,13962,94.1,10/01/1971
Inks,13296,13962,95.2,11/01/1971
Inks,13219,13962,94.7,12/01/1971
Inks,11577,13962,82.9,01/01/1972
Inks,13413,13962,96.1,02/01/1972
Inks,13335,13962,95.5,03/01/1972
Inks,12952,13962,92.8,04/01/1972
Inks,13180,13962,94.4,05/01/1972
Inks,13335,13962,95.5,06/01/1972
Inks,13335,13962,95.5,07/01/1972
Inks,13066,13962,93.6,08/01/1972
Inks,13335,13962,95.5,09/01/1972
Inks,13451,13962,96.3,10/01/1972
Inks,13413,13962,96.1,11/01/1972
Inks,13180,13962,94.4,12/01/1972
Inks,12802,13962,91.7,01/01/1973
Inks,13413,13962,96.1,02/01/1973
Inks,13066,13962,93.6,03/01/1973
Inks,13180,13962,94.4,04/01/1973
Inks,12952,13962,92.8,05/01/1973
Inks,13296,13962,95.2,06/01/1973
Inks,13257,13962,95.0,07/01/1973
Inks,13180,13962,94.4,08/01/1973
Inks,13180,13962,94.4,09/01/1973
Inks,12728,13962,91.2,10/01/1973
Inks,13219,13962,94.7,11/01/1973
Inks,13142,13962,94.1,12/01/1973
Inks,13257,13962,95.0,01/01/1974
Inks,13142,13962,94.1,02/01/1974
Inks,13180,13962,94.4,03/01/1974
Inks,13335,13962,95.5,04/01/1974
Inks,13028,13962,93.3,05/01/1974
Inks,13219,13962,94.7,06/01/1974
Inks,13219,13962,94.7,07/01/1974
Inks,13219,13962,94.7,08/01/1974
Inks,13374,13962,95.8,09/01/1974
Inks,13962,13962,100.0,10/01/1974
Inks,13804,13962,98.9,11/01/1974
Inks,12840,13962,92.0,12/01/1974
Inks,12990,13962,93.0,01/01/1975
Inks,12544,13962,89.8,02/01/1975
Inks,12877,13962,92.2,03/01/1975
Inks,13104,13962,93.9,04/01/1975
Inks,13962,13962,100.0,05/01/1975
Inks,13104,13962,93.9,06/01/1975
Inks,13569,13962,97.2,07/01/1975
Inks,13028,13962,93.3,08/01/1975
Inks,13066,13962,93.6,09/01/1975
Inks,12691,13962,90.9,10/01/1975
Inks,13142,13962,94.1,11/01/1975
Inks,13335,13962,95.5,12/01/1975
Inks,13335,13962,95.5,01/01/1976
Inks,13374,13962,95.8,01/02/1976
Inks,13374,13962,95.8,01/03/1976
Inks,13374,13962,95.8,01/04/1976
Inks,13374,13962,95.8,01/05/1976
Inks,13374,13962,95.8,01/06/1976
Inks,13413,13962,96.1,01/07/1976
Inks,13257,13962,95.0,01/08/1976
Inks,12952,13962,92.8,01/09/1976
Inks,13066,13962,93.6,01/10/1976
Inks,13104,13962,93.9,01/11/1976
Inks,13142,13962,94.1,01/12/1976
Inks,13180,13962,94.4,01/13/1976
Inks,13219,13962,94.7,01/14/1976
Inks,13257,13962,95.0,01/15/1976
Inks,13296,13962,95.2,01/16/1976
Inks,13335,13962,95.5,01/17/1976
Inks,13374,13962,95.8,01/18/1976
Inks,13374,13962,95.8,01/19/1976
Inks,13413,13962,96.1,01/20/1976
Inks,13413,13962,96.1,01/21/1976
Inks,13180,13962,94.4,01/22/1976
Inks,13180,13962,94.4,01/23/1976
Inks,13257,13962,95.0,01/24/1976
Inks,13296,13962,95.2,01/25/1976
Inks,13335,13962,95.5,01/26/1976
Inks,13066,13962,93.6,01/27/1976
Inks,13066,13962,93.6,01/28/1976
Inks,13104,13962,93.9,01/29/1976
Inks,13104,13962,93.9,01/30/1976
Inks,13142,13962,94.1,01/31/1976
Inks,13180,13962,94.4,02/01/1976
Inks,13219,13962,94.7,02/02/1976
Inks,13219,13962,94.7,02/03/1976
Inks,13257,13962,95.0,02/04/1976
Inks,13296,13962,95.2,02/05/1976
Inks,13296,13962,95.2,02/06/1976
Inks,13374,13962,95.8,02/07/1976
Inks,13374,13962,95.8,02/08/1976
Inks,13413,13962,96.1,02/09/1976
Inks,13451,13962,96.3,02/10/1976
Inks,13142,13962,94.1,02/11/1976
Inks,13142,13962,94.1,02/12/1976
Inks,13180,13962,94.4,02/13/1976
Inks,13219,13962,94.7,02/14/1976
Inks,13219,13962,94.7,02/15/1976
Inks,13257,13962,95.0,02/16/1976
Inks,13296,13962,95.2,02/17/1976
Inks,13335,13962,95.5,02/18/1976
Inks,13335,13962,95.5,02/19/1976
Inks,13335,13962,95.5,02/20/1976
Inks,13335,13962,95.5,02/21/1976
Inks,13374,13962,95.8,02/22/1976
Inks,13374,13962,95.8,02/23/1976
Inks,13420,13962,96.1,02/24/1976
Inks,13335,13962,95.5,02/25/1976
Inks,13451,13962,96.3,02/26/1976
Inks,13104,13962,93.9,02/27/1976
Inks,13104,13962,93.9,02/28/1976
Inks,13142,13962,94.1,02/29/1976
Inks,13180,13962,94.4,03/01/1976
Inks,13180,13962,94.4,03/02/1976
Inks,13219,13962,94.7,03/03/1976
Inks,13257,13962,95.0,03/04/1976
Inks,13296,13962,95.2,03/05/1976
Inks,13296,13962,95.2,03/06/1976
Inks,13335,13962,95.5,03/07/1976
Inks,13374,13962,95.8,03/08/1976
Inks,13413,13962,96.1,03/09/1976
Inks,13451,13962,96.3,03/10/1976
Inks,12765,13962,91.4,03/11/1976
Inks,12802,13962,91.7,03/12/1976
Inks,12840,13962,92.0,03/13/1976
Inks,12877,13962,92.2,03/14/1976
Inks,12915,13962,92.5,03/15/1976
Inks,12990,13962,93.0,03/16/1976
Inks,13028,13962,93.3,03/17/1976
Inks,12990,13962,93.0,03/18/1976
Inks,12990,13962,93.0,03/19/1976
Inks,13142,13962,94.1,03/20/1976
Inks,13180,13962,94.4,03/21/1976
Inks,13180,13962,94.4,03/22/1976
Inks,13219,13962,94.7,03/23/1976
Inks,13335,13962,95.5,03/24/1976
Inks,13413,13962,96.1,03/25/1976
Inks,13451,13962,96.3,03/26/1976
Inks,13451,13962,96.3,03/27/1976
Inks,13451,13962,96.3,03/28/1976
Inks,13490,13962,96.6,03/29/1976
Inks,13490,13962,96.6,03/30/1976
Inks,13490,13962,96.6,03/31/1976
Inks,13490,13962,96.6,04/01/1976
Inks,13490,13962,96.6,04/02/1976
Inks,13180,13962,94.4,04/03/1976
Inks,13219,13962,94.7,04/04/1976
Inks,13257,13962,95.0,04/05/1976
Inks,13335,13962,95.5,04/06/1976
Inks,13028,13962,93.3,04/07/1976
Inks,13142,13962,94.1,04/08/1976
Inks,13219,13962,94.7,04/09/1976
Inks,13219,13962,94.7,04/10/1976
Inks,13257,13962,95.0,04/11/1976
Inks,13296,13962,95.2,04/12/1976
Inks,13335,13962,95.5,04/13/1976
Inks,13335,13962,95.5,04/14/1976
Inks,13529,13962,96.9,04/15/1976
Inks,13451,13962,96.3,04/16/1976
Inks,13490,13962,96.6,04/17/1976
Inks,13142,13962,94.1,04/18/1976
Inks,13180,13962,94.4,04/19/1976
Inks,13257,13962,95.0,04/20/1976
Inks,13374,13962,95.8,04/21/1976
Inks,13413,13962,96.1,04/22/1976
Inks,13104,13962,93.9,04/23/1976
Inks,13142,13962,94.1,04/24/1976
Inks,13180,13962,94.4,04/25/1976
Inks,13219,13962,94.7,04/26/1976
Inks,13219,13962,94.7,04/27/1976
Inks,13257,13962,95.0,04/28/1976
Inks,13413,13962,96.1,04/29/1976
Inks,12952,13962,92.8,04/30/1976
Inks,13257,13962,95.0,05/01/1976
Inks,13066,13962,93.6,05/02/1976
Inks,13142,13962,94.1,05/03/1976
Inks,13066,13962,93.6,05/04/1976
Inks,13180,13962,94.4,05/05/1976
Inks,13142,13962,94.1,05/06/1976
Inks,13142,13962,94.1,05/07/1976
Inks,12952,13962,92.8,05/08/1976
Inks,12952,13962,92.8,05/09/1976
Inks,12915,13962,92.5,05/10/1976
Inks,12765,13962,91.4,05/11/1976
Inks,12802,13962,91.7,05/12/1976
Inks,12840,13962,92.0,05/13/1976
Inks,12990,13962,93.0,05/14/1976
Inks,12915,13962,92.5,05/15/1976
Inks,12952,13962,92.8,05/16/1976
Inks,12990,13962,93.0,05/17/1976
Inks,13028,13962,93.3,05/18/1976
Inks,13066,13962,93.6,05/19/1976
Inks,13066,13962,93.6,05/20/1976
Inks,13104,13962,93.9,05/21/1976
Inks,13104,13962,93.9,05/22/1976
Inks,13104,13962,93.9,05/23/1976
Inks,13142,13962,94.1,05/24/1976
Inks,13104,13962,93.9,05/25/1976
Inks,13104,13962,93.9,05/26/1976
Inks,13180,13962,94.4,05/27/1976
Inks,13180,13962,94.4,05/28/1976
Inks,13180,13962,94.4,05/29/1976
Inks,13219,13962,94.7,05/30/1976
Inks,13257,13962,95.0,05/31/1976
Inks,13335,13962,95.5,06/01/1976
Inks,13335,13962,95.5,06/02/1976
Inks,13335,13962,95.5,06/03/1976
Inks,13374,13962,95.8,06/04/1976
Inks,13374,13962,95.8,06/05/1976
Inks,13413,13962,96.1,06/06/1976
Inks,13413,13962,96.1,06/07/1976
Inks,13413,13962,96.1,06/08/1976
Inks,13142,13962,94.1,06/09/1976
Inks,13180,13962,94.4,06/10/1976
Inks,12990,13962,93.0,06/11/1976
Inks,12990,13962,93.0,06/12/1976
Inks,12990,13962,93.0,06/13/1976
Inks,12990,13962,93.0,06/14/1976
Inks,12877,13962,92.2,06/15/1976
Inks,12915,13962,92.5,06/16/1976
Inks,12915,13962,92.5,06/17/1976
Inks,12915,13962,92.5,06/18/1976
Inks,12952,13962,92.8,06/19/1976
Inks,13104,13962,93.9,06/20/1976
Inks,13104,13962,93.9,06/21/1976
Inks,13142,13962,94.1,06/22/1976
Inks,13111,13962,93.9,06/23/1976
Inks,13142,13962,94.1,06/24/1976
Inks,12915,13962,92.5,06/25/1976
Inks,13374,13962,95.8,06/26/1976
Inks,13451,13962,96.3,06/27/1976
Inks,12990,13962,93.0,06/28/1976
Inks,13028,13962,93.3,06/29/1976
Inks,12990,13962,93.0,06/30/1976
Inks,12915,13962,92.5,07/01/1976
Inks,12915,13962,92.5,07/02/1976
Inks,12915,13962,92.5,07/03/1976
Inks,12952,13962,92.8,07/04/1976
Inks,13962,13962,100.0,07/05/1976
Inks,13962,13962,100.0,07/06/1976
Inks,13804,13962,98.9,07/07/1976
Inks,13374,13962,95.8,07/08/1976
Inks,13374,13962,95.8,07/09/1976
Inks,13219,13962,94.7,07/10/1976
Inks,13296,13962,95.2,07/11/1976
Inks,13413,13962,96.1,07/12/1976
Inks,13923,13962,99.7,07/13/1976
Inks,13765,13962,98.6,07/14/1976
Inks,13804,13962,98.9,07/15/1976
Inks,13923,13962,99.7,07/16/1976
Inks,13923,13962,99.7,07/17/1976
Inks,13962,13962,100.0,07/18/1976
Inks,13962,13962,100.0,07/19/1976
Inks,13962,13962,100.0,07/20/1976
Inks,13883,13962,99.4,07/21/1976
Inks,13490,13962,96.6,07/22/1976
Inks,13104,13962,93.9,07/23/1976
Inks,13335,13962,95.5,07/24/1976
Inks,13219,13962,94.7,07/25/1976
Inks,12990,13962,93.0,07/26/1976
Inks,12990,13962,93.0,07/27/1976
Inks,12990,13962,93.0,07/28/1976
Inks,13104,13962,93.9,07/29/1976
Inks,13104,13962,93.9,07/30/1976
Inks,13104,13962,93.9,07/31/1976
Inks,12990,13962,93.0,08/01/1976
Inks,13257,13962,95.0,08/02/1976
Inks,13066,13962,93.6,08/03/1976
Inks,13028,13962,93.3,08/04/1976
Inks,12990,13962,93.0,08/05/1976
Inks,12990,13962,93.0,08/06/1976
Inks,13066,13962,93.6,08/07/1976
Inks,13180,13962,94.4,08/08/1976
Inks,13104,13962,93.9,08/09/1976
Inks,12952,13962,92.8,08/10/1976
Inks,12990,13962,93.0,08/11/1976
Inks,12952,13962,92.8,08/12/1976
Inks,13028,13962,93.3,08/13/1976
Inks,13104,13962,93.9,08/14/1976
Inks,13142,13962,94.1,08/15/1976
Inks,13142,13962,94.1,08/16/1976
Inks,13180,13962,94.4,08/17/1976
Inks,13180,13962,94.4,08/18/1976
Inks,13296,13962,95.2,08/19/1976
Inks,13296,13962,95.2,08/20/1976
Inks,13296,13962,95.2,08/21/1976
Inks,13335,13962,95.5,08/22/1976
Inks,13335,13962,95.5,08/23/1976
Inks,13374,13962,95.8,08/24/1976
Inks,13219,13962,94.7,08/25/1976
Inks,13374,13962,95.8,08/26/1976
Inks,13374,13962,95.8,08/27/1976
Inks,13374,13962,95.8,08/28/1976
Inks,13413,13962,96.1,08/29/1976
Inks,13413,13962,96.1,08/30/1976
Inks,13413,13962,96.1,08/31/1976
Inks,13413,13962,96.1,09/01/1976
Inks,13413,13962,96.1,09/02/1976
Inks,12990,13962,93.0,09/03/1976
Inks,12990,13962,93.0,09/04/1976
Inks,12915,13962,92.5,09/05/1976
Inks,12915,13962,92.5,09/06/1976
Inks,12952,13962,92.8,09/07/1976
Inks,12952,13962,92.8,09/08/1976
Inks,12915,13962,92.5,09/09/1976
Inks,12915,13962,92.5,09/10/1976
Inks,12990,13962,93.0,09/11/1976
Inks,12990,13962,93.0,09/12/1976
Inks,13028,13962,93.3,09/13/1976
Inks,13028,13962,93.3,09/14/1976
Inks,13066,13962,93.6,09/15/1976
Inks,13104,13962,93.9,09/16/1976
Inks,13104,13962,93.9,09/17/1976
Inks,13142,13962,94.1,09/18/1976
Inks,13142,13962,94.1,09/19/1976
Inks,13180,13962,94.4,09/20/1976
Inks,13219,13962,94.7,09/21/1976
Inks,13180,13962,94.4,09/22/1976
Inks,13180,13962,94.4,09/23/1976
Inks,13180,13962,94.4,09/24/1976
Inks,13180,13962,94.4,09/25/1976
Inks,13180,13962,94.4,09/26/1976
Inks,13219,13962,94.7,09/27/1976
Inks,13104,13962,93.9,09/28/1976
Inks,13066,13962,93.6,09/29/1976
Inks,13066,13962,93.6,09/30/1976
Inks,13066,13962,93.6,10/01/1976
Inks,12990,13962,93.0,10/02/1976
Inks,12990,13962,93.0,10/03/1976
Inks,13028,13962,93.3,10/04/1976
Inks,12289,13962,88.0,10/05/1976
Inks,12325,13962,88.3,10/06/1976
Inks,12325,13962,88.3,10/07/1976
Inks,12990,13962,93.0,10/08/1976
Inks,13104,13962,93.9,10/09/1976
Inks,13104,13962,93.9,10/10/1976
Inks,13142,13962,94.1,10/11/1976
Inks,12691,13962,90.9,10/12/1976
Inks,12691,13962,90.9,10/13/1976
Inks,12728,13962,91.2,10/14/1976
Inks,12691,13962,90.9,10/15/1976
Inks,12728,13962,91.2,10/16/1976
Inks,12728,13962,91.2,10/17/1976
Inks,12765,13962,91.4,10/18/1976
Inks,12765,13962,91.4,10/19/1976
Inks,12654,13962,90.6,10/20/1976
Inks,12654,13962,90.6,10/21/1976
Inks,12691,13962,90.9,10/22/1976
Inks,12765,13962,91.4,10/23/1976
Inks,12765,13962,91.4,10/24/1976
Inks,12802,13962,91.7,10/25/1976
Inks,12877,13962,92.2,10/26/1976
Inks,12877,13962,92.2,10/27/1976
Inks,12915,13962,92.5,10/28/1976
Inks,12877,13962,92.2,10/29/1976
Inks,12952,13962,92.8,10/30/1976
Inks,12990,13962,93.0,10/31/1976
Inks,13028,13962,93.3,11/01/1976
Inks,12877,13962,92.2,11/02/1976
Inks,13028,13962,93.3,11/03/1976
Inks,12877,13962,92.2,11/04/1976
Inks,12765,13962,91.4,11/05/1976
Inks,12691,13962,90.9,11/06/1976
Inks,13335,13962,95.5,11/07/1976
Inks,12580,13962,90.1,11/08/1976
Inks,12765,13962,91.4,11/09/1976
Inks,12691,13962,90.9,11/10/1976
Inks,13142,13962,94.1,11/11/1976
Inks,13142,13962,94.1,11/12/1976
Inks,13028,13962,93.3,11/13/1976
Inks,13028,13962,93.3,11/14/1976
Inks,12990,13962,93.0,11/15/1976
Inks,13028,13962,93.3,11/16/1976
Inks,13028,13962,93.3,11/17/1976
Inks,13104,13962,93.9,11/18/1976
Inks,13142,13962,94.1,11/19/1976
Inks,13142,13962,94.1,11/20/1976
Inks,13219,13962,94.7,11/21/1976
Inks,13257,13962,95.0,11/22/1976
Inks,13257,13962,95.0,11/23/1976
Inks,13180,13962,94.4,11/24/1976
Inks,13142,13962,94.1,11/25/1976
Inks,13028,13962,93.3,11/26/1976
Inks,12990,13962,93.0,11/27/1976
Inks,13066,13962,93.6,11/28/1976
Inks,13028,13962,93.3,11/29/1976
Inks,13028,13962,93.3,11/30/1976
Inks,12765,13962,91.4,12/01/1976
Inks,12691,13962,90.9,12/02/1976
Inks,12728,13962,91.2,12/03/1976
Inks,12765,13962,91.4,12/04/1976
Inks,12840,13962,92.0,12/05/1976
Inks,12952,13962,92.8,12/06/1976
Inks,13028,13962,93.3,12/07/1976
Inks,13066,13962,93.6,12/08/1976
Inks,13104,13962,93.9,12/09/1976
Inks,13180,13962,94.4,12/10/1976
Inks,13180,13962,94.4,12/11/1976
Inks,13180,13962,94.4,12/12/1976
Inks,13529,13962,96.9,12/13/1976
Inks,13569,13962,97.2,12/14/1976
Inks,13608,13962,97.5,12/15/1976
Inks,13608,13962,97.5,12/16/1976
Inks,13608,13962,97.5,12/17/1976
Inks,13608,13962,97.5,12/18/1976
Inks,13608,13962,97.5,12/19/1976
Inks,13608,13962,97.5,12/20/1976
Inks,13608,13962,97.5,12/21/1976
Inks,13608,13962,97.5,12/22/1976
Inks,13569,13962,97.2,12/23/1976
Inks,13180,13962,94.4,12/24/1976
Inks,13219,13962,94.7,12/25/1976
Inks,13257,13962,95.0,12/26/1976
Inks,13296,13962,95.2,12/27/1976
Inks,13374,13962,95.8,12/28/1976
Inks,13413,13962,96.1,12/29/1976
Inks,13413,13962,96.1,12/30/1976
Inks,13451,13962,96.3,12/31/1976
Inks,12728,13962,91.2,01/01/1977
Inks,12765,13962,91.4,01/02/1977
Inks,13028,13962,93.3,01/03/1977
Inks,13066,13962,93.6,01/04/1977
Inks,12990,13962,93.0,01/05/1977
Inks,13028,13962,93.3,01/06/1977
Inks,13066,13962,93.6,01/07/1977
Inks,13142,13962,94.1,01/08/1977
Inks,13180,13962,94.4,01/09/1977
Inks,13219,13962,94.7,01/10/1977
Inks,12990,13962,93.0,01/11/1977
Inks,12990,13962,93.0,01/12/1977
Inks,13066,13962,93.6,01/13/1977
Inks,13142,13962,94.1,01/14/1977
Inks,13180,13962,94.4,01/15/1977
Inks,13219,13962,94.7,01/16/1977
Inks,13257,13962,95.0,01/17/1977
Inks,13219,13962,94.7,01/18/1977
Inks,13142,13962,94.1,01/19/1977
Inks,13142,13962,94.1,01/20/1977
Inks,13142,13962,94.1,01/21/1977
Inks,13180,13962,94.4,01/22/1977
Inks,13219,13962,94.7,01/23/1977
Inks,13296,13962,95.2,01/24/1977
Inks,13296,13962,95.2,01/25/1977
Inks,13374,13962,95.8,01/26/1977
Inks,13451,13962,96.3,01/27/1977
Inks,13490,13962,96.6,01/28/1977
Inks,13180,13962,94.4,01/29/1977
Inks,13180,13962,94.4,01/30/1977
Inks,13257,13962,95.0,01/31/1977
Inks,13257,13962,95.0,02/01/1977
Inks,13142,13962,94.1,02/02/1977
Inks,13219,13962,94.7,02/03/1977
Inks,13257,13962,95.0,02/04/1977
Inks,13335,13962,95.5,02/05/1977
Inks,13374,13962,95.8,02/06/1977
Inks,13413,13962,96.1,02/07/1977
Inks,13066,13962,93.6,02/08/1977
Inks,13142,13962,94.1,02/09/1977
Inks,13104,13962,93.9,02/10/1977
Inks,13066,13962,93.6,02/11/1977
Inks,13104,13962,93.9,02/12/1977
Inks,13142,13962,94.1,02/13/1977
Inks,13180,13962,94.4,02/14/1977
Inks,13257,13962,95.0,02/15/1977
Inks,13180,13962,94.4,02/16/1977
Inks,13219,13962,94.7,02/17/1977
Inks,13180,13962,94.4,02/18/1977
Inks,13180,13962,94.4,02/19/1977
Inks,13180,13962,94.4,02/20/1977
Inks,13257,13962,95.0,02/21/1977
Inks,13257,13962,95.0,02/22/1977
Inks,13335,13962,95.5,02/23/1977
Inks,13066,13962,93.6,02/24/1977
Inks,13104,13962,93.9,02/25/1977
Inks,13142,13962,94.1,02/26/1977
Inks,13180,13962,94.4,02/27/1977
Inks,13219,13962,94.7,02/28/1977
Inks,13257,13962,95.0,03/01/1977
Inks,13142,13962,94.1,03/02/1977
Inks,13104,13962,93.9,03/03/1977
Inks,13219,13962,94.7,03/04/1977
Inks,13257,13962,95.0,03/05/1977
Inks,13219,13962,94.7,03/06/1977
Inks,13257,13962,95.0,03/07/1977
Inks,13257,13962,95.0,03/08/1977
Inks,13257,13962,95.0,03/09/1977
Inks,13257,13962,95.0,03/10/1977
Inks,13142,13962,94.1,03/11/1977
Inks,13157,13962,94.2,03/12/1977
Inks,13104,13962,93.9,03/13/1977
Inks,13142,13962,94.1,03/14/1977
Inks,13180,13962,94.4,03/15/1977
Inks,13257,13962,95.0,03/16/1977
Inks,13296,13962,95.2,03/17/1977
Inks,13374,13962,95.8,03/18/1977
Inks,13374,13962,95.8,03/19/1977
Inks,13413,13962,96.1,03/20/1977
Inks,13413,13962,96.1,03/21/1977
Inks,13451,13962,96.3,03/22/1977
Inks,13490,13962,96.6,03/23/1977
Inks,13296,13962,95.2,03/24/1977
Inks,13142,13962,94.1,03/25/1977
Inks,12990,13962,93.0,03/26/1977
Inks,12915,13962,92.5,03/27/1977
Inks,13028,13962,93.3,03/28/1977
Inks,13923,13962,99.7,03/29/1977
Inks,13962,13962,100.0,03/30/1977
Inks,13962,13962,100.0,03/31/1977
Inks,13962,13962,100.0,04/01/1977
Inks,13844,13962,99.2,04/02/1977
Inks,13451,13962,96.3,04/03/1977
Inks,13451,13962,96.3,04/04/1977
Inks,13142,13962,94.1,04/05/1977
Inks,12990,13962,93.0,04/06/1977
Inks,12952,13962,92.8,04/07/1977
Inks,12990,13962,93.0,04/08/1977
Inks,13142,13962,94.1,04/09/1977
Inks,13142,13962,94.1,04/10/1977
Inks,13180,13962,94.4,04/11/1977
Inks,13219,13962,94.7,04/12/1977
Inks,13257,13962,95.0,04/13/1977
Inks,13257,13962,95.0,04/14/1977
Inks,13296,13962,95.2,04/15/1977
Inks,13296,13962,95.2,04/16/1977
Inks,13962,13962,100.0,04/17/1977
Inks,13962,13962,100.0,04/18/1977
Inks,13962,13962,100.0,04/19/1977
Inks,13962,13962,100.0,04/20/1977
Inks,13962,13962,100.0,04/21/1977
Inks,13962,13962,100.0,04/22/1977
Inks,13962,13962,100.0,04/23/1977
Inks,13962,13962,100.0,04/24/1977
Inks,13962,13962,100.0,04/25/1977
Inks,13962,13962,100.0,04/26/1977
Inks,13962,13962,100.0,04/27/1977
Inks,13962,13962,100.0,04/28/1977
Inks,13962,13962,100.0,04/29/1977
Inks,13962,13962,100.0,04/30/1977
Inks,13962,13962,100.0,05/01/1977
Inks,13962,13962,100.0,05/02/1977
Inks,13962,13962,100.0,05/03/1977
Inks,13962,13962,100.0,05/04/1977
Inks,13962,13962,100.0,05/05/1977
Inks,13962,13962,100.0,05/06/1977
Inks,13962,13962,100.0,05/07/1977
Inks,13569,13962,97.2,05/08/1977
