#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 937: Michigan Creek, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Michigan Creek (937) 
# Colorado  SNOTEL Site - 10600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:12:10 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1998-10-20,0.1,1.3,35,24,29,0.00
1998-10-21,0.1,1.3,40,27,31,0.00
1998-10-22,0.0,1.3,42,27,32,0.00
1998-10-23,0.0,1.3,43,26,32,0.00
1998-10-24,0.0,1.3,42,25,31,0.00
1998-10-25,0.0,1.3,39,24,31,0.40
1998-10-26,0.3,1.7,38,30,32,0.20
1998-10-27,0.4,1.9,37,28,31,0.80
1998-10-28,1.1,2.7,29,26,27,0.30
1998-10-29,1.0,3.0,36,23,29,0.00
1998-10-30,1.0,3.0,32,22,28,0.30
1998-10-31,1.3,3.3,34,27,29,0.10
1998-11-01,1.3,3.4,36,27,30,0.10
1998-11-02,1.4,3.5,31,22,27,0.30
1998-11-03,1.7,3.8,31,18,24,0.00
1998-11-04,1.9,3.8,29,11,18,0.00
1998-11-05,1.9,3.8,33,12,21,0.10
1998-11-06,1.9,3.9,33,11,19,0.00
1998-11-07,1.9,3.9,28,9,17,0.00
1998-11-08,1.9,3.9,34,8,22,0.40
1998-11-09,2.2,4.3,23,7,14,0.10
1998-11-10,2.4,4.4,14,6,10,0.20
1998-11-11,2.4,4.6,33,11,20,0.10
1998-11-12,2.5,4.7,38,13,25,0.00
1998-11-13,2.5,4.7,40,22,30,0.10
1998-11-14,2.5,4.8,44,26,33,0.00
1998-11-15,2.5,4.8,47,31,38,0.00
1998-11-16,2.5,4.8,44,24,34,0.00
1998-11-17,2.5,4.8,49,22,31,0.00
1998-11-18,2.5,4.8,31,18,23,0.00
1998-11-19,2.4,4.8,26,13,18,0.00
1998-11-20,2.4,4.8,35,10,21,0.10
1998-11-21,2.5,4.9,43,24,33,0.10
1998-11-22,2.5,5.0,50,29,38,0.00
1998-11-23,2.5,5.0,45,23,34,0.00
1998-11-24,2.4,5.0,43,26,35,0.00
1998-11-25,2.4,5.0,40,27,32,0.00
1998-11-26,2.4,5.0,52,26,34,0.00
1998-11-27,2.4,5.0,51,25,33,0.00
1998-11-28,2.4,5.0,47,23,33,0.00
1998-11-29,2.4,5.0,39,25,30,0.00
1998-11-30,2.4,5.0,44,20,28,0.00
1998-12-01,2.4,5.0,48,20,31,0.00
1998-12-02,2.4,5.0,47,24,35,0.00
1998-12-03,2.4,5.0,48,21,32,0.00
1998-12-04,2.4,5.0,44,17,28,0.00
1998-12-05,2.3,5.0,29,6,18,0.00
1998-12-06,2.2,5.0,17,3,8,0.00
1998-12-07,2.2,5.0,13,0,5,0.00
1998-12-08,2.2,5.0,33,2,17,0.00
1998-12-09,2.2,5.0,17,-7,10,0.00
1998-12-10,2.2,5.0,20,-9,10,0.10
1998-12-11,2.2,5.1,33,18,24,0.10
1998-12-12,2.4,5.2,29,20,24,0.00
1998-12-13,2.4,5.2,41,19,27,0.00
1998-12-14,2.4,5.2,44,18,28,0.00
1998-12-15,2.4,5.2,41,15,29,0.00
1998-12-16,2.4,5.2,36,23,29,0.00
1998-12-17,2.4,5.2,40,25,34,0.10
1998-12-18,2.5,5.3,36,12,27,0.00
1998-12-19,2.5,5.3,28,12,20,0.00
1998-12-20,2.5,5.3,28,0,18,0.00
1998-12-21,2.5,5.3,5,-12,-2,0.00
1998-12-22,2.5,5.3,21,-11,2,0.00
1998-12-23,2.5,5.3,16,-8,6,0.00
1998-12-24,2.5,5.3,18,1,10,0.10
1998-12-25,2.5,5.4,23,9,17,0.10
1998-12-26,2.6,5.5,30,19,24,0.10
1998-12-27,2.6,5.6,22,16,18,0.10
1998-12-28,2.7,5.7,24,17,22,0.50
1998-12-29,3.3,6.2,33,23,28,0.00
1998-12-30,3.3,6.2,35,18,28,0.00
1998-12-31,3.3,6.2,40,13,28,0.00
1999-01-01,3.3,6.2,26,13,20,0.10
1999-01-02,3.3,6.3,15,5,10,0.10
1999-01-03,3.4,6.4,10,3,6,0.10
1999-01-04,3.6,6.5,22,6,14,0.40
1999-01-05,3.8,6.9,25,18,22,0.20
1999-01-06,4.0,7.1,34,23,26,0.00
1999-01-07,4.0,7.1,36,20,26,0.00
1999-01-08,4.0,7.1,21,10,15,0.00
1999-01-09,4.0,7.1,25,13,19,0.10
1999-01-10,4.0,7.2,28,17,23,0.10
1999-01-11,4.1,7.3,39,24,31,0.00
1999-01-12,4.1,7.3,31,15,24,0.00
1999-01-13,4.1,7.3,25,14,19,0.00
1999-01-14,4.1,7.3,33,13,26,0.10
1999-01-15,4.1,7.4,38,21,27,0.00
1999-01-16,4.1,7.4,34,6,20,0.10
1999-01-17,4.1,7.5,21,10,14,0.40
1999-01-18,4.5,7.9,33,21,27,0.40
1999-01-19,4.8,8.3,34,22,27,0.10
1999-01-20,5.0,8.4,37,19,25,0.10
1999-01-21,5.2,8.5,30,10,17,0.10
1999-01-22,5.3,8.6,19,10,13,0.00
1999-01-23,5.3,8.6,33,13,25,0.20
1999-01-24,5.4,8.8,30,25,27,0.40
1999-01-25,5.8,9.2,38,20,27,0.00
1999-01-26,5.8,9.2,31,13,20,0.00
1999-01-27,5.8,9.2,26,5,13,0.00
1999-01-28,5.8,9.2,27,-6,9,0.00
1999-01-29,5.8,9.2,37,-3,16,0.00
1999-01-30,5.8,9.2,38,9,21,0.00
1999-01-31,5.8,9.2,41,7,21,0.00
1999-02-01,5.8,9.2,22,11,16,0.10
1999-02-02,5.8,9.3,28,13,19,0.00
1999-02-03,5.7,9.3,32,8,22,0.00
1999-02-04,5.7,9.3,44,11,30,0.20
1999-02-05,5.7,9.5,35,15,26,0.00
1999-02-06,5.7,9.5,31,16,23,0.00
1999-02-07,5.7,9.5,42,22,32,0.00
1999-02-08,5.7,9.5,39,20,30,0.00
1999-02-09,5.7,9.5,46,14,27,0.00
1999-02-10,5.7,9.5,41,-1,21,0.00
1999-02-11,5.7,9.5,10,-5,0,0.00
1999-02-12,5.7,9.5,36,7,23,0.20
1999-02-13,5.9,9.7,49,16,31,0.00
1999-02-14,5.9,9.7,44,15,26,0.00
1999-02-15,5.9,9.7,27,12,20,0.00
1999-02-16,5.9,9.7,29,13,20,0.00
1999-02-17,5.9,9.7,30,9,20,0.30
1999-02-18,6.1,10.0,28,9,17,0.30
1999-02-19,6.3,10.3,25,11,18,0.40
1999-02-20,6.8,10.7,26,-5,10,0.00
1999-02-21,6.8,10.7,40,-4,20,0.40
1999-02-22,7.2,11.1,20,6,10,0.20
1999-02-23,7.5,11.3,33,11,21,0.20
1999-02-24,7.6,11.5,34,21,26,0.00
1999-02-25,7.6,11.5,46,19,30,0.00
1999-02-26,7.6,11.5,37,10,24,0.00
1999-02-27,7.6,11.5,29,6,19,0.10
1999-02-28,7.7,11.6,38,24,30,0.00
1999-03-01,7.7,11.6,45,20,31,0.20
1999-03-02,7.9,11.8,30,18,22,0.10
1999-03-03,8.0,11.9,43,22,31,0.10
1999-03-04,8.0,12.0,45,17,29,0.00
1999-03-05,8.0,12.0,25,11,18,0.00
1999-03-06,8.1,12.0,31,8,18,0.10
1999-03-07,8.2,12.1,44,7,24,0.20
1999-03-08,8.4,12.3,25,6,18,0.00
1999-03-09,8.4,12.3,43,7,26,0.30
1999-03-10,8.6,12.6,39,18,24,0.00
1999-03-11,8.6,12.6,40,18,26,0.00
1999-03-12,8.6,12.6,28,14,20,0.20
1999-03-13,8.8,12.8,39,12,24,0.10
1999-03-14,8.8,12.9,51,22,32,0.00
1999-03-15,8.8,12.9,54,23,34,0.00
1999-03-16,8.8,12.9,50,22,34,0.00
1999-03-17,8.8,12.9,51,14,32,0.00
1999-03-18,8.8,12.9,48,13,28,0.00
1999-03-19,8.8,12.9,51,21,32,0.00
1999-03-20,8.8,12.9,53,19,33,0.00
1999-03-21,8.8,12.9,53,18,33,0.00
1999-03-22,8.8,12.9,40,18,29,0.00
1999-03-23,8.7,12.9,51,16,32,0.00
1999-03-24,8.7,12.9,49,20,33,0.00
1999-03-25,8.7,12.9,54,21,35,0.00
1999-03-26,8.7,12.9,54,27,38,0.00
1999-03-27,8.7,12.9,49,21,31,0.00
1999-03-28,8.7,12.9,43,15,28,0.00
1999-03-29,8.7,12.9,50,19,33,0.00
1999-03-30,8.7,12.9,54,22,36,0.10
1999-03-31,8.7,13.0,51,23,35,0.00
1999-04-01,8.7,13.0,43,20,30,0.60
1999-04-02,9.2,13.6,31,11,19,0.60
1999-04-03,9.9,14.2,29,-1,12,0.00
1999-04-04,10.0,14.2,30,1,18,0.30
1999-04-05,10.2,14.5,34,7,20,0.00
1999-04-06,10.2,14.5,49,5,27,0.10
1999-04-07,10.3,14.6,53,17,35,0.10
1999-04-08,10.3,14.7,36,14,24,0.00
1999-04-09,10.2,14.7,41,8,20,0.00
1999-04-10,10.2,14.7,30,3,17,0.10
1999-04-11,10.3,14.8,50,1,28,0.20
1999-04-12,10.4,15.0,56,17,35,0.00
1999-04-13,10.4,15.0,50,21,34,0.10
1999-04-14,10.4,15.1,39,13,26,0.00
1999-04-15,10.4,15.1,22,8,13,0.00
1999-04-16,10.5,15.1,20,7,13,0.20
1999-04-17,10.6,15.3,38,6,25,0.10
1999-04-18,10.6,15.4,50,29,37,0.10
1999-04-19,10.6,15.5,54,30,42,0.00
1999-04-20,10.4,15.5,56,32,41,0.00
1999-04-21,10.2,15.5,47,24,31,0.80
1999-04-22,11.1,16.3,40,21,28,1.50
1999-04-23,12.4,17.8,34,20,24,0.50
1999-04-24,12.9,18.3,45,20,32,0.50
1999-04-25,13.3,18.8,45,20,29,0.10
1999-04-26,13.5,18.9,36,19,30,0.30
1999-04-27,13.8,19.2,53,28,38,0.00
1999-04-28,13.8,19.2,50,25,35,1.00
1999-04-29,14.8,20.2,36,30,33,1.30
1999-04-30,16.1,21.5,35,27,31,1.50
1999-05-01,18.0,23.0,41,22,30,0.70
1999-05-02,18.5,23.7,43,24,31,0.50
1999-05-03,18.9,24.2,51,21,33,0.00
1999-05-04,18.9,24.2,35,15,23,0.10
1999-05-05,19.1,24.3,35,12,20,0.30
1999-05-06,19.4,24.6,35,11,23,0.10
1999-05-07,19.1,24.7,53,26,37,0.00
1999-05-08,19.0,24.7,62,25,40,0.00
1999-05-09,18.8,24.7,62,28,42,0.00
1999-05-10,18.5,24.7,42,17,26,0.10
1999-05-11,18.7,24.8,37,14,25,0.10
1999-05-12,18.8,24.9,52,20,35,0.00
1999-05-13,18.7,24.9,63,29,43,0.00
1999-05-14,18.3,24.9,55,27,39,0.00
1999-05-15,18.0,24.9,59,28,41,0.00
1999-05-16,17.6,24.9,54,23,37,0.00
1999-05-17,17.4,24.9,53,21,35,0.00
1999-05-18,17.2,24.9,61,26,43,0.00
1999-05-19,16.8,24.9,65,30,46,0.00
1999-05-20,16.2,24.9,61,30,44,0.00
1999-05-21,15.6,24.9,65,33,46,0.00
1999-05-22,14.6,24.9,68,30,46,0.00
1999-05-23,13.9,24.9,66,34,43,0.10
1999-05-24,13.1,25.0,64,32,42,0.60
1999-05-25,12.5,25.6,48,32,37,1.30
1999-05-26,13.8,26.9,60,32,42,0.00
1999-05-27,13.3,26.9,57,30,40,0.20
1999-05-28,12.9,27.1,61,31,43,0.00
1999-05-29,12.3,27.1,60,30,41,0.10
1999-05-30,11.8,27.2,62,32,46,0.00
1999-05-31,11.0,27.2,57,31,41,0.10
1999-06-01,10.6,27.3,58,31,41,0.00
1999-06-02,9.9,27.3,62,29,42,0.00
1999-06-03,9.3,27.3,61,28,43,0.00
1999-06-04,8.6,27.3,62,31,44,0.00
1999-06-05,8.0,27.3,53,26,35,0.10
1999-06-06,7.7,27.4,56,28,40,0.00
1999-06-07,7.1,27.4,65,34,48,0.00
1999-06-08,5.5,27.4,65,33,47,0.00
1999-06-09,4.4,27.4,65,30,45,0.00
1999-06-10,3.4,27.4,52,31,40,0.20
1999-06-11,3.4,27.6,60,29,43,0.00
1999-06-12,2.3,27.6,58,31,40,0.10
1999-06-13,2.1,27.7,60,30,44,0.10
1999-06-14,1.7,27.8,61,35,43,0.30
1999-06-15,1.1,28.1,51,33,38,0.70
1999-06-16,0.7,28.8,54,33,42,0.20
1999-06-17,0.1,29.0,57,34,42,0.10
1999-06-18,0.0,29.1,59,36,47,0.00
1999-06-19,0.0,29.1,67,35,48,0.00
1999-06-20,0.0,29.1,66,34,46,0.20
1999-06-21,0.0,29.3,61,34,46,0.00
1999-06-22,0.0,29.3,62,39,51,0.00
1999-06-23,0.0,29.3,67,37,53,0.00
1999-06-24,0.0,29.3,70,37,53,0.00
1999-06-25,0.0,29.3,72,36,54,0.00
1999-06-26,0.0,29.3,73,37,54,0.00
1999-06-27,0.0,29.3,70,40,56,0.00
1999-06-28,0.0,29.3,70,40,56,0.00
1999-06-29,0.0,29.3,65,43,54,0.00
1999-06-30,0.0,29.3,64,44,54,0.00
1999-07-01,0.0,29.3,71,46,58,0.00
1999-07-02,0.0,29.3,72,44,57,0.00
1999-07-03,0.0,29.3,71,41,53,0.10
1999-07-04,0.0,29.4,70,42,57,0.00
1999-07-05,0.0,29.4,78,48,59,0.20
1999-07-06,0.0,29.6,73,39,51,0.30
1999-07-07,0.0,29.9,76,38,55,0.30
1999-07-08,0.0,30.2,64,47,53,0.00
1999-07-09,0.0,30.2,68,46,54,0.00
1999-07-10,0.0,30.2,67,41,52,0.00
1999-07-11,0.0,30.2,66,38,49,0.10
1999-07-12,0.0,30.3,69,39,53,0.00
1999-07-13,0.0,30.3,72,40,56,0.00
1999-07-14,0.0,30.3,63,43,52,0.00
1999-07-15,0.0,30.3,61,43,50,0.00
1999-07-16,0.0,30.3,64,41,49,0.50
1999-07-17,0.0,30.8,66,41,51,0.30
1999-07-18,0.0,31.1,58,40,48,0.20
1999-07-19,0.0,31.3,59,44,49,0.20
1999-07-20,0.0,31.5,67,42,52,0.00
1999-07-21,0.0,31.5,64,38,51,0.00
1999-07-22,0.0,31.5,,,,0.10
1999-07-23,0.0,31.6,66,42,53,0.10
1999-07-24,0.0,31.7,69,40,52,0.20
1999-07-25,0.0,31.9,68,45,52,0.00
1999-07-26,0.0,31.9,68,43,53,0.00
1999-07-27,0.0,31.9,71,40,53,0.00
1999-07-28,0.0,31.9,71,42,53,0.10
1999-07-29,0.0,32.0,71,43,54,0.00
1999-07-30,0.0,32.0,67,42,53,0.00
1999-07-31,0.0,32.0,65,38,48,0.20
1999-08-01,0.0,32.2,57,37,46,0.20
1999-08-02,0.0,32.4,69,37,50,0.00
1999-08-03,0.0,32.4,67,36,51,0.00
1999-08-04,0.0,32.4,58,45,49,0.40
1999-08-05,0.0,32.8,59,43,49,0.30
1999-08-06,0.0,33.1,60,40,48,0.00
1999-08-07,0.0,33.1,64,41,51,0.10
1999-08-08,0.0,33.2,69,38,52,0.00
1999-08-09,0.0,33.2,64,40,50,0.10
1999-08-10,0.0,33.3,63,43,49,0.10
1999-08-11,0.0,33.4,64,42,50,0.00
1999-08-12,0.0,33.4,61,41,49,0.00
1999-08-13,0.0,33.4,69,35,50,0.00
1999-08-14,0.0,33.4,70,38,51,0.00
1999-08-15,0.0,33.4,60,39,49,0.00
1999-08-16,0.0,33.4,64,39,51,0.00
1999-08-17,0.0,33.4,62,41,49,0.00
1999-08-18,0.0,33.4,69,36,52,0.00
1999-08-19,0.0,33.4,64,38,50,0.00
1999-08-20,0.0,33.4,65,43,52,0.10
1999-08-21,0.0,33.5,65,40,50,0.00
1999-08-22,0.0,33.5,66,39,51,0.00
1999-08-23,0.0,33.5,71,37,52,0.00
1999-08-24,0.0,33.5,70,39,53,0.10
1999-08-25,0.0,33.6,67,41,50,0.00
1999-08-26,0.0,33.6,68,41,51,0.20
1999-08-27,0.0,33.8,67,40,50,0.30
1999-08-28,0.0,34.1,54,40,46,0.20
1999-08-29,0.0,34.3,61,38,46,0.00
1999-08-30,0.0,34.3,68,38,50,0.00
1999-08-31,0.0,34.3,65,39,51,0.00
1999-09-01,0.0,34.3,64,38,48,0.20
1999-09-02,0.0,34.5,58,36,45,0.00
1999-09-03,0.0,34.5,58,32,43,0.00
1999-09-04,0.0,34.5,59,30,42,0.00
1999-09-05,0.0,34.5,63,33,46,0.10
1999-09-06,0.0,34.6,64,33,48,0.00
1999-09-07,0.0,34.6,65,35,51,0.00
1999-09-08,0.0,34.6,64,34,45,0.00
1999-09-09,0.0,34.6,65,32,50,0.00
1999-09-10,0.0,34.6,60,35,46,0.30
1999-09-11,0.0,34.9,49,33,41,0.10
1999-09-12,0.0,35.0,55,30,42,0.00
1999-09-13,0.0,35.0,60,33,46,0.00
1999-09-14,0.0,35.0,60,31,43,0.00
1999-09-15,0.0,35.0,46,31,37,0.10
1999-09-16,0.0,35.1,58,31,41,0.10
1999-09-17,0.0,35.2,51,31,40,0.00
1999-09-18,0.0,35.2,57,31,43,0.00
1999-09-19,0.0,35.2,48,34,38,0.40
1999-09-20,0.1,35.6,44,33,36,0.10
1999-09-21,0.0,35.7,53,30,38,0.00
1999-09-22,0.0,35.7,61,32,44,0.00
1999-09-23,0.0,35.7,62,35,46,0.00
1999-09-24,0.0,35.7,53,35,42,0.20
1999-09-25,0.0,35.9,59,43,49,0.00
1999-09-26,0.0,35.9,60,34,48,0.00
1999-09-27,0.0,35.9,49,28,36,0.00
1999-09-28,0.0,35.9,,,,0.00
1999-09-29,0.0,35.9,58,,41,0.10
1999-09-30,0.0,36.0,,,,1.40
1999-10-01,0.0,0.0,-86,-87,-86,0.00
1999-10-02,0.0,0.0,,,,0.00
1999-10-03,0.0,0.0,,,,0.00
1999-10-04,0.0,0.0,,,,0.00
1999-10-05,0.0,0.0,,,,0.00
1999-10-06,0.0,0.0,,,,0.20
1999-10-07,0.2,0.2,,,,0.40
1999-10-08,0.4,0.6,,,,0.00
1999-10-09,0.2,0.6,,,,0.00
1999-10-10,0.1,0.6,,,,0.00
1999-10-11,0.0,0.6,,,,0.00
1999-10-12,0.0,0.6,,,,0.00
1999-10-13,0.0,0.6,,,,0.00
1999-10-14,0.0,0.6,58,36,46,0.00
1999-10-15,0.0,0.6,56,29,42,0.20
1999-10-16,0.2,0.8,28,5,18,0.20
1999-10-17,0.3,1.0,40,6,25,0.10
1999-10-18,0.6,1.1,39,18,29,0.00
1999-10-19,0.6,1.1,40,16,29,0.10
1999-10-20,0.5,1.2,47,27,36,0.00
1999-10-21,0.5,1.2,53,30,39,0.00
1999-10-22,0.5,1.2,58,26,37,0.00
1999-10-23,0.3,1.2,56,25,39,0.00
1999-10-24,0.3,1.2,57,30,42,0.00
1999-10-25,0.3,1.2,55,28,40,0.00
1999-10-26,0.3,1.2,62,29,42,0.00
1999-10-27,0.3,1.2,53,25,38,0.00
1999-10-28,0.3,1.2,54,21,37,0.10
1999-10-29,0.4,1.3,35,21,24,0.10
1999-10-30,0.5,1.4,41,19,29,0.10
1999-10-31,0.6,1.5,56,30,41,0.00
1999-11-01,0.6,1.5,47,15,33,0.00
1999-11-02,0.6,1.5,47,14,34,0.10
1999-11-03,0.6,1.6,48,31,36,0.00
1999-11-04,0.6,1.6,51,28,37,0.00
1999-11-05,0.6,1.6,53,25,37,0.00
1999-11-06,0.6,1.6,55,25,37,0.00
1999-11-07,0.6,1.6,54,23,34,0.00
1999-11-08,0.6,1.6,51,25,37,0.00
1999-11-09,0.6,1.6,45,28,35,0.00
1999-11-10,0.6,1.6,56,28,38,0.00
1999-11-11,0.6,1.6,54,26,37,0.00
1999-11-12,0.5,1.6,58,26,40,0.00
1999-11-13,0.5,1.6,54,28,40,0.00
1999-11-14,0.5,1.6,59,27,37,0.00
1999-11-15,0.5,1.6,57,31,40,0.00
1999-11-16,0.5,1.6,55,30,40,0.00
1999-11-17,0.6,1.6,54,31,40,0.00
1999-11-18,0.6,1.6,33,18,23,0.00
1999-11-19,0.5,1.6,44,16,30,0.00
1999-11-20,0.5,1.6,44,21,33,0.00
1999-11-21,0.5,1.6,33,17,23,0.70
1999-11-22,1.2,2.3,26,10,16,0.50
1999-11-23,1.7,2.8,18,-4,7,0.00
1999-11-24,1.7,2.8,20,-4,10,0.10
1999-11-25,1.7,2.9,30,13,23,0.30
1999-11-26,1.9,3.2,39,27,32,0.00
1999-11-27,1.9,3.2,42,29,34,0.00
1999-11-28,1.9,3.2,43,20,30,0.00
1999-11-29,1.9,3.2,47,20,31,0.00
1999-11-30,1.9,3.2,50,27,34,0.00
1999-12-01,1.9,3.2,43,25,32,0.00
