#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1272: ONeil Creek, NV
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Oneil Creek (1272) 
# Nevada  SNOTEL Site - 6520 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:22:20 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2018-10-29,0.0,1.3,46,27,38,0.00
2018-10-30,0.0,1.3,41,26,34,0.10
2018-10-31,0.0,1.4,46,19,35,0.00
2018-11-01,0.0,1.4,50,37,44,0.10
2018-11-02,0.0,1.5,56,31,42,0.00
2018-11-03,0.0,1.5,45,29,37,0.00
2018-11-04,0.0,1.5,50,37,42,0.10
2018-11-05,0.0,1.6,42,32,36,0.00
2018-11-06,0.0,1.6,40,21,31,0.00
2018-11-07,0.0,1.6,39,16,28,0.00
2018-11-08,0.0,1.6,37,22,28,0.00
2018-11-09,0.0,1.6,45,10,27,0.00
2018-11-10,0.0,1.6,40,23,31,0.00
2018-11-11,0.0,1.6,36,17,27,0.00
2018-11-12,0.0,1.6,41,10,24,0.00
2018-11-13,0.0,1.6,48,15,31,0.00
2018-11-14,0.0,1.6,54,23,37,0.00
2018-11-15,0.0,1.6,51,28,37,0.00
2018-11-16,0.0,1.6,53,25,38,0.00
2018-11-17,0.0,1.6,39,14,30,0.00
2018-11-18,0.0,1.6,43,6,23,0.00
2018-11-19,0.0,1.6,46,13,28,0.00
2018-11-20,0.0,1.6,50,17,31,0.00
2018-11-21,0.0,1.6,47,20,33,0.00
2018-11-22,0.0,1.6,43,33,36,0.00
2018-11-23,0.0,1.6,38,31,34,0.40
2018-11-24,0.0,2.0,37,12,27,0.60
2018-11-25,0.5,2.6,36,12,20,0.00
2018-11-26,0.4,2.6,38,11,25,0.10
2018-11-27,0.8,2.7,40,28,35,0.10
2018-11-28,0.9,2.8,39,25,34,0.00
2018-11-29,0.9,2.8,34,21,29,0.30
2018-11-30,1.2,3.1,37,15,26,0.20
2018-12-01,1.4,3.3,29,13,24,0.20
2018-12-02,1.8,3.5,27,10,22,0.00
2018-12-03,1.5,3.5,25,1,14,0.10
2018-12-04,1.3,3.6,25,-2,10,0.00
2018-12-05,1.4,3.6,26,14,21,0.00
2018-12-06,1.9,3.6,30,14,22,0.00
2018-12-07,1.6,3.6,33,10,21,0.00
2018-12-08,1.9,3.6,36,13,26,0.00
2018-12-09,1.7,3.6,32,6,17,0.00
2018-12-10,1.6,3.6,35,16,26,0.00
2018-12-11,1.9,3.6,28,4,20,0.10
2018-12-12,1.9,3.7,33,14,25,0.00
2018-12-13,1.9,3.7,30,9,18,0.00
2018-12-14,1.9,3.7,35,14,24,0.00
2018-12-15,1.9,3.7,38,17,28,0.00
2018-12-16,1.8,3.7,41,19,31,0.00
2018-12-17,1.8,3.7,40,25,32,0.00
2018-12-18,1.8,3.7,42,22,34,0.00
2018-12-19,2.0,3.7,40,24,33,0.00
2018-12-20,2.0,3.7,43,22,32,0.00
2018-12-21,2.0,3.7,37,23,30,0.10
2018-12-22,2.2,3.8,32,19,23,0.00
2018-12-23,2.2,3.8,31,20,27,0.20
2018-12-24,2.5,4.0,38,25,30,0.10
2018-12-25,2.7,4.1,31,22,28,0.40
2018-12-26,2.9,4.5,30,10,19,0.10
2018-12-27,3.0,4.6,24,17,21,0.30
2018-12-28,3.4,4.9,20,3,15,0.00
2018-12-29,3.4,4.9,26,6,18,0.20
2018-12-30,3.5,5.1,34,19,25,0.40
2018-12-31,4.2,5.5,20,13,16,0.00
2019-01-01,4.2,5.5,20,6,14,0.00
2019-01-02,4.2,5.5,20,1,9,0.00
2019-01-03,4.2,5.5,27,6,15,0.10
2019-01-04,4.3,5.6,36,15,24,0.00
2019-01-05,4.3,5.6,33,16,27,0.10
2019-01-06,4.3,5.7,33,22,28,0.10
2019-01-07,4.5,5.8,30,16,25,0.20
2019-01-08,4.7,6.0,38,18,28,0.00
2019-01-09,4.8,6.0,41,20,29,0.00
2019-01-10,4.8,6.0,40,13,30,0.20
2019-01-11,4.9,6.2,36,7,19,0.00
2019-01-12,4.9,6.2,32,8,18,0.00
2019-01-13,4.9,6.2,33,6,18,0.00
2019-01-14,4.9,6.2,30,6,16,0.00
2019-01-15,4.9,6.2,35,11,22,0.20
2019-01-16,5.2,6.4,36,19,30,0.10
2019-01-17,5.3,6.5,40,27,33,0.20
2019-01-18,5.5,6.7,34,18,27,0.00
2019-01-19,5.5,6.7,41,26,35,0.40
2019-01-20,6.0,7.1,41,30,35,0.50
2019-01-21,6.6,7.6,30,20,24,0.00
2019-01-22,6.6,7.6,28,7,17,0.00
2019-01-23,6.6,7.6,43,13,29,0.00
2019-01-24,6.6,7.6,37,22,31,0.00
2019-01-25,6.6,7.6,42,23,32,0.00
2019-01-26,6.6,7.6,41,27,35,0.00
2019-01-27,6.6,7.6,44,22,33,0.00
2019-01-28,6.6,7.6,38,19,31,0.00
2019-01-29,6.6,7.6,35,11,22,0.00
2019-01-30,6.6,7.6,36,7,21,0.00
2019-01-31,6.6,7.6,41,16,27,0.00
2019-02-01,6.6,7.6,39,19,30,0.00
2019-02-02,6.7,7.6,43,30,36,0.30
2019-02-03,6.8,7.9,35,28,32,0.50
2019-02-04,7.7,8.4,37,26,31,0.70
2019-02-05,8.2,9.1,31,17,23,0.00
2019-02-06,8.2,9.1,19,12,15,0.00
2019-02-07,8.2,9.1,18,2,11,0.00
2019-02-08,8.2,9.1,25,5,14,0.00
2019-02-09,8.2,9.1,29,9,20,0.30
2019-02-10,8.7,9.4,26,-1,20,0.00
2019-02-11,8.7,9.4,25,-5,12,0.00
2019-02-12,8.7,9.4,28,5,20,0.00
2019-02-13,8.7,9.4,33,24,29,0.60
2019-02-14,9.3,10.0,38,30,34,0.30
2019-02-15,9.6,10.3,34,14,25,0.00
2019-02-16,9.6,10.3,31,5,17,0.10
2019-02-17,9.8,10.4,28,14,21,0.00
2019-02-18,9.8,10.4,25,11,18,0.20
2019-02-19,10.0,10.6,21,11,16,0.00
2019-02-20,10.2,10.6,27,12,19,0.20
2019-02-21,10.3,10.8,26,11,17,0.00
2019-02-22,10.3,10.8,26,-2,13,0.00
2019-02-23,10.3,10.8,30,-1,18,0.00
2019-02-24,10.3,10.8,33,23,29,0.00
2019-02-25,10.3,10.8,40,30,35,0.10
2019-02-26,10.4,10.9,42,34,36,0.00
2019-02-27,10.4,10.9,42,31,36,0.00
2019-02-28,10.3,10.9,44,20,33,0.20
2019-03-01,10.5,11.1,33,12,25,0.10
2019-03-02,10.8,11.2,33,12,24,0.00
2019-03-03,10.8,11.2,32,10,22,0.00
2019-03-04,10.8,11.2,35,11,24,0.00
2019-03-05,10.8,11.2,37,26,32,0.20
2019-03-06,11.1,11.4,40,33,36,0.40
2019-03-07,11.5,11.8,41,29,35,0.10
2019-03-08,11.5,11.9,31,21,27,0.10
2019-03-09,11.6,12.0,28,15,21,0.00
2019-03-10,11.6,12.0,32,16,26,0.00
2019-03-11,11.6,12.0,38,19,28,0.00
2019-03-12,11.6,12.0,40,15,26,0.20
2019-03-13,11.8,12.2,26,18,22,0.00
2019-03-14,12.4,12.2,33,12,22,0.00
2019-03-15,12.6,12.2,36,8,22,0.00
2019-03-16,12.6,12.2,41,17,29,0.00
2019-03-17,12.6,12.2,45,20,33,0.00
2019-03-18,12.6,12.2,48,27,36,0.00
2019-03-19,12.4,12.2,48,25,36,0.00
2019-03-20,12.0,12.2,48,22,36,0.00
2019-03-21,11.8,12.2,47,30,38,0.00
2019-03-22,11.7,12.2,47,31,39,0.00
2019-03-23,11.4,12.2,44,27,35,0.10
2019-03-24,11.5,12.3,44,26,35,0.20
2019-03-25,11.7,12.5,46,22,36,0.00
2019-03-26,11.5,12.5,51,31,40,0.00
2019-03-27,11.2,12.5,52,30,40,0.00
2019-03-28,11.0,12.5,44,29,36,0.20
2019-03-29,11.0,12.7,40,28,33,0.00
2019-03-30,10.9,12.7,45,23,33,0.00
2019-03-31,10.6,12.7,47,22,35,0.00
2019-04-01,10.3,12.7,49,25,37,0.00
2019-04-02,10.0,12.7,49,33,37,0.30
2019-04-03,9.8,13.0,51,34,40,0.00
2019-04-04,9.2,13.0,54,32,42,0.00
2019-04-05,8.7,13.0,50,34,41,0.00
2019-04-06,8.1,13.0,49,27,39,0.00
2019-04-07,7.8,13.0,54,38,46,0.00
2019-04-08,7.0,13.0,57,40,47,0.00
2019-04-09,6.3,13.0,45,29,36,0.40
2019-04-10,6.0,13.4,33,27,30,0.70
2019-04-11,6.7,14.1,39,30,33,0.30
2019-04-12,7.0,14.4,42,27,33,0.10
2019-04-13,7.1,14.5,50,28,40,0.10
2019-04-14,6.7,14.6,49,36,41,0.10
2019-04-15,6.4,14.7,52,36,41,0.20
2019-04-16,5.6,14.9,45,32,38,0.00
2019-04-17,4.9,14.9,52,29,42,0.00
2019-04-18,4.2,14.9,62,38,50,0.00
2019-04-19,3.1,14.9,68,35,52,0.00
2019-04-20,2.2,14.9,57,40,48,0.20
2019-04-21,1.4,15.1,45,37,40,0.10
2019-04-22,0.3,15.2,53,37,46,0.00
2019-04-23,0.0,15.2,61,40,50,0.00
2019-04-24,0.0,15.2,60,38,49,0.00
2019-04-25,0.0,15.2,66,33,50,0.00
2019-04-26,0.0,15.2,63,35,48,0.00
2019-04-27,0.0,15.2,62,30,47,0.00
2019-04-28,0.0,15.2,42,27,34,0.00
2019-04-29,0.0,15.2,50,21,36,0.00
2019-04-30,0.0,15.2,40,21,30,0.30
2019-05-01,0.0,15.5,,,,
