#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1013: Temple Fork, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Temple Fork (1013) 
# Utah  SNOTEL Site - 7406 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:30:16 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-12-31,7.7,9.8,,,,0.00
2002-01-01,7.7,9.8,,,,0.00
2002-01-02,7.7,9.8,,,,0.00
2002-01-03,7.7,9.8,,,,0.10
2002-01-04,7.8,9.9,,,,0.00
2002-01-05,7.8,9.9,,,,0.10
2002-01-06,7.9,10.0,,,,0.20
2002-01-07,8.1,10.2,,,,0.00
2002-01-08,8.1,10.2,,,,0.00
2002-01-09,8.1,10.2,,,,0.00
2002-01-10,8.1,10.2,,,,0.00
2002-01-11,8.1,10.2,,,,0.00
2002-01-12,8.1,10.2,,,,0.00
2002-01-13,8.1,10.2,,,,0.00
2002-01-14,8.1,10.2,,,,0.00
2002-01-15,8.1,10.2,,,,0.00
2002-01-16,8.1,10.2,,,,0.00
2002-01-17,8.1,10.2,,,,0.00
2002-01-18,8.1,10.2,,,,0.00
2002-01-19,8.1,10.2,,,,0.00
2002-01-20,8.1,10.2,,,,0.20
2002-01-21,8.3,10.4,,,,0.70
2002-01-22,9.0,11.1,,,,0.10
2002-01-23,9.1,11.2,,,,0.10
2002-01-24,9.2,11.3,,,,0.10
2002-01-25,9.3,11.4,,,,0.10
2002-01-26,9.4,11.5,,,,0.10
2002-01-27,9.5,11.6,,,,0.30
2002-01-28,9.8,11.9,,,,0.40
2002-01-29,10.2,12.3,,,,0.00
2002-01-30,10.2,12.3,,,,0.10
2002-01-31,10.3,12.4,,,,0.10
2002-02-01,10.4,12.5,,,,0.00
2002-02-02,10.4,12.5,,,,0.00
2002-02-03,10.4,12.5,,,,0.00
2002-02-04,10.4,12.5,,,18,0.00
2002-02-05,10.4,12.5,,,20,0.00
2002-02-06,10.4,12.5,,,26,0.00
2002-02-07,10.4,12.5,,,33,0.10
2002-02-08,10.4,12.6,,,23,0.40
2002-02-09,11.0,13.0,,,17,0.00
2002-02-10,11.0,13.0,,,21,0.00
2002-02-11,11.0,13.0,,,29,0.00
2002-02-12,11.0,13.0,,,20,0.00
2002-02-13,11.0,13.0,,,26,0.00
2002-02-14,11.0,13.0,,,23,0.00
2002-02-15,11.0,13.0,,,23,0.10
2002-02-16,11.0,13.1,,,34,0.00
2002-02-17,11.0,13.1,,,35,0.00
2002-02-18,11.0,13.1,,,29,0.10
2002-02-19,11.0,13.2,,,28,0.20
2002-02-20,11.1,13.4,,,27,0.40
2002-02-21,11.7,13.8,,,26,0.00
2002-02-22,11.7,13.8,,,37,0.00
2002-02-23,11.7,13.8,,,38,0.00
2002-02-24,11.7,13.8,,,27,0.30
2002-02-25,12.1,14.1,,,10,0.00
2002-02-26,12.1,14.1,,,14,0.00
2002-02-27,12.1,14.1,,,16,0.00
2002-02-28,12.1,14.1,,,19,0.00
2002-03-01,12.2,14.1,,,9,0.00
2002-03-02,12.2,14.1,,,8,0.00
2002-03-03,12.2,14.1,,,11,0.00
2002-03-04,12.2,14.1,,,24,0.00
2002-03-05,12.2,14.1,,,32,0.10
2002-03-06,12.2,14.2,,,36,0.00
2002-03-07,12.2,14.2,,,31,0.50
2002-03-08,12.4,14.7,,,14,0.20
2002-03-09,12.8,14.9,,,22,0.00
2002-03-10,12.8,14.9,,,32,0.10
2002-03-11,12.8,15.0,,,31,0.10
2002-03-12,12.9,15.1,,,34,0.60
2002-03-13,13.7,15.7,,,27,0.10
2002-03-14,13.8,15.8,,,19,0.00
2002-03-15,13.8,15.8,,,18,0.00
2002-03-16,13.8,15.8,,,20,0.00
2002-03-17,13.8,15.8,,,19,0.10
2002-03-18,13.8,15.9,,,18,0.00
2002-03-19,13.8,15.9,,,26,0.00
2002-03-20,13.8,15.9,,,36,0.00
2002-03-21,13.8,15.9,,,41,0.00
2002-03-22,13.8,15.9,,,46,0.00
2002-03-23,13.5,15.9,,,41,0.40
2002-03-24,13.7,16.3,,,32,0.00
2002-03-25,13.7,16.3,,,31,0.00
2002-03-26,13.7,16.3,,,34,0.00
2002-03-27,13.7,16.3,,,37,0.00
2002-03-28,13.6,16.3,,,36,0.00
2002-03-29,13.5,16.3,,,36,0.00
2002-03-30,13.4,16.3,,,38,0.00
2002-03-31,13.4,16.3,,,42,0.00
2002-04-01,13.3,16.3,,,46,0.00
2002-04-02,13.0,16.3,,,39,0.00
2002-04-03,12.9,16.3,,,39,0.00
2002-04-04,12.7,16.3,,,43,0.00
2002-04-05,12.3,16.3,,,50,0.00
2002-04-06,11.7,16.3,,,46,0.10
2002-04-07,11.5,16.4,,,40,0.00
2002-04-08,11.3,16.4,,,39,0.00
2002-04-09,11.0,16.4,,,44,0.00
2002-04-10,10.5,16.4,,,37,0.20
2002-04-11,10.5,16.6,,,39,0.00
2002-04-12,10.2,16.6,,,44,0.00
2002-04-13,9.0,16.6,,,47,0.00
2002-04-14,8.8,16.6,,,50,0.10
2002-04-15,7.9,16.7,,,39,0.20
2002-04-16,7.4,16.9,,,29,0.00
2002-04-17,7.6,16.9,,,30,0.30
2002-04-18,7.7,17.2,,,30,0.30
2002-04-19,8.1,17.5,,,29,0.30
2002-04-20,8.4,17.8,,,28,0.30
2002-04-21,8.7,18.1,,,33,0.10
2002-04-22,8.8,18.2,,,41,0.00
2002-04-23,8.2,18.2,,,43,0.00
2002-04-24,8.1,18.2,,,35,0.00
2002-04-25,7.5,18.2,,,44,0.00
2002-04-26,6.7,18.2,,,39,0.30
2002-04-27,6.8,18.5,,,35,0.60
2002-04-28,7.4,19.1,,,36,0.20
2002-04-29,7.6,19.3,,,47,0.00
2002-04-30,6.8,19.3,,,47,0.00
2002-05-01,5.9,19.3,,,37,0.00
2002-05-02,5.6,19.3,,,41,0.00
2002-05-03,4.7,19.3,,,43,0.00
2002-05-04,3.9,19.3,,,44,0.00
2002-05-05,2.8,19.3,,,48,0.00
2002-05-06,1.5,19.3,,,49,0.00
2002-05-07,0.1,19.3,,,41,0.00
2002-05-08,0.0,19.3,,,28,0.00
2002-05-09,0.0,19.3,,,36,0.00
2002-05-10,0.0,19.3,,,37,0.20
2002-05-11,0.0,19.5,,,38,0.00
2002-05-12,0.0,19.5,,,45,0.00
2002-05-13,0.0,19.5,,,52,0.00
2002-05-14,0.0,19.5,,,52,0.00
2002-05-15,0.0,19.5,,,46,0.00
2002-05-16,0.0,19.5,,,48,0.00
2002-05-17,0.0,19.5,,,53,0.00
2002-05-18,0.0,19.5,,,61,0.00
2002-05-19,0.0,19.5,,,63,0.00
2002-05-20,0.0,19.5,,,58,0.00
2002-05-21,0.0,19.5,,,36,0.60
2002-05-22,0.3,20.1,,,33,0.20
2002-05-23,0.2,20.3,,,38,0.00
2002-05-24,0.0,20.3,,,41,0.00
2002-05-25,0.0,20.3,,,49,0.00
2002-05-26,0.0,20.3,,,56,0.00
2002-05-27,0.0,20.3,,,57,0.00
2002-05-28,0.0,20.3,,,60,0.00
2002-05-29,0.0,20.3,,,61,0.00
2002-05-30,0.0,20.3,,,67,0.00
2002-05-31,0.0,20.3,,,67,0.00
2002-06-01,0.0,20.3,,,58,0.10
2002-06-02,0.0,20.4,,,48,0.30
2002-06-03,0.0,20.7,,,48,0.00
2002-06-04,0.0,20.7,,,53,0.00
2002-06-05,0.0,20.7,,,57,0.00
2002-06-06,0.0,20.7,,,61,0.00
2002-06-07,0.0,20.7,,,59,0.00
2002-06-08,0.0,20.7,,,48,0.00
2002-06-09,0.0,20.7,,,34,0.00
2002-06-10,0.0,20.7,,,41,0.00
2002-06-11,0.0,20.7,,,46,0.00
2002-06-12,0.0,20.7,,,53,0.00
2002-06-13,0.0,20.7,,,58,0.00
2002-06-14,0.0,20.7,,,62,0.00
2002-06-15,0.0,20.7,,,64,0.00
2002-06-16,0.0,20.7,,,65,0.00
2002-06-17,0.0,20.7,,,63,0.00
2002-06-18,0.0,20.7,,,58,0.00
2002-06-19,0.0,20.7,,,53,0.00
2002-06-20,0.0,20.7,,,62,0.00
2002-06-21,0.0,20.7,,,65,0.00
2002-06-22,0.0,20.7,,,57,0.00
2002-06-23,0.0,20.7,,,62,0.00
2002-06-24,0.0,20.7,,,68,0.00
2002-06-25,0.0,20.7,,,70,0.00
2002-06-26,0.0,20.7,,,68,0.00
2002-06-27,0.0,20.7,,,69,0.00
2002-06-28,0.0,20.7,,,70,0.00
2002-06-29,0.0,20.7,,,68,0.00
2002-06-30,0.0,20.7,,,69,0.00
2002-07-01,0.0,20.7,,,67,0.00
2002-07-02,0.0,20.7,,,68,0.00
2002-07-03,0.0,20.7,,,67,0.00
2002-07-04,0.0,20.7,,,69,0.00
2002-07-05,0.0,20.7,,,70,0.00
2002-07-06,0.0,20.7,,,67,0.00
2002-07-07,0.0,20.7,,,71,0.00
2002-07-08,0.0,20.7,,,71,0.00
2002-07-09,0.0,20.7,,,69,0.00
2002-07-10,0.0,20.7,,,72,0.00
2002-07-11,0.0,20.7,,,74,0.00
2002-07-12,0.0,20.7,,,76,0.00
2002-07-13,0.0,20.7,,,78,0.00
2002-07-14,0.0,20.7,,,75,0.00
2002-07-15,0.0,20.7,,,72,0.00
2002-07-16,0.0,20.7,,,66,0.00
2002-07-17,0.0,20.7,,,67,0.00
2002-07-18,0.0,20.7,,,61,0.90
2002-07-19,0.0,21.6,,,62,0.00
2002-07-20,0.0,21.6,,,63,0.00
2002-07-21,0.0,21.6,,,65,0.00
2002-07-22,0.0,21.6,,,65,0.00
2002-07-23,0.0,21.6,,,68,0.00
2002-07-24,0.0,21.6,,,70,0.00
2002-07-25,0.0,21.6,,,58,0.30
2002-07-26,0.0,21.9,,,60,0.00
2002-07-27,0.0,21.9,,,63,0.00
2002-07-28,0.0,21.9,,,59,0.00
2002-07-29,0.0,21.9,,,65,0.00
2002-07-30,0.0,21.9,,,69,0.00
2002-07-31,0.0,21.9,,,67,0.00
2002-08-01,0.0,21.9,,,65,0.00
2002-08-02,0.0,21.9,,,63,0.00
2002-08-03,0.0,21.9,,,64,0.00
2002-08-04,0.0,21.9,,,65,0.00
2002-08-05,0.0,21.9,,,63,0.00
2002-08-06,0.0,21.9,,,64,0.00
2002-08-07,0.0,21.9,,,64,0.00
2002-08-08,0.0,21.9,,,55,0.10
2002-08-09,0.0,22.0,,,56,0.00
2002-08-10,0.0,22.0,,,60,0.00
2002-08-11,0.0,22.0,,,66,0.00
2002-08-12,0.0,22.0,,,62,0.00
2002-08-13,0.0,22.0,,,61,0.00
2002-08-14,0.0,22.0,,,65,0.00
2002-08-15,0.0,22.0,,,67,0.00
2002-08-16,0.0,22.0,,,67,0.00
2002-08-17,0.0,22.0,,,64,0.00
2002-08-18,0.0,22.0,,,64,0.00
2002-08-19,0.0,22.0,,,66,0.00
2002-08-20,0.0,22.0,,,62,0.00
2002-08-21,0.0,22.0,,,59,0.00
2002-08-22,0.0,22.0,,,60,0.00
2002-08-23,0.0,22.0,,,61,0.00
2002-08-24,0.0,22.0,,,60,0.00
2002-08-25,0.0,22.0,,,64,0.00
2002-08-26,0.0,22.0,,,64,0.00
2002-08-27,0.0,22.0,,,59,0.00
2002-08-28,0.0,22.0,,,61,0.00
2002-08-29,0.0,22.0,,,63,0.00
2002-08-30,0.0,22.0,,,63,0.00
2002-08-31,0.0,22.0,,,62,0.00
2002-09-01,0.0,22.0,,,63,0.00
2002-09-02,0.0,22.0,,,63,0.00
2002-09-03,0.0,22.0,,,65,0.00
2002-09-04,0.0,22.0,,,66,0.00
2002-09-05,0.0,22.0,,,60,0.20
2002-09-06,0.0,22.2,,,54,0.20
2002-09-07,0.0,22.4,,,51,0.80
2002-09-08,0.0,23.2,,,48,1.00
2002-09-09,0.0,24.2,,,49,0.00
2002-09-10,0.0,24.2,,,55,0.50
2002-09-11,0.0,24.7,,,55,0.00
2002-09-12,0.0,24.7,,,53,0.00
2002-09-13,0.0,24.7,,,56,0.00
2002-09-14,0.0,24.7,,,59,0.00
2002-09-15,0.0,24.7,,,61,0.00
2002-09-16,0.0,24.7,,,55,0.10
2002-09-17,0.0,24.8,,,44,0.60
2002-09-18,0.0,25.4,,,43,0.20
2002-09-19,0.0,25.6,,,45,0.00
2002-09-20,0.0,25.6,,,51,0.00
2002-09-21,0.0,25.6,,,48,0.00
2002-09-22,0.0,25.6,,,50,0.00
2002-09-23,0.0,25.6,,,54,0.00
2002-09-24,0.0,25.6,,,57,0.00
2002-09-25,0.0,25.6,,,54,0.00
2002-09-26,0.0,25.6,,,49,0.00
2002-09-27,0.0,25.6,,,50,0.00
2002-09-28,0.0,25.6,,,49,0.00
2002-09-29,0.0,25.6,,,46,0.30
2002-09-30,0.0,25.9,,,40,0.00
2002-10-01,0.1,0.0,,,35,0.50
2002-10-02,0.5,0.5,,,35,0.30
2002-10-03,0.5,0.8,,,36,0.00
2002-10-04,0.4,0.8,,,37,0.00
2002-10-05,0.2,0.8,,,42,0.00
2002-10-06,0.2,0.8,,,44,0.00
2002-10-07,0.2,0.8,,,46,0.00
2002-10-08,0.0,0.8,,,46,0.00
2002-10-09,0.0,0.8,,,46,0.00
2002-10-10,0.0,0.8,,,51,0.00
2002-10-11,0.0,0.8,,,41,0.10
2002-10-12,0.0,0.9,,,36,0.00
2002-10-13,0.0,0.9,,,43,0.00
2002-10-14,0.0,0.9,,,44,0.00
2002-10-15,0.0,0.9,,,44,0.00
2002-10-16,0.0,0.9,,,46,0.00
2002-10-17,0.0,0.9,,,46,0.00
2002-10-18,0.0,0.9,,,44,0.00
2002-10-19,0.0,0.9,,,44,0.00
2002-10-20,0.0,0.9,,,45,0.00
2002-10-21,0.0,0.9,,,46,0.00
2002-10-22,0.0,0.9,,,40,0.50
2002-10-23,0.5,1.4,,,36,0.00
2002-10-24,0.5,1.4,,,33,0.20
2002-10-25,0.6,1.6,,,35,0.00
2002-10-26,0.6,1.6,,,38,0.00
2002-10-27,0.6,1.6,,,37,0.00
2002-10-28,0.6,1.6,,,31,0.20
2002-10-29,0.9,1.8,,,25,0.10
2002-10-30,0.9,1.9,,,22,0.20
2002-10-31,1.1,2.1,,,19,0.00
2002-11-01,1.1,2.1,,,15,0.00
2002-11-02,1.1,2.1,,,15,0.00
2002-11-03,1.1,2.1,,,21,0.00
2002-11-04,1.2,2.1,,,25,0.00
2002-11-05,1.2,2.1,,,30,0.00
2002-11-06,1.2,2.1,,,38,0.00
2002-11-07,1.2,2.1,,,40,0.00
2002-11-08,1.2,2.1,,,34,1.10
2002-11-09,2.4,3.2,,,29,0.80
2002-11-10,3.1,4.0,,,29,0.90
2002-11-11,3.9,4.9,,,28,0.00
2002-11-12,3.9,4.9,,,28,0.00
2002-11-13,3.9,4.9,,,31,0.20
2002-11-14,4.0,5.1,,,28,0.20
2002-11-15,4.1,5.3,,,25,0.00
2002-11-16,4.1,5.3,,,31,0.00
2002-11-17,4.1,5.3,,,32,0.00
2002-11-18,4.1,5.3,,,27,0.00
2002-11-19,4.1,5.3,,,31,0.00
2002-11-20,4.1,5.3,,,35,0.00
2002-11-21,4.1,5.3,,,40,0.00
2002-11-22,4.1,5.3,,,41,0.00
2002-11-23,4.1,5.3,,,37,0.30
2002-11-24,4.1,5.6,,,28,0.10
2002-11-25,4.2,5.7,,,22,0.00
2002-11-26,4.2,5.7,,,25,0.00
2002-11-27,4.2,5.7,,,28,0.00
2002-11-28,4.2,5.7,,,33,0.00
2002-11-29,4.2,5.7,,,35,0.00
2002-11-30,4.2,5.7,,,38,0.00
2002-12-01,4.2,5.7,,,35,0.00
2002-12-02,4.2,5.7,,,31,0.00
2002-12-03,4.2,5.7,,,31,0.00
2002-12-04,4.2,5.7,,,33,0.00
2002-12-05,4.2,5.7,,,32,0.00
2002-12-06,4.2,5.7,,,30,0.00
2002-12-07,4.2,5.7,,,29,0.00
2002-12-08,4.2,5.7,,,29,0.00
2002-12-09,4.2,5.7,,,32,0.00
2002-12-10,4.2,5.7,,,31,0.00
2002-12-11,4.2,5.7,,,27,0.30
2002-12-12,4.6,6.0,,,29,0.20
2002-12-13,4.7,6.2,,,31,0.00
2002-12-14,4.7,6.2,,,36,0.00
2002-12-15,4.7,6.2,,,31,0.30
2002-12-16,5.0,6.5,,,29,0.20
2002-12-17,5.3,6.7,,,26,0.20
2002-12-18,5.5,6.9,,,20,0.10
2002-12-19,5.5,7.0,,,18,0.00
2002-12-20,5.5,7.0,,,22,0.10
2002-12-21,5.6,7.1,,,23,0.10
2002-12-22,5.7,7.2,,,22,0.10
2002-12-23,5.7,7.3,,,16,0.00
2002-12-24,5.7,7.3,,,14,0.00
2002-12-25,5.7,7.3,,,16,0.00
2002-12-26,5.8,7.3,,,21,0.10
2002-12-27,5.8,7.4,,,32,0.00
2002-12-28,5.8,7.4,,,37,0.00
2002-12-29,5.8,7.4,,,28,0.20
2002-12-30,6.0,7.6,,,25,0.10
2002-12-31,6.1,7.7,,,27,0.50
2003-01-01,6.8,8.2,,,24,0.10
2003-01-02,6.8,8.3,,,28,0.00
2003-01-03,6.8,8.3,,,34,0.10
2003-01-04,6.8,8.4,,,36,0.00
2003-01-05,6.8,8.4,,,32,0.20
2003-01-06,6.8,8.6,,,31,0.00
2003-01-07,6.8,8.6,,,35,0.00
2003-01-08,6.8,8.6,,,35,0.00
2003-01-09,6.8,8.6,,,28,0.00
2003-01-10,6.8,8.6,,,30,0.30
2003-01-11,7.2,8.9,,,29,0.00
2003-01-12,7.2,8.9,,,30,0.00
2003-01-13,7.2,8.9,,,35,0.00
2003-01-14,7.2,8.9,,,37,0.00
2003-01-15,7.2,8.9,,,27,0.10
2003-01-16,7.3,9.0,,,26,0.00
2003-01-17,7.3,9.0,,,26,0.00
2003-01-18,7.3,9.0,,,27,0.00
2003-01-19,7.3,9.0,,,32,0.00
2003-01-20,7.3,9.0,,,34,0.00
2003-01-21,7.3,9.0,,,34,0.00
2003-01-22,7.3,9.0,,,33,0.00
2003-01-23,7.3,9.0,,,34,0.20
2003-01-24,7.5,9.2,,,33,0.00
2003-01-25,7.5,9.2,,,33,0.10
2003-01-26,7.6,9.3,,,35,0.00
2003-01-27,7.6,9.3,,,38,0.20
2003-01-28,7.6,9.5,,,31,0.00
2003-01-29,7.6,9.5,,,30,0.00
2003-01-30,7.6,9.5,,,36,0.40
2003-01-31,7.8,9.9,,,41,0.00
2003-02-01,7.8,9.9,,,43,0.30
2003-02-02,7.9,10.2,,,25,0.50
2003-02-03,8.5,10.7,,,19,0.20
2003-02-04,8.8,10.9,,,,0.20
2003-02-05,9.0,11.1,,,,0.00
2003-02-06,9.0,11.1,,,,0.00
2003-02-07,9.0,11.1,,,,0.10
2003-02-08,9.1,11.2,,,,0.10
2003-02-09,9.2,11.3,,,,0.20
2003-02-10,9.4,11.5,,,,0.00
2003-02-11,9.4,11.5,,,,0.00
2003-02-12,9.4,11.5,,,36,0.00
2003-02-13,9.4,11.5,,,35,0.00
2003-02-14,9.4,11.5,,,33,0.10
2003-02-15,9.6,11.6,,,32,0.00
2003-02-16,9.7,11.6,,,29,0.40
2003-02-17,10.0,12.0,,,26,0.00
2003-02-18,10.0,12.0,,,,0.80
2003-02-19,10.7,12.8,,,24,0.00
2003-02-20,10.7,12.8,,,28,0.00
2003-02-21,10.7,12.8,,,29,0.30
2003-02-22,11.1,13.1,,,25,0.70
2003-02-23,11.9,13.8,,,20,0.10
2003-02-24,12.0,13.9,,,12,0.00
2003-02-25,12.1,13.9,,,22,0.10
2003-02-26,12.1,14.0,,,23,0.00
2003-02-27,12.1,14.0,,,22,0.00
2003-02-28,12.1,14.0,,,22,0.00
2003-03-01,12.1,14.0,,,23,0.20
2003-03-02,12.3,14.2,,,21,0.00
2003-03-03,12.3,14.2,,,27,0.20
2003-03-04,12.5,14.4,,,22,0.20
2003-03-05,12.8,14.6,,,24,0.20
2003-03-06,13.1,14.8,,,32,0.20
2003-03-07,13.2,15.0,,,33,0.10
2003-03-08,13.3,15.1,,,36,0.00
2003-03-09,13.3,15.1,,,38,0.00
2003-03-10,13.3,15.1,,,37,0.00
2003-03-11,13.2,15.1,,,40,0.00
2003-03-12,13.1,15.1,,,41,0.00
2003-03-13,12.9,15.1,,,46,0.10
2003-03-14,12.8,15.2,,,39,0.00
2003-03-15,12.8,15.2,,,38,0.10
2003-03-16,12.7,15.3,,,34,0.00
2003-03-17,12.7,15.3,,,30,0.40
2003-03-18,13.1,15.7,,,29,0.00
2003-03-19,13.1,15.7,,,32,0.00
