#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 420: Cougar Mountain, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cougar Mountain (420) 
# Washington  SNOTEL Site - 3200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:05:16 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1981-02-09,,,,,,
1981-02-10,,,,,,
1981-02-11,,,,,,
1981-02-12,,,,,,
1981-02-13,,,,,,
1981-02-14,,,,,,
1981-02-15,,,,,,
1981-02-16,,,,,,
1981-02-17,,,,,,
1981-02-18,,,,,,
1981-02-19,,,,,,
1981-02-20,,,,,,
1981-02-21,,,,,,
1981-02-22,,,,,,
1981-02-23,,,,,,
1981-02-24,,,,,,
1981-02-25,,,,,,
1981-02-26,,,,,,
1981-02-27,,,,,,
1981-02-28,,,,,,
1981-03-01,,,,,,
1981-03-02,,,,,,
1981-03-03,,,,,,
1981-03-04,,,,,,
1981-03-05,,,,,,
1981-03-06,,,,,,
1981-03-07,,,,,,
1981-03-08,,,,,,
1981-03-09,,,,,,
1981-03-10,,,,,,
1981-03-11,,,,,,
1981-03-12,,,,,,
1981-03-13,,,,,,
1981-03-14,,,,,,
1981-03-15,,,,,,
1981-03-16,,,,,,
1981-03-17,,,,,,
1981-03-18,,,,,,
1981-03-19,,,,,,
1981-03-20,,,,,,
1981-03-21,,,,,,
1981-03-22,,,,,,
1981-03-23,,,,,,
1981-03-24,,,,,,
1981-03-25,,,,,,
1981-03-26,,,,,,
1981-03-27,,,,,,
1981-03-28,,,,,,
1981-03-29,,,,,,
1981-03-30,,,,,,
1981-03-31,,,,,,
1981-04-01,,,,,,
1981-04-02,,,,,,
1981-04-03,,,,,,
1981-04-04,,,,,,
1981-04-05,,,,,,
1981-04-06,,,,,,
1981-04-07,,,,,,
1981-04-08,,,,,,
1981-04-09,,,,,,
1981-04-10,,,,,,
1981-04-11,,,,,,
1981-04-12,,,,,,
1981-04-13,,,,,,
1981-04-14,,,,,,
1981-04-15,,,,,,
1981-04-16,,,,,,
1981-04-17,,,,,,
1981-04-18,,,,,,
1981-04-19,,,,,,
1981-04-20,,,,,,
1981-04-21,,,,,,
1981-04-22,,,,,,
1981-04-23,,,,,,
1981-04-24,,,,,,
1981-04-25,,,,,,
1981-04-26,,,,,,
1981-04-27,,,,,,
1981-04-28,,,,,,
1981-04-29,,,,,,
1981-04-30,,,,,,
1981-05-01,,,,,,
1981-05-02,,,,,,
1981-05-03,,,,,,
1981-05-04,,,,,,
1981-05-05,,,,,,
1981-05-06,,,,,,
1981-05-07,,,,,,
1981-05-08,,,,,,
1981-05-09,,,,,,
1981-05-10,,,,,,
1981-05-11,,,,,,
1981-05-12,,,,,,
1981-05-13,,,,,,
1981-05-14,,,,,,
1981-05-15,,,,,,
1981-05-16,,,,,,
1981-05-17,,,,,,
1981-05-18,,,,,,
1981-05-19,,,,,,
1981-05-20,,,,,,
1981-05-21,,,,,,
1981-05-22,,,,,,
1981-05-23,,,,,,
1981-05-24,,,,,,
1981-05-25,,,,,,
1981-05-26,,,,,,
1981-05-27,,,,,,
1981-05-28,,,,,,
1981-05-29,,,,,,
1981-05-30,,,,,,
1981-05-31,,,,,,
1981-06-01,,,,,,
1981-06-02,,,,,,
1981-06-03,,,,,,
1981-06-04,,,,,,
1981-06-05,,,,,,
1981-06-06,,,,,,
1981-06-07,,,,,,
1981-06-08,,,,,,
1981-06-09,,,,,,
1981-06-10,,,,,,
1981-06-11,,,,,,
1981-06-12,,,,,,
1981-06-13,,,,,,
1981-06-14,,,,,,
1981-06-15,,,,,,
1981-06-16,,,,,,
1981-06-17,,,,,,
1981-06-18,,,,,,
1981-06-19,,,,,,
1981-06-20,,,,,,
1981-06-21,,,,,,
1981-06-22,,,,,,
1981-06-23,,,,,,
1981-06-24,,,,,,
1981-06-25,,,,,,
1981-06-26,,,,,,
1981-06-27,,,,,,
1981-06-28,,,,,,
1981-06-29,,,,,,
1981-06-30,,,,,,
1981-07-01,,,,,,
1981-07-02,,,,,,
1981-07-03,,,,,,
1981-07-04,,,,,,
1981-07-05,,,,,,
1981-07-06,,,,,,
1981-07-07,,,,,,
1981-07-08,,,,,,
1981-07-09,,,,,,
1981-07-10,,,,,,
1981-07-11,,,,,,
1981-07-12,,,,,,
1981-07-13,,,,,,
1981-07-14,,,,,,
1981-07-15,,,,,,
1981-07-16,,,,,,
1981-07-17,,,,,,
1981-07-18,,,,,,
1981-07-19,,,,,,
1981-07-20,,,,,,
1981-07-21,,,,,,
1981-07-22,,,,,,
1981-07-23,,,,,,
1981-07-24,,,,,,
1981-07-25,,,,,,
1981-07-26,,,,,,
1981-07-27,,,,,,
1981-07-28,,,,,,
1981-07-29,,,,,,
1981-07-30,,,,,,
1981-07-31,,,,,,
1981-08-01,,,,,,
1981-08-02,,,,,,
1981-08-03,,,,,,
1981-08-04,,,,,,
1981-08-05,,,,,,
1981-08-06,,,,,,
1981-08-07,,,,,,
1981-08-08,,,,,,
1981-08-09,,,,,,
1981-08-10,,,,,,
1981-08-11,,,,,,
1981-08-12,,,,,,
1981-08-13,,,,,,
1981-08-14,,,,,,
1981-08-15,,,,,,
1981-08-16,,,,,,
1981-08-17,,,,,,
1981-08-18,,,,,,
1981-08-19,,,,,,
1981-08-20,,,,,,
1981-08-21,,,,,,
1981-08-22,,,,,,
1981-08-23,,,,,,
1981-08-24,,,,,,
1981-08-25,,,,,,
1981-08-26,,,,,,
1981-08-27,,,,,,
1981-08-28,,,,,,
1981-08-29,,,,,,
1981-08-30,,,,,,
1981-08-31,,,,,,
1981-09-01,,,,,,
1981-09-02,,,,,,
1981-09-03,,,,,,
1981-09-04,,,,,,
1981-09-05,,,,,,
1981-09-06,,,,,,
1981-09-07,,,,,,
1981-09-08,,,,,,
1981-09-09,,,,,,
1981-09-10,,,,,,
1981-09-11,,,,,,
1981-09-12,,,,,,
1981-09-13,,,,,,
1981-09-14,,,,,,
1981-09-15,,,,,,
1981-09-16,,,,,,
1981-09-17,,,,,,
1981-09-18,,,,,,
1981-09-19,,,,,,
1981-09-20,,,,,,
1981-09-21,,,,,,
1981-09-22,,,,,,
1981-09-23,,,,,,
1981-09-24,,,,,,
1981-09-25,,,,,,
1981-09-26,,,,,,
1981-09-27,,,,,,
1981-09-28,,,,,,
1981-09-29,,,,,,
1981-09-30,,,,,,
1981-10-01,0.0,,,,,
1981-10-02,0.0,,,,,
1981-10-03,0.0,,,,,
1981-10-04,0.0,,,,,
1981-10-05,0.0,,,,,
1981-10-06,0.0,,,,,
1981-10-07,0.0,,,,,
1981-10-08,0.0,,,,,
1981-10-09,0.0,,,,,
1981-10-10,0.0,,,,,
1981-10-11,0.0,,,,,
1981-10-12,0.0,,,,,
1981-10-13,0.0,,,,,
1981-10-14,0.0,,,,,
1981-10-15,0.0,,,,,
1981-10-16,0.0,,,,,
1981-10-17,0.0,,,,,
1981-10-18,0.0,,,,,
1981-10-19,0.0,,,,,
1981-10-20,0.0,,,,,
1981-10-21,0.0,,,,,
1981-10-22,0.0,,,,,
1981-10-23,0.0,,,,,
1981-10-24,0.1,,,,,
1981-10-25,0.2,,,,,
1981-10-26,0.3,,,,,
1981-10-27,0.4,,,,,
1981-10-28,0.4,,,,,
1981-10-29,0.5,,,,,
1981-10-30,0.3,,,,,
1981-10-31,0.7,,,,,
1981-11-01,0.6,,,,,
1981-11-02,0.8,,,,,
1981-11-03,0.9,,,,,
1981-11-04,0.6,,,,,
1981-11-05,0.6,,,,,
1981-11-06,0.6,,,,,
1981-11-07,0.6,,,,,
1981-11-08,0.6,,,,,
1981-11-09,0.4,,,,,
1981-11-10,0.8,,,,,
1981-11-11,0.5,,,,,
1981-11-12,0.5,,,,,
1981-11-13,0.5,,,,,
1981-11-14,0.5,,,,,
1981-11-15,0.6,,,,,
1981-11-16,0.6,,,,,
1981-11-17,0.6,,,,,
1981-11-18,0.6,,,,,
1981-11-19,0.7,,,,,
1981-11-20,0.7,,,,,
1981-11-21,0.8,,,,,
1981-11-22,0.8,,,,,
1981-11-23,0.8,,,,,
1981-11-24,1.0,,,,,
1981-11-25,1.1,,,,,
1981-11-26,1.1,,,,,
1981-11-27,1.0,,,,,
1981-11-28,1.0,,,,,
1981-11-29,0.9,,,,,
1981-11-30,1.3,,,,,
1981-12-01,2.7,,,,,
1981-12-02,2.8,,,,,
1981-12-03,3.1,,,,,
1981-12-04,3.1,,,,,
1981-12-05,3.2,,,,,
1981-12-06,3.1,,,,,
1981-12-07,3.3,,,,,
1981-12-08,3.5,,,,,
1981-12-09,3.4,,,,,
1981-12-10,3.2,,,,,
1981-12-11,3.5,,,,,
1981-12-12,3.5,,,,,
1981-12-13,3.8,,,,,
1981-12-14,4.2,,,,,
1981-12-15,4.9,,,,,
1981-12-16,6.7,,,,,
1981-12-17,6.9,,,,,
1981-12-18,7.1,,,,,
1981-12-19,7.9,,,,,
1981-12-20,7.8,,,,,
1981-12-21,7.4,,,,,
1981-12-22,7.8,,,,,
1981-12-23,8.0,,,,,
1981-12-24,7.9,,,,,
1981-12-25,8.3,,,,,
1981-12-26,9.1,,,,,
1981-12-27,10.3,,,,,
1981-12-28,11.0,,,,,
1981-12-29,11.5,,,,,
1981-12-30,11.7,,,,,
1981-12-31,11.9,,,,,
1982-01-01,12.1,,,,,
1982-01-02,12.1,,,,,
1982-01-03,12.7,,,,,
1982-01-04,13.3,,,,,
1982-01-05,13.5,,,,,
1982-01-06,13.9,,,,,
1982-01-07,13.9,,,,,
1982-01-08,13.8,,,,,
1982-01-09,14.4,,,,,
1982-01-10,14.4,,,,,
1982-01-11,15.5,,,,,
1982-01-12,15.6,,,,,
1982-01-13,15.8,,,,,
1982-01-14,15.6,,,,,
1982-01-15,15.6,,,,,
1982-01-16,16.6,,,,,
1982-01-17,17.3,,,,,
1982-01-18,17.8,,,,,
1982-01-19,18.0,,,,,
1982-01-20,17.8,,,,,
1982-01-21,17.8,,,,,
1982-01-22,18.0,,,,,
1982-01-23,18.2,,,,,
1982-01-24,19.9,,,,,
1982-01-25,20.0,,,,,
1982-01-26,20.1,,,,,
1982-01-27,20.8,,,,,
1982-01-28,21.1,,,,,
1982-01-29,21.6,,,,,
1982-01-30,22.8,,,,,
1982-01-31,22.8,,,,,
1982-02-01,23.0,,,,,
1982-02-02,23.0,,,,,
1982-02-03,24.0,,,,,
1982-02-04,24.1,,,,,
1982-02-05,24.1,,,,,
1982-02-06,24.1,,,,,
1982-02-07,24.1,,,,,
1982-02-08,24.3,,,,,
1982-02-09,24.1,,,,,
1982-02-10,24.1,,,,,
1982-02-11,24.1,,,,,
1982-02-12,25.3,,,,,
1982-02-13,25.3,,,,,
1982-02-14,25.3,,,,,
1982-02-15,25.3,,,,,
1982-02-16,24.6,,,,,
1982-02-17,24.0,,,,,
1982-02-18,23.5,,,,,
1982-02-19,23.5,,,,,
1982-02-20,23.5,,,,,
1982-02-21,22.8,,,,,
1982-02-22,22.3,,,,,
1982-02-23,22.3,,,,,
1982-02-24,22.5,,,,,
1982-02-25,22.5,,,,,
1982-02-26,22.5,,,,,
1982-02-27,22.8,,,,,
1982-02-28,23.1,,,,,
1982-03-01,23.5,,,,,
1982-03-02,23.5,,,,,
1982-03-03,23.3,,,,,
1982-03-04,24.1,,,,,
1982-03-05,24.1,,,,,
1982-03-06,24.2,,,,,
1982-03-07,24.3,,,,,
1982-03-08,24.3,,,,,
1982-03-09,24.3,,,,,
1982-03-10,24.3,,,,,
1982-03-11,24.1,,,,,
1982-03-12,24.0,,,,,
1982-03-13,24.5,,,,,
1982-03-14,24.5,,,,,
1982-03-15,25.8,,,,,
1982-03-16,25.8,,,,,
1982-03-17,25.8,,,,,
1982-03-18,26.0,,,,,
1982-03-19,26.1,,,,,
1982-03-20,26.0,,,,,
1982-03-21,26.2,,,,,
1982-03-22,26.4,,,,,
1982-03-23,26.4,,,,,
1982-03-24,26.5,,,,,
1982-03-25,26.4,,,,,
1982-03-26,26.4,,,,,
1982-03-27,26.1,,,,,
1982-03-28,26.1,,,,,
1982-03-29,26.0,,,,,
1982-03-30,26.1,,,,,
1982-03-31,26.2,,,,,
1982-04-01,26.4,,,,,
1982-04-02,26.8,,,,,
1982-04-03,26.9,,,,,
1982-04-04,27.0,,,,,
1982-04-05,27.5,,,,,
1982-04-06,27.5,,,,,
1982-04-07,27.6,,,,,
1982-04-08,28.0,,,,,
1982-04-09,27.9,,,,,
1982-04-10,28.4,,,,,
1982-04-11,28.3,,,,,
1982-04-12,27.8,,,,,
1982-04-13,27.8,,,,,
1982-04-14,27.9,,,,,
1982-04-15,27.7,,,,,
1982-04-16,28.3,,,,,
1982-04-17,28.5,,,,,
1982-04-18,28.9,,,,,
1982-04-19,29.1,,,,,
1982-04-20,29.5,,,,,
1982-04-21,29.3,,,,,
1982-04-22,30.2,,,,,
1982-04-23,27.6,,,,,
1982-04-24,27.4,,,,,
1982-04-25,27.0,,,,,
1982-04-26,26.4,,,,,
1982-04-27,25.6,,,,,
1982-04-28,25.0,,,,,
1982-04-29,24.1,,,,,
1982-04-30,23.8,,,,,
1982-05-01,22.4,,,,,
1982-05-02,22.3,,,,,
1982-05-03,22.1,,,,,
1982-05-04,22.0,,,,,
1982-05-05,21.6,,,,,
1982-05-06,21.3,,,,,
1982-05-07,20.3,,,,,
1982-05-08,19.8,,,,,
1982-05-09,19.1,,,,,
1982-05-10,18.6,,,,,
1982-05-11,18.1,,,,,
1982-05-12,17.3,,,,,
1982-05-13,16.3,,,,,
1982-05-14,15.8,,,,,
1982-05-15,15.0,,,,,
1982-05-16,14.0,,,,,
1982-05-17,12.7,,,,,
1982-05-18,11.8,,,,,
1982-05-19,11.5,,,,,
1982-05-20,10.9,,,,,
1982-05-21,9.2,,,,,
1982-05-22,7.8,,,,,
1982-05-23,7.0,,,,,
1982-05-24,5.0,,,,,
1982-05-25,3.1,,,,,
1982-05-26,1.1,,,,,
1982-05-27,0.5,,,,,
1982-05-28,0.2,,,,,
1982-05-29,0.0,,,,,
1982-05-30,0.0,,,,,
1982-05-31,0.0,,,,,
1982-06-01,0.0,,,,,
1982-06-02,0.0,,,,,
1982-06-03,0.0,,,,,
1982-06-04,0.0,,,,,
1982-06-05,0.0,,,,,
1982-06-06,0.0,,,,,
1982-06-07,0.0,,,,,
1982-06-08,0.0,,,,,
1982-06-09,0.0,,,,,
1982-06-10,0.0,,,,,
1982-06-11,0.0,,,,,
1982-06-12,0.0,,,,,
1982-06-13,0.0,,,,,
1982-06-14,0.0,,,,,
1982-06-15,0.0,,,,,
1982-06-16,0.0,,,,,
1982-06-17,0.0,,,,,
1982-06-18,0.0,,,,,
1982-06-19,0.0,,,,,
1982-06-20,0.0,,,,,
1982-06-21,0.0,,,,,
1982-06-22,0.0,,,,,
1982-06-23,0.0,,,,,
1982-06-24,0.0,,,,,
1982-06-25,0.0,,,,,
1982-06-26,0.0,,,,,
1982-06-27,0.0,,,,,
1982-06-28,0.0,,,,,
1982-06-29,0.0,,,,,
1982-06-30,0.0,,,,,
1982-07-01,0.0,,,,,
1982-07-02,0.0,,,,,
1982-07-03,0.0,,,,,
1982-07-04,0.0,,,,,
1982-07-05,0.0,,,,,
1982-07-06,0.0,,,,,
1982-07-07,0.0,,,,,
1982-07-08,0.0,,,,,
1982-07-09,0.0,,,,,
1982-07-10,0.0,,,,,
1982-07-11,0.0,,,,,
1982-07-12,0.0,,,,,
1982-07-13,0.0,,,,,
1982-07-14,0.0,,,,,
1982-07-15,0.0,,,,,
1982-07-16,0.0,,,,,
1982-07-17,0.0,,,,,
1982-07-18,0.0,,,,,
1982-07-19,0.0,,,,,
1982-07-20,0.0,,,,,
1982-07-21,0.0,,,,,
1982-07-22,0.0,,,,,
1982-07-23,0.0,,,,,
1982-07-24,0.0,,,,,
1982-07-25,0.0,,,,,
1982-07-26,0.0,,,,,
1982-07-27,0.0,,,,,
1982-07-28,0.0,,,,,
1982-07-29,0.0,,,,,
1982-07-30,0.0,,,,,
1982-07-31,0.0,,,,,
1982-08-01,0.0,,,,,
1982-08-02,0.0,,,,,
1982-08-03,0.0,,,,,
1982-08-04,0.0,,,,,
1982-08-05,0.0,,,,,
1982-08-06,0.0,,,,,
1982-08-07,0.0,,,,,
1982-08-08,0.0,,,,,
1982-08-09,0.0,,,,,
1982-08-10,0.0,,,,,
1982-08-11,0.0,,,,,
1982-08-12,0.0,,,,,
1982-08-13,0.0,,,,,
1982-08-14,0.0,,,,,
1982-08-15,0.0,,,,,
1982-08-16,0.0,,,,,
1982-08-17,0.0,,,,,
1982-08-18,0.0,,,,,
1982-08-19,0.0,,,,,
1982-08-20,0.0,,,,,
1982-08-21,0.0,,,,,
1982-08-22,0.0,,,,,
1982-08-23,0.0,,,,,
1982-08-24,0.0,,,,,
1982-08-25,0.0,,,,,
1982-08-26,0.0,,,,,
1982-08-27,0.0,,,,,
1982-08-28,0.0,,,,,
1982-08-29,0.0,,,,,
1982-08-30,0.0,,,,,
1982-08-31,0.0,,,,,
1982-09-01,0.0,,,,,
1982-09-02,0.0,,,,,
1982-09-03,0.0,,,,,
1982-09-04,0.0,,,,,
1982-09-05,0.0,,,,,
1982-09-06,0.0,,,,,
1982-09-07,0.0,,,,,
1982-09-08,0.0,,,,,
1982-09-09,0.0,,,,,
1982-09-10,0.0,,,,,
1982-09-11,0.0,,,,,
1982-09-12,0.0,,,,,
1982-09-13,0.0,,,,,
1982-09-14,0.0,,,,,
1982-09-15,0.0,,,,,
1982-09-16,0.0,,,,,
1982-09-17,0.0,,,,,
1982-09-18,0.0,,,,,
1982-09-19,0.0,,,,,
1982-09-20,0.0,,,,,
1982-09-21,0.0,,,,,
1982-09-22,0.0,,,,,
1982-09-23,0.0,,,,,
1982-09-24,0.0,,,,,
1982-09-25,0.0,,,,,
1982-09-26,0.0,,,,,
1982-09-27,0.0,,,,,
1982-09-28,0.0,,,,,
1982-09-29,0.0,,,,,
1982-09-30,0.0,,,,,
1982-10-01,0.0,0.0,,,,0.00
1982-10-02,0.0,0.0,,,,0.90
1982-10-03,0.0,0.9,,,,0.00
1982-10-04,0.0,0.9,,,,0.00
1982-10-05,0.0,0.9,,,,0.00
1982-10-06,0.0,0.9,,,,1.00
1982-10-07,0.0,1.9,,,,0.30
1982-10-08,0.0,2.2,,,,0.20
1982-10-09,0.0,2.4,,,,0.00
1982-10-10,0.0,2.4,,,,0.00
1982-10-11,0.0,2.4,,,,0.00
1982-10-12,0.0,2.4,,,,0.00
1982-10-13,0.0,2.4,,,,0.00
1982-10-14,0.0,2.4,,,,0.00
1982-10-15,0.0,2.4,,,,0.00
1982-10-16,0.0,2.4,,,,0.90
1982-10-17,0.0,3.3,,,,0.80
1982-10-18,0.0,4.1,,,,0.00
1982-10-19,0.0,4.1,,,,0.10
1982-10-20,0.0,4.2,,,,0.00
1982-10-21,0.0,4.2,,,,0.60
1982-10-22,0.0,4.8,,,,0.30
1982-10-23,0.0,5.1,,,,0.00
1982-10-24,0.0,5.1,,,,0.00
1982-10-25,0.0,5.1,,,,0.70
1982-10-26,0.0,5.8,,,,0.50
1982-10-27,0.0,6.3,,,,0.20
1982-10-28,0.0,6.5,,,,2.30
1982-10-29,0.0,8.8,,,,0.00
1982-10-30,0.0,8.8,,,,0.10
1982-10-31,0.0,8.9,,,,0.00
1982-11-01,0.0,8.9,,,,0.00
1982-11-02,0.0,8.9,,,,0.00
1982-11-03,0.0,8.9,,,,0.80
1982-11-04,0.0,9.7,,,,0.00
1982-11-05,0.0,9.7,,,,2.30
1982-11-06,0.0,12.0,,,,0.30
1982-11-07,0.0,12.3,,,,0.10
1982-11-08,0.0,12.4,,,,0.00
1982-11-09,0.0,12.4,,,,0.10
1982-11-10,0.1,12.5,,,,0.00
1982-11-11,0.1,12.5,,,,0.00
1982-11-12,0.1,12.5,,,,0.20
1982-11-13,0.4,12.7,,,,0.30
1982-11-14,0.4,13.0,,,,0.20
1982-11-15,0.4,13.2,,,,0.00
1982-11-16,0.6,13.2,,,,1.80
1982-11-17,0.7,15.0,,,,1.00
1982-11-18,0.8,16.0,,,,0.30
1982-11-19,0.8,16.3,,,,1.00
1982-11-20,1.1,17.3,,,,0.50
1982-11-21,1.3,17.8,,,,0.20
1982-11-22,1.5,18.0,,,,0.00
1982-11-23,1.5,18.0,,,,0.00
1982-11-24,1.5,18.0,,,,0.00
1982-11-25,1.3,18.0,,,,0.00
1982-11-26,1.1,18.0,,,,0.10
