#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 939: Rough And Tumble, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Rough And Tumble (939) 
# Colorado  SNOTEL Site - 10360 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:45:54 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1998-10-20,0.0,1.7,35,25,29,0.10
1998-10-21,0.0,1.8,37,28,31,0.00
1998-10-22,0.0,1.8,43,27,34,0.00
1998-10-23,0.0,1.8,41,26,32,0.00
1998-10-24,0.0,1.8,41,26,31,0.00
1998-10-25,0.0,1.8,39,27,32,0.40
1998-10-26,0.3,2.2,37,29,32,0.10
1998-10-27,0.3,2.3,37,29,31,0.40
1998-10-28,0.4,2.7,33,26,29,0.00
1998-10-29,0.4,2.7,37,26,29,0.00
1998-10-30,0.4,2.7,32,26,29,0.30
1998-10-31,0.7,3.0,33,28,29,0.20
1998-11-01,0.9,3.2,35,28,31,0.10
1998-11-02,1.0,3.3,34,25,29,0.00
1998-11-03,1.0,3.3,33,19,25,0.00
1998-11-04,0.9,3.3,30,16,21,0.00
1998-11-05,0.9,3.3,33,15,24,0.10
1998-11-06,0.9,3.4,33,17,26,0.00
1998-11-07,0.9,3.4,29,17,22,0.00
1998-11-08,0.9,3.4,33,16,25,0.20
1998-11-09,1.2,3.6,25,7,17,0.10
1998-11-10,1.3,3.7,18,8,13,0.10
1998-11-11,1.3,3.8,34,18,25,0.10
1998-11-12,1.4,3.9,37,17,26,0.00
1998-11-13,1.5,3.9,43,25,33,0.00
1998-11-14,1.5,3.9,45,28,35,0.00
1998-11-15,1.5,3.9,47,30,38,0.00
1998-11-16,1.5,3.9,45,26,34,0.00
1998-11-17,1.5,3.9,45,27,34,0.00
1998-11-18,1.5,3.9,35,18,26,0.00
1998-11-19,1.5,3.9,30,14,20,0.00
1998-11-20,1.5,3.9,35,13,23,0.00
1998-11-21,1.5,3.9,45,24,37,0.00
1998-11-22,1.5,3.9,47,29,39,0.00
1998-11-23,1.5,3.9,46,31,37,0.00
1998-11-24,1.5,3.9,42,27,34,0.00
1998-11-25,1.5,3.9,43,28,34,0.00
1998-11-26,1.5,3.9,50,30,37,0.00
1998-11-27,1.5,3.9,48,28,35,0.00
1998-11-28,1.5,3.9,48,28,39,0.00
1998-11-29,1.5,3.9,38,26,32,0.00
1998-11-30,1.5,3.9,42,24,30,0.00
1998-12-01,1.5,3.9,,,,0.00
1998-12-02,1.5,3.9,46,30,36,0.00
1998-12-03,1.4,3.9,46,26,33,0.00
1998-12-04,1.3,3.9,42,26,33,0.00
1998-12-05,1.3,3.9,28,12,22,0.00
1998-12-06,1.2,3.9,20,6,13,0.00
1998-12-07,1.2,3.9,15,-2,8,0.00
1998-12-08,1.2,3.9,33,13,20,0.10
1998-12-09,1.4,4.0,19,0,13,0.00
1998-12-10,1.4,4.0,23,-7,6,0.10
1998-12-11,1.5,4.1,35,8,22,0.00
1998-12-12,1.6,4.1,33,13,25,0.00
1998-12-13,1.6,4.1,41,11,24,0.10
1998-12-14,1.6,4.2,41,21,28,0.00
1998-12-15,1.6,4.2,40,16,27,0.00
1998-12-16,1.6,4.2,40,27,32,0.00
1998-12-17,1.6,4.2,42,28,33,0.00
1998-12-18,1.6,4.2,37,18,29,0.00
1998-12-19,1.6,4.2,31,15,25,0.00
1998-12-20,1.6,4.2,27,19,23,0.00
1998-12-21,1.6,4.2,18,-6,4,0.00
1998-12-22,1.6,4.2,23,-2,10,0.10
1998-12-23,1.7,4.3,20,-1,9,0.00
1998-12-24,1.8,4.3,22,5,15,0.10
1998-12-25,1.8,4.4,27,11,20,0.10
1998-12-26,1.9,4.5,33,20,27,0.00
1998-12-27,1.9,4.5,24,12,19,0.00
1998-12-28,2.0,4.5,29,19,25,0.00
1998-12-29,2.0,4.5,36,26,31,0.00
1998-12-30,2.0,4.5,39,23,32,0.00
1998-12-31,2.0,4.5,41,20,29,0.00
1999-01-01,2.0,4.5,29,17,22,0.00
1999-01-02,2.0,4.5,20,6,14,0.00
1999-01-03,2.0,4.5,17,6,10,0.00
1999-01-04,2.0,4.5,26,8,18,0.10
1999-01-05,2.0,4.6,30,22,26,0.00
1999-01-06,2.0,4.6,36,26,29,0.00
1999-01-07,2.0,4.6,36,24,29,0.00
1999-01-08,2.0,4.6,25,10,18,0.00
1999-01-09,2.0,4.6,29,17,22,0.00
1999-01-10,2.0,4.6,31,20,25,0.00
1999-01-11,2.0,4.6,42,28,33,0.00
1999-01-12,2.0,4.6,33,17,24,0.00
1999-01-13,2.0,4.6,30,13,20,0.00
1999-01-14,2.0,4.6,35,16,28,0.00
1999-01-15,2.0,4.6,42,16,29,0.00
1999-01-16,2.0,4.6,33,9,21,0.00
1999-01-17,2.0,4.6,23,17,20,0.20
1999-01-18,2.2,4.8,36,24,30,0.20
1999-01-19,2.4,5.0,34,25,29,0.00
1999-01-20,2.5,5.0,35,17,26,0.00
1999-01-21,2.5,5.0,30,13,20,0.10
1999-01-22,2.5,5.1,24,6,14,0.00
1999-01-23,2.5,5.1,34,18,28,0.10
1999-01-24,2.6,5.2,32,27,29,0.20
1999-01-25,2.8,5.4,43,25,33,0.00
1999-01-26,2.8,5.4,32,11,22,0.00
1999-01-27,2.8,5.4,24,3,11,0.00
1999-01-28,2.8,5.4,25,-3,8,0.00
1999-01-29,2.8,5.4,31,-1,14,0.00
1999-01-30,2.8,5.4,36,12,22,0.00
1999-01-31,2.8,5.4,40,11,24,0.00
1999-02-01,2.8,5.4,25,13,20,0.00
1999-02-02,2.8,5.4,30,12,22,0.00
1999-02-03,2.8,5.4,33,15,24,0.00
1999-02-04,2.8,5.4,41,17,32,0.00
1999-02-05,2.8,5.4,35,16,28,0.00
1999-02-06,2.8,5.4,32,14,23,0.10
1999-02-07,2.8,5.5,42,23,32,0.00
1999-02-08,2.8,5.5,40,24,31,0.00
1999-02-09,2.8,5.5,42,21,31,0.00
1999-02-10,2.8,5.5,38,3,26,0.00
1999-02-11,2.8,5.5,13,-5,5,0.10
1999-02-12,2.8,5.6,37,9,26,0.00
1999-02-13,2.9,5.6,48,20,30,0.00
1999-02-14,2.9,5.6,41,19,29,0.00
1999-02-15,2.9,5.6,28,7,20,0.00
1999-02-16,2.9,5.6,33,6,19,0.10
1999-02-17,2.9,5.7,32,12,22,0.20
1999-02-18,3.1,5.9,29,12,21,0.10
1999-02-19,3.3,6.0,33,13,23,0.00
1999-02-20,3.3,6.0,26,2,13,0.00
1999-02-21,3.3,6.0,39,2,23,0.30
1999-02-22,3.6,6.3,25,9,14,0.00
1999-02-23,3.6,6.3,36,15,25,0.00
1999-02-24,3.6,6.3,41,20,29,0.00
1999-02-25,3.6,6.3,42,22,31,0.00
1999-02-26,3.6,6.3,36,15,27,0.00
1999-02-27,3.6,6.3,36,12,24,0.00
1999-02-28,3.6,6.3,41,20,30,0.00
1999-03-01,3.6,6.3,44,24,32,0.10
1999-03-02,3.6,6.4,33,17,24,0.00
1999-03-03,3.6,6.4,44,24,33,0.00
1999-03-04,3.7,6.4,41,21,31,0.10
1999-03-05,3.7,6.5,29,15,22,0.00
1999-03-06,3.7,6.5,35,16,24,0.00
1999-03-07,3.7,6.5,39,15,29,0.10
1999-03-08,3.8,6.6,29,12,21,0.00
1999-03-09,3.8,6.6,38,17,29,0.00
1999-03-10,3.8,6.6,36,19,27,0.00
1999-03-11,3.8,6.6,39,16,26,0.00
1999-03-12,3.8,6.6,27,9,19,0.20
1999-03-13,3.9,6.8,42,8,25,0.10
1999-03-14,4.1,6.9,49,24,36,0.00
1999-03-15,4.1,6.9,49,25,37,0.00
1999-03-16,4.1,6.9,47,26,35,0.00
1999-03-17,4.1,6.9,46,18,31,0.00
1999-03-18,4.1,6.9,42,16,29,0.00
1999-03-19,4.1,6.9,47,23,34,0.00
1999-03-20,4.1,6.9,48,22,34,0.00
1999-03-21,4.1,6.9,50,24,36,0.00
1999-03-22,4.1,6.9,41,22,32,0.00
1999-03-23,4.1,6.9,47,18,33,0.00
1999-03-24,4.1,6.9,46,25,34,0.20
1999-03-25,4.2,7.1,52,20,37,0.00
1999-03-26,4.3,7.1,48,32,38,0.00
1999-03-27,4.3,7.1,42,22,33,0.00
1999-03-28,4.3,7.1,42,17,29,0.00
1999-03-29,4.3,7.1,52,22,36,0.00
1999-03-30,4.3,7.1,52,32,40,0.00
1999-03-31,4.3,7.1,46,27,36,0.00
1999-04-01,4.3,7.1,38,26,31,0.40
1999-04-02,4.5,7.5,27,11,19,0.60
1999-04-03,5.0,8.1,26,5,16,0.00
1999-04-04,4.9,8.1,31,6,19,0.30
1999-04-05,5.4,8.4,39,14,26,0.10
1999-04-06,5.5,8.5,50,15,33,0.00
1999-04-07,5.5,8.5,51,25,38,0.10
1999-04-08,5.6,8.6,40,18,29,0.00
1999-04-09,5.6,8.6,39,15,25,0.00
1999-04-10,5.6,8.6,35,10,20,0.00
1999-04-11,5.6,8.6,46,8,29,0.00
1999-04-12,5.6,8.6,56,20,37,0.00
1999-04-13,5.6,8.6,48,26,35,0.00
1999-04-14,5.6,8.6,39,14,28,0.00
1999-04-15,5.5,8.6,27,6,17,0.00
1999-04-16,5.5,8.6,26,5,16,0.10
1999-04-17,5.6,8.7,43,8,28,0.10
1999-04-18,5.7,8.8,51,28,37,0.00
1999-04-19,5.7,8.8,56,29,39,0.00
1999-04-20,5.7,8.8,55,29,41,0.00
1999-04-21,5.7,8.8,49,27,35,0.60
1999-04-22,6.3,9.4,44,25,30,1.10
1999-04-23,7.4,10.5,32,21,25,1.10
1999-04-24,8.5,11.6,48,17,30,0.30
1999-04-25,8.8,11.9,46,20,30,0.00
1999-04-26,8.8,11.9,45,20,34,0.10
1999-04-27,8.9,12.0,54,29,40,0.00
1999-04-28,8.6,12.0,48,30,38,0.30
1999-04-29,8.9,12.3,38,31,33,0.80
1999-04-30,9.7,13.1,35,27,31,1.20
1999-05-01,11.0,14.3,33,22,29,1.00
1999-05-02,12.0,15.3,46,24,34,0.10
1999-05-03,12.1,15.4,45,24,34,0.00
1999-05-04,12.1,15.4,40,17,27,0.00
1999-05-05,12.0,15.4,38,14,24,0.00
1999-05-06,12.0,15.4,43,13,28,0.00
1999-05-07,12.0,15.4,54,25,38,0.00
1999-05-08,11.9,15.4,60,28,44,0.10
1999-05-09,11.6,15.5,59,35,46,0.00
1999-05-10,11.2,15.5,39,22,30,0.00
1999-05-11,11.2,15.5,41,20,28,0.00
1999-05-12,11.2,15.5,53,19,37,0.00
1999-05-13,11.0,15.5,60,33,47,0.00
1999-05-14,10.4,15.5,54,37,45,0.00
1999-05-15,9.9,15.5,57,31,43,0.00
1999-05-16,9.3,15.5,53,28,39,0.00
1999-05-17,9.1,15.5,53,24,37,0.00
1999-05-18,8.6,15.5,61,28,44,0.00
1999-05-19,7.9,15.5,61,35,47,0.00
1999-05-20,7.3,15.5,60,33,44,0.00
1999-05-21,6.6,15.5,62,32,45,0.00
1999-05-22,5.8,15.5,65,34,49,0.00
1999-05-23,4.6,15.5,58,33,44,0.00
1999-05-24,3.9,15.5,57,33,44,0.00
1999-05-25,3.3,15.5,48,33,38,0.50
1999-05-26,3.5,16.0,55,32,41,0.00
1999-05-27,3.0,16.0,49,32,39,0.20
1999-05-28,2.3,16.2,62,31,45,0.00
1999-05-29,1.1,16.2,62,32,43,0.00
1999-05-30,0.4,16.2,61,31,47,0.00
1999-05-31,0.1,16.2,58,34,45,0.00
1999-06-01,0.0,16.2,61,30,45,0.00
1999-06-02,0.0,16.2,62,31,46,0.00
1999-06-03,0.0,16.2,62,38,49,0.00
1999-06-04,0.0,16.2,64,36,50,0.00
1999-06-05,0.0,16.2,52,29,39,0.00
1999-06-06,0.0,16.2,59,29,44,0.10
1999-06-07,0.0,16.3,68,35,52,0.00
1999-06-08,0.0,16.3,68,36,51,0.00
1999-06-09,0.0,16.3,67,35,49,0.00
1999-06-10,0.0,16.3,60,32,44,0.00
1999-06-11,0.0,16.3,64,30,45,0.00
1999-06-12,0.0,16.3,59,32,43,0.10
1999-06-13,0.0,16.4,57,31,44,0.00
1999-06-14,0.0,16.4,62,34,46,0.00
1999-06-15,0.0,16.4,54,35,43,0.10
1999-06-16,0.0,16.5,58,34,43,0.20
1999-06-17,0.0,16.7,56,35,45,0.00
1999-06-18,0.0,16.7,64,37,49,0.00
1999-06-19,0.0,16.7,69,38,50,0.00
1999-06-20,0.0,16.7,67,36,49,0.00
1999-06-21,0.0,16.7,63,38,49,0.00
1999-06-22,0.0,16.7,67,41,53,0.00
1999-06-23,0.0,16.7,71,37,55,0.00
1999-06-24,0.0,16.7,72,40,55,0.00
1999-06-25,0.0,16.7,73,39,56,0.00
1999-06-26,0.0,16.7,74,41,58,0.00
1999-06-27,0.0,16.7,73,45,58,0.00
1999-06-28,0.0,16.7,74,39,56,0.00
1999-06-29,0.0,16.7,71,42,55,0.00
1999-06-30,0.0,16.7,72,44,58,0.00
1999-07-01,0.0,16.7,78,46,61,0.00
1999-07-02,0.0,16.7,74,51,59,0.00
1999-07-03,0.0,16.7,74,44,58,0.00
1999-07-04,0.0,16.7,73,49,59,0.00
1999-07-05,0.0,16.7,77,45,58,0.30
1999-07-06,0.0,17.0,72,44,55,0.00
1999-07-07,0.0,17.0,71,41,56,0.00
1999-07-08,0.0,17.0,70,49,56,0.00
1999-07-09,0.0,17.0,66,43,54,0.00
1999-07-10,0.0,17.0,69,41,53,0.10
1999-07-11,0.0,17.1,66,40,49,0.00
1999-07-12,0.0,17.1,71,38,54,0.00
1999-07-13,0.0,17.1,71,40,53,0.10
1999-07-14,0.0,17.2,64,43,51,0.10
1999-07-15,0.0,17.3,63,44,51,0.00
1999-07-16,0.0,17.3,57,43,49,0.30
1999-07-17,0.0,17.6,67,41,53,0.00
1999-07-18,0.0,17.6,62,44,51,0.60
1999-07-19,0.0,18.2,58,43,49,0.20
1999-07-20,0.0,18.4,65,42,51,0.00
1999-07-21,0.0,18.4,71,40,53,0.00
1999-07-22,0.0,18.4,,,,0.00
1999-07-23,0.0,18.4,67,44,55,0.10
1999-07-24,0.0,18.5,69,44,54,0.00
1999-07-25,0.0,18.5,68,46,54,0.00
1999-07-26,0.0,18.5,70,42,51,0.40
1999-07-27,0.0,18.9,66,41,52,0.00
1999-07-28,0.0,18.9,64,45,54,0.00
1999-07-29,0.0,18.9,71,44,53,0.30
1999-07-30,0.0,19.2,64,46,53,0.00
1999-07-31,0.0,19.2,62,42,50,0.30
1999-08-01,0.0,19.5,56,39,46,0.30
1999-08-02,0.0,19.8,69,37,50,0.00
1999-08-03,0.0,19.8,65,39,52,0.00
1999-08-04,0.0,19.8,56,46,49,0.10
1999-08-05,0.0,19.9,57,42,50,0.10
1999-08-06,0.0,20.0,65,44,52,0.10
1999-08-07,0.0,20.1,69,43,53,0.00
1999-08-08,0.0,20.1,69,42,54,0.00
1999-08-09,0.0,20.1,62,43,49,0.80
1999-08-10,0.0,20.9,66,44,49,0.20
1999-08-11,0.0,21.1,63,40,50,0.00
1999-08-12,0.0,21.1,61,39,49,0.00
1999-08-13,0.0,21.1,71,37,53,0.00
1999-08-14,0.0,21.1,71,41,51,0.10
1999-08-15,0.0,21.2,66,39,51,0.00
1999-08-16,0.0,21.2,66,38,51,0.00
1999-08-17,0.0,21.2,68,44,52,0.00
1999-08-18,0.0,21.2,69,37,52,0.00
1999-08-19,0.0,21.2,64,41,52,0.00
1999-08-20,0.0,21.2,62,42,52,0.20
1999-08-21,0.0,21.4,63,42,51,0.00
1999-08-22,0.0,21.4,64,42,52,0.10
1999-08-23,0.0,21.5,69,38,52,0.00
1999-08-24,0.0,21.5,69,41,51,0.10
1999-08-25,0.0,21.6,66,41,49,0.10
1999-08-26,0.0,21.7,67,41,52,0.20
1999-08-27,0.0,21.9,66,41,51,0.10
1999-08-28,0.0,22.0,54,41,48,0.10
1999-08-29,0.0,22.1,64,39,50,0.00
1999-08-30,0.0,22.1,67,41,52,0.00
1999-08-31,0.0,22.1,68,44,53,0.00
1999-09-01,0.0,22.1,62,43,50,0.20
1999-09-02,0.0,22.3,62,37,46,0.10
1999-09-03,0.0,22.4,62,36,46,0.00
1999-09-04,0.0,22.4,62,34,45,0.00
1999-09-05,0.0,22.4,66,32,46,0.00
1999-09-06,0.0,22.4,65,34,48,0.00
1999-09-07,0.0,22.4,68,38,50,0.00
1999-09-08,0.0,22.4,68,33,46,0.00
1999-09-09,0.0,22.4,66,33,50,0.00
1999-09-10,0.0,22.4,60,36,47,0.10
1999-09-11,0.0,22.5,56,33,43,0.00
1999-09-12,0.0,22.5,61,31,43,0.00
1999-09-13,0.0,22.5,63,33,45,0.00
1999-09-14,0.0,22.5,60,33,44,0.10
1999-09-15,0.0,22.6,45,32,38,0.20
1999-09-16,0.0,22.8,57,32,42,0.00
1999-09-17,0.0,22.8,53,34,42,0.10
1999-09-18,0.0,22.9,56,33,44,0.00
1999-09-19,0.0,22.9,49,35,40,0.20
1999-09-20,0.1,23.1,50,32,39,0.00
1999-09-21,0.0,23.1,56,27,40,0.00
1999-09-22,0.0,23.1,60,31,45,0.00
1999-09-23,0.0,23.1,59,36,47,0.00
1999-09-24,0.0,23.1,53,36,42,0.10
1999-09-25,0.0,23.2,61,39,50,0.00
1999-09-26,0.0,23.2,62,34,50,0.00
1999-09-27,0.0,23.2,50,24,36,0.00
1999-09-28,0.0,23.2,37,18,26,0.00
1999-09-29,0.0,23.2,58,,41,0.00
1999-09-30,0.0,23.2,60,33,45,0.00
1999-10-01,0.0,0.0,56,29,45,0.00
1999-10-02,0.0,0.0,57,27,42,0.00
1999-10-03,0.0,0.0,56,33,42,0.00
1999-10-04,0.0,0.0,58,31,42,0.00
1999-10-05,0.0,0.0,60,28,43,0.00
1999-10-06,0.0,0.0,55,34,45,0.10
1999-10-07,0.0,0.1,41,31,34,0.40
1999-10-08,0.3,0.5,49,28,36,0.00
1999-10-09,0.3,0.5,59,34,44,0.00
1999-10-10,0.1,0.5,61,33,44,0.00
1999-10-11,0.0,0.5,60,32,44,0.00
1999-10-12,0.0,0.5,60,31,44,0.00
1999-10-13,0.0,0.5,62,36,46,0.00
1999-10-14,0.0,0.5,59,34,44,0.00
1999-10-15,0.0,0.5,56,28,42,0.00
1999-10-16,0.0,0.5,29,7,20,0.40
1999-10-17,0.3,0.9,40,5,23,0.10
1999-10-18,0.6,1.0,42,22,29,0.10
1999-10-19,0.6,1.1,41,18,30,0.10
1999-10-20,0.7,1.2,49,29,36,0.00
1999-10-21,0.7,1.2,54,28,38,0.00
1999-10-22,0.7,1.2,53,26,36,0.00
1999-10-23,0.7,1.2,53,27,37,0.00
1999-10-24,0.7,1.2,56,31,40,0.00
1999-10-25,0.7,1.2,53,28,38,0.00
1999-10-26,0.7,1.2,57,33,42,0.00
1999-10-27,0.7,1.2,53,27,38,0.00
1999-10-28,0.6,1.2,53,23,38,0.00
1999-10-29,0.7,1.2,34,21,26,0.10
1999-10-30,0.7,1.3,48,21,32,0.00
1999-10-31,0.7,1.3,55,27,37,0.00
1999-11-01,0.7,1.3,47,18,33,0.00
1999-11-02,0.7,1.3,48,19,33,0.00
1999-11-03,0.7,1.3,48,26,34,0.00
1999-11-04,0.7,1.3,50,28,38,0.00
1999-11-05,0.7,1.3,52,27,37,0.00
1999-11-06,0.7,1.3,52,28,38,0.00
1999-11-07,0.7,1.3,53,27,36,0.00
1999-11-08,0.7,1.3,50,28,37,0.00
1999-11-09,0.7,1.3,46,27,34,0.00
1999-11-10,0.7,1.3,54,27,37,0.00
1999-11-11,0.7,1.3,51,27,37,0.00
1999-11-12,0.7,1.3,56,27,38,0.00
1999-11-13,0.7,1.3,56,28,40,0.00
1999-11-14,0.7,1.3,54,28,36,0.00
1999-11-15,0.7,1.3,55,29,38,0.00
1999-11-16,0.6,1.3,53,31,38,0.00
1999-11-17,0.6,1.3,51,31,40,0.00
1999-11-18,0.6,1.3,32,22,27,0.00
1999-11-19,0.6,1.3,46,22,33,0.00
1999-11-20,0.6,1.3,45,19,34,0.00
1999-11-21,0.6,1.3,33,14,24,0.40
1999-11-22,0.9,1.7,24,8,18,0.30
1999-11-23,1.1,2.0,20,0,10,0.00
1999-11-24,1.1,2.0,21,-1,10,0.10
1999-11-25,1.2,2.1,33,14,27,0.00
1999-11-26,1.4,2.1,42,30,35,0.00
1999-11-27,1.4,2.1,43,26,34,0.00
1999-11-28,1.4,2.1,41,24,29,0.00
1999-11-29,1.4,2.1,45,23,31,0.00
