#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 912: Skookum Creek, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Skookum Creek (912) 
# Washington  SNOTEL Site - 3310 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:34:03 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2012-08-10,0.0,153.4,65,51,56,0.00
2012-08-11,0.0,153.4,72,52,61,0.00
2012-08-12,0.0,153.4,77,60,67,0.00
2012-08-13,0.0,153.4,77,58,66,0.00
2012-08-14,0.0,153.4,71,56,62,0.00
2012-08-15,0.0,153.4,77,56,67,0.00
2012-08-16,0.0,153.4,82,64,72,0.00
2012-08-17,0.0,153.4,82,65,73,0.00
2012-08-18,0.0,153.4,79,56,69,0.00
2012-08-19,0.0,153.4,60,54,56,0.00
2012-08-20,0.0,153.4,65,53,57,0.00
2012-08-21,0.0,153.4,55,49,52,0.00
2012-08-22,0.0,153.4,58,46,51,0.00
2012-08-23,0.0,153.4,58,44,50,0.00
2012-08-24,0.0,153.4,59,44,49,0.00
2012-08-25,0.0,153.4,72,49,61,0.00
2012-08-26,0.0,153.4,68,51,58,0.00
2012-08-27,0.0,153.4,67,46,55,0.00
2012-08-28,0.0,153.4,63,47,53,0.00
2012-08-29,0.0,153.4,57,46,50,0.00
2012-08-30,0.0,153.4,63,46,52,0.00
2012-08-31,0.0,153.4,59,45,50,0.00
2012-09-01,0.0,153.4,59,43,50,0.00
2012-09-02,0.0,153.4,60,44,50,0.00
2012-09-03,0.0,153.4,63,46,53,0.00
2012-09-04,0.0,153.4,66,48,56,0.00
2012-09-05,0.0,153.4,69,52,58,0.00
2012-09-06,0.0,153.4,72,54,63,0.00
2012-09-07,0.0,153.4,77,59,68,0.00
2012-09-08,0.0,153.4,79,51,67,0.00
2012-09-09,0.0,153.4,52,46,49,0.30
2012-09-10,0.0,153.7,51,38,44,1.10
2012-09-11,0.0,154.8,55,38,45,0.00
2012-09-12,0.0,154.8,65,43,54,0.10
2012-09-13,0.0,154.9,74,54,64,0.00
2012-09-14,0.0,154.9,71,56,64,0.00
2012-09-15,0.0,154.9,64,51,57,0.00
2012-09-16,0.0,154.9,66,49,58,0.00
2012-09-17,0.0,154.9,73,58,66,0.00
2012-09-18,0.0,154.9,73,59,65,0.00
2012-09-19,0.0,154.9,73,56,63,0.00
2012-09-20,0.0,154.9,82,51,66,0.00
2012-09-21,0.0,154.9,57,47,49,0.20
2012-09-22,0.0,155.1,50,45,47,0.00
2012-09-23,0.0,155.1,59,44,49,0.00
2012-09-24,0.0,155.1,58,47,51,0.00
2012-09-25,0.0,155.1,54,45,49,0.00
2012-09-26,0.0,155.1,61,44,52,0.00
2012-09-27,0.0,155.1,67,51,58,0.00
2012-09-28,0.0,155.1,64,52,58,0.00
2012-09-29,0.0,155.1,54,44,50,0.00
2012-09-30,0.0,155.1,58,44,50,0.00
2012-10-01,0.0,0.0,65,48,56,0.00
2012-10-02,0.0,0.0,53,39,44,0.00
2012-10-03,0.0,0.0,55,39,47,0.00
2012-10-04,0.0,0.0,56,42,48,0.00
2012-10-05,0.0,0.0,57,43,50,0.00
2012-10-06,0.0,0.0,61,47,54,0.00
2012-10-07,0.0,0.0,67,54,58,0.00
2012-10-08,0.0,0.0,62,48,54,0.10
2012-10-09,0.0,0.1,60,47,52,0.00
2012-10-10,0.0,0.1,58,45,50,0.00
2012-10-11,0.0,0.1,63,47,53,0.00
2012-10-12,0.0,0.1,52,42,46,1.50
2012-10-13,0.0,1.6,50,46,48,2.20
2012-10-14,0.0,3.8,53,49,50,1.50
2012-10-15,0.0,5.3,54,45,49,1.70
2012-10-16,0.0,7.0,48,36,40,0.90
2012-10-17,0.0,7.9,48,35,42,0.10
2012-10-18,0.0,8.0,62,44,52,1.80
2012-10-19,0.0,9.8,51,35,45,0.90
2012-10-20,0.0,10.7,38,33,34,0.40
2012-10-21,0.0,11.1,39,33,35,0.30
2012-10-22,0.3,11.4,40,33,36,0.70
2012-10-23,0.8,12.1,41,33,35,0.40
2012-10-24,1.1,12.5,42,34,36,0.20
2012-10-25,1.0,12.7,41,34,37,0.30
2012-10-26,1.1,13.0,41,36,39,0.80
2012-10-27,0.8,13.8,49,38,42,1.80
2012-10-28,0.0,15.6,49,44,46,0.60
2012-10-29,0.0,16.2,50,46,48,0.90
2012-10-30,0.0,17.1,50,45,48,2.40
2012-10-31,0.0,19.5,52,44,48,0.30
2012-11-01,0.0,19.8,47,41,44,1.00
2012-11-02,0.0,20.8,51,43,46,0.10
2012-11-03,0.0,20.9,47,45,46,1.10
2012-11-04,0.0,22.0,52,45,50,1.20
2012-11-05,0.0,23.2,52,40,46,0.50
2012-11-06,0.0,23.7,55,40,49,0.50
2012-11-07,0.0,24.2,40,33,36,0.10
2012-11-08,0.0,24.3,38,31,35,0.00
2012-11-09,0.0,24.3,33,28,31,0.00
2012-11-10,0.0,24.3,33,27,29,0.00
2012-11-11,0.0,24.3,37,28,33,1.10
2012-11-12,0.5,25.4,40,36,39,1.30
2012-11-13,0.0,26.7,41,38,39,1.00
2012-11-14,0.0,27.7,41,36,38,0.40
2012-11-15,0.0,28.1,43,35,39,0.10
2012-11-16,0.0,28.2,44,37,40,0.00
2012-11-17,0.0,28.2,46,34,40,0.30
2012-11-18,0.1,28.5,39,34,35,1.00
2012-11-19,0.4,29.5,44,36,40,1.90
2012-11-20,0.0,31.4,43,35,39,0.00
2012-11-21,0.0,31.4,39,32,34,1.40
2012-11-22,1.3,32.8,43,31,35,0.30
2012-11-23,1.3,33.1,44,38,42,3.00
2012-11-24,0.7,36.1,39,31,35,0.10
2012-11-25,0.7,36.2,36,30,33,
2012-11-26,0.0,36.1,44,32,38,0.20
2012-11-27,,36.3,51,39,46,0.00
2012-11-28,0.0,36.3,53,40,46,0.10
2012-11-29,0.3,36.4,46,40,43,0.10
2012-11-30,0.1,36.5,45,39,41,0.30
2012-12-01,0.0,36.8,41,35,38,0.60
2012-12-02,0.0,37.4,39,34,35,1.90
2012-12-03,1.3,39.3,42,34,36,1.50
2012-12-04,2.0,40.8,43,34,38,1.70
2012-12-05,2.0,42.5,35,31,32,0.30
2012-12-06,2.2,42.8,33,32,33,2.50
2012-12-07,4.4,45.3,34,29,32,1.30
2012-12-08,5.8,46.6,32,27,29,0.30
2012-12-09,6.3,46.9,37,28,33,1.20
2012-12-10,6.9,48.1,38,33,36,0.00
2012-12-11,6.8,48.1,35,32,33,1.10
2012-12-12,8.1,49.2,35,29,32,1.00
2012-12-13,9.2,50.2,35,29,31,0.30
2012-12-14,9.4,50.5,34,27,30,0.40
2012-12-15,10.2,50.9,33,26,29,0.80
2012-12-16,10.7,51.7,34,29,31,1.10
2012-12-17,11.8,52.8,34,26,30,1.60
2012-12-18,13.4,54.4,27,26,26,0.60
2012-12-19,14.0,55.0,32,25,30,1.00
2012-12-20,15.0,56.0,34,27,32,1.00
2012-12-21,16.0,57.0,35,27,31,0.30
2012-12-22,16.1,57.3,37,31,34,0.00
2012-12-23,16.2,57.3,36,30,33,0.30
2012-12-24,16.5,57.6,35,29,31,0.50
2012-12-25,17.1,58.1,35,30,32,0.40
2012-12-26,17.7,58.5,36,32,33,0.80
2012-12-27,18.6,59.3,35,31,32,1.30
2012-12-28,20.0,60.6,36,30,33,0.00
2012-12-29,20.1,60.6,35,30,31,0.00
2012-12-30,20.3,60.6,31,27,29,0.00
2012-12-31,20.5,60.6,35,27,31,0.00
2013-01-01,20.6,60.6,42,26,36,0.00
2013-01-02,20.7,60.6,47,38,42,0.00
2013-01-03,20.8,60.6,47,34,41,0.30
2013-01-04,21.1,60.9,43,36,38,0.80
2013-01-05,21.4,61.7,44,32,38,0.30
2013-01-06,21.6,62.0,35,32,33,0.60
2013-01-07,22.5,62.6,40,34,36,3.20
2013-01-08,25.0,65.8,42,33,37,1.50
2013-01-09,24.8,67.3,41,27,32,1.30
2013-01-10,25.5,68.6,29,21,26,0.30
2013-01-11,25.8,68.9,29,19,22,0.10
2013-01-12,25.9,69.0,29,18,21,0.00
2013-01-13,25.9,69.0,30,17,23,0.00
2013-01-14,25.9,69.0,31,25,28,0.00
2013-01-15,25.9,69.0,43,28,33,0.00
2013-01-16,26.1,69.0,47,36,42,0.00
2013-01-17,26.0,69.0,53,42,47,0.00
2013-01-18,26.0,69.0,50,42,45,0.00
2013-01-19,26.0,69.0,53,42,48,0.00
2013-01-20,26.0,69.0,54,46,51,0.00
2013-01-21,26.1,69.0,52,42,47,0.00
2013-01-22,26.0,69.0,53,43,48,0.00
2013-01-23,26.0,69.0,50,33,38,0.80
2013-01-24,26.9,69.8,39,29,34,0.30
2013-01-25,27.2,70.1,40,33,37,1.00
2013-01-26,27.2,71.1,35,31,32,1.30
2013-01-27,28.5,72.4,33,30,31,2.00
2013-01-28,30.5,74.4,32,30,31,1.70
2013-01-29,32.2,76.1,37,31,34,2.20
2013-01-30,34.4,78.3,39,34,37,1.60
2013-01-31,34.5,79.9,38,35,37,1.10
2013-02-01,34.6,81.0,47,35,39,0.00
2013-02-02,34.4,81.0,55,38,47,0.10
2013-02-03,34.5,81.1,40,33,35,0.50
2013-02-04,35.1,81.6,43,34,38,0.30
2013-02-05,35.5,81.9,43,33,35,1.00
2013-02-06,36.5,82.9,37,33,34,0.50
2013-02-07,37.1,83.4,37,28,32,0.40
2013-02-08,37.7,83.8,36,27,30,0.00
2013-02-09,37.6,83.8,36,29,32,0.10
2013-02-10,37.7,83.9,37,28,31,0.00
2013-02-11,37.8,83.9,35,29,33,0.00
2013-02-12,37.9,83.9,38,34,36,1.30
2013-02-13,38.6,85.2,37,33,35,0.90
2013-02-14,38.2,86.1,39,33,36,0.20
2013-02-15,38.7,86.3,52,36,44,0.00
2013-02-16,38.6,86.3,46,31,36,1.10
2013-02-17,39.5,87.4,36,27,31,0.20
2013-02-18,39.7,87.6,37,28,31,0.10
2013-02-19,39.8,87.7,42,29,32,0.10
2013-02-20,39.8,87.8,35,29,31,0.10
2013-02-21,40.0,87.9,33,30,31,1.70
2013-02-22,42.0,89.6,34,29,32,1.90
2013-02-23,44.0,91.5,34,28,30,0.80
2013-02-24,45.1,92.3,36,29,33,0.50
2013-02-25,45.6,92.8,34,28,31,1.50
2013-02-26,47.4,94.3,38,27,31,0.00
2013-02-27,47.6,94.3,39,30,34,0.40
2013-02-28,48.4,94.7,43,35,38,1.40
2013-03-01,49.7,96.1,43,40,42,1.10
2013-03-02,48.0,97.2,42,28,38,0.50
2013-03-03,47.3,97.7,35,26,29,0.50
2013-03-04,47.5,98.2,41,26,33,0.00
2013-03-05,47.5,98.2,42,32,37,0.00
2013-03-06,47.7,98.2,41,31,35,0.60
2013-03-07,48.5,98.8,39,31,33,1.10
2013-03-08,49.9,99.9,49,29,36,0.00
2013-03-09,50.0,99.9,48,30,36,0.00
2013-03-10,50.1,99.9,38,34,35,0.20
2013-03-11,50.4,100.1,46,30,37,0.10
2013-03-12,50.7,100.2,42,37,40,4.60
2013-03-13,50.7,104.8,47,39,42,1.90
2013-03-14,48.2,106.7,49,37,43,0.60
2013-03-15,47.8,107.3,44,38,40,1.10
2013-03-16,47.0,108.4,38,29,34,1.60
2013-03-17,47.6,110.0,33,29,30,1.20
2013-03-18,49.0,111.2,36,29,31,1.10
2013-03-19,50.5,112.3,45,29,36,0.20
2013-03-20,50.9,112.5,41,28,35,1.40
2013-03-21,52.7,113.9,33,26,28,0.70
2013-03-22,53.5,114.6,36,23,27,0.50
2013-03-23,54.2,115.1,46,23,31,0.00
2013-03-24,54.3,115.1,46,27,35,0.00
2013-03-25,54.4,115.1,49,33,40,0.00
2013-03-26,54.6,115.1,53,38,43,0.00
2013-03-27,54.8,115.1,48,39,43,0.00
2013-03-28,54.9,115.1,53,38,42,0.00
2013-03-29,55.4,115.1,51,38,43,0.00
2013-03-30,54.5,115.1,57,40,48,0.00
2013-03-31,54.5,115.1,58,46,51,0.00
2013-04-01,54.0,115.1,53,41,46,0.00
2013-04-02,52.8,115.1,42,39,40,0.00
2013-04-03,51.6,115.1,52,37,45,0.00
2013-04-04,50.5,115.1,52,41,46,0.50
2013-04-05,48.7,115.6,42,38,40,3.10
2013-04-06,47.6,118.7,40,34,36,1.10
2013-04-07,48.1,119.8,37,33,35,1.10
2013-04-08,49.2,120.9,42,33,36,0.40
2013-04-09,49.6,121.3,45,35,39,0.00
2013-04-10,49.6,121.3,43,35,39,2.10
2013-04-11,48.7,123.4,41,33,36,0.40
2013-04-12,48.7,123.8,44,31,35,0.80
2013-04-13,49.6,124.6,34,28,31,2.40
2013-04-14,52.0,127.0,46,30,34,0.10
2013-04-15,52.0,127.1,42,30,34,0.30
2013-04-16,52.0,127.4,46,30,36,0.00
2013-04-17,51.7,127.4,48,33,39,0.00
2013-04-18,51.5,127.4,40,34,37,0.90
2013-04-19,52.2,128.3,43,38,40,2.50
2013-04-20,53.5,130.8,42,35,38,2.10
2013-04-21,53.0,132.9,40,33,35,0.70
2013-04-22,52.5,133.6,52,31,40,0.00
2013-04-23,52.0,133.6,54,35,43,0.00
2013-04-24,51.0,133.6,57,40,48,0.00
2013-04-25,50.0,133.6,58,42,49,0.00
2013-04-26,49.9,133.6,59,43,50,0.00
2013-04-27,48.1,133.6,48,39,42,1.00
2013-04-28,47.6,134.6,42,36,38,1.20
2013-04-29,47.0,135.8,40,31,35,0.70
2013-04-30,46.4,136.5,42,30,34,0.00
2013-05-01,46.4,136.5,54,31,43,0.00
2013-05-02,45.8,136.5,60,42,50,0.00
2013-05-03,44.1,136.5,57,40,49,0.00
2013-05-04,42.9,136.5,64,49,57,0.00
2013-05-05,40.6,136.5,69,53,60,0.00
2013-05-06,38.3,136.5,69,50,60,0.00
2013-05-07,35.4,136.5,60,46,53,0.00
2013-05-08,33.1,136.5,60,45,51,0.00
2013-05-09,30.7,136.5,61,45,53,0.00
2013-05-10,28.4,136.5,67,47,57,0.00
2013-05-11,25.5,136.5,69,52,58,0.00
2013-05-12,23.2,136.5,56,46,50,0.90
2013-05-13,20.3,137.4,52,37,44,1.40
2013-05-14,19.1,138.8,52,36,42,0.00
2013-05-15,18.4,138.8,56,41,46,0.20
2013-05-16,17.3,139.0,57,41,47,0.40
2013-05-17,15.0,139.4,48,41,44,0.50
2013-05-18,13.8,139.9,47,39,42,0.30
2013-05-19,13.2,140.2,49,40,44,0.00
2013-05-20,12.1,140.2,57,42,49,0.00
2013-05-21,11.5,140.2,47,35,39,0.80
2013-05-22,10.9,141.0,44,34,37,0.60
2013-05-23,10.9,141.6,49,36,41,0.10
2013-05-24,10.4,141.7,46,36,41,0.20
2013-05-25,9.8,141.9,48,38,43,0.00
2013-05-26,9.2,141.9,52,43,45,0.40
2013-05-27,8.1,142.3,52,41,45,0.60
2013-05-28,6.9,142.9,49,41,43,0.60
2013-05-29,5.8,143.5,50,40,43,1.00
2013-05-30,4.6,144.5,48,38,40,0.40
2013-05-31,4.6,144.9,51,39,45,0.00
2013-06-01,3.5,144.9,59,44,50,0.00
2013-06-02,2.9,144.9,51,44,47,0.00
2013-06-03,1.7,144.9,61,45,52,0.00
2013-06-04,0.0,144.9,68,48,58,0.00
2013-06-05,0.0,144.9,67,53,59,0.00
2013-06-06,0.0,144.9,69,52,59,0.00
2013-06-07,0.0,144.9,58,46,51,0.00
2013-06-08,0.0,144.9,57,45,49,0.00
2013-06-09,0.0,144.9,55,43,48,0.00
2013-06-10,0.0,144.9,58,40,47,0.00
2013-06-11,0.0,144.9,49,40,43,0.20
2013-06-12,0.0,145.1,52,41,44,0.10
2013-06-13,0.0,145.2,51,42,45,0.30
2013-06-14,0.0,145.5,57,42,47,0.00
2013-06-15,0.0,145.5,71,46,59,0.00
2013-06-16,0.0,145.5,65,51,56,0.00
2013-06-17,0.0,145.5,67,47,54,0.00
2013-06-18,0.0,145.5,56,46,49,0.30
2013-06-19,0.0,145.8,48,43,45,1.20
2013-06-20,0.0,147.0,45,42,44,3.10
2013-06-21,0.0,150.1,51,43,47,0.20
2013-06-22,0.0,150.3,67,45,56,0.00
2013-06-23,0.0,150.3,62,52,56,0.00
2013-06-24,0.0,150.3,53,46,50,1.10
2013-06-25,0.0,151.4,59,47,51,0.40
2013-06-26,0.0,151.8,59,47,52,0.00
2013-06-27,0.0,151.8,62,51,56,0.00
2013-06-28,0.0,151.8,78,56,67,0.00
2013-06-29,0.0,151.8,74,58,64,0.00
2013-06-30,0.0,151.8,84,59,72,0.00
2013-07-01,0.0,151.8,82,63,72,0.00
2013-07-02,0.0,151.8,72,54,64,0.00
2013-07-03,0.0,151.8,69,53,60,0.10
2013-07-04,0.0,151.9,64,47,54,0.10
2013-07-05,0.0,152.0,55,48,51,0.00
2013-07-06,0.0,152.0,69,49,57,0.00
2013-07-07,0.0,152.0,66,52,58,0.00
2013-07-08,0.0,152.0,70,51,58,0.00
2013-07-09,0.0,152.0,76,54,64,0.00
2013-07-10,0.0,152.0,65,51,57,0.00
2013-07-11,0.0,152.0,60,45,50,0.00
2013-07-12,0.0,152.0,55,44,49,0.00
2013-07-13,0.0,152.0,66,45,54,0.00
2013-07-14,0.0,152.0,71,50,59,0.00
2013-07-15,0.0,152.0,72,51,61,0.00
2013-07-16,0.0,152.0,81,58,68,0.00
2013-07-17,0.0,152.0,63,51,56,0.00
2013-07-18,0.0,152.0,67,51,57,0.00
2013-07-19,0.0,152.0,71,53,61,0.00
2013-07-20,0.0,152.0,67,54,60,0.00
2013-07-21,0.0,152.0,68,52,59,0.00
2013-07-22,0.0,152.0,68,52,58,0.00
2013-07-23,0.0,152.0,75,54,64,0.00
2013-07-24,0.0,152.0,76,56,64,0.00
2013-07-25,0.0,152.0,75,54,64,0.00
2013-07-26,0.0,152.0,76,54,64,0.00
2013-07-27,0.0,152.0,67,49,56,0.10
2013-07-28,0.0,152.1,66,48,54,0.10
2013-07-29,0.0,152.2,62,49,54,0.00
2013-07-30,0.0,152.2,68,52,58,0.00
2013-07-31,0.0,152.2,69,54,59,0.00
2013-08-01,0.0,152.2,54,50,52,0.20
2013-08-02,0.0,152.4,51,48,50,0.20
2013-08-03,0.0,152.6,59,50,54,0.00
2013-08-04,0.0,152.6,71,52,61,0.00
2013-08-05,0.0,152.6,74,56,64,0.00
2013-08-06,0.0,152.6,75,56,65,0.00
2013-08-07,0.0,152.6,74,57,64,0.00
2013-08-08,0.0,152.6,72,55,62,0.00
2013-08-09,0.0,152.6,73,56,63,0.10
2013-08-10,0.0,152.7,65,56,59,0.40
2013-08-11,0.0,153.1,59,53,55,0.10
2013-08-12,0.0,153.2,64,52,56,0.00
2013-08-13,0.0,153.2,70,51,60,0.00
2013-08-14,0.0,153.2,72,56,62,0.00
2013-08-15,0.0,153.2,61,55,58,0.20
2013-08-16,0.0,153.4,70,54,60,0.00
2013-08-17,0.0,153.4,67,53,58,0.00
2013-08-18,0.0,153.4,69,52,57,0.00
2013-08-19,0.0,153.4,62,51,56,0.00
2013-08-20,0.0,153.4,63,49,55,0.00
2013-08-21,0.0,153.4,72,52,62,0.00
2013-08-22,0.0,153.4,76,59,67,0.00
2013-08-23,0.0,153.4,63,52,56,0.00
2013-08-24,0.0,153.4,62,51,53,0.00
2013-08-25,0.0,153.4,66,48,54,0.00
2013-08-26,0.0,153.4,69,49,55,0.30
2013-08-27,0.0,153.7,69,51,58,0.10
2013-08-28,0.0,153.8,65,55,59,0.20
2013-08-29,0.0,154.0,63,54,57,3.00
2013-08-30,0.0,157.0,64,50,55,0.20
2013-08-31,0.0,157.2,74,52,63,0.00
2013-09-01,0.0,157.2,69,54,61,0.00
2013-09-02,0.0,157.2,70,54,60,0.10
2013-09-03,0.0,157.3,64,54,57,0.30
2013-09-04,0.0,157.6,66,51,56,0.00
2013-09-05,0.0,157.6,63,52,55,1.00
2013-09-06,0.0,158.6,56,51,53,0.70
2013-09-07,0.0,159.3,58,52,54,0.00
2013-09-08,0.0,159.3,62,52,57,0.00
2013-09-09,0.0,159.3,67,54,59,0.00
2013-09-10,0.0,159.3,78,55,67,0.00
2013-09-11,0.0,159.3,82,63,72,0.00
2013-09-12,0.0,159.3,81,60,69,0.00
2013-09-13,0.0,159.3,68,57,60,0.00
2013-09-14,0.0,159.3,82,58,71,0.00
2013-09-15,0.0,159.3,74,52,63,0.60
2013-09-16,0.0,159.9,53,48,51,0.50
2013-09-17,0.0,160.4,49,45,47,0.20
2013-09-18,0.0,160.6,53,45,47,0.30
2013-09-19,0.0,160.9,65,46,56,0.10
2013-09-20,0.0,161.0,64,49,57,0.00
2013-09-21,0.0,161.0,59,47,50,0.30
2013-09-22,0.0,161.3,48,43,46,1.50
2013-09-23,0.0,162.8,46,42,44,1.20
2013-09-24,0.0,164.0,49,40,42,0.20
2013-09-25,0.0,164.2,46,41,42,0.00
2013-09-26,0.0,164.2,48,39,43,0.00
2013-09-27,0.0,164.2,46,41,44,0.50
2013-09-28,0.0,164.7,51,41,46,2.60
2013-09-29,0.0,167.3,45,39,42,1.40
2013-09-30,0.0,168.7,42,36,40,1.90
2013-10-01,0.0,0.0,42,35,38,0.90
2013-10-02,0.0,0.9,43,38,40,0.50
2013-10-03,0.0,1.4,43,37,40,0.00
2013-10-04,0.0,1.4,55,36,47,0.00
2013-10-05,0.0,1.4,63,47,54,0.00
2013-10-06,0.0,1.4,63,45,55,0.00
2013-10-07,0.0,1.4,45,41,42,1.60
2013-10-08,0.0,3.0,45,36,39,0.70
2013-10-09,0.0,3.7,50,36,42,0.20
2013-10-10,0.0,3.9,45,38,41,0.00
2013-10-11,0.0,3.9,45,39,41,0.00
2013-10-12,0.0,3.9,44,39,41,0.00
2013-10-13,0.0,3.9,45,38,41,0.00
2013-10-14,0.0,3.9,53,40,46,0.00
2013-10-15,0.0,3.9,57,44,49,0.00
2013-10-16,0.0,3.9,55,42,48,0.00
2013-10-17,0.0,3.9,57,45,49,0.00
2013-10-18,0.0,3.9,58,48,52,0.00
2013-10-19,0.0,3.9,60,49,52,0.00
2013-10-20,0.0,3.9,63,49,55,0.10
2013-10-21,0.0,4.0,66,55,60,0.00
2013-10-22,0.0,4.0,67,58,61,0.00
2013-10-23,0.0,4.0,64,56,59,0.00
2013-10-24,0.0,4.0,63,51,56,0.00
2013-10-25,0.0,4.0,56,44,50,0.00
2013-10-26,0.0,4.0,55,38,47,0.00
2013-10-27,0.0,4.0,47,37,41,0.10
2013-10-28,0.0,4.1,47,37,42,0.00
2013-10-29,0.0,4.1,47,36,40,0.00
2013-10-30,0.0,4.1,45,37,40,0.00
2013-10-31,0.0,4.1,44,38,42,0.50
2013-11-01,0.0,4.6,51,42,46,0.00
2013-11-02,0.0,4.6,46,33,38,3.00
2013-11-03,1.5,7.6,35,31,33,0.40
2013-11-04,1.7,8.0,40,28,33,0.20
2013-11-05,1.7,8.2,42,34,38,1.50
2013-11-06,1.8,9.7,45,35,39,0.30
2013-11-07,1.6,10.0,45,36,40,3.40
2013-11-08,1.2,13.4,39,35,37,0.60
2013-11-09,1.1,14.0,43,35,38,0.10
2013-11-10,1.1,14.1,49,37,43,0.00
2013-11-11,0.7,14.1,54,46,51,0.10
2013-11-12,0.6,14.2,54,43,46,0.60
2013-11-13,0.0,14.8,43,38,41,0.10
2013-11-14,0.0,14.9,39,33,37,0.30
2013-11-15,0.1,15.2,37,33,34,3.10
2013-11-16,2.5,18.3,33,32,33,0.40
2013-11-17,2.6,18.7,39,32,36,1.20
2013-11-18,2.7,19.9,43,38,40,2.10
2013-11-19,2.3,22.0,44,28,34,0.90
2013-11-20,2.0,22.9,29,23,26,0.00
2013-11-21,1.0,22.9,36,25,31,0.00
2013-11-22,0.0,22.9,48,34,43,0.10
2013-11-23,0.0,23.0,54,46,50,0.00
2013-11-24,0.0,23.0,53,45,50,0.00
2013-11-25,0.0,23.0,49,44,47,0.00
2013-11-26,0.0,23.0,49,43,46,0.00
2013-11-27,0.0,23.0,53,45,48,0.00
2013-11-28,0.0,23.0,49,42,46,0.00
2013-11-29,0.0,23.0,45,37,40,0.20
2013-11-30,0.0,23.2,42,36,39,1.10
2013-12-01,0.0,24.3,44,32,40,2.50
2013-12-02,1.0,26.8,32,26,28,1.00
2013-12-03,2.0,27.8,27,21,24,0.00
2013-12-04,2.1,27.8,25,19,21,0.00
2013-12-05,1.9,27.8,24,13,19,0.00
2013-12-06,1.7,27.8,16,11,13,0.00
2013-12-07,1.0,27.8,16,8,12,0.00
2013-12-08,1.2,27.8,22,11,16,0.00
2013-12-09,1.0,27.8,26,17,23,0.20
2013-12-10,1.1,28.0,30,26,28,0.00
2013-12-11,1.3,28.0,41,26,35,0.30
2013-12-12,1.3,28.3,42,34,38,1.00
2013-12-13,2.1,29.3,39,36,37,1.90
2013-12-14,2.2,31.2,42,37,39,0.10
2013-12-15,2.0,31.3,41,36,40,1.20
2013-12-16,1.9,32.5,47,34,39,0.00
2013-12-17,1.7,32.5,48,36,42,0.30
2013-12-18,1.7,32.8,36,26,31,0.00
2013-12-19,1.8,32.8,29,23,26,0.00
2013-12-20,1.8,32.8,37,24,30,2.40
2013-12-21,4.3,35.2,37,34,35,0.60
2013-12-22,4.1,35.8,40,34,38,2.80
2013-12-23,3.9,38.6,40,33,37,2.50
2013-12-24,4.0,41.1,36,29,33,0.00
2013-12-25,4.3,41.1,46,32,41,0.10
2013-12-26,4.1,41.2,47,41,44,0.00
2013-12-27,4.2,41.2,47,35,40,0.50
2013-12-28,3.9,41.7,38,32,34,0.00
2013-12-29,4.1,41.7,40,32,37,0.20
2013-12-30,3.8,41.9,48,35,42,0.00
2013-12-31,3.6,41.9,38,33,35,0.10
