#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 925: South Fork Bull Run, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# South Fork Bull Run (925) 
# Oregon  SNOTEL Site - 2690 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:00:31 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1997-11-28,0.0,22.2,44,40,42,0.30
1997-11-29,0.0,22.5,46,34,40,0.20
1997-11-30,0.0,22.7,40,34,36,0.30
1997-12-01,0.0,23.0,47,29,36,0.20
1997-12-02,0.0,23.2,42,32,36,0.00
1997-12-03,0.0,23.2,45,33,40,0.00
1997-12-04,0.0,23.2,46,30,38,0.00
1997-12-05,0.0,23.2,47,30,34,0.00
1997-12-06,0.0,23.2,44,29,37,0.10
1997-12-07,0.1,23.3,42,31,36,0.40
1997-12-08,0.3,23.7,34,31,32,0.30
1997-12-09,0.3,24.0,35,30,32,0.90
1997-12-10,1.0,24.9,48,31,37,0.50
1997-12-11,0.6,25.4,49,33,43,0.10
1997-12-12,0.5,25.5,49,35,41,0.00
1997-12-13,0.4,25.5,46,33,41,0.20
1997-12-14,0.4,25.7,47,34,39,0.10
1997-12-15,0.3,25.8,42,30,35,1.10
1997-12-16,0.0,26.9,46,33,42,2.60
1997-12-17,0.0,29.5,37,31,34,0.60
1997-12-18,0.0,30.1,38,26,31,0.00
1997-12-19,0.0,30.1,44,28,36,0.20
1997-12-20,0.3,30.3,44,31,34,0.80
1997-12-21,0.8,31.1,32,26,30,0.00
1997-12-22,0.8,31.1,39,23,28,0.40
1997-12-23,1.0,31.5,33,28,32,0.40
1997-12-24,1.4,31.9,43,27,31,0.20
1997-12-25,1.3,32.1,42,25,31,0.00
1997-12-26,1.3,32.1,47,29,35,0.40
1997-12-27,1.6,32.5,38,31,35,0.00
1997-12-28,1.3,32.5,41,36,39,1.00
1997-12-29,0.7,33.5,49,33,39,0.10
1997-12-30,0.6,33.6,54,30,42,0.20
1997-12-31,0.5,33.8,48,37,42,0.10
1998-01-01,0.4,33.9,47,29,40,0.40
1998-01-02,0.7,34.3,39,24,30,0.20
1998-01-03,0.8,34.5,35,26,31,0.20
1998-01-04,1.0,34.7,36,27,31,0.30
1998-01-05,1.4,35.0,35,32,34,0.60
1998-01-06,1.7,35.6,38,33,35,1.20
1998-01-07,1.6,36.8,41,31,34,0.90
1998-01-08,1.5,37.7,40,27,31,0.20
1998-01-09,1.6,37.9,42,25,32,0.00
1998-01-10,1.6,37.9,36,31,33,0.70
1998-01-11,2.5,38.6,34,17,27,2.20
1998-01-12,4.2,40.8,34,20,30,1.10
1998-01-13,5.0,41.9,40,32,36,1.80
1998-01-14,5.1,43.7,45,34,39,1.60
1998-01-15,4.7,45.3,41,31,35,0.40
1998-01-16,4.7,45.7,47,33,41,1.70
1998-01-17,4.4,47.4,44,37,40,0.80
1998-01-18,3.4,48.2,54,36,44,0.60
1998-01-19,2.7,48.8,36,33,35,0.40
1998-01-20,2.5,49.2,40,30,34,0.30
1998-01-21,2.6,49.5,38,32,35,0.40
1998-01-22,2.5,49.9,43,36,40,0.80
1998-01-23,2.1,50.7,51,39,43,0.40
1998-01-24,1.5,51.1,45,35,40,1.10
1998-01-25,1.1,52.2,47,36,42,0.30
1998-01-26,0.7,52.5,43,37,40,0.40
1998-01-27,0.0,52.9,46,37,40,0.30
1998-01-28,0.0,53.2,53,42,47,0.50
1998-01-29,0.0,53.7,52,37,42,0.20
1998-01-30,0.0,53.9,49,35,40,0.00
1998-01-31,0.0,53.9,52,36,41,0.30
1998-02-01,0.0,54.2,42,30,38,0.30
1998-02-02,0.0,54.5,45,31,36,0.10
1998-02-03,0.0,54.6,48,36,42,0.20
1998-02-04,0.0,54.8,54,34,42,0.00
1998-02-05,0.0,54.8,51,35,43,0.10
1998-02-06,0.0,54.9,53,39,44,0.40
1998-02-07,0.0,55.3,48,34,40,0.10
1998-02-08,0.0,55.4,44,34,38,0.00
1998-02-09,0.0,55.4,40,31,34,0.10
1998-02-10,0.0,55.5,40,33,37,0.70
1998-02-11,0.0,56.2,42,34,37,0.30
1998-02-12,0.0,56.5,44,34,40,1.10
1998-02-13,0.0,57.6,46,31,36,0.20
1998-02-14,0.0,57.8,42,35,37,0.60
1998-02-15,0.0,58.4,39,32,35,0.40
1998-02-16,0.0,58.8,44,30,38,0.20
1998-02-17,0.0,59.0,47,33,37,0.30
1998-02-18,0.0,59.3,44,33,38,0.60
1998-02-19,0.0,59.9,45,35,39,0.40
1998-02-20,0.0,60.3,41,31,36,0.70
1998-02-21,0.0,61.0,35,32,33,1.40
1998-02-22,0.4,62.4,42,28,32,0.50
1998-02-23,0.7,62.9,44,28,35,0.10
1998-02-24,0.7,63.0,39,27,31,0.00
1998-02-25,0.6,63.0,33,29,31,0.70
1998-02-26,1.4,63.7,41,25,31,0.20
1998-02-27,1.5,63.9,47,24,33,0.10
1998-02-28,1.5,64.0,43,33,39,2.20
1998-03-01,0.9,66.2,45,38,41,0.80
1998-03-02,0.3,67.0,40,31,35,0.70
1998-03-03,0.4,67.7,34,30,31,1.10
1998-03-04,1.3,68.8,40,25,31,0.80
1998-03-05,1.8,69.6,44,24,32,0.00
1998-03-06,1.8,69.6,46,24,31,0.00
1998-03-07,1.8,69.6,49,25,35,0.00
1998-03-08,1.8,69.6,40,32,34,1.00
1998-03-09,2.1,70.6,38,31,36,0.50
1998-03-10,1.8,71.1,49,32,40,0.30
1998-03-11,1.6,71.4,63,37,48,0.20
1998-03-12,0.9,71.6,60,43,49,0.00
1998-03-13,0.4,71.6,52,38,45,0.00
1998-03-14,0.0,71.6,53,41,46,0.00
1998-03-15,0.0,71.6,44,38,41,0.00
1998-03-16,0.0,71.6,44,32,38,0.10
1998-03-17,0.0,71.7,46,28,35,0.00
1998-03-18,0.0,71.7,60,30,45,0.00
1998-03-19,0.0,71.7,62,41,49,0.00
1998-03-20,0.0,71.7,67,40,51,0.00
1998-03-21,0.0,71.7,,,,0.50
1998-03-22,0.0,72.2,50,41,45,1.10
1998-03-23,0.0,73.3,47,38,44,0.50
1998-03-24,0.0,73.8,51,38,43,0.40
1998-03-25,0.0,74.2,42,35,38,0.30
1998-03-26,0.0,74.5,36,30,33,1.10
1998-03-27,0.1,75.6,38,29,31,0.70
1998-03-28,0.5,76.3,41,25,31,0.10
1998-03-29,0.1,76.4,46,24,34,0.00
1998-03-30,0.0,76.4,42,28,34,0.10
1998-03-31,0.0,76.5,39,29,33,0.10
1998-04-01,0.0,76.6,42,29,34,0.00
1998-04-02,0.0,76.6,44,30,37,0.00
1998-04-03,0.0,76.6,38,32,35,0.20
1998-04-04,0.0,76.8,43,33,37,0.00
1998-04-05,0.0,76.8,47,32,38,0.00
1998-04-06,0.0,76.8,46,34,38,0.10
1998-04-07,0.0,76.9,41,30,34,0.70
1998-04-08,0.0,77.6,48,28,37,0.10
1998-04-09,0.0,77.7,50,33,39,0.10
1998-04-10,0.0,77.8,47,31,37,0.70
1998-04-11,0.0,78.5,42,31,35,0.80
1998-04-12,0.0,79.3,48,31,35,0.30
1998-04-13,0.0,79.6,37,31,33,0.20
1998-04-14,0.0,79.8,44,31,35,0.10
1998-04-15,0.0,79.9,46,34,36,0.20
1998-04-16,0.0,80.1,49,33,38,0.00
1998-04-17,0.0,80.1,57,30,42,0.00
1998-04-18,0.0,80.1,53,37,43,0.30
1998-04-19,0.0,80.4,50,34,40,0.00
1998-04-20,0.0,80.4,67,34,50,0.00
1998-04-21,0.0,80.4,67,36,51,0.00
1998-04-22,0.0,80.4,70,44,56,0.20
1998-04-23,0.0,80.6,50,36,42,0.70
1998-04-24,0.0,81.3,42,33,36,0.70
1998-04-25,0.0,82.0,49,32,38,0.10
1998-04-26,0.0,82.1,60,32,45,0.00
1998-04-27,0.0,82.1,75,40,57,0.00
1998-04-28,0.0,82.1,78,44,60,0.00
1998-04-29,0.0,82.1,83,52,70,0.00
1998-04-30,0.0,82.1,83,49,68,0.00
1998-05-01,0.0,82.1,82,46,62,0.50
1998-05-02,0.0,82.6,56,46,49,0.00
1998-05-03,0.0,82.6,54,47,49,0.00
1998-05-04,0.0,82.6,55,48,51,0.00
1998-05-05,0.0,82.6,54,46,49,0.10
1998-05-06,0.0,82.7,56,46,51,0.00
1998-05-07,0.0,82.7,56,42,47,0.00
1998-05-08,0.0,82.7,45,38,41,0.30
1998-05-09,0.0,83.0,41,37,39,0.20
1998-05-10,0.0,83.2,44,39,41,0.60
1998-05-11,0.0,83.8,47,37,42,0.20
1998-05-12,0.0,84.0,41,39,40,0.20
1998-05-13,0.0,84.2,44,37,40,0.80
1998-05-14,0.0,85.0,41,33,38,1.30
1998-05-15,0.0,86.3,47,33,38,0.80
1998-05-16,0.0,87.1,42,35,37,0.50
1998-05-17,0.0,87.6,43,36,40,1.20
1998-05-18,0.0,88.8,58,39,46,0.20
1998-05-19,0.0,89.0,52,40,45,0.40
1998-05-20,0.0,89.4,51,41,45,0.60
1998-05-21,0.0,90.0,44,40,42,0.50
1998-05-22,0.0,90.5,49,39,44,0.10
1998-05-23,0.0,90.6,53,43,47,0.20
1998-05-24,0.0,90.8,54,38,46,1.00
1998-05-25,0.0,91.8,47,35,39,0.50
1998-05-26,0.0,92.3,47,37,41,0.20
1998-05-27,0.0,92.5,55,37,44,0.00
1998-05-28,0.0,92.5,68,38,54,0.20
1998-05-29,0.0,92.7,55,43,46,1.40
1998-05-30,0.0,94.1,54,42,45,0.50
1998-05-31,0.0,94.6,72,42,57,0.00
1998-06-01,0.0,94.6,66,46,55,0.00
1998-06-02,0.0,94.6,60,42,50,0.00
1998-06-03,0.0,94.6,63,47,53,0.00
1998-06-04,0.0,94.6,51,45,48,0.00
1998-06-05,0.0,94.6,62,45,52,0.00
1998-06-06,0.0,94.6,77,44,59,0.00
1998-06-07,0.0,94.6,69,50,59,0.00
1998-06-08,0.0,94.6,65,47,54,0.00
1998-06-09,0.0,94.6,68,49,56,0.00
1998-06-10,0.0,94.6,52,46,48,0.10
1998-06-11,0.0,94.7,53,43,48,0.20
1998-06-12,0.0,94.9,62,48,52,0.00
1998-06-13,0.0,94.9,60,43,49,0.00
1998-06-14,0.0,94.9,61,42,50,0.10
1998-06-15,0.0,95.0,53,40,46,0.20
1998-06-16,0.0,95.2,56,40,45,0.20
1998-06-17,0.0,95.4,64,41,53,0.00
1998-06-18,0.0,95.4,50,42,45,0.30
1998-06-19,0.0,95.7,51,41,45,0.20
1998-06-20,0.0,95.9,76,41,58,0.00
1998-06-21,0.0,95.9,77,48,64,0.00
1998-06-22,0.0,95.9,61,49,54,0.00
1998-06-23,0.0,95.9,57,47,50,0.00
1998-06-24,0.0,95.9,52,45,49,0.60
1998-06-25,0.0,96.5,46,42,44,1.90
1998-06-26,0.0,98.4,54,43,47,0.00
1998-06-27,0.0,98.4,67,43,54,0.00
1998-06-28,0.0,98.4,75,46,61,0.00
1998-06-29,0.0,98.4,75,49,63,0.30
1998-06-30,0.0,98.7,55,51,53,0.00
1998-07-01,0.0,98.7,56,49,51,0.00
1998-07-02,0.0,98.7,54,50,52,0.00
1998-07-03,0.0,98.7,54,50,51,0.00
1998-07-04,0.0,98.7,53,49,51,0.10
1998-07-05,0.0,98.8,64,49,54,0.00
1998-07-06,0.0,98.8,75,49,62,0.00
1998-07-07,0.0,98.8,65,52,58,0.00
1998-07-08,0.0,98.8,69,52,59,0.00
1998-07-09,0.0,98.8,77,51,62,0.00
1998-07-10,0.0,98.8,66,51,58,0.00
1998-07-11,0.0,98.8,64,47,54,0.00
1998-07-12,0.0,98.8,63,48,54,0.00
1998-07-13,0.0,98.8,68,49,56,0.00
1998-07-14,0.0,98.8,71,49,61,0.00
1998-07-15,0.0,98.8,74,52,63,0.00
1998-07-16,0.0,98.8,86,54,70,0.00
1998-07-17,0.0,98.8,79,53,67,0.00
1998-07-18,0.0,98.8,72,52,62,0.00
1998-07-19,0.0,98.8,67,48,56,0.00
1998-07-20,0.0,98.8,76,47,61,0.00
1998-07-21,0.0,98.8,84,52,68,0.00
1998-07-22,0.0,98.8,82,57,69,0.00
1998-07-23,0.0,98.8,72,52,62,0.00
1998-07-24,0.0,98.8,70,51,59,0.00
1998-07-25,0.0,98.8,82,50,66,0.00
1998-07-26,0.0,98.8,93,61,76,0.00
1998-07-27,0.0,98.8,93,64,75,0.00
1998-07-28,0.0,98.8,94,63,79,0.00
1998-07-29,0.0,98.8,77,55,64,0.00
1998-07-30,0.0,98.8,72,53,60,0.00
1998-07-31,0.0,98.8,58,52,54,0.00
1998-08-01,0.0,98.8,64,49,54,0.00
1998-08-02,0.0,98.8,82,42,63,0.00
1998-08-03,0.0,98.8,85,55,69,0.00
1998-08-04,0.0,98.8,87,58,71,0.00
1998-08-05,0.0,98.8,73,55,64,0.00
1998-08-06,0.0,98.8,65,49,57,0.00
1998-08-07,0.0,98.8,66,47,54,0.00
1998-08-08,0.0,98.8,76,46,61,0.00
1998-08-09,0.0,98.8,73,49,60,0.00
1998-08-10,0.0,98.8,76,47,62,0.00
1998-08-11,0.0,98.8,78,53,64,0.00
1998-08-12,0.0,98.8,84,53,67,0.00
1998-08-13,0.0,98.8,85,58,71,0.00
1998-08-14,0.0,98.8,80,54,65,0.00
1998-08-15,0.0,98.8,58,49,53,0.00
1998-08-16,0.0,98.8,62,45,51,0.00
1998-08-17,0.0,98.8,64,41,52,0.00
1998-08-18,0.0,98.8,65,43,52,0.00
1998-08-19,0.0,98.8,75,42,58,0.00
1998-08-20,0.0,98.8,72,49,60,0.00
1998-08-21,0.0,98.8,64,47,54,0.00
1998-08-22,0.0,98.8,70,48,57,0.00
1998-08-23,0.0,98.8,54,48,50,0.00
1998-08-24,0.0,98.8,71,42,55,0.00
1998-08-25,0.0,98.8,68,46,55,0.00
1998-08-26,0.0,98.8,67,44,54,0.00
1998-08-27,0.0,98.8,81,45,62,0.00
1998-08-28,0.0,98.8,85,57,71,0.00
1998-08-29,0.0,98.8,79,51,64,0.00
1998-08-30,0.0,98.8,80,51,64,0.00
1998-08-31,0.0,98.8,95,57,75,0.00
1998-09-01,0.0,98.8,89,58,72,0.00
1998-09-02,0.0,98.8,83,55,68,0.00
1998-09-03,0.0,98.8,80,54,67,0.00
1998-09-04,0.0,98.8,80,52,64,0.00
1998-09-05,0.0,98.8,78,51,63,0.00
1998-09-06,0.0,98.8,82,51,64,0.00
1998-09-07,0.0,98.8,74,52,62,0.00
1998-09-08,0.0,98.8,59,45,51,0.00
1998-09-09,0.0,98.8,58,40,47,0.00
1998-09-10,0.0,98.8,64,39,51,0.00
1998-09-11,0.0,98.8,72,46,58,0.00
1998-09-12,0.0,98.8,74,49,60,0.00
1998-09-13,0.0,98.8,73,48,58,0.00
1998-09-14,0.0,98.8,78,49,62,0.00
1998-09-15,0.0,98.8,81,54,65,0.00
1998-09-16,0.0,98.8,72,48,59,0.00
1998-09-17,0.0,98.8,64,46,54,0.00
1998-09-18,0.0,98.8,52,47,50,3.00
1998-09-19,0.0,101.8,55,47,49,0.40
1998-09-20,0.0,102.2,64,45,51,0.00
1998-09-21,0.0,102.2,71,42,55,0.10
1998-09-22,0.0,102.3,76,45,59,0.00
1998-09-23,0.0,102.3,71,48,57,0.00
1998-09-24,0.0,102.3,61,44,51,0.40
1998-09-25,0.0,102.7,51,39,46,1.10
1998-09-26,0.0,103.8,66,37,50,0.00
1998-09-27,0.0,103.8,74,44,57,0.10
1998-09-28,0.0,103.9,68,47,55,0.00
1998-09-29,0.0,103.9,67,45,54,0.00
1998-09-30,0.0,103.9,80,47,61,0.00
1998-10-01,0.0,0.0,54,43,47,0.30
1998-10-02,0.0,0.3,44,40,42,0.70
1998-10-03,0.0,1.0,44,40,41,1.40
1998-10-04,0.0,2.4,53,37,43,0.00
1998-10-05,0.0,2.4,65,37,49,0.10
1998-10-06,0.0,2.5,75,47,58,0.00
1998-10-07,0.0,2.5,69,46,54,0.10
1998-10-08,0.0,2.6,47,43,45,0.40
1998-10-09,0.0,3.0,47,39,41,0.70
1998-10-10,0.0,3.7,47,37,41,0.10
1998-10-11,0.0,3.8,54,37,48,0.10
1998-10-12,0.0,3.9,55,44,48,0.40
1998-10-13,0.0,4.3,51,43,46,0.50
1998-10-14,0.0,4.8,46,39,41,0.60
1998-10-15,0.0,5.4,45,35,39,0.40
1998-10-16,0.0,5.8,51,32,40,0.00
1998-10-17,0.0,5.8,49,35,42,0.30
1998-10-18,0.0,6.1,56,31,42,0.00
1998-10-19,0.0,6.1,58,33,49,0.00
1998-10-20,0.0,6.1,61,49,53,0.00
1998-10-21,0.0,6.1,67,49,56,0.10
1998-10-22,0.0,6.2,67,45,54,0.00
1998-10-23,0.0,6.2,72,45,56,0.00
1998-10-24,0.0,6.2,60,43,49,0.00
1998-10-25,0.0,6.2,48,40,45,0.30
1998-10-26,0.0,6.5,65,40,51,0.10
1998-10-27,0.0,6.6,58,39,47,0.90
1998-10-28,0.0,7.5,41,31,37,0.40
1998-10-29,0.0,7.9,48,29,36,0.00
1998-10-30,0.0,7.9,54,31,42,0.10
1998-10-31,0.0,8.0,46,36,42,0.40
1998-11-01,0.0,8.4,45,39,41,0.50
1998-11-02,0.0,8.9,51,38,42,0.20
1998-11-03,0.0,9.1,45,39,42,0.10
1998-11-04,0.0,9.2,50,38,44,1.50
1998-11-05,0.0,10.7,39,33,37,0.60
1998-11-06,0.0,11.3,44,32,36,0.50
1998-11-07,0.0,11.8,38,32,34,0.30
1998-11-08,0.0,12.1,36,32,34,0.10
1998-11-09,0.0,12.2,40,33,35,0.10
1998-11-10,0.0,12.3,38,34,37,0.30
1998-11-11,0.0,12.6,48,35,39,0.00
1998-11-12,0.0,12.6,45,34,40,0.00
1998-11-13,0.0,12.6,46,38,42,0.20
1998-11-14,0.0,12.8,49,38,43,0.20
1998-11-15,0.0,13.0,46,38,44,0.80
1998-11-16,0.0,13.8,45,33,39,0.00
1998-11-17,0.0,13.8,44,37,39,0.60
1998-11-18,0.0,14.4,40,35,38,0.90
1998-11-19,0.0,15.3,43,35,40,0.90
1998-11-20,0.0,16.2,47,42,45,2.00
1998-11-21,0.0,18.2,45,33,40,1.20
1998-11-22,0.1,19.4,38,33,35,1.30
1998-11-23,0.2,20.7,47,36,41,0.60
1998-11-24,0.2,21.3,42,33,38,1.00
1998-11-25,0.2,22.3,54,41,46,1.50
1998-11-26,0.2,23.8,44,36,40,1.40
1998-11-27,0.1,25.2,41,34,37,0.30
1998-11-28,0.1,25.5,40,32,35,0.10
1998-11-29,0.1,25.6,36,32,34,0.90
1998-11-30,0.2,26.5,40,32,36,1.40
1998-12-01,0.2,27.9,45,35,38,1.00
1998-12-02,0.2,28.9,45,32,37,2.20
1998-12-03,0.0,31.1,33,31,32,0.80
1998-12-04,0.8,31.9,32,26,30,0.30
1998-12-05,0.8,32.2,32,28,30,1.20
1998-12-06,2.0,33.4,32,29,31,0.90
1998-12-07,2.8,34.3,36,32,33,1.20
1998-12-08,3.5,35.5,33,28,31,0.50
1998-12-09,3.9,36.0,42,26,33,0.00
1998-12-10,3.9,36.0,43,33,37,0.70
1998-12-11,3.8,36.7,45,41,43,2.50
1998-12-12,3.0,39.2,52,41,47,0.70
1998-12-13,2.5,39.9,48,34,40,0.90
1998-12-14,2.0,40.8,42,29,34,0.00
1998-12-15,1.9,40.8,46,30,35,0.00
1998-12-16,1.8,40.8,59,38,45,0.10
1998-12-17,1.8,40.9,41,31,36,0.10
1998-12-18,1.6,41.0,36,21,28,0.00
