#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 583: Little Grassy, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Little Grassy (583) 
# Utah  SNOTEL Site - 6065 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:28:39 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-11-27,0.4,4.6,,,,0.00
1985-11-28,0.3,4.6,,,,0.80
1985-11-29,0.0,5.4,,,,1.50
1985-11-30,0.3,6.9,,,,0.30
1985-12-01,0.5,7.2,,,,0.10
1985-12-02,0.5,7.3,,,,0.80
1985-12-03,1.0,8.1,,,,0.00
1985-12-04,1.0,8.1,,,,0.00
1985-12-05,1.0,8.1,,,,0.00
1985-12-06,1.0,8.1,,,,0.00
1985-12-07,1.0,8.1,,,,0.00
1985-12-08,1.0,8.1,,,,0.00
1985-12-09,1.0,8.1,,,,0.00
1985-12-10,1.0,8.1,,,,0.00
1985-12-11,1.0,8.1,,,,0.00
1985-12-12,1.0,8.1,,,,0.00
1985-12-13,1.0,8.1,,,,0.00
1985-12-14,1.1,8.1,,,,0.00
1985-12-15,1.1,8.1,,,,0.00
1985-12-16,1.3,8.1,,,,0.00
1985-12-17,1.5,8.1,,,,0.00
1985-12-18,1.5,8.1,,,,0.00
1985-12-19,1.5,8.1,,,,0.10
1985-12-20,1.7,8.2,,,,0.00
1985-12-21,1.7,8.2,,,,0.00
1985-12-22,1.8,8.2,,,,0.00
1985-12-23,1.8,8.2,,,,0.00
1985-12-24,1.8,8.2,,,,0.00
1985-12-25,1.9,8.2,,,,0.00
1985-12-26,2.2,8.2,,,,0.00
1985-12-27,2.2,8.2,,,,0.00
1985-12-28,1.9,8.2,,,,0.00
1985-12-29,1.6,8.2,,,,0.00
1985-12-30,1.3,8.2,,,,0.00
1985-12-31,1.3,8.2,,,,0.00
1986-01-01,1.0,8.2,,,,0.00
1986-01-02,0.9,8.2,,,,0.00
1986-01-03,0.8,8.2,,,,0.00
1986-01-04,0.8,8.2,,,,0.10
1986-01-05,0.9,8.3,,,,0.00
1986-01-06,0.7,8.3,,,,0.00
1986-01-07,0.6,8.3,,,,0.00
1986-01-08,0.7,8.3,,,,0.00
1986-01-09,0.7,8.3,,,,0.00
1986-01-10,0.8,8.3,,,,0.00
1986-01-11,0.8,8.3,,,,0.00
1986-01-12,0.8,8.3,,,,0.00
1986-01-13,0.0,8.3,,,,0.00
1986-01-14,0.0,8.3,,,,0.10
1986-01-15,0.0,8.4,,,,0.00
1986-01-16,0.0,8.4,,,,0.00
1986-01-17,0.0,8.4,,,,0.10
1986-01-18,0.0,8.5,,,,0.00
1986-01-19,0.0,8.5,,,,0.00
1986-01-20,0.0,8.5,,,,0.00
1986-01-21,0.0,8.5,,,,0.00
1986-01-22,0.0,8.5,,,,0.00
1986-01-23,0.0,8.5,,,,0.00
1986-01-24,0.0,8.5,,,,0.00
1986-01-25,0.0,8.5,,,,0.00
1986-01-26,0.0,8.5,,,,0.00
1986-01-27,0.0,8.5,,,,0.00
1986-01-28,0.0,8.5,,,,0.00
1986-01-29,0.0,8.5,,,,0.00
1986-01-30,0.0,8.5,,,,1.00
1986-01-31,0.0,9.5,,,,0.20
1986-02-01,0.0,9.7,,,,0.00
1986-02-02,0.0,9.7,,,,0.00
1986-02-03,0.0,9.7,,,,0.00
1986-02-04,0.0,9.7,,,,0.00
1986-02-05,0.0,9.7,,,,0.10
1986-02-06,0.0,9.8,,,,0.00
1986-02-07,0.0,9.8,,,,0.00
1986-02-08,0.0,9.8,,,,0.00
1986-02-09,0.1,9.8,,,,0.00
1986-02-10,0.3,9.8,,,,0.10
1986-02-11,0.6,9.9,,,,0.10
1986-02-12,0.6,10.0,,,,0.10
1986-02-13,1.6,10.1,,,,0.60
1986-02-14,2.0,10.7,,,,0.90
1986-02-15,1.9,11.6,,,,2.00
1986-02-16,1.8,13.6,,,,0.30
1986-02-17,1.5,13.9,,,,0.20
1986-02-18,1.3,14.1,,,,0.10
1986-02-19,0.4,14.2,,,,0.00
1986-02-20,0.4,14.2,,,,0.00
1986-02-21,0.4,14.2,,,,0.00
1986-02-22,0.3,14.2,,,,0.00
1986-02-23,0.4,14.2,,,,0.00
1986-02-24,0.4,14.2,,,,0.00
1986-02-25,0.5,14.2,,,,0.00
1986-02-26,0.8,14.2,,,,0.00
1986-02-27,0.7,14.2,,,,0.00
1986-02-28,0.6,14.2,,,,0.00
1986-03-01,0.3,14.2,,,,0.00
1986-03-02,0.3,14.2,,,,0.00
1986-03-03,0.3,14.2,,,,0.00
1986-03-04,0.3,14.2,,,,0.00
1986-03-05,0.3,14.2,,,,0.00
1986-03-06,0.3,14.2,,,,0.00
1986-03-07,0.3,14.2,,,,0.00
1986-03-08,0.7,14.2,,,,0.50
1986-03-09,0.6,14.7,,,,0.10
1986-03-10,0.6,14.8,,,,0.80
1986-03-11,1.1,15.6,,,,0.20
1986-03-12,0.9,15.8,,,,0.30
1986-03-13,0.9,16.1,,,,0.20
1986-03-14,0.7,16.3,,,,0.00
1986-03-15,0.5,16.3,,,,0.50
1986-03-16,0.9,16.8,,,,0.80
1986-03-17,1.5,17.6,,,,0.00
1986-03-18,1.6,17.6,,,,0.00
1986-03-19,1.3,17.6,,,,0.00
1986-03-20,0.9,17.6,,,,0.00
1986-03-21,0.6,17.6,,,,0.00
1986-03-22,0.1,17.6,,,,0.00
1986-03-23,0.0,17.6,,,,0.00
1986-03-24,0.0,17.6,,,,0.00
1986-03-25,0.0,17.6,,,,0.00
1986-03-26,0.0,17.6,,,,0.00
1986-03-27,0.0,17.6,,,,0.00
1986-03-28,0.0,17.6,,,,0.00
1986-03-29,0.0,17.6,,,,0.00
1986-03-30,0.0,17.6,,,,0.00
1986-03-31,0.0,17.6,,,,0.00
1986-04-01,0.0,17.6,,,,0.50
1986-04-02,0.0,18.1,,,,0.40
1986-04-03,0.0,18.5,,,,0.00
1986-04-04,0.0,18.5,,,,0.00
1986-04-05,0.0,18.5,,,,0.00
1986-04-06,0.0,18.5,,,,0.10
1986-04-07,0.0,18.6,,,,0.40
1986-04-08,0.0,19.0,,,,0.00
1986-04-09,0.0,19.0,,,,0.00
1986-04-10,0.0,19.0,,,,0.00
1986-04-11,0.0,19.0,,,,0.00
1986-04-12,0.0,19.0,,,,0.00
1986-04-13,0.0,19.0,,,,0.00
1986-04-14,0.0,19.0,,,,0.00
1986-04-15,0.0,19.0,,,,0.00
1986-04-16,0.0,19.0,,,,0.00
1986-04-17,0.0,19.0,,,,0.00
1986-04-18,0.0,19.0,,,,0.00
1986-04-19,0.0,19.0,,,,0.00
1986-04-20,0.0,19.0,,,,0.00
1986-04-21,0.0,19.0,,,,0.00
1986-04-22,0.0,19.0,,,,0.00
1986-04-23,0.0,19.0,,,,0.00
1986-04-24,0.0,19.0,,,,0.00
1986-04-25,0.0,19.0,,,,0.00
1986-04-26,0.0,19.0,,,,0.00
1986-04-27,0.0,19.0,,,,0.00
1986-04-28,0.0,19.0,,,,0.00
1986-04-29,0.0,19.0,,,,0.00
1986-04-30,0.0,19.0,,,,0.00
1986-05-01,0.0,19.0,,,,0.00
1986-05-02,0.0,19.0,,,,0.00
1986-05-03,0.0,19.0,,,,0.00
1986-05-04,0.0,19.0,,,,0.00
1986-05-05,0.0,19.0,,,,0.00
1986-05-06,0.0,19.0,,,,0.00
1986-05-07,0.0,19.0,,,,0.00
1986-05-08,0.0,19.0,,,,0.00
1986-05-09,0.0,19.0,,,,0.00
1986-05-10,0.0,19.0,,,,0.00
1986-05-11,0.0,19.0,,,,0.00
1986-05-12,0.0,19.0,,,,0.00
1986-05-13,0.0,19.0,,,,0.00
1986-05-14,0.0,19.0,,,,0.00
1986-05-15,0.0,19.0,,,,0.00
1986-05-16,0.0,19.0,,,,0.00
1986-05-17,0.0,19.0,,,,0.10
1986-05-18,0.0,19.1,,,,0.00
1986-05-19,0.0,19.1,,,,0.00
1986-05-20,0.0,19.1,,,,0.00
1986-05-21,0.0,19.1,,,,0.00
1986-05-22,0.0,19.1,,,,0.00
1986-05-23,0.0,19.1,,,,0.00
1986-05-24,0.0,19.1,,,,0.00
1986-05-25,0.0,19.1,,,,0.00
1986-05-26,0.0,19.1,,,,0.00
1986-05-27,0.0,19.1,,,,0.00
1986-05-28,0.0,19.1,,,,0.00
1986-05-29,0.0,19.1,,,,0.00
1986-05-30,0.0,19.1,,,,0.00
1986-05-31,0.0,19.1,,,,0.00
1986-06-01,0.0,19.1,,,,0.00
1986-06-02,0.0,19.1,,,,0.20
1986-06-03,0.0,19.3,,,,0.00
1986-06-04,0.0,19.3,,,,0.00
1986-06-05,0.0,19.3,,,,0.00
1986-06-06,0.0,19.3,,,,0.00
1986-06-07,0.0,19.3,,,,0.00
1986-06-08,0.0,19.3,,,,0.00
1986-06-09,0.0,19.3,,,,0.00
1986-06-10,0.0,19.3,,,,0.00
1986-06-11,0.0,19.3,,,,0.00
1986-06-12,0.0,19.3,,,,0.00
1986-06-13,0.0,19.3,,,,0.00
1986-06-14,0.0,19.3,,,,0.00
1986-06-15,0.0,19.3,,,,0.00
1986-06-16,0.0,19.3,,,,0.00
1986-06-17,0.0,19.3,,,,0.00
1986-06-18,0.0,19.3,,,,0.00
1986-06-19,0.0,19.3,,,,0.00
1986-06-20,0.0,19.3,,,,0.00
1986-06-21,0.0,19.3,,,,0.00
1986-06-22,0.0,19.3,,,,0.00
1986-06-23,0.0,19.3,,,,0.00
1986-06-24,0.0,19.3,,,,0.00
1986-06-25,0.0,19.3,,,,0.00
1986-06-26,0.0,19.3,,,,0.00
1986-06-27,0.0,19.3,,,,0.00
1986-06-28,0.0,19.3,,,,0.00
1986-06-29,0.0,19.3,,,,0.00
1986-06-30,0.0,19.3,,,,0.00
1986-07-01,0.0,19.3,,,,0.00
1986-07-02,0.0,19.3,,,,0.00
1986-07-03,0.0,19.3,,,,0.00
1986-07-04,0.0,19.3,,,,0.00
1986-07-05,0.0,19.3,,,,0.00
1986-07-06,0.0,19.3,,,,0.00
1986-07-07,0.0,19.3,,,,0.00
1986-07-08,0.0,19.3,,,,0.00
1986-07-09,0.0,19.3,,,,0.00
1986-07-10,0.0,19.3,,,,0.00
1986-07-11,0.0,19.3,,,,0.00
1986-07-12,0.0,19.3,,,,0.00
1986-07-13,0.0,19.3,,,,0.00
1986-07-14,0.0,19.3,,,,0.00
1986-07-15,0.0,19.3,,,,0.00
1986-07-16,0.0,19.3,,,,0.00
1986-07-17,0.0,19.3,,,,0.00
1986-07-18,0.0,19.3,,,,0.00
1986-07-19,0.0,19.3,,,,0.00
1986-07-20,0.0,19.3,,,,0.50
1986-07-21,0.0,19.8,,,,0.00
1986-07-22,0.0,19.8,,,,0.30
1986-07-23,0.0,20.1,,,,0.40
1986-07-24,0.0,20.5,,,,0.00
1986-07-25,0.0,20.5,,,,0.00
1986-07-26,0.0,20.5,,,,0.10
1986-07-27,0.0,20.6,,,,0.00
1986-07-28,0.0,20.6,,,,0.00
1986-07-29,0.0,20.6,,,,0.00
1986-07-30,0.0,20.6,,,,0.00
1986-07-31,0.0,20.6,,,,0.00
1986-08-01,0.0,20.6,,,,0.00
1986-08-02,0.0,20.6,,,,0.00
1986-08-03,0.0,20.6,,,,0.00
1986-08-04,0.0,20.6,,,,0.00
1986-08-05,0.0,20.6,,,,0.20
1986-08-06,0.0,20.8,,,,0.00
1986-08-07,0.0,20.8,,,,0.00
1986-08-08,0.0,20.8,,,,0.00
1986-08-09,0.0,20.8,,,,0.00
1986-08-10,0.0,20.8,,,,0.00
1986-08-11,0.0,20.8,,,,0.00
1986-08-12,0.0,20.8,,,,0.30
1986-08-13,0.0,21.1,,,,1.50
1986-08-14,0.0,22.6,,,,0.00
1986-08-15,0.0,22.6,,,,0.00
1986-08-16,0.0,22.6,,,,0.00
1986-08-17,0.0,22.6,,,,0.00
1986-08-18,0.0,22.6,,,,0.00
1986-08-19,0.0,22.6,,,,0.00
1986-08-20,0.0,22.6,,,,0.00
1986-08-21,0.0,22.6,,,,0.90
1986-08-22,0.0,23.5,,,,0.00
1986-08-23,0.0,23.5,,,,0.10
1986-08-24,0.0,23.6,,,,0.00
1986-08-25,0.0,23.6,,,,0.40
1986-08-26,0.0,24.0,,,,0.10
1986-08-27,0.0,24.1,,,,0.00
1986-08-28,0.0,24.1,,,,0.20
1986-08-29,0.0,24.3,,,,0.00
1986-08-30,0.0,24.3,,,,0.00
1986-08-31,0.0,24.3,,,,0.00
1986-09-01,0.0,24.3,,,,0.00
1986-09-02,0.0,24.3,,,,0.00
1986-09-03,0.0,24.3,,,,0.00
1986-09-04,0.0,24.3,,,,0.00
1986-09-05,0.0,24.3,,,,0.00
1986-09-06,0.0,24.3,,,,0.00
1986-09-07,0.0,24.3,,,,0.00
1986-09-08,0.0,24.3,,,,0.00
1986-09-09,0.0,24.3,,,,0.00
1986-09-10,0.0,24.3,,,,0.00
1986-09-11,0.0,24.3,,,,0.00
1986-09-12,0.0,24.3,,,,0.00
1986-09-13,0.0,24.3,,,,0.00
1986-09-14,0.0,24.3,,,,0.00
1986-09-15,0.0,24.3,,,,0.00
1986-09-16,0.0,24.3,,,,0.20
1986-09-17,0.0,24.5,,,,0.00
1986-09-18,0.0,24.5,,,,0.00
1986-09-19,0.0,24.5,,,,0.00
1986-09-20,0.0,24.5,,,,0.00
1986-09-21,0.0,24.5,,,,0.00
1986-09-22,0.0,24.5,,,,0.00
1986-09-23,0.0,24.5,,,,0.80
1986-09-24,0.0,25.3,,,,0.50
1986-09-25,0.0,25.8,,,,1.20
1986-09-26,0.0,27.0,,,,0.00
1986-09-27,0.0,27.0,,,,0.00
1986-09-28,0.0,27.0,,,,0.00
1986-09-29,0.0,27.0,,,,0.00
1986-09-30,0.0,27.0,,,,0.00
1986-10-01,0.0,0.0,,,,0.10
1986-10-02,0.0,0.1,,,,0.20
1986-10-03,0.0,0.3,,,,0.10
1986-10-04,0.0,0.4,,,,0.00
1986-10-05,0.0,0.4,,,,0.00
1986-10-06,0.0,0.4,,,,0.00
1986-10-07,0.0,0.4,,,,0.00
1986-10-08,0.0,0.4,,,,0.00
1986-10-09,0.0,0.4,,,,0.10
1986-10-10,0.0,0.5,,,,0.30
1986-10-11,0.0,0.8,,,,0.00
1986-10-12,0.0,0.8,,,,0.00
1986-10-13,0.0,0.8,,,,0.00
1986-10-14,0.0,0.8,,,,0.00
1986-10-15,0.0,0.8,,,,0.00
1986-10-16,0.0,0.8,,,,0.00
1986-10-17,0.0,0.8,,,,0.00
1986-10-18,0.0,0.8,,,,0.00
1986-10-19,0.0,0.8,,,,0.00
1986-10-20,0.0,0.8,,,,0.10
1986-10-21,0.0,0.9,,,,0.00
1986-10-22,0.0,0.9,,,,0.00
1986-10-23,0.0,0.9,,,,0.00
1986-10-24,0.0,0.9,,,,0.00
1986-10-25,0.0,0.9,,,,0.00
1986-10-26,0.0,0.9,,,,0.00
1986-10-27,0.0,0.9,,,,0.00
1986-10-28,0.0,0.9,,,,0.00
1986-10-29,0.0,0.9,,,,0.00
1986-10-30,0.0,0.9,,,,0.00
1986-10-31,0.0,0.9,,,,0.10
1986-11-01,0.0,1.0,,,,0.10
1986-11-02,0.0,1.1,,,,0.00
1986-11-03,0.0,1.1,,,,0.00
1986-11-04,0.0,1.1,,,,0.00
1986-11-05,0.0,1.1,,,,0.00
1986-11-06,0.0,1.1,,,,0.00
1986-11-07,0.0,1.1,,,,0.00
1986-11-08,0.0,1.1,,,,0.00
1986-11-09,0.0,1.1,,,,0.00
1986-11-10,0.0,1.1,,,,0.00
1986-11-11,0.0,1.1,,,,0.00
1986-11-12,0.0,1.1,,,,0.00
1986-11-13,0.0,1.1,,,,0.00
1986-11-14,0.0,1.1,,,,0.00
1986-11-15,0.0,1.1,,,,0.00
1986-11-16,0.0,1.1,,,,0.00
1986-11-17,0.0,1.1,,,,0.10
1986-11-18,0.0,1.2,,,,0.30
1986-11-19,0.0,1.5,,,,0.10
1986-11-20,0.0,1.6,,,,0.00
1986-11-21,0.0,1.6,,,,0.00
1986-11-22,0.0,1.6,,,,0.00
1986-11-23,0.0,1.6,,,,0.10
1986-11-24,0.0,1.7,,,,0.10
1986-11-25,0.0,1.8,,,,0.00
1986-11-26,0.0,1.8,,,,0.00
1986-11-27,0.0,1.8,,,,0.10
1986-11-28,0.0,1.9,,,,0.00
1986-11-29,0.0,1.9,,,,0.00
1986-11-30,0.0,1.9,,,,0.00
1986-12-01,0.0,1.9,,,,0.00
1986-12-02,0.0,1.9,,,,0.00
1986-12-03,0.0,1.9,,,,0.00
1986-12-04,0.0,1.9,,,,0.00
1986-12-05,0.0,1.9,,,,0.00
1986-12-06,0.0,1.9,,,,0.10
1986-12-07,0.0,2.0,,,,0.00
1986-12-08,0.0,2.0,,,,0.00
1986-12-09,0.0,2.0,,,,0.00
1986-12-10,0.0,2.0,,,,0.00
1986-12-11,0.0,2.0,,,,0.00
1986-12-12,0.0,2.0,,,,0.00
1986-12-13,0.0,2.0,,,,0.00
1986-12-14,0.0,2.0,,,,0.10
1986-12-15,0.0,2.1,,,,0.00
1986-12-16,0.0,2.1,,,,0.00
1986-12-17,0.0,2.1,,,,0.00
1986-12-18,0.0,2.1,,,,0.00
1986-12-19,0.0,2.1,,,,0.20
1986-12-20,0.2,2.3,,,,0.10
1986-12-21,0.2,2.4,,,,0.00
1986-12-22,0.4,2.4,,,,0.00
1986-12-23,0.4,2.4,,,,0.00
1986-12-24,0.4,2.4,,,,0.00
1986-12-25,0.4,2.4,,,,0.00
1986-12-26,0.4,2.4,,,,0.00
1986-12-27,0.4,2.4,,,,0.00
1986-12-28,0.4,2.4,,,,0.00
1986-12-29,0.3,2.4,,,,0.00
1986-12-30,0.1,2.4,,,,0.00
1986-12-31,0.0,2.4,,,,0.00
1987-01-01,0.0,2.4,,,,0.00
1987-01-02,0.0,2.4,,,,0.10
1987-01-03,0.0,2.5,,,,0.00
1987-01-04,0.0,2.5,,,,0.40
1987-01-05,0.6,2.9,,,,0.40
1987-01-06,0.8,3.3,,,,0.30
1987-01-07,1.2,3.6,,,,0.00
1987-01-08,1.2,3.6,,,,0.00
1987-01-09,1.2,3.6,,,,0.00
1987-01-10,1.2,3.6,,,,0.00
1987-01-11,1.2,3.6,,,,0.00
1987-01-12,1.2,3.6,,,,0.00
1987-01-13,1.2,3.6,,,,0.00
1987-01-14,1.2,3.6,,,,0.00
1987-01-15,1.2,3.6,,,,0.00
1987-01-16,1.2,3.6,,,,0.10
1987-01-17,1.2,3.7,,,,0.00
1987-01-18,1.2,3.7,,,,0.00
1987-01-19,1.2,3.7,,,,0.00
1987-01-20,1.2,3.7,,,,0.10
1987-01-21,1.2,3.8,,,,0.00
1987-01-22,1.2,3.8,,,,0.00
1987-01-23,1.3,3.8,,,,0.00
1987-01-24,1.3,3.8,,,,0.00
1987-01-25,1.3,3.8,,,,0.00
1987-01-26,1.3,3.8,,,,0.20
1987-01-27,1.3,4.0,,,,0.00
1987-01-28,1.2,4.0,,,,0.00
1987-01-29,1.0,4.0,,,,0.10
1987-01-30,0.9,4.1,,,,0.00
1987-01-31,0.9,4.1,,,,0.00
1987-02-01,0.8,4.1,,,,0.00
1987-02-02,0.8,4.1,,,,0.00
1987-02-03,0.7,4.1,,,,0.00
1987-02-04,0.7,4.1,,,,0.00
1987-02-05,0.7,4.1,,,,0.00
1987-02-06,0.7,4.1,,,,0.00
1987-02-07,0.7,4.1,,,,0.00
1987-02-08,0.7,4.1,,,,0.00
1987-02-09,0.7,4.1,,,,0.00
1987-02-10,0.5,4.1,,,,0.00
1987-02-11,0.3,4.1,,,,0.10
1987-02-12,0.2,4.2,,,,0.00
1987-02-13,0.0,4.2,,,,0.10
1987-02-14,0.0,4.3,,,,0.10
1987-02-15,0.0,4.4,,,,0.00
1987-02-16,0.0,4.4,,,,0.10
1987-02-17,0.0,4.5,,,,0.00
1987-02-18,0.0,4.5,,,,0.00
1987-02-19,0.0,4.5,,,,0.00
1987-02-20,0.0,4.5,,,,0.00
1987-02-21,0.0,4.5,,,,0.00
1987-02-22,0.0,4.5,,,,0.00
1987-02-23,0.0,4.5,,,,0.90
1987-02-24,1.5,5.4,,,,1.00
1987-02-25,2.5,6.4,,,,0.60
1987-02-26,2.7,7.0,,,,0.00
1987-02-27,2.7,7.0,,,,0.00
1987-02-28,2.7,7.0,,,,0.00
1987-03-01,2.7,7.0,,,,0.00
1987-03-02,2.7,7.0,,,,0.00
1987-03-03,2.7,7.0,,,,0.00
1987-03-04,2.7,7.0,,,,0.00
