#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1033: Zirkel, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Zirkel (1033) 
# Colorado  SNOTEL Site - 9340 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:46:09 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-12-20,7.6,10.8,20,9,15,0.20
2002-12-21,7.7,11.0,16,10,13,0.20
2002-12-22,7.9,11.2,26,-1,11,0.00
2002-12-23,7.9,11.2,25,-3,5,0.00
2002-12-24,7.9,11.2,18,0,9,0.00
2002-12-25,7.9,11.2,15,3,8,0.00
2002-12-26,7.9,11.2,14,2,9,0.00
2002-12-27,8.1,11.2,28,13,21,0.20
2002-12-28,8.3,11.4,36,22,29,0.10
2002-12-29,8.3,11.5,35,15,27,0.10
2002-12-30,8.5,11.6,21,9,16,0.00
2002-12-31,8.6,11.6,27,18,22,0.40
2003-01-01,9.1,12.0,25,9,18,0.10
2003-01-02,9.1,12.1,29,13,22,0.10
2003-01-03,9.2,12.2,39,25,29,0.10
2003-01-04,9.2,12.3,34,27,30,0.10
2003-01-05,9.4,12.4,30,25,27,0.00
2003-01-06,9.4,12.4,36,13,21,0.00
2003-01-07,9.4,12.4,39,12,23,0.00
2003-01-08,9.4,12.4,46,23,33,0.00
2003-01-09,9.4,12.4,31,11,20,0.00
2003-01-10,9.4,12.4,28,14,24,0.20
2003-01-11,9.8,12.6,31,20,24,0.10
2003-01-12,9.8,12.7,27,17,22,0.00
2003-01-13,9.9,12.7,31,24,27,0.00
2003-01-14,9.9,12.7,37,27,31,0.00
2003-01-15,10.0,12.7,31,11,21,0.40
2003-01-16,10.3,13.1,24,9,15,0.20
2003-01-17,10.6,13.3,23,7,16,0.10
2003-01-18,10.6,13.4,28,13,21,0.00
2003-01-19,10.6,13.4,36,21,29,0.00
2003-01-20,10.7,13.4,35,24,29,0.00
2003-01-21,10.7,13.4,31,22,26,0.10
2003-01-22,10.8,13.5,31,22,25,0.00
2003-01-23,10.9,13.5,33,24,28,0.50
2003-01-24,11.5,14.0,35,25,28,0.00
2003-01-25,11.5,14.0,29,21,25,0.00
2003-01-26,11.6,14.0,31,23,27,0.10
2003-01-27,11.9,14.1,40,28,33,0.20
2003-01-28,12.2,14.3,37,24,28,0.00
2003-01-29,12.2,14.3,30,23,26,0.00
2003-01-30,12.3,14.3,31,25,28,1.00
2003-01-31,13.5,15.3,36,29,33,0.20
2003-02-01,13.8,15.5,45,31,36,0.00
2003-02-02,13.8,15.5,37,13,27,0.30
2003-02-03,14.1,15.8,20,4,13,0.00
2003-02-04,14.2,15.8,19,-2,10,0.30
2003-02-05,14.4,16.1,16,-8,4,0.00
2003-02-06,14.4,16.1,10,-18,-4,0.00
2003-02-07,14.5,16.1,12,-21,-5,0.10
2003-02-08,14.5,16.2,19,-3,7,0.10
2003-02-09,14.6,16.3,11,2,8,0.20
2003-02-10,15.0,16.5,16,9,14,0.30
2003-02-11,15.4,16.8,25,13,19,0.00
2003-02-12,15.4,16.8,35,19,28,0.10
2003-02-13,15.5,16.9,35,27,32,0.50
2003-02-14,16.2,17.4,36,24,30,0.30
2003-02-15,16.3,17.7,31,10,24,0.00
2003-02-16,16.4,17.7,31,7,21,0.40
2003-02-17,16.9,18.1,27,16,19,0.00
2003-02-18,17.0,18.1,26,7,16,0.00
2003-02-19,17.0,18.1,29,4,16,0.10
2003-02-20,17.0,18.2,28,10,20,0.00
2003-02-21,17.2,18.2,27,17,20,0.60
2003-02-22,18.0,18.8,28,7,18,0.40
2003-02-23,18.7,19.2,16,5,11,0.20
2003-02-24,19.2,19.4,24,-1,14,0.30
2003-02-25,19.6,19.7,31,15,22,0.70
2003-02-26,20.5,20.4,34,13,23,0.00
2003-02-27,20.5,20.4,26,12,20,0.00
2003-02-28,20.6,20.4,30,6,16,0.00
2003-03-01,20.6,20.4,29,1,12,0.00
2003-03-02,20.7,20.4,22,6,15,0.00
2003-03-03,21.0,20.4,28,16,21,0.00
2003-03-04,21.4,20.4,22,11,18,0.10
2003-03-05,22.2,20.5,18,9,14,0.10
2003-03-06,22.9,20.6,26,15,22,0.30
2003-03-07,24.1,20.9,31,21,25,0.80
2003-03-08,24.3,21.7,35,22,27,0.00
2003-03-09,24.3,21.7,39,24,30,2.10
2003-03-10,24.3,23.8,37,26,31,0.10
2003-03-11,24.5,23.9,39,26,32,0.20
2003-03-12,24.7,24.1,43,28,34,0.00
2003-03-13,24.7,24.1,49,31,40,0.00
2003-03-14,24.7,24.1,53,30,41,0.00
2003-03-15,24.7,24.1,48,28,37,0.00
2003-03-16,24.6,24.1,42,29,33,0.00
2003-03-17,24.6,24.1,33,24,29,0.80
2003-03-18,25.4,24.9,31,19,24,0.10
2003-03-19,25.5,25.0,31,20,25,0.00
2003-03-20,25.5,25.0,37,15,27,0.10
2003-03-21,25.6,25.1,39,19,28,0.00
2003-03-22,25.6,25.1,40,23,31,0.00
2003-03-23,25.6,25.1,45,29,35,0.30
2003-03-24,26.0,25.4,37,19,28,0.30
2003-03-25,26.2,25.7,34,16,26,0.10
2003-03-26,26.2,25.8,40,17,31,0.40
2003-03-27,26.8,26.2,25,7,14,0.20
2003-03-28,26.9,26.4,25,-4,11,0.00
2003-03-29,26.9,26.4,28,-6,16,0.10
2003-03-30,27.1,26.5,35,18,27,0.10
2003-03-31,27.2,26.6,47,28,37,0.10
2003-04-01,27.2,26.7,53,31,43,0.00
2003-04-02,26.8,26.7,50,25,39,0.00
2003-04-03,26.4,26.7,26,15,22,0.70
2003-04-04,27.2,27.4,28,9,17,0.00
2003-04-05,27.3,27.4,38,15,24,0.20
2003-04-06,27.6,27.6,31,12,20,0.20
2003-04-07,27.7,27.8,36,11,21,0.00
2003-04-08,27.7,27.8,44,11,29,0.00
2003-04-09,27.9,27.8,53,24,39,0.00
2003-04-10,27.5,27.8,58,27,39,0.00
2003-04-11,26.8,27.8,54,31,41,0.00
2003-04-12,25.7,27.8,54,29,43,0.00
2003-04-13,25.1,27.8,57,37,45,0.00
2003-04-14,24.4,27.8,53,37,45,0.00
2003-04-15,23.3,27.8,49,25,35,0.40
2003-04-16,23.3,28.2,39,23,29,0.00
2003-04-17,23.5,28.2,49,24,37,0.00
2003-04-18,23.3,28.2,39,20,29,0.20
2003-04-19,23.3,28.4,42,17,28,0.10
2003-04-20,23.8,28.5,46,17,31,0.00
2003-04-21,23.8,28.5,51,20,36,0.00
2003-04-22,23.2,28.5,45,30,35,0.20
2003-04-23,23.3,28.7,31,26,28,0.60
2003-04-24,24.0,29.3,42,29,34,0.30
2003-04-25,24.0,29.6,54,30,42,0.00
2003-04-26,23.9,29.6,51,29,42,0.00
2003-04-27,22.8,29.6,53,24,38,0.00
2003-04-28,21.8,29.6,54,28,42,0.00
2003-04-29,21.0,29.6,51,31,41,0.00
2003-04-30,20.4,29.6,44,26,32,0.20
2003-05-01,20.2,29.8,40,22,29,0.10
2003-05-02,20.5,29.9,46,19,34,0.10
2003-05-03,20.0,30.0,51,31,40,0.00
2003-05-04,19.4,30.0,42,28,32,0.50
2003-05-05,19.8,30.5,37,22,27,0.40
2003-05-06,20.1,30.9,40,22,30,0.00
2003-05-07,20.1,30.9,46,24,33,0.30
2003-05-08,20.4,31.2,40,26,31,0.40
2003-05-09,20.8,31.6,41,24,30,0.50
2003-05-10,21.3,32.1,39,23,28,0.40
2003-05-11,21.6,32.5,43,24,33,0.00
2003-05-12,21.6,32.5,55,28,42,0.00
2003-05-13,21.1,32.5,52,35,42,0.00
2003-05-14,20.4,32.5,59,32,45,0.00
2003-05-15,19.2,32.5,58,33,44,0.00
2003-05-16,18.1,32.5,58,36,47,0.00
2003-05-17,16.6,32.5,64,36,50,0.00
2003-05-18,15.0,32.5,48,28,40,0.10
2003-05-19,14.0,32.6,47,22,34,0.00
2003-05-20,13.4,32.6,53,20,37,0.10
2003-05-21,12.0,32.7,56,29,43,0.00
2003-05-22,9.9,32.7,58,34,45,0.00
2003-05-23,8.6,32.7,64,34,48,0.00
2003-05-24,6.8,32.7,66,36,49,0.00
2003-05-25,5.2,32.7,65,35,47,0.00
2003-05-26,3.7,32.7,66,37,49,0.00
2003-05-27,2.1,32.7,68,38,51,0.00
2003-05-28,0.0,32.7,71,36,51,0.00
2003-05-29,0.0,32.7,72,40,54,0.00
2003-05-30,0.0,32.7,72,40,54,0.00
2003-05-31,0.0,32.7,64,38,49,0.10
2003-06-01,0.0,32.8,54,35,44,0.50
2003-06-02,0.0,33.3,58,31,44,0.10
2003-06-03,0.0,33.4,56,33,44,0.00
2003-06-04,0.0,33.4,54,31,40,0.10
2003-06-05,0.0,33.5,50,31,38,0.00
2003-06-06,0.0,33.5,51,29,37,0.20
2003-06-07,0.0,33.7,49,26,36,0.00
2003-06-08,0.0,33.7,59,29,46,0.00
2003-06-09,0.0,33.7,60,38,48,0.20
2003-06-10,0.0,33.9,62,37,45,0.90
2003-06-11,0.0,34.8,63,36,44,0.30
2003-06-12,0.0,35.1,60,33,46,0.00
2003-06-13,0.0,35.1,57,36,46,0.10
2003-06-14,0.0,35.2,62,35,48,0.00
2003-06-15,0.0,35.2,69,38,53,0.00
2003-06-16,0.0,35.2,65,39,51,0.00
2003-06-17,0.0,35.2,62,37,48,0.00
2003-06-18,0.0,35.2,62,36,49,0.00
2003-06-19,0.0,35.2,66,37,49,0.00
2003-06-20,0.0,35.2,60,38,47,0.10
2003-06-21,0.0,35.3,59,36,48,0.00
2003-06-22,0.0,35.3,60,35,47,0.00
2003-06-23,0.0,35.3,65,33,49,0.00
2003-06-24,0.0,35.3,62,35,46,0.20
2003-06-25,0.0,35.5,47,33,38,0.30
2003-06-26,0.0,35.8,56,32,44,0.00
2003-06-27,0.0,35.8,63,33,49,0.00
2003-06-28,0.0,35.8,68,42,54,0.00
2003-06-29,0.0,35.8,66,38,51,0.00
2003-06-30,0.0,35.8,73,38,56,0.00
2003-07-01,0.0,35.8,74,47,60,0.00
2003-07-02,0.0,35.8,73,45,59,0.00
2003-07-03,0.0,35.8,74,43,60,0.00
2003-07-04,0.0,35.8,72,46,60,0.00
2003-07-05,0.0,35.8,73,44,59,0.00
2003-07-06,0.0,35.8,76,46,61,0.00
2003-07-07,0.0,35.8,74,44,58,0.00
2003-07-08,0.0,35.8,77,45,61,0.00
2003-07-09,0.0,35.8,70,42,56,0.00
2003-07-10,0.0,35.8,75,43,59,0.00
2003-07-11,0.0,35.8,79,49,63,0.00
2003-07-12,0.0,35.8,80,51,64,0.00
2003-07-13,0.0,35.8,81,49,64,0.00
2003-07-14,0.0,35.8,79,48,63,0.00
2003-07-15,0.0,35.8,78,49,64,0.00
2003-07-16,0.0,35.8,80,55,67,0.00
2003-07-17,0.0,35.8,80,52,62,0.00
2003-07-18,0.0,35.8,77,49,59,0.10
2003-07-19,0.0,35.9,71,46,55,0.00
2003-07-20,0.0,35.9,70,43,56,0.00
2003-07-21,0.0,35.9,77,47,58,0.00
2003-07-22,0.0,35.9,78,43,60,0.00
2003-07-23,0.0,35.9,78,49,65,0.00
2003-07-24,0.0,35.9,79,57,66,0.00
2003-07-25,0.0,35.9,77,48,63,0.00
2003-07-26,0.0,35.9,78,48,59,0.00
2003-07-27,0.0,35.9,72,46,58,0.00
2003-07-28,0.0,35.9,69,46,56,0.00
2003-07-29,0.0,35.9,62,42,51,0.00
2003-07-30,0.0,35.9,68,40,53,0.00
2003-07-31,0.0,35.9,72,48,60,0.00
2003-08-01,0.0,35.9,74,48,61,0.00
2003-08-02,0.0,35.9,74,50,62,0.00
2003-08-03,0.0,35.9,71,47,59,0.00
2003-08-04,0.0,35.9,67,44,54,0.00
2003-08-05,0.0,35.9,74,43,58,0.00
2003-08-06,0.0,35.9,76,53,66,0.00
2003-08-07,0.0,35.9,74,51,62,0.00
2003-08-08,0.0,35.9,74,48,58,0.00
2003-08-09,0.0,35.9,76,50,61,0.00
2003-08-10,0.0,35.9,76,46,61,0.00
2003-08-11,0.0,35.9,77,49,58,0.00
2003-08-12,0.0,35.9,77,46,60,0.10
2003-08-13,0.0,36.0,78,47,60,0.00
2003-08-14,0.0,36.0,79,43,61,0.00
2003-08-15,0.0,36.0,72,40,58,0.00
2003-08-16,0.0,36.0,71,45,55,0.00
2003-08-17,0.0,36.0,58,43,49,0.50
2003-08-18,0.0,36.5,55,39,46,0.60
2003-08-19,0.0,37.1,66,39,52,0.10
2003-08-20,0.0,37.2,74,44,59,0.10
2003-08-21,0.0,37.3,72,46,57,0.00
2003-08-22,0.0,37.3,71,49,58,0.10
2003-08-23,0.0,37.4,67,46,55,0.40
2003-08-24,0.0,37.8,60,43,52,0.10
2003-08-25,0.0,37.9,63,41,49,0.10
2003-08-26,0.0,38.0,71,40,54,0.10
2003-08-27,0.0,38.1,67,49,57,0.00
2003-08-28,0.0,38.1,67,41,54,0.00
2003-08-29,0.0,38.1,67,40,52,0.00
2003-08-30,0.0,38.1,60,39,48,0.00
2003-08-31,0.0,38.1,54,38,45,0.00
2003-09-01,0.0,38.1,67,33,49,0.00
2003-09-02,0.0,38.1,68,40,53,0.10
2003-09-03,0.0,38.2,63,38,47,0.00
2003-09-04,0.0,38.2,66,37,50,0.00
2003-09-05,0.0,38.2,67,43,52,0.10
2003-09-06,0.0,38.3,55,41,48,0.00
2003-09-07,0.0,38.3,54,42,47,0.10
2003-09-08,0.0,38.4,62,37,49,0.10
2003-09-09,0.0,38.5,60,35,46,0.10
2003-09-10,0.0,38.6,42,33,37,0.40
2003-09-11,0.0,39.0,45,30,38,0.00
2003-09-12,0.0,39.0,53,32,45,0.10
2003-09-13,0.0,39.1,47,27,35,0.00
2003-09-14,0.0,39.1,52,25,41,0.10
2003-09-15,0.0,39.2,60,41,50,0.00
2003-09-16,0.0,39.2,62,40,54,0.00
2003-09-17,0.0,39.2,60,24,42,0.20
2003-09-18,0.0,39.4,42,20,32,0.10
2003-09-19,0.0,39.5,53,29,42,0.10
2003-09-20,0.0,39.6,54,33,43,0.00
2003-09-21,0.0,39.6,54,31,43,0.00
2003-09-22,0.0,39.6,60,34,48,0.00
2003-09-23,0.0,39.6,61,42,52,0.00
2003-09-24,0.0,39.6,63,39,50,0.00
2003-09-25,0.0,39.6,64,44,53,0.00
2003-09-26,0.0,39.6,62,44,54,0.00
2003-09-27,0.0,39.6,62,34,46,0.00
2003-09-28,0.0,39.6,61,33,46,0.00
2003-09-29,0.0,39.6,63,39,49,0.10
2003-09-30,0.0,39.7,61,36,46,0.00
2003-10-01,0.0,0.0,60,36,49,0.00
2003-10-02,0.0,0.0,54,38,45,0.70
2003-10-03,0.0,0.7,51,32,39,0.00
2003-10-04,0.0,0.7,56,31,42,0.00
2003-10-05,0.0,0.7,57,35,43,0.00
2003-10-06,0.0,0.7,56,33,43,0.00
2003-10-07,0.0,0.7,59,33,45,0.00
2003-10-08,0.0,0.7,57,36,47,0.00
2003-10-09,0.0,0.7,62,50,55,0.80
2003-10-10,0.0,1.5,60,23,45,0.00
2003-10-11,0.0,1.5,46,22,36,0.10
2003-10-12,0.0,1.6,54,35,46,0.00
2003-10-13,0.0,1.6,42,27,32,0.10
2003-10-14,0.0,1.7,46,21,36,0.00
2003-10-15,0.0,1.7,48,33,42,0.10
2003-10-16,0.0,1.8,50,39,44,0.00
2003-10-17,0.0,1.8,59,40,49,0.00
2003-10-18,0.0,1.8,62,37,49,0.00
2003-10-19,0.0,1.8,62,40,52,0.00
2003-10-20,0.0,1.8,63,36,48,0.00
2003-10-21,0.0,1.8,64,36,49,0.00
2003-10-22,0.0,1.8,65,34,50,0.00
2003-10-23,0.0,1.8,60,37,50,0.00
2003-10-24,0.0,1.8,47,21,37,0.00
2003-10-25,0.0,1.8,36,18,25,0.00
2003-10-26,0.0,1.8,40,18,32,0.00
2003-10-27,0.0,1.8,44,33,39,0.00
2003-10-28,0.0,1.8,47,35,41,0.00
2003-10-29,0.0,1.8,54,31,44,0.00
2003-10-30,0.0,1.8,47,17,33,0.00
2003-10-31,0.0,1.8,40,17,28,0.40
2003-11-01,0.6,2.2,37,27,32,0.40
2003-11-02,0.7,2.6,34,25,31,0.70
2003-11-03,1.4,3.3,36,21,28,1.00
2003-11-04,2.2,4.3,21,17,19,0.40
2003-11-05,2.5,4.7,23,15,19,0.60
2003-11-06,2.9,5.3,26,14,19,0.10
2003-11-07,2.9,5.4,28,16,24,0.00
2003-11-08,2.9,5.4,31,25,28,0.10
2003-11-09,3.0,5.5,38,23,31,0.00
2003-11-10,3.3,5.5,31,24,28,1.40
2003-11-11,4.3,6.9,28,22,25,0.30
2003-11-12,4.6,7.2,34,17,24,0.00
2003-11-13,4.5,7.2,46,19,31,0.40
2003-11-14,4.9,7.6,31,25,26,0.40
2003-11-15,5.3,8.0,32,24,27,0.10
2003-11-16,5.4,8.1,34,24,28,0.20
2003-11-17,5.6,8.3,26,16,21,1.00
2003-11-18,6.7,9.3,26,15,20,0.30
2003-11-19,7.0,9.6,36,24,30,0.00
2003-11-20,7.0,9.6,39,28,34,0.00
2003-11-21,7.0,9.6,38,12,28,0.30
2003-11-22,7.2,9.9,16,-3,9,0.40
2003-11-23,7.5,10.3,10,-6,2,0.20
2003-11-24,7.8,10.5,26,9,17,0.20
2003-11-25,7.9,10.7,17,12,14,0.50
2003-11-26,8.4,11.2,19,6,12,0.30
2003-11-27,8.8,11.5,14,4,9,0.10
2003-11-28,8.8,11.6,28,0,16,0.10
2003-11-29,8.8,11.7,36,24,30,0.00
2003-11-30,8.8,11.7,38,29,33,0.00
