#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 411: Cool Creek, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cool Creek (411) 
# Idaho  SNOTEL Site - 6280 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:47:15 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1984-09-25,0.0,6.9,41,25,31,0.10
1984-09-26,0.0,7.0,35,29,32,0.10
1984-09-27,0.0,7.1,39,23,28,0.00
1984-09-28,0.0,7.1,48,24,34,0.10
1984-09-29,0.0,7.2,57,38,46,0.00
1984-09-30,0.0,7.2,67,48,53,0.00
1984-10-01,0.0,0.0,56,41,47,0.00
1984-10-02,0.0,0.0,63,40,48,0.00
1984-10-03,0.0,0.0,63,47,53,0.00
1984-10-04,0.0,0.0,61,40,50,0.00
1984-10-05,0.0,0.0,53,36,41,0.00
1984-10-06,0.0,0.0,55,41,46,0.00
1984-10-07,0.0,0.0,65,46,53,0.00
1984-10-08,0.0,0.0,72,52,59,0.00
1984-10-09,0.0,0.0,,,,0.00
1984-10-10,0.0,0.0,65,47,53,0.00
1984-10-11,0.0,0.0,,,,0.50
1984-10-12,0.1,0.5,36,30,32,0.30
1984-10-13,0.2,0.8,33,25,29,0.50
1984-10-14,0.7,1.3,29,21,24,0.30
1984-10-15,1.0,1.6,28,22,24,0.00
1984-10-16,0.9,1.6,29,20,24,0.00
1984-10-17,0.9,1.6,,,,0.10
1984-10-18,1.0,1.7,23,19,21,0.10
1984-10-19,1.1,1.8,25,17,20,0.00
1984-10-20,1.1,1.8,32,16,21,0.00
1984-10-21,1.1,1.8,32,19,23,0.10
1984-10-22,1.1,1.9,34,22,26,0.00
1984-10-23,1.1,1.9,32,22,26,0.10
1984-10-24,1.3,2.0,30,25,28,0.10
1984-10-25,1.3,2.1,34,27,31,1.10
1984-10-26,2.3,3.2,34,22,27,1.40
1984-10-27,3.6,4.6,23,20,22,1.00
1984-10-28,4.6,5.6,29,22,24,0.60
1984-10-29,5.0,6.2,25,18,20,0.20
1984-10-30,5.1,6.4,24,19,22,0.70
1984-10-31,5.9,7.1,21,10,12,0.00
1984-11-01,5.9,7.1,30,10,22,1.20
1984-11-02,6.8,8.3,33,29,31,1.30
1984-11-03,8.2,9.6,30,25,28,0.80
1984-11-04,9.1,10.4,29,24,26,0.20
1984-11-05,9.3,10.6,34,23,29,0.20
1984-11-06,9.3,10.8,36,26,31,0.40
1984-11-07,9.7,11.2,29,23,26,0.20
1984-11-08,10.1,11.4,28,22,25,0.30
1984-11-09,10.3,11.7,25,21,24,0.30
1984-11-10,10.6,12.0,30,22,26,0.40
1984-11-11,11.1,12.4,,,,0.40
1984-11-12,11.2,12.8,36,32,34,0.60
1984-11-13,11.6,13.4,40,26,33,1.20
1984-11-14,12.9,14.6,26,15,20,0.20
1984-11-15,12.9,14.8,32,16,25,0.20
1984-11-16,12.9,15.0,31,24,27,0.00
1984-11-17,12.9,15.0,35,24,29,0.00
1984-11-18,12.9,15.0,31,27,28,0.70
1984-11-19,13.5,15.7,31,25,27,0.00
1984-11-20,13.6,15.7,30,27,28,0.80
1984-11-21,14.3,16.5,28,20,25,0.10
1984-11-22,14.4,16.6,33,20,26,0.00
1984-11-23,14.5,16.6,35,26,29,0.70
1984-11-24,15.2,17.3,29,18,22,0.00
1984-11-25,15.2,17.3,20,17,18,0.00
1984-11-26,15.3,17.3,21,15,17,0.20
1984-11-27,15.3,17.5,28,15,22,2.00
1984-11-28,17.0,19.5,27,25,27,1.60
1984-11-29,18.6,21.1,23,18,20,0.20
1984-11-30,19.1,21.3,24,17,20,0.70
1984-12-01,19.5,22.0,20,13,17,0.00
1984-12-02,19.6,22.0,22,10,13,0.00
1984-12-03,19.6,22.0,19,7,12,0.00
1984-12-04,19.6,22.0,25,11,18,0.10
1984-12-05,19.6,22.1,33,19,23,0.00
1984-12-06,19.6,22.1,33,20,25,0.00
1984-12-07,19.6,22.1,31,20,26,0.20
1984-12-08,19.8,22.3,,,,0.30
1984-12-09,20.1,22.6,30,26,28,2.00
1984-12-10,22.1,24.6,29,15,23,0.50
1984-12-11,22.5,25.1,15,8,13,0.00
1984-12-12,22.5,25.1,18,11,14,0.20
1984-12-13,22.6,25.3,16,10,13,0.00
1984-12-14,22.6,25.3,22,11,18,0.50
1984-12-15,23.0,25.8,22,16,19,0.30
1984-12-16,23.1,26.1,16,11,13,0.40
1984-12-17,23.6,26.5,20,11,13,0.20
1984-12-18,23.8,26.7,14,3,9,0.00
1984-12-19,23.8,26.7,21,5,11,0.00
1984-12-20,23.8,26.7,20,8,12,0.40
1984-12-21,24.1,27.1,21,12,17,1.50
1984-12-22,25.9,28.6,26,21,24,2.20
1984-12-23,28.7,30.8,26,7,20,0.70
1984-12-24,29.1,31.5,18,4,11,0.00
1984-12-25,29.1,31.5,27,17,21,0.10
1984-12-26,29.2,31.6,22,18,20,1.60
1984-12-27,30.7,33.2,22,18,19,1.20
1984-12-28,31.9,34.4,18,15,16,0.40
1984-12-29,32.8,34.8,19,15,17,2.50
1984-12-30,35.2,37.3,20,19,20,0.00
1984-12-31,35.2,37.3,20,17,20,0.00
1985-01-01,35.2,37.3,17,12,13,0.00
1985-01-02,35.2,37.3,19,15,17,0.00
1985-01-03,35.2,37.3,24,19,21,0.00
1985-01-04,35.2,37.3,24,22,23,0.00
1985-01-05,35.2,37.3,24,23,23,0.00
1985-01-06,35.2,37.3,24,23,23,0.00
1985-01-07,35.2,37.3,23,23,23,0.00
1985-01-08,35.2,37.3,23,22,23,0.00
1985-01-09,35.2,37.3,22,21,22,0.00
1985-01-10,35.2,37.3,21,20,20,0.00
1985-01-11,35.2,37.3,20,20,20,0.00
1985-01-12,35.2,37.3,20,19,19,0.00
1985-01-13,35.2,37.3,19,18,19,0.00
1985-01-14,35.2,37.3,20,19,20,0.00
1985-01-15,35.2,37.3,20,20,20,0.00
1985-01-16,35.2,37.3,21,20,21,0.00
1985-01-17,35.2,37.3,25,21,23,0.00
1985-01-18,35.2,37.3,26,25,26,0.00
1985-01-19,35.2,37.3,27,26,26,0.00
1985-01-20,35.2,37.3,27,27,27,0.00
1985-01-21,35.2,37.3,27,25,26,0.00
1985-01-22,35.2,37.3,25,23,24,0.00
1985-01-23,35.2,37.3,23,23,23,0.00
1985-01-24,35.2,37.3,24,23,23,0.00
1985-01-25,35.2,37.3,24,22,23,0.00
1985-01-26,35.2,37.3,22,20,21,0.00
1985-01-27,35.2,37.3,20,18,19,0.00
1985-01-28,35.2,37.3,18,17,18,0.20
1985-01-29,35.4,37.5,17,15,16,0.30
1985-01-30,35.7,37.8,15,14,15,0.00
1985-01-31,35.7,37.8,14,12,13,0.10
1985-02-01,35.8,37.9,12,10,11,0.00
1985-02-02,35.8,37.9,10,9,9,0.00
1985-02-03,35.8,37.9,9,7,8,0.00
1985-02-04,35.8,37.9,7,6,6,0.00
1985-02-05,35.8,37.9,7,6,6,0.10
1985-02-06,35.9,38.0,9,7,8,0.30
1985-02-07,36.2,38.3,13,9,11,0.70
1985-02-08,36.9,39.0,14,13,14,0.90
1985-02-09,37.8,39.9,,,,0.90
1985-02-10,38.7,40.8,16,15,15,0.30
1985-02-11,39.0,41.1,16,16,16,1.40
1985-02-12,40.4,42.5,17,16,17,0.00
1985-02-13,40.4,42.5,18,17,17,0.10
1985-02-14,40.5,42.6,19,18,18,0.20
1985-02-15,40.7,42.8,20,19,19,0.20
1985-02-16,40.9,43.0,20,20,20,0.10
1985-02-17,41.0,43.1,20,20,20,0.00
1985-02-18,41.0,43.1,,,,0.00
1985-02-19,41.0,43.1,21,20,20,0.50
1985-02-20,41.5,43.6,21,21,21,0.30
1985-02-21,41.8,43.9,21,21,21,0.40
1985-02-22,42.2,44.3,21,,1,0.00
1985-02-23,42.2,44.3,21,,1,0.30
1985-02-24,42.5,44.6,,,,0.80
1985-02-25,43.3,45.4,,,,0.00
1985-02-26,43.3,45.4,,,,0.00
1985-02-27,43.3,45.4,,,,0.00
1985-02-28,43.3,45.4,,,,0.20
1985-03-01,43.5,45.6,,,,0.40
1985-03-02,43.9,46.0,,,,0.10
1985-03-03,44.0,46.1,,,,0.00
1985-03-04,44.0,46.1,,,,0.10
1985-03-05,44.1,46.2,,,,0.10
1985-03-06,44.1,46.3,,,,0.00
1985-03-07,44.1,46.3,,,,0.00
1985-03-08,44.1,46.3,,,,0.00
1985-03-09,44.1,46.3,,,,0.00
1985-03-10,44.1,46.3,,,,0.00
1985-03-11,44.1,46.3,,,,0.00
1985-03-12,44.1,46.3,,,,0.00
1985-03-13,44.1,46.3,,,,0.00
1985-03-14,44.1,46.3,,,,0.00
1985-03-15,44.1,46.3,,,,0.00
1985-03-16,44.1,46.3,,,,0.00
1985-03-17,44.1,46.3,,,,0.00
1985-03-18,44.1,46.3,,,,0.00
1985-03-19,44.1,46.3,,,,0.00
1985-03-20,44.1,46.3,,,,0.10
1985-03-21,44.2,46.4,,,,0.80
1985-03-22,45.0,47.2,,,,0.30
1985-03-23,45.3,47.5,,,,2.00
1985-03-24,47.3,49.5,,,,0.70
1985-03-25,48.0,50.2,,,,1.40
1985-03-26,49.4,51.6,,,,0.70
1985-03-27,50.1,52.3,,,,0.30
1985-03-28,50.4,52.6,,,,0.30
1985-03-29,50.7,52.9,,,,0.00
1985-03-30,50.7,52.9,,,,0.50
1985-03-31,51.2,53.4,,,,0.00
1985-04-01,51.2,53.4,,,,0.00
1985-04-02,51.2,53.4,,,,0.30
1985-04-03,51.5,53.7,,,,0.70
1985-04-04,52.2,54.4,,,,0.30
1985-04-05,52.5,54.7,,,,0.00
1985-04-06,52.5,54.7,,,,0.00
1985-04-07,52.5,54.7,,,,0.00
1985-04-08,52.5,54.7,,,,0.00
1985-04-09,52.5,54.7,,,,0.00
1985-04-10,52.5,54.7,,,,0.00
1985-04-11,52.5,54.7,,,,0.00
1985-04-12,52.5,54.7,,,,0.00
1985-04-13,52.5,54.7,,,,0.00
1985-04-14,52.3,54.7,,,,0.00
1985-04-15,52.0,54.7,,,,0.50
1985-04-16,51.2,55.2,,,,0.00
1985-04-17,50.5,55.2,,,,0.00
1985-04-18,49.7,55.2,,,,1.10
1985-04-19,50.4,56.3,,,,0.50
1985-04-20,50.8,56.8,,,,0.60
1985-04-21,51.3,57.4,,,,0.80
1985-04-22,52.0,58.2,,,,0.60
1985-04-23,52.6,58.8,,,,0.80
1985-04-24,53.4,59.6,,,,0.50
1985-04-25,53.7,60.1,,,,0.00
1985-04-26,53.7,60.1,,,,0.70
1985-04-27,53.7,60.8,,,,0.10
1985-04-28,53.7,60.9,,,,0.00
1985-04-29,53.7,60.9,56,54,55,0.00
1985-04-30,53.2,60.9,61,49,,0.00
1985-05-01,52.8,60.9,66,46,56,0.00
1985-05-02,52.7,60.9,70,50,58,0.00
1985-05-03,52.6,60.9,57,26,38,0.40
1985-05-04,51.6,61.3,34,23,27,0.30
1985-05-05,51.6,61.6,45,25,33,0.00
1985-05-06,51.2,61.6,62,39,49,0.10
1985-05-07,50.7,61.7,56,40,47,0.00
1985-05-08,50.5,61.7,39,33,36,0.00
1985-05-09,50.4,61.7,46,33,39,0.00
1985-05-10,49.4,61.7,44,30,35,0.30
1985-05-11,49.7,62.0,37,20,26,0.00
1985-05-12,49.7,62.0,43,19,29,0.00
1985-05-13,49.7,62.0,57,27,40,0.20
1985-05-14,49.1,62.2,46,33,36,0.10
1985-05-15,48.8,62.3,58,36,47,0.10
1985-05-16,48.3,62.4,60,42,49,0.10
1985-05-17,48.3,62.5,68,44,53,0.00
1985-05-18,46.8,62.5,70,47,54,0.00
1985-05-19,45.7,62.5,67,47,54,0.00
1985-05-20,45.1,62.5,61,43,49,0.10
1985-05-21,44.1,62.6,67,44,52,0.00
1985-05-22,43.2,62.6,72,50,58,0.10
1985-05-23,42.2,62.7,77,49,60,0.00
1985-05-24,40.9,62.7,73,46,56,0.00
1985-05-25,39.5,62.7,53,41,45,0.00
1985-05-26,38.5,62.7,64,38,47,0.10
1985-05-27,37.4,62.8,,,,0.00
1985-05-28,36.5,62.8,51,37,41,0.30
1985-05-29,35.5,63.1,38,29,35,2.20
1985-05-30,36.7,65.3,,,,0.70
1985-05-31,37.4,66.0,66,34,47,0.50
1985-06-01,37.0,66.5,63,34,44,0.30
1985-06-02,36.2,66.8,46,33,38,0.00
1985-06-03,36.2,66.8,58,39,47,0.00
1985-06-04,35.7,66.8,50,40,44,0.10
1985-06-05,35.2,66.9,42,37,39,0.30
1985-06-06,34.5,67.2,47,37,42,2.40
1985-06-07,33.1,69.6,59,37,46,0.40
1985-06-08,32.0,70.0,49,33,39,0.10
1985-06-09,31.0,70.1,61,35,44,0.10
1985-06-10,29.9,70.2,63,38,47,0.10
1985-06-11,28.7,70.3,67,45,54,0.00
1985-06-12,27.1,70.3,69,49,55,0.00
1985-06-13,25.3,70.3,55,41,46,0.00
1985-06-14,24.1,70.3,61,41,49,0.00
1985-06-15,22.8,70.3,60,43,49,0.00
1985-06-16,21.3,70.3,66,41,51,0.00
1985-06-17,19.8,70.3,73,48,58,0.00
1985-06-18,17.6,70.3,,,,0.00
1985-06-19,15.7,70.3,78,57,65,0.00
1985-06-20,14.6,70.3,65,47,54,0.00
1985-06-21,11.6,70.3,66,45,54,0.10
1985-06-22,8.1,70.4,66,43,54,0.00
1985-06-23,4.4,70.4,56,37,48,0.00
1985-06-24,3.2,70.4,52,30,40,0.00
1985-06-25,2.2,70.4,57,36,44,0.00
1985-06-26,2.2,70.4,63,43,51,0.20
1985-06-27,0.8,70.6,75,52,62,0.10
1985-06-28,0.0,70.7,75,55,64,0.00
1985-06-29,0.0,70.7,77,56,66,0.00
1985-06-30,0.0,70.7,74,50,59,0.00
1985-07-01,0.0,70.7,83,56,68,0.00
1985-07-02,0.0,70.7,82,63,70,0.00
1985-07-03,0.0,70.7,83,59,69,0.20
1985-07-04,0.0,70.9,85,64,72,0.00
1985-07-05,0.0,70.9,75,54,63,0.00
1985-07-06,0.0,70.9,85,56,69,0.00
1985-07-07,0.0,70.9,81,58,69,0.00
1985-07-08,0.0,70.9,86,63,72,0.00
1985-07-09,0.0,70.9,89,57,74,0.00
1985-07-10,0.0,70.9,81,59,67,0.00
1985-07-11,0.0,70.9,80,58,65,0.00
1985-07-12,0.0,70.9,,,,0.00
1985-07-13,0.0,70.9,73,52,59,0.00
1985-07-14,0.0,70.9,78,53,63,0.00
1985-07-15,0.0,70.9,,,,0.00
1985-07-16,0.0,70.9,81,58,67,0.00
1985-07-17,0.0,70.9,56,56,56,0.00
1985-07-18,0.0,70.9,76,57,66,0.00
1985-07-19,0.0,70.9,79,58,66,0.00
1985-07-20,0.0,70.9,83,61,69,0.00
1985-07-21,0.0,70.9,86,64,72,0.00
1985-07-22,0.0,70.9,74,59,64,0.00
1985-07-23,0.0,70.9,71,49,59,0.00
1985-07-24,0.0,70.9,68,44,55,0.00
1985-07-25,0.0,70.9,78,52,62,0.00
1985-07-26,0.0,70.9,77,56,64,0.00
1985-07-27,0.0,70.9,78,58,67,0.00
1985-07-28,0.0,70.9,78,61,68,0.00
1985-07-29,0.0,70.9,77,58,65,0.00
1985-07-30,0.0,70.9,70,52,59,0.00
1985-07-31,0.0,70.9,72,46,57,0.20
1985-08-01,0.0,71.1,60,44,49,0.60
1985-08-02,0.0,71.7,45,44,44,0.30
1985-08-03,0.0,72.0,64,44,51,0.00
1985-08-04,0.0,72.0,65,50,56,0.10
1985-08-05,0.0,72.1,68,49,55,0.00
1985-08-06,0.0,72.1,71,48,58,0.00
1985-08-07,0.0,72.1,66,39,56,0.00
1985-08-08,0.0,72.1,42,35,37,0.20
1985-08-09,0.0,72.3,56,38,44,0.20
1985-08-10,0.0,72.5,45,35,38,0.60
1985-08-11,0.0,73.1,52,35,41,0.00
1985-08-12,0.0,73.1,48,35,40,0.30
1985-08-13,0.0,73.4,58,34,45,0.00
1985-08-14,0.0,73.4,64,44,52,0.00
1985-08-15,0.0,73.4,56,37,46,0.00
1985-08-16,0.0,73.4,60,36,46,0.00
1985-08-17,0.0,73.4,69,44,55,0.00
1985-08-18,0.0,73.4,73,54,60,0.00
1985-08-19,0.0,73.4,64,49,53,0.00
1985-08-20,0.0,73.4,52,36,46,0.70
1985-08-21,0.0,74.1,49,35,40,0.00
1985-08-22,0.0,74.1,56,38,46,0.00
1985-08-23,0.0,74.1,67,46,54,0.00
1985-08-24,0.0,74.1,76,55,64,0.00
1985-08-25,0.0,74.1,74,54,63,0.00
1985-08-26,0.0,74.1,78,55,64,0.00
1985-08-27,0.0,74.1,75,56,63,0.00
1985-08-28,0.0,74.1,70,52,58,0.00
1985-08-29,0.0,74.1,76,55,63,0.00
1985-08-30,0.0,74.1,61,42,51,0.00
1985-08-31,0.0,74.1,55,37,44,0.00
1985-09-01,0.0,74.1,68,44,53,0.00
1985-09-02,0.0,74.1,44,38,41,0.10
1985-09-03,0.0,74.2,57,37,45,0.00
1985-09-04,0.0,74.2,60,44,50,0.00
1985-09-05,0.0,74.2,46,42,43,0.90
1985-09-06,0.0,75.1,43,33,38,1.10
1985-09-07,0.0,76.2,44,35,39,0.30
1985-09-08,0.0,76.5,52,42,44,0.60
1985-09-09,0.0,77.1,45,40,41,0.30
1985-09-10,0.0,77.4,53,40,45,0.30
1985-09-11,0.0,77.7,55,39,44,0.70
1985-09-12,0.0,78.4,42,33,36,0.20
1985-09-13,0.0,78.6,55,34,43,0.10
1985-09-14,0.0,78.7,46,36,41,0.50
1985-09-15,0.0,79.2,39,33,36,0.20
1985-09-16,0.0,79.4,37,31,34,1.20
1985-09-17,0.0,80.6,35,31,32,0.30
1985-09-18,0.0,80.9,35,30,32,0.20
1985-09-19,0.0,81.1,35,28,32,0.00
1985-09-20,0.0,81.1,47,31,37,0.00
1985-09-21,0.0,81.1,40,32,36,0.10
1985-09-22,0.0,81.2,46,29,34,0.00
1985-09-23,0.0,81.2,44,29,35,0.00
1985-09-24,0.0,81.2,48,34,40,0.00
1985-09-25,0.0,81.2,53,37,43,0.00
1985-09-26,0.0,81.2,56,35,44,0.00
1985-09-27,0.0,81.2,36,21,29,0.00
1985-09-28,0.0,81.2,34,15,24,0.00
1985-09-29,0.0,81.2,45,23,33,0.00
1985-09-30,0.0,81.2,52,34,40,0.00
1985-10-01,0.0,0.0,45,34,37,0.00
1985-10-02,0.0,0.0,40,33,36,0.00
1985-10-03,0.0,0.0,44,32,37,0.00
1985-10-04,0.0,0.0,50,32,39,0.00
1985-10-05,0.0,0.0,56,40,45,0.00
1985-10-06,0.0,0.0,45,28,39,0.40
1985-10-07,0.0,0.4,28,10,17,0.00
1985-10-08,0.0,0.4,18,8,11,0.00
1985-10-09,0.1,0.4,28,9,17,0.10
1985-10-10,0.3,0.5,38,20,30,0.00
1985-10-11,0.4,0.5,35,28,31,0.30
1985-10-12,0.8,0.8,30,25,27,0.30
1985-10-13,1.0,1.1,31,26,28,0.00
1985-10-14,1.0,1.1,35,27,30,0.20
1985-10-15,1.1,1.3,41,35,37,0.00
1985-10-16,1.1,1.3,40,30,35,0.00
1985-10-17,1.1,1.3,40,27,32,0.00
1985-10-18,1.1,1.3,54,32,42,0.00
1985-10-19,1.1,1.3,54,38,44,0.00
1985-10-20,1.1,1.3,55,39,47,0.00
1985-10-21,0.7,1.3,51,25,38,0.50
1985-10-22,0.3,1.8,27,23,26,1.40
1985-10-23,1.3,3.2,30,26,28,0.40
1985-10-24,1.8,3.6,36,29,33,0.90
1985-10-25,2.3,4.5,36,27,33,0.70
1985-10-26,1.7,5.2,38,26,33,0.10
1985-10-27,1.7,5.3,55,37,44,0.10
1985-10-28,1.6,5.4,43,20,25,0.00
1985-10-29,1.5,5.4,43,20,32,0.00
1985-10-30,1.7,5.4,39,23,29,0.10
1985-10-31,1.7,5.5,23,20,21,0.10
1985-11-01,1.9,5.6,31,22,27,2.00
1985-11-02,3.5,7.6,35,31,33,0.70
1985-11-03,3.5,8.3,37,35,36,0.00
1985-11-04,3.3,8.3,36,20,32,0.80
1985-11-05,3.7,9.1,23,19,21,1.20
1985-11-06,4.8,10.3,28,23,26,0.90
1985-11-07,6.0,11.2,30,22,26,0.90
1985-11-08,6.0,12.1,24,17,20,0.10
1985-11-09,6.0,12.2,18,4,13,0.20
1985-11-10,6.0,12.4,8,2,5,0.00
1985-11-11,6.0,12.4,10,4,6,0.00
1985-11-12,6.0,12.4,28,4,16,0.10
1985-11-13,6.1,12.5,34,15,21,0.00
