#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 902: Beaver Head, AZ
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Beaver Head (902) 
# Arizona  SNOTEL Site - 7990 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:40:22 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2013-10-05,0.0,0.0,57,27,42,0.00
2013-10-06,0.0,0.0,65,26,45,0.00
2013-10-07,0.0,0.0,64,33,47,0.00
2013-10-08,0.0,0.0,64,40,51,0.00
2013-10-09,0.0,0.0,60,42,53,0.10
2013-10-10,0.0,0.1,51,26,41,0.00
2013-10-11,0.0,0.1,55,21,38,0.00
2013-10-12,0.0,0.1,59,28,46,0.00
2013-10-13,0.0,0.1,62,47,54,0.00
2013-10-14,0.0,0.1,58,29,44,0.00
2013-10-15,0.0,0.1,60,28,42,0.00
2013-10-16,0.0,0.1,58,25,39,0.00
2013-10-17,0.0,0.1,60,24,40,0.00
2013-10-18,0.0,0.1,59,26,41,0.00
2013-10-19,0.0,0.1,60,24,41,0.00
2013-10-20,0.0,0.1,63,27,43,0.00
2013-10-21,0.0,0.1,62,28,43,0.00
2013-10-22,0.0,0.1,61,29,43,0.00
2013-10-23,0.0,0.1,61,28,45,0.10
2013-10-24,0.0,0.2,64,39,52,0.00
2013-10-25,0.0,0.2,61,33,46,0.00
2013-10-26,0.0,0.2,61,30,44,0.00
2013-10-27,0.0,0.2,59,35,49,0.00
2013-10-28,0.0,0.2,56,42,48,0.00
2013-10-29,0.0,0.2,55,40,47,0.00
2013-10-30,0.0,0.2,47,24,36,0.00
2013-10-31,0.0,0.2,55,20,36,0.00
2013-11-01,0.0,0.2,60,26,41,0.00
2013-11-02,0.0,0.2,56,29,45,0.10
2013-11-03,0.0,0.3,56,30,43,0.00
2013-11-04,0.0,0.3,54,29,41,0.00
2013-11-05,0.0,0.3,48,22,37,0.00
2013-11-06,0.0,0.3,55,18,34,0.00
2013-11-07,0.0,0.3,55,24,39,0.10
2013-11-08,0.0,0.4,60,25,40,0.00
2013-11-09,0.0,0.4,60,27,41,0.00
2013-11-10,0.0,0.4,59,28,42,0.00
2013-11-11,0.0,0.4,62,29,44,0.00
2013-11-12,0.0,0.4,58,32,44,0.00
2013-11-13,0.0,0.4,52,30,40,0.00
2013-11-14,0.0,0.4,59,28,41,0.00
2013-11-15,0.0,0.4,52,40,44,0.10
2013-11-16,0.0,0.5,49,38,42,0.00
2013-11-17,0.0,0.5,55,29,40,0.00
2013-11-18,0.0,0.5,56,28,40,0.00
2013-11-19,0.0,0.5,58,28,40,0.00
2013-11-20,0.0,0.5,50,30,40,0.20
2013-11-21,0.2,0.7,45,38,42,0.40
2013-11-22,0.2,1.1,44,34,40,1.40
2013-11-23,0.2,2.5,34,28,32,1.00
2013-11-24,1.4,3.5,34,22,27,0.40
2013-11-25,2.4,3.9,42,16,27,0.00
2013-11-26,2.8,3.9,43,16,29,0.00
2013-11-27,2.8,3.9,38,19,30,0.00
2013-11-28,2.8,3.9,48,17,31,0.00
2013-11-29,2.8,3.9,50,26,35,0.00
2013-11-30,2.8,3.9,50,26,36,0.00
2013-12-01,2.8,3.9,57,25,37,0.00
2013-12-02,2.8,3.9,60,23,38,0.00
2013-12-03,2.6,3.9,51,32,42,0.10
2013-12-04,2.4,4.0,42,31,37,0.10
2013-12-05,2.5,4.1,35,12,25,0.10
2013-12-06,2.5,4.2,37,2,18,0.10
2013-12-07,2.5,4.3,39,9,26,0.10
2013-12-08,2.6,4.4,35,26,29,0.00
2013-12-09,2.6,4.4,37,5,21,0.00
2013-12-10,2.6,4.4,42,6,24,0.20
2013-12-11,2.8,4.6,50,20,34,0.00
2013-12-12,2.8,4.6,42,29,36,0.00
2013-12-13,2.8,4.6,45,25,34,0.00
2013-12-14,2.7,4.6,45,16,30,0.00
2013-12-15,2.6,4.6,53,16,34,0.00
2013-12-16,2.6,4.6,60,24,39,0.00
2013-12-17,2.6,4.6,60,25,38,0.00
2013-12-18,2.6,4.6,60,27,39,0.00
2013-12-19,2.5,4.6,45,27,38,0.00
2013-12-20,2.5,4.6,38,24,32,0.30
2013-12-21,2.8,4.9,35,24,29,0.10
2013-12-22,2.9,5.0,43,15,28,0.00
2013-12-23,2.9,5.0,45,13,28,0.00
2013-12-24,2.9,5.0,50,18,33,0.00
2013-12-25,2.9,5.0,49,17,30,0.00
2013-12-26,2.9,5.0,51,16,30,0.00
2013-12-27,2.9,5.0,50,20,32,0.00
2013-12-28,2.9,5.0,50,17,32,0.00
2013-12-29,2.9,5.0,45,18,31,0.00
2013-12-30,2.9,5.0,50,17,30,0.00
2013-12-31,2.9,5.0,49,19,32,0.10
2014-01-01,3.0,5.1,51,21,34,0.00
2014-01-02,3.0,5.1,49,19,32,0.00
2014-01-03,3.0,5.1,53,19,35,0.00
2014-01-04,3.0,5.1,48,25,36,0.00
2014-01-05,3.0,5.1,48,17,30,0.00
2014-01-06,3.1,5.1,49,16,31,0.00
2014-01-07,3.1,5.1,53,20,34,0.10
2014-01-08,3.1,5.2,50,19,32,0.00
2014-01-09,3.1,5.2,47,19,31,0.00
2014-01-10,3.1,5.2,54,20,36,0.00
2014-01-11,3.1,5.2,54,26,39,0.00
2014-01-12,3.1,5.2,50,29,38,0.00
2014-01-13,3.1,5.2,50,20,35,0.00
2014-01-14,3.1,5.2,52,27,36,0.00
2014-01-15,3.1,5.2,55,24,38,0.00
2014-01-16,3.1,5.2,53,24,36,0.00
2014-01-17,3.1,5.2,53,19,34,0.00
2014-01-18,3.1,5.2,56,21,35,0.00
2014-01-19,3.1,5.2,53,20,35,0.00
2014-01-20,3.1,5.2,57,22,36,0.00
2014-01-21,3.1,5.2,52,25,36,0.00
2014-01-22,3.0,5.2,55,25,37,0.00
2014-01-23,2.9,5.2,49,20,34,0.00
2014-01-24,2.9,5.2,49,22,35,0.00
2014-01-25,2.9,5.2,54,28,39,0.00
2014-01-26,2.7,5.2,55,24,37,0.00
2014-01-27,2.7,5.2,50,24,36,0.00
2014-01-28,2.7,5.2,51,21,34,0.00
2014-01-29,2.7,5.2,55,20,36,0.00
2014-01-30,2.7,5.2,53,34,44,0.00
2014-01-31,2.6,5.2,44,35,39,0.00
2014-02-01,2.5,5.2,37,28,32,0.00
2014-02-02,2.4,5.2,42,17,29,0.00
2014-02-03,2.4,5.2,39,22,30,0.00
2014-02-04,2.4,5.2,35,20,26,0.00
2014-02-05,2.3,5.2,31,24,28,0.10
2014-02-06,2.4,5.3,34,10,25,0.00
2014-02-07,2.4,5.3,41,27,31,0.00
2014-02-08,2.3,5.3,54,26,38,0.00
2014-02-09,2.3,5.3,56,26,40,0.00
2014-02-10,2.3,5.3,54,29,40,0.00
2014-02-11,2.3,5.3,52,25,36,0.00
2014-02-12,2.3,5.3,57,24,39,0.00
2014-02-13,2.3,5.3,61,30,45,0.00
2014-02-14,2.1,5.3,62,31,47,0.00
2014-02-15,2.0,5.3,65,29,44,0.00
2014-02-16,1.9,5.3,59,28,42,0.00
2014-02-17,1.8,5.3,59,26,43,0.00
2014-02-18,1.7,5.3,59,27,43,0.00
2014-02-19,1.6,5.3,54,30,42,0.00
2014-02-20,1.5,5.3,51,23,36,0.00
2014-02-21,1.4,5.3,54,21,36,0.00
2014-02-22,1.4,5.3,54,25,38,0.00
2014-02-23,1.3,5.3,57,24,40,0.00
2014-02-24,1.3,5.3,59,28,43,0.00
2014-02-25,1.1,5.3,55,32,43,0.00
2014-02-26,0.9,5.3,56,32,43,0.00
2014-02-27,0.7,5.3,54,29,42,0.00
2014-02-28,0.4,5.3,56,26,42,0.00
2014-03-01,0.4,5.3,44,34,38,1.10
2014-03-02,0.4,6.4,46,30,36,0.10
2014-03-03,0.2,6.5,51,28,37,0.00
2014-03-04,0.0,6.5,49,28,38,0.00
2014-03-05,0.1,6.5,58,28,41,0.00
2014-03-06,0.0,6.5,54,27,40,0.00
2014-03-07,0.0,6.5,54,26,38,0.00
2014-03-08,0.0,6.5,48,28,36,0.00
2014-03-09,0.0,6.5,54,26,38,0.00
2014-03-10,0.0,6.5,61,24,42,0.00
2014-03-11,0.0,6.5,58,28,42,0.00
2014-03-12,0.0,6.5,50,23,38,0.00
2014-03-13,0.0,6.5,54,29,41,0.00
2014-03-14,0.0,6.5,51,30,38,0.00
2014-03-15,0.0,6.5,48,26,37,0.00
2014-03-16,0.0,6.5,56,26,40,0.00
2014-03-17,0.0,6.5,59,25,43,0.00
2014-03-18,0.0,6.5,56,24,40,0.00
2014-03-19,0.0,6.5,57,23,38,0.00
2014-03-20,0.0,6.5,59,22,41,0.00
2014-03-21,0.0,6.5,57,28,42,0.00
2014-03-22,0.0,6.5,56,28,41,0.00
2014-03-23,0.0,6.5,58,23,41,0.00
2014-03-24,0.0,6.5,60,27,42,0.00
2014-03-25,0.0,6.5,57,29,41,0.00
2014-03-26,0.0,6.5,53,26,42,0.00
2014-03-27,0.0,6.5,51,28,39,0.00
2014-03-28,0.0,6.5,56,23,39,0.00
2014-03-29,0.0,6.5,59,25,42,0.00
2014-03-30,0.0,6.5,57,30,44,0.00
2014-03-31,0.0,6.5,55,26,44,0.00
2014-04-01,0.0,6.5,55,41,47,0.00
2014-04-02,0.0,6.5,50,29,41,0.00
2014-04-03,0.0,6.5,48,22,34,0.00
2014-04-04,0.0,6.5,52,21,39,0.00
2014-04-05,0.0,6.5,50,27,37,0.00
2014-04-06,0.0,6.5,53,22,39,0.00
2014-04-07,0.0,6.5,57,31,44,0.00
2014-04-08,0.0,6.5,64,29,46,0.00
2014-04-09,0.0,6.5,69,29,50,0.00
2014-04-10,0.0,6.5,67,30,49,0.00
2014-04-11,0.0,6.5,65,31,48,0.00
2014-04-12,0.0,6.5,60,33,49,0.00
2014-04-13,0.0,6.5,60,31,46,0.00
2014-04-14,0.0,6.5,56,26,40,0.00
2014-04-15,0.0,6.5,58,24,42,0.00
2014-04-16,0.0,6.5,64,25,45,0.00
2014-04-17,0.0,6.5,65,29,49,0.00
2014-04-18,0.0,6.5,61,33,48,0.00
2014-04-19,0.0,6.5,52,33,40,0.20
2014-04-20,0.0,6.7,60,31,45,0.10
2014-04-21,0.0,6.8,65,33,50,0.00
2014-04-22,0.0,6.8,67,35,54,0.00
2014-04-23,0.0,6.8,58,30,47,0.00
2014-04-24,0.0,6.8,65,25,46,0.00
2014-04-25,0.0,6.8,63,32,51,0.00
2014-04-26,0.0,6.8,51,30,40,0.10
2014-04-27,0.0,6.9,50,29,39,0.00
2014-04-28,0.0,6.9,59,26,45,0.00
2014-04-29,0.0,6.9,53,28,40,0.00
2014-04-30,0.0,6.9,56,23,42,0.00
2014-05-01,0.0,6.9,58,30,44,0.00
2014-05-02,0.0,6.9,65,26,46,0.00
2014-05-03,0.0,6.9,69,30,51,0.00
2014-05-04,0.0,6.9,69,35,52,0.00
2014-05-05,0.0,6.9,66,36,53,0.00
2014-05-06,0.0,6.9,61,43,52,0.00
2014-05-07,0.0,6.9,51,26,42,0.00
2014-05-08,0.0,6.9,54,23,39,0.00
2014-05-09,0.0,6.9,62,25,46,0.00
2014-05-10,0.0,6.9,65,31,52,0.00
2014-05-11,0.0,6.9,57,28,46,0.00
2014-05-12,0.0,6.9,59,26,42,0.00
2014-05-13,0.0,6.9,59,25,42,0.00
2014-05-14,0.0,6.9,62,30,45,0.00
2014-05-15,0.0,6.9,69,27,49,0.00
2014-05-16,0.0,6.9,73,33,57,0.00
2014-05-17,0.0,6.9,74,40,59,0.00
2014-05-18,0.0,6.9,74,37,57,0.00
2014-05-19,0.0,6.9,69,43,57,0.00
2014-05-20,0.0,6.9,68,41,57,0.00
2014-05-21,0.0,6.9,67,43,56,0.00
2014-05-22,0.0,6.9,65,41,52,0.00
2014-05-23,0.0,6.9,57,33,47,0.00
2014-05-24,0.0,6.9,59,32,46,0.00
2014-05-25,0.0,6.9,61,30,48,0.00
2014-05-26,0.0,6.9,70,41,56,0.00
2014-05-27,0.0,6.9,79,39,61,0.00
2014-05-28,0.0,6.9,77,44,63,0.00
2014-05-29,0.0,6.9,72,45,58,0.00
2014-05-30,0.0,6.9,74,40,58,0.00
2014-05-31,0.0,6.9,79,42,63,0.00
2014-06-01,0.0,6.9,78,42,62,0.00
2014-06-02,0.0,6.9,83,40,64,0.00
2014-06-03,0.0,6.9,81,44,63,0.00
2014-06-04,0.0,6.9,81,43,63,0.00
2014-06-05,0.0,6.9,81,41,62,0.00
2014-06-06,0.0,6.9,80,37,61,0.00
2014-06-07,0.0,6.9,78,37,60,0.00
2014-06-08,0.0,6.9,79,38,63,0.00
2014-06-09,0.0,6.9,79,42,62,0.00
2014-06-10,0.0,6.9,80,39,65,0.00
2014-06-11,0.0,6.9,77,46,64,0.00
2014-06-12,0.0,6.9,78,40,61,0.00
2014-06-13,0.0,6.9,76,46,64,0.00
2014-06-14,0.0,6.9,73,45,63,0.00
2014-06-15,0.0,6.9,74,38,59,0.00
2014-06-16,0.0,6.9,74,53,63,0.00
2014-06-17,0.0,6.9,72,54,62,0.00
2014-06-18,0.0,6.9,72,46,59,0.00
2014-06-19,0.0,6.9,76,40,59,0.00
2014-06-20,0.0,6.9,80,41,64,0.00
2014-06-21,0.0,6.9,82,48,66,0.00
2014-06-22,0.0,6.9,79,46,64,0.00
2014-06-23,0.0,6.9,79,43,62,0.00
2014-06-24,0.0,6.9,77,41,61,0.00
2014-06-25,0.0,6.9,79,43,62,0.00
2014-06-26,0.0,6.9,78,43,64,0.00
2014-06-27,0.0,6.9,74,44,62,0.00
2014-06-28,0.0,6.9,82,45,66,0.00
2014-06-29,0.0,6.9,83,46,67,0.00
2014-06-30,0.0,6.9,84,49,69,0.00
2014-07-01,0.0,6.9,82,51,67,0.00
2014-07-02,0.0,6.9,78,51,64,0.00
2014-07-03,0.0,6.9,76,50,59,0.10
2014-07-04,0.0,7.0,74,48,58,0.10
2014-07-05,0.0,7.1,69,52,57,0.80
2014-07-06,0.0,7.9,68,52,60,0.10
2014-07-07,0.0,8.0,77,50,62,0.00
2014-07-08,0.0,8.0,79,47,59,0.70
2014-07-09,0.0,8.7,74,49,60,0.00
2014-07-10,0.0,8.7,77,53,64,0.00
2014-07-11,0.0,8.7,77,51,59,0.10
2014-07-12,0.0,8.8,74,49,61,0.00
2014-07-13,0.0,8.8,74,49,61,0.00
2014-07-14,0.0,8.8,71,50,58,0.50
2014-07-15,0.0,9.3,72,48,58,0.70
2014-07-16,0.0,10.0,72,53,57,0.10
2014-07-17,0.0,10.1,77,49,63,0.00
2014-07-18,0.0,10.1,77,49,64,0.10
2014-07-19,0.0,10.2,78,54,65,0.00
2014-07-20,0.0,10.2,77,49,64,0.10
2014-07-21,0.0,10.3,74,55,63,0.00
2014-07-22,0.0,10.3,80,51,64,0.00
2014-07-23,0.0,10.3,75,51,62,0.00
2014-07-24,0.0,10.3,76,54,65,0.00
2014-07-25,0.0,10.3,80,51,68,0.00
2014-07-26,0.0,10.3,83,53,67,0.00
2014-07-27,0.0,10.3,78,51,61,0.10
2014-07-28,0.0,10.4,68,52,59,0.10
2014-07-29,0.0,10.5,71,48,58,0.00
2014-07-30,0.0,10.5,79,49,65,0.40
2014-07-31,0.0,10.9,73,54,61,0.00
2014-08-01,0.0,10.9,71,53,58,0.00
2014-08-02,0.0,10.9,67,52,58,0.20
2014-08-03,0.0,11.1,67,53,58,1.20
2014-08-04,0.0,12.3,70,50,60,0.00
2014-08-05,0.0,12.3,74,45,60,0.10
2014-08-06,0.0,12.4,76,45,61,0.00
2014-08-07,0.0,12.4,68,47,58,0.00
2014-08-08,0.0,12.4,74,44,60,0.10
2014-08-09,0.0,12.5,77,47,64,0.10
2014-08-10,0.0,12.6,74,47,61,0.00
2014-08-11,0.0,12.6,72,49,60,0.00
2014-08-12,0.0,12.6,69,51,59,1.80
2014-08-13,0.0,14.4,68,53,59,0.20
2014-08-14,0.0,14.6,68,49,56,1.60
2014-08-15,0.0,16.2,68,49,55,0.30
2014-08-16,0.0,16.5,76,47,58,0.30
2014-08-17,0.0,16.8,76,48,59,0.10
2014-08-18,0.0,16.9,75,47,59,0.10
2014-08-19,0.0,17.0,65,48,55,0.40
2014-08-20,0.0,17.4,66,47,54,0.10
2014-08-21,0.0,17.5,70,46,58,0.00
2014-08-22,0.0,17.5,66,46,56,0.00
2014-08-23,0.0,17.5,69,45,56,0.00
2014-08-24,0.0,17.5,71,43,57,0.00
2014-08-25,0.0,17.5,69,45,56,0.10
2014-08-26,0.0,17.6,68,51,56,0.00
2014-08-27,0.0,17.6,70,45,57,0.00
2014-08-28,0.0,17.6,72,45,58,0.00
2014-08-29,0.0,17.6,74,43,59,0.00
2014-08-30,0.0,17.6,75,44,60,0.00
2014-08-31,0.0,17.6,74,45,60,0.00
2014-09-01,0.0,17.6,77,43,60,0.00
2014-09-02,0.0,17.6,78,43,61,0.00
2014-09-03,0.0,17.6,77,43,61,0.00
2014-09-04,0.0,17.6,73,49,58,0.00
2014-09-05,0.0,17.6,70,51,58,0.00
2014-09-06,0.0,17.6,74,49,59,0.00
2014-09-07,0.0,17.6,69,51,60,0.00
2014-09-08,0.0,17.6,64,50,57,0.00
2014-09-09,0.0,17.6,69,51,59,0.00
2014-09-10,0.0,17.6,72,44,57,0.00
2014-09-11,0.0,17.6,72,43,58,0.10
2014-09-12,0.0,17.7,75,43,58,0.00
2014-09-13,0.0,17.7,67,52,57,0.00
2014-09-14,0.0,17.7,69,45,58,0.00
2014-09-15,0.0,17.7,73,45,56,0.00
2014-09-16,0.0,17.7,58,53,55,1.50
2014-09-17,0.0,19.2,61,51,55,0.30
2014-09-18,0.0,19.5,64,50,56,0.10
2014-09-19,0.0,19.6,71,50,59,0.00
2014-09-20,0.0,19.6,73,48,58,0.30
2014-09-21,0.0,19.9,69,50,58,0.30
2014-09-22,0.0,20.2,68,52,59,0.00
2014-09-23,0.0,20.2,72,49,59,0.00
2014-09-24,0.0,20.2,74,46,59,0.00
2014-09-25,0.0,20.2,72,48,58,0.60
2014-09-26,0.0,20.8,67,48,55,0.60
2014-09-27,0.0,21.4,63,47,55,0.50
2014-09-28,0.0,21.9,63,52,56,0.00
2014-09-29,0.0,21.9,63,37,52,0.00
2014-09-30,0.0,21.9,65,32,48,0.20
2014-10-01,0.0,0.0,64,32,48,0.00
2014-10-02,0.0,0.0,66,34,48,0.00
2014-10-03,0.0,0.0,70,33,50,0.00
2014-10-04,0.0,0.0,70,34,52,0.00
2014-10-05,0.0,0.0,69,35,51,0.00
2014-10-06,0.0,0.0,69,36,51,0.10
2014-10-07,0.0,0.1,68,38,53,0.00
2014-10-08,0.0,0.1,56,46,51,0.20
2014-10-09,0.0,0.3,57,39,49,0.50
2014-10-10,0.0,0.8,63,36,47,0.10
2014-10-11,0.0,0.9,63,35,45,0.00
2014-10-12,0.0,0.9,61,35,47,0.10
2014-10-13,0.0,1.0,62,31,45,0.00
2014-10-14,0.0,1.0,64,30,46,0.00
2014-10-15,0.0,1.0,67,33,48,0.10
2014-10-16,0.0,1.1,68,37,52,0.00
2014-10-17,0.0,1.1,64,37,48,0.00
2014-10-18,0.0,1.1,65,35,51,0.00
2014-10-19,0.0,1.1,56,40,46,0.10
2014-10-20,0.0,1.2,59,37,46,0.10
2014-10-21,0.0,1.3,58,35,45,0.10
2014-10-22,0.0,1.4,62,36,47,0.00
2014-10-23,0.0,1.4,65,36,49,0.00
2014-10-24,0.0,1.4,67,36,50,0.00
2014-10-25,0.0,1.4,67,36,51,0.00
2014-10-26,0.0,1.4,65,43,53,0.00
2014-10-27,0.0,1.4,64,35,50,0.00
2014-10-28,0.0,1.4,63,30,44,0.00
2014-10-29,0.0,1.4,64,32,46,0.00
2014-10-30,0.0,1.4,66,32,50,0.00
2014-10-31,0.0,1.4,59,49,53,0.10
2014-11-01,0.0,1.5,59,46,51,0.00
2014-11-02,0.0,1.5,48,31,42,0.70
2014-11-03,0.0,2.2,49,23,35,0.10
2014-11-04,0.0,2.3,47,23,36,0.10
2014-11-05,0.0,2.4,56,29,41,0.00
2014-11-06,0.0,2.4,59,30,43,0.00
2014-11-07,0.0,2.4,66,27,45,0.00
2014-11-08,0.0,2.4,58,32,44,0.00
2014-11-09,0.0,2.4,58,27,42,0.00
2014-11-10,0.0,2.4,57,31,45,0.00
2014-11-11,0.0,2.4,58,33,44,0.00
2014-11-12,0.0,2.4,54,31,43,0.00
2014-11-13,0.0,2.4,55,31,42,0.00
2014-11-14,0.0,2.4,53,35,43,0.00
2014-11-15,0.0,2.4,54,30,42,0.00
2014-11-16,0.0,2.4,40,16,31,0.00
2014-11-17,0.0,2.4,46,14,28,0.00
2014-11-18,0.0,2.4,48,14,29,0.00
2014-11-19,0.0,2.4,56,19,34,0.00
2014-11-20,0.0,2.4,53,22,35,0.00
2014-11-21,0.0,2.4,46,22,33,0.00
2014-11-22,0.0,2.4,53,20,37,0.00
2014-11-23,0.0,2.4,44,25,35,0.00
2014-11-24,0.0,2.4,42,24,31,0.00
2014-11-25,0.0,2.4,52,13,34,0.10
2014-11-26,0.0,2.5,59,28,40,0.00
2014-11-27,0.0,2.5,60,25,40,0.00
2014-11-28,0.0,2.5,61,27,41,0.00
2014-11-29,0.0,2.5,58,26,38,0.00
2014-11-30,0.0,2.5,55,24,36,0.00
2014-12-01,0.0,2.5,52,21,35,0.00
2014-12-02,0.0,2.5,53,30,42,0.20
2014-12-03,0.0,2.7,55,38,45,0.10
2014-12-04,0.0,2.8,47,31,40,0.40
2014-12-05,0.0,3.2,49,28,38,0.00
2014-12-06,0.0,3.2,46,34,42,0.00
2014-12-07,0.0,3.2,55,28,39,0.00
2014-12-08,0.0,3.2,51,29,41,0.00
2014-12-09,0.0,3.2,54,35,44,0.00
2014-12-10,0.0,3.2,55,31,40,0.00
2014-12-11,0.0,3.2,52,28,38,0.00
2014-12-12,0.0,3.2,51,28,40,0.20
2014-12-13,0.0,3.4,44,26,36,0.00
2014-12-14,0.0,3.4,40,20,28,0.00
2014-12-15,0.0,3.4,49,18,35,0.20
2014-12-16,0.0,3.6,43,31,39,0.00
2014-12-17,0.0,3.6,38,26,32,0.00
2014-12-18,0.0,3.6,37,19,29,0.00
2014-12-19,0.0,3.6,40,13,26,0.20
2014-12-20,0.1,3.8,50,17,31,0.00
2014-12-21,0.1,3.8,56,22,37,0.00
2014-12-22,0.1,3.8,55,30,43,0.00
2014-12-23,0.1,3.8,35,20,29,0.00
2014-12-24,0.0,3.8,44,15,30,0.00
2014-12-25,0.2,3.8,41,25,33,0.00
2014-12-26,0.3,3.8,32,6,20,0.00
2014-12-27,0.3,3.8,33,5,17,0.10
2014-12-28,0.4,3.9,46,8,25,0.10
2014-12-29,0.5,4.0,45,14,29,0.00
2014-12-30,0.5,4.0,43,16,32,0.20
2014-12-31,0.7,4.2,35,23,28,0.00
2015-01-01,1.0,4.2,31,2,18,0.10
2015-01-02,1.0,4.3,32,11,21,0.10
2015-01-03,1.2,4.4,44,9,27,0.30
2015-01-04,1.2,4.7,50,14,30,0.00
2015-01-05,1.2,4.7,53,22,35,0.00
2015-01-06,1.2,4.7,58,25,39,0.00
2015-01-07,0.9,4.7,55,29,40,0.00
2015-01-08,1.0,4.7,51,28,37,0.00
2015-01-09,1.0,4.7,42,31,35,0.00
2015-01-10,1.1,4.7,46,32,36,0.00
2015-01-11,1.0,4.7,47,28,37,0.00
2015-01-12,0.9,4.7,41,31,36,0.10
2015-01-13,1.3,4.8,37,31,34,0.40
2015-01-14,1.6,5.2,45,20,29,0.00
2015-01-15,1.5,5.2,45,16,30,0.10
2015-01-16,1.5,5.3,50,15,31,0.00
2015-01-17,1.3,5.3,56,21,36,0.10
2015-01-18,1.1,5.4,56,24,38,0.00
2015-01-19,1.0,5.4,58,26,39,0.00
2015-01-20,1.0,5.4,53,26,38,0.00
2015-01-21,1.0,5.4,41,25,34,0.00
2015-01-22,1.0,5.4,31,13,22,0.00
2015-01-23,1.0,5.4,47,11,29,0.00
2015-01-24,1.1,5.4,53,24,35,0.00
2015-01-25,1.2,5.4,57,23,36,0.00
2015-01-26,1.2,5.4,54,27,40,0.10
2015-01-27,1.3,5.5,53,30,40,0.00
2015-01-28,1.2,5.5,57,29,40,0.10
2015-01-29,1.2,5.6,51,33,40,0.60
2015-01-30,1.2,6.2,38,34,36,2.00
2015-01-31,2.6,8.2,41,33,36,0.20
2015-02-01,2.6,8.4,53,24,36,0.00
2015-02-02,2.5,8.4,55,22,36,0.10
2015-02-03,2.5,8.5,57,25,38,0.00
2015-02-04,2.2,8.5,57,27,40,0.00
2015-02-05,1.9,8.5,59,25,40,0.00
2015-02-06,1.2,8.5,61,26,40,0.10
2015-02-07,1.0,8.6,64,26,43,0.00
2015-02-08,1.0,8.6,61,30,44,0.10
2015-02-09,1.0,8.7,61,29,43,0.00
2015-02-10,0.9,8.7,61,26,42,0.00
2015-02-11,0.9,8.7,48,26,35,0.00
2015-02-12,0.9,8.7,51,27,37,0.00
2015-02-13,0.9,8.7,56,26,39,0.00
2015-02-14,0.8,8.7,58,27,41,0.00
2015-02-15,0.8,8.7,55,30,41,0.00
2015-02-16,0.6,8.7,52,26,38,0.00
2015-02-17,0.6,8.7,53,20,35,0.00
2015-02-18,0.5,8.7,59,25,41,0.00
2015-02-19,0.4,8.7,62,28,43,0.10
2015-02-20,0.3,8.8,55,25,41,0.00
2015-02-21,0.3,8.8,53,27,41,0.00
2015-02-22,0.2,8.8,51,31,43,0.00
2015-02-23,0.1,8.8,47,37,41,0.00
2015-02-24,0.1,8.8,39,23,32,0.00
