#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1006: Lewis Peak, NV
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lewis Peak (1006) 
# Nevada  SNOTEL Site - 7370 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:55:47 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2000-11-21,1.8,3.9,46,32,39,0.00
2000-11-22,1.8,3.9,42,26,32,0.00
2000-11-23,1.8,3.9,48,25,35,0.00
2000-11-24,1.8,3.9,42,24,33,0.00
2000-11-25,1.8,3.9,46,24,36,0.00
2000-11-26,1.8,3.9,45,31,37,0.00
2000-11-27,1.7,3.9,41,32,37,0.00
2000-11-28,1.7,3.9,46,32,39,0.00
2000-11-29,1.7,3.9,45,26,36,0.40
2000-11-30,2.1,4.3,38,21,29,0.00
2000-12-01,2.1,4.3,48,29,36,0.00
2000-12-02,2.1,4.3,49,33,37,0.00
2000-12-03,2.1,4.3,53,35,40,0.00
2000-12-04,2.1,4.3,52,35,40,0.00
2000-12-05,2.1,4.3,50,33,38,0.00
2000-12-06,2.1,4.3,51,33,39,0.00
2000-12-07,2.1,4.3,46,31,36,0.00
2000-12-08,2.1,4.3,42,28,34,0.00
2000-12-09,2.1,4.3,38,31,34,0.50
2000-12-10,2.6,4.8,33,22,29,0.20
2000-12-11,2.8,5.0,38,20,28,0.10
2000-12-12,2.9,5.1,29,20,25,0.20
2000-12-13,3.1,5.3,32,23,27,0.10
2000-12-14,3.2,5.4,33,28,31,0.40
2000-12-15,4.0,5.8,33,20,29,0.00
2000-12-16,4.2,5.8,41,21,32,0.00
2000-12-17,4.2,5.8,39,14,24,0.00
2000-12-18,4.2,5.8,40,14,27,0.00
2000-12-19,4.2,5.8,44,31,38,0.00
2000-12-20,4.2,5.8,41,28,34,0.00
2000-12-21,4.2,5.8,47,33,40,0.00
2000-12-22,4.2,5.8,39,25,30,0.00
2000-12-23,4.2,5.8,43,26,35,0.00
2000-12-24,4.2,5.8,33,16,27,0.00
2000-12-25,4.2,5.8,32,14,20,0.00
2000-12-26,4.2,5.8,47,24,35,0.10
2000-12-27,4.2,5.9,47,29,38,0.00
2000-12-28,4.2,5.9,49,29,35,0.00
2000-12-29,4.2,5.9,51,34,39,0.00
2000-12-30,4.2,5.9,48,29,35,0.00
2000-12-31,4.2,5.9,46,30,35,0.00
2001-01-01,4.2,5.9,44,27,33,0.00
2001-01-02,4.2,5.9,45,26,35,0.00
2001-01-03,4.2,5.9,52,33,41,0.00
2001-01-04,4.2,5.9,52,35,42,0.00
2001-01-05,4.2,5.9,55,37,43,0.00
2001-01-06,4.2,5.9,51,32,39,0.00
2001-01-07,4.2,5.9,48,33,40,0.00
2001-01-08,4.2,5.9,41,30,36,0.30
2001-01-09,4.4,6.2,35,26,30,0.00
2001-01-10,4.4,6.2,35,26,30,0.00
2001-01-11,4.4,6.2,32,20,28,0.60
2001-01-12,5.0,6.8,33,16,22,0.00
2001-01-13,5.0,6.8,28,18,24,0.20
2001-01-14,5.2,7.0,31,14,21,0.00
2001-01-15,5.2,7.0,21,11,16,0.00
2001-01-16,5.2,7.0,20,6,13,0.00
2001-01-17,5.2,7.0,27,6,17,0.00
2001-01-18,5.3,7.0,38,19,28,0.10
2001-01-19,5.3,7.1,34,21,29,0.20
2001-01-20,5.5,7.3,38,22,31,0.00
2001-01-21,5.5,7.3,47,30,37,0.00
2001-01-22,5.5,7.3,42,25,33,0.00
2001-01-23,5.5,7.3,40,26,33,0.00
2001-01-24,5.5,7.3,34,23,29,0.60
2001-01-25,6.1,7.9,28,17,23,0.00
2001-01-26,6.1,7.9,32,20,24,0.20
2001-01-27,6.2,8.1,29,17,22,0.00
2001-01-28,6.2,8.1,34,15,23,0.00
2001-01-29,6.2,8.1,31,17,24,0.40
2001-01-30,6.7,8.5,23,9,15,0.00
2001-01-31,6.7,8.5,34,13,20,0.00
2001-02-01,6.7,8.5,43,18,32,0.00
2001-02-02,6.7,8.5,44,32,38,0.00
2001-02-03,6.7,8.5,45,34,38,0.00
2001-02-04,6.7,8.5,50,35,43,0.00
2001-02-05,6.7,8.5,47,37,41,0.00
2001-02-06,6.7,8.5,39,19,32,0.00
2001-02-07,6.7,8.5,22,7,15,0.00
2001-02-08,6.7,8.5,29,4,15,0.00
2001-02-09,6.7,8.5,31,20,24,0.30
2001-02-10,6.8,8.8,31,19,24,0.30
2001-02-11,7.2,9.1,27,18,22,0.20
2001-02-12,7.3,9.3,30,14,22,0.00
2001-02-13,7.3,9.3,29,21,24,0.00
2001-02-14,7.3,9.3,29,11,19,0.00
2001-02-15,7.3,9.3,41,16,27,0.10
2001-02-16,7.4,9.4,38,26,31,0.00
2001-02-17,7.4,9.4,39,29,35,0.00
2001-02-18,7.4,9.4,41,27,33,0.10
2001-02-19,7.4,9.5,39,26,32,0.00
2001-02-20,7.5,9.5,43,27,31,0.20
2001-02-21,7.7,9.7,41,27,33,0.10
2001-02-22,7.8,9.8,42,19,31,0.00
2001-02-23,7.8,9.8,32,15,21,0.00
2001-02-24,7.8,9.8,33,16,25,0.20
2001-02-25,7.9,10.0,40,23,29,0.00
2001-02-26,7.9,10.0,34,24,28,0.00
2001-02-27,7.9,10.0,31,15,23,0.00
2001-02-28,7.9,10.0,35,13,23,0.00
2001-03-01,7.9,10.0,43,19,30,0.10
2001-03-02,7.9,10.1,34,23,29,0.30
2001-03-03,8.3,10.4,34,15,26,0.10
2001-03-04,8.3,10.5,38,30,33,0.00
2001-03-05,8.3,10.5,47,33,38,0.00
2001-03-06,8.4,10.5,49,36,42,0.00
2001-03-07,8.4,10.5,53,35,41,0.00
2001-03-08,8.4,10.5,52,33,40,0.40
2001-03-09,8.5,10.9,41,28,31,0.30
2001-03-10,8.9,11.2,37,26,30,0.00
2001-03-11,9.0,11.2,30,22,26,0.10
2001-03-12,9.0,11.3,45,21,32,0.00
2001-03-13,9.0,11.3,50,28,39,0.00
2001-03-14,9.0,11.3,43,24,32,0.00
2001-03-15,9.0,11.3,46,25,34,0.10
2001-03-16,9.0,11.4,36,23,28,0.00
2001-03-17,9.1,11.4,44,24,36,0.00
2001-03-18,9.0,11.4,53,36,42,0.00
2001-03-19,8.7,11.4,59,39,48,0.10
2001-03-20,8.6,11.5,57,40,46,0.00
2001-03-21,8.4,11.5,53,39,45,0.00
2001-03-22,8.1,11.5,57,38,43,0.00
2001-03-23,7.9,11.5,53,36,42,0.10
2001-03-24,7.8,11.6,58,37,47,0.10
2001-03-25,7.4,11.7,50,35,42,0.00
2001-03-26,7.3,11.7,49,30,39,0.00
2001-03-27,7.3,11.7,49,27,39,0.00
2001-03-28,6.9,11.7,51,37,43,0.00
2001-03-29,6.3,11.7,50,33,38,0.10
2001-03-30,6.3,11.8,51,32,40,0.00
2001-03-31,6.1,11.8,55,32,45,0.00
2001-04-01,5.6,11.8,54,35,43,0.00
2001-04-02,5.2,11.8,40,25,33,0.00
2001-04-03,5.2,11.8,38,20,28,0.00
2001-04-04,5.1,11.8,38,20,30,0.00
2001-04-05,5.0,11.8,42,29,33,0.10
2001-04-06,5.3,11.9,37,28,32,0.10
2001-04-07,4.9,12.0,36,20,28,1.00
2001-04-08,5.8,13.0,32,15,22,0.10
2001-04-09,5.9,13.1,33,17,25,0.10
2001-04-10,6.0,13.2,40,19,29,0.00
2001-04-11,6.0,13.2,36,21,27,0.80
2001-04-12,6.7,14.0,35,17,27,0.00
2001-04-13,6.8,14.0,45,28,35,0.00
2001-04-14,6.8,14.0,50,23,36,0.10
2001-04-15,6.7,14.1,57,30,43,0.00
2001-04-16,6.5,14.1,62,38,51,0.00
2001-04-17,6.0,14.1,65,47,54,0.00
2001-04-18,5.4,14.1,60,36,48,0.00
2001-04-19,4.8,14.1,44,28,35,1.00
2001-04-20,5.7,15.1,41,25,31,0.40
2001-04-21,6.1,15.5,43,28,33,0.20
2001-04-22,6.3,15.7,47,26,37,0.00
2001-04-23,6.2,15.7,55,38,44,0.00
2001-04-24,5.9,15.7,60,37,48,0.00
2001-04-25,5.2,15.7,65,41,53,0.00
2001-04-26,4.0,15.7,66,46,54,0.00
2001-04-27,2.6,15.7,64,44,54,0.00
2001-04-28,1.5,15.7,59,34,48,0.00
2001-04-29,0.8,15.7,56,29,44,0.00
2001-04-30,0.2,15.7,64,44,55,0.00
2001-05-01,0.0,15.7,54,29,44,0.00
2001-05-02,0.0,15.7,36,24,30,0.00
2001-05-03,0.0,15.7,46,25,36,0.00
2001-05-04,0.0,15.7,55,31,44,0.00
2001-05-05,0.0,15.7,58,38,49,0.00
2001-05-06,0.0,15.7,58,35,47,0.00
2001-05-07,0.0,15.7,64,41,52,0.00
2001-05-08,0.0,15.7,71,46,60,0.00
2001-05-09,0.0,15.7,67,47,58,0.00
2001-05-10,0.0,15.7,67,44,55,0.00
2001-05-11,0.0,15.7,73,47,61,0.00
2001-05-12,0.0,15.7,70,50,60,0.00
2001-05-13,0.0,15.7,63,43,52,0.00
2001-05-14,0.0,15.7,66,44,55,0.00
2001-05-15,0.0,15.7,60,49,55,0.00
2001-05-16,0.0,15.7,65,45,54,0.00
2001-05-17,0.0,15.7,65,42,54,0.00
2001-05-18,0.0,15.7,64,43,54,0.00
2001-05-19,0.0,15.7,66,40,53,0.00
2001-05-20,0.0,15.7,64,42,53,0.00
2001-05-21,0.0,15.7,64,40,51,0.00
2001-05-22,0.0,15.7,73,45,59,0.00
2001-05-23,0.0,15.7,77,52,64,0.00
2001-05-24,0.0,15.7,78,54,64,0.00
2001-05-25,0.0,15.7,79,54,65,0.00
2001-05-26,0.0,15.7,74,51,62,0.00
2001-05-27,0.0,15.7,71,48,59,0.00
2001-05-28,0.0,15.7,67,48,57,0.00
2001-05-29,0.0,15.7,67,43,55,0.00
2001-05-30,0.0,15.7,68,42,54,0.00
2001-05-31,0.0,15.7,74,49,60,0.00
2001-06-01,0.0,15.7,78,55,65,0.00
2001-06-02,0.0,15.7,64,45,56,0.00
2001-06-03,0.0,15.7,50,29,42,0.00
2001-06-04,0.0,15.7,56,25,42,0.00
2001-06-05,0.0,15.7,60,42,52,0.00
2001-06-06,0.0,15.7,66,39,53,0.00
2001-06-07,0.0,15.7,74,47,62,0.00
2001-06-08,0.0,15.7,75,52,64,0.00
2001-06-09,0.0,15.7,74,52,62,0.00
2001-06-10,0.0,15.7,71,50,60,0.00
2001-06-11,0.0,15.7,66,44,56,0.00
2001-06-12,0.0,15.7,51,34,45,0.00
2001-06-13,0.0,15.7,51,29,40,0.00
2001-06-14,0.0,15.7,66,37,54,0.00
2001-06-15,0.0,15.7,71,45,58,0.00
2001-06-16,0.0,15.7,77,52,64,0.00
2001-06-17,0.0,15.7,74,52,64,0.00
2001-06-18,0.0,15.7,70,43,57,0.00
2001-06-19,0.0,15.7,75,49,62,0.00
2001-06-20,0.0,15.7,79,52,65,0.00
2001-06-21,0.0,15.7,83,56,70,0.00
2001-06-22,0.0,15.7,84,58,71,0.00
2001-06-23,0.0,15.7,78,60,68,0.00
2001-06-24,0.0,15.7,74,54,63,0.00
2001-06-25,0.0,15.7,71,48,58,0.00
2001-06-26,0.0,15.7,74,45,60,0.00
2001-06-27,0.0,15.7,72,50,62,0.00
2001-06-28,0.0,15.7,77,47,62,0.00
2001-06-29,0.0,15.7,81,54,66,0.00
2001-06-30,0.0,15.7,83,57,70,0.00
2001-07-01,0.0,15.7,83,56,70,0.00
2001-07-02,0.0,15.7,88,58,73,0.00
2001-07-03,0.0,15.7,89,62,74,0.00
2001-07-04,0.0,15.7,84,55,69,0.00
2001-07-05,0.0,15.7,75,54,63,0.30
2001-07-06,0.0,16.0,77,58,63,0.00
2001-07-07,0.0,16.0,64,51,57,0.50
2001-07-08,0.0,16.5,71,51,59,0.00
2001-07-09,0.0,16.5,74,54,63,0.00
2001-07-10,0.0,16.5,74,52,61,0.00
2001-07-11,0.0,16.5,75,49,62,0.00
2001-07-12,0.0,16.5,79,50,64,0.00
2001-07-13,0.0,16.5,76,57,66,0.00
2001-07-14,0.0,16.5,77,53,65,0.00
2001-07-15,0.0,16.5,73,49,62,0.00
2001-07-16,0.0,16.5,70,49,59,0.00
2001-07-17,0.0,16.5,69,47,58,0.00
2001-07-18,0.0,16.5,71,48,60,0.00
2001-07-19,0.0,16.5,74,51,62,0.00
2001-07-20,0.0,16.5,76,49,62,0.00
2001-07-21,0.0,16.5,73,49,61,0.00
2001-07-22,0.0,16.5,74,48,62,0.00
2001-07-23,0.0,16.5,76,54,62,0.00
2001-07-24,0.0,16.5,80,54,67,0.00
2001-07-25,0.0,16.5,81,57,69,0.00
2001-07-26,0.0,16.5,81,57,69,0.00
2001-07-27,0.0,16.5,81,58,70,0.00
2001-07-28,0.0,16.5,79,59,69,0.00
2001-07-29,0.0,16.5,79,58,67,0.00
2001-07-30,0.0,16.5,66,47,58,0.00
2001-07-31,0.0,16.5,72,42,57,0.00
2001-08-01,0.0,16.5,81,52,67,0.00
2001-08-02,0.0,16.5,83,56,69,0.00
2001-08-03,0.0,16.5,82,60,71,0.00
2001-08-04,0.0,16.5,75,53,64,0.00
2001-08-05,0.0,16.5,85,53,68,0.00
2001-08-06,0.0,16.5,86,59,72,0.00
2001-08-07,0.0,16.5,84,63,71,0.00
2001-08-08,0.0,16.5,82,62,69,0.00
2001-08-09,0.0,16.5,80,59,68,0.00
2001-08-10,0.0,16.5,78,57,67,0.00
2001-08-11,0.0,16.5,82,58,70,0.00
2001-08-12,0.0,16.5,73,57,66,0.00
2001-08-13,0.0,16.5,81,57,69,0.00
2001-08-14,0.0,16.5,83,58,69,0.00
2001-08-15,0.0,16.5,,,,0.00
2001-08-16,0.0,16.5,85,57,71,0.00
2001-08-17,0.0,16.5,86,59,72,0.00
2001-08-18,0.0,16.5,83,59,70,0.00
2001-08-19,0.0,16.5,79,54,66,0.00
2001-08-20,0.0,16.5,77,57,65,0.00
2001-08-21,0.0,16.5,73,52,61,0.00
2001-08-22,0.0,16.5,76,50,62,0.00
2001-08-23,0.0,16.5,75,48,61,0.00
2001-08-24,0.0,16.5,76,53,63,0.00
2001-08-25,0.0,16.5,82,55,68,0.00
2001-08-26,0.0,16.5,84,59,71,0.00
2001-08-27,0.0,16.5,83,59,71,0.00
2001-08-28,0.0,16.5,83,58,70,0.00
2001-08-29,0.0,16.5,81,60,68,0.00
2001-08-30,0.0,16.5,81,62,70,0.00
2001-08-31,0.0,16.5,77,57,67,0.00
2001-09-01,0.0,16.5,79,58,67,0.00
2001-09-02,0.0,16.5,80,55,66,0.00
2001-09-03,0.0,16.5,79,55,66,0.00
2001-09-04,0.0,16.5,74,57,65,0.00
2001-09-05,0.0,16.5,73,42,60,0.10
2001-09-06,0.0,16.6,57,34,46,0.00
2001-09-07,0.0,16.6,66,42,53,0.00
2001-09-08,0.0,16.6,63,36,50,0.00
2001-09-09,0.0,16.6,72,44,58,0.00
2001-09-10,0.0,16.6,74,52,62,0.00
2001-09-11,0.0,16.6,72,53,63,0.00
2001-09-12,0.0,16.6,60,46,53,0.10
2001-09-13,0.0,16.7,64,44,53,0.00
2001-09-14,0.0,16.7,69,46,56,0.00
2001-09-15,0.0,16.7,69,49,58,0.00
2001-09-16,0.0,16.7,64,45,54,0.00
2001-09-17,0.0,16.7,65,43,52,0.00
2001-09-18,0.0,16.7,70,46,56,0.00
2001-09-19,0.0,16.7,72,49,59,0.00
2001-09-20,0.0,16.7,74,51,62,0.00
2001-09-21,0.0,16.7,74,53,62,0.00
2001-09-22,0.0,16.7,76,52,63,0.00
2001-09-23,0.0,16.7,76,55,64,0.00
2001-09-24,0.0,16.7,74,53,64,0.00
2001-09-25,0.0,16.7,67,47,59,0.00
2001-09-26,0.0,16.7,69,45,56,0.00
2001-09-27,0.0,16.7,73,53,61,0.00
2001-09-28,0.0,16.7,67,46,56,0.00
2001-09-29,0.0,16.7,64,45,54,0.00
2001-09-30,0.0,16.7,73,50,60,0.00
2001-10-01,0.0,0.0,73,53,61,0.00
2001-10-02,0.0,0.0,70,51,58,0.00
2001-10-03,0.0,0.0,69,50,58,0.00
2001-10-04,0.0,0.0,67,49,57,0.00
2001-10-05,0.0,0.0,69,47,56,0.00
2001-10-06,0.0,0.0,66,48,56,0.00
2001-10-07,0.0,0.0,65,46,55,0.00
2001-10-08,0.0,0.0,54,33,48,0.10
2001-10-09,0.0,0.1,46,29,35,0.00
2001-10-10,0.0,0.1,52,29,42,0.00
2001-10-11,0.0,0.1,48,28,40,0.30
2001-10-12,0.0,0.4,49,26,37,0.00
2001-10-13,0.0,0.4,56,39,45,0.00
2001-10-14,0.0,0.4,59,39,48,0.00
2001-10-15,0.0,0.4,63,41,51,0.00
2001-10-16,0.0,0.4,66,53,58,0.00
2001-10-17,0.0,0.4,62,40,51,0.00
2001-10-18,0.0,0.4,56,38,46,0.00
2001-10-19,0.0,0.4,64,40,50,0.00
2001-10-20,0.0,0.4,62,43,51,0.00
2001-10-21,0.0,0.4,59,43,49,0.00
2001-10-22,0.0,0.4,52,39,46,0.00
2001-10-23,0.0,0.4,47,29,40,0.00
2001-10-24,0.0,0.4,49,28,37,0.00
2001-10-25,0.0,0.4,56,35,44,0.00
2001-10-26,0.0,0.4,63,45,51,0.00
2001-10-27,0.0,0.4,58,44,51,0.00
2001-10-28,0.0,0.4,57,43,49,0.00
2001-10-29,0.0,0.4,61,45,52,0.00
2001-10-30,0.0,0.4,52,36,47,0.60
2001-10-31,0.0,1.0,41,34,37,0.00
2001-11-01,0.0,1.0,50,33,39,0.00
2001-11-02,0.0,1.0,56,37,44,0.00
2001-11-03,0.0,1.0,58,40,46,0.00
2001-11-04,0.0,1.0,60,40,49,0.00
2001-11-05,0.0,1.0,58,42,50,0.00
2001-11-06,0.0,1.0,55,40,48,0.00
2001-11-07,0.0,1.0,47,32,38,0.00
2001-11-08,0.0,1.0,50,31,40,0.00
2001-11-09,0.0,1.0,49,34,40,0.00
2001-11-10,0.0,1.0,51,34,41,0.00
2001-11-11,0.0,1.0,51,37,44,0.00
2001-11-12,0.0,1.0,52,39,45,0.00
2001-11-13,0.0,1.0,41,31,35,0.40
2001-11-14,0.4,1.4,46,32,38,0.00
2001-11-15,0.3,1.4,55,38,45,0.00
2001-11-16,0.1,1.4,54,40,45,0.00
2001-11-17,0.0,1.4,49,29,40,0.00
2001-11-18,0.0,1.4,40,25,32,0.00
2001-11-19,0.0,1.4,53,31,44,0.00
2001-11-20,0.0,1.4,49,43,45,0.00
2001-11-21,0.0,1.4,44,37,40,1.10
2001-11-22,0.0,2.5,42,26,33,0.50
2001-11-23,0.4,3.0,33,19,25,0.00
2001-11-24,0.4,3.0,34,24,29,0.50
2001-11-25,0.9,3.5,25,15,22,0.20
2001-11-26,1.2,3.7,27,16,21,0.10
2001-11-27,1.3,3.8,25,6,16,0.00
2001-11-28,1.3,3.8,35,21,28,0.50
2001-11-29,1.6,4.3,33,22,28,0.50
2001-11-30,2.1,4.8,30,18,24,0.00
2001-12-01,2.1,4.8,36,26,32,0.20
2001-12-02,2.2,5.0,38,27,32,0.60
2001-12-03,3.0,5.6,32,18,25,0.00
2001-12-04,3.3,5.6,29,15,22,0.00
2001-12-05,3.3,5.6,32,22,28,0.50
2001-12-06,3.5,6.1,38,30,35,0.00
2001-12-07,3.5,6.1,38,22,27,0.00
2001-12-08,3.5,6.1,46,28,37,0.00
2001-12-09,3.5,6.1,39,17,29,0.00
2001-12-10,3.5,6.1,27,13,19,0.00
2001-12-11,3.5,6.1,25,16,19,0.20
2001-12-12,3.7,6.3,26,14,21,0.00
2001-12-13,3.7,6.3,39,24,33,0.00
2001-12-14,3.7,6.3,36,8,23,1.10
2001-12-15,5.2,7.4,23,7,16,0.00
2001-12-16,5.2,7.4,40,22,33,0.10
2001-12-17,5.2,7.5,39,23,31,0.10
2001-12-18,5.3,7.6,37,26,32,0.10
2001-12-19,5.3,7.7,42,33,38,0.00
2001-12-20,5.3,7.7,39,24,33,0.00
2001-12-21,5.3,7.7,32,18,25,0.10
2001-12-22,5.5,7.8,31,17,25,0.20
2001-12-23,5.6,8.0,31,16,23,0.00
2001-12-24,5.6,8.0,36,15,26,0.00
2001-12-25,5.6,8.0,39,26,31,0.00
2001-12-26,5.6,8.0,41,32,36,0.10
2001-12-27,5.7,8.1,46,33,39,0.00
2001-12-28,5.7,8.1,38,28,34,0.00
2001-12-29,5.7,8.1,39,33,34,0.10
2001-12-30,5.8,8.2,40,32,35,0.00
2001-12-31,5.8,8.2,38,25,32,0.40
