#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 439: Deadwood Summit, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Deadwood Summit (439) 
# Idaho  SNOTEL Site - 6860 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:13:49 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1979-06-09,,,,,,
1979-06-10,,,,,,
1979-06-11,,,,,,
1979-06-12,,,,,,
1979-06-13,,,,,,
1979-06-14,,,,,,
1979-06-15,,,,,,
1979-06-16,,,,,,
1979-06-17,,,,,,
1979-06-18,,,,,,
1979-06-19,,,,,,
1979-06-20,,,,,,
1979-06-21,,,,,,
1979-06-22,,,,,,
1979-06-23,,,,,,
1979-06-24,,,,,,
1979-06-25,,,,,,
1979-06-26,,,,,,
1979-06-27,,,,,,
1979-06-28,,,,,,
1979-06-29,,,,,,
1979-06-30,,,,,,
1979-07-01,,,,,,
1979-07-02,,,,,,
1979-07-03,,,,,,
1979-07-04,,,,,,
1979-07-05,,,,,,
1979-07-06,,,,,,
1979-07-07,,,,,,
1979-07-08,,,,,,
1979-07-09,,,,,,
1979-07-10,,,,,,
1979-07-11,,,,,,
1979-07-12,,,,,,
1979-07-13,,,,,,
1979-07-14,,,,,,
1979-07-15,,,,,,
1979-07-16,,,,,,
1979-07-17,,,,,,
1979-07-18,,,,,,
1979-07-19,,,,,,
1979-07-20,,,,,,
1979-07-21,,,,,,
1979-07-22,,,,,,
1979-07-23,,,,,,
1979-07-24,,,,,,
1979-07-25,,,,,,
1979-07-26,,,,,,
1979-07-27,,,,,,
1979-07-28,,,,,,
1979-07-29,,,,,,
1979-07-30,,,,,,
1979-07-31,,,,,,
1979-08-01,,,,,,
1979-08-02,,,,,,
1979-08-03,,,,,,
1979-08-04,,,,,,
1979-08-05,,,,,,
1979-08-06,,,,,,
1979-08-07,,,,,,
1979-08-08,,,,,,
1979-08-09,,,,,,
1979-08-10,,,,,,
1979-08-11,,,,,,
1979-08-12,,,,,,
1979-08-13,,33.1,,,,0.80
1979-08-14,,33.9,,,,
1979-08-15,,,,,,
1979-08-16,,,,,,
1979-08-17,,,,,,
1979-08-18,,,,,,
1979-08-19,,,,,,
1979-08-20,,,,,,
1979-08-21,,,,,,
1979-08-22,,,,,,
1979-08-23,,,,,,
1979-08-24,,,,,,
1979-08-25,,,,,,
1979-08-26,,,,,,
1979-08-27,,,,,,
1979-08-28,,,,,,
1979-08-29,,,,,,
1979-08-30,,,,,,
1979-08-31,,,,,,
1979-09-01,,,,,,
1979-09-02,,,,,,
1979-09-03,,,,,,
1979-09-04,,,,,,
1979-09-05,,,,,,
1979-09-06,,,,,,
1979-09-07,,,,,,
1979-09-08,,,,,,
1979-09-09,,35.5,,,,
1979-09-10,,,,,,
1979-09-11,,,,,,
1979-09-12,,,,,,
1979-09-13,,,,,,
1979-09-14,,,,,,
1979-09-15,,,,,,
1979-09-16,,,,,,
1979-09-17,,,,,,
1979-09-18,,,,,,
1979-09-19,,,,,,
1979-09-20,,,,,,
1979-09-21,,,,,,
1979-09-22,,,,,,
1979-09-23,,,,,,
1979-09-24,,,,,,
1979-09-25,,,,,,
1979-09-26,,,,,,
1979-09-27,,,,,,
1979-09-28,,,,,,
1979-09-29,,,,,,
1979-09-30,,,,,,
1979-10-01,,,,,,
1979-10-02,,,,,,
1979-10-03,,,,,,
1979-10-04,,,,,,
1979-10-05,,,,,,
1979-10-06,,,,,,
1979-10-07,,,,,,
1979-10-08,,,,,,
1979-10-09,,,,,,
1979-10-10,,,,,,
1979-10-11,,,,,,
1979-10-12,,,,,,
1979-10-13,,,,,,
1979-10-14,,,,,,
1979-10-15,,,,,,
1979-10-16,,,,,,
1979-10-17,,,,,,
1979-10-18,,,,,,
1979-10-19,,,,,,
1979-10-20,,,,,,
1979-10-21,,,,,,
1979-10-22,,,,,,
1979-10-23,,,,,,
1979-10-24,,,,,,
1979-10-25,,,,,,
1979-10-26,,,,,,
1979-10-27,,,,,,
1979-10-28,,,,,,
1979-10-29,,,,,,
1979-10-30,,,,,,
1979-10-31,,,,,,
1979-11-01,,,,,,
1979-11-02,,,,,,
1979-11-03,,,,,,
1979-11-04,,,,,,
1979-11-05,,,,,,
1979-11-06,,,,,,
1979-11-07,,,,,,
1979-11-08,,,,,,
1979-11-09,,,,,,
1979-11-10,,,,,,
1979-11-11,,,,,,
1979-11-12,,,,,,
1979-11-13,,,,,,
1979-11-14,,,,,,
1979-11-15,,,,,,
1979-11-16,,,,,,
1979-11-17,,,,,,
1979-11-18,,,,,,
1979-11-19,,,,,,
1979-11-20,,,,,,
1979-11-21,,,,,,
1979-11-22,,,,,,
1979-11-23,,,,,,
1979-11-24,,,,,,
1979-11-25,,,,,,
1979-11-26,,,,,,
1979-11-27,,,,,,
1979-11-28,,,,,,
1979-11-29,,,,,,
1979-11-30,,,,,,
1979-12-01,,,,,,
1979-12-02,,,,,,
1979-12-03,,,,,,
1979-12-04,,,,,,
1979-12-05,,,,,,
1979-12-06,,,,,,
1979-12-07,,,,,,
1979-12-08,,,,,,
1979-12-09,,,,,,
1979-12-10,,,,,,
1979-12-11,,,,,,
1979-12-12,,,,,,
1979-12-13,,,,,,
1979-12-14,,,,,,
1979-12-15,,,,,,
1979-12-16,,,,,,
1979-12-17,,,,,,
1979-12-18,,,,,,
1979-12-19,,,,,,
1979-12-20,,,,,,
1979-12-21,,,,,,
1979-12-22,,,,,,
1979-12-23,,,,,,
1979-12-24,,,,,,
1979-12-25,,,,,,
1979-12-26,,,,,,
1979-12-27,,,,,,
1979-12-28,,,,,,
1979-12-29,,,,,,
1979-12-30,,,,,,
1979-12-31,,,,,,
1980-01-01,,,,,,
1980-01-02,,,,,,
1980-01-03,,,,,,
1980-01-04,,,,,,
1980-01-05,,,,,,
1980-01-06,,,,,,
1980-01-07,,,,,,
1980-01-08,,,,,,
1980-01-09,,,,,,
1980-01-10,,,,,,
1980-01-11,,,,,,
1980-01-12,,,,,,
1980-01-13,,,,,,
1980-01-14,,,,,,
1980-01-15,,,,,,
1980-01-16,,,,,,
1980-01-17,,,,,,
1980-01-18,,,,,,
1980-01-19,,,,,,
1980-01-20,,,,,,
1980-01-21,,,,,,
1980-01-22,,,,,,
1980-01-23,,,,,,
1980-01-24,,,,,,
1980-01-25,,,,,,
1980-01-26,,,,,,
1980-01-27,,,,,,
1980-01-28,,,,,,
1980-01-29,,,,,,
1980-01-30,,,,,,
1980-01-31,,,,,,
1980-02-01,,,,,,
1980-02-02,,,,,,
1980-02-03,,,,,,
1980-02-04,,,,,,
1980-02-05,,,,,,
1980-02-06,,,,,,
1980-02-07,,,,,,
1980-02-08,,,,,,
1980-02-09,,,,,,
1980-02-10,,,,,,
1980-02-11,,,,,,
1980-02-12,,,,,,
1980-02-13,,,,,,
1980-02-14,,,,,,
1980-02-15,,,,,,
1980-02-16,,,,,,
1980-02-17,,,,,,
1980-02-18,,,,,,
1980-02-19,,,,,,
1980-02-20,,,,,,
1980-02-21,,,,,,
1980-02-22,,,,,,
1980-02-23,,,,,,
1980-02-24,,,,,,
1980-02-25,,,,,,
1980-02-26,,,,,,
1980-02-27,,,,,,
1980-02-28,,,,,,
1980-02-29,,,,,,
1980-03-01,,,,,,
1980-03-02,,,,,,
1980-03-03,,,,,,
1980-03-04,,,,,,
1980-03-05,,,,,,
1980-03-06,,,,,,
1980-03-07,,,,,,
1980-03-08,,,,,,
1980-03-09,,,,,,
1980-03-10,,,,,,
1980-03-11,,,,,,
1980-03-12,,,,,,
1980-03-13,,,,,,
1980-03-14,,,,,,
1980-03-15,,,,,,
1980-03-16,,,,,,
1980-03-17,,,,,,
1980-03-18,,,,,,
1980-03-19,,,,,,
1980-03-20,,,,,,
1980-03-21,,,,,,
1980-03-22,,,,,,
1980-03-23,,,,,,
1980-03-24,,,,,,
1980-03-25,,,,,,
1980-03-26,,,,,,
1980-03-27,,,,,,
1980-03-28,,,,,,
1980-03-29,,,,,,
1980-03-30,,,,,,
1980-03-31,,,,,,
1980-04-01,,,,,,
1980-04-02,,,,,,
1980-04-03,,,,,,
1980-04-04,,,,,,
1980-04-05,,,,,,
1980-04-06,,,,,,
1980-04-07,,,,,,
1980-04-08,,,,,,
1980-04-09,,,,,,
1980-04-10,,,,,,
1980-04-11,,,,,,
1980-04-12,,,,,,
1980-04-13,,,,,,
1980-04-14,,,,,,
1980-04-15,,,,,,
1980-04-16,,,,,,
1980-04-17,,,,,,
1980-04-18,,,,,,
1980-04-19,,,,,,
1980-04-20,,,,,,
1980-04-21,,,,,,
1980-04-22,,,,,,
1980-04-23,,,,,,
1980-04-24,,,,,,
1980-04-25,,,,,,
1980-04-26,,,,,,
1980-04-27,,,,,,
1980-04-28,,,,,,
1980-04-29,,,,,,
1980-04-30,,,,,,
1980-05-01,,,,,,
1980-05-02,,,,,,
1980-05-03,,,,,,
1980-05-04,,,,,,
1980-05-05,,,,,,
1980-05-06,,,,,,
1980-05-07,,,,,,
1980-05-08,,,,,,
1980-05-09,,,,,,
1980-05-10,,,,,,
1980-05-11,,,,,,
1980-05-12,,,,,,
1980-05-13,,,,,,
1980-05-14,,,,,,
1980-05-15,,,,,,
1980-05-16,,,,,,
1980-05-17,,,,,,
1980-05-18,,,,,,
1980-05-19,,,,,,
1980-05-20,,,,,,
1980-05-21,,,,,,
1980-05-22,,,,,,
1980-05-23,,,,,,
1980-05-24,,,,,,
1980-05-25,,,,,,
1980-05-26,,,,,,
1980-05-27,,,,,,
1980-05-28,,,,,,
1980-05-29,,,,,,
1980-05-30,,,,,,
1980-05-31,,,,,,
1980-06-01,,,,,,
1980-06-02,,,,,,
1980-06-03,,,,,,
1980-06-04,,,,,,
1980-06-05,,,,,,
1980-06-06,,,,,,
1980-06-07,,,,,,
1980-06-08,,,,,,
1980-06-09,,,,,,
1980-06-10,,,,,,
1980-06-11,,,,,,
1980-06-12,,,,,,
1980-06-13,,,,,,
1980-06-14,,,,,,
1980-06-15,,,,,,
1980-06-16,,,,,,
1980-06-17,,,,,,
1980-06-18,,,,,,
1980-06-19,,,,,,
1980-06-20,,,,,,
1980-06-21,,,,,,
1980-06-22,,,,,,
1980-06-23,,,,,,
1980-06-24,,,,,,
1980-06-25,,,,,,
1980-06-26,,,,,,
1980-06-27,,,,,,
1980-06-28,,,,,,
1980-06-29,,,,,,
1980-06-30,,,,,,
1980-07-01,,,,,,
1980-07-02,,,,,,
1980-07-03,,,,,,
1980-07-04,,,,,,
1980-07-05,,,,,,
1980-07-06,,,,,,
1980-07-07,,,,,,
1980-07-08,,,,,,
1980-07-09,,,,,,
1980-07-10,,,,,,
1980-07-11,,,,,,
1980-07-12,,,,,,
1980-07-13,,,,,,
1980-07-14,,,,,,
1980-07-15,,,,,,
1980-07-16,,,,,,
1980-07-17,,,,,,
1980-07-18,,,,,,
1980-07-19,,,,,,
1980-07-20,,,,,,
1980-07-21,,,,,,
1980-07-22,,,,,,
1980-07-23,,,,,,
1980-07-24,,,,,,
1980-07-25,,,,,,
1980-07-26,,,,,,
1980-07-27,,,,,,
1980-07-28,,,,,,
1980-07-29,,,,,,
1980-07-30,,,,,,
1980-07-31,,,,,,
1980-08-01,,,,,,
1980-08-02,,,,,,
1980-08-03,,,,,,
1980-08-04,,,,,,
1980-08-05,,,,,,
1980-08-06,,,,,,
1980-08-07,,,,,,
1980-08-08,,,,,,
1980-08-09,,,,,,
1980-08-10,,,,,,
1980-08-11,,,,,,
1980-08-12,,,,,,
1980-08-13,,,,,,
1980-08-14,,,,,,
1980-08-15,,,,,,
1980-08-16,,,,,,
1980-08-17,,,,,,
1980-08-18,,,,,,
1980-08-19,,,,,,
1980-08-20,,,,,,
1980-08-21,,,,,,
1980-08-22,,,,,,
1980-08-23,,,,,,
1980-08-24,,,,,,
1980-08-25,,,,,,
1980-08-26,,,,,,
1980-08-27,,,,,,
1980-08-28,,,,,,
1980-08-29,,,,,,
1980-08-30,,,,,,
1980-08-31,,,,,,
1980-09-01,,,,,,
1980-09-02,,,,,,
1980-09-03,,,,,,
1980-09-04,,,,,,
1980-09-05,,,,,,
1980-09-06,,,,,,
1980-09-07,,,,,,
1980-09-08,,,,,,
1980-09-09,,,,,,
1980-09-10,,,,,,
1980-09-11,,,,,,
1980-09-12,,,,,,
1980-09-13,,,,,,
1980-09-14,,,,,,
1980-09-15,,,,,,
1980-09-16,,,,,,
1980-09-17,,,,,,
1980-09-18,,,,,,
1980-09-19,,,,,,
1980-09-20,,,,,,
1980-09-21,,,,,,
1980-09-22,,,,,,
1980-09-23,,,,,,
1980-09-24,,,,,,
1980-09-25,,,,,,
1980-09-26,,,,,,
1980-09-27,,,,,,
1980-09-28,,,,,,
1980-09-29,,,,,,
1980-09-30,,,,,,
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,0.50
1980-10-13,0.3,0.5,,,,0.10
1980-10-14,0.2,0.6,,,,0.00
1980-10-15,0.0,0.6,,,,0.00
1980-10-16,0.0,0.6,,,,0.00
1980-10-17,0.0,0.6,,,,0.10
1980-10-18,0.0,0.7,,,,0.00
1980-10-19,0.0,0.7,,,,0.00
1980-10-20,0.0,0.7,,,,0.10
1980-10-21,0.0,0.8,,,,0.00
1980-10-22,0.0,0.8,,,,0.00
1980-10-23,0.0,0.8,,,,0.00
1980-10-24,0.0,0.8,,,,0.00
1980-10-25,0.0,0.8,,,,0.50
1980-10-26,0.0,1.3,,,,0.20
1980-10-27,0.0,1.5,,,,0.00
1980-10-28,0.0,1.5,,,,0.00
1980-10-29,0.0,1.5,,,,0.00
1980-10-30,0.0,1.5,,,,0.00
1980-10-31,0.0,1.5,,,,0.00
1980-11-01,0.0,1.5,,,,0.20
1980-11-02,0.0,1.7,,,,0.00
1980-11-03,0.0,1.7,,,,0.00
1980-11-04,0.0,1.7,,,,0.00
1980-11-05,0.0,1.7,,,,0.00
1980-11-06,0.0,1.7,,,,1.20
1980-11-07,0.0,2.9,,,,1.50
1980-11-08,0.6,4.4,,,,0.10
1980-11-09,0.7,4.5,,,,0.30
1980-11-10,1.0,4.8,,,,0.00
1980-11-11,1.0,4.8,,,,0.00
1980-11-12,1.0,4.8,,,,0.00
1980-11-13,1.0,4.8,,,,0.00
1980-11-14,1.0,4.8,,,,0.00
1980-11-15,1.0,4.8,,,,0.00
1980-11-16,1.0,4.8,,,,0.20
1980-11-17,1.1,5.0,,,,0.00
1980-11-18,1.1,5.0,,,,0.00
1980-11-19,1.1,5.0,,,,0.00
1980-11-20,1.1,5.0,,,,0.10
1980-11-21,1.5,5.1,,,,0.70
1980-11-22,2.2,5.8,,,,0.00
1980-11-23,2.2,5.8,,,,0.20
1980-11-24,2.3,6.0,,,,0.20
1980-11-25,2.3,6.2,,,,0.00
1980-11-26,2.3,6.2,,,,0.10
1980-11-27,2.3,6.3,,,,0.20
1980-11-28,2.4,6.5,,,,0.00
1980-11-29,2.4,6.5,,,,0.00
1980-11-30,2.4,6.5,,,,0.30
1980-12-01,2.7,6.8,,,,0.60
1980-12-02,3.4,7.4,,,,2.70
1980-12-03,6.0,10.1,,,,2.30
1980-12-04,8.2,12.4,,,,0.30
1980-12-05,8.5,12.7,,,,0.40
1980-12-06,8.9,13.1,,,,0.50
1980-12-07,9.3,13.6,,,,0.60
1980-12-08,9.8,14.2,,,,0.10
1980-12-09,9.8,14.3,,,,0.00
1980-12-10,9.8,14.3,,,,0.00
1980-12-11,9.8,14.3,,,,0.00
1980-12-12,9.8,14.3,,,,0.00
1980-12-13,9.8,14.3,,,,0.00
1980-12-14,9.8,14.3,,,,0.20
1980-12-15,10.0,14.5,,,,0.70
1980-12-16,10.7,15.2,,,,0.40
1980-12-17,11.1,15.6,,,,0.00
1980-12-18,11.1,15.6,,,,0.00
1980-12-19,11.1,15.6,,,,0.00
1980-12-20,11.1,15.6,,,,0.20
1980-12-21,11.3,15.8,,,,0.30
1980-12-22,11.6,16.1,,,,0.20
1980-12-23,11.8,16.3,,,,2.00
1980-12-24,13.8,18.3,,,,0.20
1980-12-25,13.9,18.5,,,,1.10
1980-12-26,15.0,19.6,,,,2.40
1980-12-27,17.3,22.0,,,,0.80
1980-12-28,18.1,22.8,,,,0.00
1980-12-29,18.1,22.8,,,,0.20
1980-12-30,18.3,23.0,,,,0.00
1980-12-31,18.3,23.0,,,,0.00
1981-01-01,18.3,23.0,,,,0.00
1981-01-02,18.3,23.0,,,,0.00
1981-01-03,18.3,23.0,,,,0.30
1981-01-04,18.6,23.3,,,,0.20
1981-01-05,18.8,23.5,,,,0.00
1981-01-06,18.8,23.5,,,,0.00
1981-01-07,18.8,23.5,,,,0.00
1981-01-08,18.8,23.5,,,,0.00
1981-01-09,18.8,23.5,,,,0.00
1981-01-10,18.8,23.5,,,,0.00
1981-01-11,18.8,23.5,,,,0.00
1981-01-12,18.8,23.5,,,,0.00
1981-01-13,18.8,23.5,,,,0.00
1981-01-14,18.8,23.5,,,,0.00
1981-01-15,18.8,23.5,,,,0.00
1981-01-16,18.8,23.5,,,,0.00
1981-01-17,18.8,23.5,,,,0.00
1981-01-18,18.8,23.5,,,,0.00
1981-01-19,18.8,23.5,,,,0.00
1981-01-20,18.8,23.5,,,,0.00
1981-01-21,18.8,23.5,,,,0.00
1981-01-22,18.8,23.5,,,,0.10
1981-01-23,18.8,23.6,,,,0.70
1981-01-24,19.6,24.3,,,,0.20
1981-01-25,19.8,24.5,,,,0.00
1981-01-26,19.8,24.5,,,,0.00
1981-01-27,19.8,24.5,,,,0.60
1981-01-28,20.5,25.1,,,,1.10
1981-01-29,21.3,26.2,,,,0.30
1981-01-30,21.6,26.5,,,,0.00
1981-01-31,21.6,26.5,,,,0.00
1981-02-01,21.6,26.5,,,,0.00
1981-02-02,21.6,26.5,,,,0.50
1981-02-03,22.1,27.0,,,,0.00
1981-02-04,22.1,27.0,,,,0.00
1981-02-05,22.1,27.0,,,,0.00
1981-02-06,22.1,27.0,,,,0.20
1981-02-07,22.3,27.2,,,,0.00
1981-02-08,22.3,27.2,,,,0.00
1981-02-09,22.3,27.2,,,,0.00
1981-02-10,22.3,27.2,,,,0.00
1981-02-11,22.3,27.2,,,,0.00
1981-02-12,22.3,27.2,,,,0.30
1981-02-13,22.6,27.5,,,,1.20
1981-02-14,24.1,28.7,,,,1.20
1981-02-15,25.3,29.9,,,,0.60
1981-02-16,26.0,30.5,,,,1.10
1981-02-17,27.1,31.6,,,,1.30
1981-02-18,28.4,32.9,,,,1.00
1981-02-19,29.4,33.9,,,,0.30
1981-02-20,29.5,34.2,,,,0.00
1981-02-21,29.5,34.2,,,,0.20
1981-02-22,29.6,34.4,,,,0.00
1981-02-23,29.6,34.4,,,,0.00
1981-02-24,29.6,34.4,,,,0.00
1981-02-25,29.6,34.4,,,,0.00
1981-02-26,29.6,34.4,,,,0.00
1981-02-27,29.6,34.4,,,,0.00
1981-02-28,29.6,34.4,,,,0.00
1981-03-01,29.6,34.4,,,,0.00
1981-03-02,29.6,34.4,,,,0.00
1981-03-03,29.6,34.4,,,,0.10
1981-03-04,29.7,34.5,,,,0.10
1981-03-05,29.8,34.6,,,,0.00
1981-03-06,29.8,34.6,,,,0.00
1981-03-07,29.8,34.6,,,,0.00
1981-03-08,29.8,34.6,,,,0.00
1981-03-09,29.8,34.6,,,,0.00
1981-03-10,29.8,34.6,,,,0.00
1981-03-11,29.8,34.6,,,,0.10
1981-03-12,29.9,34.7,,,,0.00
1981-03-13,29.9,34.7,,,,0.00
1981-03-14,29.9,34.7,,,,0.00
1981-03-15,29.9,34.7,,,,0.00
1981-03-16,29.9,34.7,,,,0.40
1981-03-17,30.3,35.1,,,,0.10
1981-03-18,30.4,35.2,,,,0.00
1981-03-19,30.4,35.2,,,,0.20
1981-03-20,30.6,35.4,,,,0.10
1981-03-21,30.7,35.5,,,,0.50
1981-03-22,31.2,36.0,,,,0.20
1981-03-23,31.4,36.2,,,,0.00
1981-03-24,31.4,36.2,,,,0.00
1981-03-25,31.4,36.2,,,,0.60
1981-03-26,32.1,36.8,,,,0.60
1981-03-27,32.7,37.4,,,,0.20
