#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 804: Surprise Lakes, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Surprise Lakes (804) 
# Washington  SNOTEL Site - 4290 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:06:27 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-12-20,,,32,32,32,
1978-12-21,,,32,32,32,
1978-12-22,,,32,32,32,
1978-12-23,,,32,32,32,
1978-12-24,,,32,32,32,
1978-12-25,,,32,32,32,
1978-12-26,,,32,32,32,
1978-12-27,,,32,32,32,
1978-12-28,,,32,32,32,
1978-12-29,,,32,32,32,
1978-12-30,,,32,32,32,
1978-12-31,,,,,,
1979-01-01,,,32,32,32,
1979-01-02,,,32,32,32,
1979-01-03,,,32,32,32,
1979-01-04,,,32,32,32,
1979-01-05,,,32,32,32,
1979-01-06,,,32,32,32,
1979-01-07,,,32,32,32,
1979-01-08,,,32,32,32,
1979-01-09,,,32,32,32,
1979-01-10,,,32,32,32,
1979-01-11,,,32,32,32,
1979-01-12,,,32,32,32,
1979-01-13,,,32,32,32,
1979-01-14,,,32,32,32,
1979-01-15,,,32,32,32,
1979-01-16,,,,,,
1979-01-17,,,32,32,32,
1979-01-18,,,32,32,32,
1979-01-19,,,32,32,32,
1979-01-20,,,32,32,32,
1979-01-21,,,32,32,32,
1979-01-22,,,,,,
1979-01-23,,,32,32,32,
1979-01-24,,,32,32,32,
1979-01-25,,,32,32,32,
1979-01-26,,,32,32,32,
1979-01-27,,,32,32,32,
1979-01-28,,,32,32,32,
1979-01-29,,,32,32,32,
1979-01-30,,,32,32,32,
1979-01-31,,,32,32,32,
1979-02-01,,,32,32,32,
1979-02-02,,,32,32,32,
1979-02-03,,,32,32,32,
1979-02-04,,,32,32,32,
1979-02-05,,,32,32,32,
1979-02-06,,,32,32,32,
1979-02-07,,,32,32,32,
1979-02-08,,,32,32,32,
1979-02-09,,,32,32,32,
1979-02-10,,,32,32,32,
1979-02-11,,,32,32,32,
1979-02-12,,,32,32,32,
1979-02-13,,,32,32,32,
1979-02-14,,,32,32,32,
1979-02-15,,,32,32,32,
1979-02-16,,,32,32,32,
1979-02-17,,,32,32,32,
1979-02-18,,,32,32,32,
1979-02-19,,,32,32,32,
1979-02-20,,,32,32,32,
1979-02-21,,,32,32,32,
1979-02-22,,,32,32,32,
1979-02-23,,,32,32,32,
1979-02-24,,,32,32,32,
1979-02-25,,,32,32,32,
1979-02-26,,,32,32,32,
1979-02-27,,,32,32,32,
1979-02-28,,,32,32,32,
1979-03-01,,,,,,
1979-03-02,,,,,,
1979-03-03,,,,,,
1979-03-04,,,,,,
1979-03-05,,,32,32,32,
1979-03-06,,,32,32,32,
1979-03-07,,,32,32,32,
1979-03-08,,,32,32,32,
1979-03-09,,,32,32,32,
1979-03-10,,,32,32,32,
1979-03-11,,,32,32,32,
1979-03-12,,,32,32,32,
1979-03-13,,,32,32,32,
1979-03-14,,,32,32,32,
1979-03-15,,,32,32,32,
1979-03-16,,,32,32,32,
1979-03-17,,,32,32,32,
1979-03-18,,,32,32,32,
1979-03-19,,,32,32,32,
1979-03-20,,,32,32,32,
1979-03-21,,,32,32,32,
1979-03-22,,,32,32,32,
1979-03-23,,,32,32,32,
1979-03-24,,,32,32,32,
1979-03-25,,,32,32,32,
1979-03-26,,,32,32,32,
1979-03-27,,,32,32,32,
1979-03-28,,,32,32,32,
1979-03-29,,,32,32,32,
1979-03-30,,,32,32,32,
1979-03-31,,,32,32,32,
1979-04-01,,,32,32,32,
1979-04-02,,,32,32,32,
1979-04-03,,,32,32,32,
1979-04-04,,,32,32,32,
1979-04-05,,,32,32,32,
1979-04-06,,,32,32,32,
1979-04-07,,,32,32,32,
1979-04-08,,,32,32,32,
1979-04-09,,,32,32,32,
1979-04-10,,,32,32,32,
1979-04-11,,,32,32,32,
1979-04-12,,,32,32,32,
1979-04-13,,,32,32,32,
1979-04-14,,,32,32,32,
1979-04-15,,,32,32,32,
1979-04-16,,,32,32,32,
1979-04-17,,,32,32,32,
1979-04-18,,,32,32,32,
1979-04-19,,,32,32,32,
1979-04-20,,,32,32,32,
1979-04-21,,,32,32,32,
1979-04-22,,,32,32,32,
1979-04-23,,,32,32,32,
1979-04-24,,,32,32,32,
1979-04-25,,,32,32,32,
1979-04-26,,,32,32,32,
1979-04-27,,,32,32,32,
1979-04-28,,,32,32,32,
1979-04-29,,,32,32,32,
1979-04-30,,,32,32,32,
1979-05-01,,,32,32,32,
1979-05-02,,,32,32,32,
1979-05-03,,,32,32,32,
1979-05-04,,,32,32,32,
1979-05-05,,,32,32,32,
1979-05-06,,,32,32,32,
1979-05-07,,,32,32,32,
1979-05-08,,,32,32,32,
1979-05-09,,,32,32,32,
1979-05-10,,,32,32,32,
1979-05-11,,,32,32,32,
1979-05-12,,,32,32,32,
1979-05-13,,,32,32,32,
1979-05-14,,,32,32,32,
1979-05-15,,,32,32,32,
1979-05-16,,,32,32,32,
1979-05-17,,,32,32,32,
1979-05-18,,,32,32,32,
1979-05-19,,,32,32,32,
1979-05-20,,,32,32,32,
1979-05-21,,,32,32,32,
1979-05-22,,,32,32,32,
1979-05-23,,,32,32,32,
1979-05-24,,,32,32,32,
1979-05-25,,,32,32,32,
1979-05-26,,,32,32,32,
1979-05-27,,,32,32,32,
1979-05-28,,,32,32,32,
1979-05-29,,,32,32,32,
1979-05-30,,,32,32,32,
1979-05-31,,,32,32,32,
1979-06-01,,,32,32,32,
1979-06-02,,,32,32,32,
1979-06-03,,,32,32,32,
1979-06-04,,,32,32,32,
1979-06-05,,,32,32,32,
1979-06-06,,,32,32,32,
1979-06-07,,,32,32,32,
1979-06-08,,,32,32,32,
1979-06-09,,,32,32,32,
1979-06-10,,,32,32,32,
1979-06-11,,,32,32,32,
1979-06-12,,,32,32,32,
1979-06-13,,,32,32,32,
1979-06-14,,,32,32,32,
1979-06-15,,,32,32,32,
1979-06-16,,,32,32,32,
1979-06-17,,,32,32,32,
1979-06-18,,,32,32,32,
1979-06-19,,,32,32,32,
1979-06-20,,,32,32,32,
1979-06-21,,,32,32,32,
1979-06-22,,,32,32,32,
1979-06-23,,,32,32,32,
1979-06-24,,,32,32,32,
1979-06-25,,,32,32,32,
1979-06-26,,,32,32,32,
1979-06-27,,,32,32,32,
1979-06-28,,,32,32,32,
1979-06-29,,,32,32,32,
1979-06-30,,,32,32,32,
1979-07-01,,,32,32,32,
1979-07-02,,,32,32,32,
1979-07-03,,,32,32,32,
1979-07-04,,,32,32,32,
1979-07-05,,,32,32,32,
1979-07-06,,,32,32,32,
1979-07-07,,,32,32,32,
1979-07-08,,,32,32,32,
1979-07-09,,,32,32,32,
1979-07-10,,,32,32,32,
1979-07-11,,,32,32,32,
1979-07-12,,,32,32,32,
1979-07-13,,,32,32,32,
1979-07-14,,,32,32,32,
1979-07-15,,,32,32,32,
1979-07-16,,,32,32,32,
1979-07-17,,,32,32,32,
1979-07-18,,,32,32,32,
1979-07-19,,,32,32,32,
1979-07-20,,,32,32,32,
1979-07-21,,,32,32,32,
1979-07-22,,,32,32,32,
1979-07-23,,,32,32,32,
1979-07-24,,,32,32,32,
1979-07-25,,,32,32,32,
1979-07-26,,,32,32,32,
1979-07-27,,,32,32,32,
1979-07-28,,,32,32,32,
1979-07-29,,,32,32,32,
1979-07-30,,,32,32,32,
1979-07-31,,,32,32,32,
1979-08-01,,,32,32,32,
1979-08-02,,,32,32,32,
1979-08-03,,,32,32,32,
1979-08-04,,,32,32,32,
1979-08-05,,,32,32,32,
1979-08-06,,,32,32,32,
1979-08-07,,,32,32,32,
1979-08-08,,,32,32,32,
1979-08-09,,,32,32,32,
1979-08-10,,,32,32,32,
1979-08-11,,,32,32,32,
1979-08-12,,,32,32,32,
1979-08-13,,,32,32,32,
1979-08-14,,,32,32,32,
1979-08-15,,,32,32,32,
1979-08-16,,,32,32,32,
1979-08-17,,,32,32,32,
1979-08-18,,,32,32,32,
1979-08-19,,,32,32,32,
1979-08-20,,,32,32,32,
1979-08-21,,,32,32,32,
1979-08-22,,,32,32,32,
1979-08-23,,,32,32,32,
1979-08-24,,,32,32,32,
1979-08-25,,,32,32,32,
1979-08-26,,,32,32,32,
1979-08-27,,,32,32,32,
1979-08-28,,,32,32,32,
1979-08-29,,,32,32,32,
1979-08-30,,,32,32,32,
1979-08-31,,,32,32,32,
1979-09-01,,,32,32,32,
1979-09-02,,,32,32,32,
1979-09-03,,,32,32,32,
1979-09-04,,,32,32,32,
1979-09-05,,,32,32,32,
1979-09-06,,,32,32,32,
1979-09-07,,,32,32,32,
1979-09-08,,,32,32,32,
1979-09-09,,,32,32,32,
1979-09-10,,,32,32,32,
1979-09-11,,,32,32,32,
1979-09-12,,,32,32,32,
1979-09-13,,,32,32,32,
1979-09-14,,,32,32,32,
1979-09-15,,,32,32,32,
1979-09-16,,,32,32,32,
1979-09-17,,,32,32,32,
1979-09-18,,,32,32,32,
1979-09-19,,,32,32,32,
1979-09-20,,,32,32,32,
1979-09-21,,,32,32,32,
1979-09-22,,,32,32,32,
1979-09-23,,,32,32,32,
1979-09-24,,,32,32,32,
1979-09-25,,,32,32,32,
1979-09-26,,,32,32,32,
1979-09-27,,,32,32,32,
1979-09-28,,,32,32,32,
1979-09-29,,,32,32,32,
1979-09-30,,,32,32,32,
1979-10-01,0.0,,32,32,32,
1979-10-02,0.0,,32,32,32,
1979-10-03,0.0,,32,32,32,
1979-10-04,0.0,,32,32,32,
1979-10-05,0.0,,32,32,32,
1979-10-06,0.0,,32,32,32,
1979-10-07,0.0,,32,32,32,
1979-10-08,0.0,,32,32,32,
1979-10-09,0.0,,32,32,32,
1979-10-10,0.0,,32,32,32,
1979-10-11,0.0,,32,32,32,
1979-10-12,0.0,,32,32,32,
1979-10-13,0.0,,32,32,32,
1979-10-14,0.0,,32,32,32,
1979-10-15,0.0,,32,32,32,
1979-10-16,0.0,,32,32,32,
1979-10-17,0.0,,32,32,32,
1979-10-18,0.0,,32,32,32,
1979-10-19,0.0,,32,32,32,
1979-10-20,0.0,,32,32,32,
1979-10-21,0.0,,32,32,32,
1979-10-22,0.0,,32,32,32,
1979-10-23,0.0,,32,32,32,
1979-10-24,0.0,,32,32,32,
1979-10-25,0.0,,32,32,32,
1979-10-26,0.0,,32,32,32,
1979-10-27,0.0,,32,32,32,
1979-10-28,0.0,,32,32,32,
1979-10-29,0.0,,32,32,32,
1979-10-30,0.0,,32,32,32,
1979-10-31,0.0,,32,32,32,
1979-11-01,0.4,,32,32,32,
1979-11-02,0.8,,32,32,32,
1979-11-03,1.0,,32,32,32,
1979-11-04,1.1,,32,32,32,
1979-11-05,1.3,,32,32,32,
1979-11-06,1.1,,32,32,32,
1979-11-07,0.6,,32,32,32,
1979-11-08,0.3,,32,32,32,
1979-11-09,0.1,,32,32,32,
1979-11-10,0.3,,32,32,32,
1979-11-11,0.5,,32,32,32,
1979-11-12,0.4,,32,32,32,
1979-11-13,0.4,,32,32,32,
1979-11-14,0.4,,32,32,32,
1979-11-15,0.6,,32,32,32,
1979-11-16,0.7,,32,32,32,
1979-11-17,0.8,,32,32,32,
1979-11-18,1.0,,32,32,32,
1979-11-19,1.3,,32,32,32,
1979-11-20,1.3,,32,32,32,
1979-11-21,1.1,,32,32,32,
1979-11-22,1.3,,32,32,32,
1979-11-23,1.9,,32,32,32,
1979-11-24,2.4,,32,32,32,
1979-11-25,3.1,,32,32,32,
1979-11-26,3.4,,32,32,32,
1979-11-27,3.7,,32,32,32,
1979-11-28,3.7,,32,32,32,
1979-11-29,3.5,,32,32,32,
1979-11-30,3.6,,32,32,32,
1979-12-01,3.8,,32,32,32,
1979-12-02,4.8,,32,32,32,
1979-12-03,4.9,,32,32,32,
1979-12-04,4.9,,32,32,32,
1979-12-05,5.1,,32,32,32,
1979-12-06,5.2,,32,32,32,
1979-12-07,5.2,,32,32,32,
1979-12-08,5.1,,32,32,32,
1979-12-09,5.1,,32,32,32,
1979-12-10,5.1,,32,32,32,
1979-12-11,5.5,,32,32,32,
1979-12-12,6.3,,32,32,32,
1979-12-13,6.5,,32,32,32,
1979-12-14,6.8,,32,32,32,
1979-12-15,6.8,,32,32,32,
1979-12-16,6.5,,32,32,32,
1979-12-17,6.7,,32,32,32,
1979-12-18,6.5,,32,32,32,
1979-12-19,6.3,,32,32,32,
1979-12-20,5.9,,32,32,32,
1979-12-21,6.3,,32,32,32,
1979-12-22,6.4,,32,32,32,
1979-12-23,7.0,,32,32,32,
1979-12-24,7.5,,32,32,32,
1979-12-25,7.6,,32,32,32,
1979-12-26,7.8,,32,32,32,
1979-12-27,7.7,,32,32,32,
1979-12-28,7.7,,32,32,32,
1979-12-29,7.7,,32,32,32,
1979-12-30,7.6,,32,32,32,
1979-12-31,8.0,,,,,
1980-01-01,8.0,,,,,
1980-01-02,8.0,,,,,
1980-01-03,8.0,,32,32,32,
1980-01-04,10.0,,32,32,32,
1980-01-05,10.8,,32,32,32,
1980-01-06,11.6,,32,32,32,
1980-01-07,11.6,,32,32,32,
1980-01-08,12.1,,32,32,32,
1980-01-09,14.3,,32,32,32,
1980-01-10,15.6,,32,32,32,
1980-01-11,16.3,,32,32,32,
1980-01-12,17.8,,32,32,32,
1980-01-13,19.0,,32,32,32,
1980-01-14,20.5,,32,32,32,
1980-01-15,21.8,,32,32,32,
1980-01-16,22.6,,32,32,32,
1980-01-17,23.1,,32,32,32,
1980-01-18,23.5,,,,,
1980-01-19,23.5,,,,,
1980-01-20,23.5,,32,32,32,
1980-01-21,23.6,,32,32,32,
1980-01-22,23.6,,32,32,32,
1980-01-23,23.8,,32,32,32,
1980-01-24,23.8,,32,32,32,
1980-01-25,23.8,,32,32,32,
1980-01-26,24.3,,32,32,32,
1980-01-27,24.6,,32,32,32,
1980-01-28,24.6,,32,32,32,
1980-01-29,24.6,,32,32,32,
1980-01-30,24.8,,32,32,32,
1980-01-31,24.6,,32,32,32,
1980-02-01,24.6,,32,32,32,
1980-02-02,24.8,,32,32,32,
1980-02-03,24.8,,32,32,32,
1980-02-04,25.3,,32,32,32,
1980-02-05,25.5,,32,32,32,
1980-02-06,25.9,,32,32,32,
1980-02-07,27.4,,32,32,32,
1980-02-08,27.5,,32,32,32,
1980-02-09,27.5,,32,32,32,
1980-02-10,27.6,,32,32,32,
1980-02-11,27.7,,32,32,32,
1980-02-12,27.7,,32,32,32,
1980-02-13,27.9,,32,32,32,
1980-02-14,28.1,,32,32,32,
1980-02-15,28.4,,32,32,32,
1980-02-16,28.5,,32,32,32,
1980-02-17,28.5,,32,32,32,
1980-02-18,29.0,,32,32,32,
1980-02-19,29.6,,32,32,32,
1980-02-20,29.6,,32,32,32,
1980-02-21,29.7,,32,32,32,
1980-02-22,29.7,,32,32,32,
1980-02-23,29.8,,32,32,32,
1980-02-24,29.9,,32,32,32,
1980-02-25,30.2,,32,32,32,
1980-02-26,29.4,,32,32,32,
1980-02-27,28.9,,32,32,32,
1980-02-28,30.0,,32,32,32,
1980-02-29,30.2,,32,32,32,
1980-03-01,30.2,,32,32,32,
1980-03-02,30.2,,32,32,32,
1980-03-03,30.2,,32,32,32,
1980-03-04,30.5,,32,32,32,
1980-03-05,30.7,,32,32,32,
1980-03-06,31.1,,32,32,32,
1980-03-07,31.3,,32,32,32,
1980-03-08,31.6,,32,32,32,
1980-03-09,31.7,,32,32,32,
1980-03-10,31.8,,32,32,32,
1980-03-11,32.5,,32,32,32,
1980-03-12,33.3,,32,32,32,
1980-03-13,34.6,,32,32,32,
1980-03-14,35.4,,32,32,32,
1980-03-15,36.4,,32,32,32,
1980-03-16,37.0,,32,32,32,
1980-03-17,37.4,,32,32,32,
1980-03-18,38.0,,32,32,32,
1980-03-19,38.5,,32,32,32,
1980-03-20,38.7,,32,32,32,
1980-03-21,38.8,,32,32,32,
1980-03-22,38.9,,32,32,32,
1980-03-23,39.6,,32,32,32,
1980-03-24,39.7,,32,32,32,
1980-03-25,39.8,,32,32,32,
1980-03-26,39.9,,32,32,32,
1980-03-27,40.8,,32,32,32,
1980-03-28,41.4,,32,32,32,
1980-03-29,41.8,,32,32,32,
1980-03-30,42.3,,32,32,32,
1980-03-31,42.5,,32,32,32,
1980-04-01,42.8,,32,32,32,
1980-04-02,43.1,,32,32,32,
1980-04-03,43.3,,32,32,32,
1980-04-04,43.3,,32,32,32,
1980-04-05,43.4,,32,32,32,
1980-04-06,44.3,,32,32,32,
1980-04-07,45.1,,32,32,32,
1980-04-08,45.6,,32,32,32,
1980-04-09,46.1,,32,32,32,
1980-04-10,46.9,,32,32,32,
1980-04-11,46.9,,32,32,32,
1980-04-12,46.3,,32,32,32,
1980-04-13,46.0,,32,32,32,
1980-04-14,44.2,,32,32,32,
1980-04-15,43.8,,32,32,32,
1980-04-16,43.5,,32,32,32,
1980-04-17,42.4,,32,32,32,
1980-04-18,41.6,,32,32,32,
1980-04-19,40.6,,32,32,32,
1980-04-20,39.6,,32,32,32,
1980-04-21,39.1,,32,32,32,
1980-04-22,38.8,,32,32,32,
1980-04-23,37.5,,32,32,32,
1980-04-24,36.1,,32,32,32,
1980-04-25,35.0,,,,,
1980-04-26,33.4,,32,32,32,
1980-04-27,32.5,,32,32,32,
1980-04-28,30.6,,32,32,32,
1980-04-29,28.6,,32,32,32,
1980-04-30,27.7,,32,32,32,
1980-05-01,26.7,,32,32,32,
1980-05-02,24.3,,32,32,32,
1980-05-03,22.8,,32,32,32,
1980-05-04,21.1,,32,32,32,
1980-05-05,18.6,,32,32,32,
1980-05-06,17.5,,32,32,32,
1980-05-07,16.3,,32,32,32,
1980-05-08,14.9,,32,32,32,
1980-05-09,14.1,,32,32,32,
1980-05-10,12.8,,32,32,32,
1980-05-11,12.1,,32,32,32,
1980-05-12,10.3,,32,32,32,
1980-05-13,9.0,,32,32,32,
1980-05-14,6.8,,32,32,32,
1980-05-15,4.2,,32,32,32,
1980-05-16,3.1,,32,32,32,
1980-05-17,1.6,,32,32,32,
1980-05-18,0.6,,32,32,32,
1980-05-19,0.5,,32,32,32,
1980-05-20,0.5,,32,32,32,
1980-05-21,0.4,,32,32,32,
1980-05-22,0.2,,32,32,32,
1980-05-23,0.2,,32,32,32,
1980-05-24,0.2,,32,32,32,
1980-05-25,0.2,,32,32,32,
1980-05-26,0.1,,32,32,32,
1980-05-27,0.7,,32,32,32,
1980-05-28,0.4,,32,32,32,
1980-05-29,0.0,,32,32,32,
1980-05-30,0.0,,32,32,32,
1980-05-31,0.0,,32,32,32,
1980-06-01,0.0,,32,32,32,
1980-06-02,0.1,,32,32,32,
1980-06-03,0.0,,32,32,32,
1980-06-04,0.2,,32,32,32,
1980-06-05,0.0,,32,32,32,
1980-06-06,0.0,,32,32,32,
1980-06-07,0.0,,32,32,32,
1980-06-08,0.0,,32,32,32,
1980-06-09,0.0,,32,32,32,
1980-06-10,0.0,,32,32,32,
1980-06-11,0.0,,32,32,32,
1980-06-12,0.0,,32,32,32,
1980-06-13,0.0,,32,32,32,
1980-06-14,0.0,,32,32,32,
1980-06-15,0.0,,32,32,32,
1980-06-16,0.0,,32,32,32,
1980-06-17,0.0,,32,32,32,
1980-06-18,0.0,,32,32,32,
1980-06-19,0.0,,32,32,32,
1980-06-20,0.0,,32,32,32,
1980-06-21,0.0,,32,32,32,
1980-06-22,0.0,,32,32,32,
1980-06-23,0.0,,32,32,32,
1980-06-24,0.0,,32,32,32,
1980-06-25,0.0,,32,32,32,
1980-06-26,0.0,,32,32,32,
1980-06-27,0.0,,32,32,32,
1980-06-28,0.0,,32,32,32,
1980-06-29,0.0,,32,32,32,
1980-06-30,0.0,,32,32,32,
1980-07-01,0.0,,32,32,32,
1980-07-02,0.0,,32,32,32,
1980-07-03,0.0,,32,32,32,
1980-07-04,0.0,,32,32,32,
1980-07-05,0.0,,32,32,32,
1980-07-06,0.0,,32,32,32,
1980-07-07,0.0,,32,32,32,
1980-07-08,0.0,,32,32,32,
1980-07-09,0.0,,32,32,32,
1980-07-10,0.0,,32,32,32,
1980-07-11,0.0,,32,32,32,
1980-07-12,0.0,,32,32,32,
1980-07-13,0.0,,32,32,32,
1980-07-14,0.0,,32,32,32,
1980-07-15,0.0,,32,32,32,
1980-07-16,0.0,,32,32,32,
1980-07-17,0.0,,32,32,32,
1980-07-18,0.0,,32,32,32,
1980-07-19,0.0,,32,32,32,
1980-07-20,0.0,,32,32,32,
1980-07-21,0.0,,32,32,32,
1980-07-22,0.0,,32,32,32,
