#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 761: Slug Creek Divide, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Slug Creek Divide (761) 
# Idaho  SNOTEL Site - 7225 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:15:51 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1979-06-09,,,,,,
1979-06-10,,,,,,
1979-06-11,,,,,,
1979-06-12,,,,,,
1979-06-13,,,,,,
1979-06-14,,,,,,
1979-06-15,,,,,,
1979-06-16,,,,,,
1979-06-17,,,,,,
1979-06-18,,,,,,
1979-06-19,,,,,,
1979-06-20,,,,,,
1979-06-21,,,,,,
1979-06-22,,,,,,
1979-06-23,,,,,,
1979-06-24,,,,,,
1979-06-25,,,,,,
1979-06-26,,,,,,
1979-06-27,,,,,,
1979-06-28,,,,,,
1979-06-29,,,,,,
1979-06-30,,,,,,
1979-07-01,,,,,,
1979-07-02,,,,,,
1979-07-03,,,,,,
1979-07-04,,,,,,
1979-07-05,,,,,,
1979-07-06,,,,,,
1979-07-07,,,,,,
1979-07-08,,,,,,
1979-07-09,,,,,,
1979-07-10,,,,,,
1979-07-11,,,,,,
1979-07-12,,,,,,
1979-07-13,,,,,,
1979-07-14,,,,,,
1979-07-15,,,,,,
1979-07-16,,,,,,
1979-07-17,,,,,,
1979-07-18,,,,,,
1979-07-19,,,,,,
1979-07-20,,,,,,
1979-07-21,,,,,,
1979-07-22,,,,,,
1979-07-23,,,,,,
1979-07-24,,,,,,
1979-07-25,,,,,,
1979-07-26,,,,,,
1979-07-27,,,,,,
1979-07-28,,,,,,
1979-07-29,,,,,,
1979-07-30,,,,,,
1979-07-31,,,,,,
1979-08-01,,,,,,
1979-08-02,,,,,,
1979-08-03,,,,,,
1979-08-04,,,,,,
1979-08-05,,,,,,
1979-08-06,,,,,,
1979-08-07,,,,,,
1979-08-08,,,,,,
1979-08-09,,,,,,
1979-08-10,,,,,,
1979-08-11,,,,,,
1979-08-12,,,,,,
1979-08-13,,33.1,,,,0.80
1979-08-14,,33.9,,,,
1979-08-15,,,,,,
1979-08-16,,,,,,
1979-08-17,,,,,,
1979-08-18,,,,,,
1979-08-19,,,,,,
1979-08-20,,,,,,
1979-08-21,,,,,,
1979-08-22,,,,,,
1979-08-23,,,,,,
1979-08-24,,,,,,
1979-08-25,,,,,,
1979-08-26,,,,,,
1979-08-27,,,,,,
1979-08-28,,,,,,
1979-08-29,,,,,,
1979-08-30,,,,,,
1979-08-31,,,,,,
1979-09-01,,,,,,
1979-09-02,,,,,,
1979-09-03,,,,,,
1979-09-04,,,,,,
1979-09-05,,,,,,
1979-09-06,,,,,,
1979-09-07,,,,,,
1979-09-08,,,,,,
1979-09-09,,35.5,,,,
1979-09-10,,,,,,
1979-09-11,,,,,,
1979-09-12,,,,,,
1979-09-13,,,,,,
1979-09-14,,,,,,
1979-09-15,,,,,,
1979-09-16,,,,,,
1979-09-17,,,,,,
1979-09-18,,,,,,
1979-09-19,,,,,,
1979-09-20,,,,,,
1979-09-21,,,,,,
1979-09-22,,,,,,
1979-09-23,,,,,,
1979-09-24,,,,,,
1979-09-25,,,,,,
1979-09-26,,,,,,
1979-09-27,,,,,,
1979-09-28,,,,,,
1979-09-29,,,,,,
1979-09-30,,,,,,
1979-10-01,,,,,,
1979-10-02,,,,,,
1979-10-03,,,,,,
1979-10-04,,,,,,
1979-10-05,,,,,,
1979-10-06,,,,,,
1979-10-07,,,,,,
1979-10-08,,,,,,
1979-10-09,,,,,,
1979-10-10,,,,,,
1979-10-11,,,,,,
1979-10-12,,,,,,
1979-10-13,,,,,,
1979-10-14,,,,,,
1979-10-15,,,,,,
1979-10-16,,,,,,
1979-10-17,,,,,,
1979-10-18,,,,,,
1979-10-19,,,,,,
1979-10-20,,,,,,
1979-10-21,,,,,,
1979-10-22,,,,,,
1979-10-23,,,,,,
1979-10-24,,,,,,
1979-10-25,,,,,,
1979-10-26,,,,,,
1979-10-27,,,,,,
1979-10-28,,,,,,
1979-10-29,,,,,,
1979-10-30,,,,,,
1979-10-31,,,,,,
1979-11-01,,,,,,
1979-11-02,,,,,,
1979-11-03,,,,,,
1979-11-04,,,,,,
1979-11-05,,,,,,
1979-11-06,,,,,,
1979-11-07,,,,,,
1979-11-08,,,,,,
1979-11-09,,,,,,
1979-11-10,,,,,,
1979-11-11,,,,,,
1979-11-12,,,,,,
1979-11-13,,,,,,
1979-11-14,,,,,,
1979-11-15,,,,,,
1979-11-16,,,,,,
1979-11-17,,,,,,
1979-11-18,,,,,,
1979-11-19,,,,,,
1979-11-20,,,,,,
1979-11-21,,,,,,
1979-11-22,,,,,,
1979-11-23,,,,,,
1979-11-24,,,,,,
1979-11-25,,,,,,
1979-11-26,,,,,,
1979-11-27,,,,,,
1979-11-28,,,,,,
1979-11-29,,,,,,
1979-11-30,,,,,,
1979-12-01,,,,,,
1979-12-02,,,,,,
1979-12-03,,,,,,
1979-12-04,,,,,,
1979-12-05,,,,,,
1979-12-06,,,,,,
1979-12-07,,,,,,
1979-12-08,,,,,,
1979-12-09,,,,,,
1979-12-10,,,,,,
1979-12-11,,,,,,
1979-12-12,,,,,,
1979-12-13,,,,,,
1979-12-14,,,,,,
1979-12-15,,,,,,
1979-12-16,,,,,,
1979-12-17,,,,,,
1979-12-18,,,,,,
1979-12-19,,,,,,
1979-12-20,,,,,,
1979-12-21,,,,,,
1979-12-22,,,,,,
1979-12-23,,,,,,
1979-12-24,,,,,,
1979-12-25,,,,,,
1979-12-26,,,,,,
1979-12-27,,,,,,
1979-12-28,,,,,,
1979-12-29,,,,,,
1979-12-30,,,,,,
1979-12-31,,,,,,
1980-01-01,,,,,,
1980-01-02,,,,,,
1980-01-03,,,,,,
1980-01-04,,,,,,
1980-01-05,,,,,,
1980-01-06,,,,,,
1980-01-07,,,,,,
1980-01-08,,,,,,
1980-01-09,,,,,,
1980-01-10,,,,,,
1980-01-11,,,,,,
1980-01-12,,,,,,
1980-01-13,,,,,,
1980-01-14,,,,,,
1980-01-15,,,,,,
1980-01-16,,,,,,
1980-01-17,,,,,,
1980-01-18,,,,,,
1980-01-19,,,,,,
1980-01-20,,,,,,
1980-01-21,,,,,,
1980-01-22,,,,,,
1980-01-23,,,,,,
1980-01-24,,,,,,
1980-01-25,,,,,,
1980-01-26,,,,,,
1980-01-27,,,,,,
1980-01-28,,,,,,
1980-01-29,,,,,,
1980-01-30,,,,,,
1980-01-31,,,,,,
1980-02-01,,,,,,
1980-02-02,,,,,,
1980-02-03,,,,,,
1980-02-04,,,,,,
1980-02-05,,,,,,
1980-02-06,,,,,,
1980-02-07,,,,,,
1980-02-08,,,,,,
1980-02-09,,,,,,
1980-02-10,,,,,,
1980-02-11,,,,,,
1980-02-12,,,,,,
1980-02-13,,,,,,
1980-02-14,,,,,,
1980-02-15,,,,,,
1980-02-16,,,,,,
1980-02-17,,,,,,
1980-02-18,,,,,,
1980-02-19,,,,,,
1980-02-20,,,,,,
1980-02-21,,,,,,
1980-02-22,,,,,,
1980-02-23,,,,,,
1980-02-24,,,,,,
1980-02-25,,,,,,
1980-02-26,,,,,,
1980-02-27,,,,,,
1980-02-28,,,,,,
1980-02-29,,,,,,
1980-03-01,,,,,,
1980-03-02,,,,,,
1980-03-03,,,,,,
1980-03-04,,,,,,
1980-03-05,,,,,,
1980-03-06,,,,,,
1980-03-07,,,,,,
1980-03-08,,,,,,
1980-03-09,,,,,,
1980-03-10,,,,,,
1980-03-11,,,,,,
1980-03-12,,,,,,
1980-03-13,,,,,,
1980-03-14,,,,,,
1980-03-15,,,,,,
1980-03-16,,,,,,
1980-03-17,,,,,,
1980-03-18,,,,,,
1980-03-19,,,,,,
1980-03-20,,,,,,
1980-03-21,,,,,,
1980-03-22,,,,,,
1980-03-23,,,,,,
1980-03-24,,,,,,
1980-03-25,,,,,,
1980-03-26,,,,,,
1980-03-27,,,,,,
1980-03-28,,,,,,
1980-03-29,,,,,,
1980-03-30,,,,,,
1980-03-31,,,,,,
1980-04-01,,,,,,
1980-04-02,,,,,,
1980-04-03,,,,,,
1980-04-04,,,,,,
1980-04-05,,,,,,
1980-04-06,,,,,,
1980-04-07,,,,,,
1980-04-08,,,,,,
1980-04-09,,,,,,
1980-04-10,,,,,,
1980-04-11,,,,,,
1980-04-12,,,,,,
1980-04-13,,,,,,
1980-04-14,,,,,,
1980-04-15,,,,,,
1980-04-16,,,,,,
1980-04-17,,,,,,
1980-04-18,,,,,,
1980-04-19,,,,,,
1980-04-20,,,,,,
1980-04-21,,,,,,
1980-04-22,,,,,,
1980-04-23,,,,,,
1980-04-24,,,,,,
1980-04-25,,,,,,
1980-04-26,,,,,,
1980-04-27,,,,,,
1980-04-28,,,,,,
1980-04-29,,,,,,
1980-04-30,,,,,,
1980-05-01,,,,,,
1980-05-02,,,,,,
1980-05-03,,,,,,
1980-05-04,,,,,,
1980-05-05,,,,,,
1980-05-06,,,,,,
1980-05-07,,,,,,
1980-05-08,,,,,,
1980-05-09,,,,,,
1980-05-10,,,,,,
1980-05-11,,,,,,
1980-05-12,,,,,,
1980-05-13,,,,,,
1980-05-14,,,,,,
1980-05-15,,,,,,
1980-05-16,,,,,,
1980-05-17,,,,,,
1980-05-18,,,,,,
1980-05-19,,,,,,
1980-05-20,,,,,,
1980-05-21,,,,,,
1980-05-22,,,,,,
1980-05-23,,,,,,
1980-05-24,,,,,,
1980-05-25,,,,,,
1980-05-26,,,,,,
1980-05-27,,,,,,
1980-05-28,,,,,,
1980-05-29,,,,,,
1980-05-30,,,,,,
1980-05-31,,,,,,
1980-06-01,,,,,,
1980-06-02,,,,,,
1980-06-03,,,,,,
1980-06-04,,,,,,
1980-06-05,,,,,,
1980-06-06,,,,,,
1980-06-07,,,,,,
1980-06-08,,,,,,
1980-06-09,,,,,,
1980-06-10,,,,,,
1980-06-11,,,,,,
1980-06-12,,,,,,
1980-06-13,,,,,,
1980-06-14,,,,,,
1980-06-15,,,,,,
1980-06-16,,,,,,
1980-06-17,,,,,,
1980-06-18,,,,,,
1980-06-19,,,,,,
1980-06-20,,,,,,
1980-06-21,,,,,,
1980-06-22,,,,,,
1980-06-23,,,,,,
1980-06-24,,,,,,
1980-06-25,,,,,,
1980-06-26,,,,,,
1980-06-27,,,,,,
1980-06-28,,,,,,
1980-06-29,,,,,,
1980-06-30,,,,,,
1980-07-01,,,,,,
1980-07-02,,,,,,
1980-07-03,,,,,,
1980-07-04,,,,,,
1980-07-05,,,,,,
1980-07-06,,,,,,
1980-07-07,,,,,,
1980-07-08,,,,,,
1980-07-09,,,,,,
1980-07-10,,,,,,
1980-07-11,,,,,,
1980-07-12,,,,,,
1980-07-13,,,,,,
1980-07-14,,,,,,
1980-07-15,,,,,,
1980-07-16,,,,,,
1980-07-17,,,,,,
1980-07-18,,,,,,
1980-07-19,,,,,,
1980-07-20,,,,,,
1980-07-21,,,,,,
1980-07-22,,,,,,
1980-07-23,,,,,,
1980-07-24,,,,,,
1980-07-25,,,,,,
1980-07-26,,,,,,
1980-07-27,,,,,,
1980-07-28,,,,,,
1980-07-29,,,,,,
1980-07-30,,,,,,
1980-07-31,,,,,,
1980-08-01,,,,,,
1980-08-02,,,,,,
1980-08-03,,,,,,
1980-08-04,,,,,,
1980-08-05,,,,,,
1980-08-06,,,,,,
1980-08-07,,,,,,
1980-08-08,,,,,,
1980-08-09,,,,,,
1980-08-10,,,,,,
1980-08-11,,,,,,
1980-08-12,,,,,,
1980-08-13,,,,,,
1980-08-14,,,,,,
1980-08-15,,,,,,
1980-08-16,,,,,,
1980-08-17,,,,,,
1980-08-18,,,,,,
1980-08-19,,,,,,
1980-08-20,,,,,,
1980-08-21,,,,,,
1980-08-22,,,,,,
1980-08-23,,,,,,
1980-08-24,,,,,,
1980-08-25,,,,,,
1980-08-26,,,,,,
1980-08-27,,,,,,
1980-08-28,,,,,,
1980-08-29,,,,,,
1980-08-30,,,,,,
1980-08-31,,,,,,
1980-09-01,,,,,,
1980-09-02,,,,,,
1980-09-03,,,,,,
1980-09-04,,,,,,
1980-09-05,,,,,,
1980-09-06,,,,,,
1980-09-07,,,,,,
1980-09-08,,,,,,
1980-09-09,,,,,,
1980-09-10,,,,,,
1980-09-11,,,,,,
1980-09-12,,,,,,
1980-09-13,,,,,,
1980-09-14,,,,,,
1980-09-15,,,,,,
1980-09-16,,,,,,
1980-09-17,,,,,,
1980-09-18,,,,,,
1980-09-19,,,,,,
1980-09-20,,,,,,
1980-09-21,,,,,,
1980-09-22,,,,,,
1980-09-23,,,,,,
1980-09-24,,,,,,
1980-09-25,,,,,,
1980-09-26,,,,,,
1980-09-27,,,,,,
1980-09-28,,,,,,
1980-09-29,,,,,,
1980-09-30,,,,,,
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,0.00
1980-10-13,0.0,0.0,,,,0.00
1980-10-14,0.0,0.0,,,,0.10
1980-10-15,0.0,0.1,,,,0.60
1980-10-16,0.0,0.7,,,,0.10
1980-10-17,0.0,0.8,,,,0.00
1980-10-18,0.0,0.8,,,,0.10
1980-10-19,0.0,0.9,,,,0.00
1980-10-20,0.0,0.9,,,,0.00
1980-10-21,0.0,0.9,,,,0.00
1980-10-22,0.0,0.9,,,,0.10
1980-10-23,0.0,1.0,,,,0.00
1980-10-24,0.0,1.0,,,,0.00
1980-10-25,0.0,1.0,,,,0.00
1980-10-26,0.0,1.0,,,,0.00
1980-10-27,0.0,1.0,,,,0.00
1980-10-28,0.0,1.0,,,,0.00
1980-10-29,0.0,1.0,,,,0.00
1980-10-30,0.0,1.0,,,,0.10
1980-10-31,0.0,1.1,,,,0.00
1980-11-01,0.0,1.1,,,,0.00
1980-11-02,0.0,1.1,,,,0.00
1980-11-03,0.0,1.1,,,,0.00
1980-11-04,0.0,1.1,,,,0.50
1980-11-05,0.1,1.6,,,,0.00
1980-11-06,0.1,1.6,,,,0.00
1980-11-07,0.1,1.6,,,,0.00
1980-11-08,0.1,1.6,,,,0.00
1980-11-09,0.1,1.6,,,,0.00
1980-11-10,0.1,1.6,,,,0.20
1980-11-11,0.3,1.8,,,,0.00
1980-11-12,0.3,1.8,,,,0.30
1980-11-13,0.5,2.1,,,,0.30
1980-11-14,1.0,2.4,,,,0.20
1980-11-15,1.3,2.6,,,,0.00
1980-11-16,1.3,2.6,,,,0.00
1980-11-17,1.3,2.6,,,,0.00
1980-11-18,1.3,2.6,,,,0.00
1980-11-19,1.3,2.6,,,,0.00
1980-11-20,1.3,2.6,,,,0.00
1980-11-21,1.3,2.6,,,,0.00
1980-11-22,1.3,2.6,,,,0.20
1980-11-23,1.5,2.8,,,,0.00
1980-11-24,1.5,2.8,,,,0.10
1980-11-25,1.6,2.9,,,,0.00
1980-11-26,1.6,2.9,,,,0.00
1980-11-27,1.6,2.9,,,,0.00
1980-11-28,1.6,2.9,,,,0.00
1980-11-29,1.6,2.9,,,,0.00
1980-11-30,1.6,2.9,,,,0.90
1980-12-01,2.6,3.8,,,,0.30
1980-12-02,2.9,4.1,,,,0.20
1980-12-03,3.1,4.3,,,,0.00
1980-12-04,3.1,4.3,,,,0.90
1980-12-05,4.0,5.2,,,,0.10
1980-12-06,4.1,5.3,,,,0.10
1980-12-07,4.2,5.4,,,,0.10
1980-12-08,4.3,5.5,,,,0.00
1980-12-09,4.3,5.5,,,,0.00
1980-12-10,4.3,5.5,,,,0.00
1980-12-11,4.3,5.5,,,,0.00
1980-12-12,4.3,5.5,,,,0.00
1980-12-13,4.3,5.5,,,,0.00
1980-12-14,4.3,5.5,,,,0.00
1980-12-15,4.3,5.5,,,,0.00
1980-12-16,4.3,5.5,,,,0.00
1980-12-17,4.3,5.5,,,,0.00
1980-12-18,4.3,5.5,,,,0.00
1980-12-19,4.3,5.5,,,,0.00
1980-12-20,4.3,5.5,,,,0.00
1980-12-21,4.3,5.5,,,,0.00
1980-12-22,4.3,5.5,,,,0.00
1980-12-23,4.3,5.5,,,,0.00
1980-12-24,4.3,5.5,,,,0.00
1980-12-25,4.3,5.5,,,,0.20
1980-12-26,4.7,5.7,,,,0.00
1980-12-27,4.7,5.7,,,,0.00
1980-12-28,4.7,5.7,,,,0.10
1980-12-29,4.8,5.8,,,,0.00
1980-12-30,4.8,5.8,,,,0.00
1980-12-31,4.8,5.8,,,,0.00
1981-01-01,4.8,5.8,,,,0.00
1981-01-02,4.8,5.8,,,,0.00
1981-01-03,4.8,5.8,,,,0.00
1981-01-04,4.8,5.8,,,,0.30
1981-01-05,5.1,6.1,,,,0.00
1981-01-06,5.1,6.1,,,,0.00
1981-01-07,5.1,6.1,,,,0.00
1981-01-08,5.1,6.1,,,,0.00
1981-01-09,5.1,6.1,,,,0.10
1981-01-10,5.2,6.2,,,,0.00
1981-01-11,5.2,6.2,,,,0.00
1981-01-12,5.2,6.2,,,,0.00
1981-01-13,5.2,6.2,,,,0.00
1981-01-14,5.2,6.2,,,,0.00
1981-01-15,5.2,6.2,,,,0.00
1981-01-16,5.2,6.2,,,,0.00
1981-01-17,5.2,6.2,,,,0.00
1981-01-18,5.2,6.2,,,,0.00
1981-01-19,5.2,6.2,,,,0.00
1981-01-20,5.2,6.2,,,,0.00
1981-01-21,5.2,6.2,,,,0.00
1981-01-22,5.2,6.2,,,,0.00
1981-01-23,5.2,6.2,,,,0.00
1981-01-24,5.3,6.2,,,,0.20
1981-01-25,5.4,6.4,,,,0.20
1981-01-26,5.6,6.6,,,,0.00
1981-01-27,5.6,6.6,,,,0.00
1981-01-28,5.6,6.6,,,,0.10
1981-01-29,5.7,6.7,,,,0.10
1981-01-30,5.8,6.8,,,,0.80
1981-01-31,6.6,7.6,,,,0.20
1981-02-01,6.8,7.8,,,,0.10
1981-02-02,6.9,7.9,,,,0.10
1981-02-03,7.0,8.0,,,,0.10
1981-02-04,7.1,8.1,,,,0.00
1981-02-05,7.1,8.1,,,,0.00
1981-02-06,7.1,8.1,,,,0.00
1981-02-07,7.1,8.1,,,,0.00
1981-02-08,7.1,8.1,,,,0.00
1981-02-09,7.1,8.1,,,,0.20
1981-02-10,7.3,8.3,,,,0.20
1981-02-11,7.5,8.5,,,,0.00
1981-02-12,7.5,8.5,,,,0.00
1981-02-13,7.5,8.5,,,,0.00
1981-02-14,7.5,8.5,,,,0.00
1981-02-15,7.5,8.5,,,,0.00
1981-02-16,7.5,8.5,,,,0.10
1981-02-17,7.6,8.6,,,,0.10
1981-02-18,7.7,8.7,,,,0.00
1981-02-19,7.7,8.7,,,,0.20
1981-02-20,7.9,8.9,,,,0.20
1981-02-21,8.1,9.1,,,,0.00
1981-02-22,8.1,9.1,,,,0.00
1981-02-23,8.1,9.1,,,,0.10
1981-02-24,8.1,9.2,,,,0.00
1981-02-25,8.1,9.2,,,,0.00
1981-02-26,8.1,9.2,,,,0.20
1981-02-27,8.2,9.4,,,,0.00
1981-02-28,8.2,9.4,,,,0.00
1981-03-01,8.2,9.4,,,,0.00
1981-03-02,8.2,9.4,,,,0.00
1981-03-03,8.2,9.4,,,,0.00
1981-03-04,8.2,9.4,,,,0.00
1981-03-05,8.2,9.4,,,,0.00
1981-03-06,8.2,9.4,,,,0.00
1981-03-07,8.2,9.4,,,,0.00
1981-03-08,8.2,9.4,,,,0.00
1981-03-09,8.2,9.4,,,,0.00
1981-03-10,8.2,9.4,,,,0.00
1981-03-11,8.2,9.4,,,,0.00
1981-03-12,8.2,9.4,,,,0.10
1981-03-13,8.3,9.5,,,,0.00
1981-03-14,8.3,9.5,,,,0.00
1981-03-15,8.3,9.5,,,,0.00
1981-03-16,8.3,9.5,,,,0.30
1981-03-17,8.7,9.8,,,,0.00
1981-03-18,8.7,9.8,,,,0.20
1981-03-19,9.0,10.0,,,,0.00
1981-03-20,9.0,10.0,,,,0.40
1981-03-21,9.5,10.4,,,,0.20
1981-03-22,9.8,10.6,,,,0.10
1981-03-23,9.9,10.7,,,,0.00
1981-03-24,9.9,10.7,,,,0.00
1981-03-25,9.9,10.7,,,,0.00
1981-03-26,9.9,10.7,,,,0.60
