#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 388: Cascade Summit, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cascade Summit (388) 
# Oregon  SNOTEL Site - 5100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:57:46 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-07-28,0.0,43.8,62,42,49,0.00
2001-07-29,0.0,43.8,60,38,48,0.20
2001-07-30,0.0,44.0,57,42,47,0.20
2001-07-31,0.0,44.2,65,37,51,0.00
2001-08-01,0.0,44.2,74,40,55,0.00
2001-08-02,0.0,44.2,79,45,60,0.00
2001-08-03,0.0,44.2,69,46,55,0.00
2001-08-04,0.0,44.2,61,44,51,0.00
2001-08-05,0.0,44.2,78,44,58,0.00
2001-08-06,0.0,44.2,79,47,61,0.00
2001-08-07,0.0,44.2,81,48,62,0.00
2001-08-08,0.0,44.2,89,48,66,0.00
2001-08-09,0.0,44.2,87,54,67,0.00
2001-08-10,0.0,44.2,84,56,68,0.00
2001-08-11,0.0,44.2,82,53,66,0.00
2001-08-12,0.0,44.2,83,53,63,0.00
2001-08-13,0.0,44.2,83,51,65,0.00
2001-08-14,0.0,44.2,85,54,65,0.00
2001-08-15,0.0,44.2,82,54,65,0.00
2001-08-16,0.0,44.2,78,49,61,0.00
2001-08-17,0.0,44.2,74,45,58,0.00
2001-08-18,0.0,44.2,62,40,50,0.00
2001-08-19,0.0,44.2,71,34,51,0.00
2001-08-20,0.0,44.2,67,40,51,0.00
2001-08-21,0.0,44.2,70,37,51,0.00
2001-08-22,0.0,44.2,64,46,51,0.20
2001-08-23,0.0,44.4,53,42,47,0.30
2001-08-24,0.0,44.7,67,39,50,0.00
2001-08-25,0.0,44.7,79,41,56,0.00
2001-08-26,0.0,44.7,77,45,59,0.00
2001-08-27,0.0,44.7,74,46,57,0.00
2001-08-28,0.0,44.7,73,45,58,0.00
2001-08-29,0.0,44.7,79,45,59,0.00
2001-08-30,0.0,44.7,75,46,59,0.00
2001-08-31,0.0,44.7,72,45,56,0.00
2001-09-01,0.0,44.7,70,44,54,0.00
2001-09-02,0.0,44.7,75,43,56,0.00
2001-09-03,0.0,44.7,76,46,57,0.00
2001-09-04,0.0,44.7,72,45,55,0.00
2001-09-05,0.0,44.7,50,32,41,0.00
2001-09-06,0.0,44.7,65,31,45,0.00
2001-09-07,0.0,44.7,69,36,52,0.00
2001-09-08,0.0,44.7,72,44,55,0.00
2001-09-09,0.0,44.7,82,41,58,0.00
2001-09-10,0.0,44.7,76,47,59,0.00
2001-09-11,0.0,44.7,83,44,59,0.00
2001-09-12,0.0,44.7,72,52,58,0.00
2001-09-13,0.0,44.7,73,50,58,0.00
2001-09-14,0.0,44.7,76,46,59,0.00
2001-09-15,0.0,44.7,65,49,54,0.10
2001-09-16,0.0,44.8,69,45,55,0.00
2001-09-17,0.0,44.8,74,45,56,0.00
2001-09-18,0.0,44.8,71,39,54,0.00
2001-09-19,0.0,44.8,67,36,51,0.00
2001-09-20,0.0,44.8,73,38,53,0.00
2001-09-21,0.0,44.8,71,43,55,0.00
2001-09-22,0.0,44.8,81,42,58,0.00
2001-09-23,0.0,44.8,80,45,59,0.00
2001-09-24,0.0,44.8,76,42,58,0.00
2001-09-25,0.0,44.8,53,38,45,0.80
2001-09-26,0.0,45.6,49,33,41,0.10
2001-09-27,0.0,45.7,51,34,40,0.00
2001-09-28,0.0,45.7,56,32,42,0.00
2001-09-29,0.0,45.7,70,34,50,0.00
2001-09-30,0.0,45.7,74,39,55,0.00
2001-10-01,0.0,0.0,80,45,60,0.00
2001-10-02,0.0,0.0,72,45,56,0.00
2001-10-03,0.0,0.0,78,38,55,0.00
2001-10-04,0.0,0.0,67,39,51,0.00
2001-10-05,0.0,0.0,68,36,48,0.00
2001-10-06,0.0,0.0,62,37,45,0.00
2001-10-07,0.0,0.0,57,35,44,0.00
2001-10-08,0.0,0.0,47,31,36,0.20
2001-10-09,0.0,0.2,51,26,36,0.00
2001-10-10,0.0,0.2,53,29,41,0.80
2001-10-11,0.0,1.0,42,29,35,0.60
2001-10-12,0.0,1.6,53,28,40,0.00
2001-10-13,0.0,1.6,57,39,45,0.10
2001-10-14,0.0,1.7,58,34,43,0.00
2001-10-15,0.0,1.7,60,36,47,0.00
2001-10-16,0.0,1.7,60,29,46,0.00
2001-10-17,0.0,1.7,48,27,34,0.00
2001-10-18,0.0,1.7,59,26,40,0.00
2001-10-19,0.0,1.7,63,35,45,0.00
2001-10-20,0.0,1.7,60,30,43,0.00
2001-10-21,0.0,1.7,50,34,40,0.00
2001-10-22,0.0,1.7,44,31,40,2.10
2001-10-23,0.0,3.8,33,24,29,0.50
2001-10-24,0.3,4.3,42,24,32,0.00
2001-10-25,0.3,4.3,57,33,41,0.00
2001-10-26,0.3,4.3,62,34,44,0.00
2001-10-27,0.1,4.3,50,31,40,0.10
2001-10-28,0.0,4.4,44,31,37,0.10
2001-10-29,0.0,4.5,46,39,41,0.10
2001-10-30,0.0,4.6,48,36,41,1.00
2001-10-31,0.0,5.6,42,36,39,0.20
2001-11-01,0.0,5.8,43,36,39,0.10
2001-11-02,0.0,5.9,51,32,40,0.10
2001-11-03,0.0,6.0,54,29,39,0.00
2001-11-04,0.0,6.0,61,32,42,0.00
2001-11-05,0.0,6.0,40,28,35,0.10
2001-11-06,0.0,6.1,36,22,28,0.20
2001-11-07,0.0,6.3,41,23,30,0.00
2001-11-08,0.0,6.3,46,26,35,0.00
2001-11-09,0.0,6.3,48,29,37,0.00
2001-11-10,0.0,6.3,53,31,40,0.00
2001-11-11,0.0,6.3,50,38,43,0.00
2001-11-12,0.0,6.3,46,36,41,0.00
2001-11-13,0.0,6.3,42,31,37,0.40
2001-11-14,0.0,6.7,48,40,43,0.00
2001-11-15,0.0,6.7,44,37,40,0.20
2001-11-16,0.0,6.9,41,30,36,0.40
2001-11-17,0.0,7.3,36,27,31,0.10
2001-11-18,0.0,7.4,37,27,31,0.00
2001-11-19,0.0,7.4,43,34,37,0.30
2001-11-20,0.0,7.7,37,30,33,0.80
2001-11-21,0.5,8.5,36,29,31,1.00
2001-11-22,1.2,9.5,34,26,30,1.10
2001-11-23,2.2,10.6,32,25,28,0.10
2001-11-24,2.2,10.7,29,25,27,0.90
2001-11-25,3.1,11.6,32,24,26,1.10
2001-11-26,4.3,12.7,32,14,23,0.10
2001-11-27,4.3,12.8,25,15,20,0.10
2001-11-28,4.3,12.9,33,22,29,2.10
2001-11-29,6.1,15.0,29,23,26,0.50
2001-11-30,6.7,15.5,35,22,28,0.20
2001-12-01,6.9,15.7,32,24,29,0.80
2001-12-02,7.7,16.5,36,25,28,0.20
2001-12-03,7.8,16.7,28,19,24,0.30
2001-12-04,8.1,17.0,26,22,24,0.90
2001-12-05,9.1,17.9,33,25,28,1.50
2001-12-06,10.7,19.4,33,30,31,1.10
2001-12-07,11.7,20.5,35,23,28,0.10
2001-12-08,11.8,20.6,37,24,29,0.20
2001-12-09,11.9,20.8,26,17,22,0.10
2001-12-10,12.1,20.9,27,19,24,1.00
2001-12-11,13.3,21.9,31,23,26,0.50
2001-12-12,13.8,22.4,32,17,27,0.40
2001-12-13,14.3,22.8,38,27,33,1.50
2001-12-14,15.1,24.3,27,20,22,1.30
2001-12-15,16.9,25.6,32,19,26,0.30
2001-12-16,17.1,25.9,38,31,34,0.80
2001-12-17,17.4,26.7,31,21,25,0.40
2001-12-18,17.9,27.1,31,22,26,0.80
2001-12-19,18.6,27.9,32,24,29,0.30
2001-12-20,19.1,28.2,33,17,27,0.30
2001-12-21,19.1,28.5,31,17,22,0.00
2001-12-22,19.1,28.5,34,23,27,0.10
2001-12-23,19.2,28.6,33,21,26,0.00
2001-12-24,19.2,28.6,25,17,20,0.00
2001-12-25,19.2,28.6,28,18,22,0.00
2001-12-26,19.2,28.6,30,22,26,0.10
2001-12-27,19.3,28.7,33,27,31,0.30
2001-12-28,19.6,29.0,35,28,31,0.00
2001-12-29,19.7,29.0,36,31,33,0.20
2001-12-30,19.7,29.2,34,31,33,0.20
2001-12-31,20.0,29.4,39,30,33,0.10
2002-01-01,19.9,29.5,35,33,34,0.40
2002-01-02,20.3,29.9,40,28,34,0.10
2002-01-03,19.9,30.0,34,22,28,0.30
2002-01-04,20.2,30.3,32,22,27,0.00
2002-01-05,20.2,30.3,36,28,32,0.40
2002-01-06,20.5,30.7,42,31,36,0.60
2002-01-07,20.8,31.3,39,34,37,0.90
2002-01-08,21.2,32.2,37,28,33,0.80
2002-01-09,21.2,33.0,35,24,29,0.00
2002-01-10,21.0,33.0,39,26,31,0.00
2002-01-11,21.0,33.0,45,29,35,0.10
2002-01-12,21.0,33.1,44,23,32,0.30
2002-01-13,21.3,33.4,31,18,24,0.00
2002-01-14,21.2,33.4,25,15,20,0.00
2002-01-15,21.2,33.4,33,11,19,0.00
2002-01-16,21.2,33.4,35,14,22,0.30
2002-01-17,21.4,33.7,33,16,22,0.00
2002-01-18,21.5,33.7,32,20,24,0.10
2002-01-19,21.9,33.8,26,20,23,0.90
2002-01-20,22.9,34.7,31,20,28,1.20
2002-01-21,24.4,35.9,30,18,22,1.60
2002-01-22,26.0,37.5,24,18,20,0.70
2002-01-23,26.7,38.2,31,20,24,0.10
2002-01-24,27.0,38.3,38,19,30,0.20
2002-01-25,27.2,38.5,33,26,30,1.10
2002-01-26,28.5,39.6,25,15,20,0.90
2002-01-27,29.1,40.5,26,11,17,0.10
2002-01-28,29.0,40.6,25,8,14,0.00
2002-01-29,28.7,40.6,23,2,13,0.00
2002-01-30,28.6,40.6,29,12,20,0.10
2002-01-31,28.6,40.7,35,17,25,0.10
2002-02-01,28.7,40.8,33,21,27,0.30
2002-02-02,28.8,41.1,35,16,25,0.00
2002-02-03,28.6,41.1,33,15,26,0.30
2002-02-04,28.7,41.4,37,12,23,0.00
2002-02-05,28.9,41.4,35,16,25,0.00
2002-02-06,28.8,41.4,40,22,30,0.30
2002-02-07,29.0,41.7,33,23,29,1.00
2002-02-08,29.8,42.7,31,15,24,0.80
2002-02-09,30.5,43.5,34,16,25,0.00
2002-02-10,30.7,43.5,40,21,29,0.00
2002-02-11,30.6,43.5,39,23,29,0.10
2002-02-12,30.7,43.6,39,17,27,0.00
2002-02-13,30.9,43.6,46,23,30,0.00
2002-02-14,30.7,43.6,41,18,29,0.00
2002-02-15,30.7,43.6,41,22,30,0.00
2002-02-16,30.8,43.6,43,26,33,0.00
2002-02-17,31.1,43.6,40,24,30,0.10
2002-02-18,31.0,43.7,46,28,34,0.10
2002-02-19,31.1,43.8,34,28,31,0.70
2002-02-20,31.9,44.5,43,29,35,0.20
2002-02-21,32.5,44.7,51,35,41,0.10
2002-02-22,33.0,44.8,58,33,43,0.00
2002-02-23,33.4,44.8,37,28,32,0.60
2002-02-24,33.5,45.4,33,20,26,0.00
2002-02-25,33.4,45.4,37,17,26,0.00
2002-02-26,33.7,45.4,50,20,32,0.00
2002-02-27,33.7,45.4,53,20,31,0.00
2002-02-28,33.8,45.4,35,17,25,0.00
2002-03-01,33.5,45.4,40,11,25,0.00
2002-03-02,33.1,45.4,39,16,27,0.00
2002-03-03,33.2,45.4,47,18,31,0.00
2002-03-04,33.1,45.4,52,25,35,0.00
2002-03-05,33.4,45.4,40,25,32,0.30
2002-03-06,33.5,45.7,45,22,32,0.80
2002-03-07,35.0,46.5,27,13,19,0.30
2002-03-08,34.8,46.8,32,13,20,0.10
2002-03-09,35.1,46.9,38,19,26,0.10
2002-03-10,35.2,47.0,41,25,31,0.20
2002-03-11,35.3,47.2,45,31,36,0.50
2002-03-12,37.0,47.7,31,21,26,1.10
2002-03-13,37.7,48.8,29,21,23,0.90
2002-03-14,38.4,49.7,33,20,24,0.40
2002-03-15,39.1,50.1,31,15,22,0.40
2002-03-16,39.3,50.5,25,17,19,1.30
2002-03-17,40.7,51.8,29,15,20,0.50
2002-03-18,40.9,52.3,32,11,23,0.30
2002-03-19,41.3,52.6,35,27,30,0.20
2002-03-20,41.6,52.8,56,28,38,0.10
2002-03-21,41.4,52.9,39,21,28,0.00
2002-03-22,41.6,52.9,51,21,32,0.00
2002-03-23,41.6,52.9,43,29,33,0.20
2002-03-24,41.6,53.1,42,25,31,0.20
2002-03-25,41.8,53.3,51,18,33,0.00
2002-03-26,41.8,53.3,51,24,35,0.00
2002-03-27,41.7,53.3,47,27,34,0.00
2002-03-28,41.9,53.3,51,28,36,0.10
2002-03-29,41.9,53.4,54,25,38,0.10
2002-03-30,41.9,53.5,62,29,43,0.00
2002-03-31,42.2,53.5,61,29,44,0.00
2002-04-01,42.2,53.5,62,29,44,0.00
2002-04-02,42.9,53.5,63,29,44,0.00
2002-04-03,42.7,53.5,67,27,42,0.00
2002-04-04,42.4,53.5,70,28,45,0.00
2002-04-05,42.3,53.5,51,32,39,0.10
2002-04-06,41.6,53.6,43,31,35,0.20
2002-04-07,41.7,53.8,46,31,36,0.00
2002-04-08,40.9,53.8,61,26,42,0.00
2002-04-09,40.3,53.8,45,32,36,1.00
2002-04-10,41.2,54.8,49,31,38,0.20
2002-04-11,40.4,55.0,51,35,39,0.20
2002-04-12,39.5,55.2,57,35,44,0.10
2002-04-13,38.8,55.3,56,39,46,1.50
2002-04-14,39.7,56.8,44,22,31,0.90
2002-04-15,38.5,57.7,32,22,26,0.50
2002-04-16,38.2,58.2,35,19,27,0.50
2002-04-17,38.4,58.7,39,22,26,0.30
2002-04-18,38.3,59.0,41,22,30,0.10
2002-04-19,38.2,59.1,42,26,32,0.00
2002-04-20,38.3,59.1,47,23,34,0.00
2002-04-21,38.0,59.1,52,27,38,0.00
2002-04-22,37.6,59.1,57,28,40,0.00
2002-04-23,37.2,59.1,51,23,36,0.00
2002-04-24,36.3,59.1,60,26,41,0.10
2002-04-25,35.8,59.2,58,28,43,0.00
2002-04-26,35.2,59.2,46,27,33,0.30
2002-04-27,34.5,59.5,41,25,30,0.10
2002-04-28,33.8,59.6,53,23,36,0.10
2002-04-29,33.4,59.7,56,28,41,0.00
2002-04-30,33.0,59.7,46,32,35,0.00
2002-05-01,32.2,59.7,53,31,40,0.00
2002-05-02,31.4,59.7,56,29,41,0.00
2002-05-03,30.0,59.7,48,27,35,0.00
2002-05-04,28.7,59.7,56,28,41,0.00
2002-05-05,27.9,59.7,45,28,34,0.00
2002-05-06,27.1,59.7,38,22,29,0.40
2002-05-07,26.9,60.1,40,19,28,0.00
2002-05-08,26.7,60.1,53,18,35,0.10
2002-05-09,26.2,60.2,42,27,33,0.00
2002-05-10,25.4,60.2,47,24,33,0.00
2002-05-11,25.1,60.2,63,25,43,0.10
2002-05-12,24.0,60.3,69,31,49,0.00
2002-05-13,22.7,60.3,47,32,37,0.10
2002-05-14,21.8,60.4,56,27,39,0.00
2002-05-15,20.8,60.4,54,28,40,0.00
2002-05-16,19.4,60.4,64,26,44,0.00
2002-05-17,18.5,60.4,60,33,45,0.10
2002-05-18,17.3,60.5,53,34,41,0.00
2002-05-19,16.3,60.5,44,31,37,0.00
2002-05-20,15.8,60.5,50,30,36,0.00
2002-05-21,15.0,60.5,41,30,33,0.80
2002-05-22,15.3,61.3,44,28,33,0.10
2002-05-23,15.1,61.4,58,25,41,0.00
2002-05-24,14.3,61.4,64,31,47,0.00
2002-05-25,13.5,61.4,67,36,50,0.00
2002-05-26,12.2,61.4,65,40,49,0.10
2002-05-27,10.9,61.5,56,40,46,0.20
2002-05-28,10.1,61.7,56,41,48,0.00
2002-05-29,9.2,61.7,69,42,53,0.00
2002-05-30,7.3,61.7,64,40,49,0.00
2002-05-31,5.7,61.7,66,36,48,0.00
2002-06-01,4.1,61.7,57,35,44,0.00
2002-06-02,2.6,61.7,59,33,44,0.00
2002-06-03,1.5,61.7,63,31,47,0.00
2002-06-04,0.4,61.7,67,41,51,0.00
2002-06-05,0.0,61.7,62,40,50,0.00
2002-06-06,0.0,61.7,59,29,43,0.10
2002-06-07,0.0,61.8,50,27,37,0.00
2002-06-08,0.0,61.8,44,27,33,0.00
2002-06-09,0.0,61.8,47,30,38,0.00
2002-06-10,0.0,61.8,65,34,48,0.00
2002-06-11,0.0,61.8,72,36,54,0.00
2002-06-12,0.0,61.8,78,42,60,0.00
2002-06-13,0.0,61.8,82,45,60,0.00
2002-06-14,0.0,61.8,74,43,58,0.00
2002-06-15,0.0,61.8,77,40,58,0.00
2002-06-16,0.0,61.8,66,40,51,0.00
2002-06-17,0.0,61.8,50,38,45,0.70
2002-06-18,0.0,62.5,46,33,42,0.30
2002-06-19,0.0,62.8,67,29,47,0.00
2002-06-20,0.0,62.8,74,36,54,0.00
2002-06-21,0.0,62.8,78,43,59,0.00
2002-06-22,0.0,62.8,72,46,57,0.00
2002-06-23,0.0,62.8,68,44,54,0.00
2002-06-24,0.0,62.8,73,38,56,0.00
2002-06-25,0.0,62.8,83,44,64,0.00
2002-06-26,0.0,62.8,83,50,64,0.00
2002-06-27,0.0,62.8,70,46,57,0.00
2002-06-28,0.0,62.8,71,45,56,0.00
2002-06-29,0.0,62.8,60,46,50,0.30
2002-06-30,0.0,63.1,63,42,52,0.00
2002-07-01,0.0,63.1,70,42,54,0.00
2002-07-02,0.0,63.1,76,38,57,0.00
2002-07-03,0.0,63.1,64,37,50,0.00
2002-07-04,0.0,63.1,63,38,48,0.00
2002-07-05,0.0,63.1,78,35,54,0.00
2002-07-06,0.0,63.1,76,43,59,0.00
2002-07-07,0.0,63.1,71,46,56,0.00
2002-07-08,0.0,63.1,71,41,55,0.00
2002-07-09,0.0,63.1,88,45,66,0.00
2002-07-10,0.0,63.1,93,51,70,0.00
2002-07-11,0.0,63.1,90,57,71,0.00
2002-07-12,0.0,63.1,92,56,72,0.00
2002-07-13,0.0,63.1,87,54,69,0.00
2002-07-14,0.0,63.1,72,48,58,0.00
2002-07-15,0.0,63.1,76,46,60,0.00
2002-07-16,0.0,63.1,78,49,61,0.00
2002-07-17,0.0,63.1,76,47,61,0.00
2002-07-18,0.0,63.1,77,47,60,0.00
2002-07-19,0.0,63.1,72,42,56,0.00
2002-07-20,0.0,63.1,80,39,60,0.00
2002-07-21,0.0,63.1,86,46,65,0.00
2002-07-22,0.0,63.1,77,52,63,0.20
2002-07-23,0.0,63.3,80,48,58,0.10
2002-07-24,0.0,63.4,80,47,61,0.00
2002-07-25,0.0,63.4,77,49,61,0.00
2002-07-26,0.0,63.4,74,47,58,0.00
2002-07-27,0.0,63.4,72,45,56,0.00
2002-07-28,0.0,63.4,78,45,62,0.00
2002-07-29,0.0,63.4,82,52,65,0.00
2002-07-30,0.0,63.4,75,49,61,0.00
2002-07-31,0.0,63.4,74,46,58,0.00
2002-08-01,0.0,63.4,77,41,57,0.00
2002-08-02,0.0,63.4,70,40,53,0.00
2002-08-03,0.0,63.4,66,37,51,0.00
2002-08-04,0.0,63.4,54,38,43,0.00
2002-08-05,0.0,63.4,55,33,43,0.00
2002-08-06,0.0,63.4,58,37,45,0.00
2002-08-07,0.0,63.4,66,31,48,0.00
2002-08-08,0.0,63.4,74,36,54,0.00
2002-08-09,0.0,63.4,81,41,60,0.00
2002-08-10,0.0,63.4,80,49,63,0.00
2002-08-11,0.0,63.4,83,47,63,0.00
2002-08-12,0.0,63.4,87,46,66,0.00
2002-08-13,0.0,63.4,91,53,70,0.00
2002-08-14,0.0,63.4,86,56,70,0.00
2002-08-15,0.0,63.4,86,52,66,0.00
2002-08-16,0.0,63.4,86,51,65,0.00
2002-08-17,0.0,63.4,76,46,59,0.00
2002-08-18,0.0,63.4,78,39,56,0.00
2002-08-19,0.0,63.4,70,41,52,0.00
2002-08-20,0.0,63.4,55,40,45,0.00
2002-08-21,0.0,63.4,62,37,47,0.00
2002-08-22,0.0,63.4,74,39,55,0.00
2002-08-23,0.0,63.4,69,44,54,0.00
2002-08-24,0.0,63.4,71,41,54,0.00
2002-08-25,0.0,63.4,65,45,53,0.00
2002-08-26,0.0,63.4,68,44,53,0.00
2002-08-27,0.0,63.4,74,41,58,0.00
2002-08-28,0.0,63.4,78,50,63,0.00
2002-08-29,0.0,63.4,76,48,61,0.00
2002-08-30,0.0,63.4,68,41,53,0.00
2002-08-31,0.0,63.4,75,38,55,0.00
2002-09-01,0.0,63.4,77,49,61,0.00
2002-09-02,0.0,63.4,79,46,60,0.00
2002-09-03,0.0,63.4,57,39,47,0.00
2002-09-04,0.0,63.4,59,35,45,0.00
2002-09-05,0.0,63.4,59,33,43,0.00
2002-09-06,0.0,63.4,54,32,41,0.00
2002-09-07,0.0,63.4,55,31,40,0.00
2002-09-08,0.0,63.4,62,28,44,0.00
2002-09-09,0.0,63.4,74,35,53,0.00
2002-09-10,0.0,63.4,80,40,57,0.00
2002-09-11,0.0,63.4,84,44,61,0.00
2002-09-12,0.0,63.4,84,47,63,0.00
2002-09-13,0.0,63.4,86,47,63,0.00
2002-09-14,0.0,63.4,81,47,60,0.00
2002-09-15,0.0,63.4,68,44,53,0.00
2002-09-16,0.0,63.4,58,43,48,0.00
2002-09-17,0.0,63.4,49,43,45,0.80
2002-09-18,0.0,64.2,63,38,49,0.30
2002-09-19,0.0,64.5,74,39,54,0.10
2002-09-20,0.0,64.6,69,42,53,0.00
2002-09-21,0.0,64.6,69,40,52,0.00
2002-09-22,0.0,64.6,78,38,54,0.00
2002-09-23,0.0,64.6,79,42,57,0.00
2002-09-24,0.0,64.6,75,43,55,0.00
2002-09-25,0.0,64.6,71,42,54,0.00
2002-09-26,0.0,64.6,68,36,49,0.00
2002-09-27,0.0,64.6,60,34,46,0.00
2002-09-28,0.0,64.6,64,38,48,0.00
2002-09-29,0.0,64.6,41,32,36,0.00
2002-09-30,0.0,64.6,38,29,32,0.50
2002-10-01,0.0,0.0,45,26,33,0.20
2002-10-02,0.0,0.2,52,28,38,0.10
2002-10-03,0.0,0.3,45,31,40,0.50
2002-10-04,0.0,0.8,56,36,45,0.00
2002-10-05,0.0,0.8,58,39,45,0.00
2002-10-06,0.0,0.8,69,33,49,0.00
2002-10-07,0.0,0.8,68,40,51,0.00
2002-10-08,0.0,0.8,68,35,49,0.00
2002-10-09,0.0,0.8,63,35,46,0.00
2002-10-10,0.0,0.8,46,30,36,0.00
2002-10-11,0.0,0.8,52,24,35,0.00
2002-10-12,0.0,0.8,57,29,41,0.00
2002-10-13,0.0,0.8,67,28,44,0.00
2002-10-14,0.0,0.8,64,31,45,0.00
2002-10-15,0.0,0.8,62,31,45,0.00
2002-10-16,0.0,0.8,64,36,47,0.00
2002-10-17,0.0,0.8,71,34,49,0.00
2002-10-18,0.0,0.8,61,40,47,0.00
2002-10-19,0.0,0.8,59,39,46,0.00
2002-10-20,0.0,0.8,51,35,41,0.00
2002-10-21,0.0,0.8,57,35,42,0.00
2002-10-22,0.0,0.8,56,32,42,0.00
2002-10-23,0.0,0.8,56,30,39,0.00
2002-10-24,0.0,0.8,51,26,35,0.00
2002-10-25,0.0,0.8,51,26,36,0.00
2002-10-26,0.0,0.8,37,28,31,0.00
2002-10-27,0.0,0.8,46,24,35,0.00
2002-10-28,0.0,0.8,41,29,34,0.10
2002-10-29,0.0,0.9,37,17,28,0.00
2002-10-30,0.0,0.9,32,12,20,0.00
2002-10-31,0.0,0.9,37,12,24,0.00
2002-11-01,0.0,0.9,39,16,26,0.00
2002-11-02,0.0,0.9,50,15,29,0.00
2002-11-03,0.0,0.9,56,25,36,0.00
2002-11-04,0.0,0.9,52,30,39,0.10
2002-11-05,0.1,1.0,58,32,41,0.00
2002-11-06,0.1,1.0,50,35,42,0.10
2002-11-07,0.2,1.1,44,31,38,0.30
2002-11-08,0.5,1.4,38,31,32,0.50
2002-11-09,1.2,1.9,32,29,31,0.80
2002-11-10,1.9,2.7,35,29,31,0.40
2002-11-11,2.3,3.1,36,31,33,0.20
2002-11-12,2.5,3.3,43,32,37,0.20
2002-11-13,2.5,3.5,40,29,34,0.10
2002-11-14,2.5,3.6,47,24,34,0.00
2002-11-15,2.6,3.6,43,24,33,0.10
2002-11-16,2.6,3.7,48,31,36,0.30
2002-11-17,3.1,4.0,36,28,31,0.20
2002-11-18,3.2,4.2,37,26,31,0.20
2002-11-19,3.2,4.4,49,33,38,0.00
2002-11-20,3.3,4.4,51,33,40,0.10
2002-11-21,3.3,4.5,52,33,41,0.00
2002-11-22,3.3,4.5,53,34,40,0.10
2002-11-23,3.3,4.6,50,31,38,0.00
2002-11-24,3.1,4.6,35,23,31,0.00
2002-11-25,3.1,4.6,39,20,28,0.00
2002-11-26,3.1,4.6,46,24,33,0.10
2002-11-27,3.1,4.7,50,28,36,0.10
2002-11-28,3.2,4.8,50,29,36,0.00
2002-11-29,3.3,4.8,47,29,36,0.00
2002-11-30,3.3,4.8,46,29,35,0.00
2002-12-01,3.3,4.8,48,30,35,0.00
2002-12-02,3.3,4.8,48,27,34,0.00
2002-12-03,3.2,4.8,49,26,33,0.10
2002-12-04,2.7,4.9,42,31,35,0.00
2002-12-05,2.7,4.9,43,29,34,0.00
2002-12-06,2.7,4.9,42,27,33,0.00
2002-12-07,2.7,4.9,47,27,33,0.00
2002-12-08,2.7,4.9,39,26,32,0.10
2002-12-09,2.7,5.0,40,32,35,0.00
2002-12-10,2.7,5.0,34,26,30,0.20
2002-12-11,3.0,5.2,36,28,32,0.30
2002-12-12,3.5,5.5,41,32,35,0.10
2002-12-13,3.6,5.6,37,32,34,0.30
2002-12-14,3.9,5.9,47,32,37,0.50
2002-12-15,4.4,6.4,33,28,30,0.50
2002-12-16,5.0,6.9,33,24,29,1.00
2002-12-17,5.4,7.9,32,22,25,0.30
