#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1041: Beaver Ck Village, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Beaver Ck Village (1041) 
# Colorado  SNOTEL Site - 8500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:12:39 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-10-19,0.0,0.3,68,36,51,0.00
2003-10-20,0.0,0.3,67,31,49,0.00
2003-10-21,0.0,0.3,70,32,51,0.00
2003-10-22,0.0,0.3,69,33,51,0.00
2003-10-23,0.0,0.3,65,33,50,0.00
2003-10-24,0.0,0.3,54,26,43,0.00
2003-10-25,0.0,0.3,40,16,30,0.00
2003-10-26,0.0,0.3,44,16,34,0.00
2003-10-27,0.0,0.3,50,24,42,0.00
2003-10-28,0.0,0.3,54,30,46,0.00
2003-10-29,0.0,0.3,59,30,49,0.10
2003-10-30,0.0,0.4,59,31,47,0.00
2003-10-31,0.0,0.4,55,26,43,0.00
2003-11-01,0.0,0.4,46,27,40,0.00
2003-11-02,0.0,0.4,41,27,37,0.30
2003-11-03,0.0,0.7,38,16,33,0.40
2003-11-04,0.1,1.1,34,11,24,0.00
2003-11-05,0.1,1.1,31,13,26,0.20
2003-11-06,0.3,1.3,37,16,29,0.00
2003-11-07,0.3,1.3,40,18,33,0.10
2003-11-08,0.3,1.4,43,20,33,0.00
2003-11-09,0.3,1.4,48,19,35,0.10
2003-11-10,0.4,1.5,35,23,33,0.50
2003-11-11,0.9,2.0,37,18,31,0.20
2003-11-12,1.0,2.2,45,22,31,0.00
2003-11-13,0.9,2.2,43,23,35,0.20
2003-11-14,1.0,2.4,35,21,31,0.20
2003-11-15,1.2,2.6,39,16,31,0.00
2003-11-16,1.1,2.6,41,14,30,0.00
2003-11-17,1.1,2.6,34,12,27,0.40
2003-11-18,1.5,3.0,32,9,24,0.00
2003-11-19,1.4,3.0,39,13,28,0.10
2003-11-20,1.5,3.1,45,19,33,0.00
2003-11-21,1.5,3.1,46,21,36,0.00
2003-11-22,1.5,3.1,35,-3,19,0.10
2003-11-23,1.5,3.2,15,-6,6,0.00
2003-11-24,1.5,3.2,28,-5,17,0.10
2003-11-25,1.6,3.3,30,12,23,0.20
2003-11-26,1.8,3.5,29,5,20,0.10
2003-11-27,1.9,3.6,24,-1,13,0.00
2003-11-28,1.9,3.6,31,-3,18,0.00
2003-11-29,2.1,3.6,41,15,31,0.10
2003-11-30,2.2,3.7,47,22,36,0.00
2003-12-01,2.2,3.7,44,22,35,0.00
2003-12-02,2.1,3.7,44,17,33,0.00
2003-12-03,2.1,3.7,39,14,28,0.00
2003-12-04,2.0,3.7,36,13,26,0.00
2003-12-05,2.0,3.7,35,10,28,0.10
2003-12-06,2.2,3.8,46,23,36,0.00
2003-12-07,2.2,3.8,39,22,34,0.00
2003-12-08,2.2,3.8,35,12,29,0.10
2003-12-09,2.3,3.9,24,2,18,0.00
2003-12-10,2.3,3.9,32,3,19,0.00
2003-12-11,2.3,3.9,29,6,21,0.00
2003-12-12,2.3,3.9,29,4,18,0.00
2003-12-13,2.3,3.9,28,7,23,0.20
2003-12-14,2.4,4.1,41,17,31,0.10
2003-12-15,2.6,4.2,26,3,17,0.40
2003-12-16,3.0,4.6,18,-6,11,0.00
2003-12-17,3.0,4.6,32,4,21,0.10
2003-12-18,3.1,4.7,33,10,25,0.00
2003-12-19,3.1,4.7,35,10,27,0.00
2003-12-20,3.2,4.7,40,17,31,0.00
2003-12-21,3.2,4.7,41,22,32,0.10
2003-12-22,3.3,4.8,33,8,24,0.10
2003-12-23,3.3,4.9,26,3,19,0.00
2003-12-24,3.3,4.9,34,8,24,0.00
2003-12-25,3.3,4.9,35,12,28,0.10
2003-12-26,3.4,5.0,38,10,27,0.10
2003-12-27,3.5,5.1,22,-1,15,0.00
2003-12-28,3.6,5.1,14,-4,9,0.10
2003-12-29,3.6,5.2,22,-4,15,0.00
2003-12-30,3.7,5.2,28,10,24,0.40
2003-12-31,4.2,5.6,33,12,25,0.00
2004-01-01,4.1,5.6,34,13,27,0.10
2004-01-02,4.3,5.7,29,16,26,0.70
2004-01-03,5.1,6.4,27,7,20,0.60
2004-01-04,5.8,7.0,15,-8,8,0.00
2004-01-05,5.8,7.0,13,-10,4,0.00
2004-01-06,5.7,7.0,28,-9,17,0.20
2004-01-07,5.9,7.2,35,14,28,0.20
2004-01-08,6.0,7.4,34,16,27,0.00
2004-01-09,6.0,7.4,36,12,26,0.00
2004-01-10,5.9,7.4,34,12,26,0.00
2004-01-11,5.9,7.4,32,11,24,0.00
2004-01-12,5.9,7.4,29,7,21,0.00
2004-01-13,5.9,7.4,28,6,21,0.00
2004-01-14,5.9,7.4,31,8,23,0.00
2004-01-15,5.9,7.4,36,13,27,0.10
2004-01-16,6.0,7.5,35,16,28,0.00
2004-01-17,6.0,7.5,35,6,21,0.00
2004-01-18,6.0,7.5,34,4,20,0.00
2004-01-19,6.0,7.5,33,6,22,0.00
2004-01-20,6.0,7.5,30,6,22,0.00
2004-01-21,6.0,7.5,30,5,17,0.00
2004-01-22,6.0,7.5,31,5,17,0.00
2004-01-23,6.0,7.5,38,7,23,0.00
2004-01-24,6.0,7.5,37,13,24,0.00
2004-01-25,6.0,7.5,26,-3,16,0.10
2004-01-26,6.3,7.6,16,-6,7,0.00
2004-01-27,6.3,7.6,26,-6,15,0.10
2004-01-28,6.4,7.7,32,6,23,0.00
2004-01-29,6.4,7.7,36,12,27,0.10
2004-01-30,6.5,7.8,40,17,31,0.00
2004-01-31,6.5,7.8,29,8,23,0.20
2004-02-01,6.7,8.0,24,-2,13,0.10
2004-02-02,6.7,8.1,27,-2,16,0.00
2004-02-03,6.7,8.1,28,9,23,0.10
2004-02-04,6.8,8.2,28,5,21,0.20
2004-02-05,7.2,8.4,23,2,17,0.00
2004-02-06,7.2,8.4,24,-1,15,0.00
2004-02-07,7.2,8.4,31,-3,17,0.10
2004-02-08,7.2,8.5,25,5,18,0.00
2004-02-09,7.2,8.5,27,-1,15,0.00
2004-02-10,7.2,8.5,27,-6,13,0.10
2004-02-11,7.3,8.6,22,0,14,0.00
2004-02-12,7.3,8.6,20,-9,4,0.00
2004-02-13,7.3,8.6,28,-11,10,0.00
2004-02-14,7.4,8.6,34,-2,18,0.10
2004-02-15,7.5,8.7,37,8,23,0.00
2004-02-16,7.5,8.7,35,10,24,0.00
2004-02-17,7.5,8.7,48,15,33,0.20
2004-02-18,7.6,8.9,52,30,38,0.00
2004-02-19,7.7,8.9,41,18,32,0.40
2004-02-20,8.0,9.3,41,13,27,0.00
2004-02-21,8.0,9.3,39,12,28,0.00
2004-02-22,8.0,9.3,41,15,29,0.00
2004-02-23,8.0,9.3,43,13,28,0.10
2004-02-24,8.1,9.4,42,13,31,0.00
2004-02-25,8.1,9.4,41,16,30,0.00
2004-02-26,8.1,9.4,50,14,32,0.10
2004-02-27,8.2,9.5,48,20,34,0.00
2004-02-28,8.2,9.5,36,12,27,0.30
2004-02-29,8.5,9.8,29,11,22,0.20
2004-03-01,8.7,10.0,35,7,21,0.00
2004-03-02,8.7,10.0,38,6,24,0.10
2004-03-03,8.8,10.1,41,14,28,0.00
2004-03-04,8.8,10.1,39,13,28,0.20
2004-03-05,9.0,10.3,34,9,23,0.00
2004-03-06,9.0,10.3,37,17,31,0.10
2004-03-07,9.0,10.4,50,14,33,0.00
2004-03-08,9.0,10.4,56,19,36,0.00
2004-03-09,8.7,10.4,59,19,38,0.00
2004-03-10,8.7,10.4,49,23,36,0.00
2004-03-11,8.7,10.4,54,16,34,0.00
2004-03-12,8.7,10.4,54,18,37,0.00
2004-03-13,8.7,10.4,51,19,35,0.00
2004-03-14,8.7,10.4,46,17,35,0.10
2004-03-15,8.8,10.5,45,20,34,0.00
2004-03-16,8.9,10.5,46,21,36,0.00
2004-03-17,8.8,10.5,49,23,38,0.00
2004-03-18,8.7,10.5,56,21,39,0.00
2004-03-19,8.7,10.5,61,25,44,0.00
2004-03-20,8.6,10.5,62,28,46,0.00
2004-03-21,8.2,10.5,62,28,45,0.00
2004-03-22,8.1,10.5,62,30,45,0.10
2004-03-23,7.7,10.6,58,28,44,0.00
2004-03-24,7.4,10.6,58,26,41,0.40
2004-03-25,7.2,11.0,59,25,42,0.20
2004-03-26,6.7,11.2,65,29,45,0.10
2004-03-27,6.3,11.3,35,17,29,0.00
2004-03-28,6.4,11.3,39,14,28,0.10
2004-03-29,6.3,11.4,54,13,34,0.00
2004-03-30,6.3,11.4,62,18,40,0.00
2004-03-31,6.0,11.4,63,24,43,0.10
2004-04-01,5.5,11.5,66,28,46,0.00
2004-04-02,5.1,11.5,56,29,45,0.10
2004-04-03,4.8,11.6,52,27,40,0.00
2004-04-04,4.3,11.6,59,24,41,0.00
2004-04-05,4.0,11.6,47,26,38,0.50
2004-04-06,3.9,12.1,55,26,40,0.00
2004-04-07,3.3,12.1,55,26,40,0.00
2004-04-08,3.1,12.1,52,26,39,0.20
2004-04-09,2.9,12.3,44,21,35,1.20
2004-04-10,4.0,13.5,44,14,31,0.00
2004-04-11,3.8,13.5,44,11,30,0.10
2004-04-12,3.8,13.6,48,22,35,0.00
2004-04-13,3.7,13.6,59,21,41,0.00
2004-04-14,3.3,13.6,59,27,44,0.10
2004-04-15,2.9,13.7,58,27,44,0.00
2004-04-16,2.3,13.7,61,30,47,0.00
2004-04-17,1.5,13.7,59,28,47,0.00
2004-04-18,1.2,13.7,45,25,38,0.00
2004-04-19,0.5,13.7,55,20,40,0.00
2004-04-20,0.1,13.7,44,23,36,0.00
2004-04-21,0.0,13.7,41,20,33,0.20
2004-04-22,0.0,13.9,46,15,35,0.10
2004-04-23,0.0,14.0,44,21,36,0.00
2004-04-24,0.0,14.0,47,20,37,0.40
2004-04-25,0.3,14.4,52,22,38,0.40
2004-04-26,0.2,14.8,59,24,43,0.00
2004-04-27,0.0,14.8,60,27,46,0.00
2004-04-28,0.0,14.8,61,31,48,0.00
2004-04-29,0.0,14.8,59,28,46,0.00
2004-04-30,0.0,14.8,44,23,36,0.00
2004-05-01,0.0,14.8,52,27,38,0.00
2004-05-02,0.0,14.8,60,26,45,0.00
2004-05-03,0.0,14.8,63,29,50,0.10
2004-05-04,0.0,14.9,67,33,51,0.00
2004-05-05,0.0,14.9,71,35,55,0.00
2004-05-06,0.0,14.9,69,35,54,0.00
2004-05-07,0.0,14.9,68,33,53,0.00
2004-05-08,0.0,14.9,67,33,52,0.00
2004-05-09,0.0,14.9,66,33,52,0.00
2004-05-10,0.0,14.9,71,34,55,0.00
2004-05-11,0.0,14.9,65,23,47,0.00
2004-05-12,0.0,14.9,42,21,35,0.30
2004-05-13,0.0,15.2,44,22,35,0.10
2004-05-14,0.0,15.3,51,20,40,0.10
2004-05-15,0.0,15.4,60,29,48,0.10
2004-05-16,0.0,15.5,64,36,52,0.00
2004-05-17,0.0,15.5,60,34,51,0.00
2004-05-18,0.0,15.5,70,33,54,0.00
2004-05-19,0.0,15.5,71,39,56,0.00
2004-05-20,0.0,15.5,72,38,56,0.00
2004-05-21,0.0,15.5,64,36,52,0.00
2004-05-22,0.0,15.5,59,35,48,0.00
2004-05-23,0.0,15.5,63,29,50,0.00
2004-05-24,0.0,15.5,60,30,48,0.00
2004-05-25,0.0,15.5,58,26,45,0.00
2004-05-26,0.0,15.5,60,27,48,0.00
2004-05-27,0.0,15.5,63,36,52,0.00
2004-05-28,0.0,15.5,70,37,56,0.00
2004-05-29,0.0,15.5,53,22,41,0.40
2004-05-30,0.0,15.9,47,20,38,0.20
2004-05-31,0.0,16.1,56,27,46,0.00
2004-06-01,0.0,16.1,65,31,51,0.00
2004-06-02,0.0,16.1,68,35,54,0.00
2004-06-03,0.0,16.1,72,36,56,0.00
2004-06-04,0.0,16.1,75,37,57,0.00
2004-06-05,0.0,16.1,73,38,58,0.00
2004-06-06,0.0,16.1,76,39,61,0.00
2004-06-07,0.0,16.1,78,45,63,0.00
2004-06-08,0.0,16.1,77,42,61,0.00
2004-06-09,0.0,16.1,76,44,60,0.00
2004-06-10,0.0,16.1,59,26,48,0.00
2004-06-11,0.0,16.1,56,25,45,0.10
2004-06-12,0.0,16.2,61,30,47,0.00
2004-06-13,0.0,16.2,69,33,56,0.00
2004-06-14,0.0,16.2,73,38,58,0.00
2004-06-15,0.0,16.2,75,38,58,0.10
2004-06-16,0.0,16.3,69,37,54,0.00
2004-06-17,0.0,16.3,64,35,50,0.10
2004-06-18,0.0,16.4,64,34,51,0.00
2004-06-19,0.0,16.4,68,33,52,0.10
2004-06-20,0.0,16.5,69,35,54,0.00
2004-06-21,0.0,16.5,49,27,42,0.40
2004-06-22,0.0,16.9,63,24,48,0.00
2004-06-23,0.0,16.9,69,33,54,0.00
2004-06-24,0.0,16.9,71,38,57,0.10
2004-06-25,0.0,17.0,67,36,53,0.00
2004-06-26,0.0,17.0,66,36,51,0.00
2004-06-27,0.0,17.0,68,35,52,0.00
2004-06-28,0.0,17.0,69,36,54,0.00
2004-06-29,0.0,17.0,62,37,52,0.30
