#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 909: Wells Creek, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Wells Creek (909) 
# Washington  SNOTEL Site - 4030 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:33:54 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2013-01-08,22.2,42.4,36,29,32,1.00
2013-01-09,22.9,43.4,36,23,30,1.30
2013-01-10,24.0,44.7,30,14,22,0.10
2013-01-11,24.5,44.8,26,12,16,0.00
2013-01-12,24.6,44.8,28,13,17,0.00
2013-01-13,24.6,44.8,29,17,22,0.00
2013-01-14,24.5,44.8,40,33,35,0.00
2013-01-15,24.5,44.8,34,19,26,0.00
2013-01-16,24.5,44.8,40,29,34,0.00
2013-01-17,24.5,44.8,46,34,39,0.00
2013-01-18,24.5,44.8,45,36,39,0.00
2013-01-19,24.5,44.8,48,36,40,0.00
2013-01-20,24.5,44.8,54,40,44,0.00
2013-01-21,24.4,44.8,51,39,43,0.00
2013-01-22,24.5,44.8,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-25,,,,,,
2013-01-26,,,,,,
2013-01-27,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-01,,,,,,
2013-02-02,,,,,,
2013-02-03,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-08,,,32,26,28,
2013-02-09,28.9,49.7,33,25,28,0.10
2013-02-10,29.0,49.8,39,27,30,
2013-02-11,29.2,49.7,35,27,30,0.00
2013-02-12,29.2,49.7,36,30,33,0.10
2013-02-13,29.3,49.8,36,28,31,0.00
2013-02-14,29.4,49.8,38,28,33,0.10
2013-02-15,29.4,49.9,48,31,38,0.00
2013-02-16,29.6,49.9,42,30,34,0.70
2013-02-17,29.8,50.6,34,26,29,0.20
2013-02-18,30.1,50.8,33,23,27,0.00
2013-02-19,30.4,50.8,38,22,27,0.00
2013-02-20,30.5,50.8,31,22,26,0.20
2013-02-21,30.5,51.0,34,24,28,0.30
2013-02-22,30.6,51.3,34,26,29,0.70
2013-02-23,31.0,52.0,33,25,28,0.30
2013-02-24,31.3,52.3,37,26,30,0.10
2013-02-25,31.7,52.4,31,27,29,1.40
2013-02-26,32.3,53.8,34,24,28,0.10
2013-02-27,32.8,53.9,36,27,30,0.10
2013-02-28,33.3,54.0,38,28,33,0.60
2013-03-01,33.6,54.6,41,36,38,0.80
2013-03-02,34.2,55.4,41,28,36,0.50
2013-03-03,34.5,55.9,36,23,28,0.30
2013-03-04,34.8,56.2,38,23,29,0.00
2013-03-05,35.0,56.2,39,26,33,0.00
2013-03-06,35.2,56.2,36,29,32,0.20
2013-03-07,35.3,56.4,38,28,32,0.00
2013-03-08,35.3,56.4,41,25,31,0.00
2013-03-09,35.4,56.4,43,26,33,0.00
2013-03-10,35.3,56.4,36,28,33,0.00
2013-03-11,35.4,56.4,41,25,33,0.00
2013-03-12,35.5,56.4,38,32,36,1.50
2013-03-13,35.9,57.9,45,35,39,0.80
2013-03-14,36.2,58.7,45,33,38,0.20
2013-03-15,36.2,58.9,45,34,37,0.70
2013-03-16,36.3,59.6,39,26,32,1.70
2013-03-17,36.9,61.3,37,24,28,0.80
2013-03-18,37.7,62.1,35,21,27,0.50
2013-03-19,38.5,62.6,37,20,30,0.70
2013-03-20,39.2,63.3,36,25,32,1.10
2013-03-21,40.3,64.4,35,21,26,0.20
2013-03-22,41.0,64.6,35,18,25,0.30
2013-03-23,41.5,64.9,36,18,25,0.00
2013-03-24,41.8,64.9,42,20,30,0.00
2013-03-25,42.0,64.9,47,25,34,0.00
2013-03-26,42.2,64.9,47,29,38,0.00
2013-03-27,42.2,64.9,52,34,41,0.00
2013-03-28,42.2,64.9,53,35,41,0.00
2013-03-29,42.1,64.9,52,36,42,0.00
2013-03-30,42.0,64.9,57,35,45,0.00
2013-03-31,41.9,64.9,64,43,51,0.20
2013-04-01,41.9,65.1,57,39,47,0.00
2013-04-02,41.7,65.1,52,37,42,0.00
2013-04-03,41.5,65.1,52,36,42,0.00
2013-04-04,41.3,65.1,50,39,43,0.30
2013-04-05,41.2,65.4,46,34,38,0.40
2013-04-06,41.1,65.8,43,31,35,1.60
2013-04-07,41.1,67.4,37,31,33,0.80
2013-04-08,41.2,68.2,45,30,35,0.20
2013-04-09,41.2,68.4,42,32,36,0.10
2013-04-10,41.3,68.5,40,34,37,0.60
2013-04-11,41.5,69.1,38,29,33,0.30
2013-04-12,41.7,69.4,38,27,31,0.30
2013-04-13,41.8,69.7,36,24,29,0.90
2013-04-14,42.0,70.6,42,26,32,0.00
2013-04-15,42.2,70.6,42,28,33,0.00
2013-04-16,42.4,70.6,45,26,33,0.00
2013-04-17,42.5,70.6,44,29,36,0.10
2013-04-18,42.7,70.7,42,32,36,0.20
2013-04-19,42.8,70.9,43,34,38,0.40
2013-04-20,43.0,71.3,42,34,36,0.50
2013-04-21,43.3,71.8,41,26,33,0.30
2013-04-22,43.4,72.1,48,25,36,0.00
2013-04-23,43.5,72.1,51,32,40,0.00
2013-04-24,43.5,72.1,54,35,43,0.00
2013-04-25,43.6,72.1,56,36,45,0.00
2013-04-26,43.4,72.1,58,40,48,0.00
2013-04-27,43.3,72.1,44,36,39,0.30
2013-04-28,43.2,72.4,47,33,37,0.40
2013-04-29,43.0,72.8,39,28,32,0.60
2013-04-30,43.0,73.4,41,26,32,0.10
2013-05-01,42.9,73.5,49,26,38,0.00
2013-05-02,42.7,73.5,58,37,47,0.00
2013-05-03,42.6,73.5,63,39,50,0.00
2013-05-04,42.5,73.5,65,46,55,0.00
2013-05-05,42.3,73.5,70,50,59,0.00
2013-05-06,42.0,73.5,73,51,60,0.00
2013-05-07,41.6,73.5,69,48,56,0.00
2013-05-08,40.9,73.5,67,46,54,0.00
2013-05-09,40.0,73.5,68,45,55,0.00
2013-05-10,38.9,73.5,70,48,58,0.00
2013-05-11,37.7,73.5,68,50,57,0.20
2013-05-12,36.3,73.7,54,44,48,0.60
2013-05-13,35.1,74.3,49,34,41,0.50
2013-05-14,34.0,74.8,45,34,38,0.00
2013-05-15,33.0,74.8,52,35,43,0.50
2013-05-16,32.0,75.3,55,38,45,0.10
2013-05-17,31.1,75.4,49,39,43,0.10
2013-05-18,30.1,75.5,45,37,41,0.20
2013-05-19,29.2,75.7,45,35,41,0.10
2013-05-20,28.4,75.8,57,36,46,0.10
2013-05-21,27.7,75.9,42,34,37,1.20
2013-05-22,27.3,77.1,46,33,39,0.20
2013-05-23,26.6,77.3,51,33,40,0.00
2013-05-24,25.9,77.3,52,34,40,0.50
2013-05-25,25.2,77.8,47,36,41,0.00
2013-05-26,24.6,77.8,45,37,42,0.00
2013-05-27,24.0,77.8,50,40,43,0.10
2013-05-28,23.4,77.9,50,39,43,0.40
2013-05-29,22.7,78.3,47,37,41,0.60
2013-05-30,21.9,78.9,46,35,39,0.10
2013-05-31,21.2,79.0,52,37,42,0.00
2013-06-01,20.5,79.0,53,39,44,0.00
2013-06-02,19.8,79.0,55,39,46,0.00
2013-06-03,19.0,79.0,59,42,49,0.00
2013-06-04,18.1,79.0,67,44,55,0.00
2013-06-05,16.8,79.0,61,47,53,0.00
2013-06-06,15.5,79.0,67,47,56,0.00
2013-06-07,13.9,79.0,57,41,49,0.00
2013-06-08,12.5,79.0,53,41,47,0.00
2013-06-09,11.3,79.0,54,38,45,0.00
2013-06-10,10.4,79.0,59,37,48,0.00
2013-06-11,9.3,79.0,44,38,41,0.00
2013-06-12,8.3,79.0,49,36,41,0.80
2013-06-13,7.5,79.8,47,38,42,0.10
2013-06-14,6.9,79.9,47,40,43,0.10
2013-06-15,6.3,80.0,65,40,55,0.00
2013-06-16,5.3,80.0,69,47,56,0.00
2013-06-17,3.6,80.0,61,46,52,0.00
2013-06-18,1.8,80.0,51,43,47,0.10
2013-06-19,0.7,80.1,47,41,44,0.40
2013-06-20,0.3,80.5,44,40,42,1.00
2013-06-21,0.0,81.5,49,39,45,0.00
2013-06-22,0.0,81.5,59,43,50,0.00
2013-06-23,0.0,81.5,63,47,54,0.00
2013-06-24,0.0,81.5,53,44,48,0.20
2013-06-25,0.0,81.7,53,43,47,0.00
2013-06-26,0.0,81.7,56,43,49,0.00
2013-06-27,0.0,81.7,58,47,51,0.00
2013-06-28,0.0,81.7,67,49,59,0.00
2013-06-29,0.0,81.7,73,55,63,0.00
2013-06-30,0.0,81.7,80,54,68,0.00
2013-07-01,0.0,81.7,86,61,73,0.00
2013-07-02,0.0,81.7,73,53,63,0.20
2013-07-03,0.0,81.9,67,48,58,0.00
2013-07-04,0.0,81.9,61,47,53,0.00
2013-07-05,0.0,81.9,59,46,52,0.00
2013-07-06,0.0,81.9,69,46,57,0.00
2013-07-07,0.0,81.9,69,51,58,0.00
2013-07-08,0.0,81.9,67,48,57,0.00
2013-07-09,0.0,81.9,73,51,62,0.00
2013-07-10,0.0,81.9,65,45,57,0.00
2013-07-11,0.0,81.9,54,41,47,0.10
2013-07-12,0.0,82.0,57,38,48,0.00
2013-07-13,0.0,82.0,63,41,51,0.00
2013-07-14,0.0,82.0,66,46,55,0.00
2013-07-15,0.0,82.0,70,45,58,0.00
2013-07-16,0.0,82.0,78,53,66,0.00
2013-07-17,0.0,82.0,66,53,59,0.10
2013-07-18,0.0,82.1,69,51,58,0.00
2013-07-19,0.0,82.1,74,53,61,0.00
2013-07-20,0.0,82.1,70,51,60,0.00
2013-07-21,0.0,82.1,71,52,60,0.00
2013-07-22,0.0,82.1,70,51,58,0.00
2013-07-23,0.0,82.1,75,51,63,0.00
2013-07-24,0.0,82.1,75,54,64,0.00
2013-07-25,0.0,82.1,74,53,63,0.00
2013-07-26,0.0,82.1,72,52,62,0.00
2013-07-27,0.0,82.1,67,47,55,0.00
2013-07-28,0.0,82.1,67,44,55,0.00
2013-07-29,0.0,82.1,68,48,57,0.00
2013-07-30,0.0,82.1,72,50,60,0.00
2013-07-31,0.0,82.1,76,53,63,0.00
2013-08-01,0.0,82.1,62,50,55,0.30
2013-08-02,0.0,82.4,52,47,50,0.40
2013-08-03,0.0,82.8,62,46,54,0.00
2013-08-04,0.0,82.8,71,51,60,0.00
2013-08-05,0.0,82.8,74,54,63,0.00
2013-08-06,0.0,82.8,74,54,63,0.10
2013-08-07,0.0,82.9,72,54,62,0.00
2013-08-08,0.0,82.9,74,55,63,0.00
2013-08-09,0.0,82.9,77,56,65,0.00
2013-08-10,0.0,82.9,72,56,63,0.00
2013-08-11,0.0,82.9,64,52,57,0.40
2013-08-12,0.0,83.3,65,51,56,0.00
2013-08-13,0.0,83.3,69,51,59,0.00
2013-08-14,0.0,83.3,69,53,60,0.00
2013-08-15,0.0,83.3,64,48,56,0.20
2013-08-16,0.0,83.5,68,48,57,0.00
2013-08-17,0.0,83.5,60,50,55,0.00
2013-08-18,0.0,83.5,62,47,54,0.00
2013-08-19,0.0,83.5,54,43,50,0.00
2013-08-20,0.0,83.5,61,42,51,0.00
2013-08-21,0.0,83.5,71,47,59,0.00
2013-08-22,0.0,83.5,75,58,65,0.00
2013-08-23,0.0,83.5,65,50,57,0.00
2013-08-24,0.0,83.5,54,47,50,0.00
2013-08-25,0.0,83.5,64,44,53,0.00
2013-08-26,0.0,83.5,61,47,52,0.10
2013-08-27,0.0,83.6,63,47,54,0.00
2013-08-28,0.0,83.6,61,52,55,0.00
2013-08-29,0.0,83.6,56,50,53,1.90
2013-08-30,0.0,85.5,56,46,51,0.40
2013-08-31,0.0,85.9,70,47,59,0.00
2013-09-01,0.0,85.9,72,54,62,0.00
2013-09-02,0.0,85.9,68,52,59,0.00
2013-09-03,0.0,85.9,60,50,54,0.00
2013-09-04,0.0,85.9,66,49,56,0.00
2013-09-05,0.0,85.9,64,52,57,0.00
2013-09-06,0.0,85.9,61,49,53,1.00
2013-09-07,0.0,86.9,60,47,53,0.10
2013-09-08,0.0,87.0,66,49,56,0.00
2013-09-09,0.0,87.0,66,51,57,0.00
2013-09-10,0.0,87.0,75,50,64,0.00
2013-09-11,0.0,87.0,81,62,70,0.00
2013-09-12,0.0,87.0,79,62,69,0.00
2013-09-13,0.0,87.0,72,57,63,0.00
2013-09-14,0.0,87.0,81,60,70,0.00
2013-09-15,0.0,87.0,77,50,64,1.20
2013-09-16,0.0,88.2,53,45,49,0.30
2013-09-17,0.0,88.5,49,40,45,0.10
2013-09-18,0.0,88.6,51,40,45,0.00
2013-09-19,0.0,88.6,63,39,52,0.00
2013-09-20,0.0,88.6,65,47,55,0.10
2013-09-21,0.0,88.7,51,44,47,0.20
2013-09-22,0.0,88.9,45,41,43,0.70
2013-09-23,0.0,89.6,43,36,40,0.90
2013-09-24,0.0,90.5,46,34,39,0.10
2013-09-25,0.0,90.6,51,34,42,0.00
2013-09-26,0.0,90.6,53,36,43,0.00
2013-09-27,0.0,90.6,42,37,40,0.30
2013-09-28,0.0,90.9,46,37,42,2.20
2013-09-29,0.0,93.1,40,35,38,1.60
2013-09-30,0.1,94.7,39,34,36,1.10
2013-10-01,0.4,0.0,40,31,36,0.20
2013-10-02,0.2,0.2,40,33,36,0.40
2013-10-03,0.2,0.6,48,32,39,0.00
2013-10-04,0.2,0.6,52,34,42,0.00
2013-10-05,0.0,0.6,57,43,49,0.00
2013-10-06,0.0,0.6,62,42,53,0.00
2013-10-07,0.0,0.6,43,37,40,0.00
2013-10-08,0.0,0.6,42,33,36,1.00
2013-10-09,0.0,1.6,46,30,38,0.00
2013-10-10,0.0,1.6,43,33,38,0.00
2013-10-11,0.0,1.6,44,33,37,0.00
2013-10-12,0.0,1.6,47,34,38,0.00
2013-10-13,0.0,1.6,49,34,39,0.30
2013-10-14,0.0,1.9,56,38,45,0.00
2013-10-15,0.0,1.9,53,41,46,0.00
2013-10-16,0.0,1.9,55,40,45,0.00
2013-10-17,0.0,1.9,59,40,47,0.00
2013-10-18,0.0,1.9,59,45,49,0.00
2013-10-19,0.0,1.9,58,44,49,0.00
2013-10-20,0.0,1.9,64,47,54,0.00
2013-10-21,0.0,1.9,67,52,56,0.00
2013-10-22,0.0,1.9,66,51,55,0.00
2013-10-23,0.0,1.9,65,51,55,0.00
2013-10-24,0.0,1.9,62,48,53,0.00
2013-10-25,0.0,1.9,52,38,46,0.00
2013-10-26,0.0,1.9,55,37,45,0.10
2013-10-27,0.0,2.0,46,36,41,0.10
2013-10-28,0.0,2.1,48,36,39,0.00
2013-10-29,0.0,2.1,48,34,38,0.10
2013-10-30,0.0,2.2,43,33,38,0.00
2013-10-31,0.0,2.2,43,36,39,0.20
2013-11-01,0.0,2.4,42,38,40,0.10
2013-11-02,0.0,2.5,40,31,35,1.20
2013-11-03,0.4,3.7,36,23,29,0.10
2013-11-04,0.4,3.8,34,24,28,0.00
2013-11-05,0.4,3.8,37,29,34,0.30
2013-11-06,0.7,4.1,37,31,34,0.10
2013-11-07,0.6,4.2,39,32,36,0.90
2013-11-08,0.6,5.1,36,31,34,0.10
2013-11-09,0.7,5.2,38,30,33,0.10
2013-11-10,0.7,5.3,40,32,36,0.10
2013-11-11,0.7,5.4,53,39,46,0.00
2013-11-12,0.6,5.4,51,39,44,0.30
2013-11-13,0.2,5.7,40,35,38,0.80
2013-11-14,0.0,6.5,38,31,35,0.00
2013-11-15,0.0,6.5,34,30,31,1.10
2013-11-16,1.1,7.6,35,28,30,0.40
2013-11-17,1.4,8.0,36,27,31,0.20
2013-11-18,1.7,8.2,35,31,34,0.50
2013-11-19,2.1,8.7,35,17,28,0.50
2013-11-20,2.2,9.2,30,14,19,0.00
2013-11-21,2.1,9.2,31,16,24,0.00
2013-11-22,2.2,9.2,38,25,33,0.00
2013-11-23,2.3,9.2,50,36,42,0.00
2013-11-24,2.3,9.2,53,42,46,0.00
2013-11-25,2.3,9.2,49,39,44,0.00
2013-11-26,2.2,9.2,46,38,41,0.00
2013-11-27,2.2,9.2,50,38,43,0.00
2013-11-28,2.2,9.2,47,39,42,0.00
2013-11-29,2.2,9.2,40,34,38,0.20
2013-11-30,2.1,9.4,37,33,35,0.80
2013-12-01,2.5,10.2,40,28,35,2.10
2013-12-02,3.4,12.3,28,17,24,0.20
2013-12-03,3.6,12.5,25,15,18,0.00
2013-12-04,3.6,12.5,20,10,15,0.00
2013-12-05,3.5,12.5,19,10,14,0.00
2013-12-06,3.4,12.5,12,4,8,0.00
2013-12-07,3.3,12.5,16,2,8,0.00
2013-12-08,3.3,12.5,20,8,13,0.10
2013-12-09,3.5,12.6,22,12,19,0.10
2013-12-10,3.6,12.7,28,21,24,0.00
2013-12-11,3.8,12.7,35,22,29,0.10
2013-12-12,3.9,12.8,37,32,34,0.10
2013-12-13,4.0,12.9,37,32,35,0.20
2013-12-14,4.1,13.1,38,34,36,0.00
2013-12-15,4.3,13.1,40,33,36,0.20
2013-12-16,4.3,13.3,37,29,33,0.00
2013-12-17,4.3,13.3,41,33,37,0.10
2013-12-18,4.8,13.4,,,,0.20
2013-12-19,5.3,13.6,26,16,21,0.00
2013-12-20,5.3,13.6,32,21,26,0.70
2013-12-21,5.8,14.3,34,27,31,0.20
2013-12-22,6.1,14.5,36,31,34,0.60
2013-12-23,6.7,15.1,36,31,33,0.90
2013-12-24,7.0,16.0,33,24,28,0.10
2013-12-25,7.1,16.1,,,,0.00
2013-12-26,7.2,16.1,,,,0.10
2013-12-27,7.1,16.2,,,,0.40
2013-12-28,7.0,16.6,,,,0.10
2013-12-29,6.9,16.7,,,,0.00
2013-12-30,7.1,16.7,,,,0.10
2013-12-31,7.0,16.8,,,,0.10
2014-01-01,7.1,16.9,,,,0.00
2014-01-02,7.1,16.9,,,,1.80
2014-01-03,7.9,18.7,,,,0.20
2014-01-04,8.1,18.9,,,,0.10
2014-01-05,8.1,19.0,,,,0.00
2014-01-06,8.3,19.0,,,,0.00
2014-01-07,8.4,19.0,37,34,35,0.20
2014-01-08,8.7,19.2,37,32,34,0.60
2014-01-09,9.2,19.8,34,28,31,0.40
2014-01-10,9.9,20.2,36,32,33,1.10
2014-01-11,11.2,21.3,,,,1.60
2014-01-12,12.7,22.9,,,,1.60
2014-01-13,14.8,24.5,,,,1.60
2014-01-14,14.2,26.1,,,,0.30
2014-01-15,13.9,26.4,,,,0.00
2014-01-16,13.8,26.4,,,,0.00
2014-01-17,13.8,26.4,,,,0.00
2014-01-18,13.8,26.4,,,,0.00
2014-01-19,13.7,26.4,,,,0.00
2014-01-20,13.8,26.4,,,,0.00
2014-01-21,13.8,26.4,,,,0.00
2014-01-22,13.8,26.4,,,,0.00
2014-01-23,13.7,26.4,,,,0.00
2014-01-24,13.9,26.4,,,,0.00
2014-01-25,13.9,26.4,,,,0.00
2014-01-26,13.8,26.4,,,,0.00
2014-01-27,13.8,26.4,,,,0.00
2014-01-28,13.8,26.4,,,,0.00
2014-01-29,13.6,26.4,,,,0.30
2014-01-30,13.3,26.7,,,,0.40
2014-01-31,14.0,27.1,,,,0.20
2014-02-01,14.0,27.3,,,,0.00
2014-02-02,14.1,27.3,,,,0.00
2014-02-03,14.0,27.3,,,,0.00
2014-02-04,14.0,27.3,,,,0.00
2014-02-05,14.0,27.3,,,,0.00
2014-02-06,14.0,27.3,20,3,12,0.00
2014-02-07,14.0,27.3,15,15,15,0.00
2014-02-08,14.0,27.3,,,,0.00
2014-02-09,13.8,27.3,,,,0.20
2014-02-10,13.4,27.5,,,,0.60
2014-02-11,14.4,28.1,,,,0.20
2014-02-12,16.1,28.3,35,31,32,1.00
2014-02-13,16.6,29.3,34,28,31,0.80
2014-02-14,17.6,30.1,36,29,32,0.60
2014-02-15,17.9,30.7,36,29,32,1.20
2014-02-16,17.8,31.9,32,25,28,0.90
2014-02-17,19.0,32.8,33,27,30,0.90
2014-02-18,19.9,33.7,33,25,29,1.00
2014-02-19,21.0,34.7,31,24,26,0.40
2014-02-20,21.6,35.1,31,26,29,0.70
2014-02-21,22.2,35.8,29,18,24,0.30
2014-02-22,22.5,36.1,28,18,23,0.50
2014-02-23,23.0,36.6,32,24,28,0.70
2014-02-24,23.7,37.3,36,29,33,0.40
2014-02-25,24.4,37.7,47,34,37,0.00
2014-02-26,24.6,37.7,48,35,40,0.00
2014-02-27,24.7,37.7,48,35,40,0.00
2014-02-28,24.5,37.7,42,31,35,0.10
2014-03-01,24.6,37.8,34,28,31,0.40
2014-03-02,25.0,38.2,36,30,33,0.80
2014-03-03,25.8,39.0,37,32,34,1.00
2014-03-04,26.9,40.0,37,32,34,0.60
2014-03-05,27.8,40.6,47,34,38,0.70
2014-03-06,28.5,41.3,39,34,35,1.20
2014-03-07,28.8,42.5,42,34,36,0.10
2014-03-08,29.1,42.6,43,33,38,1.10
2014-03-09,30.1,43.7,41,34,37,0.80
2014-03-10,29.6,44.5,38,31,34,0.00
2014-03-11,29.3,44.5,44,28,35,0.00
2014-03-12,29.5,44.5,51,32,40,0.00
2014-03-13,29.5,44.5,47,32,38,0.00
2014-03-14,29.5,44.5,40,31,35,0.70
2014-03-15,29.9,45.2,40,31,35,1.00
2014-03-16,30.9,46.2,36,30,33,2.00
2014-03-17,32.2,48.2,36,23,28,0.10
2014-03-18,32.2,48.3,38,23,31,0.00
2014-03-19,32.4,48.3,36,26,31,1.00
2014-03-20,33.1,49.3,36,23,28,0.30
2014-03-21,33.4,49.6,37,21,28,0.00
2014-03-22,33.4,49.6,33,23,28,0.40
2014-03-23,33.8,50.0,40,23,31,0.00
2014-03-24,33.8,50.0,48,28,38,0.00
2014-03-25,34.0,50.0,42,33,36,1.00
2014-03-26,34.7,51.0,42,30,35,0.40
2014-03-27,35.0,51.4,38,32,35,0.30
2014-03-28,35.1,51.7,39,31,35,0.20
2014-03-29,35.5,51.9,39,32,34,0.40
2014-03-30,35.8,52.3,38,29,33,0.70
2014-03-31,36.5,53.0,44,27,35,0.00
2014-04-01,36.6,53.0,47,32,36,0.00
2014-04-02,36.2,53.0,43,31,36,0.00
2014-04-03,36.2,53.0,40,31,35,0.00
2014-04-04,36.4,53.0,39,31,34,0.20
2014-04-05,36.5,53.2,42,32,35,0.30
2014-04-06,36.7,53.5,43,33,37,0.00
2014-04-07,36.8,53.5,56,37,45,0.00
2014-04-08,36.8,53.5,44,33,40,0.60
2014-04-09,37.1,54.1,46,30,34,0.00
2014-04-10,36.2,54.1,47,30,37,0.00
2014-04-11,36.1,54.1,42,34,37,0.00
2014-04-12,36.0,54.1,50,32,40,0.00
2014-04-13,35.7,54.1,54,33,43,0.00
2014-04-14,35.6,54.1,56,35,45,0.00
2014-04-15,35.2,54.1,44,33,36,0.10
2014-04-16,34.9,54.2,40,34,36,0.30
2014-04-17,35.2,54.5,42,32,36,0.70
2014-04-18,35.3,55.2,42,30,34,0.30
2014-04-19,35.5,55.5,44,31,36,0.30
2014-04-20,35.1,55.8,42,31,36,0.00
2014-04-21,35.5,55.8,52,35,43,0.40
2014-04-22,36.3,56.2,41,30,34,0.30
2014-04-23,35.1,56.5,43,30,36,0.30
2014-04-24,35.4,56.8,43,33,36,1.10
2014-04-25,35.8,57.9,44,31,35,0.10
2014-04-26,35.9,58.0,41,30,34,0.10
2014-04-27,35.9,58.1,39,30,33,1.10
2014-04-28,36.3,59.2,47,29,36,0.00
2014-04-29,36.6,59.2,58,36,46,0.00
2014-04-30,36.7,59.2,68,45,55,0.00
2014-05-01,36.4,59.2,72,51,60,0.00
2014-05-02,34.7,59.2,61,42,52,0.00
2014-05-03,33.5,59.2,43,34,38,0.90
2014-05-04,33.2,60.1,44,34,37,0.20
2014-05-05,32.7,60.3,44,34,38,0.60
2014-05-06,32.7,60.9,46,35,39,0.00
2014-05-07,32.4,60.9,54,35,43,0.00
2014-05-08,32.0,60.9,52,35,42,0.50
2014-05-09,31.9,61.4,46,33,36,0.60
2014-05-10,31.4,62.0,43,33,37,0.00
2014-05-11,31.2,62.0,56,36,45,0.00
2014-05-12,30.7,62.0,61,41,50,0.00
2014-05-13,29.6,62.0,64,46,53,0.00
2014-05-14,28.6,62.0,69,48,57,0.00
2014-05-15,27.6,62.0,72,52,60,0.00
2014-05-16,26.3,62.0,59,42,51,0.00
2014-05-17,25.1,62.0,46,38,42,0.30
2014-05-18,24.7,62.3,49,38,43,0.00
2014-05-19,24.0,62.3,48,38,43,0.00
2014-05-20,23.5,62.3,53,42,47,0.00
2014-05-21,22.9,62.3,58,41,49,0.00
2014-05-22,22.0,62.3,63,43,53,0.00
2014-05-23,20.8,62.3,52,40,47,0.60
2014-05-24,19.7,62.9,50,39,44,0.10
2014-05-25,19.2,63.0,46,39,42,0.30
2014-05-26,19.0,63.3,45,36,40,0.60
2014-05-27,18.5,63.9,52,35,43,0.00
2014-05-28,17.8,63.9,45,36,39,0.50
2014-05-29,17.5,64.4,44,36,40,0.30
2014-05-30,17.1,64.7,59,35,47,0.00
2014-05-31,16.0,64.7,62,42,51,0.00
2014-06-01,14.8,64.7,64,43,52,0.00
2014-06-02,13.5,64.7,67,45,54,0.00
2014-06-03,12.0,64.7,60,43,50,0.00
2014-06-04,10.6,64.7,59,40,48,0.00
2014-06-05,9.7,64.7,58,40,49,0.00
2014-06-06,8.7,64.7,61,42,51,0.00
2014-06-07,7.6,64.7,57,44,50,0.00
2014-06-08,6.7,64.7,58,45,51,0.00
2014-06-09,5.7,64.7,56,40,47,0.20
2014-06-10,4.8,64.9,45,40,43,0.00
2014-06-11,4.4,64.9,62,39,50,0.00
2014-06-12,3.1,64.9,59,43,50,0.30
2014-06-13,1.9,65.2,46,41,44,0.50
