#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 896: Hardscrabble, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Hardscrabble (896) 
# Utah  SNOTEL Site - 7250 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:03:52 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1993-12-26,4.0,8.1,,,,0.10
1993-12-27,4.0,8.2,,,,0.00
1993-12-28,4.0,8.2,,,,0.00
1993-12-29,4.0,8.2,,,,0.00
1993-12-30,4.0,8.2,,,,0.00
1993-12-31,4.0,8.2,,,,0.00
1994-01-01,4.0,8.2,,,,0.20
1994-01-02,4.1,8.4,,,,0.00
1994-01-03,4.1,8.4,,,,0.00
1994-01-04,4.1,8.4,,,,0.30
1994-01-05,4.4,8.7,,,,1.30
1994-01-06,5.8,10.0,,,,0.80
1994-01-07,6.6,10.8,,,,0.00
1994-01-08,6.6,10.8,,,,0.00
1994-01-09,6.6,10.8,,,,0.50
1994-01-10,7.0,11.3,,,,0.00
1994-01-11,7.0,11.3,,,,0.00
1994-01-12,7.0,11.3,,,,0.10
1994-01-13,7.0,11.4,,,,0.00
1994-01-14,7.0,11.4,,,,0.00
1994-01-15,7.0,11.4,,,,0.00
1994-01-16,7.0,11.4,,,,0.00
1994-01-17,7.0,11.4,,,,0.00
1994-01-18,7.0,11.4,,,,0.00
1994-01-19,7.0,11.4,,,,0.00
1994-01-20,7.0,11.4,,,,0.00
1994-01-21,7.0,11.4,,,,0.00
1994-01-22,7.0,11.4,,,,0.00
1994-01-23,7.0,11.4,,,,0.10
1994-01-24,7.0,11.5,,,,0.10
1994-01-25,7.0,11.6,,,,0.00
1994-01-26,7.0,11.6,,,,0.20
1994-01-27,7.2,11.8,,,,0.10
1994-01-28,7.2,11.9,,,,0.00
1994-01-29,7.2,11.9,,,,0.00
1994-01-30,7.3,11.9,,,,0.10
1994-01-31,7.3,12.0,,,,0.00
1994-02-01,7.3,12.0,,,,0.10
1994-02-02,7.3,12.1,,,,0.00
1994-02-03,7.4,12.1,,,,0.00
1994-02-04,7.4,12.1,,,,0.00
1994-02-05,7.4,12.1,,,,0.00
1994-02-06,7.4,12.1,,,,0.10
1994-02-07,7.5,12.2,,,,0.90
1994-02-08,8.9,13.1,,,,0.90
1994-02-09,9.8,14.0,,,,0.00
1994-02-10,9.8,14.0,,,,1.00
1994-02-11,10.7,15.0,,,,0.10
1994-02-12,10.7,15.1,,,,0.00
1994-02-13,10.7,15.1,,,,0.10
1994-02-14,10.7,15.2,,,,0.00
1994-02-15,10.7,15.2,,,,0.00
1994-02-16,10.7,15.2,,,,0.00
1994-02-17,10.7,15.2,,,,0.20
1994-02-18,10.8,15.4,,,,0.80
1994-02-19,11.5,16.2,,,,0.30
1994-02-20,11.8,16.5,,,,0.40
1994-02-21,12.1,16.9,,,,0.20
1994-02-22,12.3,17.1,,,,0.30
1994-02-23,12.6,17.4,,,,0.10
1994-02-24,12.6,17.5,,,,0.70
1994-02-25,13.3,18.2,,,,0.10
1994-02-26,13.3,18.3,,,,0.10
1994-02-27,13.5,18.4,,,,0.40
1994-02-28,14.0,18.8,,,,0.00
1994-03-01,14.0,18.8,,,,0.10
1994-03-02,14.1,18.9,,,,0.00
1994-03-03,14.1,18.9,,,,0.00
1994-03-04,14.1,18.9,,,,0.00
1994-03-05,14.1,18.9,,,,0.10
1994-03-06,14.1,19.0,,,,0.20
1994-03-07,14.1,19.2,,,,0.00
1994-03-08,14.1,19.2,,,,0.00
1994-03-09,13.9,19.2,,,,0.10
1994-03-10,13.7,19.3,,,,0.10
1994-03-11,13.6,19.4,,,,0.90
1994-03-12,14.3,20.3,,,,0.00
1994-03-13,14.3,20.3,,,,0.10
1994-03-14,14.5,20.4,,,,0.00
1994-03-15,14.7,20.4,,,,0.00
1994-03-16,14.5,20.4,,,,0.00
1994-03-17,14.1,20.4,,,,0.00
1994-03-18,13.6,20.4,,,,0.30
1994-03-19,13.5,20.7,,,,0.80
1994-03-20,13.9,21.5,,,,0.10
1994-03-21,13.7,21.6,,,,0.10
1994-03-22,13.5,21.7,,,,1.20
1994-03-23,14.8,22.9,,,,0.00
1994-03-24,14.4,22.9,,,,0.20
1994-03-25,14.4,23.1,,,,0.00
1994-03-26,14.3,23.1,,,,0.00
1994-03-27,14.2,23.1,,,,0.00
1994-03-28,14.1,23.1,,,,0.00
1994-03-29,14.1,23.1,,,,0.00
1994-03-30,14.0,23.1,,,,0.10
1994-03-31,14.0,23.2,,,,0.10
1994-04-01,13.9,23.3,,,,0.50
1994-04-02,14.2,23.8,,,,0.00
1994-04-03,13.8,23.8,,,,0.60
1994-04-04,13.6,24.4,,,,0.20
1994-04-05,13.6,24.6,,,,0.00
1994-04-06,13.3,24.6,,,,0.00
1994-04-07,13.0,24.6,,,,0.50
1994-04-08,13.2,25.1,,,,0.10
1994-04-09,13.0,25.2,,,,0.60
1994-04-10,13.6,25.8,,,,0.20
1994-04-11,13.8,26.0,,,,0.00
1994-04-12,13.9,26.0,,,,0.10
1994-04-13,14.2,26.1,,,,0.00
1994-04-14,13.4,26.1,,,,0.10
1994-04-15,12.6,26.2,,,,0.00
1994-04-16,11.5,26.2,,,,0.10
1994-04-17,9.9,26.3,,,,0.00
1994-04-18,8.5,26.3,,,,0.00
1994-04-19,7.3,26.3,,,,0.00
1994-04-20,6.2,26.3,,,,0.00
1994-04-21,4.2,26.3,,,,0.00
1994-04-22,2.5,26.3,,,,0.00
1994-04-23,1.0,26.3,,,,0.00
1994-04-24,0.4,26.3,,,,0.10
1994-04-25,0.2,26.4,,,,0.00
1994-04-26,0.0,26.4,,,,0.50
1994-04-27,0.3,26.9,,,,0.00
1994-04-28,0.1,26.9,,,,0.60
1994-04-29,0.8,27.5,,,,0.10
1994-04-30,0.3,27.6,,,,0.00
1994-05-01,0.0,27.6,,,,0.10
1994-05-02,0.0,27.7,,,,0.00
1994-05-03,0.0,27.7,,,,0.90
1994-05-04,0.0,28.6,,,,0.00
1994-05-05,0.0,28.6,,,,0.00
1994-05-06,0.0,28.6,,,,0.00
1994-05-07,0.0,28.6,,,,0.00
1994-05-08,0.0,28.6,,,,0.00
1994-05-09,0.0,28.6,,,,0.00
1994-05-10,0.0,28.6,,,,0.00
1994-05-11,0.0,28.6,,,,0.00
1994-05-12,0.0,28.6,,,,0.10
1994-05-13,0.0,28.7,,,,0.30
1994-05-14,0.0,29.0,,,,0.00
1994-05-15,0.0,29.0,,,,0.00
1994-05-16,0.0,29.0,,,,0.10
1994-05-17,0.0,29.1,,,,0.00
1994-05-18,0.0,29.1,,,,0.00
1994-05-19,0.0,29.1,,,,0.00
1994-05-20,0.0,29.1,,,,0.00
1994-05-21,0.0,29.1,,,,0.00
1994-05-22,0.0,29.1,,,,0.00
1994-05-23,0.0,29.1,,,,0.00
1994-05-24,0.0,29.1,,,,0.00
1994-05-25,0.0,29.1,,,,0.00
1994-05-26,0.0,29.1,,,,0.00
1994-05-27,0.0,29.1,,,,0.30
1994-05-28,0.0,29.4,,,,0.00
1994-05-29,0.0,29.4,,,,0.00
1994-05-30,0.0,29.4,,,,0.00
1994-05-31,0.0,29.4,,,,0.30
1994-06-01,0.0,29.7,,,,0.00
1994-06-02,0.0,29.7,,,,0.00
1994-06-03,0.0,29.7,,,,0.00
1994-06-04,0.0,29.7,,,,0.00
1994-06-05,0.0,29.7,,,,0.00
1994-06-06,0.0,29.7,,,,0.00
1994-06-07,0.0,29.7,,,,0.00
1994-06-08,0.0,29.7,,,,0.00
1994-06-09,0.0,29.7,,,,0.00
1994-06-10,0.0,29.7,,,,0.00
1994-06-11,0.0,29.7,,,,0.00
1994-06-12,0.0,29.7,,,,0.00
1994-06-13,0.0,29.7,,,,0.00
1994-06-14,0.0,29.7,,,,0.00
1994-06-15,0.0,29.7,,,,0.00
1994-06-16,0.0,29.7,,,,0.00
1994-06-17,0.0,29.7,,,,0.00
1994-06-18,0.0,29.7,,,,0.00
1994-06-19,0.0,29.7,,,,0.00
1994-06-20,0.0,29.7,,,,0.00
1994-06-21,0.0,29.7,,,,0.00
1994-06-22,0.0,29.7,,,,0.00
1994-06-23,0.0,29.7,,,,0.00
1994-06-24,0.0,29.7,,,,0.00
1994-06-25,0.0,29.7,,,,0.00
1994-06-26,0.0,29.7,,,,0.00
1994-06-27,0.0,29.7,,,,0.00
1994-06-28,0.0,29.7,,,,0.00
1994-06-29,0.0,29.7,,,,0.00
1994-06-30,0.0,29.7,,,,0.00
1994-07-01,0.0,29.7,,,,0.00
1994-07-02,0.0,29.7,,,,0.00
1994-07-03,0.0,29.7,,,,0.00
1994-07-04,0.0,29.7,,,,0.00
1994-07-05,0.0,29.7,,,,0.00
1994-07-06,0.0,29.7,,,,0.00
1994-07-07,0.0,29.7,,,,0.00
1994-07-08,0.0,29.7,,,,0.00
1994-07-09,0.0,29.7,,,,0.00
1994-07-10,0.0,29.7,,,,0.00
1994-07-11,0.0,29.7,,,,0.00
1994-07-12,0.0,29.7,,,,0.00
1994-07-13,0.0,29.7,,,,0.00
1994-07-14,0.0,29.7,,,,0.00
1994-07-15,0.0,29.7,,,,0.00
1994-07-16,0.0,29.7,,,,0.00
1994-07-17,0.0,29.7,,,,0.00
1994-07-18,0.0,29.7,,,,0.00
1994-07-19,0.0,29.7,,,,0.00
1994-07-20,0.0,29.7,,,,0.00
1994-07-21,0.0,29.7,,,,0.00
1994-07-22,0.0,29.7,,,,0.00
1994-07-23,0.0,29.7,,,,0.00
1994-07-24,0.0,29.7,,,,0.00
1994-07-25,0.0,29.7,,,,0.00
1994-07-26,0.0,29.7,,,,0.00
1994-07-27,0.0,29.7,,,,0.00
1994-07-28,0.0,29.7,,,,0.00
1994-07-29,0.0,29.7,,,,0.00
1994-07-30,0.0,29.7,,,,0.00
1994-07-31,0.0,29.7,,,,0.00
1994-08-01,0.0,29.7,,,,0.00
1994-08-02,0.0,29.7,,,,0.00
1994-08-03,0.0,29.7,,,,0.00
1994-08-04,0.0,29.7,,,,0.00
1994-08-05,0.0,29.7,,,,0.00
1994-08-06,0.0,29.7,,,,0.00
1994-08-07,0.0,29.7,,,,0.00
1994-08-08,0.0,29.7,,,,0.10
1994-08-09,0.0,29.8,,,,0.20
1994-08-10,0.0,30.0,,,,0.20
1994-08-11,0.0,30.2,,,,0.10
1994-08-12,0.0,30.3,,,,0.40
1994-08-13,0.0,30.7,,,,0.00
1994-08-14,0.0,30.7,,,,0.00
1994-08-15,0.0,30.7,,,,0.00
1994-08-16,0.0,30.7,,,,0.00
1994-08-17,0.0,30.7,,,,0.00
1994-08-18,0.0,30.7,,,,0.00
1994-08-19,0.0,30.7,,,,0.00
1994-08-20,0.0,30.7,,,,0.00
1994-08-21,0.0,30.7,,,,0.00
1994-08-22,0.0,30.7,,,,0.00
1994-08-23,0.0,30.7,,,,0.00
1994-08-24,0.0,30.7,,,,0.00
1994-08-25,0.0,30.7,,,,0.00
1994-08-26,0.0,30.7,,,,0.00
1994-08-27,0.0,30.7,,,,0.10
1994-08-28,0.0,30.8,,,,0.10
1994-08-29,0.0,30.9,,,,0.10
1994-08-30,0.0,31.0,,,,0.00
1994-08-31,0.0,31.0,,,,0.00
1994-09-01,0.0,31.0,,,,0.00
1994-09-02,0.0,31.0,,,,0.00
1994-09-03,0.0,31.0,,,,0.00
1994-09-04,0.0,31.0,,,,0.00
1994-09-05,0.0,31.0,,,,0.00
1994-09-06,0.0,31.0,,,,0.00
1994-09-07,0.0,31.0,,,,0.00
1994-09-08,0.0,31.0,,,,0.00
1994-09-09,0.0,31.0,,,,0.00
1994-09-10,0.0,31.0,,,,0.20
1994-09-11,0.0,31.2,,,,0.00
1994-09-12,0.0,31.2,,,,0.00
1994-09-13,0.0,31.2,,,,0.00
1994-09-14,0.0,31.2,,,,0.10
1994-09-15,0.0,31.3,,,,0.00
1994-09-16,0.0,31.3,,,,0.00
1994-09-17,0.0,31.3,,,,0.00
1994-09-18,0.0,31.3,,,,0.00
1994-09-19,0.0,31.3,,,,0.00
1994-09-20,0.0,31.3,,,,0.00
1994-09-21,0.0,31.3,,,,0.00
1994-09-22,0.0,31.3,,,,0.00
1994-09-23,0.0,31.3,,,,0.00
1994-09-24,0.0,31.3,,,,0.00
1994-09-25,0.0,31.3,,,,0.00
1994-09-26,0.0,31.3,,,,0.00
1994-09-27,0.0,31.3,,,,0.00
1994-09-28,0.0,31.3,,,,0.00
1994-09-29,0.0,31.3,,,,0.90
1994-09-30,0.0,32.2,,,,0.00
1994-10-01,0.0,0.0,,,,0.00
1994-10-02,0.0,0.0,,,,0.20
1994-10-03,0.0,0.2,,,,0.60
1994-10-04,0.0,0.8,,,,0.40
1994-10-05,0.0,1.2,,,,1.70
1994-10-06,0.0,2.9,,,,0.30
1994-10-07,0.0,3.2,,,,0.00
1994-10-08,0.0,3.2,,,,0.00
1994-10-09,0.0,3.2,,,,0.00
1994-10-10,0.0,3.2,,,,0.00
1994-10-11,0.0,3.2,,,,0.10
1994-10-12,0.0,3.3,,,,0.00
1994-10-13,0.0,3.3,,,,0.00
1994-10-14,0.0,3.3,,,,0.60
1994-10-15,0.0,3.9,,,,0.30
1994-10-16,0.0,4.2,,,,0.20
1994-10-17,0.0,4.4,,,,0.50
1994-10-18,0.0,4.9,,,,0.40
1994-10-19,0.0,5.3,,,,0.00
1994-10-20,0.0,5.3,,,,0.00
1994-10-21,0.0,5.3,,,,0.00
1994-10-22,0.0,5.3,,,,0.00
1994-10-23,0.0,5.3,,,,0.00
1994-10-24,0.0,5.3,,,,0.00
1994-10-25,0.0,5.3,,,,0.00
1994-10-26,0.0,5.3,,,,0.00
1994-10-27,0.0,5.3,,,,0.00
1994-10-28,0.0,5.3,,,,0.00
1994-10-29,0.0,5.3,,,,0.00
1994-10-30,0.0,5.3,,,,0.00
1994-10-31,0.0,5.3,,,,0.00
1994-11-01,0.0,5.3,,,,0.00
1994-11-02,0.0,5.3,,,,0.70
1994-11-03,0.7,6.0,,,,0.10
1994-11-04,0.7,6.1,,,,0.00
1994-11-05,0.8,6.1,,,,0.40
1994-11-06,1.2,6.5,,,,0.10
1994-11-07,0.8,6.6,,,,0.10
1994-11-08,0.7,6.7,,,,0.00
1994-11-09,0.6,6.7,,,,0.00
1994-11-10,0.6,6.7,,,,0.00
1994-11-11,0.5,6.7,,,,0.10
1994-11-12,0.4,6.8,,,,0.80
1994-11-13,1.1,7.6,,,,0.70
1994-11-14,1.7,8.3,,,,0.00
1994-11-15,1.7,8.3,,,,0.10
1994-11-16,1.7,8.4,,,,1.50
1994-11-17,3.1,9.9,,,,0.40
1994-11-18,3.4,10.3,,,,0.30
1994-11-19,3.6,10.6,,,,0.00
1994-11-20,3.6,10.6,,,,0.10
1994-11-21,3.8,10.7,,,,0.10
1994-11-22,3.8,10.8,,,,0.00
1994-11-23,3.8,10.8,,,,0.10
1994-11-24,3.8,10.9,,,,0.00
1994-11-25,3.8,10.9,,,,0.60
1994-11-26,4.3,11.5,,,,0.30
1994-11-27,4.6,11.8,,,,0.30
1994-11-28,4.8,12.1,,,,1.10
1994-11-29,5.9,13.2,,,,0.10
1994-11-30,6.0,13.3,,,,0.00
1994-12-01,6.0,13.3,,,,0.00
1994-12-02,6.0,13.3,,,,0.00
1994-12-03,6.0,13.3,,,,0.30
1994-12-04,6.0,13.6,,,,0.80
1994-12-05,6.7,14.4,,,,0.00
1994-12-06,6.8,14.4,,,,0.90
1994-12-07,7.6,15.3,,,,0.00
1994-12-08,7.6,15.3,,,,0.10
1994-12-09,7.6,15.4,,,,0.10
1994-12-10,7.6,15.5,,,,0.10
1994-12-11,7.6,15.6,,,,0.00
1994-12-12,7.6,15.6,,,,0.20
1994-12-13,7.8,15.8,,,,0.80
1994-12-14,8.5,16.6,,,,0.00
1994-12-15,8.5,16.6,,,,0.10
1994-12-16,8.6,16.7,,,,0.10
1994-12-17,8.7,16.8,,,,0.00
1994-12-18,8.7,16.8,,,,0.30
1994-12-19,8.9,17.1,,,,0.00
1994-12-20,8.8,17.1,,,,0.00
1994-12-21,8.8,17.1,,,,0.10
1994-12-22,8.7,17.2,,,,0.10
1994-12-23,8.7,17.3,,,,0.00
1994-12-24,8.7,17.3,,,,0.20
1994-12-25,8.8,17.5,,,,0.00
1994-12-26,8.8,17.5,,,,0.00
1994-12-27,8.8,17.5,,,,0.10
1994-12-28,8.8,17.6,,,,0.00
1994-12-29,8.8,17.6,,,,0.00
1994-12-30,8.8,17.6,,,,0.00
1994-12-31,8.7,17.6,,,,0.00
1995-01-01,8.6,17.6,,,,0.00
1995-01-02,8.6,17.6,,,,0.00
1995-01-03,8.6,17.6,,,,0.00
1995-01-04,8.6,17.6,,,,0.10
1995-01-05,8.6,17.7,,,,0.60
1995-01-06,9.3,18.3,,,,0.90
1995-01-07,10.2,19.2,,,,0.50
1995-01-08,10.8,19.7,,,,0.00
1995-01-09,11.1,19.7,,,,0.20
1995-01-10,11.1,19.9,,,,0.50
1995-01-11,11.5,20.4,,,,0.60
1995-01-12,12.0,21.0,,,,0.30
1995-01-13,12.3,21.3,,,,0.40
1995-01-14,12.5,21.7,,,,0.00
1995-01-15,12.5,21.7,,,,1.00
1995-01-16,13.4,22.7,,,,0.10
1995-01-17,13.4,22.8,,,,0.10
1995-01-18,13.4,22.9,,,,0.10
1995-01-19,13.4,23.0,,,,0.00
1995-01-20,13.4,23.0,,,,0.00
1995-01-21,13.4,23.0,,,,0.00
1995-01-22,13.4,23.0,,,,0.00
1995-01-23,13.4,23.0,,,,0.00
1995-01-24,13.4,23.0,,,,0.00
1995-01-25,13.4,23.0,,,,0.10
1995-01-26,13.4,23.1,,,,0.30
1995-01-27,13.6,23.4,,,,0.10
1995-01-28,13.6,23.5,,,,0.00
1995-01-29,13.6,23.5,,,,0.00
1995-01-30,13.6,23.5,,,,0.10
1995-01-31,13.6,23.6,,,,0.40
1995-02-01,13.8,24.0,,,,0.00
1995-02-02,13.2,24.0,,,,0.00
1995-02-03,13.2,24.0,,,,0.00
1995-02-04,13.1,24.0,,,,0.00
1995-02-05,13.1,24.0,,,,0.00
1995-02-06,13.0,24.0,,,,0.00
1995-02-07,12.9,24.0,,,,0.00
1995-02-08,12.7,24.0,,,,0.00
1995-02-09,12.6,24.0,,,,0.00
1995-02-10,12.6,24.0,,,,0.10
1995-02-11,12.7,24.1,,,,0.70
1995-02-12,13.4,24.8,,,,0.40
1995-02-13,13.8,25.2,,,,0.10
1995-02-14,13.8,25.3,,,,0.90
1995-02-15,14.7,26.2,,,,0.20
1995-02-16,14.7,26.4,,,,0.00
1995-02-17,14.7,26.4,,,,0.00
1995-02-18,14.7,26.4,,,,0.10
1995-02-19,14.7,26.5,,,,0.00
1995-02-20,14.7,26.5,,,,0.00
1995-02-21,14.7,26.5,,,,0.00
1995-02-22,14.7,26.5,,,,0.00
1995-02-23,14.8,26.5,,,,0.00
1995-02-24,14.8,26.5,,,,0.00
1995-02-25,15.0,26.5,,,,0.00
1995-02-26,15.0,26.5,,,,0.00
1995-02-27,15.0,26.5,,,,0.00
1995-02-28,15.0,26.5,,,,0.00
1995-03-01,15.0,26.5,,,,0.00
1995-03-02,15.0,26.5,,,,0.20
1995-03-03,15.0,26.7,,,,0.60
