#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 520: Hemlock Butte, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Hemlock Butte (520) 
# Idaho  SNOTEL Site - 5810 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:14:16 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1983-10-05,0.0,0.0,,,,0.00
1983-10-06,0.0,0.0,,,,0.00
1983-10-07,0.0,0.0,,,,0.00
1983-10-08,0.0,0.0,,,,0.10
1983-10-09,0.0,0.1,,,,0.50
1983-10-10,0.0,0.6,,,,0.10
1983-10-11,0.0,0.7,,,,0.00
1983-10-12,0.0,0.7,,,,0.00
1983-10-13,0.0,0.7,,,,0.00
1983-10-14,0.0,0.7,,,,0.00
1983-10-15,0.0,0.7,,,,0.00
1983-10-16,0.0,0.7,,,,0.00
1983-10-17,0.0,0.7,,,,0.10
1983-10-18,0.0,0.8,,,,0.10
1983-10-19,0.0,0.9,,,,0.10
1983-10-20,0.0,1.0,,,,0.10
1983-10-21,0.0,1.1,,,,0.20
1983-10-22,0.0,1.3,,,,0.50
1983-10-23,0.0,1.8,,,,0.00
1983-10-24,0.0,1.8,,,,0.20
1983-10-25,0.0,2.0,,,,0.00
1983-10-26,0.0,2.0,,,,0.00
1983-10-27,0.0,2.0,,,,0.00
1983-10-28,0.0,2.0,,,,0.00
1983-10-29,0.0,2.0,,,,0.00
1983-10-30,0.0,2.0,,,,0.00
1983-10-31,0.0,2.0,,,,0.20
1983-11-01,0.0,2.2,51,,40,0.00
1983-11-02,0.0,2.2,43,32,37,0.50
1983-11-03,0.0,2.7,49,38,44,1.20
1983-11-04,0.0,3.9,44,31,34,0.60
1983-11-05,0.5,4.5,31,16,23,0.00
1983-11-06,0.5,4.5,26,13,20,0.20
1983-11-07,0.6,4.7,13,9,10,0.50
1983-11-08,1.0,5.2,30,9,16,0.20
1983-11-09,1.1,5.4,32,24,28,0.00
1983-11-10,1.1,5.4,,,,0.80
1983-11-11,1.5,6.2,,,,0.70
1983-11-12,1.7,6.9,,,,0.30
1983-11-13,1.8,7.2,30,26,28,0.30
1983-11-14,2.0,7.5,32,26,28,0.20
1983-11-15,2.2,7.7,36,28,32,0.00
1983-11-16,2.3,7.7,38,30,33,1.00
1983-11-17,3.4,8.7,33,28,31,0.60
1983-11-18,4.1,9.3,29,26,27,0.50
1983-11-19,4.6,9.8,28,21,25,0.10
1983-11-20,4.8,9.9,29,22,25,0.30
1983-11-21,5.1,10.2,26,16,20,0.00
1983-11-22,5.1,10.2,29,4,17,0.00
1983-11-23,5.1,10.2,25,18,21,0.10
1983-11-24,5.3,10.3,33,25,30,0.70
1983-11-25,6.2,11.0,27,22,24,0.40
1983-11-26,6.6,11.4,,,,0.20
1983-11-27,6.8,11.6,30,24,27,0.30
1983-11-28,7.1,11.9,26,15,22,0.50
1983-11-29,7.6,12.4,21,9,14,0.10
1983-11-30,7.7,12.5,21,1,14,0.00
1983-12-01,7.7,12.5,,,,0.20
1983-12-02,7.9,12.7,,,,0.00
1983-12-03,7.9,12.7,25,17,20,0.10
1983-12-04,8.0,12.8,17,11,13,0.10
1983-12-05,8.1,12.9,19,12,16,0.60
1983-12-06,8.7,13.5,23,16,19,0.60
1983-12-07,9.3,14.1,30,13,23,1.40
1983-12-08,10.7,15.5,27,24,25,0.40
1983-12-09,11.1,15.9,33,25,30,1.20
1983-12-10,12.3,17.1,33,28,30,0.80
1983-12-11,13.1,17.9,32,25,28,0.30
1983-12-12,13.4,18.2,27,21,23,0.70
1983-12-13,14.1,18.9,29,24,27,0.70
1983-12-14,14.8,19.6,32,25,27,0.80
1983-12-15,15.6,20.4,24,19,21,0.20
1983-12-16,15.8,20.6,21,7,17,0.10
1983-12-17,15.9,20.7,18,6,9,0.00
1983-12-18,15.9,20.7,14,7,10,0.20
1983-12-19,16.1,20.9,14,-2,7,0.20
1983-12-20,16.3,21.1,0,-15,-8,0.00
1983-12-21,16.3,21.1,-10,-17,-14,0.00
1983-12-22,16.3,21.1,-7,-19,-14,0.00
1983-12-23,16.3,21.1,-10,-19,-15,0.00
1983-12-24,16.3,21.1,15,-16,-5,0.00
1983-12-25,16.3,21.1,33,13,27,0.40
1983-12-26,16.7,21.5,30,12,18,0.00
1983-12-27,16.7,21.5,18,5,13,0.10
1983-12-28,16.8,21.6,20,4,11,0.00
1983-12-29,16.8,21.6,30,14,20,1.30
1983-12-30,18.1,22.9,,,,1.10
1983-12-31,19.2,24.0,28,26,26,0.50
1984-01-01,19.7,24.5,32,22,26,0.00
1984-01-02,19.7,24.5,32,26,29,1.00
1984-01-03,20.7,25.5,32,18,23,0.00
1984-01-04,20.7,25.5,38,26,31,0.00
1984-01-05,20.7,25.5,30,25,27,0.00
1984-01-06,20.7,25.5,34,25,29,0.00
1984-01-07,20.7,25.5,37,24,32,0.00
1984-01-08,20.7,25.5,31,22,27,0.00
1984-01-09,20.7,25.5,33,21,27,0.00
1984-01-10,20.7,25.5,36,24,29,1.00
1984-01-11,21.7,26.5,26,24,25,0.10
1984-01-12,21.8,26.6,,,,0.70
1984-01-13,22.5,27.3,,,,0.20
1984-01-14,22.7,27.5,10,0,4,0.00
1984-01-15,22.7,27.5,17,2,9,0.00
1984-01-16,22.7,27.5,13,1,10,0.00
1984-01-17,22.7,27.5,,,,0.00
1984-01-18,22.7,27.5,11,-2,2,0.00
1984-01-19,22.7,27.5,15,0,5,0.00
1984-01-20,22.7,27.5,26,7,14,0.00
1984-01-21,22.7,27.5,22,14,18,0.00
1984-01-22,22.7,27.5,27,21,24,0.80
1984-01-23,23.5,28.3,29,23,25,0.60
1984-01-24,24.1,28.9,35,29,32,1.50
1984-01-25,25.6,30.4,34,25,30,0.00
1984-01-26,25.6,30.4,28,24,25,0.00
1984-01-27,25.6,30.4,38,26,31,0.10
1984-01-28,25.7,30.5,40,28,32,0.00
1984-01-29,25.7,30.5,40,26,31,0.00
1984-01-30,25.7,30.5,44,27,34,0.00
1984-01-31,25.7,30.5,50,29,37,0.00
1984-02-01,25.7,30.5,27,21,23,0.00
1984-02-02,25.7,30.5,37,21,27,0.00
1984-02-03,25.7,30.5,40,27,32,0.00
1984-02-04,25.7,30.5,47,32,38,0.00
1984-02-05,25.7,30.5,56,30,41,0.20
1984-02-06,25.9,30.7,32,26,29,0.10
1984-02-07,26.0,30.8,39,27,32,0.00
1984-02-08,26.0,30.8,42,30,34,0.00
1984-02-09,26.0,30.8,41,25,31,0.30
1984-02-10,26.3,31.1,26,22,24,0.30
1984-02-11,26.6,31.4,28,19,24,0.00
1984-02-12,26.6,31.4,32,24,28,0.70
1984-02-13,27.3,32.1,33,25,31,1.50
1984-02-14,28.8,33.6,24,18,21,0.00
1984-02-15,28.8,33.6,32,18,24,0.00
1984-02-16,28.8,33.6,31,23,27,0.20
1984-02-17,29.0,33.8,26,16,21,0.20
1984-02-18,29.2,34.0,32,11,19,0.00
1984-02-19,29.2,34.0,39,18,26,0.00
1984-02-20,29.2,34.0,33,25,30,0.00
1984-02-21,29.2,34.0,32,21,27,1.20
1984-02-22,30.4,35.2,22,17,19,0.30
1984-02-23,30.7,35.5,25,17,21,0.60
1984-02-24,31.3,36.1,32,20,25,0.50
1984-02-25,31.8,36.6,28,20,23,0.50
1984-02-26,32.3,37.1,,,,0.00
1984-02-27,32.3,37.1,44,22,31,0.10
1984-02-28,32.4,37.2,40,25,33,0.00
1984-02-29,32.4,37.2,39,24,31,0.00
1984-03-01,32.4,37.2,35,27,31,0.70
1984-03-02,33.0,37.9,29,24,26,0.70
1984-03-03,33.7,38.6,27,19,22,0.00
1984-03-04,33.7,38.6,33,18,22,0.00
1984-03-05,33.7,38.6,31,20,24,0.00
1984-03-06,33.7,38.6,43,23,30,0.00
1984-03-07,33.7,38.6,48,26,35,0.00
1984-03-08,33.7,38.6,50,32,38,0.00
1984-03-09,33.7,38.6,43,32,35,0.30
1984-03-10,33.9,38.9,38,30,33,1.20
1984-03-11,35.0,40.1,37,27,30,0.10
1984-03-12,35.3,40.2,30,28,28,1.20
1984-03-13,36.4,41.4,32,26,30,0.70
1984-03-14,37.5,42.1,33,28,30,1.50
1984-03-15,38.6,43.6,36,28,31,0.10
1984-03-16,38.6,43.7,40,28,32,0.30
1984-03-17,38.9,44.0,30,25,27,0.30
1984-03-18,39.4,44.3,34,25,28,0.10
1984-03-19,39.7,44.4,35,29,32,0.50
1984-03-20,40.2,44.9,51,33,41,0.30
1984-03-21,40.7,45.2,42,26,29,1.70
1984-03-22,42.3,46.9,35,25,29,0.20
1984-03-23,42.5,47.1,35,26,31,0.80
1984-03-24,43.4,47.9,29,24,26,0.40
1984-03-25,43.9,48.3,29,22,26,1.00
1984-03-26,45.1,49.3,32,22,26,0.40
1984-03-27,45.3,49.7,36,23,28,0.10
1984-03-28,45.5,49.8,31,23,27,0.30
1984-03-29,45.7,50.1,37,26,29,0.10
1984-03-30,45.8,50.2,45,25,31,0.00
1984-03-31,45.8,50.2,,,,0.10
1984-04-01,45.8,50.3,43,26,31,0.10
1984-04-02,45.7,50.4,40,26,30,0.10
1984-04-03,45.8,50.5,43,27,34,0.00
1984-04-04,45.8,50.5,49,32,38,0.00
1984-04-05,45.8,50.5,47,29,36,0.60
1984-04-06,46.3,51.1,31,22,26,0.20
1984-04-07,46.5,51.3,40,21,30,0.20
1984-04-08,46.7,51.5,34,26,30,0.60
1984-04-09,47.3,52.1,37,24,29,0.30
1984-04-10,47.6,52.4,33,22,27,1.10
1984-04-11,48.7,53.5,35,21,25,0.70
1984-04-12,49.4,54.2,35,24,28,0.20
1984-04-13,49.6,54.4,47,24,34,0.00
1984-04-14,49.6,54.4,63,35,50,0.00
1984-04-15,48.7,54.4,72,50,58,0.00
1984-04-16,47.3,54.4,68,34,55,0.00
1984-04-17,46.1,54.4,43,33,37,0.10
1984-04-18,45.9,54.5,48,32,37,0.40
1984-04-19,46.0,54.9,39,29,33,1.10
1984-04-20,47.0,56.0,31,26,29,0.30
1984-04-21,47.3,56.3,44,31,34,0.10
1984-04-22,47.4,56.4,52,31,39,0.30
1984-04-23,47.6,56.7,35,25,29,0.10
1984-04-24,47.7,56.8,34,22,28,0.00
1984-04-25,47.7,56.8,35,17,26,0.00
1984-04-26,47.7,56.8,33,22,26,0.00
1984-04-27,47.7,56.8,41,20,29,0.00
1984-04-28,47.7,56.8,37,23,29,0.00
1984-04-29,47.7,56.8,44,24,30,0.00
1984-04-30,47.7,56.8,,,30,0.40
1984-05-01,48.1,57.2,42,29,34,0.50
1984-05-02,48.7,57.7,37,27,32,0.30
1984-05-03,48.2,58.0,32,27,29,0.60
1984-05-04,48.3,58.6,40,25,31,0.10
1984-05-05,48.5,58.7,37,24,28,0.60
1984-05-06,49.2,59.3,37,25,29,0.10
1984-05-07,49.4,59.4,51,25,37,0.00
1984-05-08,49.1,59.4,59,37,47,0.40
1984-05-09,48.9,59.8,42,29,34,0.00
1984-05-10,48.9,59.8,43,29,34,0.00
1984-05-11,48.5,59.8,45,34,39,1.10
1984-05-12,49.1,60.9,55,34,42,0.00
1984-05-13,48.1,60.9,70,45,56,0.00
1984-05-14,46.5,60.9,48,30,38,0.70
1984-05-15,46.3,61.6,33,28,30,0.70
1984-05-16,46.5,62.3,41,28,31,0.00
1984-05-17,46.5,62.3,58,29,42,0.00
1984-05-18,46.5,62.3,58,38,48,0.00
1984-05-19,46.0,62.3,,,,0.50
1984-05-20,45.3,62.8,44,31,36,0.20
1984-05-21,44.8,63.0,42,28,32,0.40
1984-05-22,44.8,63.4,56,29,42,0.40
1984-05-23,44.3,63.8,39,31,34,0.90
1984-05-24,44.3,64.7,37,28,33,0.10
1984-05-25,44.3,64.8,50,28,37,0.00
1984-05-26,43.7,64.8,38,33,36,0.50
1984-05-27,43.2,65.3,54,32,42,0.10
1984-05-28,42.4,65.4,71,41,55,0.10
1984-05-29,41.2,65.5,77,47,65,0.30
1984-05-30,39.9,65.8,65,26,50,0.00
1984-05-31,38.0,65.8,,,,0.00
1984-06-01,36.9,65.8,51,17,31,0.10
1984-06-02,36.3,65.9,,,,0.00
1984-06-03,35.4,65.9,51,29,40,0.00
1984-06-04,34.5,65.9,44,29,35,0.30
1984-06-05,33.7,66.2,45,28,32,0.80
1984-06-06,33.5,67.0,43,28,32,0.50
1984-06-07,32.1,67.5,40,,,0.30
1984-06-08,32.1,67.8,35,20,23,0.40
1984-06-09,32.1,68.2,42,,,0.30
1984-06-10,31.9,68.5,55,27,33,0.30
1984-06-11,31.7,68.8,53,29,33,0.10
1984-06-12,30.5,68.9,,30,38,0.00
1984-06-13,29.1,68.9,59,31,42,0.90
1984-06-14,27.5,69.8,66,45,54,0.00
1984-06-15,26.0,69.8,66,50,58,0.00
1984-06-16,24.4,69.8,57,41,49,0.10
1984-06-17,22.8,69.9,62,40,49,0.00
1984-06-18,21.3,69.9,62,42,51,0.00
1984-06-19,19.5,69.9,55,42,47,0.00
1984-06-20,18.7,69.9,58,36,46,0.90
1984-06-21,17.5,70.8,43,27,36,0.80
1984-06-22,16.7,71.6,52,29,40,0.00
1984-06-23,15.5,71.6,69,25,55,0.00
1984-06-24,13.4,71.6,77,54,65,0.00
1984-06-25,11.1,71.6,72,51,61,0.00
1984-06-26,8.7,71.6,77,47,61,0.00
1984-06-27,6.3,71.6,72,44,57,0.10
1984-06-28,4.0,71.7,87,58,72,0.00
1984-06-29,1.5,71.7,68,37,48,0.00
1984-06-30,0.0,71.7,,,,0.00
1984-07-01,0.0,71.7,68,25,52,0.00
1984-07-02,0.0,71.7,65,45,54,0.00
1984-07-03,0.0,71.7,71,46,58,0.00
1984-07-04,0.0,71.7,72,48,59,0.00
1984-07-05,0.0,71.7,77,54,65,0.00
1984-07-06,0.0,71.7,63,33,50,0.00
1984-07-07,0.0,71.7,65,32,50,0.00
1984-07-08,0.0,71.7,67,40,51,0.00
1984-07-09,0.0,71.7,67,47,56,0.00
1984-07-10,0.0,71.7,76,36,60,0.00
1984-07-11,0.0,71.7,85,50,67,0.00
1984-07-12,0.0,71.7,,,,0.00
1984-07-13,0.0,71.7,69,34,55,0.00
1984-07-14,0.0,71.7,74,45,60,0.00
1984-07-15,0.0,71.7,79,39,63,0.00
1984-07-16,0.0,71.7,78,45,67,0.00
1984-07-17,0.0,71.7,80,62,70,0.00
1984-07-18,0.0,71.7,77,58,67,0.00
1984-07-19,0.0,71.7,76,54,64,0.00
1984-07-20,0.0,71.7,60,40,52,0.00
1984-07-21,0.0,71.7,61,23,49,0.00
1984-07-22,0.0,71.7,75,50,61,0.00
1984-07-23,0.0,71.7,73,58,64,0.00
1984-07-24,0.0,71.7,83,60,69,0.00
1984-07-25,0.0,71.7,86,66,75,0.00
1984-07-26,0.0,71.7,82,52,71,0.00
1984-07-27,0.0,71.7,80,51,67,0.00
1984-07-28,0.0,71.7,75,51,63,0.00
1984-07-29,0.0,71.7,73,47,58,0.00
1984-07-30,0.0,71.7,74,47,59,0.00
1984-07-31,0.0,71.7,79,56,67,0.00
1984-08-01,0.0,71.7,73,58,64,0.00
1984-08-02,0.0,71.7,73,54,61,0.00
1984-08-03,0.0,71.7,79,55,65,0.00
1984-08-04,0.0,71.7,79,58,67,0.00
1984-08-05,0.0,71.7,81,48,62,0.00
1984-08-06,0.0,71.7,63,47,52,0.10
1984-08-07,0.0,71.8,71,45,58,0.10
1984-08-08,0.0,71.9,82,55,68,0.00
1984-08-09,0.0,71.9,89,62,76,0.10
1984-08-10,0.0,72.0,85,67,73,0.10
1984-08-11,0.0,72.1,82,58,68,0.00
1984-08-12,0.0,72.1,80,50,69,0.00
1984-08-13,0.0,72.1,68,42,55,0.00
1984-08-14,0.0,72.1,78,53,65,0.00
1984-08-15,0.0,72.1,81,59,68,0.00
1984-08-16,0.0,72.1,82,60,68,0.00
1984-08-17,0.0,72.1,83,62,69,0.00
1984-08-18,0.0,72.1,73,54,62,0.00
1984-08-19,0.0,72.1,65,45,53,0.00
1984-08-20,0.0,72.1,69,47,56,0.00
1984-08-21,0.0,72.1,80,52,65,0.00
1984-08-22,0.0,72.1,80,64,69,0.00
1984-08-23,0.0,72.1,74,56,64,0.00
1984-08-24,0.0,72.1,72,51,61,0.00
1984-08-25,0.0,72.1,74,54,61,0.00
1984-08-26,0.0,72.1,78,51,65,0.00
1984-08-27,0.0,72.1,74,49,61,0.00
1984-08-28,0.0,72.1,63,40,49,0.00
1984-08-29,0.0,72.1,71,40,55,0.00
1984-08-30,0.0,72.1,62,46,53,0.00
1984-08-31,0.0,72.1,,,,0.00
1984-09-01,0.0,72.1,57,41,46,0.30
1984-09-02,0.0,72.4,69,45,56,0.00
1984-09-03,0.0,72.4,74,56,62,0.00
1984-09-04,0.0,72.4,79,57,66,0.00
1984-09-05,0.0,72.4,76,40,63,0.30
1984-09-06,0.0,72.7,41,33,36,0.00
1984-09-07,0.0,72.7,53,34,40,0.00
1984-09-08,0.0,72.7,54,44,47,0.70
1984-09-09,0.0,73.4,57,43,47,0.00
1984-09-10,0.0,73.4,61,36,47,0.00
1984-09-11,0.0,73.4,47,35,42,0.00
1984-09-12,0.0,73.4,56,35,42,0.00
1984-09-13,0.0,73.4,56,38,45,0.00
1984-09-14,0.0,73.4,65,40,50,0.00
1984-09-15,0.0,73.4,69,48,57,0.00
1984-09-16,0.0,73.4,71,48,57,0.00
1984-09-17,0.0,73.4,77,52,63,0.00
1984-09-18,0.0,73.4,78,58,66,0.00
1984-09-19,0.0,73.4,73,57,63,0.00
1984-09-20,0.0,73.4,61,36,47,0.40
1984-09-21,0.0,73.8,35,32,33,0.00
1984-09-22,0.0,73.8,39,29,33,0.00
1984-09-23,0.0,73.8,32,25,28,0.00
1984-09-24,0.0,73.8,35,24,28,0.00
1984-09-25,0.0,73.8,43,26,34,0.00
1984-09-26,0.0,73.8,40,32,36,0.00
1984-09-27,0.0,73.8,43,26,32,0.00
1984-09-28,0.0,73.8,54,27,39,0.00
1984-09-29,0.0,73.8,62,40,49,0.00
1984-09-30,0.0,73.8,66,46,54,0.00
1984-10-01,0.0,0.0,61,40,47,0.00
1984-10-02,0.0,0.0,60,42,50,0.00
1984-10-03,0.0,0.0,67,47,55,0.00
1984-10-04,0.0,0.0,59,36,49,0.00
1984-10-05,0.0,0.0,,,,0.00
1984-10-06,0.0,0.0,44,26,37,0.00
1984-10-07,0.0,0.0,56,31,41,0.00
1984-10-08,0.0,0.0,62,39,50,0.00
1984-10-09,0.0,0.0,64,42,52,0.00
1984-10-10,0.0,0.0,,,,0.00
1984-10-11,0.0,0.0,,,,0.70
1984-10-12,0.4,0.7,35,8,16,0.30
1984-10-13,0.9,1.0,20,11,15,0.30
1984-10-14,1.3,1.3,29,9,15,0.30
1984-10-15,1.6,1.6,17,8,12,0.00
1984-10-16,1.7,1.6,18,6,11,0.00
1984-10-17,1.7,1.6,11,5,9,0.00
1984-10-18,1.7,1.6,9,5,8,0.10
1984-10-19,1.7,1.7,15,4,7,0.00
1984-10-20,1.7,1.7,14,2,8,0.00
1984-10-21,1.7,1.7,17,4,8,0.00
1984-10-22,1.7,1.7,20,6,12,0.00
1984-10-23,1.7,1.7,17,8,12,0.20
1984-10-24,1.9,1.9,15,11,13,0.10
1984-10-25,2.0,2.0,19,13,16,0.30
1984-10-26,2.3,2.3,19,8,12,1.30
1984-10-27,3.7,3.6,10,7,8,0.80
1984-10-28,4.5,4.4,13,8,9,0.20
1984-10-29,4.7,4.6,,,,0.60
1984-10-30,5.3,5.2,12,5,8,0.50
1984-10-31,5.8,5.7,6,-6,-1,0.00
1984-11-01,5.8,5.7,13,-3,7,0.90
1984-11-02,6.7,6.6,17,12,14,0.70
1984-11-03,7.4,7.3,12,6,9,0.70
1984-11-04,8.1,8.0,11,4,6,0.10
1984-11-05,8.2,8.1,17,3,10,0.00
1984-11-06,8.2,8.1,18,7,12,0.50
1984-11-07,8.7,8.6,10,3,7,0.50
1984-11-08,9.2,9.1,11,4,6,0.50
1984-11-09,9.7,9.6,11,4,6,0.40
1984-11-10,10.1,10.0,11,4,8,0.20
1984-11-11,10.3,10.2,13,9,11,0.20
1984-11-12,10.5,10.4,25,13,20,0.00
1984-11-13,10.5,10.4,25,7,14,0.80
1984-11-14,11.3,11.2,7,-5,1,0.00
1984-11-15,11.3,11.2,,,,0.00
1984-11-16,11.3,11.2,,,,0.00
1984-11-17,11.3,11.2,18,3,9,0.00
1984-11-18,11.3,11.2,11,6,8,0.80
1984-11-19,12.1,12.0,,,,0.00
1984-11-20,12.1,12.0,10,6,8,0.80
