#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 2029: Reynolds Creek, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Reynolds Creek (2029) 
# Idaho  SNOTEL Site - 5600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:50:38 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1999-11-21,,,30,22,26,
1999-11-22,,,31,18,23,
1999-11-23,,,37,19,28,
1999-11-24,,,37,25,32,
1999-11-25,,,47,35,43,
1999-11-26,,,47,34,41,
1999-11-27,,,45,32,36,
1999-11-28,,,46,32,38,
1999-11-29,,,45,36,41,
1999-11-30,,,52,31,43,
1999-12-01,,,34,25,30,
1999-12-02,,,37,20,28,
1999-12-03,,,30,19,23,
1999-12-04,,,31,17,23,
1999-12-05,,,40,20,29,
1999-12-06,,,39,27,33,
1999-12-07,,,30,21,25,
1999-12-08,,,28,18,22,
1999-12-09,,,29,19,24,
1999-12-10,,,28,22,24,
1999-12-11,,,36,22,29,
1999-12-12,,,40,32,36,
1999-12-13,,,36,18,23,
1999-12-14,,,28,18,23,
1999-12-15,,,40,24,32,
1999-12-16,,,40,32,37,
1999-12-17,,,42,29,37,
1999-12-18,,,40,29,33,
1999-12-19,,,35,24,30,
1999-12-20,,,41,29,35,
1999-12-21,,,37,28,32,
1999-12-22,,,40,29,35,
1999-12-23,,,44,24,31,
1999-12-24,,,44,24,33,
1999-12-25,,,48,25,33,
1999-12-26,,,47,25,35,
1999-12-27,,,51,27,37,
1999-12-28,,,,,,
1999-12-29,,,42,27,35,
1999-12-30,,,38,23,31,
1999-12-31,,,40,27,34,
2000-01-01,,,35,20,26,
2000-01-02,,,24,18,20,
2000-01-03,,,31,18,25,
2000-01-04,,,35,25,31,
2000-01-05,,,31,21,24,
2000-01-06,,,35,21,27,
2000-01-07,,,36,24,29,
2000-01-08,,,35,25,30,
2000-01-09,,,37,26,31,
2000-01-10,,,38,23,30,
2000-01-11,,,36,21,31,
2000-01-12,,,27,19,22,
2000-01-13,,,43,23,35,
2000-01-14,,,45,36,42,
2000-01-15,,,40,31,35,
2000-01-16,,,42,30,35,
2000-01-17,,,37,23,31,
2000-01-18,,,39,27,33,
2000-01-19,,,42,31,34,
2000-01-20,,,44,31,37,
2000-01-21,,,37,23,31,
2000-01-22,,,37,21,28,
2000-01-23,,,32,22,27,
2000-01-24,,,38,29,32,
2000-01-25,,,45,29,34,
2000-01-26,,,33,19,27,
2000-01-27,,,23,15,19,
2000-01-28,,,33,15,22,
2000-01-29,,,31,13,21,
2000-01-30,,,29,13,20,
2000-01-31,,,34,24,28,
2000-02-01,,,41,27,36,
2000-02-02,,,48,32,39,
2000-02-03,,,42,26,35,
2000-02-04,,,42,30,37,
2000-02-05,,,46,31,37,
2000-02-06,,,46,31,39,
2000-02-07,,,51,32,39,
2000-02-08,,,48,38,45,
2000-02-09,,,47,33,39,
2000-02-10,,,44,32,36,
2000-02-11,,,37,29,32,
2000-02-12,,,35,26,30,
2000-02-13,,,,,,
2000-02-14,,,46,30,39,
2000-02-15,,,39,27,33,
2000-02-16,,,35,27,31,
2000-02-17,,,37,24,30,
2000-02-18,,,38,24,31,
2000-02-19,,,39,24,33,
2000-02-20,,,40,29,35,
2000-02-21,,,48,37,41,
2000-02-22,,,44,32,37,
2000-02-23,,,39,24,29,
2000-02-24,,,,,,
2000-02-25,,,34,22,29,
2000-02-26,,,41,30,34,
2000-02-27,,,37,33,35,
2000-02-28,,,40,29,33,
2000-02-29,,,34,28,31,
2000-03-01,,,38,27,33,
2000-03-02,,,43,29,37,
2000-03-03,,,46,31,38,
2000-03-04,,,54,38,48,
2000-03-05,,,33,33,33,
2000-03-06,,,29,28,28,
2000-03-07,,,31,29,30,
2000-03-08,,,29,28,28,
2000-03-09,,,27,26,27,
2000-03-10,,,,,,
2000-03-11,,,,,,
2000-03-12,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-18,,,,,,
2000-03-19,,,,,,
2000-03-20,,,34,20,28,
2000-03-21,,,46,27,40,
2000-03-22,,,56,38,49,
2000-03-23,,,39,23,32,
2000-03-24,,,,,,
2000-03-25,,,57,37,48,
2000-03-26,,,56,40,49,
2000-03-27,,,58,34,48,
2000-03-28,,,40,24,32,
2000-03-29,,,37,22,29,
2000-03-30,,,43,22,33,
2000-03-31,,,49,29,38,
2000-04-01,,,58,35,46,
2000-04-02,,,57,41,49,
2000-04-03,,,61,36,50,
2000-04-04,,,68,46,58,
2000-04-05,,,55,30,42,
2000-04-06,,,51,31,42,
2000-04-07,,,51,28,38,
2000-04-08,,,58,35,47,
2000-04-09,,,48,36,42,
2000-04-10,,,60,38,48,
2000-04-11,,,64,41,53,
2000-04-12,,,67,51,58,
2000-04-13,,,57,38,47,
2000-04-14,,,51,35,42,
2000-04-15,,,52,35,42,
2000-04-16,,,54,36,43,
2000-04-17,,,59,38,50,
2000-04-18,,,56,39,47,
2000-04-19,,,56,40,47,
2000-04-20,,,58,38,47,
2000-04-21,,,61,41,51,
2000-04-22,,,50,36,45,
2000-04-23,,,45,30,37,
2000-04-24,,,48,25,38,
2000-04-25,,,53,36,44,
2000-04-26,,,56,31,45,
2000-04-27,,,72,46,59,
2000-04-28,,,58,31,42,
2000-04-29,,,49,27,37,
2000-04-30,,,64,35,50,
2000-05-01,,,71,46,60,
2000-05-02,,,62,41,50,
2000-05-03,,,66,44,55,
2000-05-04,,,55,38,46,
2000-05-05,,,55,35,44,
2000-05-06,,,47,34,40,
2000-05-07,,,50,33,40,
2000-05-08,,,56,36,45,
2000-05-09,,,54,40,46,
2000-05-10,,,40,28,33,
2000-05-11,,,39,25,31,
2000-05-12,,,48,25,37,
2000-05-13,,,58,36,48,
2000-05-14,,,60,40,49,
2000-05-15,,,62,42,53,
2000-05-16,,,58,43,49,
2000-05-17,,,60,42,50,
2000-05-18,,,64,41,51,
2000-05-19,,,65,46,54,
2000-05-20,,,69,44,57,
2000-05-21,,,76,49,63,
2000-05-22,,,74,53,63,
2000-05-23,,,67,50,58,
2000-05-24,,,71,46,59,
2000-05-25,,,64,46,54,
2000-05-26,,,66,41,54,
2000-05-27,,,66,51,58,
2000-05-28,,,62,46,53,
2000-05-29,,,59,39,49,
2000-05-30,,,55,34,45,
2000-05-31,,,54,30,41,
2000-06-01,,,64,33,49,
2000-06-02,,,79,47,64,
2000-06-03,,,72,51,63,
2000-06-04,,,81,53,70,
2000-06-05,,,79,60,69,
2000-06-06,,,73,52,63,
2000-06-07,,,76,54,65,
2000-06-08,,,61,42,49,
2000-06-09,,,57,41,47,
2000-06-10,,,57,35,47,
2000-06-11,,,60,33,48,
2000-06-12,,,59,46,52,
2000-06-13,,,67,42,54,
2000-06-14,,,79,51,66,
2000-06-15,,,66,47,57,
2000-06-16,,,63,38,52,
2000-06-17,,,70,46,59,
2000-06-18,,,77,49,64,
2000-06-19,,,64,44,53,
2000-06-20,,,71,40,56,
2000-06-21,,,79,51,66,
2000-06-22,,,77,56,66,
2000-06-23,,,76,53,64,
2000-06-24,,,78,49,64,
2000-06-25,,,71,49,61,
2000-06-26,,,75,49,64,
2000-06-27,,,76,55,66,
2000-06-28,,,80,55,70,
2000-06-29,,,80,58,70,
2000-06-30,,,86,61,73,
2000-07-01,,,79,53,65,
2000-07-02,,,71,49,59,
2000-07-03,,,65,45,55,
2000-07-04,,,64,37,53,
2000-07-05,,,66,48,57,
2000-07-06,,,68,43,54,
2000-07-07,,,74,50,64,
2000-07-08,,,77,55,63,
2000-07-09,,,75,49,62,
2000-07-10,,,77,54,66,
2000-07-11,,,83,56,71,
2000-07-12,,,87,65,76,
2000-07-13,,,88,67,76,
2000-07-14,,,86,61,73,
2000-07-15,,,75,54,66,
2000-07-16,,,81,60,70,
2000-07-17,,,78,60,69,
2000-07-18,,,79,58,66,
2000-07-19,,,80,53,68,
2000-07-20,,,83,55,71,
2000-07-21,,,88,61,76,
2000-07-22,,,88,66,78,
2000-07-23,,,81,57,69,
2000-07-24,,,79,58,69,
2000-07-25,,,83,59,72,
2000-07-26,,,80,62,71,
2000-07-27,,,81,61,71,
2000-07-28,,,87,61,76,
2000-07-29,,,90,66,78,
2000-07-30,,,94,69,81,
2000-07-31,,,94,72,82,
2000-08-01,,,89,67,77,
2000-08-02,,,88,65,76,
2000-08-03,,,90,72,79,
2000-08-04,,,86,62,71,
2000-08-05,,,84,63,72,
2000-08-06,,,84,63,73,
2000-08-07,,,86,64,74,
2000-08-08,,,88,63,78,
2000-08-09,,,92,66,80,
2000-08-10,,,84,61,74,
2000-08-11,,,78,52,64,
2000-08-12,,,87,57,71,
2000-08-13,,,83,60,69,
2000-08-14,,,76,54,66,
2000-08-15,,,80,60,69,
2000-08-16,,,79,58,69,
2000-08-17,,,86,57,71,
2000-08-18,,,82,58,68,
2000-08-19,,,71,51,60,
2000-08-20,,,67,46,56,
2000-08-21,,,72,49,61,
2000-08-22,,,79,52,67,
2000-08-23,,,87,59,73,
2000-08-24,,,82,60,70,
2000-08-25,,,83,61,72,
2000-08-26,,,82,61,70,
2000-08-27,,,80,55,68,
2000-08-28,,,74,49,61,
2000-08-29,,,81,54,68,
2000-08-30,,,73,53,62,
2000-08-31,,,69,53,60,
2000-09-01,,,60,42,52,
2000-09-02,,,56,35,45,
2000-09-03,,,57,36,45,
2000-09-04,,,60,41,49,
2000-09-05,,,54,38,45,
2000-09-06,,,60,37,48,
2000-09-07,,,71,41,55,
2000-09-08,,,71,42,60,
2000-09-09,,,58,36,47,
2000-09-10,,,71,46,57,
2000-09-11,,,70,46,58,
2000-09-12,,,78,54,66,
2000-09-13,,,81,61,70,
2000-09-14,,,91,63,75,
2000-09-15,,,81,60,70,
2000-09-16,,,76,58,66,
2000-09-17,,,74,54,64,
2000-09-18,,,79,58,66,
2000-09-19,,,68,51,59,
2000-09-20,,,68,40,55,
2000-09-21,,,59,39,48,
2000-09-22,,,47,31,37,
2000-09-23,,,49,28,38,
2000-09-24,,,57,33,46,
2000-09-25,,,64,36,50,
2000-09-26,,,66,42,54,
2000-09-27,,,70,45,59,
2000-09-28,,,76,54,63,
2000-09-29,,,68,49,59,
2000-09-30,,,72,50,61,
2000-10-01,,0.0,66,47,56,0.00
2000-10-02,,0.0,59,41,48,0.00
2000-10-03,,0.0,58,34,46,0.00
2000-10-04,,0.0,57,37,46,0.00
2000-10-05,,0.0,56,35,45,0.00
2000-10-06,,0.0,59,35,47,0.00
2000-10-07,,0.0,63,44,53,0.00
2000-10-08,,0.0,65,48,55,0.00
2000-10-09,,0.0,72,44,58,0.00
2000-10-10,,0.0,46,34,38,0.65
2000-10-11,,0.6,44,34,39,0.05
2000-10-12,,0.7,40,34,38,0.77
2000-10-13,,1.5,43,37,40,0.18
2000-10-14,,1.6,51,38,43,0.01
2000-10-15,,1.7,56,38,47,0.00
2000-10-16,,1.7,58,43,50,0.00
2000-10-17,,1.7,66,44,54,0.00
2000-10-18,,1.7,62,48,53,0.04
2000-10-19,,1.7,59,43,50,0.00
2000-10-20,,1.7,64,39,51,0.40
2000-10-21,,2.1,40,28,34,0.40
2000-10-22,,2.5,40,26,33,0.00
2000-10-23,,2.5,49,31,41,0.00
2000-10-24,,2.5,58,38,48,0.00
2000-10-25,,2.5,54,40,46,0.00
2000-10-26,,2.5,45,35,39,0.50
2000-10-27,,3.0,46,33,39,0.00
2000-10-28,,3.0,50,37,42,0.20
2000-10-29,,3.2,43,30,35,0.30
2000-10-30,,3.5,40,31,34,0.00
2000-10-31,,3.5,40,29,34,0.00
2000-11-01,,3.5,40,28,32,0.00
2000-11-02,,3.5,43,29,35,0.00
2000-11-03,,3.5,44,27,35,0.00
2000-11-04,,3.5,52,30,38,0.10
2000-11-05,,3.6,37,26,29,0.00
2000-11-06,,3.6,33,25,28,0.00
2000-11-07,,3.6,36,22,28,0.00
2000-11-08,,3.6,33,24,29,0.40
2000-11-09,,4.0,33,18,24,0.10
2000-11-10,,4.1,28,15,22,0.00
2000-11-11,,4.1,30,17,22,0.00
2000-11-12,,4.1,24,17,20,0.00
2000-11-13,,4.1,22,19,20,0.03
2000-11-14,,4.1,24,19,21,0.17
2000-11-15,,4.3,24,17,20,0.19
2000-11-16,,4.5,31,16,23,0.00
2000-11-17,,4.5,29,18,23,0.00
2000-11-18,,4.5,36,18,28,0.00
2000-11-19,,4.5,37,20,28,0.00
2000-11-20,,4.5,30,15,25,0.00
2000-11-21,,4.5,36,22,30,0.00
2000-11-22,,4.5,46,26,34,0.00
2000-11-23,,4.5,43,28,36,0.00
2000-11-24,,4.5,37,24,31,0.05
2000-11-25,,4.5,39,22,29,0.01
2000-11-26,,4.6,40,30,34,0.04
2000-11-27,,4.6,36,23,31,0.27
2000-11-28,,4.9,33,17,25,0.03
2000-11-29,,4.9,42,24,29,0.23
2000-11-30,,5.1,38,25,30,0.03
2000-12-01,,5.2,36,24,29,0.00
2000-12-02,,5.2,43,23,33,0.00
2000-12-03,,5.2,48,28,35,0.00
2000-12-04,,5.2,45,26,36,0.00
2000-12-05,,5.2,48,35,40,0.00
2000-12-06,,5.2,43,29,36,0.00
2000-12-07,,5.2,46,27,37,0.00
2000-12-08,,5.2,43,25,35,0.00
2000-12-09,,5.2,38,21,33,0.04
2000-12-10,,5.2,26,20,23,0.02
2000-12-11,,5.2,21,11,18,0.03
2000-12-12,,5.2,21,16,18,0.21
2000-12-13,,5.4,32,19,25,0.10
2000-12-14,,5.6,33,27,29,0.20
2000-12-15,,5.8,33,18,26,0.11
2000-12-16,,5.9,40,20,32,0.00
2000-12-17,,5.9,37,20,25,0.07
2000-12-18,,5.9,31,15,22,0.06
2000-12-19,,6.0,39,19,31,0.01
2000-12-20,,6.0,33,23,27,0.00
2000-12-21,,6.0,45,23,32,0.01
2000-12-22,,6.0,35,29,33,0.10
2000-12-23,,6.1,38,25,32,0.15
2000-12-24,,6.3,32,23,27,0.14
2000-12-25,,6.4,35,20,26,0.09
2000-12-26,,6.5,41,19,27,0.05
2000-12-27,,6.5,38,22,31,0.00
2000-12-28,,6.5,41,22,30,0.00
2000-12-29,,6.5,40,20,27,0.06
2000-12-30,,6.6,44,19,31,0.12
2000-12-31,,6.7,40,23,30,0.10
2001-01-01,,6.8,43,20,33,0.00
2001-01-02,,6.8,44,22,30,0.06
2001-01-03,,6.9,43,20,32,0.10
2001-01-04,,7.0,53,29,42,0.00
2001-01-05,,7.0,52,29,42,0.00
2001-01-06,,7.0,44,24,35,0.00
2001-01-07,,7.0,33,19,27,0.02
2001-01-08,,7.0,33,25,28,0.02
2001-01-09,,7.0,35,26,30,0.05
2001-01-10,,7.1,37,26,30,0.06
2001-01-11,,7.1,30,26,28,0.35
2001-01-12,,7.5,28,25,27,0.62
2001-01-13,,8.1,28,23,25,0.05
2001-01-14,,8.2,25,18,22,0.17
2001-01-15,,8.3,21,15,18,0.04
2001-01-16,,8.4,27,10,16,0.01
2001-01-17,,8.4,29,13,22,0.02
2001-01-18,,8.4,33,24,28,0.00
2001-01-19,,8.4,32,19,27,0.22
2001-01-20,,8.6,38,19,26,0.06
2001-01-21,,8.7,40,20,28,0.04
2001-01-22,,8.7,40,21,28,0.08
2001-01-23,,8.8,33,20,26,0.13
2001-01-24,,8.9,32,24,28,0.08
2001-01-25,,9.0,29,19,24,0.51
2001-01-26,,9.5,23,17,21,0.29
2001-01-27,,9.8,30,17,23,0.03
2001-01-28,,9.8,33,21,27,0.00
2001-01-29,,9.8,31,19,24,0.17
2001-01-30,,10.0,25,16,20,0.02
2001-01-31,,10.0,29,19,25,0.00
2001-02-01,,10.0,41,22,29,0.00
2001-02-02,,10.0,37,27,33,0.10
2001-02-03,,10.1,37,30,33,0.00
2001-02-04,,10.1,47,36,42,0.00
2001-02-05,,10.1,43,22,32,0.00
2001-02-06,,10.1,25,15,21,0.32
2001-02-07,,10.4,20,11,15,0.30
2001-02-08,,10.7,24,6,15,0.32
2001-02-09,,11.1,27,11,17,0.17
2001-02-10,,11.2,29,16,21,0.08
2001-02-11,,11.3,31,19,24,0.01
2001-02-12,,11.3,34,15,23,0.23
2001-02-13,,11.6,24,15,19,0.13
2001-02-14,,11.7,27,13,21,0.11
2001-02-15,,11.8,37,22,29,0.00
2001-02-16,,11.8,37,25,31,0.11
2001-02-17,,11.9,39,24,31,0.14
2001-02-18,,12.0,44,30,36,0.00
2001-02-19,,12.0,38,29,33,0.01
2001-02-20,,12.0,37,28,32,0.40
2001-02-21,,12.4,39,29,33,0.09
2001-02-22,,12.5,41,27,34,0.00
2001-02-23,,12.5,34,25,28,0.27
2001-02-24,,12.8,36,20,27,0.21
2001-02-25,,13.0,35,23,28,0.35
2001-02-26,,13.4,38,20,29,0.72
2001-02-27,,14.1,33,16,23,0.51
2001-02-28,,14.6,37,14,25,0.10
2001-03-01,,14.7,39,22,31,0.21
2001-03-02,,14.9,34,19,27,0.56
2001-03-03,,15.5,36,16,25,0.31
2001-03-04,,15.8,40,24,31,0.05
2001-03-05,,15.8,45,31,38,0.00
2001-03-06,,15.8,48,34,41,0.00
2001-03-07,,15.8,53,35,43,0.00
2001-03-08,,15.8,54,33,40,0.29
2001-03-09,,16.1,38,27,31,0.03
2001-03-10,,16.2,40,26,31,0.07
2001-03-11,,16.2,37,24,30,0.05
2001-03-12,,16.3,44,28,36,0.04
2001-03-13,,16.3,49,33,42,0.00
2001-03-14,,16.3,39,24,31,0.00
2001-03-15,,16.3,43,29,34,0.10
2001-03-16,,16.4,32,21,27,0.61
2001-03-17,,17.0,37,26,32,0.03
2001-03-18,,17.0,48,34,40,0.04
2001-03-19,,17.1,56,45,49,0.00
2001-03-20,,17.1,50,36,43,0.00
2001-03-21,,17.1,57,39,46,0.00
2001-03-22,,17.1,58,37,47,0.00
2001-03-23,,17.1,58,41,49,0.00
2001-03-24,,17.1,59,39,49,0.00
2001-03-25,,17.1,54,32,43,0.36
2001-03-26,,17.4,44,27,36,0.00
2001-03-27,,17.4,41,23,33,0.41
2001-03-28,,17.9,46,34,40,0.11
2001-03-29,,18.0,47,30,38,0.10
2001-03-30,,18.1,49,32,39,0.00
2001-03-31,,18.1,52,30,41,0.27
2001-04-01,,18.3,50,32,39,0.00
2001-04-02,,18.3,35,18,27,0.35
2001-04-03,,18.7,33,16,26,0.99
2001-04-04,,19.7,39,21,29,0.66
2001-04-05,,20.3,46,25,35,0.37
2001-04-06,,20.7,41,29,34,0.16
2001-04-07,,20.9,32,22,28,0.57
2001-04-08,,21.4,35,18,24,0.36
2001-04-09,,21.8,,,,0.00
2001-04-10,,21.8,36,23,30,1.15
2001-04-11,,23.0,34,25,30,0.36
2001-04-12,,23.3,37,22,29,0.11
2001-04-13,,23.4,34,25,29,0.11
2001-04-14,,23.5,39,18,29,0.21
2001-04-15,,23.7,52,27,40,0.13
2001-04-16,,23.9,62,37,51,0.00
2001-04-17,,23.9,61,42,51,0.00
2001-04-18,,23.9,58,35,48,0.00
2001-04-19,,23.9,44,29,36,0.38
2001-04-20,,24.2,41,31,34,0.15
2001-04-21,,24.4,44,30,35,0.21
2001-04-22,,24.6,48,31,39,0.00
2001-04-23,,24.6,54,38,44,0.01
2001-04-24,,24.6,61,37,49,0.00
2001-04-25,,24.6,67,45,56,0.00
2001-04-26,,24.6,69,50,58,0.14
2001-04-27,,24.8,69,47,59,0.00
2001-04-28,,24.8,57,33,46,0.00
2001-04-29,,24.8,56,27,43,0.00
2001-04-30,,24.8,66,40,51,0.02
2001-05-01,,24.8,41,27,35,0.00
2001-05-02,,24.8,41,24,32,0.16
2001-05-03,,24.9,53,28,40,0.00
2001-05-04,,24.9,64,37,51,0.00
2001-05-05,,24.9,57,33,46,0.00
2001-05-06,,24.9,54,28,41,0.00
2001-05-07,,24.9,66,37,53,0.00
2001-05-08,,24.9,71,49,60,0.00
2001-05-09,,24.9,62,42,54,0.00
2001-05-10,,24.9,64,40,51,0.00
2001-05-11,,24.9,75,44,62,0.00
2001-05-12,,24.9,79,60,69,0.00
2001-05-13,,24.9,68,52,60,0.00
2001-05-14,,24.9,63,46,54,0.25
2001-05-15,,25.2,50,40,45,0.67
2001-05-16,,25.9,55,38,46,0.04
2001-05-17,,25.9,61,33,49,0.00
2001-05-18,,25.9,59,40,49,0.00
2001-05-19,,25.9,66,44,56,0.00
2001-05-20,,25.9,54,38,46,0.00
2001-05-21,,25.9,62,34,51,0.00
2001-05-22,,25.9,75,51,63,0.00
