#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1040: Mccoy Park, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mccoy Park (1040) 
# Colorado  SNOTEL Site - 9480 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:12:37 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-05-18,1.2,22.9,,,,0.10
2003-05-19,0.4,23.0,,,,0.00
2003-05-20,0.3,23.0,,,,0.10
2003-05-21,0.2,23.1,,,,0.00
2003-05-22,0.0,23.1,,,,0.00
2003-05-23,0.0,23.1,,,,0.00
2003-05-24,0.0,23.1,,,,0.00
2003-05-25,0.0,23.1,,,,0.00
2003-05-26,0.0,23.1,,,,0.00
2003-05-27,0.0,23.1,,,,0.10
2003-05-28,0.0,23.2,,,,0.00
2003-05-29,0.0,23.2,,,,0.00
2003-05-30,0.0,23.2,,,,0.00
2003-05-31,0.0,23.2,,,,0.10
2003-06-01,0.0,23.3,,,,0.40
2003-06-02,0.0,23.7,,,,0.00
2003-06-03,0.0,23.7,,,,0.00
2003-06-04,0.0,23.7,,,,0.00
2003-06-05,0.0,23.7,,,,0.00
2003-06-06,0.0,23.7,,,,0.10
2003-06-07,0.0,23.8,,,,0.00
2003-06-08,0.0,23.8,,,,0.10
2003-06-09,0.0,23.9,,,,0.00
2003-06-10,0.0,23.9,,,,0.00
2003-06-11,0.0,23.9,,,,0.00
2003-06-12,0.0,23.9,,,,0.00
2003-06-13,0.0,23.9,,,,0.00
2003-06-14,0.0,23.9,,,,0.00
2003-06-15,0.0,23.9,,,,0.00
2003-06-16,0.0,23.9,,,,0.00
2003-06-17,0.0,23.9,,,,0.00
2003-06-18,0.0,23.9,,,,0.00
2003-06-19,0.0,23.9,,,,0.40
2003-06-20,0.0,24.3,,,,0.00
2003-06-21,0.0,24.3,,,,0.00
2003-06-22,0.0,24.3,,,,0.00
2003-06-23,0.0,24.3,,,,0.00
2003-06-24,0.0,24.3,,,,0.00
2003-06-25,0.0,24.3,,,,0.00
2003-06-26,0.0,24.3,,,,0.00
2003-06-27,0.0,24.3,,,,0.00
2003-06-28,0.0,24.3,,,,0.00
2003-06-29,0.0,24.3,,,,0.00
2003-06-30,0.0,24.3,,,,0.00
2003-07-01,0.0,24.3,,,,0.00
2003-07-02,0.0,24.3,,,,0.00
2003-07-03,0.0,24.3,,,,0.00
2003-07-04,0.0,24.3,,,,0.00
2003-07-05,0.0,24.3,,,,0.00
2003-07-06,0.0,24.3,,,,0.00
2003-07-07,0.0,24.3,,,,0.00
2003-07-08,0.0,24.3,,,,0.00
2003-07-09,0.0,24.3,,,,0.00
2003-07-10,0.0,24.3,,,,0.00
2003-07-11,0.0,24.3,,,,0.00
2003-07-12,0.0,24.3,,,,0.00
2003-07-13,0.0,24.3,,,,0.00
2003-07-14,0.0,24.3,,,,0.00
2003-07-15,0.0,24.3,,,,0.00
2003-07-16,0.0,24.3,,,,0.00
2003-07-17,0.0,24.3,,,,0.00
2003-07-18,0.0,24.3,,,,0.70
2003-07-19,0.0,25.0,,,,0.00
2003-07-20,0.0,25.0,,,,0.00
2003-07-21,0.0,25.0,,,,0.00
2003-07-22,0.0,25.0,,,,0.00
2003-07-23,0.0,25.0,,,,0.00
2003-07-24,0.0,25.0,,,,0.00
2003-07-25,0.0,25.0,,,,0.20
2003-07-26,0.0,25.2,,,,0.10
2003-07-27,0.0,25.3,,,,0.00
2003-07-28,0.0,25.3,,,,0.00
2003-07-29,0.0,25.3,,,,0.10
2003-07-30,0.0,25.4,,,,0.10
2003-07-31,0.0,25.5,76,51,61,0.10
2003-08-01,0.0,25.6,74,50,61,0.10
2003-08-02,0.0,25.7,79,54,64,0.20
2003-08-03,0.0,25.9,72,49,58,0.00
2003-08-04,0.0,25.9,70,47,58,0.10
2003-08-05,0.0,26.0,77,51,62,0.00
2003-08-06,0.0,26.0,74,54,63,0.00
2003-08-07,0.0,26.0,76,49,59,0.10
2003-08-08,0.0,26.1,71,49,59,0.10
2003-08-09,0.0,26.2,76,52,63,0.00
2003-08-10,0.0,26.2,79,53,65,0.10
2003-08-11,0.0,26.3,75,52,60,0.00
2003-08-12,0.0,26.3,78,51,62,0.00
2003-08-13,0.0,26.3,77,52,62,0.00
2003-08-14,0.0,26.3,79,52,64,0.00
2003-08-15,0.0,26.3,69,48,57,0.10
2003-08-16,0.0,26.4,63,46,52,0.10
2003-08-17,0.0,26.5,59,46,50,1.00
2003-08-18,0.0,27.5,64,44,51,0.40
2003-08-19,0.0,27.9,69,45,56,0.00
2003-08-20,0.0,27.9,73,50,62,0.20
2003-08-21,0.0,28.1,72,54,61,0.00
2003-08-22,0.0,28.1,72,49,58,0.00
2003-08-23,0.0,28.1,68,48,55,0.00
2003-08-24,0.0,28.1,69,47,55,0.10
2003-08-25,0.0,28.2,66,48,54,0.00
2003-08-26,0.0,28.2,69,47,57,0.10
2003-08-27,0.0,28.3,68,48,55,0.10
2003-08-28,0.0,28.4,67,46,55,0.00
2003-08-29,0.0,28.4,70,48,57,0.00
2003-08-30,0.0,28.4,58,41,47,0.10
2003-08-31,0.0,28.5,63,41,50,0.10
2003-09-01,0.0,28.6,67,43,54,0.20
2003-09-02,0.0,28.8,70,48,56,0.00
2003-09-03,0.0,28.8,67,46,53,0.00
2003-09-04,0.0,28.8,69,45,56,0.20
2003-09-05,0.0,29.0,68,46,54,0.00
2003-09-06,0.0,29.0,62,44,50,0.10
2003-09-07,0.0,29.1,52,42,45,0.20
2003-09-08,0.0,29.3,65,42,50,0.50
2003-09-09,0.0,29.8,56,40,47,0.20
2003-09-10,0.0,30.0,48,32,37,0.70
2003-09-11,0.0,30.7,49,33,38,0.00
2003-09-12,0.0,30.7,58,35,47,0.00
2003-09-13,0.0,30.7,51,32,40,0.00
2003-09-14,0.0,30.7,56,31,42,0.20
2003-09-15,0.0,30.9,62,38,49,0.10
2003-09-16,0.0,31.0,64,44,54,0.00
2003-09-17,0.0,31.0,65,28,47,0.00
2003-09-18,0.0,31.0,52,23,36,0.00
2003-09-19,0.0,31.0,59,32,45,0.10
2003-09-20,0.0,31.1,59,39,47,0.00
2003-09-21,0.0,31.1,60,36,47,0.20
2003-09-22,0.0,31.3,64,38,51,0.00
2003-09-23,0.0,31.3,66,44,54,0.10
2003-09-24,0.0,31.4,68,44,54,0.00
2003-09-25,0.0,31.4,67,42,54,0.00
2003-09-26,0.0,31.4,67,44,54,0.00
2003-09-27,0.0,31.4,66,42,53,0.00
2003-09-28,0.0,31.4,61,27,47,0.00
2003-09-29,0.0,31.4,65,,45,0.20
2003-09-30,0.0,31.6,64,11,47,0.00
2003-10-01,0.0,0.0,64,43,52,0.10
2003-10-02,0.0,0.1,48,40,43,0.00
2003-10-03,0.0,0.1,54,40,45,0.00
2003-10-04,0.0,0.1,53,39,44,0.00
2003-10-05,0.0,0.1,60,38,46,0.00
2003-10-06,0.0,0.1,58,29,45,0.10
2003-10-07,0.0,0.2,57,2,41,0.00
2003-10-08,0.0,0.2,57,-51,7,0.00
2003-10-09,0.0,0.2,18,-81,-45,0.10
2003-10-10,0.0,0.3,-22,-83,-68,0.10
2003-10-11,0.0,0.4,48,-83,-31,0.00
2003-10-12,0.0,0.4,55,-83,-23,0.00
2003-10-13,0.0,0.4,32,-63,-11,0.00
2003-10-14,0.0,0.4,55,-80,16,0.00
2003-10-15,0.0,0.4,57,-80,13,0.00
2003-10-16,0.0,0.4,51,-71,-3,0.00
2003-10-17,0.0,0.4,58,-68,8,0.10
2003-10-18,0.0,0.5,51,-48,1,0.00
2003-10-19,0.0,0.5,64,-44,18,0.00
2003-10-20,0.0,0.5,60,-40,10,0.00
2003-10-21,0.0,0.5,38,-42,-10,0.10
2003-10-22,0.0,0.6,40,-47,-9,0.00
2003-10-23,0.0,0.6,59,-27,26,0.00
2003-10-24,0.0,0.6,52,12,31,0.00
2003-10-25,0.0,0.6,38,7,23,0.00
2003-10-26,0.0,0.6,42,16,32,0.00
2003-10-27,0.0,0.6,48,27,39,0.00
2003-10-28,0.0,0.6,53,29,39,0.00
2003-10-29,0.0,0.6,56,29,42,0.00
2003-10-30,0.0,0.6,55,21,40,0.00
2003-10-31,0.0,0.6,52,24,41,0.00
2003-11-01,0.0,0.6,42,30,36,0.00
2003-11-02,0.0,0.6,39,31,34,0.40
2003-11-03,0.4,1.0,37,20,29,0.30
2003-11-04,0.7,1.3,33,14,22,0.00
2003-11-05,0.6,1.3,28,18,23,0.30
2003-11-06,0.8,1.6,38,20,27,0.10
2003-11-07,0.8,1.7,40,24,29,0.10
2003-11-08,0.8,1.8,41,26,31,0.00
2003-11-09,0.7,1.8,48,25,34,0.20
2003-11-10,0.7,2.0,35,27,30,0.50
2003-11-11,1.3,2.5,37,24,29,0.20
2003-11-12,1.5,2.7,38,21,31,0.10
2003-11-13,1.4,2.8,53,29,35,0.10
2003-11-14,1.6,2.9,31,20,27,0.20
2003-11-15,1.8,3.1,38,12,25,0.00
2003-11-16,1.8,3.1,43,10,27,0.10
2003-11-17,1.8,3.2,32,4,22,0.30
2003-11-18,2.2,3.5,30,3,14,0.10
2003-11-19,2.2,3.6,49,-14,20,0.10
2003-11-20,2.2,3.7,42,-42,-1,0.00
2003-11-21,2.2,3.7,27,-40,-14,0.10
2003-11-22,2.2,3.8,-3,-59,-33,0.00
2003-11-23,2.5,3.8,12,-36,-11,0.00
2003-11-24,2.5,3.8,27,-37,-1,0.20
2003-11-25,2.6,4.0,11,-18,-3,0.20
2003-11-26,2.7,4.2,15,-33,-12,0.00
2003-11-27,2.9,4.2,21,-47,-16,0.00
2003-11-28,2.9,4.2,21,-49,-17,0.10
2003-11-29,2.9,4.3,25,-56,-28,0.10
2003-11-30,3.0,4.4,17,-60,-32,0.00
2003-12-01,3.0,4.4,10,-66,-39,0.00
2003-12-02,3.0,4.4,-12,-69,-48,0.00
2003-12-03,3.0,4.4,-7,-73,-50,0.00
2003-12-04,3.0,4.4,-16,-73,-55,0.00
2003-12-05,3.0,4.4,-21,-73,-57,0.10
2003-12-06,3.0,4.5,-32,-76,-66,0.00
2003-12-07,3.0,4.5,-49,-78,-71,0.10
2003-12-08,3.1,4.6,-55,-79,-70,0.20
2003-12-09,3.5,4.8,-20,-79,-66,0.00
2003-12-10,3.5,4.8,-16,-82,-63,0.00
2003-12-11,3.5,4.8,-12,-82,-61,0.00
2003-12-12,3.5,4.8,-18,-83,-64,0.00
2003-12-13,3.5,4.8,-31,-81,-65,0.20
2003-12-14,3.6,5.0,-15,-74,-55,0.20
2003-12-15,3.7,5.2,-47,-85,-74,0.30
2003-12-16,4.3,5.5,-37,-86,-75,0.00
2003-12-17,4.4,5.5,-39,-84,-73,0.20
2003-12-18,4.5,5.7,-34,5515,-80,0.00
2003-12-19,4.5,5.7,-56,5514,-83,0.00
2003-12-20,4.4,5.7,-58,5514,-83,0.20
2003-12-21,4.6,5.9,-64,5514,-83,0.00
2003-12-22,4.5,5.9,-68,5512,-84,0.20
2003-12-23,4.9,6.1,-67,5513,-84,0.00
2003-12-24,4.9,6.1,-74,5512,-86,0.00
2003-12-25,4.8,6.1,-83,5512,5514,0.10
2003-12-26,4.9,6.2,-85,5513,5514,0.00
2003-12-27,4.9,6.2,-86,5512,5514,0.00
2003-12-28,5.0,6.2,-81,5513,5515,0.00
2003-12-29,5.0,6.2,-83,5514,-86,0.20
2003-12-30,5.1,6.4,-80,-87,-85,0.40
2003-12-31,5.4,6.8,-67,-86,-84,0.00
2004-01-01,5.5,6.8,-54,5514,-82,0.30
2004-01-02,5.7,7.1,-74,5513,-86,0.60
2004-01-03,6.6,7.7,-86,5512,5514,0.60
2004-01-04,7.2,8.3,-85,5513,5514,0.10
2004-01-05,7.3,8.4,-80,5512,5515,0.00
2004-01-06,7.3,8.4,-35,5514,-70,0.00
2004-01-07,7.3,8.4,-44,-83,-72,0.10
2004-01-08,7.4,8.5,-71,-86,-80,0.00
2004-01-09,7.4,8.5,-73,5510,-84,0.00
2004-01-10,7.4,8.5,-78,5511,5514,0.00
2004-01-11,7.4,8.5,-83,5508,5514,0.00
2004-01-12,7.4,8.5,-79,5508,5513,0.00
2004-01-13,7.3,8.5,-84,5508,5514,0.00
