#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 658: Nast Lake, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Nast Lake (658) 
# Colorado  SNOTEL Site - 8700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:10:08 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-11-20,2.3,4.2,32,0,12,0.10
1985-11-21,2.4,4.3,29,-12,10,0.00
1985-11-22,2.5,4.3,30,-14,15,0.10
1985-11-23,2.5,4.4,37,8,26,0.40
1985-11-24,2.7,4.8,38,26,31,0.10
1985-11-25,2.8,4.9,39,26,31,0.30
1985-11-26,3.0,5.2,40,11,27,0.10
1985-11-27,3.0,5.3,37,3,21,0.00
1985-11-28,3.0,5.3,33,11,24,0.10
1985-11-29,3.2,5.4,35,21,26,0.10
1985-11-30,3.3,5.5,33,18,24,0.10
1985-12-01,3.4,5.6,25,13,19,0.10
1985-12-02,3.4,5.7,32,20,26,0.60
1985-12-03,4.1,6.3,37,15,27,0.00
1985-12-04,4.2,6.3,41,-5,20,0.00
1985-12-05,4.0,6.3,46,-6,16,0.00
1985-12-06,4.0,6.3,48,8,24,0.00
1985-12-07,4.0,6.3,41,3,18,0.00
1985-12-08,4.0,6.3,37,6,20,0.00
1985-12-09,4.0,6.3,29,-11,9,0.00
1985-12-10,4.0,6.3,17,-16,4,0.00
1985-12-11,3.9,6.3,27,-18,3,0.00
1985-12-12,3.9,6.3,3,-15,-7,0.00
1985-12-13,3.9,6.3,16,-12,6,0.00
1985-12-14,3.9,6.3,36,-5,13,0.00
1985-12-15,3.8,6.3,38,-9,10,0.00
1985-12-16,3.8,6.3,11,-4,2,0.10
1985-12-17,3.7,6.4,36,-5,19,0.00
1985-12-18,3.7,6.4,38,5,22,0.00
1985-12-19,3.7,6.4,40,-1,14,0.00
1985-12-20,3.7,6.4,13,2,8,0.00
1985-12-21,3.7,6.4,48,3,18,0.00
1985-12-22,3.6,6.4,45,2,16,0.00
1985-12-23,3.6,6.4,45,2,22,0.00
1985-12-24,3.6,6.4,32,3,19,0.00
1985-12-25,3.6,6.4,41,-3,12,0.00
1985-12-26,3.6,6.4,45,-3,12,0.00
1985-12-27,3.6,6.4,44,-1,14,0.00
1985-12-28,3.6,6.4,44,-4,12,0.00
1985-12-29,3.6,6.4,48,-2,16,0.20
1985-12-30,4.0,6.6,31,14,24,0.10
1985-12-31,4.1,6.7,40,-9,9,0.00
1986-01-01,4.1,6.7,41,-11,15,0.00
1986-01-02,4.1,6.7,37,0,19,0.00
1986-01-03,4.1,6.7,38,-2,18,0.00
1986-01-04,4.1,6.7,34,-16,1,0.00
1986-01-05,4.1,6.7,34,-16,11,0.50
1986-01-06,4.2,7.2,19,14,17,0.10
1986-01-07,4.5,7.3,37,-12,4,0.00
1986-01-08,4.5,7.3,44,-12,9,0.10
1986-01-09,4.5,7.4,46,-2,20,0.00
1986-01-10,4.5,7.4,50,7,25,0.00
1986-01-11,4.5,7.4,53,2,18,0.00
1986-01-12,4.5,7.4,52,-2,14,0.00
1986-01-13,4.5,7.4,55,-3,16,0.00
1986-01-14,4.6,7.4,52,-5,15,0.10
1986-01-15,4.6,7.5,48,5,24,0.30
1986-01-16,4.6,7.8,40,14,25,0.00
1986-01-17,4.6,7.8,42,9,26,0.00
1986-01-18,4.6,7.8,45,9,26,0.00
1986-01-19,4.6,7.8,60,2,20,0.00
1986-01-20,4.6,7.8,53,7,25,0.00
1986-01-21,4.6,7.8,34,-7,12,0.00
1986-01-22,4.6,7.8,45,-5,17,0.00
1986-01-23,4.6,7.8,50,11,29,0.00
1986-01-24,4.6,7.8,38,3,18,0.00
1986-01-25,4.7,7.8,35,-7,9,0.00
1986-01-26,4.7,7.8,46,-7,14,0.00
1986-01-27,4.7,7.8,52,-1,20,0.10
1986-01-28,4.8,7.9,53,2,23,0.00
1986-01-29,4.8,7.9,60,11,30,0.00
1986-01-30,4.8,7.9,52,11,29,0.00
1986-01-31,4.8,7.9,48,19,30,0.00
1986-02-01,4.8,7.9,53,13,29,0.00
1986-02-02,4.8,7.9,49,10,27,0.00
1986-02-03,4.8,7.9,32,6,18,0.20
1986-02-04,4.9,8.1,34,5,17,0.00
1986-02-05,4.9,8.1,31,-7,13,0.10
1986-02-06,5.0,8.2,39,-9,12,0.00
1986-02-07,5.0,8.2,25,5,15,0.00
1986-02-08,5.1,8.2,24,-10,9,0.00
1986-02-09,5.1,8.2,21,-11,3,0.00
1986-02-10,5.1,8.2,20,-22,1,0.10
1986-02-11,5.3,8.3,19,2,11,0.30
1986-02-12,5.5,8.6,37,9,21,0.40
1986-02-13,5.9,9.0,35,20,26,0.50
1986-02-14,6.3,9.5,36,20,26,0.20
1986-02-15,6.4,9.7,41,25,31,0.20
1986-02-16,6.6,9.9,37,24,29,0.30
1986-02-17,6.8,10.2,38,23,31,0.20
1986-02-18,7.0,10.4,39,30,33,0.30
1986-02-19,7.3,10.7,38,30,32,0.90
1986-02-20,8.1,11.6,36,20,27,0.70
1986-02-21,8.6,12.3,40,6,21,0.00
1986-02-22,8.7,12.3,47,-2,23,0.10
1986-02-23,8.7,12.4,39,24,30,0.00
1986-02-24,8.7,12.4,58,18,34,0.00
1986-02-25,8.7,12.4,63,13,34,0.00
1986-02-26,8.7,12.4,58,19,34,0.00
1986-02-27,8.7,12.4,50,6,28,0.00
1986-02-28,8.7,12.4,56,0,24,0.00
1986-03-01,8.7,12.4,59,6,29,0.00
1986-03-02,8.7,12.4,60,11,32,0.00
1986-03-03,8.7,12.4,55,-23,30,0.00
1986-03-04,8.7,12.4,60,10,31,0.00
1986-03-05,8.8,12.4,55,13,31,0.00
1986-03-06,9.0,12.4,56,10,30,0.00
1986-03-07,9.1,12.4,52,15,32,0.10
1986-03-08,9.1,12.5,60,20,38,0.30
1986-03-09,9.1,12.8,40,21,29,0.10
1986-03-10,9.4,12.9,43,16,28,0.10
1986-03-11,9.5,13.0,42,19,27,0.30
1986-03-12,9.7,13.3,43,19,27,0.00
1986-03-13,9.9,13.3,22,2,11,0.40
1986-03-14,10.1,13.7,45,1,22,0.00
1986-03-15,10.2,13.7,37,0,21,0.00
1986-03-16,10.3,13.7,51,-2,24,0.00
1986-03-17,10.3,13.7,36,16,24,0.10
1986-03-18,10.5,13.8,40,7,24,0.00
1986-03-19,10.6,13.8,31,-1,18,0.00
1986-03-20,10.8,13.8,45,13,29,0.00
1986-03-21,10.8,13.8,58,4,28,0.10
1986-03-22,10.8,13.9,58,12,32,0.00
1986-03-23,10.7,13.9,63,14,35,0.00
1986-03-24,10.7,13.9,60,16,37,0.00
1986-03-25,10.7,13.9,50,19,34,0.00
1986-03-26,10.7,13.9,63,15,35,0.00
1986-03-27,10.4,13.9,67,21,41,0.00
1986-03-28,10.1,13.9,66,17,38,0.00
1986-03-29,9.9,13.9,64,20,39,0.00
1986-03-30,9.7,13.9,65,18,40,0.30
1986-03-31,9.1,14.2,56,24,36,0.10
1986-04-01,9.1,14.3,55,24,37,0.10
1986-04-02,9.0,14.4,50,28,37,0.00
1986-04-03,8.9,14.4,40,23,29,0.00
1986-04-04,8.9,14.4,40,20,29,0.00
1986-04-05,8.9,14.4,55,13,32,0.00
1986-04-06,8.9,14.4,63,16,38,0.10
1986-04-07,8.3,14.5,59,22,39,0.00
1986-04-08,8.1,14.5,52,17,38,0.00
1986-04-09,7.5,14.5,54,25,38,0.20
1986-04-10,7.2,14.7,50,21,34,0.00
1986-04-11,7.1,14.7,51,20,33,0.00
1986-04-12,7.1,14.7,39,18,23,0.10
1986-04-13,7.1,14.8,38,18,26,0.00
1986-04-14,6.8,14.8,47,2,27,0.10
1986-04-15,6.5,14.9,41,11,17,0.20
1986-04-16,6.4,15.1,56,26,39,0.20
1986-04-17,6.3,15.3,40,24,30,0.20
1986-04-18,6.2,15.5,44,19,30,0.00
1986-04-19,6.1,15.5,45,14,32,0.10
1986-04-20,5.9,15.6,53,29,38,0.00
1986-04-21,5.4,15.6,63,26,44,0.00
1986-04-22,4.4,15.6,65,-24,42,0.10
1986-04-23,3.3,15.7,61,26,40,0.00
1986-04-24,2.4,15.7,60,27,42,0.10
1986-04-25,1.6,15.8,50,23,36,0.50
1986-04-26,1.9,16.3,50,23,36,0.00
1986-04-27,2.1,16.3,41,12,28,0.20
1986-04-28,2.1,16.5,60,26,38,0.00
1986-04-29,1.7,16.5,63,26,44,0.00
1986-04-30,0.6,16.5,66,23,44,0.00
1986-05-01,0.2,16.5,68,24,46,0.00
1986-05-02,0.0,16.5,72,26,47,0.00
1986-05-03,0.0,16.5,68,28,46,0.00
1986-05-04,0.0,16.5,69,26,47,0.00
1986-05-05,0.0,16.5,55,19,36,0.00
1986-05-06,0.0,16.5,58,24,42,0.30
1986-05-07,0.0,16.8,45,26,34,0.00
1986-05-08,0.0,16.8,42,16,30,0.00
1986-05-09,0.0,16.8,41,23,31,0.00
1986-05-10,0.0,16.8,60,16,38,0.00
1986-05-11,0.0,16.8,66,24,44,0.00
1986-05-12,0.0,16.8,64,24,44,0.00
1986-05-13,0.0,16.8,65,-16,43,0.20
1986-05-14,0.0,17.0,57,26,42,0.10
1986-05-15,0.0,17.1,44,32,37,0.50
1986-05-16,0.0,17.6,50,29,37,0.00
1986-05-17,0.0,17.6,56,25,38,0.00
1986-05-18,0.0,17.6,60,21,41,0.00
1986-05-19,0.0,17.6,70,24,47,0.00
1986-05-20,0.0,17.6,70,-16,49,0.00
1986-05-21,0.0,17.6,71,29,50,0.00
1986-05-22,0.0,17.6,62,25,44,0.00
1986-05-23,0.0,17.6,66,22,45,0.00
1986-05-24,0.0,17.6,62,30,47,0.00
1986-05-25,0.0,17.6,69,26,48,0.00
1986-05-26,0.0,17.6,68,24,47,0.00
1986-05-27,0.0,17.6,68,25,47,0.00
1986-05-28,0.0,17.6,69,27,49,0.00
1986-05-29,0.0,17.6,63,27,43,0.00
1986-05-30,0.0,17.6,65,24,43,0.00
1986-05-31,0.0,17.6,68,26,48,0.00
1986-06-01,0.0,17.6,61,32,49,0.20
1986-06-02,0.0,17.8,65,36,51,0.00
1986-06-03,0.0,17.8,74,35,52,0.00
1986-06-04,0.0,17.8,75,31,49,0.00
1986-06-05,0.0,17.8,75,32,55,0.00
1986-06-06,0.0,17.8,76,35,56,0.00
1986-06-07,0.0,17.8,78,29,55,0.00
1986-06-08,0.0,17.8,74,33,56,0.00
1986-06-09,0.0,17.8,58,36,44,0.50
1986-06-10,0.0,18.3,55,32,42,0.00
1986-06-11,0.0,18.3,71,26,49,0.00
1986-06-12,0.0,18.3,77,29,53,0.00
1986-06-13,0.0,18.3,76,30,52,0.00
1986-06-14,0.0,18.3,78,31,54,0.00
1986-06-15,0.0,18.3,81,29,55,0.00
1986-06-16,0.0,18.3,83,30,60,0.00
1986-06-17,0.0,18.3,82,38,59,0.00
1986-06-18,0.0,18.3,72,33,52,0.00
1986-06-19,0.0,18.3,78,32,53,0.00
1986-06-20,0.0,18.3,80,31,56,0.00
1986-06-21,0.0,18.3,79,29,56,0.00
1986-06-22,0.0,18.3,79,29,56,0.00
1986-06-23,0.0,18.3,81,31,61,0.00
1986-06-24,0.0,18.3,75,40,55,0.20
1986-06-25,0.0,18.5,70,38,53,0.30
1986-06-26,0.0,18.8,73,41,57,0.00
1986-06-27,0.0,18.8,83,36,60,0.00
1986-06-28,0.0,18.8,85,38,59,0.00
1986-06-29,0.0,18.8,77,40,57,0.00
1986-06-30,0.0,18.8,67,38,50,0.00
1986-07-01,0.0,18.8,78,34,57,0.00
1986-07-02,0.0,18.8,85,32,61,0.00
1986-07-03,0.0,18.8,81,38,58,0.20
1986-07-04,0.0,19.0,80,38,58,0.60
1986-07-05,0.0,19.6,70,43,53,0.00
1986-07-06,0.0,19.6,75,39,57,0.00
1986-07-07,0.0,19.6,67,36,52,0.00
1986-07-08,0.0,19.6,71,36,52,0.20
1986-07-09,0.0,19.8,69,39,51,0.00
1986-07-10,0.0,19.8,70,36,53,0.00
1986-07-11,0.0,19.8,71,33,53,0.00
1986-07-12,0.0,19.8,79,39,58,0.00
1986-07-13,0.0,19.8,80,39,60,0.00
1986-07-14,0.0,19.8,82,39,59,0.00
1986-07-15,0.0,19.8,80,41,59,0.30
1986-07-16,0.0,20.1,63,43,52,0.40
1986-07-17,0.0,20.5,69,39,52,0.00
1986-07-18,0.0,20.5,70,40,54,0.10
1986-07-19,0.0,20.6,76,38,50,0.20
1986-07-20,0.0,20.8,70,36,53,0.20
1986-07-21,0.0,21.0,72,38,53,0.10
1986-07-22,0.0,21.1,67,41,53,0.00
1986-07-23,0.0,21.1,66,43,53,0.00
1986-07-24,0.0,21.1,67,37,53,0.70
1986-07-25,0.0,21.8,74,33,53,0.00
1986-07-26,0.0,21.8,76,35,55,0.00
1986-07-27,0.0,21.8,77,32,54,0.00
1986-07-28,0.0,21.8,81,28,56,0.00
1986-07-29,0.0,21.8,78,31,57,0.00
1986-07-30,0.0,21.8,82,34,58,0.00
1986-07-31,0.0,21.8,82,31,58,0.00
1986-08-01,0.0,21.8,83,34,59,0.00
1986-08-02,0.0,21.8,83,36,58,0.00
1986-08-03,0.0,21.8,78,35,54,0.00
1986-08-04,0.0,21.8,67,34,47,0.20
1986-08-05,0.0,22.0,71,32,52,0.10
1986-08-06,0.0,22.1,78,35,54,0.20
1986-08-07,0.0,22.3,77,35,52,0.30
1986-08-08,0.0,22.6,78,36,53,0.00
1986-08-09,0.0,22.6,78,33,56,0.00
1986-08-10,0.0,22.6,79,35,57,0.00
1986-08-11,0.0,22.6,75,35,55,0.00
1986-08-12,0.0,22.6,74,38,54,0.00
1986-08-13,0.0,22.6,76,34,55,0.00
1986-08-14,0.0,22.6,76,35,53,0.00
1986-08-15,0.0,22.6,79,30,54,0.00
1986-08-16,0.0,22.6,,,,0.00
1986-08-17,0.0,22.6,85,37,61,0.00
1986-08-18,0.0,22.6,56,40,46,0.00
1986-08-19,0.0,22.6,82,43,62,0.00
1986-08-20,0.0,22.6,80,40,57,0.00
1986-08-21,0.0,22.6,81,38,54,0.00
1986-08-22,0.0,22.6,74,35,53,0.20
1986-08-23,0.0,22.8,71,38,53,0.30
1986-08-24,0.0,23.1,68,39,51,0.40
1986-08-25,0.0,23.5,67,43,53,0.00
1986-08-26,0.0,23.5,77,-13,56,0.00
1986-08-27,0.0,23.5,78,36,55,0.00
1986-08-28,0.0,23.5,71,37,52,0.10
1986-08-29,0.0,23.6,66,43,53,0.00
1986-08-30,0.0,23.6,68,40,49,0.00
1986-08-31,0.0,23.6,65,33,47,0.20
1986-09-01,0.0,23.8,62,35,46,0.00
1986-09-02,0.0,23.8,59,34,44,0.00
1986-09-03,0.0,23.8,70,32,49,0.00
1986-09-04,0.0,23.8,69,31,50,0.00
1986-09-05,0.0,23.8,75,31,52,0.00
1986-09-06,0.0,23.8,76,29,52,0.30
1986-09-07,0.0,24.1,68,-17,50,0.00
1986-09-08,0.0,24.1,65,35,48,0.00
1986-09-09,0.0,24.1,65,33,46,0.70
1986-09-10,0.0,24.8,53,32,38,0.00
1986-09-11,0.0,24.8,63,29,44,0.00
1986-09-12,0.0,24.8,67,25,44,0.00
1986-09-13,0.0,24.8,69,31,48,0.00
1986-09-14,0.0,24.8,71,30,48,0.00
1986-09-15,0.0,24.8,73,28,47,0.00
1986-09-16,0.0,24.8,67,29,47,0.00
1986-09-17,0.0,24.8,67,25,44,0.00
1986-09-18,0.0,24.8,63,27,41,0.00
1986-09-19,0.0,24.8,64,27,45,0.00
1986-09-20,0.0,24.8,71,31,50,0.00
1986-09-21,0.0,24.8,67,31,47,0.00
1986-09-22,0.0,24.8,60,38,44,0.00
1986-09-23,0.0,24.8,59,33,45,0.00
1986-09-24,0.0,24.8,45,29,34,0.00
1986-09-25,0.0,24.8,45,27,33,0.00
1986-09-26,0.0,24.8,40,23,32,0.20
1986-09-27,0.0,25.0,60,21,37,0.10
1986-09-28,0.0,25.1,54,30,40,0.00
1986-09-29,0.0,25.1,52,31,39,0.00
1986-09-30,0.0,25.1,56,27,37,0.00
1986-10-01,0.0,0.0,59,28,40,0.00
1986-10-02,0.0,0.0,61,28,45,0.00
1986-10-03,0.0,0.0,43,31,35,0.10
1986-10-04,0.0,0.1,32,30,31,0.00
1986-10-05,0.0,0.1,61,20,36,0.00
1986-10-06,0.0,0.1,65,23,40,0.00
1986-10-07,0.0,0.1,62,27,42,0.00
1986-10-08,0.0,0.1,61,24,39,0.00
1986-10-09,0.0,0.1,62,23,39,0.00
1986-10-10,0.0,0.1,57,24,38,0.40
1986-10-11,0.0,0.5,38,25,30,0.00
1986-10-12,0.0,0.5,31,18,26,0.00
1986-10-13,0.0,0.5,44,10,26,0.00
1986-10-14,0.0,0.5,54,13,30,0.00
1986-10-15,0.0,0.5,61,16,33,0.00
1986-10-16,0.0,0.5,63,15,34,0.00
1986-10-17,0.0,0.5,62,18,36,0.10
1986-10-18,0.0,0.6,62,22,38,0.10
1986-10-19,0.0,0.7,58,28,41,0.00
1986-10-20,0.0,0.7,53,27,37,0.10
1986-10-21,0.0,0.8,37,28,31,0.50
1986-10-22,0.4,1.3,44,25,32,0.00
1986-10-23,0.0,1.3,52,17,31,0.00
1986-10-24,0.0,1.3,,,,0.00
1986-10-25,0.0,1.3,,,,0.00
1986-10-26,0.0,1.3,58,-19,31,0.00
1986-10-27,0.0,1.3,61,19,33,0.00
1986-10-28,0.0,1.3,57,20,33,0.00
1986-10-29,0.0,1.3,60,22,38,0.00
1986-10-30,0.0,1.3,58,22,36,0.20
1986-10-31,0.0,1.5,36,31,33,0.00
1986-11-01,0.0,1.5,42,28,32,0.00
1986-11-02,0.0,1.5,50,25,33,0.00
1986-11-03,0.0,1.5,49,22,33,0.00
1986-11-04,0.0,1.5,50,16,30,0.00
1986-11-05,0.0,1.5,54,15,30,0.00
1986-11-06,0.0,1.5,27,16,17,0.40
1986-11-07,0.3,1.9,28,11,19,0.10
1986-11-08,0.4,2.0,21,6,15,0.00
1986-11-09,0.6,2.0,34,-4,16,0.40
1986-11-10,0.8,2.4,32,-1,16,0.00
1986-11-11,0.8,2.4,40,-3,22,0.10
1986-11-12,0.8,2.5,39,6,24,0.00
1986-11-13,0.8,2.5,50,0,20,0.00
1986-11-14,0.8,2.5,52,8,24,0.00
1986-11-15,0.8,2.5,51,10,26,0.00
1986-11-16,0.8,2.5,48,19,32,0.10
1986-11-17,0.9,2.6,51,28,36,0.00
1986-11-18,0.9,2.6,52,20,34,0.20
1986-11-19,1.0,2.8,37,20,31,0.10
1986-11-20,1.1,2.9,21,13,16,0.00
1986-11-21,1.1,2.9,55,12,27,0.20
1986-11-22,1.1,3.1,36,1,21,0.00
1986-11-23,1.1,3.1,37,-6,10,0.00
1986-11-24,1.1,3.1,49,1,20,0.20
1986-11-25,1.3,3.3,47,8,27,0.00
1986-11-26,1.3,3.3,39,8,26,0.00
1986-11-27,1.3,3.3,46,2,19,0.00
1986-11-28,1.3,3.3,55,10,24,0.00
1986-11-29,1.3,3.3,46,12,27,0.30
1986-11-30,1.3,3.6,29,12,22,0.00
1986-12-01,1.3,3.6,39,0,13,0.00
1986-12-02,1.3,3.6,46,-1,17,0.00
1986-12-03,1.3,3.6,47,2,19,0.00
1986-12-04,1.3,3.6,47,4,20,0.10
1986-12-05,1.5,3.7,39,11,24,0.10
1986-12-06,1.7,3.8,25,22,24,0.30
1986-12-07,1.9,4.1,33,24,28,0.30
1986-12-08,2.1,4.4,32,20,24,0.00
1986-12-09,2.1,4.4,20,-18,9,0.00
1986-12-10,2.1,4.4,28,-25,-3,0.00
1986-12-11,2.1,4.4,38,-11,5,0.00
1986-12-12,2.1,4.4,42,-7,11,0.00
1986-12-13,2.1,4.4,0,-3,-2,0.00
1986-12-14,2.1,4.4,44,-5,12,0.00
1986-12-15,2.1,4.4,40,-2,20,0.00
1986-12-16,2.1,4.4,44,2,19,0.00
1986-12-17,2.1,4.4,45,-4,13,0.00
1986-12-18,2.1,4.4,43,-8,15,0.00
1986-12-19,2.1,4.4,37,8,21,0.00
1986-12-20,2.1,4.4,38,3,17,0.00
1986-12-21,2.1,4.4,8,5,6,0.00
1986-12-22,2.1,4.4,41,-7,9,0.00
1986-12-23,2.1,4.4,37,-8,13,0.00
1986-12-24,2.1,4.4,34,5,19,0.00
1986-12-25,2.1,4.4,34,-8,7,0.00
1986-12-26,2.1,4.4,,,,0.00
1986-12-27,2.1,4.4,31,-6,12,0.00
1986-12-28,2.1,4.4,38,-5,11,0.00
1986-12-29,2.1,4.4,44,-8,10,0.00
