#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1017: Vacas Locas, NM
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Vacas Locas (1017) 
# New Mexico  SNOTEL Site - 9306 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:57:01 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-12-30,3.4,3.4,26,20,23,0.10
2001-12-31,3.8,3.5,27,14,20,0.00
2002-01-01,3.8,3.5,28,8,16,0.00
2002-01-02,3.8,3.5,30,-1,12,0.20
2002-01-03,3.8,3.7,39,11,24,0.00
2002-01-04,3.8,3.7,30,9,20,0.00
2002-01-05,3.8,3.7,34,5,19,0.00
2002-01-06,3.8,3.7,37,21,27,0.00
2002-01-07,3.8,3.7,46,19,30,0.00
2002-01-08,3.9,3.7,59,28,39,0.10
2002-01-09,3.9,3.8,46,27,34,0.00
2002-01-10,3.9,3.8,33,17,26,0.20
2002-01-11,4.3,4.0,42,10,23,0.10
2002-01-12,4.3,4.1,41,14,27,0.00
2002-01-13,4.3,4.1,35,19,26,0.00
2002-01-14,4.2,4.1,40,12,25,0.00
2002-01-15,4.2,4.1,35,21,29,0.40
2002-01-16,4.3,4.5,34,21,26,0.00
2002-01-17,4.3,4.5,32,8,19,0.00
2002-01-18,4.3,4.5,26,1,14,0.00
2002-01-19,4.2,4.5,36,-3,15,0.00
2002-01-20,4.2,4.5,23,8,15,0.00
2002-01-21,4.2,4.5,39,10,22,0.00
2002-01-22,4.2,4.5,40,15,27,0.00
2002-01-23,4.3,4.5,27,4,16,0.00
2002-01-24,4.3,4.5,34,-2,14,0.00
2002-01-25,4.3,4.5,48,13,29,0.00
2002-01-26,4.3,4.5,47,18,29,0.10
2002-01-27,4.3,4.6,46,21,31,0.00
2002-01-28,4.3,4.6,36,24,29,0.00
2002-01-29,4.3,4.6,29,19,24,0.00
2002-01-30,4.3,4.6,26,8,18,0.10
2002-01-31,4.4,4.7,17,-3,5,0.00
2002-02-01,4.4,4.7,37,0,15,0.10
2002-02-02,4.5,4.8,33,10,20,0.00
2002-02-03,4.5,4.8,39,8,20,0.00
2002-02-04,4.5,4.8,39,7,20,0.10
2002-02-05,4.5,4.9,22,2,12,0.00
2002-02-06,4.5,4.9,45,1,21,0.00
2002-02-07,4.5,4.9,43,10,24,0.00
2002-02-08,4.5,4.9,42,9,26,0.00
2002-02-09,4.5,4.9,28,2,13,0.00
2002-02-10,4.5,4.9,39,0,18,0.00
2002-02-11,4.5,4.9,52,13,32,0.20
2002-02-12,4.7,5.1,46,18,31,0.00
2002-02-13,4.7,5.1,41,7,21,0.00
2002-02-14,4.7,5.1,42,15,27,0.00
2002-02-15,4.7,5.1,40,7,21,0.00
2002-02-16,4.7,5.1,47,10,26,0.10
2002-02-17,4.7,5.2,50,21,34,0.40
2002-02-18,4.7,5.6,30,18,24,0.00
2002-02-19,4.9,5.6,30,14,19,0.00
2002-02-20,4.9,5.6,38,18,27,0.00
2002-02-21,5.0,5.6,41,17,26,0.00
2002-02-22,5.0,5.6,51,17,33,0.00
2002-02-23,5.0,5.6,54,25,38,0.00
2002-02-24,5.0,5.6,44,24,31,0.00
2002-02-25,5.0,5.6,34,18,24,0.00
2002-02-26,5.0,5.6,33,11,21,0.00
2002-02-27,5.0,5.6,36,11,24,0.00
2002-02-28,5.1,5.6,43,20,30,0.00
2002-03-01,5.2,5.6,26,4,17,0.00
2002-03-02,5.2,5.6,17,-8,2,0.00
2002-03-03,4.9,5.6,23,-8,7,0.00
2002-03-04,4.9,5.6,39,6,22,0.00
2002-03-05,5.1,5.6,44,11,28,0.00
2002-03-06,5.0,5.6,48,28,35,0.10
2002-03-07,4.9,5.7,43,28,34,0.00
2002-03-08,4.9,5.7,30,11,22,0.00
2002-03-09,4.8,5.7,42,4,24,0.00
2002-03-10,4.8,5.7,51,16,32,0.00
2002-03-11,4.8,5.7,45,23,32,0.00
2002-03-12,4.8,5.7,51,24,38,0.10
2002-03-13,4.6,5.8,57,32,43,0.30
2002-03-14,4.1,6.1,37,11,25,0.00
2002-03-15,3.9,6.1,34,8,21,0.00
2002-03-16,3.7,6.1,30,13,19,0.00
2002-03-17,3.7,6.1,30,12,19,0.00
2002-03-18,3.4,6.1,39,14,26,0.00
2002-03-19,3.4,6.1,44,16,30,0.00
2002-03-20,3.4,6.1,51,18,34,0.00
2002-03-21,3.1,6.1,58,24,37,0.00
2002-03-22,2.5,6.1,54,25,37,0.00
2002-03-23,2.0,6.1,53,28,39,0.00
2002-03-24,1.3,6.1,34,22,27,0.00
2002-03-25,1.3,6.1,38,18,26,0.00
2002-03-26,1.2,6.1,47,17,31,0.00
2002-03-27,0.9,6.1,54,26,38,0.00
2002-03-28,0.3,6.1,54,28,42,0.00
2002-03-29,0.2,6.1,52,27,36,0.00
2002-03-30,0.0,6.1,54,28,41,0.00
2002-03-31,0.0,6.1,58,27,40,0.00
2002-04-01,0.0,6.1,60,29,44,0.00
2002-04-02,0.0,6.1,62,28,45,0.00
2002-04-03,0.0,6.1,55,25,38,0.00
2002-04-04,0.0,6.1,61,28,43,0.00
2002-04-05,0.0,6.1,59,31,43,0.00
2002-04-06,0.0,6.1,57,29,40,0.00
2002-04-07,0.0,6.1,34,25,31,0.00
2002-04-08,0.0,6.1,51,29,38,0.00
2002-04-09,0.0,6.1,56,28,41,0.00
2002-04-10,0.0,6.1,58,33,44,0.20
2002-04-11,0.0,6.3,56,34,44,0.00
2002-04-12,0.0,6.3,59,31,44,0.00
2002-04-13,0.0,6.3,62,30,46,0.00
2002-04-14,0.0,6.3,64,33,47,0.30
2002-04-15,0.0,6.6,60,35,48,0.00
2002-04-16,0.0,6.6,47,29,38,0.00
2002-04-17,0.1,6.6,56,27,42,0.00
2002-04-18,0.0,6.6,56,31,43,0.00
2002-04-19,0.0,6.6,59,28,44,0.00
2002-04-20,0.0,6.6,47,25,36,0.00
2002-04-21,0.0,6.6,49,24,34,0.00
2002-04-22,0.0,6.6,59,27,41,0.00
2002-04-23,0.0,6.6,63,33,49,0.00
2002-04-24,0.0,6.6,64,35,47,0.00
2002-04-25,0.0,6.6,50,32,40,0.00
2002-04-26,0.0,6.6,57,28,44,0.00
2002-04-27,0.0,6.6,47,25,34,0.00
2002-04-28,0.0,6.6,59,32,44,0.00
2002-04-29,0.0,6.6,60,36,48,0.00
2002-04-30,0.0,6.6,64,31,48,0.00
2002-05-01,0.0,6.6,53,31,41,0.00
2002-05-02,0.0,6.6,51,25,37,0.00
2002-05-03,0.0,6.6,56,29,41,0.00
2002-05-04,0.0,6.6,62,28,44,0.00
2002-05-05,0.0,6.6,64,31,47,0.00
2002-05-06,0.0,6.6,,,,0.00
2002-05-07,0.0,6.6,,,,0.00
2002-05-08,0.0,6.6,,,,0.00
2002-05-09,0.0,6.6,,,,0.00
2002-05-10,0.0,6.6,,,,0.00
2002-05-11,0.0,6.6,,,,0.00
2002-05-12,0.0,6.6,,,,0.00
2002-05-13,0.0,6.6,,,,0.00
2002-05-14,0.0,6.6,,,,0.00
2002-05-15,0.0,6.6,,,,0.00
2002-05-16,0.0,6.6,,,,0.00
2002-05-17,0.0,6.6,,,,0.00
2002-05-18,0.0,6.6,,,,0.00
2002-05-19,0.0,6.6,,,,0.00
2002-05-20,0.0,6.6,,,,0.00
2002-05-21,0.0,6.6,,,,0.00
2002-05-22,0.0,6.6,,,,0.00
2002-05-23,0.0,6.6,,,,0.00
2002-05-24,0.0,6.6,21,20,20,0.00
2002-05-25,0.0,6.6,21,20,20,0.00
2002-05-26,0.0,6.6,21,20,20,0.00
2002-05-27,0.0,6.6,21,20,20,0.00
2002-05-28,0.0,6.6,21,20,20,0.00
2002-05-29,0.0,6.6,21,20,20,0.00
2002-05-30,0.0,6.6,21,20,20,0.00
2002-05-31,0.0,6.6,21,20,20,0.00
2002-06-01,0.0,6.6,21,20,20,0.00
2002-06-02,0.0,6.6,21,20,20,0.00
2002-06-03,0.0,6.6,21,-60,20,0.00
2002-06-04,0.0,6.6,66,-60,46,0.00
2002-06-05,0.0,6.6,66,33,48,0.00
2002-06-06,0.0,6.6,76,37,56,0.00
2002-06-07,0.0,6.6,79,40,60,0.00
2002-06-08,0.0,6.6,79,43,61,0.00
2002-06-09,0.0,6.6,78,52,63,0.00
2002-06-10,0.0,6.6,75,45,60,0.00
2002-06-11,0.0,6.6,76,41,57,0.00
2002-06-12,0.0,6.6,78,42,60,0.00
2002-06-13,0.0,6.6,80,42,60,0.00
2002-06-14,0.0,6.6,75,46,57,0.00
2002-06-15,0.0,6.6,77,42,61,0.00
2002-06-16,0.0,6.6,80,42,60,0.00
2002-06-17,0.0,6.6,82,43,62,0.00
2002-06-18,0.0,6.6,83,45,64,0.00
2002-06-19,0.0,6.6,82,47,63,0.00
2002-06-20,0.0,6.6,83,47,61,0.00
2002-06-21,0.0,6.6,78,45,58,0.00
2002-06-22,0.0,6.6,74,46,57,0.00
2002-06-23,0.0,6.6,78,44,59,0.00
2002-06-24,0.0,6.6,82,43,62,0.10
2002-06-25,0.0,6.7,83,43,62,0.00
2002-06-26,0.0,6.7,81,46,63,0.00
2002-06-27,0.0,6.7,80,48,61,0.00
2002-06-28,0.0,6.7,79,45,60,0.00
2002-06-29,0.0,6.7,83,44,64,0.00
2002-06-30,0.0,6.7,85,51,67,0.00
2002-07-01,0.0,6.7,84,49,66,0.00
2002-07-02,0.0,6.7,80,50,64,0.00
2002-07-03,0.0,6.7,76,49,61,0.00
2002-07-04,0.0,6.7,67,47,54,0.00
2002-07-05,0.0,6.7,68,47,56,0.00
2002-07-06,0.0,6.7,67,47,54,0.10
2002-07-07,0.0,6.8,74,46,56,0.00
2002-07-08,0.0,6.8,76,47,56,0.00
2002-07-09,0.0,6.8,80,45,57,0.00
2002-07-10,0.0,6.8,76,49,59,0.00
2002-07-11,0.0,6.8,77,42,53,0.00
2002-07-12,0.0,6.8,80,40,58,0.00
2002-07-13,0.0,6.8,83,44,63,0.00
2002-07-14,0.0,6.8,75,46,56,0.00
2002-07-15,0.0,6.8,73,42,52,0.00
2002-07-16,0.0,6.8,69,41,52,0.20
2002-07-17,0.0,7.0,73,42,57,0.10
2002-07-18,0.0,7.1,73,46,54,0.00
2002-07-19,0.0,7.1,73,43,53,0.40
2002-07-20,0.0,7.5,64,43,52,0.50
2002-07-21,0.0,8.0,77,43,58,0.30
2002-07-22,0.0,8.3,64,48,54,0.00
2002-07-23,0.0,8.3,67,44,53,0.00
2002-07-24,0.0,8.3,74,47,56,0.10
2002-07-25,0.0,8.4,76,44,60,0.10
2002-07-26,0.0,8.5,76,49,61,0.00
2002-07-27,0.0,8.5,72,51,60,0.00
2002-07-28,0.0,8.5,76,51,63,0.00
2002-07-29,0.0,8.5,82,47,63,0.00
2002-07-30,0.0,8.5,78,45,60,0.00
2002-07-31,0.0,8.5,82,47,60,0.00
2002-08-01,0.0,8.5,80,49,60,0.00
2002-08-02,0.0,8.5,66,49,54,0.30
2002-08-03,0.0,8.8,68,49,54,0.10
2002-08-04,0.0,8.9,69,49,57,0.10
2002-08-05,0.0,9.0,67,47,54,0.00
2002-08-06,0.0,9.0,64,44,51,0.00
2002-08-07,0.0,9.0,65,42,52,0.30
2002-08-08,0.0,9.3,74,43,56,0.00
2002-08-09,0.0,9.3,74,46,59,0.00
2002-08-10,0.0,9.3,77,47,61,0.00
2002-08-11,0.0,9.3,79,45,61,0.00
2002-08-12,0.0,9.3,81,47,63,0.00
2002-08-13,0.0,9.3,75,47,61,0.00
2002-08-14,0.0,9.3,78,43,62,0.10
2002-08-15,0.0,9.4,79,46,62,0.00
2002-08-16,0.0,9.4,81,45,61,0.00
2002-08-17,0.0,9.4,82,46,62,0.10
2002-08-18,0.0,9.5,82,49,62,0.10
2002-08-19,0.0,9.6,77,42,55,0.10
2002-08-20,0.0,9.7,71,45,54,0.20
2002-08-21,0.0,9.9,67,43,52,0.30
2002-08-22,0.0,10.2,72,42,56,0.00
2002-08-23,0.0,10.2,71,45,56,0.00
2002-08-24,0.0,10.2,74,40,56,0.00
2002-08-25,0.0,10.2,79,42,58,0.00
2002-08-26,0.0,10.2,80,43,59,0.10
2002-08-27,0.0,10.3,78,47,60,0.20
2002-08-28,0.0,10.5,72,45,53,0.10
2002-08-29,0.0,10.6,68,41,50,0.20
2002-08-30,0.0,10.8,70,39,53,0.20
2002-08-31,0.0,11.0,76,42,57,0.00
2002-09-01,0.0,11.0,75,44,58,0.00
2002-09-02,0.0,11.0,75,50,60,0.00
2002-09-03,0.0,11.0,69,43,53,0.00
2002-09-04,0.0,11.0,74,40,54,0.00
2002-09-05,0.0,11.0,74,42,56,0.00
2002-09-06,0.0,11.0,77,46,59,0.10
2002-09-07,0.0,11.1,72,45,56,0.00
2002-09-08,0.0,11.1,67,46,52,0.00
2002-09-09,0.0,11.1,64,45,52,0.10
2002-09-10,0.0,11.2,51,46,48,1.10
2002-09-11,0.0,12.3,52,43,46,0.40
2002-09-12,0.0,12.7,60,40,48,0.00
2002-09-13,0.0,12.7,53,37,43,0.10
2002-09-14,0.0,12.8,62,37,48,0.10
2002-09-15,0.0,12.9,64,33,46,0.20
2002-09-16,0.0,13.1,66,33,47,0.00
2002-09-17,0.0,13.1,64,40,53,0.10
2002-09-18,0.0,13.2,50,31,40,0.00
2002-09-19,0.0,13.2,52,32,40,0.00
2002-09-20,0.0,13.2,59,34,45,0.00
2002-09-21,0.0,13.2,66,36,51,0.00
2002-09-22,0.0,13.2,62,36,46,0.00
2002-09-23,0.0,13.2,67,34,49,0.00
2002-09-24,0.0,13.2,66,37,49,0.00
2002-09-25,0.0,13.2,67,36,50,0.00
2002-09-26,0.0,13.2,63,38,48,0.00
2002-09-27,0.0,13.2,62,37,45,0.00
2002-09-28,0.0,13.2,55,33,42,0.00
2002-09-29,0.0,13.2,56,32,44,0.00
2002-09-30,0.0,13.2,59,35,46,0.00
2002-10-01,0.0,0.0,56,35,43,0.10
2002-10-02,0.0,0.1,55,37,45,0.10
2002-10-03,0.0,0.2,45,25,35,0.10
2002-10-04,0.0,0.3,54,24,36,0.10
2002-10-05,0.0,0.4,58,28,42,0.10
2002-10-06,0.0,0.5,61,30,43,0.00
2002-10-07,0.0,0.5,61,31,44,0.00
2002-10-08,0.0,0.5,61,33,45,0.00
2002-10-09,0.0,0.5,60,31,44,0.00
2002-10-10,0.0,0.5,61,31,44,0.00
2002-10-11,0.0,0.5,61,35,49,0.10
2002-10-12,0.0,0.6,58,34,45,0.00
2002-10-13,0.0,0.6,54,28,38,0.00
2002-10-14,0.0,0.6,57,29,40,0.00
2002-10-15,0.0,0.6,56,27,40,0.00
2002-10-16,0.0,0.6,59,29,41,0.00
2002-10-17,0.0,0.6,54,28,37,0.00
2002-10-18,0.0,0.6,42,31,34,0.00
2002-10-19,0.0,0.6,50,28,36,0.00
2002-10-20,0.0,0.6,51,27,36,0.20
2002-10-21,0.0,0.8,50,28,36,0.00
2002-10-22,0.0,0.8,46,28,35,0.00
2002-10-23,0.1,0.8,42,32,34,0.90
2002-10-24,0.4,1.7,38,28,32,0.30
2002-10-25,0.3,2.0,47,25,32,0.20
2002-10-26,0.1,2.2,36,26,32,0.50
2002-10-27,0.5,2.7,40,25,30,0.00
2002-10-28,0.5,2.7,39,23,29,0.10
2002-10-29,0.5,2.8,33,23,26,0.30
2002-10-30,0.8,3.1,41,20,29,0.10
2002-10-31,0.8,3.2,44,27,33,0.00
2002-11-01,0.8,3.2,43,24,33,0.00
2002-11-02,0.8,3.2,43,27,34,0.00
2002-11-03,0.5,3.2,47,27,32,0.00
2002-11-04,0.4,3.2,33,22,27,0.40
2002-11-05,0.7,3.6,39,19,26,0.10
2002-11-06,0.7,3.7,55,20,33,0.10
2002-11-07,0.7,3.8,50,22,35,0.00
2002-11-08,0.8,3.8,36,29,32,0.20
2002-11-09,1.8,4.0,38,24,33,1.30
2002-11-10,2.1,5.3,33,21,24,0.40
2002-11-11,2.1,5.7,35,14,23,0.50
2002-11-12,2.3,6.2,36,6,20,0.10
2002-11-13,2.3,6.3,49,19,31,0.10
2002-11-14,2.3,6.4,40,21,28,0.00
2002-11-15,2.3,6.4,33,9,21,0.10
2002-11-16,2.3,6.5,41,9,24,0.00
2002-11-17,2.3,6.5,49,20,33,0.10
2002-11-18,2.4,6.6,40,18,27,0.00
2002-11-19,2.3,6.6,46,20,31,0.10
2002-11-20,2.3,6.7,52,23,33,0.00
2002-11-21,2.3,6.7,55,25,35,0.00
2002-11-22,2.3,6.7,56,24,36,0.10
2002-11-23,2.4,6.8,51,26,34,0.00
2002-11-24,2.3,6.8,44,23,30,0.00
2002-11-25,2.3,6.8,37,17,25,0.00
2002-11-26,2.3,6.8,36,13,21,0.00
2002-11-27,2.2,6.8,39,11,23,0.00
2002-11-28,2.2,6.8,46,13,27,0.00
2002-11-29,2.2,6.8,50,24,32,0.10
2002-11-30,2.3,6.9,45,22,31,0.00
2002-12-01,2.3,6.9,37,18,28,0.00
2002-12-02,2.3,6.9,41,17,28,0.00
2002-12-03,2.3,6.9,31,17,25,0.20
2002-12-04,2.8,7.1,35,12,21,0.00
2002-12-05,2.8,7.1,38,11,21,0.10
2002-12-06,2.7,7.2,38,9,20,0.10
2002-12-07,2.7,7.3,36,14,23,0.00
2002-12-08,2.7,7.3,33,11,20,0.00
2002-12-09,2.7,7.3,39,13,22,0.10
2002-12-10,2.6,7.4,42,11,23,0.00
2002-12-11,2.6,7.4,33,11,22,0.00
2002-12-12,2.6,7.4,30,14,21,0.00
2002-12-13,2.6,7.4,40,16,27,0.00
2002-12-14,2.6,7.4,45,19,30,0.10
2002-12-15,2.7,7.5,43,21,31,0.00
2002-12-16,2.6,7.5,36,21,28,0.00
2002-12-17,2.9,7.5,24,17,20,0.00
2002-12-18,3.8,7.5,22,10,16,0.10
2002-12-19,3.9,7.6,19,4,11,0.10
2002-12-20,3.9,7.7,32,8,17,0.10
2002-12-21,4.0,7.8,23,5,13,0.00
2002-12-22,4.1,7.8,26,3,13,0.10
2002-12-23,4.3,7.9,22,9,16,0.10
2002-12-24,4.6,8.0,22,8,13,0.10
2002-12-25,4.8,8.1,25,-1,10,0.10
2002-12-26,4.7,8.2,24,7,13,0.10
2002-12-27,4.8,8.3,36,8,22,0.10
2002-12-28,4.9,8.4,46,14,26,0.20
2002-12-29,4.9,8.6,41,19,27,0.00
2002-12-30,4.9,8.6,34,14,22,0.10
2002-12-31,4.9,8.7,42,17,28,0.00
2003-01-01,4.9,8.7,30,8,18,0.10
2003-01-02,4.9,8.8,38,7,22,0.10
2003-01-03,4.9,8.9,47,18,31,0.00
2003-01-04,5.0,8.9,51,23,34,0.10
2003-01-05,5.0,9.0,45,24,33,0.00
2003-01-06,5.0,9.0,42,23,30,0.00
2003-01-07,4.9,9.0,48,18,29,0.10
2003-01-08,4.8,9.1,52,14,30,0.00
2003-01-09,4.9,9.1,42,24,29,0.10
2003-01-10,4.9,9.2,36,19,27,0.00
2003-01-11,4.9,9.2,30,18,24,0.00
2003-01-12,4.9,9.2,40,12,23,0.10
2003-01-13,5.0,9.3,51,19,31,0.00
2003-01-14,5.0,9.3,48,21,31,0.00
2003-01-15,5.0,9.3,37,17,27,0.00
2003-01-16,5.0,9.3,39,17,26,0.10
2003-01-17,5.0,9.4,41,13,26,0.00
2003-01-18,5.0,9.4,43,12,26,0.00
2003-01-19,5.1,9.4,49,23,33,0.00
2003-01-20,5.1,9.4,44,25,32,0.00
2003-01-21,5.1,9.4,40,23,30,0.00
2003-01-22,5.1,9.4,43,18,30,0.00
2003-01-23,5.1,9.4,48,22,33,0.10
2003-01-24,5.1,9.5,47,27,33,0.00
2003-01-25,5.1,9.5,42,21,30,0.00
2003-01-26,5.1,9.5,46,16,29,0.00
2003-01-27,5.1,9.5,52,26,36,0.00
2003-01-28,5.1,9.5,46,24,33,0.00
2003-01-29,5.1,9.5,44,20,31,0.00
2003-01-30,5.1,9.5,45,25,35,0.10
2003-01-31,5.1,9.6,52,23,35,0.00
2003-02-01,5.1,9.6,51,27,38,0.00
2003-02-02,5.1,9.6,47,17,32,0.00
2003-02-03,5.1,9.6,27,11,17,0.00
2003-02-04,5.0,9.6,33,8,19,0.00
2003-02-05,4.9,9.6,34,10,19,0.00
2003-02-06,4.9,9.6,24,4,12,0.00
2003-02-07,4.8,9.6,30,3,14,0.00
2003-02-08,4.6,9.6,31,5,16,0.00
2003-02-09,4.7,9.6,25,11,15,0.00
2003-02-10,4.7,9.6,36,11,22,0.00
