#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 482: Flattop Mtn., MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Flattop Mtn. (482) 
# Montana  SNOTEL Site - 6300 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:18:24 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1969-12-19,10.7,,,,,
1969-12-20,10.7,,,,,
1969-12-21,10.9,,,,,
1969-12-22,11.7,,,,,
1969-12-23,12.1,,,,,
1969-12-24,13.0,,,,,
1969-12-25,13.1,,,,,
1969-12-26,13.1,,,,,
1969-12-27,13.2,,,,,
1969-12-28,13.3,,,,,
1969-12-29,13.3,,,,,
1969-12-30,13.5,,,,,
1969-12-31,13.6,,,,,
1970-01-01,13.7,,,,,
1970-01-02,13.9,,,,,
1970-01-03,14.0,,,,,
1970-01-04,14.1,,,,,
1970-01-05,14.2,,,,,
1970-01-06,14.2,,,,,
1970-01-07,14.2,,,,,
1970-01-08,14.2,,,,,
1970-01-09,14.3,,,,,
1970-01-10,15.0,,,,,
1970-01-11,16.0,,,,,
1970-01-12,16.3,,,,,
1970-01-13,17.1,,,,,
1970-01-14,17.8,,,,,
1970-01-15,20.3,,,,,
1970-01-16,21.3,,,,,
1970-01-17,21.3,,,,,
1970-01-18,21.3,,,,,
1970-01-19,21.6,,,,,
1970-01-20,21.8,,,,,
1970-01-21,22.5,,,,,
1970-01-22,23.1,,,,,
1970-01-23,23.3,,,,,
1970-01-24,24.3,,,,,
1970-01-25,24.8,,,,,
1970-01-26,26.3,,,,,
1970-01-27,26.7,,,,,
1970-01-28,28.0,,,,,
1970-01-29,28.4,,,,,
1970-01-30,28.5,,,,,
1970-01-31,28.5,,,,,
1970-02-01,29.1,,,,,
1970-02-02,29.6,,,,,
1970-02-03,29.6,,,,,
1970-02-04,30.2,,,,,
1970-02-05,30.4,,,,,
1970-02-06,30.4,,,,,
1970-02-07,30.7,,,,,
1970-02-08,30.7,,,,,
1970-02-09,30.7,,,,,
1970-02-10,30.7,,,,,
1970-02-11,30.7,,,,,
1970-02-12,30.7,,,,,
1970-02-13,30.7,,,,,
1970-02-14,30.9,,,,,
1970-02-15,31.5,,,,,
1970-02-16,32.0,,,,,
1970-02-17,33.6,,,,,
1970-02-18,35.4,,,,,
1970-02-19,35.8,,,,,
1970-02-20,35.9,,,,,
1970-02-21,36.0,,,,,
1970-02-22,36.0,,,,,
1970-02-23,36.0,,,,,
1970-02-24,36.0,,,,,
1970-02-25,36.0,,,,,
1970-02-26,36.0,,,,,
1970-02-27,36.2,,,,,
1970-02-28,36.4,,,,,
1970-03-01,36.4,,,,,
1970-03-02,36.7,,,,,
1970-03-03,37.1,,,,,
1970-03-04,37.3,,,,,
1970-03-05,37.4,,,,,
1970-03-06,37.5,,,,,
1970-03-07,38.2,,,,,
1970-03-08,38.8,,,,,
1970-03-09,39.0,,,,,
1970-03-10,39.0,,,,,
1970-03-11,39.0,,,,,
1970-03-12,39.0,,,,,
1970-03-13,39.2,,,,,
1970-03-14,39.3,,,,,
1970-03-15,39.6,,,,,
1970-03-16,39.8,,,,,
1970-03-17,40.1,,,,,
1970-03-18,40.2,,,,,
1970-03-19,40.2,,,,,
1970-03-20,40.2,,,,,
1970-03-21,40.5,,,,,
1970-03-22,40.6,,,,,
1970-03-23,40.9,,,,,
1970-03-24,41.7,,,,,
1970-03-25,42.1,,,,,
1970-03-26,42.6,,,,,
1970-03-27,42.8,,,,,
1970-03-28,43.1,,,,,
1970-03-29,43.6,,,,,
1970-03-30,43.7,,,,,
1970-03-31,43.7,,,,,
1970-04-01,44.0,,,,,
1970-04-02,44.2,,,,,
1970-04-03,44.4,,,,,
1970-04-04,44.6,,,,,
1970-04-05,45.3,,,,,
1970-04-06,46.0,,,,,
1970-04-07,46.0,,,,,
1970-04-08,46.0,,,,,
1970-04-09,46.2,,,,,
1970-04-10,47.0,,,,,
1970-04-11,47.0,,,,,
1970-04-12,47.1,,,,,
1970-04-13,47.7,,,,,
1970-04-14,48.4,,,,,
1970-04-15,47.2,,,,,
1970-04-16,47.2,,,,,
1970-04-17,47.4,,,,,
1970-04-18,47.5,,,,,
1970-04-19,48.1,,,,,
1970-04-20,48.1,,,,,
1970-04-21,48.1,,,,,
1970-04-22,48.1,,,,,
1970-04-23,48.1,,,,,
1970-04-24,49.5,,,,,
1970-04-25,50.4,,,,,
1970-04-26,50.4,,,,,
1970-04-27,50.8,,,,,
1970-04-28,50.8,,,,,
1970-04-29,50.8,,,,,
1970-04-30,50.8,,,,,
1970-05-01,50.8,,,,,
1970-05-02,51.0,,,,,
1970-05-03,51.2,,,,,
1970-05-04,51.5,,,,,
1970-05-05,51.6,,,,,
1970-05-06,52.0,,,,,
1970-05-07,52.0,,,,,
1970-05-08,52.0,,,,,
1970-05-09,51.9,,,,,
1970-05-10,51.7,,,,,
1970-05-11,51.5,,,,,
1970-05-12,51.2,,,,,
1970-05-13,51.0,,,,,
1970-05-14,50.8,,,,,
1970-05-15,50.6,,,,,
1970-05-16,50.2,,,,,
1970-05-17,48.5,,,,,
1970-05-18,46.2,,,,,
1970-05-19,44.6,,,,,
1970-05-20,44.3,,,,,
1970-05-21,43.8,,,,,
1970-05-22,42.0,,,,,
1970-05-23,40.5,,,,,
1970-05-24,39.8,,,,,
1970-05-25,37.5,,,,,
1970-05-26,35.8,,,,,
1970-05-27,35.1,,,,,
1970-05-28,32.8,,,,,
1970-05-29,32.3,,,,,
1970-05-30,30.8,,,,,
1970-05-31,29.9,,,,,
1970-06-01,28.7,,,,,
1970-06-02,27.3,,,,,
1970-06-03,26.2,,,,,
1970-06-04,24.3,,,,,
1970-06-05,22.1,,,,,
1970-06-06,19.8,,,,,
1970-06-07,18.3,,,,,
1970-06-08,16.6,,,,,
1970-06-09,14.4,,,,,
1970-06-10,12.9,,,,,
1970-06-11,11.6,,,,,
1970-06-12,10.5,,,,,
1970-06-13,9.6,,,,,
1970-06-14,7.8,,,,,
1970-06-15,6.0,,,,,
1970-06-16,4.2,,,,,
1970-06-17,2.4,,,,,
1970-06-18,0.2,,,,,
1970-06-19,0.0,,,,,
1970-06-20,0.0,,,,,
1970-06-21,0.0,,,,,
1970-06-22,0.0,,,,,
1970-06-23,0.0,,,,,
1970-06-24,0.0,,,,,
1970-06-25,0.0,,,,,
1970-06-26,0.0,,,,,
1970-06-27,0.0,,,,,
1970-06-28,0.0,,,,,
1970-06-29,0.0,,,,,
1970-06-30,0.0,,,,,
1970-07-01,0.0,,,,,
1970-07-02,0.0,,,,,
1970-07-03,0.0,,,,,
1970-07-04,0.0,,,,,
1970-07-05,0.0,,,,,
1970-07-06,0.0,,,,,
1970-07-07,0.0,,,,,
1970-07-08,0.0,,,,,
1970-07-09,0.0,,,,,
1970-07-10,0.0,,,,,
1970-07-11,0.0,,,,,
1970-07-12,0.0,,,,,
1970-07-13,0.0,,,,,
1970-07-14,0.0,,,,,
1970-07-15,0.0,,,,,
1970-07-16,0.0,,,,,
1970-07-17,0.0,,,,,
1970-07-18,0.0,,,,,
1970-07-19,0.0,,,,,
1970-07-20,0.0,,,,,
1970-07-21,0.0,,,,,
1970-07-22,0.0,,,,,
1970-07-23,0.0,,,,,
1970-07-24,0.0,,,,,
1970-07-25,0.0,,,,,
1970-07-26,0.0,,,,,
1970-07-27,0.0,,,,,
1970-07-28,0.0,,,,,
1970-07-29,0.0,,,,,
1970-07-30,0.0,,,,,
1970-07-31,0.0,,,,,
1970-08-01,0.0,,,,,
1970-08-02,0.0,,,,,
1970-08-03,0.0,,,,,
1970-08-04,0.0,,,,,
1970-08-05,0.0,,,,,
1970-08-06,0.0,,,,,
1970-08-07,0.0,,,,,
1970-08-08,0.0,,,,,
1970-08-09,0.0,,,,,
1970-08-10,0.0,,,,,
1970-08-11,0.0,,,,,
1970-08-12,0.0,,,,,
1970-08-13,0.0,,,,,
1970-08-14,0.0,,,,,
1970-08-15,0.0,,,,,
1970-08-16,0.0,,,,,
1970-08-17,0.0,,,,,
1970-08-18,0.0,,,,,
1970-08-19,0.0,,,,,
1970-08-20,0.0,,,,,
1970-08-21,0.0,,,,,
1970-08-22,0.0,,,,,
1970-08-23,0.0,,,,,
1970-08-24,0.0,,,,,
1970-08-25,0.0,,,,,
1970-08-26,0.0,,,,,
1970-08-27,0.0,,,,,
1970-08-28,0.0,,,,,
1970-08-29,0.0,,,,,
1970-08-30,0.0,,,,,
1970-08-31,0.0,,,,,
1970-09-01,0.0,,,,,
1970-09-02,0.0,,,,,
1970-09-03,0.0,,,,,
1970-09-04,0.0,,,,,
1970-09-05,0.0,,,,,
1970-09-06,0.0,,,,,
1970-09-07,0.0,,,,,
1970-09-08,0.0,,,,,
1970-09-09,0.0,,,,,
1970-09-10,0.0,,,,,
1970-09-11,0.0,,,,,
1970-09-12,0.0,,,,,
1970-09-13,0.0,,,,,
1970-09-14,0.0,,,,,
1970-09-15,0.0,,,,,
1970-09-16,0.0,,,,,
1970-09-17,0.0,,,,,
1970-09-18,0.0,,,,,
1970-09-19,0.0,,,,,
1970-09-20,0.0,,,,,
1970-09-21,0.0,,,,,
1970-09-22,0.0,,,,,
1970-09-23,0.0,,,,,
1970-09-24,0.0,,,,,
1970-09-25,0.0,,,,,
1970-09-26,0.0,,,,,
1970-09-27,0.0,,,,,
1970-09-28,0.0,,,,,
1970-09-29,0.0,,,,,
1970-09-30,0.0,,,,,
1970-10-01,0.0,,,,,
1970-10-02,0.0,,,,,
1970-10-03,0.0,,,,,
1970-10-04,0.0,,,,,
1970-10-05,0.0,,,,,
1970-10-06,0.1,,,,,
1970-10-07,0.2,,,,,
1970-10-08,0.2,,,,,
1970-10-09,0.5,,,,,
1970-10-10,0.7,,,,,
1970-10-11,0.7,,,,,
1970-10-12,0.7,,,,,
1970-10-13,0.7,,,,,
1970-10-14,0.7,,,,,
1970-10-15,0.7,,,,,
1970-10-16,0.9,,,,,
1970-10-17,0.9,,,,,
1970-10-18,0.9,,,,,
1970-10-19,0.9,,,,,
1970-10-20,0.9,,,,,
1970-10-21,0.9,,,,,
1970-10-22,1.1,,,,,
1970-10-23,1.3,,,,,
1970-10-24,1.5,,,,,
1970-10-25,1.6,,,,,
1970-10-26,1.6,,,,,
1970-10-27,1.7,,,,,
1970-10-28,1.7,,,,,
1970-10-29,1.7,,,,,
1970-10-30,1.7,,,,,
1970-10-31,1.7,,,,,
1970-11-01,1.7,,,,,
1970-11-02,1.7,,,,,
1970-11-03,1.9,,,,,
1970-11-04,1.9,,,,,
1970-11-05,1.9,,,,,
1970-11-06,1.9,,,,,
1970-11-07,1.9,,,,,
1970-11-08,1.9,,,,,
1970-11-09,1.9,,,,,
1970-11-10,1.9,,,,,
1970-11-11,2.1,,,,,
1970-11-12,2.6,,,,,
1970-11-13,2.6,,,,,
1970-11-14,2.6,,,,,
1970-11-15,2.6,,,,,
1970-11-16,2.6,,,,,
1970-11-17,2.7,,,,,
1970-11-18,3.1,,,,,
1970-11-19,3.6,,,,,
1970-11-20,4.0,,,,,
1970-11-21,4.5,,,,,
1970-11-22,4.6,,,,,
1970-11-23,5.2,,,,,
1970-11-24,5.2,,,,,
1970-11-25,5.5,,,,,
1970-11-26,5.5,,,,,
1970-11-27,5.5,,,,,
1970-11-28,5.6,,,,,
1970-11-29,5.9,,,,,
1970-11-30,6.1,,,,,
1970-12-01,6.3,,,,,
1970-12-02,6.8,,,,,
1970-12-03,7.5,,,,,
1970-12-04,7.9,,,,,
1970-12-05,8.3,,,,,
1970-12-06,8.6,,,,,
1970-12-07,8.6,,,,,
1970-12-08,8.6,,,,,
1970-12-09,8.8,,,,,
1970-12-10,9.0,,,,,
1970-12-11,9.0,,,,,
1970-12-12,9.0,,,,,
1970-12-13,9.6,,,,,
1970-12-14,9.9,,,,,
1970-12-15,10.3,,,,,
1970-12-16,10.3,,,,,
1970-12-17,10.8,,,,,
1970-12-18,11.3,,,,,
1970-12-19,11.6,,,,,
1970-12-20,11.6,,,,,
1970-12-21,12.0,,,,,
1970-12-22,12.2,,,,,
1970-12-23,12.8,,,,,
1970-12-24,12.8,,,,,
1970-12-25,13.0,,,,,
1970-12-26,13.4,,,,,
1970-12-27,14.5,,,,,
1970-12-28,15.2,,,,,
1970-12-29,16.5,,,,,
1970-12-30,16.8,,,,,
1970-12-31,16.8,,,,,
1971-01-01,16.8,,,,,
1971-01-02,16.8,,,,,
1971-01-03,16.8,,,,,
1971-01-04,17.1,,,,,
1971-01-05,17.3,,,,,
1971-01-06,18.1,,,,,
1971-01-07,19.0,,,,,
1971-01-08,19.3,,,,,
1971-01-09,19.8,,,,,
1971-01-10,20.3,,,,,
1971-01-11,20.5,,,,,
1971-01-12,21.0,,,,,
1971-01-13,22.1,,,,,
1971-01-14,23.6,,,,,
1971-01-15,24.6,,,,,
1971-01-16,24.8,,,,,
1971-01-17,26.6,,,,,
1971-01-18,26.7,,,,,
1971-01-19,27.0,,,,,
1971-01-20,27.0,,,,,
1971-01-21,27.9,,,,,
1971-01-22,29.3,,,,,
1971-01-23,30.1,,,,,
1971-01-24,31.0,,,,,
1971-01-25,31.7,,,,,
1971-01-26,31.8,,,,,
1971-01-27,33.0,,,,,
1971-01-28,34.1,,,,,
1971-01-29,34.1,,,,,
1971-01-30,34.1,,,,,
1971-01-31,34.4,,,,,
1971-02-01,35.0,,,,,
1971-02-02,35.3,,,,,
1971-02-03,35.3,,,,,
1971-02-04,35.4,,,,,
1971-02-05,35.4,,,,,
1971-02-06,35.4,,,,,
1971-02-07,35.4,,,,,
1971-02-08,35.9,,,,,
1971-02-09,36.1,,,,,
1971-02-10,36.4,,,,,
1971-02-11,36.7,,,,,
1971-02-12,36.9,,,,,
1971-02-13,37.5,,,,,
1971-02-14,37.8,,,,,
1971-02-15,37.8,,,,,
1971-02-16,37.8,,,,,
1971-02-17,37.8,,,,,
1971-02-18,37.8,,,,,
1971-02-19,37.8,,,,,
1971-02-20,37.8,,,,,
1971-02-21,38.0,,,,,
1971-02-22,39.0,,,,,
1971-02-23,39.6,,,,,
1971-02-24,40.4,,,,,
1971-02-25,40.4,,,,,
1971-02-26,40.4,,,,,
1971-02-27,40.4,,,,,
1971-02-28,40.5,,,,,
1971-03-01,41.3,,,,,
1971-03-02,41.6,,,,,
1971-03-03,41.8,,,,,
1971-03-04,42.0,,,,,
1971-03-05,42.2,,,,,
1971-03-06,42.8,,,,,
1971-03-07,43.0,,,,,
1971-03-08,43.2,,,,,
1971-03-09,43.9,,,,,
1971-03-10,44.6,,,,,
1971-03-11,45.0,,,,,
1971-03-12,45.4,,,,,
1971-03-13,45.5,,,,,
1971-03-14,45.7,,,,,
1971-03-15,45.8,,,,,
1971-03-16,45.8,,,,,
1971-03-17,45.8,,,,,
1971-03-18,45.8,,,,,
1971-03-19,45.8,,,,,
1971-03-20,45.9,,,,,
1971-03-21,46.1,,,,,
1971-03-22,46.4,,,,,
1971-03-23,46.7,,,,,
1971-03-24,47.5,,,,,
1971-03-25,48.0,,,,,
1971-03-26,48.3,,,,,
1971-03-27,48.8,,,,,
1971-03-28,49.0,,,,,
1971-03-29,49.2,,,,,
1971-03-30,49.4,,,,,
1971-03-31,49.6,,,,,
1971-04-01,49.7,,,,,
1971-04-02,49.8,,,,,
1971-04-03,49.8,,,,,
1971-04-04,49.8,,,,,
1971-04-05,49.9,,,,,
1971-04-06,50.0,,,,,
1971-04-07,50.2,,,,,
1971-04-08,50.3,,,,,
1971-04-09,50.3,,,,,
1971-04-10,50.4,,,,,
1971-04-11,50.7,,,,,
1971-04-12,51.1,,,,,
1971-04-13,51.7,,,,,
1971-04-14,51.9,,,,,
1971-04-15,51.9,,,,,
1971-04-16,51.8,,,,,
1971-04-17,51.9,,,,,
1971-04-18,52.0,,,,,
1971-04-19,53.0,,,,,
1971-04-20,53.4,,,,,
1971-04-21,53.7,,,,,
1971-04-22,53.8,,,,,
1971-04-23,54.0,,,,,
1971-04-24,54.3,,,,,
1971-04-25,55.0,,,,,
1971-04-26,55.8,,,,,
1971-04-27,56.4,,,,,
1971-04-28,56.9,,,,,
1971-04-29,57.1,,,,,
1971-04-30,57.0,,,,,
1971-05-01,56.9,,,,,
1971-05-02,57.1,,,,,
1971-05-03,57.2,,,,,
1971-05-04,57.1,,,,,
1971-05-05,56.6,,,,,
1971-05-06,56.3,,,,,
1971-05-07,56.2,,,,,
1971-05-08,56.0,,,,,
1971-05-09,56.0,,,,,
1971-05-10,55.4,,,,,
1971-05-11,54.5,,,,,
1971-05-12,54.0,,,,,
1971-05-13,54.0,,,,,
1971-05-14,53.9,,,,,
1971-05-15,54.0,,,,,
1971-05-16,54.1,,,,,
1971-05-17,54.2,,,,,
1971-05-18,54.8,,,,,
1971-05-19,55.3,,,,,
1971-05-20,55.4,,,,,
1971-05-21,55.3,,,,,
1971-05-22,55.0,,,,,
1971-05-23,53.9,,,,,
1971-05-24,53.4,,,,,
1971-05-25,53.1,,,,,
1971-05-26,52.4,,,,,
1971-05-27,51.9,,,,,
1971-05-28,51.4,,,,,
1971-05-29,51.1,,,,,
1971-05-30,51.1,,,,,
1971-05-31,50.8,,,,,
1971-06-01,50.6,,,,,
1971-06-02,50.4,,,,,
1971-06-03,52.6,,,,,
1971-06-04,52.7,,,,,
1971-06-05,51.2,,,,,
1971-06-06,49.4,,,,,
1971-06-07,48.2,,,,,
1971-06-08,47.3,,,,,
1971-06-09,47.5,,,,,
1971-06-10,47.0,,,,,
1971-06-11,45.8,,,,,
1971-06-12,45.0,,,,,
1971-06-13,44.1,,,,,
1971-06-14,43.0,,,,,
1971-06-15,42.5,,,,,
1971-06-16,42.8,,,,,
1971-06-17,41.8,,,,,
1971-06-18,41.6,,,,,
1971-06-19,40.8,,,,,
1971-06-20,37.3,,,,,
1971-06-21,37.5,,,,,
1971-06-22,34.5,,,,,
1971-06-23,32.2,,,,,
1971-06-24,31.0,,,,,
1971-06-25,31.6,,,,,
1971-06-26,31.5,,,,,
1971-06-27,31.4,,,,,
1971-06-28,31.4,,,,,
1971-06-29,30.3,,,,,
1971-06-30,28.3,,,,,
1971-07-01,27.8,,,,,
1971-07-02,25.8,,,,,
1971-07-03,24.8,,,,,
1971-07-04,24.5,,,,,
1971-07-05,23.6,,,,,
1971-07-06,23.6,,,,,
1971-07-07,21.3,,,,,
1971-07-08,20.8,,,,,
1971-07-09,19.6,,,,,
1971-07-10,18.3,,,,,
1971-07-11,16.8,,,,,
1971-07-12,14.8,,,,,
1971-07-13,13.8,,,,,
1971-07-14,11.5,,,,,
1971-07-15,9.0,,,,,
1971-07-16,6.2,,,,,
1971-07-17,4.8,,,,,
1971-07-18,2.5,,,,,
1971-07-19,1.1,,,,,
1971-07-20,0.0,,,,,
1971-07-21,0.3,,,,,
1971-07-22,0.0,,,,,
1971-07-23,0.0,,,,,
1971-07-24,0.0,,,,,
1971-07-25,0.0,,,,,
1971-07-26,0.0,,,,,
1971-07-27,0.0,,,,,
1971-07-28,0.0,,,,,
1971-07-29,0.0,,,,,
1971-07-30,0.0,,,,,
1971-07-31,0.0,,,,,
1971-08-01,0.0,,,,,
1971-08-02,0.0,,,,,
1971-08-03,0.0,,,,,
1971-08-04,0.0,,,,,
1971-08-05,0.0,,,,,
1971-08-06,0.0,,,,,
1971-08-07,0.0,,,,,
1971-08-08,0.0,,,,,
1971-08-09,0.0,,,,,
1971-08-10,0.0,,,,,
1971-08-11,0.0,,,,,
1971-08-12,0.0,,,,,
1971-08-13,0.0,,,,,
1971-08-14,0.0,,,,,
1971-08-15,0.0,,,,,
1971-08-16,0.0,,,,,
1971-08-17,0.0,,,,,
1971-08-18,0.0,,,,,
1971-08-19,0.0,,,,,
1971-08-20,0.0,,,,,
1971-08-21,0.0,,,,,
1971-08-22,0.0,,,,,
1971-08-23,0.0,,,,,
1971-08-24,0.2,,,,,
1971-08-25,0.1,,,,,
1971-08-26,0.1,,,,,
1971-08-27,0.0,,,,,
1971-08-28,0.0,,,,,
1971-08-29,0.0,,,,,
1971-08-30,0.2,,,,,
1971-08-31,0.2,,,,,
1971-09-01,0.2,,,,,
1971-09-02,0.2,,,,,
1971-09-03,0.2,,,,,
1971-09-04,0.2,,,,,
1971-09-05,0.0,,,,,
1971-09-06,0.0,,,,,
1971-09-07,0.0,,,,,
1971-09-08,0.0,,,,,
1971-09-09,0.0,,,,,
1971-09-10,0.0,,,,,
1971-09-11,0.0,,,,,
1971-09-12,0.0,,,,,
1971-09-13,0.0,,,,,
1971-09-14,0.0,,,,,
1971-09-15,0.0,,,,,
