#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 791: Stevens Pass, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stevens Pass (791) 
# Washington  SNOTEL Site - 3950 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:06:25 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-12-20,3.2,,,,,
1980-12-21,3.5,,,,,
1980-12-22,3.6,,,,,
1980-12-23,3.6,,,,,
1980-12-24,3.6,,,,,
1980-12-25,3.8,,,,,
1980-12-26,3.6,,,,,
1980-12-27,3.0,,,,,
1980-12-28,3.0,,,,,
1980-12-29,2.9,,,,,
1980-12-30,3.0,,,,,
1980-12-31,2.8,,,,,
1981-01-01,2.7,,,,,
1981-01-02,2.5,,,,,
1981-01-03,2.5,,,,,
1981-01-04,2.5,,,,,
1981-01-05,2.5,,,,,
1981-01-06,2.5,,,,,
1981-01-07,2.4,,,,,
1981-01-08,2.5,,,,,
1981-01-09,2.5,,,,,
1981-01-10,2.2,,,,,
1981-01-11,2.2,,,,,
1981-01-12,2.2,,,,,
1981-01-13,2.2,,,,,
1981-01-14,2.2,,,,,
1981-01-15,2.8,,,,,
1981-01-16,2.4,,,,,
1981-01-17,2.4,,,,,
1981-01-18,2.5,,,,,
1981-01-19,2.2,,,,,
1981-01-20,2.2,,,,,
1981-01-21,2.4,,,,,
1981-01-22,2.1,,,,,
1981-01-23,2.1,,,,,
1981-01-24,2.2,,,,,
1981-01-25,2.2,,,,,
1981-01-26,2.0,,,,,
1981-01-27,2.2,,,,,
1981-01-28,2.2,,,,,
1981-01-29,2.2,,,,,
1981-01-30,2.2,,,,,
1981-01-31,2.4,,,,,
1981-02-01,2.4,,,,,
1981-02-02,2.2,,,,,
1981-02-03,2.2,,,,,
1981-02-04,2.4,,,,,
1981-02-05,2.4,,,,,
1981-02-06,2.6,,,,,
1981-02-07,2.9,,,,,
1981-02-08,2.8,,,,,
1981-02-09,2.6,,,,,
1981-02-10,2.6,,,,,
1981-02-11,2.8,,,,,
1981-02-12,3.3,,,,,
1981-02-13,3.6,,,,,
1981-02-14,3.9,,,,,
1981-02-15,3.9,,,,,
1981-02-16,4.4,,,,,
1981-02-17,4.4,,,,,
1981-02-18,4.7,,,,,
1981-02-19,5.1,,,,,
1981-02-20,5.6,,,,,
1981-02-21,5.8,,,,,
1981-02-22,5.9,,,,,
1981-02-23,6.0,,,,,
1981-02-24,6.0,,,,,
1981-02-25,6.0,,,,,
1981-02-26,6.1,,,,,
1981-02-27,6.3,,,,,
1981-02-28,6.4,,,,,
1981-03-01,6.6,,,,,
1981-03-02,6.8,,,,,
1981-03-03,7.0,,,,,
1981-03-04,7.0,,,,,
1981-03-05,7.0,,,,,
1981-03-06,7.2,,,,,
1981-03-07,7.2,,,,,
1981-03-08,7.2,,,,,
1981-03-09,7.4,,,,,
1981-03-10,7.2,,,,,
1981-03-11,7.0,,,,,
1981-03-12,7.0,,,,,
1981-03-13,6.8,,,,,
1981-03-14,6.4,,,,,
1981-03-15,6.4,,,,,
1981-03-16,6.4,,,,,
1981-03-17,6.4,,,,,
1981-03-18,6.4,,,,,
1981-03-19,6.6,,,,,
1981-03-20,6.6,,,,,
1981-03-21,6.2,,,,,
1981-03-22,6.1,,,,,
1981-03-23,6.0,,,,,
1981-03-24,6.0,,,,,
1981-03-25,6.0,,,,,
1981-03-26,5.8,,,,,
1981-03-27,5.6,,,,,
1981-03-28,5.5,,,,,
1981-03-29,5.4,,,,,
1981-03-30,5.5,,,,,
1981-03-31,6.0,,,,,
1981-04-01,6.0,,,,,
1981-04-02,6.0,,,,,
1981-04-03,6.4,,,,,
1981-04-04,6.6,,,,,
1981-04-05,6.6,,,,,
1981-04-06,7.2,,,,,
1981-04-07,7.4,,,,,
1981-04-08,7.7,,,,,
1981-04-09,8.2,,,,,
1981-04-10,8.2,,,,,
1981-04-11,8.3,,,,,
1981-04-12,8.4,,,,,
1981-04-13,8.6,,,,,
1981-04-14,8.6,,,,,
1981-04-15,8.5,,,,,
1981-04-16,8.4,,,,,
1981-04-17,8.3,,,,,
1981-04-18,8.2,,,,,
1981-04-19,7.8,,,,,
1981-04-20,7.6,,,,,
1981-04-21,7.6,,,,,
1981-04-22,7.6,,,,,
1981-04-23,7.0,,,,,
1981-04-24,6.4,,,,,
1981-04-25,6.4,,,,,
1981-04-26,6.0,,,,,
1981-04-27,5.8,,,,,
1981-04-28,5.7,,,,,
1981-04-29,5.0,,,,,
1981-04-30,4.0,,,,,
1981-05-01,3.5,,,,,
1981-05-02,3.4,,,,,
1981-05-03,3.2,,,,,
1981-05-04,3.2,,,,,
1981-05-05,3.0,,,,,
1981-05-06,2.8,,,,,
1981-05-07,2.8,,,,,
1981-05-08,2.4,,,,,
1981-05-09,2.0,,,,,
1981-05-10,1.7,,,,,
1981-05-11,1.4,,,,,
1981-05-12,1.4,,,,,
1981-05-13,0.8,,,,,
1981-05-14,0.0,,,,,
1981-05-15,0.0,,,,,
1981-05-16,0.0,,,,,
1981-05-17,0.0,,,,,
1981-05-18,0.0,,,,,
1981-05-19,0.0,,,,,
1981-05-20,0.0,,,,,
1981-05-21,0.0,,,,,
1981-05-22,0.0,,,,,
1981-05-23,0.0,,,,,
1981-05-24,0.0,,,,,
1981-05-25,0.0,,,,,
1981-05-26,0.0,,,,,
1981-05-27,0.0,,,,,
1981-05-28,0.0,,,,,
1981-05-29,0.0,,,,,
1981-05-30,0.0,,,,,
1981-05-31,0.0,,,,,
1981-06-01,0.0,,,,,
1981-06-02,0.0,,,,,
1981-06-03,0.0,,,,,
1981-06-04,0.0,,,,,
1981-06-05,0.0,,,,,
1981-06-06,0.0,,,,,
1981-06-07,0.0,,,,,
1981-06-08,0.0,,,,,
1981-06-09,0.0,,,,,
1981-06-10,0.0,,,,,
1981-06-11,0.0,,,,,
1981-06-12,0.0,,,,,
1981-06-13,0.0,,,,,
1981-06-14,0.0,,,,,
1981-06-15,0.0,,,,,
1981-06-16,0.0,,,,,
1981-06-17,0.0,,,,,
1981-06-18,0.0,,,,,
1981-06-19,0.0,,,,,
1981-06-20,0.0,,,,,
1981-06-21,0.0,,,,,
1981-06-22,0.0,,,,,
1981-06-23,0.0,,,,,
1981-06-24,0.0,,,,,
1981-06-25,0.0,,,,,
1981-06-26,0.0,,,,,
1981-06-27,0.0,,,,,
1981-06-28,0.0,,,,,
1981-06-29,0.0,,,,,
1981-06-30,0.0,,,,,
1981-07-01,0.0,,,,,
1981-07-02,0.0,,,,,
1981-07-03,0.0,,,,,
1981-07-04,0.0,,,,,
1981-07-05,0.0,,,,,
1981-07-06,0.0,,,,,
1981-07-07,0.0,,,,,
1981-07-08,0.0,,,,,
1981-07-09,0.0,,,,,
1981-07-10,0.0,,,,,
1981-07-11,0.0,,,,,
1981-07-12,0.0,,,,,
1981-07-13,0.0,,,,,
1981-07-14,0.0,,,,,
1981-07-15,0.0,,,,,
1981-07-16,0.0,,,,,
1981-07-17,0.0,,,,,
1981-07-18,0.0,,,,,
1981-07-19,0.0,,,,,
1981-07-20,0.0,,,,,
1981-07-21,0.0,,,,,
1981-07-22,0.0,,,,,
1981-07-23,0.0,,,,,
1981-07-24,0.0,,,,,
1981-07-25,0.0,,,,,
1981-07-26,0.0,,,,,
1981-07-27,0.0,,,,,
1981-07-28,0.0,,,,,
1981-07-29,0.0,,,,,
1981-07-30,0.0,,,,,
1981-07-31,0.0,,,,,
1981-08-01,0.0,,,,,
1981-08-02,0.0,,,,,
1981-08-03,0.0,,,,,
1981-08-04,0.0,,,,,
1981-08-05,0.0,,,,,
1981-08-06,0.0,,,,,
1981-08-07,0.0,,,,,
1981-08-08,0.0,,,,,
1981-08-09,0.0,,,,,
1981-08-10,0.0,,,,,
1981-08-11,0.0,,,,,
1981-08-12,0.0,,,,,
1981-08-13,0.0,,,,,
1981-08-14,0.0,,,,,
1981-08-15,0.0,,,,,
1981-08-16,0.0,,,,,
1981-08-17,0.0,,,,,
1981-08-18,0.0,,,,,
1981-08-19,0.0,,,,,
1981-08-20,0.0,,,,,
1981-08-21,0.0,,,,,
1981-08-22,0.0,,,,,
1981-08-23,0.0,,,,,
1981-08-24,0.0,,,,,
1981-08-25,0.0,,,,,
1981-08-26,0.0,,,,,
1981-08-27,0.0,,,,,
1981-08-28,0.0,,,,,
1981-08-29,0.0,,,,,
1981-08-30,0.0,,,,,
1981-08-31,0.0,,,,,
1981-09-01,0.0,,,,,
1981-09-02,0.0,,,,,
1981-09-03,0.0,,,,,
1981-09-04,0.0,,,,,
1981-09-05,0.0,,,,,
1981-09-06,0.0,,,,,
1981-09-07,0.0,,,,,
1981-09-08,0.0,,,,,
1981-09-09,0.0,,,,,
1981-09-10,0.0,,,,,
1981-09-11,0.0,,,,,
1981-09-12,0.0,,,,,
1981-09-13,0.0,,,,,
1981-09-14,0.0,,,,,
1981-09-15,0.0,,,,,
1981-09-16,0.0,,,,,
1981-09-17,0.0,,,,,
1981-09-18,0.0,,,,,
1981-09-19,0.0,,,,,
1981-09-20,0.0,,,,,
1981-09-21,0.0,,,,,
1981-09-22,0.0,,,,,
1981-09-23,0.0,,,,,
1981-09-24,0.0,,,,,
1981-09-25,0.0,,,,,
1981-09-26,0.0,,,,,
1981-09-27,0.0,,,,,
1981-09-28,0.0,,,,,
1981-09-29,0.0,,,,,
1981-09-30,0.0,,,,,
1981-10-01,0.0,,,,,
1981-10-02,0.0,,,,,
1981-10-03,0.0,,,,,
1981-10-04,0.0,,,,,
1981-10-05,0.0,,,,,
1981-10-06,0.0,,,,,
1981-10-07,0.0,,,,,
1981-10-08,0.0,,,,,
1981-10-09,0.0,,,,,
1981-10-10,0.0,,,,,
1981-10-11,0.0,,,,,
1981-10-12,0.0,,,,,
1981-10-13,0.0,,,,,
1981-10-14,0.0,,,,,
1981-10-15,0.0,,,,,
1981-10-16,0.0,,,,,
1981-10-17,0.0,,,,,
1981-10-18,0.0,,,,,
1981-10-19,0.0,,,,,
1981-10-20,0.0,,,,,
1981-10-21,0.0,,,,,
1981-10-22,0.0,,,,,
1981-10-23,0.0,,,,,
1981-10-24,0.0,,,,,
1981-10-25,0.0,,,,,
1981-10-26,0.0,,,,,
1981-10-27,0.0,,,,,
1981-10-28,0.0,,,,,
1981-10-29,0.0,,,,,
1981-10-30,0.0,,,,,
1981-10-31,0.0,,,,,
1981-11-01,0.0,,,,,
1981-11-02,0.0,,,,,
1981-11-03,0.0,,,,,
1981-11-04,0.0,,,,,
1981-11-05,0.0,,,,,
1981-11-06,0.0,,,,,
1981-11-07,0.0,,,,,
1981-11-08,0.0,,,,,
1981-11-09,0.0,,,,,
1981-11-10,0.1,,,,,
1981-11-11,0.1,,,,,
1981-11-12,0.2,,,,,
1981-11-13,0.3,,,,,
1981-11-14,0.3,,,,,
1981-11-15,0.6,,,,,
1981-11-16,0.9,,,,,
1981-11-17,0.9,,,,,
1981-11-18,1.5,,,,,
1981-11-19,1.5,,,,,
1981-11-20,1.8,,,,,
1981-11-21,2.1,,,,,
1981-11-22,2.1,,,,,
1981-11-23,2.1,,,,,
1981-11-24,2.4,,,,,
1981-11-25,2.4,,,,,
1981-11-26,2.4,,,,,
1981-11-27,2.4,,,,,
1981-11-28,2.4,,,,,
1981-11-29,2.4,,,,,
1981-11-30,3.0,,,,,
1981-12-01,4.2,,,,,
1981-12-02,5.6,,,,,
1981-12-03,5.6,,,,,
1981-12-04,6.0,,,,,
1981-12-05,6.3,,,,,
1981-12-06,6.8,,,,,
1981-12-07,7.1,,,,,
1981-12-08,7.4,,,,,
1981-12-09,7.5,,,,,
1981-12-10,7.7,,,,,
1981-12-11,8.6,,,,,
1981-12-12,8.6,,,,,
1981-12-13,8.9,,,,,
1981-12-14,9.5,,,,,
1981-12-15,10.1,,,,,
1981-12-16,10.7,,,,,
1981-12-17,10.8,,,,,
1981-12-18,10.7,,,,,
1981-12-19,11.3,,,,,
1981-12-20,11.9,,,,,
1981-12-21,11.9,,,,,
1981-12-22,11.9,,,,,
1981-12-23,11.9,,,,,
1981-12-24,12.2,,,,,
1981-12-25,12.8,,,,,
1981-12-26,13.4,,,,,
1981-12-27,13.7,,,,,
1981-12-28,14.0,,,,,
1981-12-29,14.3,,,,,
1981-12-30,14.3,,,,,
1981-12-31,14.3,,,,,
1982-01-01,14.6,,,,,
1982-01-02,14.9,,,,,
1982-01-03,15.0,,,,,
1982-01-04,15.1,,,,,
1982-01-05,15.3,,,,,
1982-01-06,15.7,,,,,
1982-01-07,15.7,,,,,
1982-01-08,15.9,,,,,
1982-01-09,16.3,,,,,
1982-01-10,16.5,,,,,
1982-01-11,16.6,,,,,
1982-01-12,16.8,,,,,
1982-01-13,16.8,,,,,
1982-01-14,17.1,,,,,
1982-01-15,18.0,,,,,
1982-01-16,18.5,,,,,
1982-01-17,19.1,,,,,
1982-01-18,20.0,,,,,
1982-01-19,20.0,,,,,
1982-01-20,20.0,,,,,
1982-01-21,20.0,,,,,
1982-01-22,26.2,,,,,
1982-01-23,26.2,,,,,
1982-01-24,26.2,,,,,
1982-01-25,26.2,,,,,
1982-01-26,26.2,,,,,
1982-01-27,27.1,,,,,
1982-01-28,27.1,,,,,
1982-01-29,27.1,,,,,
1982-01-30,27.7,,,,,
1982-01-31,28.6,,,,,
1982-02-01,29.2,,,,,
1982-02-02,29.5,,,,,
1982-02-03,29.5,,,,,
1982-02-04,29.5,,,,,
1982-02-05,29.5,,,,,
1982-02-06,29.5,,,,,
1982-02-07,29.5,,,,,
1982-02-08,29.5,,,,,
1982-02-09,29.5,,,,,
1982-02-10,29.5,,,,,
1982-02-11,29.8,,,,,
1982-02-12,30.4,,,,,
1982-02-13,31.3,,,,,
1982-02-14,33.0,,,,,
1982-02-15,33.7,,,,,
1982-02-16,33.1,,,,,
1982-02-17,33.1,,,,,
1982-02-18,32.8,,,,,
1982-02-19,33.2,,,,,
1982-02-20,33.6,,,,,
1982-02-21,33.9,,,,,
1982-02-22,34.0,,,,,
1982-02-23,33.7,,,,,
1982-02-24,33.7,,,,,
1982-02-25,33.7,,,,,
1982-02-26,33.7,,,,,
1982-02-27,34.0,,,,,
1982-02-28,34.0,,,,,
1982-03-01,34.0,,,,,
1982-03-02,34.3,,,,,
1982-03-03,34.6,,,,,
1982-03-04,34.8,,,,,
1982-03-05,34.8,,,,,
1982-03-06,34.8,,,,,
1982-03-07,34.8,,,,,
1982-03-08,34.8,,,,,
1982-03-09,35.4,,,,,
1982-03-10,37.5,,,,,
1982-03-11,36.8,,,,,
1982-03-12,36.9,,,,,
1982-03-13,37.2,,,,,
1982-03-14,37.3,,,,,
1982-03-15,36.9,,,,,
1982-03-16,36.9,,,,,
1982-03-17,36.9,,,,,
1982-03-18,36.9,,,,,
1982-03-19,36.9,,,,,
1982-03-20,36.9,,,,,
1982-03-21,36.9,,,,,
1982-03-22,36.9,,,,,
1982-03-23,36.7,,,,,
1982-03-24,36.6,,,,,
1982-03-25,36.9,,,,,
1982-03-26,37.2,,,,,
1982-03-27,37.0,,,,,
1982-03-28,36.9,,,,,
1982-03-29,36.9,,,,,
1982-03-30,36.9,,,,,
1982-03-31,36.9,,,,,
1982-04-01,37.0,,,,,
1982-04-02,36.9,,,,,
1982-04-03,37.3,,,,,
1982-04-04,37.2,,,,,
1982-04-05,37.2,,,,,
1982-04-06,37.5,,,,,
1982-04-07,37.2,,,,,
1982-04-08,37.5,,,,,
1982-04-09,37.5,,,,,
1982-04-10,37.8,,,,,
1982-04-11,37.8,,,,,
1982-04-12,38.2,,,,,
1982-04-13,38.7,,,,,
1982-04-14,38.3,,,,,
1982-04-15,37.8,,,,,
1982-04-16,37.9,,,,,
1982-04-17,37.5,,,,,
1982-04-18,38.1,,,,,
1982-04-19,38.4,,,,,
1982-04-20,38.4,,,,,
1982-04-21,38.5,,,,,
1982-04-22,39.0,,,,,
1982-04-23,38.7,,,,,
1982-04-24,38.4,,,,,
1982-04-25,38.1,,,,,
1982-04-26,37.3,,,,,
1982-04-27,36.9,,,,,
1982-04-28,36.4,,,,,
1982-04-29,36.8,,,,,
1982-04-30,36.7,,,,,
1982-05-01,36.4,,,,,
1982-05-02,36.1,,,,,
1982-05-03,35.8,,,,,
1982-05-04,36.0,,,,,
1982-05-05,35.8,,,,,
1982-05-06,35.5,,,,,
1982-05-07,35.0,,,,,
1982-05-08,34.9,,,,,
1982-05-09,34.6,,,,,
1982-05-10,34.3,,,,,
1982-05-11,34.0,,,,,
1982-05-12,32.8,,,,,
1982-05-13,32.5,,,,,
1982-05-14,31.9,,,,,
1982-05-15,31.3,,,,,
1982-05-16,29.8,,,,,
1982-05-17,29.2,,,,,
1982-05-18,28.6,,,,,
1982-05-19,28.3,,,,,
1982-05-20,27.7,,,,,
1982-05-21,26.8,,,,,
1982-05-22,25.6,,,,,
1982-05-23,25.0,,,,,
1982-05-24,24.1,,,,,
1982-05-25,23.3,,,,,
1982-05-26,22.0,,,,,
1982-05-27,21.6,,,,,
1982-05-28,21.1,,,,,
1982-05-29,20.8,,,,,
1982-05-30,19.8,,,,,
1982-05-31,19.0,,,,,
1982-06-01,17.8,,,,,
1982-06-02,17.1,,,,,
1982-06-03,16.6,,,,,
1982-06-04,16.3,,,,,
1982-06-05,16.1,,,,,
1982-06-06,15.8,,,,,
1982-06-07,15.2,,,,,
1982-06-08,14.6,,,,,
1982-06-09,13.4,,,,,
1982-06-10,10.8,,,,,
1982-06-11,10.8,,,,,
1982-06-12,9.2,,,,,
1982-06-13,8.3,,,,,
1982-06-14,7.7,,,,,
1982-06-15,6.5,,,,,
1982-06-16,4.8,,,,,
1982-06-17,3.0,,,,,
1982-06-18,0.9,,,,,
1982-06-19,0.0,,,,,
1982-06-20,0.0,,,,,
1982-06-21,0.0,,,,,
1982-06-22,0.0,,,,,
1982-06-23,0.0,,,,,
1982-06-24,0.0,,,,,
1982-06-25,0.0,,,,,
1982-06-26,0.0,,,,,
1982-06-27,0.0,,,,,
1982-06-28,0.0,,,,,
1982-06-29,0.0,,,,,
1982-06-30,0.0,,,,,
1982-07-01,0.0,,,,,
1982-07-02,0.0,,,,,
1982-07-03,0.0,,,,,
1982-07-04,0.0,,,,,
1982-07-05,0.0,,,,,
1982-07-06,0.0,,,,,
1982-07-07,0.0,,,,,
1982-07-08,0.0,,,,,
1982-07-09,0.0,,,,,
1982-07-10,0.0,,,,,
1982-07-11,0.0,,,,,
1982-07-12,0.0,,,,,
1982-07-13,0.0,,,,,
1982-07-14,0.0,,,,,
1982-07-15,0.0,,,,,
1982-07-16,0.0,,,,,
1982-07-17,0.0,,,,,
1982-07-18,0.0,,,,,
1982-07-19,0.0,,,,,
1982-07-20,0.0,,,,,
1982-07-21,0.0,,,,,
1982-07-22,0.0,,,,,
1982-07-23,0.0,,,,,
1982-07-24,0.0,,,,,
1982-07-25,0.0,,,,,
1982-07-26,0.0,,,,,
1982-07-27,0.0,,,,,
1982-07-28,0.0,,,,,
1982-07-29,0.0,,,,,
1982-07-30,0.0,,,,,
1982-07-31,0.0,,,,,
1982-08-01,0.0,,,,,
1982-08-02,0.0,,,,,
1982-08-03,0.0,,,,,
1982-08-04,0.0,,,,,
1982-08-05,0.0,,,,,
1982-08-06,0.0,,,,,
1982-08-07,0.0,,,,,
1982-08-08,0.0,,,,,
1982-08-09,0.0,,,,,
1982-08-10,0.0,,,,,
1982-08-11,0.0,,,,,
1982-08-12,0.0,,,,,
1982-08-13,0.0,,,,,
1982-08-14,0.0,,,,,
1982-08-15,0.0,,,,,
1982-08-16,0.0,,,,,
1982-08-17,0.0,,,,,
1982-08-18,0.0,,,,,
1982-08-19,0.0,,,,,
1982-08-20,0.0,,,,,
1982-08-21,0.0,,,,,
1982-08-22,0.0,,,,,
1982-08-23,0.0,,,,,
1982-08-24,0.0,,,,,
1982-08-25,0.0,,,,,
1982-08-26,0.0,,,,,
1982-08-27,0.0,,,,,
1982-08-28,0.0,,,,,
1982-08-29,0.0,,,,,
1982-08-30,0.0,,,,,
1982-08-31,0.0,,,,,
1982-09-01,0.0,,,,,
1982-09-02,0.0,,,,,
1982-09-03,0.0,,,,,
1982-09-04,0.0,,,,,
1982-09-05,0.0,,,,,
1982-09-06,0.0,,,,,
1982-09-07,0.0,,,,,
1982-09-08,0.0,,,,,
1982-09-09,0.0,,,,,
1982-09-10,0.0,,,,,
1982-09-11,0.0,,,,,
1982-09-12,0.0,,,,,
1982-09-13,0.0,,,,,
1982-09-14,0.0,,,,,
