#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 928: Huckleberry Creek, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Huckleberry Creek (928) 
# Washington  SNOTEL Site - 2250 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:34:04 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1997-11-25,0.0,13.1,42,29,34,0.10
1997-11-26,0.0,13.2,43,28,33,0.00
1997-11-27,0.0,13.2,42,27,35,0.00
1997-11-28,0.0,13.2,43,32,37,0.00
1997-11-29,0.0,13.2,46,35,41,0.20
1997-11-30,0.0,13.4,40,31,34,0.00
1997-12-01,0.0,13.4,39,28,31,0.00
1997-12-02,0.0,13.4,45,28,36,0.00
1997-12-03,0.0,13.4,47,25,32,0.00
1997-12-04,0.0,13.4,42,26,31,0.00
1997-12-05,0.0,13.4,41,26,30,0.00
1997-12-06,0.0,13.4,42,24,29,0.00
1997-12-07,0.0,13.4,43,27,32,0.10
1997-12-08,0.0,13.5,38,28,33,0.00
1997-12-09,0.0,13.5,38,26,30,0.00
1997-12-10,0.0,13.5,43,29,34,0.30
1997-12-11,0.0,13.8,39,28,31,0.00
1997-12-12,0.0,13.8,38,26,30,0.00
1997-12-13,0.0,13.8,35,27,30,0.00
1997-12-14,0.0,13.8,48,31,38,0.20
1997-12-15,0.0,14.0,35,28,32,0.60
1997-12-16,0.0,14.6,41,32,36,1.50
1997-12-17,0.0,16.1,38,31,33,0.20
1997-12-18,0.0,16.3,35,29,31,0.00
1997-12-19,0.0,16.3,36,29,31,0.10
1997-12-20,0.0,16.4,36,28,32,0.20
1997-12-21,0.3,16.6,34,21,29,0.20
1997-12-22,0.5,16.8,33,22,27,0.00
1997-12-23,0.6,16.8,36,29,32,0.20
1997-12-24,0.8,17.0,38,27,32,0.10
1997-12-25,0.9,17.1,35,21,27,0.00
1997-12-26,0.9,17.1,38,23,30,0.20
1997-12-27,1.1,17.3,40,32,35,0.20
1997-12-28,1.3,17.5,43,32,36,1.00
1997-12-29,1.1,18.5,43,31,38,0.10
1997-12-30,0.6,18.6,42,28,31,0.10
1997-12-31,0.6,18.7,45,26,32,0.00
1998-01-01,0.6,18.7,43,28,35,0.20
1998-01-02,0.9,18.9,31,23,27,0.10
1998-01-03,0.9,19.0,33,21,28,0.10
1998-01-04,1.0,19.1,34,25,29,0.10
1998-01-05,1.1,19.2,33,30,32,0.90
1998-01-06,2.0,20.1,36,32,33,0.10
1998-01-07,2.2,20.2,35,30,32,0.20
1998-01-08,2.2,20.4,37,18,27,0.00
1998-01-09,2.3,20.4,30,14,19,0.00
1998-01-10,1.8,20.4,25,13,19,0.00
1998-01-11,2.0,20.4,19,13,15,0.30
1998-01-12,2.6,20.7,24,13,18,0.30
1998-01-13,3.0,21.0,39,22,32,0.80
1998-01-14,3.6,21.8,41,33,36,0.50
1998-01-15,3.5,22.3,40,29,33,0.20
1998-01-16,3.6,22.5,42,29,35,0.60
1998-01-17,3.9,23.1,42,32,36,0.30
1998-01-18,3.7,23.4,48,35,40,0.20
1998-01-19,3.7,23.6,43,29,35,0.00
1998-01-20,3.7,23.6,40,28,33,0.10
1998-01-21,3.7,23.7,37,27,31,0.00
1998-01-22,3.7,23.7,42,28,33,0.10
1998-01-23,3.7,23.8,47,34,39,0.50
1998-01-24,3.4,24.3,43,33,36,0.20
1998-01-25,3.2,24.5,46,31,37,0.10
1998-01-26,3.0,24.6,45,32,37,0.10
1998-01-27,3.1,24.7,44,31,35,0.00
1998-01-28,3.0,24.7,50,31,41,0.00
1998-01-29,2.6,24.7,47,36,41,0.00
1998-01-30,2.4,24.7,45,30,35,0.10
1998-01-31,2.4,24.8,53,30,40,0.00
1998-02-01,2.4,24.8,47,30,38,0.00
1998-02-02,2.2,24.8,45,27,33,0.00
1998-02-03,2.1,24.8,47,36,41,0.00
1998-02-04,1.9,24.8,50,34,40,0.10
1998-02-05,1.7,24.9,50,31,41,0.00
1998-02-06,1.3,24.9,51,39,45,0.00
1998-02-07,0.9,24.9,51,28,39,0.00
1998-02-08,0.8,24.9,47,34,40,0.00
1998-02-09,0.6,24.9,44,25,33,0.10
1998-02-10,0.7,25.0,42,26,37,0.00
1998-02-11,0.6,25.0,44,28,36,0.00
1998-02-12,0.6,25.0,44,35,39,0.60
1998-02-13,0.5,25.6,44,29,36,0.20
1998-02-14,0.0,25.8,44,30,37,0.00
1998-02-15,0.0,25.8,40,29,34,0.00
1998-02-16,0.0,25.8,43,26,35,0.20
1998-02-17,0.0,26.0,48,32,38,0.00
1998-02-18,0.0,26.0,48,29,39,0.10
1998-02-19,0.0,26.1,50,36,41,0.10
1998-02-20,0.0,26.2,46,32,38,0.30
1998-02-21,0.0,26.5,41,31,35,0.10
1998-02-22,0.0,26.6,43,27,33,0.20
1998-02-23,0.0,26.8,51,23,31,0.00
1998-02-24,0.1,26.8,42,22,31,0.00
1998-02-25,0.1,26.8,38,28,32,0.10
1998-02-26,0.1,26.9,35,28,31,0.00
1998-02-27,0.1,26.9,44,23,31,0.00
1998-02-28,0.2,26.9,37,29,34,0.20
1998-03-01,0.2,27.1,45,32,37,0.30
1998-03-02,0.1,27.4,41,29,34,0.30
1998-03-03,0.1,27.7,38,27,31,0.00
1998-03-04,0.1,27.7,36,25,31,0.10
1998-03-05,0.1,27.8,49,22,30,0.00
1998-03-06,0.2,27.8,41,21,30,0.00
1998-03-07,0.3,27.8,47,22,34,0.00
1998-03-08,0.0,27.8,45,32,36,0.10
1998-03-09,0.0,27.9,38,32,34,0.40
1998-03-10,0.0,28.3,46,31,37,0.10
1998-03-11,0.0,28.4,60,32,42,0.10
1998-03-12,0.0,28.5,61,35,47,0.00
1998-03-13,0.0,28.5,53,35,44,0.00
1998-03-14,0.0,28.5,53,39,44,0.00
1998-03-15,0.0,28.5,48,37,42,0.00
1998-03-16,0.0,28.5,46,31,37,0.20
1998-03-17,0.0,28.7,44,28,35,0.00
1998-03-18,0.0,28.7,56,27,39,0.00
1998-03-19,0.0,28.7,58,29,42,0.00
1998-03-20,0.0,28.7,64,30,45,0.00
1998-03-21,0.0,28.7,51,36,43,0.00
1998-03-22,0.0,28.7,54,38,44,0.40
1998-03-23,0.0,29.1,48,34,41,0.70
1998-03-24,0.0,29.8,55,33,42,0.00
1998-03-25,0.0,29.8,44,34,39,0.20
1998-03-26,0.0,30.0,37,31,34,0.30
1998-03-27,0.1,30.3,42,27,33,0.10
1998-03-28,0.1,30.4,41,27,32,0.00
1998-03-29,0.2,30.4,50,23,34,0.00
1998-03-30,0.2,30.4,40,28,34,0.10
1998-03-31,0.2,30.5,42,32,36,0.10
1998-04-01,0.1,30.6,44,34,38,0.00
1998-04-02,0.1,30.6,47,34,39,0.00
1998-04-03,0.1,30.6,45,30,38,0.00
1998-04-04,0.1,30.6,44,37,40,0.00
1998-04-05,0.1,30.6,46,36,39,0.10
1998-04-06,0.1,30.7,51,31,39,0.00
1998-04-07,0.2,30.7,45,30,35,0.20
1998-04-08,0.3,30.9,46,28,36,0.00
1998-04-09,0.2,30.9,49,31,39,0.00
1998-04-10,0.2,30.9,47,33,39,0.20
1998-04-11,0.3,31.1,47,28,34,0.40
1998-04-12,0.4,31.5,48,28,34,0.00
1998-04-13,0.3,31.5,48,28,36,0.00
1998-04-14,0.3,31.5,50,30,38,0.00
1998-04-15,0.3,31.5,52,29,39,0.00
1998-04-16,0.3,31.5,46,31,38,0.00
1998-04-17,0.3,31.5,57,30,44,0.10
1998-04-18,0.4,31.6,58,32,43,0.00
1998-04-19,0.5,31.6,52,31,40,0.00
1998-04-20,0.5,31.6,68,29,48,0.00
1998-04-21,0.6,31.6,64,36,50,0.00
1998-04-22,0.6,31.6,73,37,53,0.00
1998-04-23,0.5,31.6,54,37,44,0.50
1998-04-24,0.0,32.1,47,35,39,0.00
1998-04-25,0.0,32.1,50,32,42,0.00
1998-04-26,0.0,32.1,61,33,47,0.00
1998-04-27,0.0,32.1,71,33,52,0.00
1998-04-28,0.0,32.1,75,38,56,0.00
1998-04-29,0.0,32.1,83,39,61,0.00
1998-04-30,0.0,32.1,85,46,64,0.10
1998-05-01,0.0,32.2,84,46,65,0.00
1998-05-02,0.0,32.2,65,49,54,0.10
1998-05-03,0.0,32.3,57,49,52,0.10
1998-05-04,0.0,32.4,63,43,54,0.00
1998-05-05,0.0,32.4,63,48,54,0.00
1998-05-06,0.0,32.4,65,47,54,0.10
1998-05-07,0.0,32.5,58,44,50,0.10
1998-05-08,0.0,32.6,47,41,43,0.00
1998-05-09,0.0,32.6,47,40,43,0.00
1998-05-10,0.0,32.6,49,42,45,0.00
1998-05-11,0.0,32.6,47,39,42,0.10
1998-05-12,0.0,32.7,50,40,45,0.50
1998-05-13,0.0,33.2,45,38,43,0.10
1998-05-14,0.0,33.3,49,35,40,0.10
1998-05-15,0.0,33.4,47,33,39,0.10
1998-05-16,0.0,33.5,56,29,42,0.00
1998-05-17,0.0,33.5,48,40,43,0.00
1998-05-18,0.0,33.5,55,37,45,0.10
1998-05-19,0.0,33.6,65,36,48,0.20
1998-05-20,0.0,33.8,58,40,48,0.50
1998-05-21,0.0,34.3,47,43,45,0.10
1998-05-22,0.0,34.4,56,41,47,0.00
1998-05-23,0.0,34.4,56,45,49,0.00
1998-05-24,0.0,34.4,60,38,49,0.80
1998-05-25,0.0,35.2,46,36,40,0.20
1998-05-26,0.0,35.4,42,36,39,0.20
1998-05-27,0.0,35.6,45,37,40,0.30
1998-05-28,0.0,35.9,67,32,50,0.00
1998-05-29,0.0,35.9,55,39,47,0.20
1998-05-30,0.0,36.1,56,45,50,0.10
1998-05-31,0.0,36.2,68,40,56,0.00
1998-06-01,0.0,36.2,58,46,52,0.10
1998-06-02,0.0,36.3,67,43,55,0.00
1998-06-03,0.0,36.3,70,43,54,0.10
1998-06-04,0.0,36.4,60,41,49,0.00
1998-06-05,0.0,36.4,63,46,54,0.10
1998-06-06,0.0,36.5,75,40,58,0.00
1998-06-07,0.0,36.5,75,43,58,0.10
1998-06-08,0.0,36.6,72,45,58,0.00
1998-06-09,0.0,36.6,64,45,55,0.00
1998-06-10,0.0,36.6,54,48,50,0.10
1998-06-11,0.0,36.7,57,46,52,0.10
1998-06-12,0.0,36.8,65,41,54,0.00
1998-06-13,0.0,36.8,60,42,50,0.00
1998-06-14,0.0,36.8,58,45,50,0.00
1998-06-15,0.0,36.8,55,40,47,0.60
1998-06-16,0.0,37.4,59,41,47,0.00
1998-06-17,0.0,37.4,62,41,51,0.10
1998-06-18,0.0,37.5,49,44,46,0.00
1998-06-19,0.0,37.5,53,44,48,0.00
1998-06-20,0.0,37.5,71,38,56,0.00
1998-06-21,0.0,37.5,74,46,60,0.00
1998-06-22,0.0,37.5,72,46,59,0.00
1998-06-23,0.0,37.5,56,48,51,0.10
1998-06-24,0.0,37.6,59,46,50,0.20
1998-06-25,0.0,37.8,50,44,47,0.00
1998-06-26,0.0,37.8,54,45,48,0.10
1998-06-27,0.0,37.9,64,46,53,0.00
1998-06-28,0.0,37.9,75,41,59,0.00
1998-06-29,0.0,37.9,81,46,65,0.00
1998-06-30,0.0,37.9,77,49,64,0.00
1998-07-01,0.0,37.9,70,53,60,0.10
1998-07-02,0.0,38.0,70,47,57,0.10
1998-07-03,0.0,38.1,58,52,55,0.00
1998-07-04,0.0,38.1,60,50,53,0.00
1998-07-05,0.0,38.1,63,49,55,0.00
1998-07-06,0.0,38.1,74,43,61,0.00
1998-07-07,0.0,38.1,67,52,60,0.10
1998-07-08,0.0,38.2,71,48,61,0.00
1998-07-09,0.0,38.2,78,47,63,0.00
1998-07-10,0.0,38.2,75,50,60,0.10
1998-07-11,0.0,38.3,61,49,54,0.00
1998-07-12,0.0,38.3,62,48,53,0.00
1998-07-13,0.0,38.3,69,48,56,0.00
1998-07-14,0.0,38.3,72,50,58,0.00
1998-07-15,0.0,38.3,72,53,61,0.00
1998-07-16,0.0,38.3,86,50,68,0.00
1998-07-17,0.0,38.3,80,52,66,0.10
1998-07-18,0.0,38.4,75,50,63,0.00
1998-07-19,0.0,38.4,67,47,56,0.10
1998-07-20,0.0,38.5,76,42,60,0.00
1998-07-21,0.0,38.5,87,43,67,0.00
1998-07-22,0.0,38.5,86,53,70,0.00
1998-07-23,0.0,38.5,79,51,66,0.00
1998-07-24,0.0,38.5,72,49,61,0.10
1998-07-25,0.0,38.6,83,46,65,0.00
1998-07-26,0.0,38.6,96,55,76,0.00
1998-07-27,0.0,38.6,95,56,76,0.00
1998-07-28,0.0,38.6,94,58,76,0.00
1998-07-29,0.0,38.6,92,55,72,0.00
1998-07-30,0.0,38.6,66,57,61,0.20
1998-07-31,0.0,38.8,60,55,56,0.00
1998-08-01,0.0,38.8,69,46,58,0.10
1998-08-02,0.0,38.9,82,38,62,0.00
1998-08-03,0.0,38.9,86,49,68,0.00
1998-08-04,0.0,38.9,84,52,69,0.00
1998-08-05,0.0,38.9,76,54,64,0.00
1998-08-06,0.0,38.9,69,46,59,0.10
1998-08-07,0.0,39.0,69,43,56,0.00
1998-08-08,0.0,39.0,76,40,59,0.00
1998-08-09,0.0,39.0,76,47,61,0.00
1998-08-10,0.0,39.0,76,44,62,0.00
1998-08-11,0.0,39.0,78,50,64,0.00
1998-08-12,0.0,39.0,82,49,66,0.00
1998-08-13,0.0,39.0,85,49,67,0.00
1998-08-14,0.0,39.0,81,51,66,0.00
1998-08-15,0.0,39.0,61,51,55,0.00
1998-08-16,0.0,39.0,57,48,51,0.00
1998-08-17,0.0,39.0,58,40,50,0.00
1998-08-18,0.0,39.0,56,43,51,0.00
1998-08-19,0.0,39.0,76,39,56,0.00
1998-08-20,0.0,39.0,78,47,62,0.00
1998-08-21,0.0,39.0,65,52,57,0.00
1998-08-22,0.0,39.0,69,52,59,0.00
1998-08-23,0.0,39.0,56,50,53,0.00
1998-08-24,0.0,39.0,68,49,57,0.00
1998-08-25,0.0,39.0,69,46,57,0.00
1998-08-26,0.0,39.0,68,44,56,0.00
1998-08-27,0.0,39.0,78,41,59,0.00
1998-08-28,0.0,39.0,92,46,66,0.00
1998-08-29,0.0,39.0,80,48,64,0.00
1998-08-30,0.0,39.0,80,46,63,0.00
1998-08-31,0.0,39.0,94,45,69,0.00
1998-09-01,0.0,39.0,86,51,68,0.00
1998-09-02,0.0,39.0,81,47,64,0.00
1998-09-03,0.0,39.0,82,47,65,0.00
1998-09-04,0.0,39.0,78,48,62,0.00
1998-09-05,0.0,39.0,80,46,62,0.00
1998-09-06,0.0,39.0,83,46,62,0.00
1998-09-07,0.0,39.0,78,44,60,0.00
1998-09-08,0.0,39.0,59,49,54,0.00
1998-09-09,0.0,39.0,63,39,52,0.00
1998-09-10,0.0,39.0,69,35,52,0.00
1998-09-11,0.0,39.0,74,42,57,0.00
1998-09-12,0.0,39.0,76,44,57,0.00
1998-09-13,0.0,39.0,74,42,57,0.00
1998-09-14,0.0,39.0,77,42,58,0.00
1998-09-15,0.0,39.0,82,43,61,0.00
1998-09-16,0.0,39.0,76,46,59,0.00
1998-09-17,0.0,39.0,66,45,53,0.00
1998-09-18,0.0,39.0,63,47,51,0.60
1998-09-19,0.0,39.6,56,48,50,0.20
1998-09-20,0.0,39.8,66,43,52,0.00
1998-09-21,0.0,39.8,73,39,53,0.00
1998-09-22,0.0,39.8,77,42,55,0.10
1998-09-23,0.0,39.9,76,43,55,0.00
1998-09-24,0.0,39.9,57,42,49,0.00
1998-09-25,0.0,39.9,56,42,49,0.00
1998-09-26,0.0,39.9,70,37,50,0.00
1998-09-27,0.0,39.9,74,40,53,0.00
1998-09-28,0.0,39.9,72,40,53,0.00
1998-09-29,0.0,39.9,72,38,51,0.00
1998-09-30,0.0,39.9,92,44,64,0.00
1998-10-01,0.0,0.0,70,49,57,0.10
1998-10-02,0.0,0.1,57,46,50,0.00
1998-10-03,0.0,0.1,58,44,49,0.10
1998-10-04,0.0,0.2,60,43,49,0.00
1998-10-05,0.0,0.2,77,44,56,0.10
1998-10-06,0.0,0.3,94,43,61,0.00
1998-10-07,0.0,0.3,85,51,63,0.00
1998-10-08,0.0,0.3,62,44,55,0.10
1998-10-09,0.0,0.4,56,42,48,0.00
1998-10-10,0.0,0.4,64,36,46,0.00
1998-10-11,0.0,0.4,71,34,53,0.00
1998-10-12,0.0,0.4,67,54,59,0.10
1998-10-13,0.0,0.5,61,48,54,0.30
1998-10-14,0.0,0.8,58,42,47,0.10
1998-10-15,0.0,0.9,58,34,44,0.40
1998-10-16,0.0,1.3,62,32,44,0.00
1998-10-17,0.0,1.3,57,37,49,0.10
1998-10-18,0.0,1.4,60,31,41,0.10
1998-10-19,0.0,1.5,77,30,46,0.00
1998-10-20,0.0,1.5,85,40,56,0.00
1998-10-21,0.0,1.5,87,38,53,0.00
1998-10-22,0.0,1.5,85,40,54,0.00
1998-10-23,0.0,1.5,83,38,53,0.00
1998-10-24,0.0,1.5,66,46,57,0.00
1998-10-25,0.0,1.5,62,41,53,0.00
1998-10-26,0.0,1.5,78,48,58,0.00
1998-10-27,0.0,1.5,70,46,53,0.20
1998-10-28,0.0,1.7,51,39,44,0.00
1998-10-29,0.0,1.7,58,31,39,0.00
1998-10-30,0.0,1.7,58,27,40,0.00
1998-10-31,0.0,1.7,46,31,40,0.10
1998-11-01,0.0,1.8,49,36,41,0.10
1998-11-02,0.0,1.9,49,34,39,0.00
1998-11-03,0.0,1.9,47,32,39,0.00
1998-11-04,0.0,1.9,49,38,42,0.10
1998-11-05,0.0,2.0,43,32,38,0.20
1998-11-06,0.0,2.2,43,29,33,0.00
1998-11-07,0.0,2.2,42,28,33,0.00
1998-11-08,0.0,2.2,36,30,33,0.00
1998-11-09,0.0,2.2,43,29,34,0.10
1998-11-10,0.0,2.3,44,28,34,0.00
1998-11-11,0.0,2.3,43,33,37,0.10
1998-11-12,0.0,2.4,45,33,39,0.20
1998-11-13,0.1,2.6,46,43,44,1.60
1998-11-14,0.1,4.2,49,40,44,0.20
1998-11-15,0.0,4.4,50,35,43,0.30
1998-11-16,0.0,4.7,44,32,37,0.10
1998-11-17,0.0,4.8,43,32,37,0.00
1998-11-18,0.1,4.8,42,29,36,0.00
1998-11-19,0.0,4.8,37,28,33,0.20
1998-11-20,0.1,5.0,45,35,41,1.60
1998-11-21,0.2,6.6,43,32,36,1.00
1998-11-22,0.1,7.6,40,29,33,0.40
1998-11-23,0.1,8.0,44,28,37,0.30
1998-11-24,0.1,8.3,41,36,38,0.20
1998-11-25,0.1,8.5,42,39,40,1.00
1998-11-26,0.1,9.5,42,32,38,0.60
1998-11-27,0.0,10.1,40,31,35,0.10
1998-11-28,0.0,10.2,37,28,31,0.00
1998-11-29,0.0,10.2,33,28,32,0.20
1998-11-30,0.2,10.4,36,30,33,0.20
1998-12-01,0.3,10.6,38,31,35,0.50
1998-12-02,0.2,11.1,36,31,33,1.30
1998-12-03,0.6,12.4,35,26,29,0.00
1998-12-04,0.5,12.4,35,24,28,0.00
1998-12-05,0.5,12.4,33,22,28,0.10
1998-12-06,0.7,12.5,35,28,30,0.10
1998-12-07,0.9,12.6,36,29,32,0.30
1998-12-08,1.1,12.9,35,25,31,0.40
1998-12-09,1.2,13.3,38,24,30,0.00
1998-12-10,1.3,13.3,37,31,34,0.20
1998-12-11,1.3,13.5,38,31,34,0.30
1998-12-12,1.3,13.8,43,34,38,0.50
1998-12-13,1.0,14.3,43,32,38,0.30
1998-12-14,0.5,14.6,38,29,31,0.00
1998-12-15,0.5,14.6,40,29,34,0.00
1998-12-16,0.5,14.6,45,31,36,0.00
1998-12-17,0.6,14.6,41,29,35,0.50
1998-12-18,0.6,15.1,32,15,25,0.00
1998-12-19,0.4,15.1,20,8,16,0.00
1998-12-20,0.4,15.1,12,2,6,0.00
1998-12-21,0.5,15.1,26,2,12,0.00
1998-12-22,0.5,15.1,26,5,12,0.00
1998-12-23,0.5,15.1,25,9,18,0.10
1998-12-24,1.0,15.2,36,19,30,0.90
1998-12-25,1.7,16.1,40,33,36,0.90
1998-12-26,1.5,17.0,39,31,33,0.40
1998-12-27,1.5,17.4,48,31,35,2.30
1998-12-28,1.5,19.7,46,36,40,0.60
1998-12-29,0.9,20.3,47,36,41,1.90
1998-12-30,0.5,22.2,44,31,36,0.00
1998-12-31,0.4,22.2,43,31,36,0.10
1999-01-01,0.0,22.3,37,30,32,0.00
1999-01-02,0.0,22.3,40,24,28,0.00
1999-01-03,0.0,22.3,45,24,30,0.00
1999-01-04,0.0,22.3,45,30,35,0.00
1999-01-05,0.0,22.3,45,28,31,0.00
