#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 773: South Colony, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# South Colony (773) 
# Colorado  SNOTEL Site - 10800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:10:53 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2014-04-18,20.2,23.3,53,35,43,0.00
2014-04-19,19.9,23.3,52,33,40,0.20
2014-04-20,19.9,23.5,51,32,37,0.00
2014-04-21,19.8,23.5,52,29,38,0.00
2014-04-22,19.6,23.5,51,32,42,0.00
2014-04-23,19.4,23.5,49,25,37,0.10
2014-04-24,19.3,23.6,47,17,35,0.00
2014-04-25,19.1,23.6,52,35,43,0.00
2014-04-26,18.6,23.6,46,21,36,0.50
2014-04-27,19.0,24.1,33,22,26,0.30
2014-04-28,19.1,24.4,30,9,22,0.20
2014-04-29,19.3,24.6,38,17,26,0.00
2014-04-30,19.3,24.6,42,8,26,0.00
2014-05-01,19.3,24.6,41,16,31,0.00
2014-05-02,19.3,24.6,52,29,40,0.00
2014-05-03,18.9,24.6,57,28,45,0.00
2014-05-04,18.0,24.6,57,45,49,0.00
2014-05-05,17.3,24.6,58,31,46,0.00
2014-05-06,16.7,24.6,54,31,44,0.00
2014-05-07,15.9,24.6,47,26,36,0.40
2014-05-08,15.7,25.0,41,25,31,0.10
2014-05-09,15.8,25.1,44,29,36,0.00
2014-05-10,15.7,25.1,52,35,42,0.00
2014-05-11,15.0,25.1,41,20,32,0.90
2014-05-12,15.9,26.0,28,17,22,0.40
2014-05-13,16.6,26.4,35,14,21,0.30
2014-05-14,16.7,26.7,39,7,26,0.00
2014-05-15,16.7,26.7,48,22,38,0.10
2014-05-16,16.6,26.8,54,37,44,0.00
2014-05-17,16.0,26.8,57,34,46,0.00
2014-05-18,15.3,26.8,59,33,48,0.00
2014-05-19,14.1,26.8,58,42,50,0.00
2014-05-20,12.5,26.8,57,32,46,0.00
2014-05-21,10.9,26.8,57,30,43,0.00
2014-05-22,9.7,26.8,55,33,40,0.50
2014-05-23,9.3,27.3,56,34,41,0.30
2014-05-24,8.0,27.6,56,33,40,0.60
2014-05-25,7.6,28.2,47,28,36,0.30
2014-05-26,7.5,28.5,53,28,40,0.00
2014-05-27,5.8,28.5,61,33,46,0.00
2014-05-28,3.5,28.5,64,33,46,0.00
2014-05-29,1.8,28.5,63,37,49,0.20
2014-05-30,1.2,28.7,58,34,44,0.50
2014-05-31,0.9,29.2,59,34,46,0.00
2014-06-01,0.6,29.2,60,32,46,0.00
2014-06-02,0.4,29.2,63,31,47,0.00
2014-06-03,0.1,29.2,64,39,52,0.00
2014-06-04,0.0,29.2,66,36,53,0.00
2014-06-05,0.0,29.2,65,34,49,0.00
2014-06-06,0.0,29.2,64,35,49,0.00
2014-06-07,0.0,29.2,59,37,47,0.00
2014-06-08,0.0,29.2,53,34,40,0.60
2014-06-09,0.2,29.8,56,30,42,0.00
2014-06-10,0.0,29.8,62,31,47,0.00
2014-06-11,0.0,29.8,63,34,47,0.00
2014-06-12,0.0,29.8,61,33,45,0.00
2014-06-13,0.0,29.8,63,37,53,0.00
2014-06-14,0.0,29.8,60,42,49,0.00
2014-06-15,0.0,29.8,62,33,50,0.00
2014-06-16,0.0,29.8,58,47,52,0.00
2014-06-17,0.0,29.8,60,43,52,0.00
2014-06-18,0.0,29.8,57,36,48,0.00
2014-06-19,0.0,29.8,62,32,47,0.00
2014-06-20,0.0,29.8,66,34,51,0.00
2014-06-21,0.0,29.8,65,38,50,0.00
2014-06-22,0.0,29.8,64,36,51,0.00
2014-06-23,0.0,29.8,64,35,50,0.00
2014-06-24,0.0,29.8,67,37,53,0.00
2014-06-25,0.0,29.8,67,38,53,0.00
2014-06-26,0.0,29.8,68,38,55,0.00
2014-06-27,0.0,29.8,60,45,52,0.00
2014-06-28,0.0,29.8,64,43,53,0.00
2014-06-29,0.0,29.8,70,49,60,0.00
2014-06-30,0.0,29.8,,40,58,0.10
2014-07-01,0.0,29.9,64,40,49,0.10
2014-07-02,0.0,30.0,64,41,49,0.20
2014-07-03,0.0,30.2,65,42,53,0.00
2014-07-04,0.0,30.2,69,46,54,0.00
2014-07-05,0.0,30.2,68,43,55,0.00
2014-07-06,0.0,30.2,72,40,56,0.00
2014-07-07,0.0,30.2,74,44,55,0.10
2014-07-08,0.0,30.3,64,40,51,0.10
2014-07-09,0.0,30.4,67,45,54,0.10
2014-07-10,0.0,30.5,67,44,55,0.00
2014-07-11,0.0,30.5,66,46,52,0.60
2014-07-12,0.0,31.1,69,41,53,0.10
2014-07-13,0.0,31.2,63,42,51,0.10
2014-07-14,0.0,31.3,65,41,50,0.80
2014-07-15,0.0,32.1,62,41,50,0.50
2014-07-16,0.0,32.6,62,41,52,0.40
2014-07-17,0.0,33.0,56,41,47,0.30
2014-07-18,0.0,33.3,65,41,50,0.40
2014-07-19,0.0,33.7,64,40,51,0.00
2014-07-20,0.0,33.7,70,41,56,0.00
2014-07-21,0.0,33.7,70,45,58,0.00
2014-07-22,0.0,33.7,72,41,56,0.00
2014-07-23,0.0,33.7,72,44,58,0.00
2014-07-24,0.0,33.7,69,53,60,0.00
2014-07-25,0.0,33.7,69,51,58,0.00
2014-07-26,0.0,33.7,71,43,56,0.00
2014-07-27,0.0,33.7,65,43,51,0.50
2014-07-28,0.0,34.2,64,45,52,0.50
2014-07-29,0.0,34.7,62,44,50,0.00
2014-07-30,0.0,34.7,55,41,47,1.40
2014-07-31,0.0,36.1,57,41,47,0.50
2014-08-01,0.0,36.6,53,39,45,0.50
2014-08-02,0.0,37.1,57,39,46,0.00
2014-08-03,0.0,37.1,64,39,50,0.10
2014-08-04,0.0,37.2,61,44,50,0.40
2014-08-05,0.0,37.6,61,43,51,0.00
2014-08-06,0.0,37.6,66,41,53,0.00
2014-08-07,0.0,37.6,64,39,50,0.00
2014-08-08,0.0,37.6,64,36,51,0.00
2014-08-09,0.0,37.6,65,37,52,0.00
2014-08-10,0.0,37.6,59,37,47,0.10
2014-08-11,0.0,37.7,62,35,48,0.00
2014-08-12,0.0,37.7,66,41,52,0.00
2014-08-13,0.0,37.7,64,46,54,0.20
2014-08-14,0.0,37.9,61,41,51,0.10
2014-08-15,0.0,38.0,64,39,47,0.50
2014-08-16,0.0,38.5,65,37,49,0.00
2014-08-17,0.0,38.5,67,39,50,0.10
2014-08-18,0.0,38.6,67,40,53,0.00
2014-08-19,0.0,38.6,66,47,54,0.10
2014-08-20,0.0,38.7,63,45,52,0.10
2014-08-21,0.0,38.8,64,43,52,0.00
2014-08-22,0.0,38.8,53,42,46,0.70
2014-08-23,0.0,39.5,55,44,48,0.00
2014-08-24,0.0,39.5,58,43,50,0.00
2014-08-25,0.0,39.5,64,42,52,0.00
2014-08-26,0.0,39.5,59,41,48,0.30
2014-08-27,0.0,39.8,56,42,48,0.00
2014-08-28,0.0,39.8,54,34,43,0.10
2014-08-29,0.0,39.9,59,33,45,0.00
2014-08-30,0.0,39.9,62,38,52,0.00
2014-08-31,0.0,39.9,60,42,53,0.00
2014-09-01,0.0,39.9,64,44,54,0.00
2014-09-02,0.0,39.9,66,50,56,0.00
2014-09-03,0.0,39.9,67,44,56,0.00
2014-09-04,0.0,39.9,65,42,53,0.00
2014-09-05,0.0,39.9,56,38,44,0.10
2014-09-06,0.0,40.0,59,38,47,0.00
2014-09-07,0.0,40.0,62,40,50,0.10
2014-09-08,0.0,40.1,57,44,49,0.00
2014-09-09,0.0,40.1,51,40,47,0.60
2014-09-10,0.0,40.7,56,35,45,0.00
2014-09-11,0.0,40.7,59,37,49,0.00
2014-09-12,0.0,40.7,56,33,43,0.00
2014-09-13,0.0,40.7,59,40,49,0.00
2014-09-14,0.0,40.7,62,34,48,0.00
2014-09-15,0.0,40.7,59,36,47,0.00
2014-09-16,0.0,40.7,63,43,52,0.00
2014-09-17,0.0,40.7,63,36,47,0.00
2014-09-18,0.0,40.7,65,34,47,0.00
2014-09-19,0.0,40.7,64,36,48,0.00
2014-09-20,0.0,40.7,66,36,50,0.00
2014-09-21,0.0,40.7,56,45,48,0.20
2014-09-22,0.0,40.9,49,43,46,0.80
2014-09-23,0.0,41.7,57,35,46,0.00
2014-09-24,0.0,41.7,60,33,44,0.00
2014-09-25,0.0,41.7,62,36,47,0.00
2014-09-26,0.0,41.7,63,36,48,0.00
2014-09-27,0.0,41.7,63,35,47,0.00
2014-09-28,0.0,41.7,50,41,45,0.60
2014-09-29,0.0,42.3,45,32,38,1.40
2014-09-30,0.5,43.7,43,31,37,0.10
2014-10-01,0.3,0.0,46,30,36,0.30
2014-10-02,0.4,0.3,46,26,37,0.00
2014-10-03,0.3,0.3,49,31,40,0.00
2014-10-04,0.1,0.3,55,30,40,0.00
2014-10-05,0.0,0.3,53,28,38,0.00
2014-10-06,0.0,0.3,57,29,46,0.00
2014-10-07,0.0,0.3,56,30,41,0.00
2014-10-08,0.0,0.3,58,33,46,0.00
2014-10-09,0.0,0.3,41,33,37,1.20
2014-10-10,0.4,1.5,38,33,35,0.20
2014-10-11,0.4,1.7,44,31,38,0.00
2014-10-12,0.4,1.7,42,26,34,0.70
2014-10-13,1.1,2.4,40,21,29,0.00
2014-10-14,1.0,2.4,53,23,35,0.00
2014-10-15,1.0,2.4,58,34,49,0.00
2014-10-16,1.0,2.4,54,33,44,0.00
2014-10-17,0.8,2.4,55,32,42,0.00
2014-10-18,0.8,2.4,52,36,42,0.10
2014-10-19,0.6,2.5,49,32,40,0.00
2014-10-20,0.4,2.5,51,30,40,0.00
2014-10-21,0.3,2.5,49,39,43,0.00
2014-10-22,0.1,2.5,49,33,40,0.00
2014-10-23,0.0,2.5,52,31,43,0.00
2014-10-24,0.0,2.5,58,35,47,0.00
2014-10-25,0.0,2.5,59,33,45,0.00
2014-10-26,0.0,2.5,52,40,45,0.00
2014-10-27,0.0,2.5,44,29,38,0.00
2014-10-28,0.0,2.5,45,34,39,0.00
2014-10-29,0.0,2.5,50,30,41,0.00
2014-10-30,0.0,2.5,47,26,36,0.00
2014-10-31,0.0,2.5,52,26,42,0.00
2014-11-01,0.0,2.5,44,36,40,0.10
2014-11-02,0.1,2.6,39,30,34,1.00
2014-11-03,0.9,3.6,34,13,24,0.10
2014-11-04,1.0,3.7,36,11,21,0.00
2014-11-05,1.0,3.7,44,21,30,0.10
2014-11-06,1.0,3.8,48,25,38,0.00
2014-11-07,1.1,3.8,52,26,40,0.00
2014-11-08,1.1,3.8,48,24,38,0.00
2014-11-09,1.1,3.8,49,37,43,0.00
2014-11-10,1.1,3.8,46,28,36,0.00
2014-11-11,1.1,3.8,37,25,32,0.10
2014-11-12,1.3,3.9,34,-1,20,0.20
2014-11-13,1.5,4.1,30,25,27,0.70
2014-11-14,2.2,4.8,31,26,28,0.40
2014-11-15,2.6,5.2,28,4,23,0.30
2014-11-16,2.9,5.5,18,-3,8,0.00
2014-11-17,3.1,5.5,23,-3,9,0.00
2014-11-18,3.1,5.5,33,-2,22,0.30
2014-11-19,3.1,5.8,39,29,33,0.00
2014-11-20,3.1,5.8,39,28,32,0.00
2014-11-21,3.1,5.8,36,16,26,0.00
2014-11-22,3.1,5.8,37,28,31,0.00
2014-11-23,3.1,5.8,29,4,18,0.30
2014-11-24,3.4,6.1,18,-5,12,0.00
2014-11-25,3.4,6.1,29,2,22,0.10
2014-11-26,3.4,6.2,42,26,33,0.00
2014-11-27,3.4,6.2,43,36,39,0.00
2014-11-28,3.3,6.2,45,36,41,0.00
2014-11-29,3.3,6.2,43,31,36,0.00
2014-11-30,3.3,6.2,38,28,33,0.00
2014-12-01,3.3,6.2,33,27,30,0.00
2014-12-02,3.3,6.2,41,28,35,0.00
2014-12-03,3.3,6.2,36,27,33,0.00
2014-12-04,3.3,6.2,41,23,34,0.00
2014-12-05,3.3,6.2,31,14,21,0.00
2014-12-06,3.3,6.2,33,18,31,0.00
2014-12-07,3.3,6.2,37,14,26,0.00
2014-12-08,3.3,6.2,42,15,28,0.00
2014-12-09,3.3,6.2,39,16,27,0.00
2014-12-10,3.3,6.2,26,16,19,0.00
2014-12-11,3.3,6.2,38,18,28,0.00
2014-12-12,3.3,6.2,41,21,33,0.00
2014-12-13,3.3,6.2,39,27,34,0.20
2014-12-14,3.4,6.4,28,14,23,0.30
2014-12-15,3.8,6.7,30,12,19,0.00
2014-12-16,3.8,6.7,34,27,31,0.00
2014-12-17,3.8,6.7,28,18,23,0.00
2014-12-18,3.8,6.7,23,2,16,0.00
2014-12-19,3.8,6.7,21,1,11,0.10
2014-12-20,3.8,6.8,29,16,25,0.00
2014-12-21,3.9,6.8,30,23,27,0.70
2014-12-22,4.4,7.5,28,11,21,0.20
2014-12-23,4.5,7.7,15,-4,9,0.00
2014-12-24,4.5,7.7,38,1,26,0.00
2014-12-25,4.5,7.7,24,18,20,0.50
2014-12-26,4.9,8.2,18,2,8,0.50
2014-12-27,5.6,8.7,18,-5,8,0.10
2014-12-28,5.7,8.8,20,13,17,0.00
2014-12-29,5.7,8.8,13,-9,6,0.30
2014-12-30,6.2,9.1,10,-10,-3,0.20
2014-12-31,6.3,9.3,24,2,7,0.00
2015-01-01,6.3,9.3,20,-4,10,0.10
2015-01-02,6.5,9.4,19,-8,2,0.10
2015-01-03,6.6,9.5,27,1,15,0.10
2015-01-04,6.6,9.6,30,17,26,0.00
2015-01-05,6.6,9.6,42,28,35,0.00
2015-01-06,6.6,9.6,45,24,31,0.00
2015-01-07,6.6,9.6,39,17,28,0.00
2015-01-08,6.6,9.6,43,15,32,0.00
2015-01-09,6.6,9.6,40,17,32,0.00
2015-01-10,6.6,9.6,34,17,27,0.00
2015-01-11,6.6,9.6,33,22,28,0.00
2015-01-12,6.6,9.6,28,16,23,0.00
2015-01-13,6.7,9.6,33,20,25,0.20
2015-01-14,6.9,9.8,27,6,16,0.00
2015-01-15,6.9,9.8,34,4,19,0.20
2015-01-16,6.9,10.0,40,28,35,0.00
2015-01-17,6.9,10.0,31,17,26,0.00
2015-01-18,6.9,10.0,40,29,34,0.00
2015-01-19,6.9,10.0,38,26,32,0.00
2015-01-20,6.9,10.0,30,17,24,0.00
2015-01-21,6.9,10.0,20,3,15,0.10
2015-01-22,7.1,10.1,24,-10,5,0.00
2015-01-23,7.1,10.1,34,9,23,0.00
2015-01-24,7.1,10.1,43,9,32,0.10
2015-01-25,7.1,10.2,42,28,35,0.00
2015-01-26,7.1,10.2,47,23,35,0.00
2015-01-27,7.1,10.2,47,22,37,0.00
2015-01-28,7.1,10.2,37,20,30,0.00
2015-01-29,7.1,10.2,30,19,24,0.10
2015-01-30,7.2,10.3,33,26,29,0.20
2015-01-31,7.4,10.5,33,17,27,0.10
2015-02-01,7.4,10.6,29,16,23,0.00
2015-02-02,7.4,10.6,36,21,28,0.00
2015-02-03,7.4,10.6,38,27,32,0.00
2015-02-04,7.4,10.6,37,29,32,0.00
2015-02-05,7.4,10.6,42,30,37,0.00
2015-02-06,7.4,10.6,48,35,41,0.00
2015-02-07,7.4,10.6,45,31,40,0.00
2015-02-08,7.4,10.6,46,21,34,0.00
2015-02-09,7.4,10.6,45,21,37,0.00
2015-02-10,7.4,10.6,42,24,31,0.10
2015-02-11,7.4,10.7,30,7,20,0.40
2015-02-12,7.8,11.1,42,7,26,0.00
2015-02-13,7.9,11.1,43,17,27,0.00
2015-02-14,7.9,11.1,50,20,37,0.10
2015-02-15,7.9,11.2,43,12,31,0.20
2015-02-16,8.2,11.4,24,-7,14,0.10
2015-02-17,8.4,11.5,28,-7,16,0.10
2015-02-18,8.4,11.6,40,24,32,0.00
2015-02-19,8.4,11.6,43,31,36,0.00
2015-02-20,8.4,11.6,39,21,30,0.00
2015-02-21,8.4,11.6,29,10,21,0.20
2015-02-22,8.5,11.8,10,-2,1,1.40
2015-02-23,10.0,13.2,29,2,20,0.40
2015-02-24,10.4,13.6,30,7,17,0.00
2015-02-25,10.4,13.6,33,6,22,0.40
2015-02-26,10.7,14.0,24,1,11,0.30
2015-02-27,11.1,14.3,20,0,14,0.30
2015-02-28,11.4,14.6,31,14,21,0.30
2015-03-01,11.7,14.9,30,22,27,0.90
2015-03-02,12.6,15.8,31,20,29,1.50
2015-03-03,14.1,17.3,23,16,19,0.00
2015-03-04,14.2,17.3,20,-4,11,0.20
2015-03-05,14.2,17.5,34,-3,22,0.00
2015-03-06,14.3,17.5,42,15,29,0.00
2015-03-07,14.3,17.5,42,8,27,0.00
2015-03-08,14.3,17.5,40,12,27,0.00
2015-03-09,14.3,17.5,41,13,27,0.00
2015-03-10,14.3,17.5,42,8,25,0.00
2015-03-11,14.3,17.5,45,23,35,0.00
2015-03-12,14.3,17.5,45,29,36,0.00
2015-03-13,14.3,17.5,34,27,29,0.20
2015-03-14,14.6,17.7,45,9,28,0.00
2015-03-15,14.6,17.7,54,21,35,0.00
2015-03-16,14.6,17.7,55,26,42,0.00
2015-03-17,14.5,17.7,46,22,35,0.00
2015-03-18,14.4,17.7,51,33,39,0.40
2015-03-19,14.6,18.1,34,22,30,0.40
2015-03-20,15.0,18.5,45,17,29,0.00
2015-03-21,15.0,18.5,46,14,29,0.00
2015-03-22,15.1,18.5,49,20,35,0.00
2015-03-23,15.1,18.5,46,28,37,0.00
2015-03-24,15.1,18.5,43,24,34,0.00
2015-03-25,15.2,18.5,39,9,24,0.10
2015-03-26,15.4,18.6,44,8,29,0.00
2015-03-27,15.4,18.6,51,24,36,0.00
2015-03-28,15.4,18.6,53,26,43,0.00
2015-03-29,15.2,18.6,53,30,42,0.00
2015-03-30,15.1,18.6,51,27,39,0.00
2015-03-31,15.1,18.6,53,24,40,0.00
2015-04-01,14.9,18.6,48,31,40,0.00
2015-04-02,14.8,18.6,44,19,34,0.00
2015-04-03,15.1,18.6,40,18,28,0.00
2015-04-04,15.1,18.6,47,24,36,0.00
2015-04-05,14.9,18.6,49,28,39,0.00
2015-04-06,14.7,18.6,49,31,40,0.00
2015-04-07,14.7,18.6,50,28,38,0.00
2015-04-08,14.5,18.6,45,22,35,0.00
2015-04-09,14.8,18.6,43,21,33,0.00
2015-04-10,14.5,18.6,46,25,36,0.00
2015-04-11,14.5,18.6,47,23,37,0.00
2015-04-12,14.2,18.6,48,24,37,0.00
2015-04-13,14.2,18.6,49,21,36,0.00
2015-04-14,13.6,18.6,50,34,41,0.00
2015-04-15,13.1,18.6,42,27,34,0.10
2015-04-16,13.3,18.7,38,24,28,0.80
2015-04-17,13.8,19.5,32,7,22,0.30
2015-04-18,14.2,19.8,37,5,24,0.10
2015-04-19,14.2,19.9,40,24,31,0.00
2015-04-20,14.2,19.9,42,24,33,0.10
2015-04-21,14.2,20.0,50,26,37,0.00
2015-04-22,14.2,20.0,49,22,34,0.10
2015-04-23,14.2,20.1,49,26,39,0.10
2015-04-24,14.1,20.2,46,30,34,0.20
2015-04-25,14.1,20.4,47,30,36,0.00
2015-04-26,13.9,20.4,36,27,31,1.00
2015-04-27,14.9,21.4,35,25,29,0.10
2015-04-28,15.0,21.5,43,14,31,0.00
2015-04-29,14.8,21.5,55,24,39,0.00
2015-04-30,14.5,21.5,57,28,41,0.00
2015-05-01,14.1,21.5,53,30,39,0.00
2015-05-02,13.9,21.5,55,31,42,0.00
2015-05-03,13.5,21.5,52,34,40,0.10
2015-05-04,13.3,21.6,53,30,38,0.20
2015-05-05,13.0,21.8,39,35,36,1.10
2015-05-06,13.8,22.9,40,33,36,0.60
2015-05-07,14.2,23.5,48,31,38,0.00
2015-05-08,13.9,23.5,50,32,39,0.00
2015-05-09,13.7,23.5,45,25,31,1.60
2015-05-10,15.0,25.1,37,25,30,0.30
2015-05-11,15.1,25.4,46,25,35,0.00
2015-05-12,14.8,25.4,54,35,42,0.00
2015-05-13,14.6,25.4,49,33,39,0.20
2015-05-14,14.5,25.6,50,31,41,0.00
2015-05-15,14.3,25.6,40,29,34,0.60
2015-05-16,14.7,26.2,44,29,33,0.20
2015-05-17,14.7,26.4,50,29,38,0.00
2015-05-18,14.2,26.4,50,32,37,0.70
2015-05-19,14.5,27.1,40,31,35,0.90
2015-05-20,15.4,28.0,49,30,38,0.00
2015-05-21,15.0,28.0,52,34,41,0.50
2015-05-22,15.1,28.5,45,32,38,0.60
2015-05-23,15.4,29.1,45,30,37,0.00
2015-05-24,15.2,29.1,40,31,35,0.30
2015-05-25,15.4,29.4,50,30,37,0.20
2015-05-26,15.1,29.6,53,29,40,0.10
2015-05-27,14.6,29.7,53,32,42,0.00
2015-05-28,13.9,29.7,54,31,40,0.10
2015-05-29,13.5,29.8,54,28,40,0.00
2015-05-30,12.1,29.8,56,32,43,0.00
2015-05-31,10.6,29.8,61,34,45,0.30
2015-06-01,8.9,30.1,62,34,46,0.00
2015-06-02,6.7,30.1,62,37,50,0.00
2015-06-03,4.1,30.1,62,36,49,0.00
2015-06-04,2.3,30.1,63,35,48,0.00
2015-06-05,1.1,30.1,56,34,45,0.30
2015-06-06,1.0,30.4,53,38,45,0.60
2015-06-07,0.7,31.0,54,33,45,0.00
2015-06-08,0.0,31.0,61,32,45,0.00
2015-06-09,0.0,31.0,65,34,49,0.00
2015-06-10,0.0,31.0,56,44,48,0.60
2015-06-11,0.0,31.6,61,37,49,0.00
2015-06-12,0.0,31.6,54,36,43,0.10
2015-06-13,0.0,31.7,61,35,45,0.00
2015-06-14,0.0,31.7,60,33,43,0.40
2015-06-15,0.0,32.1,61,34,47,0.00
2015-06-16,0.0,32.1,60,41,51,0.00
2015-06-17,0.0,32.1,66,37,51,0.00
2015-06-18,0.0,32.1,67,37,52,0.00
2015-06-19,0.0,32.1,69,44,56,0.10
2015-06-20,0.0,32.2,71,41,57,0.00
2015-06-21,0.0,32.2,74,42,60,0.00
2015-06-22,0.0,32.2,75,44,62,0.00
2015-06-23,0.0,32.2,72,42,57,0.00
2015-06-24,0.0,32.2,69,40,53,0.00
2015-06-25,0.0,32.2,67,40,52,0.00
2015-06-26,0.0,32.2,66,40,52,0.10
2015-06-27,0.0,32.3,67,41,53,0.00
2015-06-28,0.0,32.3,70,41,52,0.10
2015-06-29,0.0,32.4,65,42,52,0.00
2015-06-30,0.0,32.4,71,41,56,0.00
2015-07-01,0.0,32.4,70,44,54,0.50
2015-07-02,0.0,32.9,60,42,50,0.10
2015-07-03,0.0,33.0,66,40,50,0.90
2015-07-04,0.0,33.9,70,44,53,0.10
2015-07-05,0.0,34.0,65,47,54,0.10
2015-07-06,0.0,34.1,58,45,49,0.30
2015-07-07,0.0,34.4,51,41,45,1.00
2015-07-08,0.0,35.4,52,40,46,0.20
2015-07-09,0.0,35.6,60,40,49,0.00
2015-07-10,0.0,35.6,58,43,50,0.00
2015-07-11,0.0,35.6,62,43,54,0.00
2015-07-12,0.0,35.6,65,47,55,0.00
2015-07-13,0.0,35.6,65,44,53,0.10
2015-07-14,0.0,35.7,62,42,49,0.00
2015-07-15,0.0,35.7,63,43,52,0.00
2015-07-16,0.0,35.7,66,41,53,0.00
2015-07-17,0.0,35.7,64,41,54,0.00
2015-07-18,0.0,35.7,64,46,53,0.10
2015-07-19,0.0,35.8,64,46,53,0.00
2015-07-20,0.0,35.8,55,43,48,0.80
2015-07-21,0.0,36.6,61,42,50,0.00
2015-07-22,0.0,36.6,64,42,53,0.00
2015-07-23,0.0,36.6,68,40,55,0.00
2015-07-24,0.0,36.6,69,45,54,0.30
2015-07-25,0.0,36.9,69,45,55,0.00
2015-07-26,0.0,36.9,67,43,53,0.00
2015-07-27,0.0,36.9,64,50,57,0.00
2015-07-28,0.0,36.9,67,43,56,0.00
2015-07-29,0.0,36.9,63,43,51,0.30
2015-07-30,0.0,37.2,64,41,51,0.00
2015-07-31,0.0,37.2,62,40,51,0.00
2015-08-01,0.0,37.2,65,44,51,0.30
2015-08-02,0.0,37.5,64,44,51,0.00
2015-08-03,0.0,37.5,61,45,52,0.00
2015-08-04,0.0,37.5,65,39,53,0.00
2015-08-05,0.0,37.5,69,38,56,0.00
2015-08-06,0.0,37.5,70,42,57,0.00
2015-08-07,0.0,37.5,68,40,53,0.40
2015-08-08,0.0,37.9,64,42,52,0.00
2015-08-09,0.0,37.9,66,40,51,0.00
2015-08-10,0.0,37.9,65,40,51,0.40
2015-08-11,0.0,38.3,65,46,53,0.60
2015-08-12,0.0,38.9,67,46,54,0.00
2015-08-13,0.0,38.9,68,42,56,0.00
2015-08-14,0.0,38.9,68,46,54,0.00
2015-08-15,0.0,38.9,69,39,53,1.50
2015-08-16,0.0,40.4,66,43,51,0.50
2015-08-17,0.0,40.9,63,41,51,0.00
2015-08-18,0.0,40.9,64,40,52,0.00
2015-08-19,0.0,40.9,60,38,46,0.00
2015-08-20,0.0,40.9,63,36,51,0.00
2015-08-21,0.0,40.9,66,44,55,0.00
2015-08-22,0.0,40.9,66,40,55,0.00
2015-08-23,0.0,40.9,65,37,50,0.00
2015-08-24,0.0,40.9,66,36,51,0.00
2015-08-25,0.0,40.9,67,40,52,0.00
2015-08-26,0.0,40.9,62,45,53,0.20
2015-08-27,0.0,41.1,62,43,52,0.00
2015-08-28,0.0,41.1,62,37,49,0.00
2015-08-29,0.0,41.1,64,36,51,0.00
2015-08-30,0.0,41.1,68,50,57,0.00
2015-08-31,0.0,41.1,64,43,52,0.00
2015-09-01,0.0,41.1,65,42,52,0.00
2015-09-02,0.0,41.1,65,44,54,0.00
2015-09-03,0.0,41.1,60,41,49,0.20
2015-09-04,0.0,41.3,62,44,50,0.20
2015-09-05,0.0,41.5,52,45,48,0.20
2015-09-06,0.0,41.7,61,40,49,0.00
2015-09-07,0.0,41.7,61,41,51,0.00
