#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 921: Elk Cabin, NM
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Elk Cabin (921) 
# New Mexico  SNOTEL Site - 8210 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:56:54 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1996-12-12,1.0,6.6,48,21,32,0.00
1996-12-13,1.0,6.6,51,19,29,0.00
1996-12-14,1.0,6.6,49,22,31,0.00
1996-12-15,1.0,6.6,28,14,19,0.00
1996-12-16,1.0,6.6,40,23,30,0.00
1996-12-17,1.0,6.6,22,-5,8,0.00
1996-12-18,1.0,6.6,15,-14,2,0.00
1996-12-19,1.0,6.6,33,5,16,0.00
1996-12-20,1.0,6.6,42,2,19,0.10
1996-12-21,1.0,6.7,37,18,28,0.10
1996-12-22,1.0,6.8,40,21,32,0.00
1996-12-23,1.0,6.8,35,20,26,0.00
1996-12-24,1.0,6.8,41,9,22,0.00
1996-12-25,1.0,6.8,44,12,25,0.00
1996-12-26,1.0,6.8,44,18,31,0.00
1996-12-27,1.0,6.8,42,25,32,0.00
1996-12-28,1.0,6.8,43,25,31,0.00
1996-12-29,1.0,6.8,54,19,31,0.00
1996-12-30,1.0,6.8,57,25,34,0.00
1996-12-31,1.0,6.8,48,26,34,0.00
1997-01-01,1.0,6.8,57,23,33,0.00
1997-01-02,1.0,6.8,54,22,38,0.00
1997-01-03,0.9,6.8,45,28,38,0.30
1997-01-04,0.6,7.1,36,21,28,0.00
1997-01-05,0.5,7.1,28,17,22,0.50
1997-01-06,1.1,7.6,,,,0.00
1997-01-07,1.1,7.6,26,-3,8,0.00
1997-01-08,1.1,7.6,29,-4,8,0.00
1997-01-09,1.1,7.6,32,-5,16,0.30
1997-01-10,1.3,7.9,36,22,28,0.00
1997-01-11,1.3,7.9,33,6,22,0.00
1997-01-12,1.4,7.9,30,6,17,0.20
1997-01-13,1.5,8.1,26,19,23,0.10
1997-01-14,1.6,8.2,24,10,17,0.10
1997-01-15,1.8,8.3,35,5,18,0.00
1997-01-16,1.8,8.3,33,0,13,0.00
1997-01-17,1.8,8.3,44,1,17,0.00
1997-01-18,1.8,8.3,52,11,27,0.20
1997-01-19,1.9,8.5,53,19,30,0.00
1997-01-20,1.9,8.5,45,15,28,0.00
1997-01-21,1.9,8.5,33,13,27,0.00
1997-01-22,1.9,8.5,38,10,24,0.00
1997-01-23,1.9,8.5,31,25,27,0.30
1997-01-24,2.2,8.8,39,10,25,0.00
1997-01-25,2.2,8.8,46,9,28,0.30
1997-01-26,2.4,9.1,32,28,31,0.50
1997-01-27,2.8,9.6,40,25,29,0.10
1997-01-28,2.9,9.7,43,11,24,0.00
1997-01-29,2.9,9.7,37,12,25,0.00
1997-01-30,2.9,9.7,48,7,23,0.00
1997-01-31,2.9,9.7,53,21,34,0.00
1997-02-01,2.9,9.7,47,22,34,0.00
1997-02-02,2.9,9.7,45,18,29,0.00
1997-02-03,2.9,9.7,43,18,30,0.00
1997-02-04,2.8,9.7,42,15,25,0.00
1997-02-05,2.8,9.7,37,20,27,0.10
1997-02-06,2.9,9.8,33,19,25,0.20
1997-02-07,3.2,10.0,34,5,17,0.00
1997-02-08,3.2,10.0,33,6,17,0.00
1997-02-09,3.2,10.0,40,9,21,0.00
1997-02-10,3.2,10.0,44,8,23,0.00
1997-02-11,3.2,10.0,50,13,27,0.10
1997-02-12,3.2,10.1,39,14,26,0.00
1997-02-13,3.2,10.1,35,19,27,0.10
1997-02-14,3.3,10.2,45,8,24,0.00
1997-02-15,3.3,10.2,49,18,31,0.00
1997-02-16,3.3,10.2,52,17,31,0.00
1997-02-17,3.3,10.2,51,23,34,0.00
1997-02-18,3.3,10.2,53,26,36,0.00
1997-02-19,3.3,10.2,41,24,33,0.00
1997-02-20,3.3,10.2,51,20,32,0.00
1997-02-21,3.3,10.2,27,11,19,0.00
1997-02-22,3.3,10.2,33,7,20,0.10
1997-02-23,3.3,10.3,33,22,26,0.10
1997-02-24,3.5,10.4,34,22,26,0.00
1997-02-25,3.5,10.4,34,20,24,0.10
1997-02-26,3.5,10.5,37,20,24,0.10
1997-02-27,3.6,10.6,31,23,26,0.30
1997-02-28,3.9,10.9,31,8,24,0.60
1997-03-01,4.4,11.5,35,-1,15,0.00
1997-03-02,4.4,11.5,47,6,28,0.00
1997-03-03,4.4,11.5,48,12,28,0.00
1997-03-04,4.4,11.5,44,17,29,0.00
1997-03-05,4.4,11.5,44,10,26,0.00
1997-03-06,4.3,11.5,52,13,30,0.00
1997-03-07,4.3,11.5,56,19,33,0.00
1997-03-08,4.3,11.5,53,24,37,0.00
1997-03-09,4.3,11.5,54,23,36,0.00
1997-03-10,4.3,11.5,58,20,36,0.00
1997-03-11,4.2,11.5,62,25,39,0.00
1997-03-12,4.1,11.5,59,26,38,0.00
1997-03-13,3.9,11.5,57,26,38,0.00
1997-03-14,3.7,11.5,48,22,33,0.00
1997-03-15,3.6,11.5,56,23,38,0.00
1997-03-16,3.4,11.5,57,25,38,0.00
1997-03-17,3.1,11.5,54,27,38,0.00
1997-03-18,2.9,11.5,55,26,38,0.00
1997-03-19,2.6,11.5,61,25,39,0.00
1997-03-20,2.3,11.5,64,28,42,0.00
1997-03-21,1.8,11.5,67,29,46,0.00
1997-03-22,1.2,11.5,58,32,42,0.00
1997-03-23,0.7,11.5,60,30,43,0.00
1997-03-24,0.2,11.5,51,25,37,0.30
1997-03-25,0.4,11.8,31,17,25,0.00
1997-03-26,0.3,11.8,44,14,28,0.10
1997-03-27,0.4,11.9,54,27,38,0.00
1997-03-28,0.3,11.9,55,27,39,0.00
1997-03-29,0.0,11.9,52,26,36,0.00
1997-03-30,0.0,11.9,53,23,35,0.00
1997-03-31,0.0,11.9,52,24,38,0.00
1997-04-01,0.0,11.9,50,33,40,0.00
1997-04-02,0.0,11.9,52,27,40,0.00
1997-04-03,0.0,11.9,49,30,39,0.10
1997-04-04,0.0,12.0,35,26,29,0.50
1997-04-05,0.3,12.5,28,11,22,0.00
1997-04-06,0.5,12.5,39,11,26,0.20
1997-04-07,0.5,12.7,49,21,34,0.00
1997-04-08,0.5,12.7,50,21,35,0.00
1997-04-09,0.5,12.7,48,24,37,0.00
1997-04-10,0.4,12.7,48,28,37,0.00
1997-04-11,0.1,12.7,29,17,24,0.00
1997-04-12,0.1,12.7,33,18,24,0.10
1997-04-13,0.2,12.8,38,14,24,0.00
1997-04-14,0.3,12.8,50,15,31,0.10
1997-04-15,0.3,12.9,60,24,38,0.00
1997-04-16,0.0,12.9,57,27,39,0.00
1997-04-17,0.0,12.9,56,27,39,0.00
1997-04-18,0.0,12.9,63,28,41,0.00
1997-04-19,0.0,12.9,63,28,43,0.00
1997-04-20,0.0,12.9,63,29,48,0.00
1997-04-21,0.0,12.9,64,39,53,0.00
1997-04-22,0.0,12.9,60,30,43,0.00
1997-04-23,0.0,12.9,41,26,35,0.70
1997-04-24,0.0,13.6,43,25,32,0.30
1997-04-25,0.1,13.9,40,23,30,0.10
1997-04-26,0.0,14.0,47,21,32,0.50
1997-04-27,0.2,14.5,55,27,37,0.00
1997-04-28,0.0,14.5,57,29,42,0.00
1997-04-29,0.0,14.5,58,33,46,0.00
1997-04-30,0.0,14.5,58,36,44,0.00
1997-05-01,0.0,14.5,53,28,39,0.00
1997-05-02,0.0,14.5,54,27,35,0.00
1997-05-03,0.0,14.5,65,27,44,0.00
1997-05-04,0.0,14.5,69,32,49,0.00
1997-05-05,0.0,14.5,65,34,49,0.00
1997-05-06,0.0,14.5,70,39,53,0.00
1997-05-07,0.0,14.5,71,39,53,0.00
1997-05-08,0.0,14.5,64,36,48,0.00
1997-05-09,0.0,14.5,56,34,43,0.00
1997-05-10,0.0,14.5,62,31,46,0.00
1997-05-11,0.0,14.5,62,35,47,0.00
1997-05-12,0.0,14.5,62,37,45,0.00
1997-05-13,0.0,14.5,73,32,51,0.00
1997-05-14,0.0,14.5,69,35,52,0.00
1997-05-15,0.0,14.5,62,40,49,0.00
1997-05-16,0.0,14.5,67,40,51,0.00
1997-05-17,0.0,14.5,72,37,52,0.00
1997-05-18,0.0,14.5,73,37,53,0.00
1997-05-19,0.0,14.5,55,39,47,0.00
1997-05-20,0.0,14.5,62,37,47,0.00
1997-05-21,0.0,14.5,48,38,43,0.90
1997-05-22,0.0,15.4,50,34,41,0.30
1997-05-23,0.0,15.7,63,32,45,0.00
1997-05-24,0.0,15.7,58,36,44,0.20
1997-05-25,0.0,15.9,60,36,46,0.00
1997-05-26,0.0,15.9,62,32,47,0.00
1997-05-27,0.0,15.9,63,29,44,0.00
1997-05-28,0.0,15.9,66,34,49,0.00
1997-05-29,0.0,15.9,70,37,53,0.00
1997-05-30,0.0,15.9,75,40,56,0.00
1997-05-31,0.0,15.9,78,42,59,0.00
1997-06-01,0.0,15.9,83,44,60,0.00
1997-06-02,0.0,15.9,76,40,57,0.00
1997-06-03,0.0,15.9,81,41,59,0.10
1997-06-04,0.0,16.0,77,44,59,0.40
1997-06-05,0.0,16.4,73,44,56,0.00
1997-06-06,0.0,16.4,65,44,50,0.60
1997-06-07,0.0,17.0,57,38,46,1.10
1997-06-08,0.0,18.1,59,34,45,0.10
1997-06-09,0.0,18.2,61,32,47,0.00
1997-06-10,0.0,18.2,70,40,53,0.00
1997-06-11,0.0,18.2,72,39,53,0.00
1997-06-12,0.0,18.2,66,37,49,0.00
1997-06-13,0.0,18.2,70,38,52,0.00
1997-06-14,0.0,18.2,66,40,53,0.00
1997-06-15,0.0,18.2,67,36,49,0.00
1997-06-16,0.0,18.2,58,35,43,0.10
1997-06-17,0.0,18.3,73,37,54,0.00
1997-06-18,0.0,18.3,79,43,58,0.00
1997-06-19,0.0,18.3,75,44,58,0.00
1997-06-20,0.0,18.3,80,40,59,0.00
1997-06-21,0.0,18.3,81,39,60,0.00
1997-06-22,0.0,18.3,70,45,53,0.10
1997-06-23,0.0,18.4,78,42,58,0.00
1997-06-24,0.0,18.4,80,39,56,0.00
1997-06-25,0.0,18.4,72,41,56,0.00
1997-06-26,0.0,18.4,68,41,51,0.20
1997-06-27,0.0,18.6,77,40,55,0.00
1997-06-28,0.0,18.6,77,42,58,0.00
1997-06-29,0.0,18.6,80,42,60,0.00
1997-06-30,0.0,18.6,84,44,61,0.00
1997-07-01,0.0,18.6,83,37,57,0.00
1997-07-02,0.0,18.6,83,41,62,0.00
1997-07-03,0.0,18.6,87,47,65,0.00
1997-07-04,0.0,18.6,74,47,58,0.00
1997-07-05,0.0,18.6,78,44,57,0.00
1997-07-06,0.0,18.6,76,44,58,0.00
1997-07-07,0.0,18.6,81,43,60,0.00
1997-07-08,0.0,18.6,79,49,61,0.00
1997-07-09,0.0,18.6,79,44,59,0.00
1997-07-10,0.0,18.6,70,47,55,0.00
1997-07-11,0.0,18.6,67,46,54,0.00
1997-07-12,0.0,18.6,79,42,59,0.00
1997-07-13,0.0,18.6,84,42,61,0.00
1997-07-14,0.0,18.6,85,43,64,0.00
1997-07-15,0.0,18.6,83,49,65,0.00
1997-07-16,0.0,18.6,79,49,60,0.10
1997-07-17,0.0,18.7,81,44,60,0.00
1997-07-18,0.0,18.7,78,45,58,0.00
1997-07-19,0.0,18.7,78,45,58,0.20
1997-07-20,0.0,18.9,74,48,59,0.00
1997-07-21,0.0,18.9,74,50,60,0.00
1997-07-22,0.0,18.9,68,52,57,0.60
1997-07-23,0.0,19.5,74,48,58,0.10
1997-07-24,0.0,19.6,80,45,61,0.00
1997-07-25,0.0,19.6,77,45,58,0.10
1997-07-26,0.0,19.7,77,50,62,0.00
1997-07-27,0.0,19.7,75,49,58,0.70
1997-07-28,0.0,20.4,65,49,53,0.90
1997-07-29,0.0,21.3,67,49,54,1.20
1997-07-30,0.0,22.5,66,51,56,0.40
1997-07-31,0.0,22.9,69,49,56,0.80
1997-08-01,0.0,23.7,77,48,59,0.00
1997-08-02,0.0,23.7,72,50,59,0.10
1997-08-03,0.0,23.8,71,50,58,0.10
1997-08-04,0.0,23.9,70,50,56,0.10
1997-08-05,0.0,24.0,69,51,57,0.30
1997-08-06,0.0,24.3,69,48,57,0.00
1997-08-07,0.0,24.3,60,47,52,0.00
1997-08-08,0.0,24.3,77,47,58,0.00
1997-08-09,0.0,24.3,78,46,60,0.00
1997-08-10,0.0,24.3,70,47,57,0.20
1997-08-11,0.0,24.5,71,43,54,0.30
1997-08-12,0.0,24.8,73,43,57,0.00
1997-08-13,0.0,24.8,75,49,59,0.00
1997-08-14,0.0,24.8,76,43,57,0.00
1997-08-15,0.0,24.8,77,41,56,0.00
1997-08-16,0.0,24.8,73,43,54,0.00
1997-08-17,0.0,24.8,74,44,57,0.20
1997-08-18,0.0,25.0,67,45,54,0.10
1997-08-19,0.0,25.1,79,42,57,0.00
1997-08-20,0.0,25.1,77,49,60,0.00
1997-08-21,0.0,25.1,77,47,60,0.00
1997-08-22,0.0,25.1,78,47,59,0.10
1997-08-23,0.0,25.2,71,46,57,0.00
1997-08-24,0.0,25.2,73,46,58,0.00
1997-08-25,0.0,25.2,75,48,58,0.50
1997-08-26,0.0,25.7,79,47,59,0.00
1997-08-27,0.0,25.7,81,47,60,0.00
1997-08-28,0.0,25.7,83,46,61,0.00
1997-08-29,0.0,25.7,82,46,61,0.00
1997-08-30,0.0,25.7,76,47,56,0.10
1997-08-31,0.0,25.8,72,48,58,0.00
1997-09-01,0.0,25.8,78,46,58,0.00
1997-09-02,0.0,25.8,75,46,59,0.00
1997-09-03,0.0,25.8,65,48,53,0.70
1997-09-04,0.0,26.5,75,46,57,0.00
1997-09-05,0.0,26.5,76,46,58,0.00
1997-09-06,0.0,26.5,76,47,58,0.00
1997-09-07,0.0,26.5,77,46,59,0.00
1997-09-08,0.0,26.5,76,51,58,0.00
1997-09-09,0.0,26.5,71,47,56,0.10
1997-09-10,0.0,26.6,68,43,53,0.00
1997-09-11,0.0,26.6,71,43,54,0.10
1997-09-12,0.0,26.7,69,45,54,0.00
1997-09-13,0.0,26.7,74,44,56,0.00
1997-09-14,0.0,26.7,76,43,56,0.00
1997-09-15,0.0,26.7,74,45,58,0.00
1997-09-16,0.0,26.7,71,43,55,0.00
1997-09-17,0.0,26.7,74,40,55,0.00
1997-09-18,0.0,26.7,75,44,56,0.00
1997-09-19,0.0,26.7,74,44,56,0.10
1997-09-20,0.0,26.8,54,48,50,0.80
1997-09-21,0.0,27.6,49,42,46,0.60
1997-09-22,0.0,28.2,61,38,47,0.00
1997-09-23,0.0,28.2,60,36,46,0.00
1997-09-24,0.0,28.2,65,38,49,0.00
1997-09-25,0.0,28.2,67,36,49,0.00
1997-09-26,0.0,28.2,68,42,53,0.00
1997-09-27,0.0,28.2,72,42,53,0.00
1997-09-28,0.0,28.2,65,41,50,0.00
1997-09-29,0.0,28.2,72,40,51,0.00
1997-09-30,0.0,28.2,73,38,51,0.00
1997-10-01,0.0,0.0,72,39,53,0.00
1997-10-02,0.0,0.0,69,40,49,0.20
1997-10-03,0.0,0.2,64,36,49,0.00
1997-10-04,0.0,0.2,73,36,49,0.00
1997-10-05,0.0,0.2,74,33,49,0.00
1997-10-06,0.0,0.2,71,38,51,0.10
1997-10-07,0.0,0.3,61,42,49,0.20
1997-10-08,0.0,0.5,49,29,37,0.00
1997-10-09,0.0,0.5,60,29,44,0.00
1997-10-10,0.0,0.5,64,45,54,0.00
1997-10-11,0.0,0.5,64,31,53,0.00
1997-10-12,0.0,0.5,36,24,29,0.10
1997-10-13,0.0,0.6,51,22,33,0.00
1997-10-14,0.0,0.6,60,26,39,0.00
1997-10-15,0.0,0.6,63,27,41,0.00
1997-10-16,0.0,0.6,59,29,40,0.00
1997-10-17,0.0,0.6,62,29,42,0.00
1997-10-18,0.0,0.6,65,28,43,0.00
1997-10-19,0.0,0.6,62,29,43,0.00
1997-10-20,0.0,0.6,56,32,41,0.00
1997-10-21,0.0,0.6,54,29,38,0.00
1997-10-22,0.0,0.6,54,28,37,0.20
1997-10-23,0.1,0.8,54,30,40,0.10
1997-10-24,0.2,0.9,39,17,31,0.20
1997-10-25,0.1,1.1,28,15,21,0.10
1997-10-26,0.2,1.2,41,15,26,0.00
1997-10-27,0.2,1.2,51,20,31,0.00
1997-10-28,0.2,1.2,53,22,33,0.00
1997-10-29,0.1,1.2,52,23,34,0.00
1997-10-30,0.1,1.2,55,31,42,0.00
1997-10-31,0.0,1.2,60,38,48,0.00
1997-11-01,0.0,1.2,54,23,38,0.00
1997-11-02,0.0,1.2,51,19,31,0.00
1997-11-03,0.0,1.2,58,19,36,0.00
1997-11-04,0.1,1.2,60,28,40,0.00
1997-11-05,0.1,1.2,53,25,35,0.00
1997-11-06,0.1,1.2,58,25,36,0.00
1997-11-07,0.1,1.2,60,25,36,0.00
1997-11-08,0.1,1.2,55,27,37,0.00
1997-11-09,0.1,1.2,34,24,29,0.00
1997-11-10,0.2,1.2,30,22,25,0.00
1997-11-11,0.2,1.2,36,24,31,0.30
1997-11-12,0.4,1.5,36,30,32,0.10
1997-11-13,0.4,1.6,34,22,29,0.40
1997-11-14,0.8,2.0,28,14,21,0.60
1997-11-15,1.4,2.6,27,6,15,0.00
1997-11-16,1.4,2.6,39,0,15,0.00
1997-11-17,1.4,2.6,41,6,18,0.00
1997-11-18,1.4,2.6,40,7,20,0.00
1997-11-19,1.4,2.6,48,11,28,0.20
1997-11-20,1.5,2.8,49,25,34,0.00
1997-11-21,1.5,2.8,42,15,28,0.00
1997-11-22,1.4,2.8,44,13,23,0.00
1997-11-23,1.4,2.8,48,15,30,0.00
1997-11-24,1.5,2.8,56,22,33,0.00
1997-11-25,1.4,2.8,56,23,33,0.00
1997-11-26,1.4,2.8,44,29,36,0.10
1997-11-27,1.4,2.9,42,22,31,0.10
1997-11-28,1.5,3.0,39,24,29,0.10
1997-11-29,1.6,3.1,47,20,30,0.00
1997-11-30,1.6,3.1,47,17,29,0.00
1997-12-01,1.6,3.1,33,27,30,0.10
1997-12-02,1.6,3.2,29,23,27,0.50
1997-12-03,2.2,3.7,30,4,20,0.00
1997-12-04,2.3,3.7,43,5,18,0.00
1997-12-05,2.3,3.7,44,7,20,0.00
1997-12-06,2.3,3.7,47,9,22,0.20
1997-12-07,2.3,3.9,37,26,31,0.40
1997-12-08,2.7,4.3,30,20,27,0.20
1997-12-09,2.9,4.5,28,17,20,0.00
1997-12-10,3.0,4.5,19,13,16,0.50
1997-12-11,3.4,5.0,21,-7,7,0.00
1997-12-12,3.4,5.0,33,-9,6,0.00
1997-12-13,3.4,5.0,46,4,18,0.00
1997-12-14,3.4,5.0,55,11,24,0.00
1997-12-15,3.4,5.0,47,12,24,0.10
1997-12-16,3.4,5.1,44,9,22,0.00
1997-12-17,3.4,5.1,50,13,28,0.00
1997-12-18,3.4,5.1,50,19,27,0.00
1997-12-19,3.4,5.1,48,15,27,0.00
1997-12-20,3.5,5.1,33,17,24,0.00
1997-12-21,3.5,5.1,40,19,26,0.00
1997-12-22,3.5,5.1,32,14,25,0.20
1997-12-23,3.6,5.3,24,20,22,0.00
1997-12-24,3.6,5.3,30,9,19,0.00
1997-12-25,3.7,5.3,18,-3,13,0.00
1997-12-26,3.7,5.3,29,-6,5,0.00
1997-12-27,3.7,5.3,37,-3,14,0.10
1997-12-28,3.9,5.4,29,1,17,0.00
1997-12-29,3.9,5.4,46,14,24,0.00
1997-12-30,3.9,5.4,58,17,34,0.10
1997-12-31,3.9,5.5,44,14,24,0.00
1998-01-01,3.8,5.5,53,18,31,0.00
